<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20250721,044500,6.41,6.41,6.41,6.41,8000,0
1855.HK,5,20250721,050000,6.41,6.41,6.37,6.37,12000,0
1855.HK,5,20250721,050500,6.39,6.39,6.38,6.39,24000,0
1855.HK,5,20250721,051000,6.37,6.37,6.36,6.36,4000,0
1855.HK,5,20250721,051500,6.38,6.39,6.38,6.39,34000,0
1855.HK,5,20250721,052000,6.38,6.40,6.38,6.40,6000,0
1855.HK,5,20250721,052500,6.39,6.41,6.39,6.41,28000,0
1855.HK,5,20250721,053500,6.42,6.42,6.41,6.41,38000,0
1855.HK,5,20250721,055000,6.39,6.39,6.38,6.39,14000,0
1855.HK,5,20250721,070000,6.38,6.38,6.38,6.38,4000,0
1855.HK,5,20250721,070500,6.39,6.40,6.37,6.37,44000,0
1855.HK,5,20250721,071000,6.36,6.36,6.36,6.36,2000,0
1855.HK,5,20250721,071500,6.38,6.38,6.36,6.36,6000,0
1855.HK,5,20250721,072000,6.35,6.38,6.35,6.38,58000,0
1855.HK,5,20250721,072500,6.36,6.36,6.36,6.36,2000,0
1855.HK,5,20250721,073000,6.38,6.38,6.38,6.38,4000,0
1855.HK,5,20250721,073500,6.36,6.38,6.36,6.38,20000,0
1855.HK,5,20250721,074000,6.35,6.35,6.35,6.35,2000,0
1855.HK,5,20250721,075000,6.37,6.38,6.37,6.38,32000,0
1855.HK,5,20250721,080000,6.35,6.35,6.34,6.34,8000,0
1855.HK,5,20250721,080500,6.36,6.37,6.36,6.37,30000,0
1855.HK,5,20250721,081000,6.38,6.38,6.38,6.38,2000,0
1855.HK,5,20250721,081500,6.37,6.37,6.34,6.34,18000,0
1855.HK,5,20250721,082000,6.37,6.38,6.37,6.38,12000,0
1855.HK,5,20250721,083000,6.37,6.37,6.37,6.37,22000,0
1855.HK,5,20250721,084000,6.34,6.35,6.31,6.34,46000,0
1855.HK,5,20250721,084500,6.31,6.34,6.31,6.34,34000,0
1855.HK,5,20250721,085000,6.34,6.35,6.33,6.33,20000,0
1855.HK,5,20250721,090000,6.35,6.35,6.33,6.35,28000,0
1855.HK,5,20250721,090500,6.32,6.33,6.31,6.32,32000,0
1855.HK,5,20250721,091000,6.32,6.33,6.32,6.33,22000,0
1855.HK,5,20250721,091500,6.33,6.33,6.32,6.33,42000,0
1855.HK,5,20250721,092500,6.33,6.34,6.32,6.33,32000,0
1855.HK,5,20250721,093500,6.31,6.31,6.29,6.31,24000,0
1855.HK,5,20250721,094000,6.31,6.32,6.31,6.32,26000,0
1855.HK,5,20250721,094500,6.31,6.31,6.29,6.29,10000,0
1855.HK,5,20250721,095000,6.29,6.32,6.29,6.32,10000,0
1855.HK,5,20250721,095500,6.28,6.33,6.28,6.28,34000,0
1855.HK,5,20250722,033000,6.30,6.30,6.21,6.25,52000,0
1855.HK,5,20250722,033500,6.21,6.22,6.15,6.22,46000,0
1855.HK,5,20250722,034000,6.23,6.26,6.21,6.26,46000,0
1855.HK,5,20250722,035000,6.26,6.28,6.26,6.28,30000,0
1855.HK,5,20250722,040000,6.29,6.29,6.29,6.29,4000,0
1855.HK,5,20250722,040500,6.26,6.26,6.26,6.26,2000,0
1855.HK,5,20250722,041000,6.26,6.26,6.26,6.26,8000,0
1855.HK,5,20250722,042000,6.25,6.25,6.22,6.22,20000,0
1855.HK,5,20250722,042500,6.21,6.21,6.16,6.16,44000,0
1855.HK,5,20250722,043000,6.16,6.22,6.16,6.22,28000,0
1855.HK,5,20250722,043500,6.22,6.22,6.22,6.22,4000,0
1855.HK,5,20250722,044000,6.19,6.22,6.19,6.22,26000,0
1855.HK,5,20250722,044500,6.25,6.25,6.24,6.24,18000,0
1855.HK,5,20250722,045500,6.23,6.23,6.20,6.22,46000,0
1855.HK,5,20250722,050000,6.22,6.23,6.22,6.23,18000,0
1855.HK,5,20250722,050500,6.22,6.22,6.22,6.22,4000,0
1855.HK,5,20250722,051000,6.20,6.20,6.20,6.20,2000,0
1855.HK,5,20250722,051500,6.20,6.20,6.20,6.20,26000,0
1855.HK,5,20250722,052000,6.20,6.23,6.20,6.23,32000,0
1855.HK,5,20250722,052500,6.23,6.24,6.23,6.23,32000,0
1855.HK,5,20250722,053500,6.24,6.24,6.24,6.24,2000,0
1855.HK,5,20250722,054500,6.22,6.22,6.22,6.22,22000,0
1855.HK,5,20250722,055000,6.20,6.20,6.20,6.20,2000,0
1855.HK,5,20250722,070000,6.21,6.21,6.21,6.21,6000,0
1855.HK,5,20250722,070500,6.20,6.21,6.20,6.21,30000,0
1855.HK,5,20250722,071500,6.20,6.20,6.20,6.20,2000,0
1855.HK,5,20250722,072000,6.20,6.23,6.20,6.23,60000,0
1855.HK,5,20250722,072500,6.23,6.25,6.23,6.25,18000,0
1855.HK,5,20250722,073000,6.25,6.25,6.25,6.25,6000,0
1855.HK,5,20250722,074000,6.22,6.24,6.22,6.22,40000,0
1855.HK,5,20250722,074500,6.23,6.23,6.23,6.23,20000,0
1855.HK,5,20250722,075000,6.24,6.25,6.24,6.25,18000,0
1855.HK,5,20250722,075500,6.25,6.26,6.23,6.23,22000,0
1855.HK,5,20250722,080000,6.23,6.24,6.23,6.24,26000,0
1855.HK,5,20250722,080500,6.23,6.23,6.22,6.22,10000,0
1855.HK,5,20250722,081000,6.24,6.24,6.24,6.24,10000,0
1855.HK,5,20250722,082000,6.24,6.24,6.20,6.20,28000,0
1855.HK,5,20250722,083000,6.24,6.24,6.24,6.24,22000,0
1855.HK,5,20250722,083500,6.21,6.26,6.21,6.26,12000,0
1855.HK,5,20250722,084000,6.23,6.23,6.21,6.21,12000,0
1855.HK,5,20250722,084500,6.23,6.23,6.20,6.20,20000,0
1855.HK,5,20250722,085500,6.23,6.23,6.23,6.23,6000,0
1855.HK,5,20250722,090500,6.24,6.24,6.24,6.24,28000,0
1855.HK,5,20250722,093000,6.23,6.23,6.23,6.23,28000,0
1855.HK,5,20250722,094500,6.22,6.22,6.22,6.22,32000,0
1855.HK,5,20250722,095000,6.21,6.22,6.20,6.21,100000,0
1855.HK,5,20250722,095500,6.22,6.23,6.19,6.19,22000,0
1855.HK,5,20250723,033000,6.26,6.35,6.26,6.35,168000,0
1855.HK,5,20250723,033500,6.35,6.39,6.30,6.30,46000,0
1855.HK,5,20250723,034000,6.29,6.29,6.29,6.29,2000,0
1855.HK,5,20250723,034500,6.29,6.30,6.29,6.30,8000,0
1855.HK,5,20250723,035000,6.30,6.31,6.30,6.31,6000,0
1855.HK,5,20250723,035500,6.29,6.29,6.29,6.29,2000,0
1855.HK,5,20250723,040000,6.29,6.29,6.27,6.27,6000,0
1855.HK,5,20250723,040500,6.28,6.28,6.23,6.26,40000,0
1855.HK,5,20250723,041000,6.25,6.25,6.25,6.25,8000,0
1855.HK,5,20250723,041500,6.25,6.25,6.25,6.25,2000,0
1855.HK,5,20250723,042000,6.25,6.25,6.25,6.25,2000,0
1855.HK,5,20250723,044000,6.24,6.24,6.24,6.24,2000,0
1855.HK,5,20250723,045000,6.24,6.24,6.24,6.24,14000,0
1855.HK,5,20250723,045500,6.24,6.24,6.24,6.24,10000,0
1855.HK,5,20250723,050500,6.23,6.23,6.19,6.20,38000,0
1855.HK,5,20250723,051000,6.22,6.24,6.22,6.23,18000,0
1855.HK,5,20250723,051500,6.21,6.21,6.20,6.20,62000,0
1855.HK,5,20250723,052000,6.23,6.23,6.15,6.15,54000,0
1855.HK,5,20250723,052500,6.16,6.16,6.16,6.16,48000,0
1855.HK,5,20250723,053000,6.16,6.18,6.14,6.18,72000,0
1855.HK,5,20250723,054000,6.19,6.19,6.19,6.19,18000,0
1855.HK,5,20250723,054500,6.21,6.21,6.20,6.20,44000,0
1855.HK,5,20250723,071000,6.21,6.21,6.21,6.21,14000,0
1855.HK,5,20250723,071500,6.18,6.19,6.16,6.19,52000,0
1855.HK,5,20250723,072000,6.19,6.19,6.19,6.19,2000,0
1855.HK,5,20250723,072500,6.21,6.21,6.21,6.21,18000,0
1855.HK,5,20250723,074500,6.18,6.21,6.18,6.21,6000,0
1855.HK,5,20250723,075000,6.20,6.20,6.20,6.20,14000,0
1855.HK,5,20250723,075500,6.18,6.18,6.18,6.18,2000,0
1855.HK,5,20250723,080000,6.19,6.19,6.19,6.19,6000,0
1855.HK,5,20250723,081500,6.20,6.20,6.20,6.20,4000,0
1855.HK,5,20250723,082000,6.21,6.21,6.19,6.19,20000,0
1855.HK,5,20250723,083500,6.19,6.20,6.19,6.20,48000,0
1855.HK,5,20250723,084000,6.20,6.20,6.20,6.20,2000,0
1855.HK,5,20250723,085000,6.18,6.18,6.18,6.18,30000,0
1855.HK,5,20250723,091000,6.18,6.20,6.18,6.19,58000,0
1855.HK,5,20250723,091500,6.18,6.19,6.18,6.19,24000,0
1855.HK,5,20250723,093000,6.18,6.19,6.18,6.19,44000,0
1855.HK,5,20250723,093500,6.19,6.19,6.19,6.19,14000,0
1855.HK,5,20250723,094000,6.17,6.17,6.17,6.17,6000,0
1855.HK,5,20250723,094500,6.18,6.18,6.17,6.17,10000,0
1855.HK,5,20250723,095500,6.18,6.19,6.18,6.19,8000,0
1855.HK,5,20250724,033000,6.25,6.25,6.14,6.16,34000,0
1855.HK,5,20250724,033500,6.17,6.18,6.17,6.18,6000,0
1855.HK,5,20250724,034000,6.19,6.19,6.19,6.19,2000,0
1855.HK,5,20250724,034500,6.18,6.19,6.15,6.15,30000,0
1855.HK,5,20250724,035000,6.15,6.22,6.15,6.17,132000,0
1855.HK,5,20250724,035500,6.18,6.18,6.18,6.18,6000,0
1855.HK,5,20250724,040500,6.15,6.15,6.15,6.15,2000,0
1855.HK,5,20250724,041000,6.15,6.17,6.14,6.14,10000,0
1855.HK,5,20250724,042000,6.15,6.17,6.15,6.17,16000,0
1855.HK,5,20250724,043000,6.17,6.17,6.17,6.17,2000,0
1855.HK,5,20250724,043500,6.16,6.17,6.16,6.16,18000,0
1855.HK,5,20250724,044000,6.16,6.16,6.16,6.16,4000,0
1855.HK,5,20250724,044500,6.17,6.17,6.17,6.17,2000,0
1855.HK,5,20250724,045500,6.16,6.16,6.15,6.16,36000,0
1855.HK,5,20250724,050000,6.16,6.16,6.16,6.16,8000,0
1855.HK,5,20250724,051000,6.14,6.14,6.14,6.14,2000,0
1855.HK,5,20250724,051500,6.15,6.15,6.14,6.14,34000,0
1855.HK,5,20250724,052000,6.13,6.13,6.12,6.12,6000,0
1855.HK,5,20250724,052500,6.11,6.14,6.11,6.14,54000,0
1855.HK,5,20250724,053500,6.15,6.16,6.15,6.16,4000,0
1855.HK,5,20250724,055000,6.15,6.16,6.15,6.16,32000,0
1855.HK,5,20250724,055500,6.16,6.16,6.16,6.16,4000,0
1855.HK,5,20250724,070000,6.13,6.13,6.13,6.13,6000,0
1855.HK,5,20250724,070500,6.16,6.16,6.16,6.16,10000,0
1855.HK,5,20250724,071500,6.17,6.17,6.17,6.17,2000,0
1855.HK,5,20250724,072000,6.17,6.19,6.17,6.19,12000,0
1855.HK,5,20250724,073000,6.19,6.19,6.19,6.19,4000,0
1855.HK,5,20250724,074500,6.19,6.19,6.19,6.19,2000,0
1855.HK,5,20250724,080000,6.16,6.16,6.16,6.16,4000,0
1855.HK,5,20250724,081000,6.18,6.18,6.16,6.17,18000,0
1855.HK,5,20250724,081500,6.18,6.18,6.18,6.18,2000,0
1855.HK,5,20250724,082000,6.17,6.17,6.17,6.17,2000,0
1855.HK,5,20250724,083000,6.16,6.17,6.16,6.17,6000,0
1855.HK,5,20250724,083500,6.17,6.17,6.17,6.17,46000,0
1855.HK,5,20250724,084500,6.17,6.18,6.17,6.18,8000,0
1855.HK,5,20250724,085000,6.18,6.18,6.18,6.18,2000,0
1855.HK,5,20250724,090000,6.17,6.17,6.17,6.17,2000,0
1855.HK,5,20250724,090500,6.17,6.17,6.17,6.17,18000,0
1855.HK,5,20250724,091000,6.17,6.18,6.17,6.18,26000,0
1855.HK,5,20250724,092500,6.19,6.19,6.19,6.19,4000,0
1855.HK,5,20250724,093000,6.19,6.21,6.19,6.21,56000,0
1855.HK,5,20250724,093500,6.20,6.21,6.20,6.20,24000,0
1855.HK,5,20250724,094000,6.20,6.21,6.20,6.21,8000,0
1855.HK,5,20250724,094500,6.21,6.21,6.21,6.21,2000,0
1855.HK,5,20250724,095000,6.20,6.20,6.20,6.20,4000,0
1855.HK,5,20250724,095500,6.21,6.22,6.21,6.22,10000,0
1855.HK,5,20250725,033000,6.23,6.33,6.23,6.33,58000,0
1855.HK,5,20250725,033500,6.33,6.33,6.25,6.25,14000,0
1855.HK,5,20250725,035000,6.24,6.27,6.24,6.27,50000,0
1855.HK,5,20250725,040000,6.27,6.29,6.27,6.27,20000,0
1855.HK,5,20250725,040500,6.27,6.27,6.27,6.27,2000,0
1855.HK,5,20250725,041000,6.27,6.28,6.27,6.28,20000,0
1855.HK,5,20250725,041500,6.29,6.30,6.29,6.30,12000,0
1855.HK,5,20250725,042000,6.31,6.31,6.31,6.31,2000,0
1855.HK,5,20250725,044500,6.31,6.31,6.31,6.31,2000,0
1855.HK,5,20250725,045000,6.28,6.30,6.28,6.30,26000,0
1855.HK,5,20250725,050500,6.26,6.26,6.26,6.26,2000,0
1855.HK,5,20250725,051000,6.29,6.29,6.28,6.28,10000,0
1855.HK,5,20250725,052000,6.26,6.28,6.26,6.28,16000,0
1855.HK,5,20250725,053500,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250725,071000,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250725,072000,6.27,6.27,6.26,6.26,18000,0
1855.HK,5,20250725,072500,6.26,6.27,6.26,6.27,56000,0
1855.HK,5,20250725,073000,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250725,073500,6.28,6.32,6.28,6.32,108000,0
1855.HK,5,20250725,074000,6.31,6.31,6.31,6.31,4000,0
1855.HK,5,20250725,074500,6.29,6.29,6.29,6.29,18000,0
1855.HK,5,20250725,075500,6.28,6.28,6.28,6.28,42000,0
1855.HK,5,20250725,081000,6.27,6.27,6.27,6.27,4000,0
1855.HK,5,20250725,082000,6.27,6.27,6.27,6.27,30000,0
1855.HK,5,20250725,084000,6.28,6.28,6.28,6.28,4000,0
1855.HK,5,20250725,085000,6.28,6.28,6.28,6.28,40000,0
1855.HK,5,20250725,090500,6.28,6.30,6.28,6.30,46000,0
1855.HK,5,20250725,091000,6.30,6.30,6.30,6.30,16000,0
1855.HK,5,20250725,091500,6.30,6.30,6.30,6.30,40000,0
1855.HK,5,20250725,092000,6.32,6.32,6.32,6.32,48000,0
1855.HK,5,20250725,093000,6.30,6.30,6.30,6.30,2000,0
1855.HK,5,20250725,093500,6.30,6.30,6.28,6.29,90000,0
1855.HK,5,20250725,094500,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250725,095000,6.30,6.31,6.30,6.31,12000,0
1855.HK,5,20250725,095500,6.33,6.33,6.33,6.33,10000,0
1855.HK,5,20250728,033000,6.33,6.42,6.33,6.40,44000,0
1855.HK,5,20250728,033500,6.41,6.44,6.29,6.30,152000,0
1855.HK,5,20250728,034000,6.30,6.30,6.29,6.29,34000,0
1855.HK,5,20250728,034500,6.30,6.30,6.30,6.30,8000,0
1855.HK,5,20250728,035000,6.30,6.30,6.24,6.24,90000,0
1855.HK,5,20250728,040000,6.28,6.28,6.26,6.26,18000,0
1855.HK,5,20250728,040500,6.27,6.27,6.26,6.26,10000,0
1855.HK,5,20250728,041500,6.27,6.27,6.27,6.27,2000,0
1855.HK,5,20250728,042000,6.26,6.26,6.24,6.24,14000,0
1855.HK,5,20250728,042500,6.24,6.25,6.23,6.25,68000,0
1855.HK,5,20250728,043000,6.23,6.27,6.23,6.27,8000,0
1855.HK,5,20250728,044000,6.24,6.24,6.24,6.24,2000,0
1855.HK,5,20250728,044500,6.26,6.26,6.24,6.24,20000,0
1855.HK,5,20250728,045000,6.26,6.26,6.26,6.26,6000,0
1855.HK,5,20250728,051000,6.26,6.26,6.26,6.26,22000,0
1855.HK,5,20250728,051500,6.27,6.27,6.27,6.27,24000,0
1855.HK,5,20250728,052500,6.24,6.25,6.24,6.25,10000,0
1855.HK,5,20250728,053500,6.23,6.23,6.22,6.22,12000,0
1855.HK,5,20250728,054500,6.21,6.21,6.21,6.21,4000,0
1855.HK,5,20250728,055000,6.23,6.23,6.23,6.23,4000,0
1855.HK,5,20250728,070500,6.23,6.23,6.23,6.23,18000,0
1855.HK,5,20250728,071500,6.21,6.21,6.20,6.20,26000,0
1855.HK,5,20250728,072000,6.20,6.20,6.20,6.20,4000,0
1855.HK,5,20250728,073000,6.20,6.21,6.20,6.21,10000,0
1855.HK,5,20250728,073500,6.21,6.21,6.21,6.21,2000,0
1855.HK,5,20250728,074000,6.20,6.20,6.20,6.20,10000,0
1855.HK,5,20250728,074500,6.20,6.20,6.20,6.20,22000,0
1855.HK,5,20250728,075000,6.20,6.20,6.20,6.20,2000,0
1855.HK,5,20250728,075500,6.19,6.19,6.16,6.16,16000,0
1855.HK,5,20250728,080000,6.16,6.16,6.15,6.15,10000,0
1855.HK,5,20250728,081500,6.15,6.15,6.15,6.15,2000,0
1855.HK,5,20250728,082500,6.17,6.18,6.17,6.18,6000,0
1855.HK,5,20250728,083000,6.15,6.15,6.14,6.14,48000,0
1855.HK,5,20250728,083500,6.16,6.16,6.16,6.16,6000,0
1855.HK,5,20250728,084000,6.14,6.14,6.14,6.14,12000,0
1855.HK,5,20250728,085500,6.16,6.16,6.14,6.14,22000,0
1855.HK,5,20250728,090500,6.14,6.14,6.14,6.14,16000,0
1855.HK,5,20250728,091000,6.13,6.13,6.12,6.13,46000,0
1855.HK,5,20250728,092000,6.14,6.14,6.14,6.14,44000,0
1855.HK,5,20250728,093000,6.15,6.15,6.15,6.15,4000,0
1855.HK,5,20250728,094500,6.15,6.17,6.15,6.17,48000,0
1855.HK,5,20250728,095500,6.17,6.19,6.17,6.19,18000,0
1855.HK,5,20250729,033000,6.28,6.28,6.15,6.15,44000,0
1855.HK,5,20250729,033500,6.15,6.22,6.15,6.16,14000,0
1855.HK,5,20250729,034000,6.15,6.15,6.15,6.15,2000,0
1855.HK,5,20250729,034500,6.17,6.17,6.14,6.17,16000,0
1855.HK,5,20250729,035000,6.14,6.17,6.14,6.14,18000,0
1855.HK,5,20250729,035500,6.14,6.14,6.14,6.14,12000,0
1855.HK,5,20250729,041000,6.15,6.15,6.12,6.12,14000,0
1855.HK,5,20250729,041500,6.13,6.13,6.13,6.13,4000,0
1855.HK,5,20250729,042000,6.13,6.13,6.13,6.13,4000,0
1855.HK,5,20250729,043000,6.13,6.14,6.13,6.14,16000,0
1855.HK,5,20250729,043500,6.14,6.14,6.13,6.13,6000,0
1855.HK,5,20250729,044500,6.14,6.14,6.14,6.14,4000,0
1855.HK,5,20250729,045000,6.13,6.14,6.12,6.14,20000,0
1855.HK,5,20250729,045500,6.14,6.14,6.14,6.14,2000,0
1855.HK,5,20250729,051000,6.14,6.14,6.12,6.12,16000,0
1855.HK,5,20250729,051500,6.12,6.14,6.12,6.14,22000,0
1855.HK,5,20250729,054000,6.13,6.14,6.11,6.13,26000,0
1855.HK,5,20250729,070500,6.11,6.14,6.11,6.14,18000,0
1855.HK,5,20250729,071500,6.14,6.14,6.12,6.12,6000,0
1855.HK,5,20250729,072500,6.12,6.15,6.11,6.11,72000,0
1855.HK,5,20250729,073000,6.13,6.13,6.11,6.11,8000,0
1855.HK,5,20250729,073500,6.10,6.11,6.10,6.11,24000,0
1855.HK,5,20250729,081000,6.11,6.11,6.09,6.09,16000,0
1855.HK,5,20250729,082500,6.12,6.15,6.12,6.15,36000,0
1855.HK,5,20250729,083000,6.15,6.15,6.15,6.15,6000,0
1855.HK,5,20250729,083500,6.15,6.15,6.15,6.15,4000,0
1855.HK,5,20250729,084000,6.13,6.13,6.13,6.13,4000,0
1855.HK,5,20250729,084500,6.13,6.13,6.12,6.12,8000,0
1855.HK,5,20250729,085500,6.11,6.12,6.11,6.12,56000,0
1855.HK,5,20250729,090000,6.15,6.16,6.15,6.16,6000,0
1855.HK,5,20250729,092500,6.16,6.16,6.11,6.11,26000,0
1855.HK,5,20250729,093000,6.14,6.14,6.14,6.14,14000,0
1855.HK,5,20250729,093500,6.13,6.13,6.13,6.13,2000,0
1855.HK,5,20250729,095000,6.10,6.10,6.09,6.09,14000,0
1855.HK,5,20250729,095500,6.13,6.15,6.12,6.15,10000,0
1855.HK,5,20250730,033500,6.21,6.21,6.03,6.08,38000,0
1855.HK,5,20250730,034000,6.09,6.09,6.06,6.06,8000,0
1855.HK,5,20250730,035000,6.06,6.09,6.06,6.09,6000,0
1855.HK,5,20250730,035500,6.11,6.11,6.11,6.11,4000,0
1855.HK,5,20250730,040500,6.07,6.11,6.07,6.11,14000,0
1855.HK,5,20250730,041500,6.12,6.12,6.12,6.12,6000,0
1855.HK,5,20250730,043000,6.13,6.14,6.13,6.13,16000,0
1855.HK,5,20250730,045500,6.12,6.12,6.12,6.12,4000,0
1855.HK,5,20250730,051500,6.09,6.09,6.05,6.05,14000,0
1855.HK,5,20250730,052000,6.07,6.07,6.07,6.07,10000,0
1855.HK,5,20250730,052500,6.10,6.10,6.10,6.10,2000,0
1855.HK,5,20250730,053500,6.12,6.12,6.12,6.12,2000,0
1855.HK,5,20250730,055000,6.12,6.12,6.12,6.12,2000,0
1855.HK,5,20250730,072500,6.11,6.12,6.11,6.12,42000,0
1855.HK,5,20250730,073000,6.12,6.12,6.12,6.12,8000,0
1855.HK,5,20250730,073500,6.14,6.15,6.11,6.11,16000,0
1855.HK,5,20250730,080000,6.12,6.12,6.12,6.12,4000,0
1855.HK,5,20250730,082500,6.11,6.11,6.11,6.11,36000,0
1855.HK,5,20250730,084000,6.11,6.12,6.11,6.12,24000,0
1855.HK,5,20250730,090000,6.11,6.12,6.11,6.12,16000,0
1855.HK,5,20250730,092000,6.11,6.11,6.08,6.08,8000,0
1855.HK,5,20250730,092500,6.11,6.12,6.11,6.11,18000,0
1855.HK,5,20250730,094000,6.08,6.08,6.08,6.08,2000,0
1855.HK,5,20250730,095500,6.10,6.10,6.08,6.08,12000,0
1855.HK,5,20250731,033000,6.14,6.14,6.11,6.11,14000,0
1855.HK,5,20250731,033500,6.11,6.11,6.07,6.09,18000,0
1855.HK,5,20250731,034000,6.12,6.12,6.12,6.12,6000,0
1855.HK,5,20250731,034500,6.12,6.12,6.12,6.12,8000,0
1855.HK,5,20250731,041500,6.10,6.10,6.10,6.10,4000,0
1855.HK,5,20250731,044000,6.09,6.09,6.07,6.09,24000,0
1855.HK,5,20250731,044500,6.07,6.07,6.07,6.07,4000,0
1855.HK,5,20250731,045000,6.06,6.06,6.06,6.06,4000,0
1855.HK,5,20250731,045500,6.06,6.07,6.06,6.07,38000,0
1855.HK,5,20250731,051000,6.07,6.07,6.07,6.07,2000,0
1855.HK,5,20250731,052500,6.07,6.07,6.04,6.07,24000,0
1855.HK,5,20250731,054500,6.03,6.04,6.00,6.00,52000,0
1855.HK,5,20250731,055000,6.00,6.00,6.00,6.00,18000,0
1855.HK,5,20250731,055500,5.98,5.98,5.97,5.97,36000,0
1855.HK,5,20250731,070000,5.97,5.97,5.97,5.97,4000,0
1855.HK,5,20250731,071000,5.99,5.99,5.99,5.99,2000,0
1855.HK,5,20250731,072000,5.96,5.96,5.95,5.95,38000,0
1855.HK,5,20250731,072500,5.95,5.95,5.95,5.95,26000,0
1855.HK,5,20250731,073000,5.95,5.95,5.95,5.95,2000,0
1855.HK,5,20250731,074500,5.95,5.95,5.90,5.93,24000,0
1855.HK,5,20250731,075500,5.87,5.87,5.87,5.87,8000,0
1855.HK,5,20250731,080000,5.90,5.90,5.90,5.90,4000,0
1855.HK,5,20250731,080500,5.90,5.90,5.90,5.90,6000,0
1855.HK,5,20250731,082500,5.87,5.87,5.87,5.87,2000,0
1855.HK,5,20250731,083000,5.87,5.87,5.87,5.87,10000,0
1855.HK,5,20250731,083500,5.87,5.88,5.86,5.88,14000,0
1855.HK,5,20250731,084000,5.85,5.86,5.85,5.85,6000,0
1855.HK,5,20250731,084500,5.85,5.85,5.85,5.85,30000,0
1855.HK,5,20250731,085000,5.85,5.85,5.84,5.84,4000,0
1855.HK,5,20250731,090000,5.85,5.85,5.85,5.85,2000,0
1855.HK,5,20250731,090500,5.84,5.84,5.84,5.84,10000,0
1855.HK,5,20250731,091000,5.83,5.83,5.83,5.83,4000,0
1855.HK,5,20250731,091500,5.84,5.89,5.84,5.89,36000,0
1855.HK,5,20250731,092000,5.87,5.87,5.87,5.87,10000,0
1855.HK,5,20250731,093000,5.87,5.88,5.87,5.88,24000,0
1855.HK,5,20250731,093500,5.88,5.88,5.88,5.88,22000,0
1855.HK,5,20250731,094000,5.88,5.88,5.87,5.87,6000,0
1855.HK,5,20250731,095000,5.86,5.92,5.86,5.92,8000,0
1855.HK,5,20250731,095500,5.87,5.88,5.86,5.88,18000,0
1855.HK,5,20250801,033000,5.88,5.88,5.84,5.85,32000,0
1855.HK,5,20250801,033500,5.85,5.85,5.85,5.85,2000,0
1855.HK,5,20250801,034500,5.84,5.84,5.83,5.83,10000,0
1855.HK,5,20250801,035000,5.83,5.83,5.83,5.83,2000,0
1855.HK,5,20250801,041000,5.82,5.82,5.82,5.82,10000,0
1855.HK,5,20250801,041500,5.80,5.83,5.80,5.83,28000,0
1855.HK,5,20250801,042000,5.88,5.88,5.85,5.85,32000,0
1855.HK,5,20250801,042500,5.85,5.85,5.85,5.85,6000,0
1855.HK,5,20250801,043000,5.83,5.83,5.83,5.83,32000,0
1855.HK,5,20250801,043500,5.88,5.88,5.88,5.88,4000,0
1855.HK,5,20250801,050000,5.85,5.85,5.85,5.85,10000,0
1855.HK,5,20250801,051000,5.82,5.82,5.82,5.82,10000,0
1855.HK,5,20250801,051500,5.81,5.81,5.80,5.80,64000,0
1855.HK,5,20250801,052000,5.82,5.82,5.82,5.82,6000,0
1855.HK,5,20250801,052500,5.80,5.80,5.80,5.80,136000,0
1855.HK,5,20250801,053000,5.82,5.82,5.82,5.82,2000,0
1855.HK,5,20250801,054500,5.83,5.83,5.81,5.82,26000,0
1855.HK,5,20250801,055000,5.80,5.80,5.80,5.80,2000,0
1855.HK,5,20250801,070000,5.80,5.80,5.79,5.79,4000,0
1855.HK,5,20250801,071500,5.78,5.78,5.78,5.78,4000,0
1855.HK,5,20250801,072000,5.78,5.78,5.78,5.78,6000,0
1855.HK,5,20250801,074000,5.76,5.76,5.75,5.75,4000,0
1855.HK,5,20250801,074500,5.73,5.75,5.71,5.75,12000,0
1855.HK,5,20250801,075500,5.74,5.76,5.74,5.76,4000,0
1855.HK,5,20250801,081000,5.74,5.74,5.73,5.73,10000,0
1855.HK,5,20250801,081500,5.73,5.73,5.73,5.73,100000,0
1855.HK,5,20250801,082500,5.71,5.71,5.69,5.69,8000,0
1855.HK,5,20250801,083000,5.69,5.77,5.69,5.77,122000,0
1855.HK,5,20250801,085500,5.76,5.76,5.76,5.76,34000,0
1855.HK,5,20250801,091500,5.71,5.74,5.71,5.74,32000,0
1855.HK,5,20250801,092000,5.74,5.77,5.74,5.77,96000,0
1855.HK,5,20250801,092500,5.77,5.77,5.73,5.73,40000,0
1855.HK,5,20250801,093000,5.77,5.78,5.77,5.78,26000,0
1855.HK,5,20250801,094000,5.76,5.76,5.76,5.76,2000,0
1855.HK,5,20250801,095500,5.75,5.77,5.74,5.77,6000,0
1855.HK,5,20250804,033000,5.77,5.77,5.66,5.66,46000,0
1855.HK,5,20250804,035000,5.68,5.68,5.65,5.68,16000,0
1855.HK,5,20250804,035500,5.70,5.70,5.70,5.70,2000,0
1855.HK,5,20250804,041000,5.70,5.70,5.70,5.70,2000,0
