<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20251015,095500,1.38,1.41,1.38,1.40,131500,0
2325.HK,5,20251016,033000,1.42,1.42,1.38,1.38,39500,0
2325.HK,5,20251016,033500,1.37,1.37,1.37,1.37,5000,0
2325.HK,5,20251016,034000,1.35,1.35,1.31,1.31,73500,0
2325.HK,5,20251016,034500,1.31,1.37,1.31,1.31,74000,0
2325.HK,5,20251016,035000,1.32,1.32,1.32,1.32,18500,0
2325.HK,5,20251016,035500,1.35,1.35,1.34,1.34,112000,0
2325.HK,5,20251016,040000,1.34,1.36,1.34,1.36,22500,0
2325.HK,5,20251016,040500,1.36,1.40,1.36,1.37,55500,0
2325.HK,5,20251016,041000,1.38,1.38,1.38,1.38,7000,0
2325.HK,5,20251016,041500,1.38,1.38,1.38,1.38,57500,0
2325.HK,5,20251016,042000,1.37,1.38,1.37,1.38,35000,0
2325.HK,5,20251016,042500,1.38,1.38,1.35,1.36,53000,0
2325.HK,5,20251016,043000,1.34,1.34,1.31,1.32,90500,0
2325.HK,5,20251016,043500,1.32,1.34,1.32,1.32,27000,0
2325.HK,5,20251016,044000,1.32,1.37,1.32,1.37,1500,0
2325.HK,5,20251016,044500,1.37,1.37,1.37,1.37,20000,0
2325.HK,5,20251016,045000,1.33,1.33,1.32,1.32,7500,0
2325.HK,5,20251016,045500,1.32,1.32,1.32,1.32,20000,0
2325.HK,5,20251016,050000,1.32,1.32,1.32,1.32,17000,0
2325.HK,5,20251016,051000,1.32,1.34,1.32,1.34,1500,0
2325.HK,5,20251016,051500,1.34,1.34,1.34,1.34,6000,0
2325.HK,5,20251016,052000,1.33,1.33,1.33,1.33,1000,0
2325.HK,5,20251016,052500,1.32,1.38,1.32,1.38,67500,0
2325.HK,5,20251016,053000,1.37,1.38,1.37,1.38,12500,0
2325.HK,5,20251016,053500,1.34,1.34,1.34,1.34,11000,0
2325.HK,5,20251016,054000,1.33,1.33,1.30,1.30,168000,0
2325.HK,5,20251016,054500,1.30,1.31,1.30,1.31,7500,0
2325.HK,5,20251016,055000,1.30,1.30,1.30,1.30,31000,0
2325.HK,5,20251016,070000,1.30,1.30,1.25,1.25,133500,0
2325.HK,5,20251016,070500,1.25,1.26,1.23,1.26,116000,0
2325.HK,5,20251016,071000,1.24,1.28,1.24,1.28,5500,0
2325.HK,5,20251016,071500,1.28,1.28,1.26,1.26,18000,0
2325.HK,5,20251016,072000,1.26,1.26,1.23,1.23,49500,0
2325.HK,5,20251016,072500,1.26,1.28,1.26,1.28,8500,0
2325.HK,5,20251016,074500,1.26,1.28,1.23,1.23,56000,0
2325.HK,5,20251016,075000,1.24,1.24,1.24,1.24,10000,0
2325.HK,5,20251016,075500,1.24,1.25,1.22,1.25,48500,0
2325.HK,5,20251016,080000,1.24,1.24,1.24,1.24,500,0
2325.HK,5,20251016,080500,1.23,1.27,1.23,1.27,49000,0
2325.HK,5,20251016,081000,1.26,1.26,1.26,1.26,23000,0
2325.HK,5,20251016,082000,1.25,1.25,1.25,1.25,45000,0
2325.HK,5,20251016,082500,1.25,1.25,1.25,1.25,20000,0
2325.HK,5,20251016,083000,1.25,1.25,1.25,1.25,63500,0
2325.HK,5,20251016,083500,1.27,1.27,1.25,1.25,96500,0
2325.HK,5,20251016,084500,1.25,1.25,1.25,1.25,1000,0
2325.HK,5,20251016,085000,1.26,1.26,1.26,1.26,11000,0
2325.HK,5,20251016,085500,1.26,1.26,1.26,1.26,3000,0
2325.HK,5,20251016,090000,1.25,1.25,1.24,1.24,38000,0
2325.HK,5,20251016,090500,1.25,1.25,1.25,1.25,140000,0
2325.HK,5,20251016,091000,1.25,1.25,1.25,1.25,13000,0
2325.HK,5,20251016,093000,1.26,1.26,1.25,1.25,22000,0
2325.HK,5,20251016,093500,1.25,1.25,1.25,1.25,46000,0
2325.HK,5,20251016,094000,1.27,1.27,1.24,1.24,24500,0
2325.HK,5,20251016,094500,1.24,1.24,1.23,1.23,199000,0
2325.HK,5,20251016,095000,1.22,1.22,1.22,1.22,40000,0
2325.HK,5,20251016,095500,1.22,1.27,1.22,1.25,159500,0
2325.HK,5,20251017,033000,1.27,1.28,1.23,1.23,92500,0
2325.HK,5,20251017,033500,1.23,1.27,1.22,1.27,42000,0
2325.HK,5,20251017,034000,1.26,1.26,1.26,1.26,8000,0
2325.HK,5,20251017,034500,1.22,1.22,1.22,1.22,11500,0
2325.HK,5,20251017,035000,1.22,1.22,1.22,1.22,28500,0
2325.HK,5,20251017,035500,1.22,1.25,1.22,1.25,2000,0
2325.HK,5,20251017,040000,1.22,1.22,1.22,1.22,5000,0
2325.HK,5,20251017,040500,1.21,1.21,1.20,1.20,150000,0
2325.HK,5,20251017,041000,1.21,1.21,1.20,1.21,88500,0
2325.HK,5,20251017,041500,1.21,1.21,1.20,1.20,26000,0
2325.HK,5,20251017,042000,1.22,1.22,1.22,1.22,7500,0
2325.HK,5,20251017,042500,1.22,1.22,1.20,1.20,210000,0
2325.HK,5,20251017,043000,1.20,1.20,1.20,1.20,14000,0
2325.HK,5,20251017,043500,1.20,1.20,1.20,1.20,30000,0
2325.HK,5,20251017,044000,1.21,1.21,1.20,1.20,32000,0
2325.HK,5,20251017,044500,1.20,1.20,1.20,1.20,6000,0
2325.HK,5,20251017,045000,1.20,1.20,1.20,1.20,1000,0
2325.HK,5,20251017,045500,1.20,1.20,1.20,1.20,1000,0
2325.HK,5,20251017,050000,1.20,1.20,1.19,1.19,21500,0
2325.HK,5,20251017,050500,1.18,1.18,1.13,1.13,152500,0
2325.HK,5,20251017,051000,1.13,1.15,1.13,1.15,42000,0
2325.HK,5,20251017,051500,1.15,1.15,1.15,1.15,42500,0
2325.HK,5,20251017,052000,1.15,1.15,1.15,1.15,37500,0
2325.HK,5,20251017,052500,1.14,1.15,1.14,1.15,93500,0
2325.HK,5,20251017,053000,1.15,1.15,1.15,1.15,53500,0
2325.HK,5,20251017,053500,1.15,1.15,1.15,1.15,33000,0
2325.HK,5,20251017,054000,1.15,1.15,1.15,1.15,17000,0
2325.HK,5,20251017,054500,1.17,1.20,1.17,1.20,90000,0
2325.HK,5,20251017,055000,1.19,1.19,1.19,1.19,3000,0
2325.HK,5,20251017,070000,1.17,1.17,1.17,1.17,2000,0
2325.HK,5,20251017,071000,1.17,1.17,1.17,1.17,2000,0
2325.HK,5,20251017,071500,1.16,1.16,1.15,1.15,89500,0
2325.HK,5,20251017,072000,1.16,1.16,1.16,1.16,10000,0
2325.HK,5,20251017,072500,1.16,1.17,1.16,1.17,7500,0
2325.HK,5,20251017,073500,1.18,1.18,1.18,1.18,8000,0
2325.HK,5,20251017,074500,1.18,1.18,1.16,1.16,12000,0
2325.HK,5,20251017,075000,1.16,1.16,1.16,1.16,2000,0
2325.HK,5,20251017,081000,1.16,1.16,1.14,1.14,53500,0
2325.HK,5,20251017,081500,1.17,1.17,1.13,1.13,102500,0
2325.HK,5,20251017,082000,1.13,1.16,1.13,1.16,25000,0
2325.HK,5,20251017,082500,1.16,1.16,1.16,1.16,10000,0
2325.HK,5,20251017,084500,1.16,1.16,1.16,1.16,500,0
2325.HK,5,20251017,085500,1.16,1.16,1.16,1.16,1000,0
2325.HK,5,20251017,090000,1.16,1.16,1.16,1.16,51000,0
2325.HK,5,20251017,091000,1.16,1.16,1.16,1.16,10000,0
2325.HK,5,20251017,091500,1.16,1.16,1.14,1.14,49000,0
2325.HK,5,20251017,092000,1.14,1.14,1.14,1.14,500,0
2325.HK,5,20251017,093000,1.16,1.16,1.16,1.16,22000,0
2325.HK,5,20251017,094500,1.16,1.16,1.16,1.16,18500,0
2325.HK,5,20251017,095000,1.16,1.16,1.16,1.16,15000,0
2325.HK,5,20251017,095500,1.16,1.19,1.15,1.19,29000,0
2325.HK,5,20251020,033000,1.15,1.15,1.15,1.15,3000,0
2325.HK,5,20251020,034000,1.14,1.15,1.13,1.15,11500,0
2325.HK,5,20251020,034500,1.18,1.20,1.18,1.20,53000,0
2325.HK,5,20251020,035000,1.20,1.20,1.20,1.20,3500,0
2325.HK,5,20251020,042500,1.19,1.19,1.19,1.19,7000,0
2325.HK,5,20251020,045000,1.19,1.23,1.19,1.23,265500,0
2325.HK,5,20251020,045500,1.20,1.20,1.20,1.20,50000,0
2325.HK,5,20251020,050500,1.20,1.20,1.20,1.20,4500,0
2325.HK,5,20251020,052500,1.22,1.22,1.22,1.22,1000,0
2325.HK,5,20251020,053000,1.20,1.24,1.20,1.23,21500,0
2325.HK,5,20251020,053500,1.20,1.20,1.20,1.20,55000,0
2325.HK,5,20251020,055500,1.20,1.20,1.20,1.20,18000,0
2325.HK,5,20251020,071000,1.20,1.20,1.20,1.20,1000,0
2325.HK,5,20251020,072500,1.20,1.20,1.20,1.20,6000,0
2325.HK,5,20251020,073000,1.20,1.20,1.20,1.20,3000,0
2325.HK,5,20251020,074500,1.21,1.21,1.21,1.21,3000,0
2325.HK,5,20251020,075500,1.22,1.22,1.22,1.22,5000,0
2325.HK,5,20251020,081000,1.23,1.23,1.23,1.23,500,0
2325.HK,5,20251020,090000,1.20,1.20,1.20,1.20,20000,0
2325.HK,5,20251020,090500,1.20,1.20,1.20,1.20,2500,0
2325.HK,5,20251020,091000,1.20,1.20,1.20,1.20,20500,0
2325.HK,5,20251020,092000,1.20,1.20,1.20,1.20,35500,0
2325.HK,5,20251020,094000,1.20,1.20,1.20,1.20,2500,0
2325.HK,5,20251020,094500,1.20,1.20,1.20,1.20,31000,0
2325.HK,5,20251020,095500,1.19,1.19,1.19,1.19,113500,0
2325.HK,5,20251021,035000,1.16,1.16,1.16,1.16,6000,0
2325.HK,5,20251021,041000,1.17,1.17,1.16,1.16,8000,0
2325.HK,5,20251021,042000,1.20,1.20,1.20,1.20,1000,0
2325.HK,5,20251021,044000,1.19,1.20,1.18,1.19,4500,0
2325.HK,5,20251021,045000,1.19,1.19,1.19,1.19,500,0
2325.HK,5,20251021,051000,1.18,1.18,1.18,1.18,3000,0
2325.HK,5,20251021,053000,1.16,1.16,1.16,1.16,4000,0
2325.HK,5,20251021,070000,1.17,1.17,1.17,1.17,9500,0
2325.HK,5,20251021,070500,1.17,1.17,1.17,1.17,8500,0
2325.HK,5,20251021,072000,1.18,1.19,1.18,1.19,3000,0
2325.HK,5,20251021,073000,1.17,1.17,1.15,1.15,38500,0
2325.HK,5,20251021,075500,1.15,1.18,1.15,1.18,24500,0
2325.HK,5,20251021,080000,1.14,1.14,1.12,1.12,50500,0
2325.HK,5,20251021,081500,1.13,1.13,1.13,1.13,24500,0
2325.HK,5,20251021,082000,1.13,1.13,1.13,1.13,25500,0
2325.HK,5,20251021,084500,1.13,1.13,1.12,1.12,44000,0
2325.HK,5,20251021,090000,1.12,1.12,1.08,1.08,50000,0
2325.HK,5,20251021,090500,1.09,1.09,1.09,1.09,500,0
2325.HK,5,20251021,092500,1.11,1.11,1.11,1.11,32500,0
2325.HK,5,20251021,093500,1.11,1.11,1.11,1.11,500,0
2325.HK,5,20251021,094000,1.09,1.09,1.08,1.09,33000,0
2325.HK,5,20251021,094500,1.10,1.10,1.10,1.10,3500,0
2325.HK,5,20251021,095000,1.08,1.09,1.07,1.09,56500,0
2325.HK,5,20251021,095500,1.09,1.09,1.07,1.07,63000,0
2325.HK,5,20251022,033000,1.07,1.13,1.07,1.13,10500,0
2325.HK,5,20251022,033500,1.07,1.07,1.03,1.03,60000,0
2325.HK,5,20251022,034000,1.05,1.05,1.04,1.04,20500,0
2325.HK,5,20251022,034500,1.04,1.04,1.04,1.04,7000,0
2325.HK,5,20251022,035500,1.04,1.04,1.04,1.04,2500,0
2325.HK,5,20251022,040500,1.04,1.04,1.03,1.03,70000,0
2325.HK,5,20251022,041000,1.04,1.04,1.03,1.03,15000,0
2325.HK,5,20251022,041500,1.03,1.05,1.03,1.04,87000,0
2325.HK,5,20251022,043000,1.04,1.04,1.04,1.04,10000,0
2325.HK,5,20251022,050000,1.03,1.03,1.03,1.03,9500,0
2325.HK,5,20251022,072000,1.03,1.03,1.03,1.03,6000,0
2325.HK,5,20251022,074000,1.05,1.05,1.05,1.05,3000,0
2325.HK,5,20251022,081000,1.04,1.04,1.04,1.04,10000,0
2325.HK,5,20251022,083000,1.04,1.04,1.04,1.04,2000,0
2325.HK,5,20251022,085000,1.04,1.04,1.03,1.03,41500,0
2325.HK,5,20251022,090500,1.03,1.03,1.03,1.03,2000,0
2325.HK,5,20251022,094000,1.05,1.05,1.05,1.05,3000,0
2325.HK,5,20251022,094500,1.04,1.07,1.04,1.05,19000,0
2325.HK,5,20251022,095000,1.04,1.04,1.04,1.04,35500,0
2325.HK,5,20251022,095500,1.04,1.04,1.03,1.04,21500,0
2325.HK,5,20251023,033500,1.01,1.01,1.01,1.01,7000,0
2325.HK,5,20251023,035000,1.01,1.01,0.99,0.99,7000,0
2325.HK,5,20251023,035500,0.99,0.99,0.97,0.97,29000,0
2325.HK,5,20251023,040000,0.97,0.97,0.96,0.96,7500,0
2325.HK,5,20251023,040500,0.95,0.95,0.95,0.95,20000,0
2325.HK,5,20251023,041000,0.95,0.95,0.95,0.95,24000,0
2325.HK,5,20251023,042000,0.95,0.95,0.95,0.95,8000,0
2325.HK,5,20251023,042500,0.95,0.95,0.94,0.95,15500,0
2325.HK,5,20251023,043000,0.95,0.95,0.94,0.94,51000,0
2325.HK,5,20251023,044000,0.95,0.95,0.95,0.95,4000,0
2325.HK,5,20251023,045000,0.95,0.95,0.95,0.95,4000,0
2325.HK,5,20251023,050000,0.95,0.95,0.95,0.95,3000,0
2325.HK,5,20251023,050500,0.95,0.95,0.93,0.93,39500,0
2325.HK,5,20251023,052000,0.95,0.98,0.92,0.98,39000,0
2325.HK,5,20251023,054000,0.95,0.95,0.95,0.95,7000,0
2325.HK,5,20251023,072500,0.97,0.97,0.97,0.97,5000,0
2325.HK,5,20251023,075500,0.97,0.97,0.97,0.97,16000,0
2325.HK,5,20251023,080000,0.97,0.97,0.97,0.97,3000,0
2325.HK,5,20251023,081000,0.97,0.97,0.97,0.97,3500,0
2325.HK,5,20251023,082000,0.99,1.00,0.99,0.99,8500,0
2325.HK,5,20251023,082500,0.98,0.98,0.98,0.98,500,0
2325.HK,5,20251023,083000,1.00,1.00,1.00,1.00,37000,0
2325.HK,5,20251023,083500,1.02,1.02,0.98,1.01,8000,0
2325.HK,5,20251023,084000,0.98,1.02,0.98,0.98,9000,0
2325.HK,5,20251023,085500,0.98,0.98,0.98,0.98,12000,0
2325.HK,5,20251023,090500,0.98,0.98,0.98,0.98,10000,0
2325.HK,5,20251023,091000,0.98,0.98,0.98,0.98,1500,0
2325.HK,5,20251023,091500,0.98,0.98,0.98,0.98,5000,0
2325.HK,5,20251023,092000,0.98,0.98,0.98,0.98,5000,0
2325.HK,5,20251023,093000,1.01,1.01,1.01,1.01,1000,0
2325.HK,5,20251023,094000,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251023,094500,1.00,1.02,1.00,1.02,37500,0
2325.HK,5,20251023,095000,1.01,1.01,0.99,1.01,2000,0
2325.HK,5,20251023,095500,1.01,1.04,1.01,1.04,22000,0
2325.HK,5,20251024,033500,1.02,1.02,1.02,1.02,14500,0
2325.HK,5,20251024,034000,1.02,1.02,1.02,1.02,25000,0
2325.HK,5,20251024,035500,1.05,1.05,1.05,1.05,45000,0
2325.HK,5,20251024,041000,1.05,1.05,1.02,1.02,85500,0
2325.HK,5,20251024,045000,1.02,1.02,1.02,1.02,10000,0
2325.HK,5,20251024,051500,0.99,0.99,0.98,0.98,15500,0
2325.HK,5,20251024,053000,0.97,0.97,0.97,0.97,11000,0
2325.HK,5,20251024,070000,0.97,0.97,0.97,0.97,17000,0
2325.HK,5,20251024,073000,0.99,0.99,0.99,0.99,20000,0
2325.HK,5,20251024,073500,0.99,1.01,0.99,1.01,40500,0
2325.HK,5,20251024,074000,1.01,1.01,1.01,1.01,30000,0
2325.HK,5,20251024,074500,1.00,1.00,1.00,1.00,22000,0
2325.HK,5,20251024,075000,1.04,1.05,1.04,1.05,10500,0
2325.HK,5,20251024,080000,1.00,1.00,1.00,1.00,30000,0
2325.HK,5,20251024,081000,1.02,1.02,1.02,1.02,50000,0
2325.HK,5,20251024,081500,1.04,1.04,1.04,1.04,30000,0
2325.HK,5,20251024,084000,1.00,1.00,1.00,1.00,35000,0
2325.HK,5,20251024,092000,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251024,093500,1.01,1.01,1.01,1.01,14500,0
2325.HK,5,20251024,094000,1.03,1.03,1.03,1.03,22000,0
2325.HK,5,20251024,095000,1.03,1.06,1.03,1.06,76500,0
2325.HK,5,20251024,095500,1.06,1.08,1.06,1.08,313500,0
2325.HK,5,20251027,023000,1.08,1.08,1.08,1.08,4500,0
2325.HK,5,20251027,024500,1.08,1.08,1.08,1.08,9500,0
2325.HK,5,20251027,025000,1.08,1.08,1.07,1.07,18000,0
2325.HK,5,20251027,025500,1.08,1.08,1.08,1.08,20000,0
2325.HK,5,20251027,030000,1.08,1.08,1.08,1.08,23000,0
2325.HK,5,20251027,030500,1.09,1.10,1.09,1.10,7500,0
2325.HK,5,20251027,031000,1.10,1.10,1.10,1.10,1500,0
2325.HK,5,20251027,031500,1.10,1.10,1.10,1.10,20500,0
2325.HK,5,20251027,034000,1.10,1.10,1.10,1.10,500,0
2325.HK,5,20251027,034500,1.11,1.11,1.11,1.11,15000,0
2325.HK,5,20251027,035000,1.10,1.10,1.09,1.09,17000,0
2325.HK,5,20251027,041500,1.10,1.10,1.10,1.10,1500,0
2325.HK,5,20251027,042500,1.11,1.11,1.06,1.06,29500,0
2325.HK,5,20251027,043500,1.07,1.07,1.07,1.07,1000,0
2325.HK,5,20251027,044500,1.10,1.10,1.10,1.10,5000,0
2325.HK,5,20251027,045000,1.08,1.11,1.08,1.09,209000,0
2325.HK,5,20251027,071000,1.09,1.09,1.07,1.07,85000,0
2325.HK,5,20251027,072500,1.07,1.07,1.06,1.06,34000,0
2325.HK,5,20251027,081500,1.06,1.06,1.06,1.06,500,0
2325.HK,5,20251027,082000,1.06,1.06,1.06,1.06,500,0
2325.HK,5,20251027,082500,1.06,1.06,1.06,1.06,20500,0
2325.HK,5,20251027,083000,1.06,1.06,1.06,1.06,1500,0
2325.HK,5,20251027,084000,1.06,1.06,1.06,1.06,1500,0
2325.HK,5,20251027,085000,1.08,1.08,1.08,1.08,14000,0
2325.HK,5,20251027,085500,1.08,1.09,1.08,1.08,51000,0
2325.HK,5,20251028,023500,1.05,1.05,1.05,1.05,13000,0
2325.HK,5,20251028,024500,1.06,1.06,1.06,1.06,5500,0
2325.HK,5,20251028,025000,1.04,1.04,1.02,1.02,9500,0
2325.HK,5,20251028,030000,1.06,1.06,1.06,1.06,23000,0
2325.HK,5,20251028,030500,1.06,1.06,1.06,1.06,30500,0
2325.HK,5,20251028,031000,1.06,1.06,1.05,1.05,10000,0
2325.HK,5,20251028,031500,1.06,1.06,1.06,1.06,500,0
2325.HK,5,20251028,034000,1.05,1.05,1.02,1.02,200000,0
2325.HK,5,20251028,035000,1.03,1.05,1.00,1.05,140500,0
2325.HK,5,20251028,041000,1.02,1.02,1.01,1.01,1000,0
2325.HK,5,20251028,043000,1.01,1.03,1.01,1.03,3000,0
2325.HK,5,20251028,060500,1.03,1.04,1.03,1.04,1000,0
2325.HK,5,20251028,062500,1.03,1.03,1.03,1.03,7000,0
2325.HK,5,20251028,063000,1.03,1.03,1.03,1.03,2500,0
2325.HK,5,20251028,063500,1.03,1.05,1.03,1.05,7000,0
2325.HK,5,20251028,064500,1.03,1.03,1.03,1.03,4500,0
2325.HK,5,20251028,065000,1.03,1.03,1.03,1.03,6500,0
2325.HK,5,20251028,070500,1.03,1.03,1.00,1.02,42000,0
2325.HK,5,20251028,073500,1.01,1.02,1.00,1.02,36000,0
2325.HK,5,20251028,080500,1.01,1.01,1.01,1.01,11500,0
2325.HK,5,20251028,083000,1.01,1.01,1.00,1.00,20000,0
2325.HK,5,20251028,083500,1.01,1.01,1.01,1.01,500,0
2325.HK,5,20251028,084500,1.01,1.02,1.00,1.02,41500,0
2325.HK,5,20251028,085000,1.02,1.02,1.00,1.00,336000,0
2325.HK,5,20251028,085500,0.99,0.99,0.99,0.99,22000,0
2325.HK,5,20251030,023000,1.09,1.09,1.09,1.09,500,0
2325.HK,5,20251030,025000,1.03,1.03,1.03,1.03,18500,0
2325.HK,5,20251030,031000,1.04,1.04,1.04,1.04,2000,0
2325.HK,5,20251030,031500,1.03,1.03,1.03,1.03,500,0
2325.HK,5,20251030,033000,1.03,1.03,1.03,1.03,30000,0
2325.HK,5,20251030,033500,1.03,1.03,1.02,1.03,5000,0
2325.HK,5,20251030,041500,1.03,1.03,1.02,1.02,50000,0
2325.HK,5,20251030,042000,1.02,1.03,1.00,1.03,65500,0
2325.HK,5,20251030,043000,1.00,1.00,1.00,1.00,28500,0
2325.HK,5,20251030,044500,1.02,1.02,1.02,1.02,500,0
2325.HK,5,20251030,060000,1.00,1.00,1.00,1.00,50000,0
2325.HK,5,20251030,070000,1.00,1.00,1.00,1.00,30000,0
2325.HK,5,20251030,071500,1.00,1.00,1.00,1.00,20000,0
2325.HK,5,20251030,081500,1.00,1.00,1.00,1.00,5000,0
2325.HK,5,20251030,083000,1.00,1.00,1.00,1.00,10500,0
2325.HK,5,20251030,084500,1.01,1.01,1.01,1.01,19000,0
2325.HK,5,20251030,085000,1.00,1.00,1.00,1.00,79500,0
2325.HK,5,20251030,085500,1.01,1.01,1.00,1.01,192500,0
2325.HK,5,20251031,023000,1.16,1.16,1.00,1.06,164500,0
2325.HK,5,20251031,023500,1.05,1.05,1.05,1.05,11000,0
2325.HK,5,20251031,024000,1.03,1.09,1.03,1.07,52500,0
2325.HK,5,20251031,024500,1.07,1.12,1.07,1.12,106000,0
2325.HK,5,20251031,025000,1.11,1.11,1.06,1.06,100000,0
2325.HK,5,20251031,025500,1.06,1.07,1.04,1.06,129500,0
2325.HK,5,20251031,030000,1.08,1.08,1.08,1.08,15000,0
2325.HK,5,20251031,030500,1.08,1.08,1.05,1.05,121500,0
2325.HK,5,20251031,031500,1.06,1.06,1.04,1.04,34500,0
2325.HK,5,20251031,033000,1.06,1.06,1.06,1.06,13000,0
2325.HK,5,20251031,033500,1.06,1.06,1.06,1.06,20000,0
2325.HK,5,20251031,035500,1.03,1.03,1.03,1.03,13000,0
2325.HK,5,20251031,040000,1.07,1.07,1.05,1.07,150000,0
2325.HK,5,20251031,041000,1.05,1.05,1.05,1.05,100000,0
2325.HK,5,20251031,042000,1.05,1.05,1.05,1.05,30500,0
2325.HK,5,20251031,043000,1.05,1.05,1.05,1.05,10000,0
2325.HK,5,20251031,063500,1.05,1.05,1.03,1.03,45000,0
2325.HK,5,20251031,064500,1.03,1.03,1.03,1.03,5000,0
2325.HK,5,20251031,072500,1.05,1.05,1.05,1.05,7500,0
2325.HK,5,20251031,082000,1.05,1.05,1.05,1.05,14000,0
2325.HK,5,20251031,083500,1.04,1.04,1.04,1.04,13000,0
2325.HK,5,20251031,084000,1.03,1.03,1.03,1.03,15000,0
2325.HK,5,20251031,085000,1.03,1.03,1.02,1.02,190500,0
2325.HK,5,20251031,085500,1.02,1.05,1.02,1.05,93000,0
2325.HK,5,20251103,023000,1.05,1.05,1.05,1.05,4500,0
2325.HK,5,20251103,024000,1.05,1.05,1.05,1.05,89000,0
2325.HK,5,20251103,024500,1.04,1.04,1.01,1.01,106000,0
2325.HK,5,20251103,025000,1.01,1.01,1.01,1.01,13500,0
2325.HK,5,20251103,025500,1.04,1.10,1.04,1.10,45500,0
2325.HK,5,20251103,031000,1.03,1.03,1.03,1.03,29500,0
2325.HK,5,20251103,031500,1.02,1.02,1.02,1.02,21000,0
2325.HK,5,20251103,032500,1.02,1.02,1.02,1.02,20000,0
2325.HK,5,20251103,034000,1.02,1.02,1.01,1.01,241500,0
2325.HK,5,20251103,034500,1.00,1.00,1.00,1.00,47500,0
2325.HK,5,20251103,035000,1.00,1.00,1.00,1.00,2500,0
2325.HK,5,20251103,035500,1.02,1.02,1.00,1.02,21000,0
2325.HK,5,20251103,040000,1.00,1.02,1.00,1.00,11500,0
2325.HK,5,20251103,040500,1.02,1.02,1.02,1.02,500,0
2325.HK,5,20251103,041000,1.02,1.04,1.02,1.04,30000,0
2325.HK,5,20251103,042000,1.01,1.01,1.01,1.01,3000,0
2325.HK,5,20251103,043500,1.03,1.03,1.03,1.03,500,0
2325.HK,5,20251103,045000,1.01,1.03,1.01,1.03,1500,0
2325.HK,5,20251103,060500,1.01,1.01,0.99,1.00,240000,0
2325.HK,5,20251103,071000,1.00,1.00,0.99,1.00,25500,0
2325.HK,5,20251103,074500,0.99,0.99,0.99,0.99,6000,0
2325.HK,5,20251103,080000,1.00,1.00,1.00,1.00,10500,0
2325.HK,5,20251103,082000,1.00,1.00,1.00,1.00,1000,0
2325.HK,5,20251103,083500,1.00,1.00,1.00,1.00,1000,0
2325.HK,5,20251103,085000,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251103,085500,1.00,1.01,1.00,1.00,23000,0
2325.HK,5,20251104,025500,1.00,1.00,1.00,1.00,15000,0
2325.HK,5,20251104,030000,1.00,1.00,1.00,1.00,10000,0
2325.HK,5,20251104,032000,1.00,1.00,1.00,1.00,20000,0
2325.HK,5,20251104,032500,1.00,1.00,1.00,1.00,42500,0
2325.HK,5,20251104,042000,1.00,1.00,1.00,1.00,18500,0
2325.HK,5,20251104,043000,1.00,1.00,1.00,1.00,1500,0
2325.HK,5,20251104,044500,1.00,1.00,1.00,1.00,3500,0
2325.HK,5,20251104,060000,1.00,1.00,1.00,1.00,16500,0
2325.HK,5,20251104,062500,1.01,1.01,1.01,1.01,10000,0
2325.HK,5,20251104,065500,1.00,1.00,1.00,1.00,3000,0
2325.HK,5,20251104,072500,1.00,1.00,1.00,1.00,31500,0
2325.HK,5,20251104,075500,1.00,1.00,1.00,1.00,2500,0
2325.HK,5,20251104,080000,1.00,1.00,1.00,1.00,15000,0
2325.HK,5,20251105,033000,0.99,0.99,0.99,0.99,1000,0
2325.HK,5,20251105,064500,1.00,1.01,1.00,1.01,9000,0
2325.HK,5,20251105,065000,1.00,1.00,1.00,1.00,3500,0
2325.HK,5,20251105,072000,1.04,1.05,1.04,1.05,4500,0
2325.HK,5,20251105,072500,1.05,1.05,1.05,1.05,104500,0
2325.HK,5,20251105,073000,1.04,1.04,1.04,1.04,6500,0
2325.HK,5,20251105,085000,1.05,1.05,1.05,1.05,50000,0
2325.HK,5,20251105,085500,1.05,1.06,1.05,1.05,31500,0
2325.HK,5,20251106,045500,1.05,1.05,1.05,1.05,50000,0
2325.HK,5,20251106,060000,1.09,1.09,1.09,1.09,1500,0
2325.HK,5,20251106,083000,1.05,1.05,1.05,1.05,500,0
2325.HK,5,20251106,085500,1.08,1.08,1.08,1.08,500,0
2325.HK,5,20251107,023000,1.08,1.08,1.08,1.08,20000,0
2325.HK,5,20251107,024500,1.08,1.08,1.08,1.08,5000,0
2325.HK,5,20251107,060000,1.08,1.08,1.08,1.08,8000,0
2325.HK,5,20251107,063500,1.04,1.04,1.04,1.04,67000,0
2325.HK,5,20251107,064500,1.05,1.05,1.05,1.05,500,0
2325.HK,5,20251107,065000,1.05,1.05,1.05,1.05,8000,0
2325.HK,5,20251107,070500,1.06,1.06,1.06,1.06,3000,0
2325.HK,5,20251107,071500,1.05,1.05,1.05,1.05,8000,0
2325.HK,5,20251107,082000,1.04,1.04,1.04,1.04,2500,0
2325.HK,5,20251107,082500,1.04,1.04,1.04,1.04,500,0
2325.HK,5,20251107,085500,1.04,1.09,1.04,1.08,69000,0
