<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2329.HK,5,20251028,085000,0.139,0.14,0.138,0.138,99000,0
2329.HK,5,20251028,085500,0.139,0.139,0.139,0.139,12000,0
2329.HK,5,20251030,023000,0.135,0.135,0.133,0.133,4000,0
2329.HK,5,20251030,031000,0.133,0.134,0.133,0.133,42000,0
2329.HK,5,20251030,075500,0.131,0.131,0.131,0.131,1000,0
2329.HK,5,20251030,080500,0.131,0.131,0.131,0.131,6000,0
2329.HK,5,20251030,082000,0.132,0.132,0.132,0.132,324000,0
2329.HK,5,20251030,082500,0.133,0.133,0.133,0.133,43000,0
2329.HK,5,20251030,083500,0.132,0.135,0.132,0.135,57000,0
2329.HK,5,20251030,085000,0.134,0.134,0.134,0.134,1000,0
2329.HK,5,20251030,085500,0.134,0.135,0.133,0.135,27000,0
2329.HK,5,20251031,025000,0.135,0.135,0.135,0.135,50000,0
2329.HK,5,20251031,025500,0.138,0.138,0.138,0.138,5000,0
2329.HK,5,20251031,045500,0.136,0.137,0.136,0.137,58000,0
2329.HK,5,20251031,083500,0.131,0.131,0.131,0.131,110000,0
2329.HK,5,20251031,084500,0.13,0.131,0.13,0.131,130000,0
2329.HK,5,20251031,085500,0.131,0.137,0.13,0.135,157000,0
2329.HK,5,20251103,031500,0.13,0.13,0.13,0.13,10000,0
2329.HK,5,20251103,034500,0.128,0.128,0.128,0.128,1000,0
2329.HK,5,20251103,042500,0.13,0.13,0.13,0.13,45000,0
2329.HK,5,20251103,064500,0.131,0.131,0.131,0.131,33000,0
2329.HK,5,20251103,065500,0.131,0.131,0.13,0.13,130000,0
2329.HK,5,20251103,072500,0.131,0.131,0.131,0.131,68000,0
2329.HK,5,20251103,084000,0.128,0.13,0.127,0.13,11000,0
2329.HK,5,20251103,085500,0.129,0.131,0.129,0.13,30000,0
2329.HK,5,20251104,025000,0.129,0.129,0.129,0.129,4000,0
2329.HK,5,20251104,031500,0.129,0.129,0.129,0.129,46000,0
2329.HK,5,20251105,032000,0.133,0.133,0.13,0.131,550000,0
2329.HK,5,20251105,033000,0.13,0.131,0.13,0.131,663000,0
2329.HK,5,20251105,033500,0.121,0.121,0.116,0.116,215000,0
2329.HK,5,20251105,034000,0.116,0.116,0.115,0.115,51000,0
2329.HK,5,20251105,034500,0.116,0.117,0.116,0.117,14000,0
2329.HK,5,20251105,035000,0.117,0.117,0.117,0.117,5000,0
2329.HK,5,20251105,035500,0.117,0.117,0.116,0.116,13000,0
2329.HK,5,20251105,040500,0.122,0.122,0.122,0.122,2000,0
2329.HK,5,20251105,064500,0.12,0.12,0.12,0.12,10000,0
2329.HK,5,20251105,072000,0.119,0.119,0.119,0.119,30000,0
2329.HK,5,20251105,072500,0.119,0.119,0.119,0.119,100000,0
2329.HK,5,20251105,074000,0.119,0.119,0.119,0.119,116000,0
2329.HK,5,20251105,081500,0.118,0.118,0.118,0.118,47000,0
2329.HK,5,20251105,082000,0.117,0.117,0.112,0.117,181000,0
2329.HK,5,20251105,082500,0.116,0.116,0.116,0.116,1000,0
2329.HK,5,20251105,084000,0.117,0.118,0.117,0.117,100000,0
2329.HK,5,20251106,031000,0.116,0.123,0.116,0.119,90000,0
2329.HK,5,20251107,030000,0.122,0.131,0.122,0.131,68000,0
2329.HK,5,20251107,030500,0.13,0.131,0.13,0.131,30000,0
2329.HK,5,20251107,085500,0.117,0.117,0.117,0.117,9000,0
2329.HK,5,20251110,023500,0.112,0.112,0.112,0.112,20000,0
2329.HK,5,20251110,024000,0.112,0.112,0.112,0.112,2000,0
2329.HK,5,20251110,033000,0.106,0.106,0.104,0.104,96000,0
2329.HK,5,20251110,033500,0.104,0.104,0.103,0.103,42000,0
2329.HK,5,20251110,034000,0.104,0.104,0.104,0.104,75000,0
2329.HK,5,20251110,035000,0.104,0.104,0.102,0.102,107000,0
2329.HK,5,20251110,040000,0.103,0.103,0.102,0.102,100000,0
2329.HK,5,20251110,045000,0.103,0.103,0.103,0.103,10000,0
2329.HK,5,20251110,065500,0.101,0.101,0.10,0.10,59000,0
2329.HK,5,20251110,072000,0.102,0.102,0.10,0.10,46000,0
2329.HK,5,20251110,074500,0.102,0.102,0.102,0.102,86000,0
2329.HK,5,20251110,075500,0.102,0.103,0.102,0.103,43000,0
2329.HK,5,20251110,083000,0.102,0.102,0.101,0.101,1540000,0
2329.HK,5,20251110,084000,0.101,0.101,0.101,0.101,7000,0
2329.HK,5,20251110,084500,0.104,0.104,0.099,0.102,18000,0
2329.HK,5,20251110,085000,0.102,0.103,0.099,0.103,75000,0
2329.HK,5,20251110,085500,0.101,0.105,0.101,0.104,100000,0
2329.HK,5,20251111,023500,0.097,0.098,0.097,0.098,100000,0
2329.HK,5,20251111,025000,0.098,0.11,0.098,0.11,297000,0
2329.HK,5,20251111,025500,0.116,0.116,0.115,0.115,140000,0
2329.HK,5,20251111,033000,0.107,0.107,0.106,0.106,11000,0
2329.HK,5,20251111,062500,0.105,0.105,0.105,0.105,15000,0
2329.HK,5,20251111,080000,0.104,0.104,0.104,0.104,2000,0
2329.HK,5,20251111,084000,0.104,0.104,0.104,0.104,53000,0
2329.HK,5,20251111,085500,0.104,0.104,0.104,0.104,112000,0
2329.HK,5,20251112,024000,0.106,0.108,0.105,0.108,102000,0
2329.HK,5,20251112,031000,0.105,0.105,0.105,0.105,1000,0
2329.HK,5,20251112,041000,0.104,0.105,0.103,0.105,40000,0
2329.HK,5,20251112,075500,0.104,0.105,0.104,0.105,330000,0
2329.HK,5,20251112,080000,0.107,0.11,0.107,0.11,200000,0
2329.HK,5,20251112,080500,0.109,0.11,0.109,0.11,36000,0
2329.HK,5,20251112,081000,0.11,0.11,0.109,0.109,22000,0
2329.HK,5,20251112,083000,0.108,0.108,0.107,0.107,108000,0
2329.HK,5,20251112,083500,0.107,0.107,0.106,0.106,21000,0
2329.HK,5,20251112,084000,0.106,0.106,0.106,0.106,5000,0
2329.HK,5,20251112,084500,0.106,0.106,0.106,0.106,5000,0
2329.HK,5,20251112,085000,0.106,0.106,0.106,0.106,4000,0
2329.HK,5,20251112,085500,0.106,0.107,0.105,0.105,186000,0
2329.HK,5,20251113,023000,0.109,0.109,0.109,0.109,1000,0
2329.HK,5,20251113,025000,0.107,0.108,0.107,0.108,123000,0
2329.HK,5,20251113,025500,0.108,0.109,0.107,0.109,98000,0
2329.HK,5,20251113,030000,0.109,0.109,0.109,0.109,1000,0
2329.HK,5,20251113,030500,0.11,0.111,0.11,0.111,180000,0
2329.HK,5,20251113,031000,0.111,0.111,0.111,0.111,3000,0
2329.HK,5,20251113,032500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,033000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,034000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,034500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,035500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,040500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,041500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,042500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,044000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,045000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,045500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,061000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,062000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,063000,0.111,0.111,0.111,0.111,2000,0
2329.HK,5,20251113,063500,0.111,0.111,0.111,0.111,25000,0
2329.HK,5,20251113,064000,0.111,0.111,0.111,0.111,7000,0
2329.HK,5,20251113,064500,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,065000,0.111,0.111,0.111,0.111,6000,0
2329.HK,5,20251113,065500,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,070000,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,070500,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,071000,0.111,0.111,0.111,0.111,6000,0
2329.HK,5,20251113,071500,0.111,0.111,0.111,0.111,4000,0
2329.HK,5,20251113,072000,0.111,0.111,0.111,0.111,4000,0
2329.HK,5,20251113,073000,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,073500,0.111,0.111,0.111,0.111,5000,0
2329.HK,5,20251113,074000,0.111,0.111,0.111,0.111,3000,0
2329.HK,5,20251113,075000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,080000,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251113,080500,0.11,0.11,0.109,0.109,123000,0
2329.HK,5,20251113,083000,0.108,0.108,0.108,0.108,1000,0
2329.HK,5,20251113,083500,0.108,0.108,0.108,0.108,2000,0
2329.HK,5,20251113,084000,0.108,0.108,0.108,0.108,49000,0
2329.HK,5,20251113,084500,0.109,0.109,0.109,0.109,1000,0
2329.HK,5,20251113,085000,0.109,0.109,0.109,0.109,1000,0
2329.HK,5,20251113,085500,0.108,0.108,0.107,0.107,15000,0
2329.HK,5,20251114,023000,0.107,0.107,0.107,0.107,221000,0
2329.HK,5,20251114,071000,0.106,0.106,0.105,0.105,16000,0
2329.HK,5,20251114,072500,0.105,0.105,0.105,0.105,51000,0
2329.HK,5,20251114,073500,0.105,0.105,0.104,0.104,2000,0
2329.HK,5,20251114,085000,0.104,0.104,0.103,0.103,26000,0
2329.HK,5,20251114,085500,0.103,0.103,0.103,0.103,1000,0
2329.HK,5,20251117,025000,0.102,0.102,0.102,0.102,300000,0
2329.HK,5,20251117,025500,0.101,0.101,0.101,0.101,16000,0
2329.HK,5,20251117,072500,0.101,0.102,0.101,0.101,6000,0
2329.HK,5,20251118,034500,0.101,0.101,0.10,0.101,3000,0
2329.HK,5,20251118,065000,0.097,0.102,0.096,0.101,212000,0
2329.HK,5,20251118,070500,0.102,0.102,0.102,0.102,1000,0
2329.HK,5,20251118,071500,0.102,0.102,0.102,0.102,1000,0
2329.HK,5,20251118,072500,0.102,0.102,0.102,0.102,1000,0
2329.HK,5,20251118,073000,0.102,0.103,0.102,0.103,43000,0
2329.HK,5,20251118,073500,0.103,0.103,0.103,0.103,2000,0
2329.HK,5,20251118,074000,0.103,0.103,0.101,0.101,20000,0
2329.HK,5,20251118,080000,0.101,0.101,0.101,0.101,31000,0
2329.HK,5,20251118,081500,0.103,0.103,0.103,0.103,1000,0
2329.HK,5,20251118,082000,0.103,0.103,0.103,0.103,2000,0
2329.HK,5,20251118,082500,0.103,0.108,0.103,0.105,23000,0
2329.HK,5,20251118,083500,0.105,0.105,0.104,0.104,5000,0
2329.HK,5,20251118,084000,0.103,0.104,0.103,0.104,26000,0
2329.HK,5,20251118,085000,0.103,0.106,0.103,0.105,5000,0
2329.HK,5,20251118,085500,0.107,0.107,0.105,0.105,5000,0
2329.HK,5,20251120,025000,0.118,0.118,0.118,0.118,600000,0
2329.HK,5,20251120,025500,0.11,0.11,0.11,0.11,15000,0
2329.HK,5,20251120,040500,0.104,0.104,0.104,0.104,1000,0
2329.HK,5,20251120,041500,0.107,0.117,0.107,0.117,104000,0
2329.HK,5,20251120,042000,0.116,0.117,0.116,0.117,29000,0
2329.HK,5,20251120,043000,0.114,0.114,0.114,0.114,1000,0
2329.HK,5,20251120,060000,0.117,0.118,0.117,0.118,44000,0
2329.HK,5,20251120,063000,0.117,0.117,0.117,0.117,1000,0
2329.HK,5,20251120,063500,0.115,0.115,0.114,0.114,28000,0
2329.HK,5,20251120,065500,0.114,0.114,0.111,0.111,143000,0
2329.HK,5,20251120,071000,0.114,0.114,0.114,0.114,1000,0
2329.HK,5,20251120,082000,0.11,0.11,0.11,0.11,4000,0
2329.HK,5,20251120,085500,0.111,0.111,0.111,0.111,1000,0
2329.HK,5,20251121,025500,0.12,0.126,0.12,0.126,123000,0
2329.HK,5,20251121,030500,0.13,0.13,0.125,0.126,922000,0
2329.HK,5,20251121,032500,0.118,0.118,0.118,0.118,8000,0
2329.HK,5,20251121,034500,0.114,0.114,0.114,0.114,1000,0
2329.HK,5,20251121,035500,0.114,0.114,0.113,0.113,228000,0
2329.HK,5,20251121,042000,0.11,0.11,0.11,0.11,1000,0
2329.HK,5,20251121,074000,0.113,0.113,0.113,0.113,10000,0
2329.HK,5,20251121,080000,0.113,0.113,0.113,0.113,3000,0
2329.HK,5,20251121,080500,0.112,0.112,0.112,0.112,22000,0
2329.HK,5,20251121,082500,0.112,0.112,0.112,0.112,1000,0
2329.HK,5,20251121,085500,0.112,0.112,0.104,0.104,405000,0
2329.HK,5,20251124,025500,0.118,0.118,0.118,0.118,500000,0
2329.HK,5,20251124,034000,0.11,0.11,0.109,0.109,68000,0
2329.HK,5,20251124,041000,0.108,0.108,0.108,0.108,229000,0
2329.HK,5,20251124,063500,0.108,0.108,0.108,0.108,20000,0
2329.HK,5,20251124,080000,0.108,0.108,0.108,0.108,5000,0
2329.HK,5,20251124,085500,0.108,0.108,0.108,0.108,6000,0
2329.HK,5,20251125,025500,0.119,0.119,0.119,0.119,2000,0
2329.HK,5,20251125,040000,0.116,0.116,0.116,0.116,10000,0
2329.HK,5,20251125,085500,0.112,0.12,0.112,0.113,79000,0
2329.HK,5,20251126,023000,0.13,0.131,0.13,0.131,130000,0
2329.HK,5,20251126,023500,0.131,0.131,0.131,0.131,20000,0
2329.HK,5,20251126,024000,0.131,0.131,0.131,0.131,59000,0
2329.HK,5,20251126,024500,0.15,0.15,0.15,0.15,20000,0
2329.HK,5,20251126,025000,0.15,0.15,0.15,0.15,210000,0
2329.HK,5,20251126,025500,0.15,0.15,0.15,0.15,93000,0
2329.HK,5,20251126,031500,0.146,0.146,0.146,0.146,52000,0
2329.HK,5,20251126,032000,0.146,0.146,0.146,0.146,48000,0
2329.HK,5,20251126,034000,0.143,0.143,0.143,0.143,5000,0
2329.HK,5,20251126,035000,0.138,0.138,0.126,0.126,203000,0
2329.HK,5,20251126,035500,0.125,0.125,0.123,0.123,123000,0
2329.HK,5,20251126,041500,0.123,0.131,0.123,0.131,44000,0
2329.HK,5,20251126,043000,0.125,0.125,0.125,0.125,23000,0
2329.HK,5,20251126,044500,0.125,0.125,0.125,0.125,10000,0
2329.HK,5,20251126,062500,0.125,0.126,0.125,0.126,35000,0
2329.HK,5,20251126,063000,0.129,0.13,0.129,0.13,137000,0
2329.HK,5,20251126,070000,0.124,0.124,0.124,0.124,23000,0
2329.HK,5,20251126,070500,0.124,0.124,0.124,0.124,176000,0
2329.HK,5,20251126,072500,0.13,0.13,0.13,0.13,1000,0
2329.HK,5,20251126,075000,0.123,0.123,0.123,0.123,194000,0
2329.HK,5,20251126,084000,0.12,0.12,0.12,0.12,20000,0
2329.HK,5,20251126,085500,0.12,0.12,0.12,0.12,2000,0
2329.HK,5,20251127,040000,0.126,0.126,0.125,0.126,501000,0
2329.HK,5,20251128,041500,0.113,0.113,0.108,0.108,630000,0
2329.HK,5,20251128,060000,0.11,0.11,0.11,0.11,13000,0
2329.HK,5,20251128,062000,0.11,0.11,0.108,0.108,260000,0
2329.HK,5,20251128,064000,0.108,0.108,0.108,0.108,21000,0
2329.HK,5,20251128,072500,0.108,0.108,0.108,0.108,44000,0
2329.HK,5,20251128,075000,0.11,0.11,0.11,0.11,1000,0
2329.HK,5,20251128,085500,0.107,0.107,0.107,0.107,136000,0
2329.HK,5,20251201,043500,0.105,0.105,0.103,0.105,325000,0
2329.HK,5,20251201,044500,0.105,0.105,0.105,0.105,200000,0
2329.HK,5,20251201,065500,0.105,0.106,0.105,0.106,52000,0
2329.HK,5,20251201,070000,0.107,0.107,0.107,0.107,14000,0
2329.HK,5,20251201,073500,0.11,0.11,0.11,0.11,2000,0
2329.HK,5,20251201,075500,0.11,0.12,0.11,0.117,60000,0
2329.HK,5,20251202,023000,0.112,0.112,0.112,0.112,91000,0
2329.HK,5,20251202,024500,0.113,0.113,0.113,0.113,2000,0
2329.HK,5,20251202,034500,0.113,0.113,0.112,0.112,657000,0
2329.HK,5,20251202,035500,0.112,0.112,0.112,0.112,1000,0
2329.HK,5,20251202,040000,0.112,0.112,0.112,0.112,1000,0
2329.HK,5,20251202,040500,0.112,0.112,0.112,0.112,1000,0
2329.HK,5,20251202,041500,0.112,0.112,0.112,0.112,1000,0
2329.HK,5,20251202,043000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,044000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,045000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,045500,0.107,0.107,0.107,0.107,2000,0
2329.HK,5,20251202,061000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,062000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,062500,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,063500,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,064000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,064500,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,065000,0.107,0.107,0.107,0.107,1000,0
2329.HK,5,20251202,065500,0.109,0.11,0.109,0.11,6000,0
2329.HK,5,20251202,070000,0.116,0.116,0.116,0.116,6000,0
2329.HK,5,20251202,073000,0.11,0.11,0.11,0.11,1000,0
2329.HK,5,20251202,073500,0.11,0.11,0.11,0.11,1000,0
2329.HK,5,20251202,074500,0.11,0.11,0.11,0.11,1000,0
2329.HK,5,20251202,075000,0.114,0.126,0.114,0.126,164000,0
2329.HK,5,20251202,082500,0.119,0.128,0.119,0.128,190000,0
2329.HK,5,20251202,083500,0.126,0.127,0.126,0.127,10000,0
2329.HK,5,20251202,084500,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251202,085000,0.115,0.116,0.115,0.116,3000,0
2329.HK,5,20251202,085500,0.124,0.128,0.124,0.127,147000,0
2329.HK,5,20251203,023000,0.129,0.129,0.128,0.128,169000,0
2329.HK,5,20251203,023500,0.128,0.128,0.128,0.128,1000,0
2329.HK,5,20251203,025000,0.128,0.128,0.128,0.128,3000,0
2329.HK,5,20251203,030500,0.12,0.12,0.115,0.115,11000,0
2329.HK,5,20251203,031000,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251203,031500,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251203,032000,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251203,032500,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251203,033000,0.115,0.115,0.115,0.115,1000,0
2329.HK,5,20251203,074500,0.12,0.12,0.119,0.119,2000,0
2329.HK,5,20251203,083500,0.119,0.119,0.115,0.115,11000,0
2329.HK,5,20251203,085500,0.118,0.127,0.11,0.125,285000,0
2329.HK,5,20251204,072000,0.127,0.127,0.127,0.127,10000,0
2329.HK,5,20251204,083000,0.127,0.127,0.127,0.127,1000,0
2329.HK,5,20251204,084500,0.117,0.117,0.117,0.117,1000,0
