<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20251024,055000,9.13,9.15,9.12,9.15,223000,0
868.HK,5,20251024,055500,9.15,9.15,9.13,9.15,29000,0
868.HK,5,20251024,070000,9.15,9.15,9.13,9.15,64000,0
868.HK,5,20251024,070500,9.15,9.17,9.14,9.17,174000,0
868.HK,5,20251024,071000,9.17,9.17,9.16,9.17,27000,0
868.HK,5,20251024,071500,9.17,9.17,9.16,9.17,23000,0
868.HK,5,20251024,072000,9.17,9.17,9.15,9.17,32000,0
868.HK,5,20251024,072500,9.17,9.17,9.16,9.17,23000,0
868.HK,5,20251024,073000,9.17,9.17,9.15,9.15,57000,0
868.HK,5,20251024,074000,9.14,9.14,9.13,9.13,21000,0
868.HK,5,20251024,074500,9.14,9.14,9.13,9.13,19000,0
868.HK,5,20251024,075000,9.15,9.15,9.15,9.15,12000,0
868.HK,5,20251024,075500,9.15,9.17,9.15,9.17,89000,0
868.HK,5,20251024,080000,9.17,9.17,9.16,9.16,66000,0
868.HK,5,20251024,080500,9.16,9.17,9.15,9.15,54000,0
868.HK,5,20251024,081000,9.15,9.15,9.13,9.15,60000,0
868.HK,5,20251024,081500,9.15,9.15,9.13,9.15,63000,0
868.HK,5,20251024,082000,9.15,9.15,9.15,9.15,48000,0
868.HK,5,20251024,082500,9.15,9.16,9.15,9.16,58000,0
868.HK,5,20251024,083000,9.16,9.17,9.15,9.16,129000,0
868.HK,5,20251024,083500,9.16,9.17,9.16,9.17,44000,0
868.HK,5,20251024,084000,9.17,9.17,9.15,9.17,83000,0
868.HK,5,20251024,084500,9.17,9.17,9.15,9.16,46000,0
868.HK,5,20251024,085000,9.16,9.17,9.15,9.17,73000,0
868.HK,5,20251024,085500,9.17,9.17,9.15,9.17,33000,0
868.HK,5,20251024,090000,9.15,9.17,9.15,9.17,49000,0
868.HK,5,20251024,090500,9.16,9.17,9.16,9.17,64000,0
868.HK,5,20251024,091000,9.17,9.17,9.16,9.16,66000,0
868.HK,5,20251024,091500,9.17,9.17,9.15,9.17,34000,0
868.HK,5,20251024,092000,9.17,9.17,9.15,9.15,81000,0
868.HK,5,20251024,092500,9.16,9.16,9.14,9.15,76000,0
868.HK,5,20251024,093000,9.14,9.15,9.14,9.15,94000,0
868.HK,5,20251024,093500,9.15,9.15,9.14,9.15,87000,0
868.HK,5,20251024,094000,9.15,9.16,9.15,9.16,110000,0
868.HK,5,20251024,094500,9.14,9.16,9.14,9.14,76000,0
868.HK,5,20251024,095000,9.15,9.15,9.12,9.12,75000,0
868.HK,5,20251024,095500,9.13,9.15,9.13,9.15,520000,0
868.HK,5,20251027,023000,9.24,9.30,9.21,9.21,356000,0
868.HK,5,20251027,023500,9.20,9.24,9.20,9.23,765000,0
868.HK,5,20251027,024000,9.22,9.29,9.22,9.24,573000,0
868.HK,5,20251027,024500,9.25,9.29,9.25,9.26,457000,0
868.HK,5,20251027,025000,9.26,9.33,9.26,9.30,648000,0
868.HK,5,20251027,025500,9.30,9.31,9.29,9.30,370000,0
868.HK,5,20251027,030000,9.31,9.36,9.31,9.34,597000,0
868.HK,5,20251027,030500,9.34,9.35,9.32,9.35,105000,0
868.HK,5,20251027,031000,9.35,9.39,9.35,9.39,271000,0
868.HK,5,20251027,031500,9.38,9.40,9.37,9.39,145000,0
868.HK,5,20251027,032000,9.38,9.38,9.35,9.37,100000,0
868.HK,5,20251027,032500,9.38,9.39,9.37,9.38,128000,0
868.HK,5,20251027,033000,9.37,9.39,9.37,9.39,55000,0
868.HK,5,20251027,033500,9.40,9.43,9.40,9.41,250000,0
868.HK,5,20251027,034000,9.41,9.42,9.40,9.40,78000,0
868.HK,5,20251027,034500,9.41,9.41,9.37,9.39,76000,0
868.HK,5,20251027,035000,9.39,9.40,9.37,9.38,123000,0
868.HK,5,20251027,035500,9.37,9.39,9.37,9.38,26000,0
868.HK,5,20251027,040000,9.39,9.39,9.37,9.39,52000,0
868.HK,5,20251027,040500,9.39,9.41,9.38,9.41,127000,0
868.HK,5,20251027,041000,9.41,9.43,9.41,9.43,67000,0
868.HK,5,20251027,041500,9.43,9.43,9.41,9.42,91000,0
868.HK,5,20251027,042000,9.42,9.44,9.42,9.44,202000,0
868.HK,5,20251027,042500,9.44,9.46,9.43,9.46,180000,0
868.HK,5,20251027,043000,9.46,9.47,9.45,9.45,128000,0
868.HK,5,20251027,043500,9.45,9.45,9.45,9.45,38000,0
868.HK,5,20251027,044000,9.45,9.45,9.44,9.45,40000,0
868.HK,5,20251027,044500,9.46,9.46,9.44,9.46,50000,0
868.HK,5,20251027,045000,9.44,9.46,9.44,9.46,50000,0
868.HK,5,20251027,045500,9.47,9.48,9.44,9.46,139000,0
868.HK,5,20251027,060000,9.46,9.46,9.45,9.46,134000,0
868.HK,5,20251027,060500,9.46,9.46,9.44,9.46,84000,0
868.HK,5,20251027,061000,9.46,9.46,9.38,9.40,318000,0
868.HK,5,20251027,061500,9.41,9.43,9.39,9.43,98000,0
868.HK,5,20251027,062000,9.42,9.42,9.40,9.41,41000,0
868.HK,5,20251027,062500,9.41,9.44,9.41,9.44,46000,0
868.HK,5,20251027,063000,9.44,9.44,9.44,9.44,36000,0
868.HK,5,20251027,063500,9.44,9.45,9.44,9.45,107000,0
868.HK,5,20251027,064000,9.45,9.46,9.45,9.45,29000,0
868.HK,5,20251027,064500,9.44,9.46,9.44,9.46,56000,0
868.HK,5,20251027,065000,9.44,9.44,9.38,9.39,501000,0
868.HK,5,20251027,065500,9.39,9.39,9.37,9.37,30000,0
868.HK,5,20251027,070000,9.39,9.39,9.37,9.38,53000,0
868.HK,5,20251027,070500,9.39,9.39,9.38,9.39,40000,0
868.HK,5,20251027,071000,9.38,9.39,9.37,9.37,44000,0
868.HK,5,20251027,071500,9.39,9.39,9.37,9.37,81000,0
868.HK,5,20251027,072000,9.36,9.38,9.36,9.38,102000,0
868.HK,5,20251027,072500,9.39,9.40,9.39,9.40,47000,0
868.HK,5,20251027,073000,9.40,9.40,9.38,9.38,27000,0
868.HK,5,20251027,073500,9.40,9.40,9.38,9.38,48000,0
868.HK,5,20251027,074000,9.40,9.40,9.37,9.37,69000,0
868.HK,5,20251027,074500,9.38,9.40,9.38,9.40,47000,0
868.HK,5,20251027,075000,9.39,9.40,9.38,9.38,25000,0
868.HK,5,20251027,075500,9.40,9.41,9.40,9.41,37000,0
868.HK,5,20251027,080000,9.41,9.42,9.39,9.40,92000,0
868.HK,5,20251027,080500,9.40,9.40,9.40,9.40,30000,0
868.HK,5,20251027,081000,9.40,9.40,9.40,9.40,9000,0
868.HK,5,20251027,081500,9.39,9.41,9.39,9.39,22000,0
868.HK,5,20251027,082000,9.40,9.40,9.39,9.40,37000,0
868.HK,5,20251027,082500,9.39,9.39,9.38,9.39,75000,0
868.HK,5,20251027,083000,9.37,9.38,9.36,9.36,94000,0
868.HK,5,20251027,083500,9.36,9.36,9.34,9.35,149000,0
868.HK,5,20251027,084000,9.36,9.36,9.35,9.36,32000,0
868.HK,5,20251027,084500,9.36,9.36,9.33,9.33,228000,0
868.HK,5,20251027,085000,9.34,9.36,9.33,9.33,290000,0
868.HK,5,20251027,085500,9.34,9.35,9.30,9.35,900000,0
868.HK,5,20251028,023000,9.35,9.39,9.30,9.38,250000,0
868.HK,5,20251028,023500,9.37,9.41,9.37,9.40,463000,0
868.HK,5,20251028,024000,9.38,9.41,9.32,9.32,605000,0
868.HK,5,20251028,024500,9.31,9.31,9.28,9.28,154000,0
868.HK,5,20251028,025000,9.27,9.35,9.27,9.34,143000,0
868.HK,5,20251028,025500,9.34,9.37,9.34,9.36,88000,0
868.HK,5,20251028,030000,9.37,9.39,9.37,9.39,52000,0
868.HK,5,20251028,030500,9.39,9.39,9.38,9.38,14000,0
868.HK,5,20251028,031000,9.38,9.38,9.35,9.35,89000,0
868.HK,5,20251028,031500,9.35,9.36,9.34,9.35,25000,0
868.HK,5,20251028,032000,9.33,9.33,9.32,9.32,11000,0
868.HK,5,20251028,032500,9.33,9.37,9.33,9.37,50000,0
868.HK,5,20251028,033000,9.38,9.41,9.36,9.36,339000,0
868.HK,5,20251028,033500,9.37,9.40,9.37,9.39,54000,0
868.HK,5,20251028,034000,9.38,9.38,9.36,9.37,80000,0
868.HK,5,20251028,034500,9.36,9.36,9.34,9.35,141000,0
868.HK,5,20251028,035000,9.34,9.34,9.32,9.33,39000,0
868.HK,5,20251028,035500,9.33,9.33,9.32,9.33,19000,0
868.HK,5,20251028,040000,9.35,9.37,9.35,9.37,128000,0
868.HK,5,20251028,040500,9.36,9.40,9.36,9.40,11000,0
868.HK,5,20251028,041000,9.40,9.40,9.39,9.39,8000,0
868.HK,5,20251028,041500,9.39,9.42,9.39,9.42,66000,0
868.HK,5,20251028,042000,9.41,9.41,9.41,9.41,7000,0
868.HK,5,20251028,042500,9.41,9.42,9.41,9.42,72000,0
868.HK,5,20251028,043000,9.42,9.42,9.42,9.42,5000,0
868.HK,5,20251028,043500,9.42,9.43,9.42,9.43,35000,0
868.HK,5,20251028,044000,9.43,9.43,9.43,9.43,6000,0
868.HK,5,20251028,044500,9.43,9.44,9.43,9.44,11000,0
868.HK,5,20251028,045000,9.44,9.45,9.44,9.45,95000,0
868.HK,5,20251028,045500,9.45,9.46,9.44,9.46,97000,0
868.HK,5,20251028,060000,9.45,9.47,9.44,9.45,647000,0
868.HK,5,20251028,060500,9.44,9.44,9.42,9.42,18000,0
868.HK,5,20251028,061000,9.42,9.42,9.42,9.42,41000,0
868.HK,5,20251028,061500,9.41,9.41,9.41,9.41,17000,0
868.HK,5,20251028,062000,9.40,9.40,9.38,9.38,28000,0
868.HK,5,20251028,062500,9.38,9.38,9.38,9.38,1000,0
868.HK,5,20251028,063000,9.39,9.39,9.39,9.39,3000,0
868.HK,5,20251028,063500,9.39,9.39,9.36,9.36,62000,0
868.HK,5,20251028,064000,9.35,9.35,9.32,9.32,75000,0
868.HK,5,20251028,064500,9.32,9.34,9.32,9.34,70000,0
868.HK,5,20251028,065000,9.35,9.37,9.35,9.37,19000,0
868.HK,5,20251028,065500,9.38,9.38,9.36,9.37,39000,0
868.HK,5,20251028,070000,9.35,9.37,9.35,9.36,55000,0
868.HK,5,20251028,070500,9.35,9.35,9.33,9.33,65000,0
868.HK,5,20251028,071000,9.33,9.34,9.33,9.34,59000,0
868.HK,5,20251028,071500,9.33,9.34,9.33,9.34,8000,0
868.HK,5,20251028,072000,9.33,9.35,9.33,9.35,52000,0
868.HK,5,20251028,072500,9.35,9.35,9.33,9.33,23000,0
868.HK,5,20251028,073000,9.34,9.35,9.33,9.34,48000,0
868.HK,5,20251028,073500,9.34,9.35,9.33,9.33,24000,0
868.HK,5,20251028,074000,9.32,9.33,9.32,9.33,8000,0
868.HK,5,20251028,074500,9.33,9.34,9.33,9.33,15000,0
868.HK,5,20251028,075000,9.32,9.33,9.31,9.31,64000,0
868.HK,5,20251028,075500,9.32,9.33,9.30,9.31,71000,0
868.HK,5,20251028,080000,9.31,9.33,9.31,9.33,18000,0
868.HK,5,20251028,080500,9.33,9.33,9.32,9.33,10000,0
868.HK,5,20251028,081000,9.33,9.33,9.31,9.31,52000,0
868.HK,5,20251028,081500,9.31,9.32,9.30,9.32,27000,0
868.HK,5,20251028,082000,9.32,9.32,9.32,9.32,4000,0
868.HK,5,20251028,082500,9.32,9.35,9.30,9.35,98000,0
868.HK,5,20251028,083000,9.35,9.35,9.34,9.35,41000,0
868.HK,5,20251028,083500,9.35,9.37,9.35,9.36,58000,0
868.HK,5,20251028,084000,9.36,9.36,9.36,9.36,46000,0
868.HK,5,20251028,084500,9.36,9.37,9.35,9.36,172000,0
868.HK,5,20251028,085000,9.36,9.36,9.34,9.35,95000,0
868.HK,5,20251028,085500,9.34,9.36,9.32,9.36,711000,0
868.HK,5,20251030,023000,9.48,9.56,9.43,9.52,709000,0
868.HK,5,20251030,023500,9.51,9.59,9.50,9.52,490000,0
868.HK,5,20251030,024000,9.51,9.56,9.47,9.49,636000,0
868.HK,5,20251030,024500,9.50,9.51,9.49,9.51,53000,0
868.HK,5,20251030,025000,9.51,9.52,9.46,9.47,91000,0
868.HK,5,20251030,025500,9.47,9.51,9.47,9.51,74000,0
868.HK,5,20251030,030000,9.51,9.51,9.47,9.47,127000,0
868.HK,5,20251030,030500,9.47,9.50,9.46,9.46,158000,0
868.HK,5,20251030,031000,9.45,9.45,9.41,9.44,127000,0
868.HK,5,20251030,031500,9.45,9.45,9.45,9.45,15000,0
868.HK,5,20251030,032000,9.45,9.45,9.45,9.45,9000,0
868.HK,5,20251030,032500,9.45,9.46,9.45,9.46,39000,0
868.HK,5,20251030,033000,9.47,9.50,9.47,9.50,61000,0
868.HK,5,20251030,033500,9.49,9.50,9.48,9.50,79000,0
868.HK,5,20251030,034000,9.48,9.50,9.48,9.50,48000,0
868.HK,5,20251030,034500,9.49,9.53,9.49,9.53,147000,0
868.HK,5,20251030,035000,9.53,9.53,9.51,9.51,104000,0
868.HK,5,20251030,035500,9.52,9.55,9.52,9.55,149000,0
868.HK,5,20251030,040000,9.54,9.56,9.54,9.54,105000,0
868.HK,5,20251030,040500,9.53,9.53,9.52,9.53,58000,0
868.HK,5,20251030,041000,9.53,9.54,9.52,9.52,28000,0
868.HK,5,20251030,041500,9.52,9.53,9.50,9.50,44000,0
868.HK,5,20251030,042000,9.49,9.52,9.48,9.52,103000,0
868.HK,5,20251030,042500,9.52,9.53,9.51,9.53,75000,0
868.HK,5,20251030,043000,9.52,9.52,9.48,9.48,97000,0
868.HK,5,20251030,043500,9.49,9.50,9.48,9.50,32000,0
868.HK,5,20251030,044000,9.50,9.50,9.49,9.49,23000,0
868.HK,5,20251030,044500,9.50,9.50,9.48,9.49,23000,0
868.HK,5,20251030,045000,9.50,9.50,9.50,9.50,20000,0
868.HK,5,20251030,045500,9.50,9.51,9.50,9.50,89000,0
868.HK,5,20251030,060000,9.50,9.50,9.38,9.39,214000,0
868.HK,5,20251030,060500,9.40,9.44,9.39,9.41,82000,0
868.HK,5,20251030,061000,9.41,9.41,9.39,9.39,66000,0
868.HK,5,20251030,061500,9.38,9.39,9.36,9.39,284000,0
868.HK,5,20251030,062000,9.38,9.42,9.37,9.42,85000,0
868.HK,5,20251030,062500,9.43,9.46,9.43,9.46,77000,0
868.HK,5,20251030,063000,9.46,9.48,9.45,9.48,78000,0
868.HK,5,20251030,063500,9.48,9.53,9.48,9.53,67000,0
868.HK,5,20251030,064000,9.53,9.54,9.50,9.51,161000,0
868.HK,5,20251030,064500,9.51,9.51,9.50,9.51,38000,0
868.HK,5,20251030,065000,9.52,9.52,9.48,9.48,42000,0
868.HK,5,20251030,065500,9.49,9.49,9.47,9.47,47000,0
868.HK,5,20251030,070000,9.47,9.47,9.43,9.43,96000,0
868.HK,5,20251030,070500,9.43,9.44,9.41,9.42,51000,0
868.HK,5,20251030,071000,9.42,9.43,9.42,9.43,113000,0
868.HK,5,20251030,071500,9.42,9.42,9.39,9.40,43000,0
868.HK,5,20251030,072000,9.40,9.41,9.39,9.41,55000,0
868.HK,5,20251030,072500,9.39,9.41,9.39,9.41,31000,0
868.HK,5,20251030,073000,9.39,9.41,9.38,9.38,54000,0
868.HK,5,20251030,073500,9.39,9.40,9.38,9.40,52000,0
868.HK,5,20251030,074000,9.40,9.40,9.38,9.40,52000,0
868.HK,5,20251030,074500,9.39,9.39,9.38,9.38,18000,0
868.HK,5,20251030,075000,9.38,9.39,9.38,9.39,27000,0
868.HK,5,20251030,075500,9.38,9.38,9.36,9.37,44000,0
868.HK,5,20251030,080000,9.37,9.37,9.37,9.37,10000,0
868.HK,5,20251030,080500,9.36,9.41,9.36,9.40,155000,0
868.HK,5,20251030,081000,9.40,9.45,9.40,9.44,252000,0
868.HK,5,20251030,081500,9.44,9.45,9.43,9.43,129000,0
868.HK,5,20251030,082000,9.43,9.44,9.40,9.41,35000,0
868.HK,5,20251030,082500,9.41,9.42,9.40,9.40,79000,0
868.HK,5,20251030,083000,9.40,9.40,9.38,9.38,52000,0
868.HK,5,20251030,083500,9.39,9.40,9.37,9.40,123000,0
868.HK,5,20251030,084000,9.39,9.42,9.39,9.42,82000,0
868.HK,5,20251030,084500,9.42,9.42,9.38,9.39,134000,0
868.HK,5,20251030,085000,9.39,9.40,9.38,9.38,85000,0
868.HK,5,20251030,085500,9.39,9.40,9.37,9.38,562000,0
868.HK,5,20251031,023000,9.33,9.37,9.30,9.36,111000,0
868.HK,5,20251031,023500,9.35,9.35,9.31,9.31,56000,0
868.HK,5,20251031,024000,9.30,9.30,9.24,9.25,85000,0
868.HK,5,20251031,024500,9.24,9.28,9.23,9.28,141000,0
868.HK,5,20251031,025000,9.29,9.31,9.28,9.29,29000,0
868.HK,5,20251031,025500,9.30,9.30,9.29,9.29,8000,0
868.HK,5,20251031,030000,9.29,9.30,9.28,9.30,41000,0
868.HK,5,20251031,030500,9.29,9.31,9.29,9.31,38000,0
868.HK,5,20251031,031000,9.32,9.33,9.32,9.32,83000,0
868.HK,5,20251031,031500,9.32,9.32,9.31,9.31,28000,0
868.HK,5,20251031,032000,9.30,9.31,9.29,9.31,19000,0
868.HK,5,20251031,032500,9.30,9.30,9.25,9.25,36000,0
868.HK,5,20251031,033000,9.25,9.25,9.25,9.25,11000,0
868.HK,5,20251031,033500,9.24,9.25,9.24,9.25,39000,0
868.HK,5,20251031,034000,9.26,9.26,9.23,9.23,46000,0
868.HK,5,20251031,034500,9.22,9.22,9.18,9.20,163000,0
868.HK,5,20251031,035000,9.20,9.23,9.20,9.22,138000,0
868.HK,5,20251031,035500,9.22,9.23,9.19,9.21,319000,0
868.HK,5,20251031,040000,9.22,9.22,9.21,9.21,31000,0
868.HK,5,20251031,040500,9.19,9.19,9.19,9.19,2000,0
868.HK,5,20251031,041000,9.19,9.19,9.18,9.18,7000,0
868.HK,5,20251031,041500,9.18,9.18,9.17,9.17,11000,0
868.HK,5,20251031,042500,9.17,9.17,9.13,9.13,37000,0
868.HK,5,20251031,043000,9.14,9.16,9.14,9.16,35000,0
868.HK,5,20251031,043500,9.16,9.16,9.16,9.16,6000,0
868.HK,5,20251031,044000,9.17,9.17,9.17,9.17,8000,0
868.HK,5,20251031,044500,9.17,9.17,9.17,9.17,14000,0
868.HK,5,20251031,045000,9.18,9.19,9.18,9.19,5000,0
868.HK,5,20251031,045500,9.17,9.18,9.17,9.17,18000,0
868.HK,5,20251031,060000,9.18,9.18,9.13,9.14,64000,0
868.HK,5,20251031,060500,9.14,9.15,9.14,9.14,18000,0
868.HK,5,20251031,061000,9.14,9.15,9.14,9.15,50000,0
868.HK,5,20251031,061500,9.16,9.21,9.16,9.20,204000,0
868.HK,5,20251031,062000,9.21,9.21,9.20,9.21,85000,0
868.HK,5,20251031,062500,9.22,9.24,9.22,9.24,105000,0
868.HK,5,20251031,063000,9.24,9.26,9.24,9.25,99000,0
868.HK,5,20251031,063500,9.24,9.25,9.24,9.24,70000,0
868.HK,5,20251031,064000,9.22,9.22,9.19,9.19,75000,0
868.HK,5,20251031,064500,9.17,9.17,9.17,9.17,4000,0
868.HK,5,20251031,065000,9.16,9.16,9.13,9.13,135000,0
868.HK,5,20251031,065500,9.13,9.14,9.13,9.14,18000,0
868.HK,5,20251031,070000,9.14,9.15,9.14,9.15,125000,0
868.HK,5,20251031,070500,9.16,9.18,9.15,9.18,128000,0
868.HK,5,20251031,071000,9.18,9.18,9.18,9.18,4000,0
868.HK,5,20251031,071500,9.17,9.17,9.17,9.17,4000,0
868.HK,5,20251031,072000,9.17,9.17,9.17,9.17,4000,0
868.HK,5,20251031,072500,9.17,9.17,9.15,9.15,32000,0
868.HK,5,20251031,073000,9.15,9.15,9.11,9.12,175000,0
868.HK,5,20251031,073500,9.12,9.12,9.12,9.12,34000,0
868.HK,5,20251031,074000,9.12,9.12,9.11,9.11,47000,0
868.HK,5,20251031,074500,9.11,9.11,9.08,9.08,257000,0
868.HK,5,20251031,075000,9.08,9.10,9.08,9.10,77000,0
868.HK,5,20251031,075500,9.11,9.12,9.11,9.12,47000,0
868.HK,5,20251031,080000,9.12,9.12,9.09,9.09,69000,0
868.HK,5,20251031,080500,9.09,9.10,9.08,9.08,66000,0
868.HK,5,20251031,081000,9.08,9.12,9.07,9.12,240000,0
868.HK,5,20251031,081500,9.13,9.13,9.12,9.12,4000,0
868.HK,5,20251031,082000,9.12,9.12,9.12,9.12,9000,0
868.HK,5,20251031,082500,9.12,9.12,9.10,9.11,121000,0
868.HK,5,20251031,083000,9.11,9.12,9.10,9.10,52000,0
868.HK,5,20251031,083500,9.10,9.12,9.08,9.08,65000,0
868.HK,5,20251031,084000,9.10,9.10,9.08,9.09,152000,0
868.HK,5,20251031,084500,9.09,9.11,9.08,9.10,190000,0
868.HK,5,20251031,085000,9.09,9.11,9.09,9.10,87000,0
868.HK,5,20251031,085500,9.10,9.12,9.09,9.09,664000,0
868.HK,5,20251103,023000,9.09,9.13,9.03,9.07,550000,0
868.HK,5,20251103,023500,9.07,9.08,8.98,8.98,212000,0
868.HK,5,20251103,024000,8.98,9.06,8.95,9.04,418000,0
868.HK,5,20251103,024500,9.05,9.11,9.05,9.11,229000,0
868.HK,5,20251103,025000,9.11,9.14,9.10,9.10,231000,0
868.HK,5,20251103,025500,9.11,9.11,9.05,9.05,45000,0
868.HK,5,20251103,030000,9.05,9.07,9.03,9.03,46000,0
868.HK,5,20251103,030500,9.03,9.07,9.02,9.07,242000,0
868.HK,5,20251103,031000,9.07,9.07,9.07,9.07,29000,0
868.HK,5,20251103,031500,9.09,9.10,9.09,9.10,59000,0
868.HK,5,20251103,032000,9.08,9.08,9.06,9.07,78000,0
868.HK,5,20251103,032500,9.07,9.07,9.07,9.07,53000,0
868.HK,5,20251103,033000,9.06,9.06,9.05,9.05,47000,0
868.HK,5,20251103,033500,9.06,9.07,9.05,9.06,107000,0
868.HK,5,20251103,034000,9.06,9.06,9.04,9.06,105000,0
868.HK,5,20251103,034500,9.07,9.09,9.07,9.09,19000,0
868.HK,5,20251103,035000,9.10,9.13,9.10,9.13,73000,0
868.HK,5,20251103,035500,9.15,9.15,9.14,9.14,41000,0
868.HK,5,20251103,040000,9.13,9.14,9.13,9.14,55000,0
868.HK,5,20251103,040500,9.15,9.16,9.14,9.14,57000,0
868.HK,5,20251103,041000,9.15,9.15,9.12,9.12,40000,0
868.HK,5,20251103,041500,9.12,9.13,9.12,9.12,57000,0
868.HK,5,20251103,042000,9.13,9.13,9.13,9.13,25000,0
868.HK,5,20251103,042500,9.14,9.14,9.13,9.13,101000,0
868.HK,5,20251103,043000,9.13,9.13,9.13,9.13,21000,0
868.HK,5,20251103,043500,9.13,9.13,9.13,9.13,12000,0
868.HK,5,20251103,044000,9.14,9.15,9.14,9.14,78000,0
868.HK,5,20251103,044500,9.14,9.14,9.14,9.14,32000,0
868.HK,5,20251103,045000,9.14,9.15,9.14,9.15,23000,0
868.HK,5,20251103,045500,9.15,9.15,9.15,9.15,37000,0
868.HK,5,20251103,060000,9.15,9.16,9.15,9.16,71000,0
868.HK,5,20251103,060500,9.16,9.17,9.16,9.17,17000,0
868.HK,5,20251103,061000,9.17,9.19,9.17,9.18,71000,0
868.HK,5,20251103,061500,9.19,9.20,9.19,9.20,86000,0
868.HK,5,20251103,062000,9.18,9.19,9.17,9.19,165000,0
868.HK,5,20251103,062500,9.19,9.21,9.19,9.21,20000,0
868.HK,5,20251103,063000,9.20,9.23,9.20,9.22,120000,0
868.HK,5,20251103,063500,9.21,9.23,9.21,9.22,67000,0
868.HK,5,20251103,064000,9.22,9.22,9.21,9.22,65000,0
868.HK,5,20251103,064500,9.22,9.23,9.22,9.23,68000,0
868.HK,5,20251103,065000,9.22,9.22,9.22,9.22,16000,0
868.HK,5,20251103,065500,9.22,9.22,9.19,9.20,122000,0
868.HK,5,20251103,070000,9.19,9.21,9.19,9.21,138000,0
868.HK,5,20251103,070500,9.20,9.21,9.20,9.20,20000,0
868.HK,5,20251103,071000,9.21,9.22,9.21,9.22,36000,0
868.HK,5,20251103,071500,9.21,9.22,9.20,9.22,104000,0
868.HK,5,20251103,072000,9.21,9.21,9.20,9.20,27000,0
868.HK,5,20251103,072500,9.21,9.21,9.20,9.21,38000,0
868.HK,5,20251103,073000,9.21,9.22,9.20,9.22,24000,0
868.HK,5,20251103,073500,9.23,9.23,9.22,9.22,45000,0
868.HK,5,20251103,074000,9.22,9.23,9.22,9.22,53000,0
868.HK,5,20251103,074500,9.22,9.22,9.22,9.22,63000,0
868.HK,5,20251103,075000,9.22,9.22,9.22,9.22,34000,0
868.HK,5,20251103,075500,9.22,9.22,9.22,9.22,17000,0
868.HK,5,20251103,080000,9.22,9.22,9.22,9.22,37000,0
868.HK,5,20251103,080500,9.22,9.23,9.21,9.22,217000,0
868.HK,5,20251103,081000,9.21,9.22,9.21,9.22,39000,0
868.HK,5,20251103,081500,9.22,9.22,9.22,9.22,29000,0
868.HK,5,20251103,082000,9.22,9.24,9.22,9.24,90000,0
868.HK,5,20251103,082500,9.25,9.25,9.24,9.24,89000,0
868.HK,5,20251103,083000,9.25,9.25,9.24,9.24,27000,0
868.HK,5,20251103,083500,9.24,9.24,9.22,9.22,78000,0
868.HK,5,20251103,084000,9.22,9.23,9.21,9.21,54000,0
868.HK,5,20251103,084500,9.21,9.22,9.20,9.22,190000,0
868.HK,5,20251103,085000,9.22,9.23,9.19,9.21,57000,0
868.HK,5,20251103,085500,9.20,9.22,9.19,9.22,422000,0
868.HK,5,20251104,023000,9.22,9.23,9.15,9.22,250000,0
868.HK,5,20251104,023500,9.22,9.28,9.20,9.28,170000,0
868.HK,5,20251104,024000,9.29,9.32,9.26,9.32,196000,0
868.HK,5,20251104,024500,9.33,9.38,9.32,9.36,152000,0
868.HK,5,20251104,025000,9.37,9.39,9.33,9.34,161000,0
868.HK,5,20251104,025500,9.35,9.36,9.34,9.36,53000,0
868.HK,5,20251104,030000,9.35,9.35,9.34,9.35,28000,0
868.HK,5,20251104,030500,9.35,9.36,9.35,9.36,41000,0
868.HK,5,20251104,031000,9.36,9.40,9.36,9.40,211000,0
868.HK,5,20251104,031500,9.39,9.39,9.37,9.39,84000,0
868.HK,5,20251104,032000,9.38,9.39,9.35,9.35,94000,0
868.HK,5,20251104,032500,9.37,9.38,9.37,9.38,39000,0
868.HK,5,20251104,033000,9.39,9.39,9.38,9.39,163000,0
868.HK,5,20251104,033500,9.39,9.40,9.35,9.35,102000,0
868.HK,5,20251104,034000,9.35,9.36,9.31,9.31,35000,0
868.HK,5,20251104,034500,9.32,9.34,9.32,9.33,157000,0
868.HK,5,20251104,035000,9.33,9.35,9.33,9.34,18000,0
868.HK,5,20251104,035500,9.35,9.37,9.33,9.33,188000,0
868.HK,5,20251104,040000,9.34,9.37,9.33,9.37,65000,0
868.HK,5,20251104,040500,9.38,9.39,9.38,9.39,23000,0
868.HK,5,20251104,041000,9.38,9.40,9.37,9.39,60000,0
868.HK,5,20251104,041500,9.39,9.39,9.37,9.38,51000,0
868.HK,5,20251104,042000,9.38,9.43,9.38,9.43,254000,0
868.HK,5,20251104,042500,9.43,9.43,9.40,9.43,82000,0
868.HK,5,20251104,043000,9.42,9.43,9.42,9.43,161000,0
868.HK,5,20251104,043500,9.43,9.43,9.42,9.42,21000,0
868.HK,5,20251104,044000,9.42,9.42,9.40,9.41,48000,0
868.HK,5,20251104,044500,9.41,9.42,9.41,9.42,31000,0
868.HK,5,20251104,045000,9.41,9.42,9.39,9.40,126000,0
868.HK,5,20251104,045500,9.40,9.44,9.40,9.42,570000,0
868.HK,5,20251104,060000,9.44,9.44,9.37,9.37,154000,0
868.HK,5,20251104,060500,9.38,9.38,9.37,9.37,45000,0
