<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20251111,042500,1.45,1.45,1.45,1.45,55000,0
2489.HK,5,20251111,043000,1.46,1.46,1.45,1.45,35000,0
2489.HK,5,20251111,043500,1.45,1.45,1.45,1.45,30000,0
2489.HK,5,20251111,044500,1.46,1.46,1.45,1.45,10000,0
2489.HK,5,20251111,045500,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251111,060000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20251111,060500,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251111,061000,1.44,1.44,1.44,1.44,35000,0
2489.HK,5,20251111,061500,1.44,1.45,1.44,1.44,20000,0
2489.HK,5,20251111,062000,1.44,1.45,1.44,1.44,25000,0
2489.HK,5,20251111,062500,1.45,1.45,1.44,1.45,440000,0
2489.HK,5,20251111,063000,1.46,1.46,1.46,1.46,90000,0
2489.HK,5,20251111,063500,1.46,1.46,1.46,1.46,15000,0
2489.HK,5,20251111,064000,1.46,1.46,1.45,1.45,195000,0
2489.HK,5,20251111,064500,1.45,1.45,1.45,1.45,30000,0
2489.HK,5,20251111,065000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20251111,065500,1.45,1.46,1.45,1.45,30000,0
2489.HK,5,20251111,070000,1.46,1.46,1.45,1.45,50000,0
2489.HK,5,20251111,070500,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20251111,071000,1.46,1.46,1.45,1.45,50000,0
2489.HK,5,20251111,071500,1.46,1.46,1.45,1.46,40000,0
2489.HK,5,20251111,072000,1.46,1.46,1.46,1.46,20000,0
2489.HK,5,20251111,073000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20251111,073500,1.45,1.45,1.45,1.45,30000,0
2489.HK,5,20251111,074000,1.45,1.46,1.45,1.45,95000,0
2489.HK,5,20251111,074500,1.46,1.46,1.45,1.46,50000,0
2489.HK,5,20251111,075000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20251111,075500,1.45,1.46,1.45,1.46,10000,0
2489.HK,5,20251111,080000,1.45,1.46,1.45,1.46,50000,0
2489.HK,5,20251111,080500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20251111,081000,1.46,1.46,1.45,1.45,25000,0
2489.HK,5,20251111,081500,1.46,1.46,1.46,1.46,40000,0
2489.HK,5,20251111,082000,1.46,1.47,1.46,1.47,270000,0
2489.HK,5,20251111,082500,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20251111,083000,1.47,1.47,1.47,1.47,45000,0
2489.HK,5,20251111,083500,1.46,1.47,1.45,1.45,50000,0
2489.HK,5,20251111,084000,1.46,1.46,1.46,1.46,130000,0
2489.HK,5,20251111,084500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20251111,085000,1.46,1.47,1.46,1.46,70000,0
2489.HK,5,20251111,085500,1.46,1.47,1.45,1.45,295000,0
2489.HK,5,20251112,023000,1.45,1.46,1.45,1.46,10000,0
2489.HK,5,20251112,023500,1.46,1.46,1.43,1.43,1880000,0
2489.HK,5,20251112,024000,1.43,1.45,1.43,1.45,440000,0
2489.HK,5,20251112,024500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20251112,025000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20251112,030000,1.45,1.47,1.45,1.47,215000,0
2489.HK,5,20251112,030500,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20251112,032500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20251112,033000,1.46,1.46,1.46,1.46,70000,0
2489.HK,5,20251112,033500,1.45,1.45,1.45,1.45,35000,0
2489.HK,5,20251112,034000,1.45,1.45,1.45,1.45,140000,0
2489.HK,5,20251112,034500,1.44,1.45,1.44,1.45,380000,0
2489.HK,5,20251112,035000,1.45,1.45,1.44,1.44,25000,0
2489.HK,5,20251112,040000,1.45,1.45,1.44,1.44,15000,0
2489.HK,5,20251112,041000,1.43,1.43,1.43,1.43,50000,0
2489.HK,5,20251112,041500,1.43,1.43,1.43,1.43,25000,0
2489.HK,5,20251112,042000,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20251112,042500,1.43,1.43,1.43,1.43,110000,0
2489.HK,5,20251112,043000,1.43,1.43,1.43,1.43,160000,0
2489.HK,5,20251112,045000,1.43,1.43,1.43,1.43,40000,0
2489.HK,5,20251112,060000,1.43,1.44,1.42,1.42,325000,0
2489.HK,5,20251112,060500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20251112,062000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20251112,062500,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20251112,063000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20251112,063500,1.41,1.42,1.41,1.42,10000,0
2489.HK,5,20251112,064500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20251112,065000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20251112,070000,1.42,1.42,1.41,1.41,255000,0
2489.HK,5,20251112,070500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20251112,071500,1.40,1.40,1.40,1.40,185000,0
2489.HK,5,20251112,072000,1.41,1.42,1.41,1.42,165000,0
2489.HK,5,20251112,073000,1.41,1.42,1.39,1.39,620000,0
2489.HK,5,20251112,073500,1.39,1.40,1.39,1.40,50000,0
2489.HK,5,20251112,074000,1.40,1.40,1.39,1.40,275000,0
2489.HK,5,20251112,074500,1.39,1.40,1.39,1.39,170000,0
2489.HK,5,20251112,075000,1.39,1.39,1.38,1.38,365000,0
2489.HK,5,20251112,075500,1.37,1.39,1.37,1.39,955000,0
2489.HK,5,20251112,080000,1.39,1.39,1.37,1.38,650000,0
2489.HK,5,20251112,080500,1.38,1.38,1.37,1.38,290000,0
2489.HK,5,20251112,081000,1.37,1.38,1.37,1.37,190000,0
2489.HK,5,20251112,081500,1.37,1.37,1.36,1.37,680000,0
2489.HK,5,20251112,082000,1.38,1.38,1.37,1.37,50000,0
2489.HK,5,20251112,082500,1.37,1.39,1.37,1.37,430000,0
2489.HK,5,20251112,083000,1.37,1.38,1.37,1.38,30000,0
2489.HK,5,20251112,083500,1.37,1.38,1.37,1.38,25000,0
2489.HK,5,20251112,084000,1.38,1.38,1.38,1.38,35000,0
2489.HK,5,20251112,084500,1.37,1.38,1.37,1.38,65000,0
2489.HK,5,20251112,085000,1.38,1.38,1.38,1.38,85000,0
2489.HK,5,20251112,085500,1.38,1.38,1.37,1.37,320000,0
2489.HK,5,20251113,023000,1.41,1.44,1.41,1.43,575000,0
2489.HK,5,20251113,023500,1.43,1.45,1.43,1.44,725000,0
2489.HK,5,20251113,024000,1.44,1.44,1.43,1.43,355000,0
2489.HK,5,20251113,024500,1.43,1.43,1.42,1.43,260000,0
2489.HK,5,20251113,025000,1.44,1.44,1.44,1.44,405000,0
2489.HK,5,20251113,025500,1.45,1.45,1.44,1.45,350000,0
2489.HK,5,20251113,030000,1.46,1.46,1.46,1.46,20000,0
2489.HK,5,20251113,030500,1.46,1.47,1.46,1.47,1070000,0
2489.HK,5,20251113,031000,1.48,1.48,1.44,1.45,280000,0
2489.HK,5,20251113,031500,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251113,032000,1.45,1.45,1.44,1.44,645000,0
2489.HK,5,20251113,032500,1.44,1.44,1.44,1.44,25000,0
2489.HK,5,20251113,033000,1.44,1.44,1.43,1.43,10000,0
2489.HK,5,20251113,034000,1.44,1.44,1.43,1.43,40000,0
2489.HK,5,20251113,034500,1.43,1.44,1.43,1.43,35000,0
2489.HK,5,20251113,035000,1.43,1.44,1.43,1.44,15000,0
2489.HK,5,20251113,035500,1.44,1.44,1.44,1.44,25000,0
2489.HK,5,20251113,040000,1.45,1.45,1.44,1.44,305000,0
2489.HK,5,20251113,040500,1.45,1.45,1.45,1.45,115000,0
2489.HK,5,20251113,041000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251113,042000,1.46,1.47,1.46,1.46,465000,0
2489.HK,5,20251113,042500,1.46,1.46,1.44,1.45,2115000,0
2489.HK,5,20251113,043000,1.46,1.46,1.46,1.46,315000,0
2489.HK,5,20251113,043500,1.46,1.46,1.46,1.46,130000,0
2489.HK,5,20251113,044000,1.47,1.48,1.47,1.47,635000,0
2489.HK,5,20251113,044500,1.47,1.47,1.46,1.46,155000,0
2489.HK,5,20251113,045000,1.47,1.47,1.47,1.47,195000,0
2489.HK,5,20251113,045500,1.48,1.49,1.48,1.48,735000,0
2489.HK,5,20251113,060000,1.48,1.49,1.48,1.49,160000,0
2489.HK,5,20251113,060500,1.49,1.49,1.49,1.49,105000,0
2489.HK,5,20251113,061000,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20251113,061500,1.48,1.49,1.48,1.48,610000,0
2489.HK,5,20251113,062000,1.49,1.50,1.49,1.49,805000,0
2489.HK,5,20251113,062500,1.48,1.48,1.47,1.47,340000,0
2489.HK,5,20251113,063000,1.47,1.48,1.47,1.48,170000,0
2489.HK,5,20251113,063500,1.48,1.51,1.48,1.50,1660000,0
2489.HK,5,20251113,064000,1.49,1.50,1.49,1.50,60000,0
2489.HK,5,20251113,064500,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20251113,065000,1.50,1.50,1.50,1.50,85000,0
2489.HK,5,20251113,065500,1.50,1.50,1.49,1.49,155000,0
2489.HK,5,20251113,070000,1.49,1.50,1.49,1.50,20000,0
2489.HK,5,20251113,070500,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20251113,071000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20251113,071500,1.49,1.49,1.48,1.48,155000,0
2489.HK,5,20251113,074000,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20251113,074500,1.48,1.49,1.48,1.49,360000,0
2489.HK,5,20251113,075000,1.49,1.49,1.48,1.48,35000,0
2489.HK,5,20251113,075500,1.49,1.49,1.49,1.49,25000,0
2489.HK,5,20251113,080000,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20251113,081500,1.49,1.50,1.49,1.50,30000,0
2489.HK,5,20251113,082000,1.50,1.50,1.49,1.49,190000,0
2489.HK,5,20251113,083000,1.50,1.50,1.50,1.50,15000,0
2489.HK,5,20251113,083500,1.50,1.50,1.49,1.49,930000,0
2489.HK,5,20251113,084000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20251113,084500,1.49,1.49,1.49,1.49,20000,0
2489.HK,5,20251113,085000,1.48,1.49,1.48,1.49,145000,0
2489.HK,5,20251113,085500,1.49,1.50,1.49,1.50,265000,0
2489.HK,5,20251114,023000,1.50,1.50,1.47,1.47,905000,0
2489.HK,5,20251114,023500,1.47,1.47,1.45,1.45,730000,0
2489.HK,5,20251114,024000,1.45,1.45,1.45,1.45,160000,0
2489.HK,5,20251114,024500,1.45,1.46,1.45,1.46,350000,0
2489.HK,5,20251114,025000,1.46,1.47,1.46,1.47,275000,0
2489.HK,5,20251114,025500,1.47,1.48,1.47,1.47,260000,0
2489.HK,5,20251114,030000,1.47,1.47,1.47,1.47,25000,0
2489.HK,5,20251114,030500,1.48,1.48,1.48,1.48,105000,0
2489.HK,5,20251114,031000,1.48,1.48,1.46,1.46,865000,0
2489.HK,5,20251114,031500,1.47,1.52,1.47,1.52,935000,0
2489.HK,5,20251114,032000,1.52,1.53,1.51,1.51,735000,0
2489.HK,5,20251114,032500,1.51,1.53,1.51,1.53,335000,0
2489.HK,5,20251114,033000,1.53,1.54,1.53,1.54,135000,0
2489.HK,5,20251114,033500,1.55,1.57,1.55,1.57,620000,0
2489.HK,5,20251114,034000,1.57,1.57,1.56,1.56,590000,0
2489.HK,5,20251114,034500,1.56,1.57,1.55,1.57,295000,0
2489.HK,5,20251114,035000,1.57,1.57,1.57,1.57,160000,0
2489.HK,5,20251114,035500,1.56,1.56,1.56,1.56,75000,0
2489.HK,5,20251114,040000,1.56,1.56,1.55,1.55,355000,0
2489.HK,5,20251114,040500,1.55,1.56,1.55,1.56,370000,0
2489.HK,5,20251114,041000,1.56,1.56,1.56,1.56,120000,0
2489.HK,5,20251114,041500,1.57,1.57,1.57,1.57,165000,0
2489.HK,5,20251114,042000,1.57,1.57,1.57,1.57,115000,0
2489.HK,5,20251114,042500,1.58,1.59,1.58,1.59,690000,0
2489.HK,5,20251114,043000,1.58,1.58,1.58,1.58,270000,0
2489.HK,5,20251114,043500,1.58,1.58,1.58,1.58,5000,0
2489.HK,5,20251114,044000,1.58,1.58,1.58,1.58,180000,0
2489.HK,5,20251114,044500,1.58,1.59,1.58,1.59,15000,0
2489.HK,5,20251114,045000,1.59,1.59,1.58,1.58,295000,0
2489.HK,5,20251114,045500,1.57,1.57,1.57,1.57,105000,0
2489.HK,5,20251114,060000,1.57,1.57,1.57,1.57,120000,0
2489.HK,5,20251114,060500,1.58,1.58,1.58,1.58,140000,0
2489.HK,5,20251114,061000,1.58,1.58,1.57,1.57,195000,0
2489.HK,5,20251114,061500,1.57,1.57,1.57,1.57,185000,0
2489.HK,5,20251114,062000,1.57,1.57,1.57,1.57,15000,0
2489.HK,5,20251114,063500,1.56,1.56,1.55,1.55,220000,0
2489.HK,5,20251114,064000,1.55,1.56,1.55,1.55,30000,0
2489.HK,5,20251114,064500,1.56,1.56,1.55,1.56,25000,0
2489.HK,5,20251114,065500,1.54,1.54,1.54,1.54,10000,0
2489.HK,5,20251114,070000,1.55,1.55,1.54,1.54,40000,0
2489.HK,5,20251114,070500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251114,071000,1.54,1.54,1.54,1.54,95000,0
2489.HK,5,20251114,072500,1.54,1.54,1.54,1.54,130000,0
2489.HK,5,20251114,073000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20251114,073500,1.53,1.53,1.53,1.53,65000,0
2489.HK,5,20251114,074000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20251114,075000,1.53,1.53,1.53,1.53,25000,0
2489.HK,5,20251114,075500,1.53,1.53,1.52,1.52,280000,0
2489.HK,5,20251114,080000,1.53,1.53,1.51,1.53,520000,0
2489.HK,5,20251114,080500,1.53,1.54,1.53,1.54,35000,0
2489.HK,5,20251114,082500,1.54,1.54,1.54,1.54,135000,0
2489.HK,5,20251114,083500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20251114,084500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251114,085000,1.54,1.54,1.53,1.53,75000,0
2489.HK,5,20251114,085500,1.53,1.54,1.53,1.53,120000,0
2489.HK,5,20251117,023000,1.51,1.51,1.49,1.49,115000,0
2489.HK,5,20251117,024000,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20251117,024500,1.49,1.50,1.49,1.50,205000,0
2489.HK,5,20251117,025000,1.50,1.50,1.50,1.50,120000,0
2489.HK,5,20251117,025500,1.50,1.51,1.50,1.51,280000,0
2489.HK,5,20251117,030500,1.51,1.51,1.50,1.50,745000,0
2489.HK,5,20251117,031000,1.50,1.50,1.50,1.50,315000,0
2489.HK,5,20251117,031500,1.51,1.52,1.51,1.52,110000,0
2489.HK,5,20251117,032000,1.51,1.51,1.50,1.51,120000,0
2489.HK,5,20251117,032500,1.51,1.51,1.50,1.50,40000,0
2489.HK,5,20251117,033000,1.50,1.50,1.50,1.50,10000,0
2489.HK,5,20251117,033500,1.50,1.50,1.49,1.49,615000,0
2489.HK,5,20251117,034000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20251117,035000,1.50,1.50,1.49,1.49,20000,0
2489.HK,5,20251117,040000,1.49,1.49,1.49,1.49,195000,0
2489.HK,5,20251117,041000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20251117,041500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20251117,042000,1.48,1.49,1.48,1.49,65000,0
2489.HK,5,20251117,042500,1.48,1.48,1.47,1.47,310000,0
2489.HK,5,20251117,043500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20251117,044000,1.49,1.49,1.48,1.48,40000,0
2489.HK,5,20251117,044500,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20251117,045000,1.49,1.49,1.49,1.49,65000,0
2489.HK,5,20251117,060000,1.49,1.49,1.49,1.49,20000,0
2489.HK,5,20251117,061000,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20251117,062500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20251117,063000,1.48,1.49,1.48,1.49,15000,0
2489.HK,5,20251117,063500,1.48,1.48,1.48,1.48,215000,0
2489.HK,5,20251117,064500,1.48,1.48,1.47,1.47,570000,0
2489.HK,5,20251117,065500,1.46,1.47,1.46,1.47,35000,0
2489.HK,5,20251117,071000,1.46,1.47,1.46,1.47,495000,0
2489.HK,5,20251117,072000,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20251117,072500,1.47,1.47,1.47,1.47,30000,0
2489.HK,5,20251117,073000,1.47,1.47,1.47,1.47,200000,0
2489.HK,5,20251117,073500,1.47,1.47,1.47,1.47,160000,0
2489.HK,5,20251117,074000,1.47,1.47,1.47,1.47,130000,0
2489.HK,5,20251117,074500,1.47,1.48,1.47,1.48,10000,0
2489.HK,5,20251117,075000,1.48,1.48,1.47,1.47,175000,0
2489.HK,5,20251117,075500,1.47,1.47,1.46,1.47,340000,0
2489.HK,5,20251117,080000,1.48,1.48,1.47,1.48,140000,0
2489.HK,5,20251117,080500,1.48,1.48,1.47,1.47,185000,0
2489.HK,5,20251117,081000,1.48,1.48,1.48,1.48,185000,0
2489.HK,5,20251117,081500,1.48,1.49,1.48,1.49,50000,0
2489.HK,5,20251117,082000,1.49,1.50,1.49,1.49,365000,0
2489.HK,5,20251117,082500,1.49,1.50,1.49,1.50,185000,0
2489.HK,5,20251117,083000,1.50,1.50,1.49,1.49,60000,0
2489.HK,5,20251117,084000,1.50,1.50,1.48,1.50,215000,0
2489.HK,5,20251117,084500,1.50,1.50,1.48,1.48,415000,0
2489.HK,5,20251117,085500,1.49,1.49,1.47,1.47,55000,0
2489.HK,5,20251118,023000,1.47,1.47,1.44,1.44,375000,0
2489.HK,5,20251118,023500,1.47,1.49,1.46,1.46,485000,0
2489.HK,5,20251118,024000,1.46,1.46,1.44,1.44,305000,0
2489.HK,5,20251118,025000,1.44,1.44,1.43,1.44,215000,0
2489.HK,5,20251118,025500,1.44,1.44,1.44,1.44,30000,0
2489.HK,5,20251118,030000,1.44,1.44,1.43,1.43,100000,0
2489.HK,5,20251118,030500,1.44,1.44,1.44,1.44,115000,0
2489.HK,5,20251118,031000,1.44,1.44,1.42,1.42,305000,0
2489.HK,5,20251118,031500,1.43,1.43,1.43,1.43,145000,0
2489.HK,5,20251118,032000,1.43,1.43,1.43,1.43,35000,0
2489.HK,5,20251118,032500,1.43,1.44,1.43,1.43,155000,0
2489.HK,5,20251118,033000,1.43,1.43,1.43,1.43,40000,0
2489.HK,5,20251118,033500,1.44,1.44,1.42,1.43,780000,0
2489.HK,5,20251118,034000,1.43,1.43,1.43,1.43,165000,0
2489.HK,5,20251118,034500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20251118,035000,1.43,1.43,1.43,1.43,75000,0
2489.HK,5,20251118,035500,1.42,1.42,1.41,1.41,385000,0
2489.HK,5,20251118,040000,1.42,1.42,1.41,1.41,245000,0
2489.HK,5,20251118,040500,1.42,1.42,1.42,1.42,45000,0
2489.HK,5,20251118,042500,1.42,1.42,1.41,1.41,230000,0
2489.HK,5,20251118,043000,1.41,1.41,1.41,1.41,295000,0
2489.HK,5,20251118,044500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20251118,060000,1.41,1.42,1.41,1.42,10000,0
2489.HK,5,20251118,060500,1.41,1.42,1.41,1.42,55000,0
2489.HK,5,20251118,061500,1.41,1.41,1.41,1.41,140000,0
2489.HK,5,20251118,062000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20251118,062500,1.41,1.41,1.41,1.41,40000,0
2489.HK,5,20251118,064500,1.41,1.41,1.40,1.41,75000,0
2489.HK,5,20251118,065000,1.41,1.41,1.41,1.41,265000,0
2489.HK,5,20251118,065500,1.41,1.42,1.41,1.42,60000,0
2489.HK,5,20251118,070000,1.42,1.42,1.41,1.41,20000,0
2489.HK,5,20251118,071500,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20251118,072500,1.41,1.41,1.41,1.41,195000,0
2489.HK,5,20251118,073000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20251118,074500,1.40,1.41,1.40,1.41,35000,0
2489.HK,5,20251118,075000,1.41,1.41,1.41,1.41,50000,0
2489.HK,5,20251118,075500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20251118,080000,1.42,1.42,1.41,1.41,105000,0
2489.HK,5,20251118,081500,1.41,1.41,1.41,1.41,175000,0
2489.HK,5,20251118,082500,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20251118,083000,1.42,1.42,1.42,1.42,25000,0
2489.HK,5,20251118,083500,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20251118,084000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20251118,085000,1.41,1.41,1.41,1.41,100000,0
2489.HK,5,20251118,085500,1.41,1.42,1.41,1.42,210000,0
2489.HK,5,20251119,023000,1.43,1.45,1.42,1.44,125000,0
2489.HK,5,20251119,023500,1.43,1.43,1.42,1.42,70000,0
2489.HK,5,20251119,024500,1.42,1.42,1.42,1.42,45000,0
2489.HK,5,20251119,025000,1.42,1.44,1.42,1.44,150000,0
2489.HK,5,20251119,030000,1.43,1.44,1.43,1.44,50000,0
2489.HK,5,20251119,030500,1.43,1.44,1.43,1.44,10000,0
2489.HK,5,20251119,031500,1.42,1.44,1.42,1.44,45000,0
2489.HK,5,20251119,032000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251119,034000,1.43,1.44,1.42,1.44,350000,0
2489.HK,5,20251119,035000,1.43,1.44,1.43,1.44,170000,0
2489.HK,5,20251119,040000,1.43,1.44,1.42,1.43,1175000,0
2489.HK,5,20251119,041500,1.43,1.44,1.43,1.44,245000,0
2489.HK,5,20251119,042500,1.43,1.45,1.42,1.45,765000,0
2489.HK,5,20251119,043000,1.44,1.45,1.44,1.45,25000,0
2489.HK,5,20251119,044000,1.43,1.44,1.42,1.43,640000,0
2489.HK,5,20251119,044500,1.42,1.43,1.42,1.43,45000,0
2489.HK,5,20251119,045000,1.42,1.43,1.42,1.43,10000,0
2489.HK,5,20251119,060000,1.43,1.43,1.43,1.43,15000,0
2489.HK,5,20251119,060500,1.43,1.44,1.43,1.44,185000,0
2489.HK,5,20251119,062000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20251119,062500,1.44,1.45,1.44,1.45,45000,0
2489.HK,5,20251119,063000,1.45,1.45,1.45,1.45,75000,0
2489.HK,5,20251119,063500,1.45,1.46,1.45,1.46,85000,0
2489.HK,5,20251119,064000,1.45,1.45,1.44,1.44,15000,0
2489.HK,5,20251119,065000,1.45,1.46,1.45,1.46,235000,0
2489.HK,5,20251119,065500,1.45,1.45,1.45,1.45,135000,0
2489.HK,5,20251119,070000,1.45,1.45,1.44,1.45,105000,0
2489.HK,5,20251119,070500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20251119,072500,1.46,1.46,1.46,1.46,35000,0
2489.HK,5,20251119,073500,1.46,1.46,1.45,1.45,180000,0
2489.HK,5,20251119,074000,1.46,1.46,1.45,1.46,570000,0
2489.HK,5,20251119,074500,1.45,1.46,1.45,1.45,35000,0
2489.HK,5,20251119,075000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20251119,080000,1.46,1.46,1.46,1.46,270000,0
2489.HK,5,20251119,080500,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20251119,082000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20251119,082500,1.47,1.47,1.46,1.46,25000,0
2489.HK,5,20251119,083000,1.46,1.46,1.46,1.46,140000,0
2489.HK,5,20251119,084000,1.46,1.46,1.46,1.46,25000,0
2489.HK,5,20251119,084500,1.46,1.47,1.46,1.46,60000,0
2489.HK,5,20251119,085000,1.47,1.47,1.46,1.46,25000,0
2489.HK,5,20251119,085500,1.47,1.47,1.46,1.46,95000,0
2489.HK,5,20251120,023000,1.49,1.49,1.44,1.45,290000,0
2489.HK,5,20251120,023500,1.45,1.45,1.44,1.44,10000,0
2489.HK,5,20251120,024000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20251120,024500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20251120,025000,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20251120,025500,1.45,1.45,1.44,1.44,115000,0
2489.HK,5,20251120,030500,1.44,1.44,1.42,1.42,365000,0
2489.HK,5,20251120,031000,1.43,1.43,1.42,1.42,310000,0
2489.HK,5,20251120,032000,1.42,1.42,1.40,1.41,705000,0
2489.HK,5,20251120,032500,1.41,1.41,1.40,1.40,135000,0
2489.HK,5,20251120,033500,1.40,1.40,1.38,1.38,565000,0
2489.HK,5,20251120,034000,1.39,1.39,1.38,1.39,190000,0
2489.HK,5,20251120,034500,1.39,1.40,1.39,1.39,200000,0
2489.HK,5,20251120,035000,1.39,1.39,1.38,1.38,490000,0
2489.HK,5,20251120,035500,1.38,1.38,1.38,1.38,50000,0
2489.HK,5,20251120,040000,1.39,1.40,1.38,1.40,1235000,0
2489.HK,5,20251120,040500,1.40,1.40,1.38,1.39,335000,0
2489.HK,5,20251120,041000,1.39,1.40,1.39,1.40,40000,0
2489.HK,5,20251120,042000,1.39,1.40,1.38,1.39,200000,0
2489.HK,5,20251120,042500,1.40,1.40,1.40,1.40,190000,0
2489.HK,5,20251120,043000,1.41,1.41,1.40,1.40,60000,0
2489.HK,5,20251120,043500,1.40,1.40,1.39,1.39,115000,0
2489.HK,5,20251120,044500,1.39,1.40,1.38,1.38,205000,0
2489.HK,5,20251120,045000,1.39,1.39,1.38,1.38,15000,0
2489.HK,5,20251120,045500,1.39,1.40,1.38,1.38,400000,0
2489.HK,5,20251120,060000,1.39,1.40,1.38,1.39,170000,0
2489.HK,5,20251120,060500,1.39,1.40,1.39,1.39,110000,0
2489.HK,5,20251120,061000,1.40,1.40,1.40,1.40,35000,0
2489.HK,5,20251120,062000,1.40,1.40,1.39,1.39,235000,0
2489.HK,5,20251120,062500,1.39,1.40,1.38,1.40,600000,0
2489.HK,5,20251120,063500,1.38,1.39,1.38,1.38,80000,0
2489.HK,5,20251120,071000,1.37,1.38,1.36,1.38,35000,0
2489.HK,5,20251120,072000,1.36,1.38,1.36,1.37,100000,0
2489.HK,5,20251120,072500,1.37,1.38,1.36,1.38,95000,0
2489.HK,5,20251120,073000,1.37,1.37,1.36,1.37,40000,0
2489.HK,5,20251120,073500,1.36,1.37,1.36,1.37,20000,0
2489.HK,5,20251120,074500,1.36,1.37,1.36,1.37,95000,0
2489.HK,5,20251120,075500,1.37,1.37,1.37,1.37,15000,0
2489.HK,5,20251120,080500,1.36,1.38,1.36,1.38,435000,0
2489.HK,5,20251120,081000,1.37,1.38,1.37,1.37,20000,0
2489.HK,5,20251120,081500,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20251120,082000,1.38,1.39,1.37,1.37,230000,0
2489.HK,5,20251120,082500,1.38,1.40,1.38,1.40,330000,0
2489.HK,5,20251120,083000,1.39,1.40,1.38,1.39,110000,0
2489.HK,5,20251120,083500,1.39,1.40,1.38,1.40,250000,0
2489.HK,5,20251120,084000,1.40,1.40,1.40,1.40,40000,0
2489.HK,5,20251120,084500,1.40,1.40,1.38,1.38,660000,0
2489.HK,5,20251120,085000,1.38,1.38,1.38,1.38,120000,0
