<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20250718,073500,4.53,4.54,4.50,4.51,1584000,0
2869.HK,5,20250718,074000,4.50,4.51,4.50,4.50,210000,0
2869.HK,5,20250718,074500,4.50,4.50,4.50,4.50,6000,0
2869.HK,5,20250718,075000,4.50,4.50,4.50,4.50,6000,0
2869.HK,5,20250718,075500,4.50,4.50,4.49,4.50,8000,0
2869.HK,5,20250718,080000,4.50,4.51,4.50,4.50,170000,0
2869.HK,5,20250718,080500,4.50,4.51,4.50,4.50,138000,0
2869.HK,5,20250718,081000,4.50,4.52,4.50,4.50,708000,0
2869.HK,5,20250718,081500,4.50,4.52,4.50,4.50,672000,0
2869.HK,5,20250718,082000,4.50,4.53,4.50,4.53,436000,0
2869.HK,5,20250718,082500,4.54,4.54,4.53,4.54,44000,0
2869.HK,5,20250718,083000,4.55,4.55,4.55,4.55,58000,0
2869.HK,5,20250718,083500,4.55,4.55,4.54,4.55,68000,0
2869.HK,5,20250718,084000,4.55,4.55,4.55,4.55,50000,0
2869.HK,5,20250718,084500,4.55,4.55,4.54,4.55,66000,0
2869.HK,5,20250718,085000,4.55,4.55,4.54,4.55,176000,0
2869.HK,5,20250718,085500,4.55,4.55,4.55,4.55,4000,0
2869.HK,5,20250718,090000,4.55,4.55,4.55,4.55,8000,0
2869.HK,5,20250718,090500,4.55,4.55,4.55,4.55,4000,0
2869.HK,5,20250718,091000,4.55,4.55,4.55,4.55,8000,0
2869.HK,5,20250718,091500,4.55,4.55,4.54,4.55,10000,0
2869.HK,5,20250718,092000,4.55,4.55,4.55,4.55,6000,0
2869.HK,5,20250718,092500,4.55,4.55,4.54,4.54,8000,0
2869.HK,5,20250718,093000,4.55,4.55,4.55,4.55,24000,0
2869.HK,5,20250718,093500,4.55,4.55,4.55,4.55,12000,0
2869.HK,5,20250718,094000,4.55,4.55,4.54,4.55,20000,0
2869.HK,5,20250718,094500,4.55,4.55,4.54,4.54,18000,0
2869.HK,5,20250718,095000,4.55,4.56,4.55,4.55,80000,0
2869.HK,5,20250718,095500,4.55,4.55,4.53,4.55,128000,0
2869.HK,5,20250721,033000,4.55,4.72,4.55,4.72,586000,0
2869.HK,5,20250721,033500,4.70,4.73,4.70,4.72,146000,0
2869.HK,5,20250721,034000,4.71,4.71,4.68,4.71,80000,0
2869.HK,5,20250721,034500,4.70,4.71,4.67,4.67,94000,0
2869.HK,5,20250721,035000,4.68,4.73,4.66,4.73,364000,0
2869.HK,5,20250721,035500,4.73,4.76,4.71,4.73,592000,0
2869.HK,5,20250721,040000,4.76,4.77,4.68,4.69,840000,0
2869.HK,5,20250721,040500,4.70,4.72,4.70,4.70,288000,0
2869.HK,5,20250721,041000,4.70,4.76,4.70,4.76,278000,0
2869.HK,5,20250721,041500,4.76,4.76,4.73,4.74,132000,0
2869.HK,5,20250721,042000,4.74,4.76,4.73,4.76,132000,0
2869.HK,5,20250721,042500,4.74,4.76,4.72,4.73,152000,0
2869.HK,5,20250721,043000,4.74,4.75,4.72,4.72,116000,0
2869.HK,5,20250721,043500,4.73,4.76,4.73,4.73,116000,0
2869.HK,5,20250721,044000,4.73,4.76,4.72,4.73,122000,0
2869.HK,5,20250721,044500,4.73,4.76,4.72,4.76,146000,0
2869.HK,5,20250721,045000,4.77,4.77,4.75,4.76,92000,0
2869.HK,5,20250721,045500,4.76,4.77,4.76,4.76,148000,0
2869.HK,5,20250721,050000,4.77,4.78,4.76,4.78,110000,0
2869.HK,5,20250721,050500,4.77,4.78,4.76,4.76,114000,0
2869.HK,5,20250721,051000,4.77,4.79,4.77,4.79,104000,0
2869.HK,5,20250721,051500,4.79,4.79,4.78,4.79,68000,0
2869.HK,5,20250721,052000,4.80,4.80,4.79,4.80,54000,0
2869.HK,5,20250721,052500,4.79,4.80,4.76,4.77,168000,0
2869.HK,5,20250721,053000,4.77,4.78,4.73,4.77,452000,0
2869.HK,5,20250721,053500,4.76,4.78,4.75,4.78,26000,0
2869.HK,5,20250721,054000,4.77,4.77,4.77,4.77,30000,0
2869.HK,5,20250721,054500,4.77,4.77,4.76,4.76,18000,0
2869.HK,5,20250721,055000,4.76,4.77,4.76,4.77,26000,0
2869.HK,5,20250721,055500,4.77,4.77,4.76,4.76,24000,0
2869.HK,5,20250721,070000,4.76,4.77,4.75,4.77,72000,0
2869.HK,5,20250721,070500,4.77,4.77,4.76,4.77,30000,0
2869.HK,5,20250721,071000,4.77,4.77,4.75,4.77,52000,0
2869.HK,5,20250721,071500,4.77,4.77,4.77,4.77,30000,0
2869.HK,5,20250721,072000,4.77,4.77,4.73,4.76,286000,0
2869.HK,5,20250721,072500,4.73,4.76,4.73,4.76,38000,0
2869.HK,5,20250721,073000,4.74,4.75,4.73,4.74,78000,0
2869.HK,5,20250721,073500,4.75,4.75,4.75,4.75,4000,0
2869.HK,5,20250721,074000,4.75,4.75,4.75,4.75,30000,0
2869.HK,5,20250721,074500,4.74,4.75,4.74,4.75,42000,0
2869.HK,5,20250721,075000,4.75,4.75,4.75,4.75,26000,0
2869.HK,5,20250721,075500,4.75,4.75,4.73,4.73,40000,0
2869.HK,5,20250721,080000,4.74,4.74,4.74,4.74,22000,0
2869.HK,5,20250721,080500,4.74,4.74,4.73,4.73,28000,0
2869.HK,5,20250721,081000,4.73,4.74,4.73,4.74,36000,0
2869.HK,5,20250721,081500,4.74,4.74,4.71,4.73,46000,0
2869.HK,5,20250721,082000,4.73,4.73,4.73,4.73,22000,0
2869.HK,5,20250721,082500,4.73,4.74,4.73,4.74,30000,0
2869.HK,5,20250721,083000,4.74,4.74,4.72,4.73,66000,0
2869.HK,5,20250721,083500,4.73,4.74,4.73,4.74,56000,0
2869.HK,5,20250721,084000,4.74,4.74,4.73,4.74,24000,0
2869.HK,5,20250721,084500,4.72,4.74,4.72,4.74,26000,0
2869.HK,5,20250721,085000,4.73,4.74,4.73,4.74,48000,0
2869.HK,5,20250721,085500,4.74,4.74,4.74,4.74,16000,0
2869.HK,5,20250721,090000,4.74,4.74,4.74,4.74,28000,0
2869.HK,5,20250721,090500,4.74,4.74,4.74,4.74,36000,0
2869.HK,5,20250721,091000,4.74,4.74,4.74,4.74,30000,0
2869.HK,5,20250721,091500,4.74,4.74,4.74,4.74,24000,0
2869.HK,5,20250721,092000,4.74,4.74,4.74,4.74,36000,0
2869.HK,5,20250721,092500,4.74,4.74,4.73,4.73,30000,0
2869.HK,5,20250721,093000,4.74,4.74,4.74,4.74,34000,0
2869.HK,5,20250721,093500,4.74,4.74,4.74,4.74,38000,0
2869.HK,5,20250721,094000,4.74,4.74,4.74,4.74,180000,0
2869.HK,5,20250721,094500,4.74,4.74,4.74,4.74,48000,0
2869.HK,5,20250721,095000,4.74,4.74,4.73,4.74,148000,0
2869.HK,5,20250721,095500,4.74,4.75,4.73,4.74,76000,0
2869.HK,5,20250722,033000,4.74,4.74,4.70,4.70,38000,0
2869.HK,5,20250722,034000,4.70,4.70,4.68,4.68,16000,0
2869.HK,5,20250722,034500,4.67,4.74,4.66,4.74,210000,0
2869.HK,5,20250722,035000,4.74,4.81,4.74,4.81,658000,0
2869.HK,5,20250722,035500,4.81,4.81,4.77,4.78,556000,0
2869.HK,5,20250722,040000,4.79,4.80,4.78,4.80,76000,0
2869.HK,5,20250722,040500,4.80,4.82,4.80,4.82,28000,0
2869.HK,5,20250722,041000,4.82,4.82,4.79,4.82,60000,0
2869.HK,5,20250722,041500,4.82,4.85,4.82,4.82,114000,0
2869.HK,5,20250722,042000,4.82,4.83,4.81,4.82,38000,0
2869.HK,5,20250722,042500,4.81,4.82,4.79,4.79,172000,0
2869.HK,5,20250722,043000,4.79,4.80,4.79,4.80,10000,0
2869.HK,5,20250722,043500,4.79,4.81,4.79,4.81,18000,0
2869.HK,5,20250722,044000,4.81,4.82,4.81,4.82,58000,0
2869.HK,5,20250722,044500,4.82,4.82,4.78,4.78,164000,0
2869.HK,5,20250722,045000,4.78,4.79,4.77,4.77,120000,0
2869.HK,5,20250722,045500,4.79,4.80,4.78,4.80,46000,0
2869.HK,5,20250722,050000,4.80,4.80,4.77,4.79,18000,0
2869.HK,5,20250722,050500,4.78,4.78,4.78,4.78,14000,0
2869.HK,5,20250722,051000,4.77,4.79,4.77,4.77,36000,0
2869.HK,5,20250722,051500,4.78,4.78,4.78,4.78,32000,0
2869.HK,5,20250722,052000,4.79,4.79,4.78,4.79,20000,0
2869.HK,5,20250722,052500,4.79,4.79,4.78,4.79,32000,0
2869.HK,5,20250722,053500,4.79,4.80,4.78,4.79,30000,0
2869.HK,5,20250722,054500,4.78,4.78,4.78,4.78,2000,0
2869.HK,5,20250722,055000,4.78,4.78,4.78,4.78,10000,0
2869.HK,5,20250722,070000,4.77,4.77,4.76,4.76,22000,0
2869.HK,5,20250722,070500,4.75,4.75,4.75,4.75,6000,0
2869.HK,5,20250722,071000,4.74,4.75,4.74,4.75,14000,0
2869.HK,5,20250722,071500,4.74,4.76,4.74,4.76,10000,0
2869.HK,5,20250722,072000,4.75,4.77,4.75,4.77,88000,0
2869.HK,5,20250722,072500,4.77,4.77,4.77,4.77,4000,0
2869.HK,5,20250722,073500,4.78,4.79,4.77,4.78,80000,0
2869.HK,5,20250722,074500,4.78,4.78,4.78,4.78,2000,0
2869.HK,5,20250722,075000,4.77,4.78,4.77,4.78,56000,0
2869.HK,5,20250722,080000,4.76,4.78,4.74,4.78,44000,0
2869.HK,5,20250722,081000,4.75,4.75,4.75,4.75,2000,0
2869.HK,5,20250722,082500,4.74,4.75,4.74,4.75,8000,0
2869.HK,5,20250722,083000,4.75,4.76,4.75,4.75,30000,0
2869.HK,5,20250722,084000,4.74,4.75,4.72,4.75,146000,0
2869.HK,5,20250722,084500,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20250722,085000,4.74,4.74,4.74,4.74,28000,0
2869.HK,5,20250722,085500,4.74,4.77,4.74,4.76,56000,0
2869.HK,5,20250722,090000,4.76,4.77,4.76,4.77,40000,0
2869.HK,5,20250722,090500,4.77,4.77,4.77,4.77,24000,0
2869.HK,5,20250722,091000,4.78,4.78,4.76,4.77,68000,0
2869.HK,5,20250722,091500,4.77,4.78,4.77,4.78,210000,0
2869.HK,5,20250722,092000,4.78,4.80,4.78,4.79,1568000,0
2869.HK,5,20250722,092500,4.78,4.79,4.78,4.78,542000,0
2869.HK,5,20250722,093000,4.78,4.79,4.78,4.78,524000,0
2869.HK,5,20250722,093500,4.78,4.78,4.78,4.78,18000,0
2869.HK,5,20250722,094000,4.78,4.78,4.76,4.76,64000,0
2869.HK,5,20250722,094500,4.76,4.76,4.75,4.76,30000,0
2869.HK,5,20250722,095000,4.76,4.76,4.76,4.76,8000,0
2869.HK,5,20250722,095500,4.76,4.76,4.74,4.76,82000,0
2869.HK,5,20250723,033000,4.76,4.95,4.76,4.95,434000,0
2869.HK,5,20250723,033500,4.93,4.95,4.90,4.90,332000,0
2869.HK,5,20250723,034000,4.89,4.89,4.85,4.85,116000,0
2869.HK,5,20250723,034500,4.86,4.88,4.86,4.86,166000,0
2869.HK,5,20250723,035000,4.88,4.90,4.88,4.90,108000,0
2869.HK,5,20250723,035500,4.90,4.91,4.88,4.90,280000,0
2869.HK,5,20250723,040000,4.90,4.90,4.87,4.90,104000,0
2869.HK,5,20250723,040500,4.90,4.94,4.90,4.93,518000,0
2869.HK,5,20250723,041000,4.91,4.94,4.90,4.91,532000,0
2869.HK,5,20250723,041500,4.91,4.92,4.89,4.91,70000,0
2869.HK,5,20250723,042000,4.91,4.91,4.89,4.89,92000,0
2869.HK,5,20250723,042500,4.90,4.92,4.90,4.92,34000,0
2869.HK,5,20250723,043000,4.92,4.92,4.90,4.90,40000,0
2869.HK,5,20250723,043500,4.90,4.91,4.89,4.91,48000,0
2869.HK,5,20250723,044000,4.91,4.91,4.89,4.90,58000,0
2869.HK,5,20250723,044500,4.91,4.92,4.90,4.91,306000,0
2869.HK,5,20250723,045000,4.91,4.91,4.90,4.91,462000,0
2869.HK,5,20250723,045500,4.91,4.91,4.89,4.90,232000,0
2869.HK,5,20250723,050000,4.90,4.90,4.90,4.90,96000,0
2869.HK,5,20250723,050500,4.90,4.93,4.90,4.90,484000,0
2869.HK,5,20250723,051000,4.90,4.91,4.90,4.91,102000,0
2869.HK,5,20250723,051500,4.89,4.94,4.89,4.94,74000,0
2869.HK,5,20250723,052000,4.94,4.94,4.91,4.94,28000,0
2869.HK,5,20250723,052500,4.94,4.98,4.94,4.98,90000,0
2869.HK,5,20250723,053000,4.98,4.98,4.98,4.98,36000,0
2869.HK,5,20250723,053500,4.95,4.97,4.94,4.96,74000,0
2869.HK,5,20250723,054000,4.96,4.96,4.95,4.95,14000,0
2869.HK,5,20250723,054500,4.95,4.96,4.95,4.96,16000,0
2869.HK,5,20250723,055000,4.94,4.97,4.94,4.97,30000,0
2869.HK,5,20250723,055500,4.97,4.97,4.95,4.95,28000,0
2869.HK,5,20250723,070000,4.94,4.95,4.92,4.92,144000,0
2869.HK,5,20250723,070500,4.93,4.95,4.93,4.95,34000,0
2869.HK,5,20250723,071000,4.95,4.95,4.92,4.94,134000,0
2869.HK,5,20250723,071500,4.94,4.96,4.94,4.96,76000,0
2869.HK,5,20250723,072000,4.97,4.97,4.91,4.94,174000,0
2869.HK,5,20250723,072500,4.94,4.95,4.93,4.94,62000,0
2869.HK,5,20250723,073000,4.94,4.94,4.92,4.94,48000,0
2869.HK,5,20250723,073500,4.92,4.94,4.91,4.94,40000,0
2869.HK,5,20250723,074000,4.91,4.94,4.91,4.94,66000,0
2869.HK,5,20250723,074500,4.91,4.94,4.91,4.94,18000,0
2869.HK,5,20250723,075000,4.94,4.94,4.94,4.94,32000,0
2869.HK,5,20250723,075500,4.94,4.96,4.91,4.96,118000,0
2869.HK,5,20250723,080000,4.96,4.96,4.95,4.96,38000,0
2869.HK,5,20250723,080500,4.93,4.95,4.91,4.91,58000,0
2869.HK,5,20250723,081000,4.91,4.93,4.91,4.93,16000,0
2869.HK,5,20250723,081500,4.90,4.93,4.90,4.93,24000,0
2869.HK,5,20250723,082000,4.90,4.92,4.90,4.91,16000,0
2869.HK,5,20250723,083000,4.92,4.92,4.88,4.90,62000,0
2869.HK,5,20250723,083500,4.90,4.92,4.88,4.92,276000,0
2869.HK,5,20250723,084000,4.92,4.92,4.90,4.91,50000,0
2869.HK,5,20250723,084500,4.91,4.92,4.90,4.90,16000,0
2869.HK,5,20250723,085000,4.89,4.92,4.89,4.92,22000,0
2869.HK,5,20250723,085500,4.90,4.91,4.89,4.91,30000,0
2869.HK,5,20250723,090000,4.89,4.90,4.89,4.90,18000,0
2869.HK,5,20250723,090500,4.89,4.89,4.89,4.89,18000,0
2869.HK,5,20250723,091500,4.88,4.90,4.86,4.90,160000,0
2869.HK,5,20250723,092000,4.90,4.90,4.89,4.90,118000,0
2869.HK,5,20250723,092500,4.90,4.90,4.90,4.90,16000,0
2869.HK,5,20250723,093000,4.88,4.90,4.88,4.90,14000,0
2869.HK,5,20250723,093500,4.88,4.90,4.88,4.88,12000,0
2869.HK,5,20250723,094000,4.90,4.91,4.90,4.91,158000,0
2869.HK,5,20250723,094500,4.90,4.90,4.89,4.90,14000,0
2869.HK,5,20250723,095000,4.87,4.88,4.87,4.88,8000,0
2869.HK,5,20250723,095500,4.87,4.89,4.86,4.86,1084000,0
2869.HK,5,20250724,033000,4.87,5.00,4.87,4.97,126000,0
2869.HK,5,20250724,033500,4.94,4.96,4.91,4.95,240000,0
2869.HK,5,20250724,034000,4.95,4.96,4.95,4.96,60000,0
2869.HK,5,20250724,034500,4.96,4.99,4.96,4.97,312000,0
2869.HK,5,20250724,035000,4.98,5.00,4.97,5.00,316000,0
2869.HK,5,20250724,035500,5.01,5.02,5.00,5.00,536000,0
2869.HK,5,20250724,040000,5.01,5.01,4.99,4.99,212000,0
2869.HK,5,20250724,040500,4.98,5.00,4.98,5.00,208000,0
2869.HK,5,20250724,041000,4.99,5.00,4.99,5.00,68000,0
2869.HK,5,20250724,041500,4.99,5.02,4.99,5.00,678000,0
2869.HK,5,20250724,042000,4.99,5.00,4.97,4.97,224000,0
2869.HK,5,20250724,042500,4.97,4.97,4.93,4.94,148000,0
2869.HK,5,20250724,043000,4.94,4.96,4.93,4.95,124000,0
2869.HK,5,20250724,043500,4.94,4.97,4.93,4.94,198000,0
2869.HK,5,20250724,044000,4.95,4.96,4.93,4.93,116000,0
2869.HK,5,20250724,044500,4.93,4.97,4.93,4.95,134000,0
2869.HK,5,20250724,045000,4.95,4.97,4.94,4.94,106000,0
2869.HK,5,20250724,045500,4.95,4.97,4.92,4.93,462000,0
2869.HK,5,20250724,050000,4.93,4.95,4.91,4.92,242000,0
2869.HK,5,20250724,050500,4.92,4.94,4.92,4.93,70000,0
2869.HK,5,20250724,051000,4.93,4.94,4.93,4.94,8000,0
2869.HK,5,20250724,051500,4.94,4.94,4.93,4.93,42000,0
2869.HK,5,20250724,052000,4.92,4.94,4.92,4.92,16000,0
2869.HK,5,20250724,052500,4.92,4.92,4.92,4.92,6000,0
2869.HK,5,20250724,053000,4.92,4.93,4.92,4.93,8000,0
2869.HK,5,20250724,055000,4.91,4.93,4.91,4.92,6000,0
2869.HK,5,20250724,055500,4.92,4.92,4.92,4.92,28000,0
2869.HK,5,20250724,070000,4.92,4.92,4.91,4.91,68000,0
2869.HK,5,20250724,070500,4.92,4.92,4.92,4.92,2000,0
2869.HK,5,20250724,071000,4.90,4.90,4.89,4.90,166000,0
2869.HK,5,20250724,071500,4.89,4.89,4.89,4.89,8000,0
2869.HK,5,20250724,072000,4.90,4.90,4.90,4.90,4000,0
2869.HK,5,20250724,072500,4.89,4.89,4.89,4.89,4000,0
2869.HK,5,20250724,073000,4.89,4.89,4.88,4.88,28000,0
2869.HK,5,20250724,073500,4.87,4.88,4.87,4.88,6000,0
2869.HK,5,20250724,074000,4.88,4.88,4.88,4.88,20000,0
2869.HK,5,20250724,074500,4.87,4.87,4.87,4.87,10000,0
2869.HK,5,20250724,080500,4.87,4.87,4.87,4.87,4000,0
2869.HK,5,20250724,081000,4.87,4.87,4.87,4.87,4000,0
2869.HK,5,20250724,081500,4.87,4.89,4.87,4.89,42000,0
2869.HK,5,20250724,082000,4.89,4.90,4.89,4.90,32000,0
2869.HK,5,20250724,082500,4.90,4.90,4.90,4.90,12000,0
2869.HK,5,20250724,083000,4.90,4.90,4.89,4.89,18000,0
2869.HK,5,20250724,083500,4.89,4.89,4.89,4.89,30000,0
2869.HK,5,20250724,084000,4.89,4.89,4.89,4.89,2000,0
2869.HK,5,20250724,084500,4.89,4.89,4.89,4.89,18000,0
2869.HK,5,20250724,085000,4.89,4.89,4.88,4.88,8000,0
2869.HK,5,20250724,085500,4.88,4.89,4.88,4.89,18000,0
2869.HK,5,20250724,092000,4.89,4.89,4.89,4.89,6000,0
2869.HK,5,20250724,092500,4.89,4.89,4.89,4.89,4000,0
2869.HK,5,20250724,093000,4.88,4.88,4.88,4.88,34000,0
2869.HK,5,20250724,093500,4.89,4.89,4.89,4.89,2000,0
2869.HK,5,20250724,094000,4.89,4.89,4.88,4.88,34000,0
2869.HK,5,20250724,094500,4.89,4.90,4.89,4.90,104000,0
2869.HK,5,20250724,095000,4.91,4.91,4.91,4.91,2000,0
2869.HK,5,20250724,095500,4.91,4.91,4.88,4.88,104000,0
2869.HK,5,20250725,033000,4.80,4.91,4.80,4.91,74000,0
2869.HK,5,20250725,033500,4.91,4.96,4.89,4.96,184000,0
2869.HK,5,20250725,034000,4.96,5.01,4.96,5.00,224000,0
2869.HK,5,20250725,034500,4.98,4.98,4.95,4.96,78000,0
2869.HK,5,20250725,035000,4.96,4.98,4.96,4.98,184000,0
2869.HK,5,20250725,035500,4.99,4.99,4.97,4.97,38000,0
2869.HK,5,20250725,040000,4.96,4.97,4.95,4.96,46000,0
2869.HK,5,20250725,040500,4.96,4.96,4.96,4.96,24000,0
2869.HK,5,20250725,041000,4.96,4.96,4.96,4.96,10000,0
2869.HK,5,20250725,041500,4.96,4.96,4.93,4.93,118000,0
2869.HK,5,20250725,042000,4.93,4.93,4.93,4.93,18000,0
2869.HK,5,20250725,042500,4.92,4.92,4.88,4.89,730000,0
2869.HK,5,20250725,043000,4.89,4.90,4.88,4.90,400000,0
2869.HK,5,20250725,043500,4.88,4.91,4.88,4.88,256000,0
2869.HK,5,20250725,044000,4.88,4.88,4.88,4.88,34000,0
2869.HK,5,20250725,044500,4.87,4.88,4.87,4.88,106000,0
2869.HK,5,20250725,045000,4.87,4.87,4.86,4.87,36000,0
2869.HK,5,20250725,045500,4.87,4.87,4.86,4.87,28000,0
2869.HK,5,20250725,050000,4.88,4.88,4.87,4.88,10000,0
2869.HK,5,20250725,050500,4.88,4.88,4.86,4.87,42000,0
2869.HK,5,20250725,051000,4.88,4.88,4.87,4.88,84000,0
2869.HK,5,20250725,051500,4.88,4.88,4.86,4.86,62000,0
2869.HK,5,20250725,052000,4.86,4.86,4.86,4.86,4000,0
2869.HK,5,20250725,052500,4.87,4.87,4.87,4.87,12000,0
2869.HK,5,20250725,053000,4.86,4.86,4.86,4.86,18000,0
2869.HK,5,20250725,053500,4.86,4.86,4.85,4.85,18000,0
2869.HK,5,20250725,054000,4.87,4.87,4.87,4.87,2000,0
2869.HK,5,20250725,054500,4.87,4.87,4.87,4.87,16000,0
2869.HK,5,20250725,055000,4.87,4.88,4.87,4.88,12000,0
2869.HK,5,20250725,055500,4.88,4.88,4.88,4.88,20000,0
2869.HK,5,20250725,070000,4.87,4.87,4.85,4.87,58000,0
2869.HK,5,20250725,070500,4.86,4.88,4.86,4.88,10000,0
2869.HK,5,20250725,071000,4.88,4.88,4.86,4.88,14000,0
2869.HK,5,20250725,071500,4.88,4.88,4.86,4.88,12000,0
2869.HK,5,20250725,072000,4.88,4.88,4.88,4.88,18000,0
2869.HK,5,20250725,072500,4.88,4.89,4.87,4.87,14000,0
2869.HK,5,20250725,073000,4.89,4.89,4.88,4.88,88000,0
2869.HK,5,20250725,073500,4.88,4.88,4.88,4.88,18000,0
2869.HK,5,20250725,074000,4.88,4.88,4.87,4.88,42000,0
2869.HK,5,20250725,074500,4.87,4.88,4.87,4.88,12000,0
2869.HK,5,20250725,075000,4.88,4.88,4.87,4.87,16000,0
2869.HK,5,20250725,075500,4.88,4.88,4.87,4.88,30000,0
2869.HK,5,20250725,080000,4.88,4.88,4.87,4.88,18000,0
2869.HK,5,20250725,080500,4.88,4.88,4.88,4.88,20000,0
2869.HK,5,20250725,081000,4.88,4.88,4.88,4.88,16000,0
2869.HK,5,20250725,081500,4.88,4.88,4.88,4.88,6000,0
2869.HK,5,20250725,082000,4.88,4.88,4.86,4.86,42000,0
2869.HK,5,20250725,082500,4.88,4.88,4.87,4.87,14000,0
2869.HK,5,20250725,083000,4.88,4.88,4.87,4.87,26000,0
2869.HK,5,20250725,083500,4.87,4.87,4.87,4.87,6000,0
2869.HK,5,20250725,084000,4.88,4.88,4.88,4.88,6000,0
2869.HK,5,20250725,084500,4.88,4.88,4.88,4.88,16000,0
2869.HK,5,20250725,085000,4.88,4.88,4.88,4.88,8000,0
2869.HK,5,20250725,085500,4.88,4.88,4.87,4.88,64000,0
2869.HK,5,20250725,090000,4.88,4.88,4.86,4.87,28000,0
2869.HK,5,20250725,090500,4.86,4.88,4.86,4.87,12000,0
2869.HK,5,20250725,091000,4.87,4.87,4.82,4.82,132000,0
2869.HK,5,20250725,091500,4.81,4.84,4.81,4.83,118000,0
2869.HK,5,20250725,092000,4.82,4.86,4.82,4.86,162000,0
2869.HK,5,20250725,093000,4.87,4.88,4.86,4.88,24000,0
2869.HK,5,20250725,093500,4.88,4.88,4.85,4.86,14000,0
2869.HK,5,20250725,094000,4.88,4.88,4.87,4.87,16000,0
2869.HK,5,20250725,094500,4.87,4.87,4.86,4.86,34000,0
2869.HK,5,20250725,095000,4.87,4.87,4.87,4.87,16000,0
2869.HK,5,20250725,095500,4.87,4.87,4.86,4.86,110000,0
2869.HK,5,20250728,033000,4.80,4.92,4.80,4.90,38000,0
2869.HK,5,20250728,033500,4.89,4.92,4.89,4.90,70000,0
2869.HK,5,20250728,034000,4.90,4.90,4.88,4.88,26000,0
2869.HK,5,20250728,034500,4.88,4.92,4.88,4.88,64000,0
2869.HK,5,20250728,035000,4.91,4.92,4.91,4.92,18000,0
2869.HK,5,20250728,035500,4.92,4.92,4.91,4.91,6000,0
2869.HK,5,20250728,040500,4.90,4.91,4.90,4.90,48000,0
2869.HK,5,20250728,041000,4.91,4.93,4.91,4.93,50000,0
2869.HK,5,20250728,041500,4.94,4.97,4.94,4.97,458000,0
2869.HK,5,20250728,042000,4.97,4.97,4.95,4.97,416000,0
2869.HK,5,20250728,042500,4.97,4.97,4.95,4.96,150000,0
2869.HK,5,20250728,043000,4.96,4.96,4.96,4.96,2000,0
2869.HK,5,20250728,043500,4.96,4.96,4.96,4.96,14000,0
2869.HK,5,20250728,044000,4.95,4.96,4.94,4.94,38000,0
2869.HK,5,20250728,044500,4.97,4.97,4.94,4.94,54000,0
2869.HK,5,20250728,045000,4.96,4.97,4.96,4.97,14000,0
2869.HK,5,20250728,045500,4.97,4.97,4.96,4.97,58000,0
2869.HK,5,20250728,050000,4.98,4.98,4.96,4.98,28000,0
2869.HK,5,20250728,050500,4.98,4.98,4.96,4.98,18000,0
2869.HK,5,20250728,051000,4.98,4.98,4.98,4.98,8000,0
2869.HK,5,20250728,051500,4.98,4.98,4.90,4.90,672000,0
2869.HK,5,20250728,052000,4.89,4.93,4.89,4.93,376000,0
2869.HK,5,20250728,052500,4.93,4.93,4.93,4.93,26000,0
2869.HK,5,20250728,053000,4.93,4.93,4.93,4.93,18000,0
2869.HK,5,20250728,053500,4.93,4.93,4.90,4.93,34000,0
2869.HK,5,20250728,054000,4.93,4.93,4.90,4.90,46000,0
2869.HK,5,20250728,054500,4.93,4.93,4.90,4.91,26000,0
2869.HK,5,20250728,055000,4.94,4.94,4.91,4.94,22000,0
2869.HK,5,20250728,055500,4.94,4.95,4.91,4.95,38000,0
2869.HK,5,20250728,070000,4.95,4.95,4.89,4.89,116000,0
2869.HK,5,20250728,070500,4.90,4.92,4.90,4.90,256000,0
2869.HK,5,20250728,071000,4.90,4.92,4.90,4.92,66000,0
2869.HK,5,20250728,071500,4.90,4.92,4.90,4.90,372000,0
2869.HK,5,20250728,072000,4.90,4.92,4.90,4.92,198000,0
2869.HK,5,20250728,072500,4.92,4.92,4.92,4.92,44000,0
2869.HK,5,20250728,073000,4.92,4.96,4.92,4.96,68000,0
2869.HK,5,20250728,073500,4.96,4.97,4.96,4.97,36000,0
2869.HK,5,20250728,074000,4.96,4.97,4.95,4.97,76000,0
2869.HK,5,20250728,074500,4.97,4.98,4.97,4.97,32000,0
2869.HK,5,20250728,075000,4.96,4.97,4.95,4.97,78000,0
2869.HK,5,20250728,075500,4.97,4.97,4.90,4.94,1322000,0
2869.HK,5,20250728,080000,4.94,4.94,4.93,4.94,66000,0
2869.HK,5,20250728,080500,4.94,4.96,4.94,4.96,116000,0
2869.HK,5,20250728,081000,4.95,4.96,4.95,4.96,38000,0
2869.HK,5,20250728,081500,4.96,4.96,4.96,4.96,34000,0
2869.HK,5,20250728,082000,4.96,4.96,4.95,4.96,80000,0
2869.HK,5,20250728,082500,4.94,4.95,4.93,4.93,104000,0
2869.HK,5,20250728,083000,4.95,4.96,4.95,4.96,62000,0
2869.HK,5,20250728,083500,4.96,4.96,4.95,4.96,38000,0
2869.HK,5,20250728,084000,4.96,4.97,4.95,4.97,74000,0
2869.HK,5,20250728,084500,4.97,4.97,4.97,4.97,26000,0
