<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20251105,032500,87.55,87.85,87.50,87.50,111000,0
1801.HK,5,20251105,033000,87.50,87.50,87.05,87.05,66000,0
1801.HK,5,20251105,033500,87.15,87.40,87.10,87.25,82500,0
1801.HK,5,20251105,034000,87.35,87.50,87.05,87.35,97500,0
1801.HK,5,20251105,034500,87.40,87.70,87.15,87.30,62000,0
1801.HK,5,20251105,035000,87.35,87.80,87.10,87.20,198000,0
1801.HK,5,20251105,035500,87.25,87.50,87.15,87.25,127000,0
1801.HK,5,20251105,040000,87.35,87.50,87.30,87.35,46500,0
1801.HK,5,20251105,040500,87.40,87.75,87.40,87.45,94000,0
1801.HK,5,20251105,041000,87.50,87.95,87.40,87.90,200000,0
1801.HK,5,20251105,041500,87.80,87.90,87.65,87.75,124500,0
1801.HK,5,20251105,042000,87.85,87.95,87.75,87.90,164500,0
1801.HK,5,20251105,042500,87.90,88.00,87.70,87.95,101000,0
1801.HK,5,20251105,043000,87.95,88.05,87.70,87.70,128500,0
1801.HK,5,20251105,043500,87.70,87.70,87.60,87.60,42000,0
1801.HK,5,20251105,044000,87.60,87.80,87.60,87.75,23500,0
1801.HK,5,20251105,044500,87.80,87.85,87.75,87.80,7000,0
1801.HK,5,20251105,045000,87.80,87.90,87.60,87.80,35500,0
1801.HK,5,20251105,045500,87.85,87.85,87.70,87.70,18000,0
1801.HK,5,20251105,060000,87.75,87.90,87.40,87.60,86000,0
1801.HK,5,20251105,060500,87.65,87.75,87.60,87.70,51000,0
1801.HK,5,20251105,061000,87.70,87.70,87.35,87.50,25000,0
1801.HK,5,20251105,061500,87.50,87.50,87.25,87.30,34500,0
1801.HK,5,20251105,062000,87.30,87.50,87.05,87.10,74500,0
1801.HK,5,20251105,062500,87.30,87.95,87.05,87.95,80500,0
1801.HK,5,20251105,063000,87.85,88.05,87.65,87.90,102000,0
1801.HK,5,20251105,063500,88.10,88.65,88.00,88.65,292000,0
1801.HK,5,20251105,064000,88.60,88.65,88.10,88.50,96500,0
1801.HK,5,20251105,064500,88.50,89.00,88.30,88.90,291000,0
1801.HK,5,20251105,065000,88.90,89.10,88.75,88.80,145000,0
1801.HK,5,20251105,065500,88.80,89.05,88.65,88.80,238500,0
1801.HK,5,20251105,070000,88.80,88.80,88.40,88.60,132000,0
1801.HK,5,20251105,070500,88.60,88.65,88.55,88.60,41000,0
1801.HK,5,20251105,071000,88.60,88.70,88.60,88.65,29000,0
1801.HK,5,20251105,071500,88.65,88.70,88.60,88.65,32500,0
1801.HK,5,20251105,072000,88.65,88.65,88.40,88.65,85000,0
1801.HK,5,20251105,072500,88.65,88.85,88.45,88.70,132000,0
1801.HK,5,20251105,073000,88.75,88.80,88.45,88.55,36500,0
1801.HK,5,20251105,073500,88.55,88.55,88.30,88.45,34000,0
1801.HK,5,20251105,074000,88.40,88.40,88.10,88.30,40500,0
1801.HK,5,20251105,074500,88.15,88.30,88.00,88.05,53500,0
1801.HK,5,20251105,075000,88.00,88.10,87.90,87.95,53000,0
1801.HK,5,20251105,075500,87.95,87.95,87.70,87.75,46500,0
1801.HK,5,20251105,080000,87.80,87.80,87.65,87.70,40000,0
1801.HK,5,20251105,080500,87.80,88.30,87.65,88.15,76000,0
1801.HK,5,20251105,081000,88.10,88.25,87.90,88.10,132500,0
1801.HK,5,20251105,081500,88.15,88.15,88.00,88.00,97500,0
1801.HK,5,20251105,082000,88.05,88.10,87.70,87.70,116500,0
1801.HK,5,20251105,082500,87.75,87.90,87.60,87.60,113000,0
1801.HK,5,20251105,083000,87.70,87.85,87.55,87.60,253000,0
1801.HK,5,20251105,083500,87.60,87.75,87.55,87.60,190000,0
1801.HK,5,20251105,084000,87.65,87.75,87.60,87.65,174000,0
1801.HK,5,20251105,084500,87.65,87.65,87.40,87.50,327500,0
1801.HK,5,20251105,085000,87.45,87.65,87.45,87.50,287500,0
1801.HK,5,20251105,085500,87.45,88.05,87.25,88.05,1386500,0
1801.HK,5,20251106,023000,87.20,87.50,86.50,87.00,479500,0
1801.HK,5,20251106,023500,87.00,87.35,86.45,86.65,212000,0
1801.HK,5,20251106,024000,86.50,87.20,86.50,86.75,102500,0
1801.HK,5,20251106,024500,86.80,86.85,86.10,86.50,186000,0
1801.HK,5,20251106,025000,86.50,86.50,85.80,86.20,117000,0
1801.HK,5,20251106,025500,86.00,86.25,85.65,85.80,214000,0
1801.HK,5,20251106,030000,86.00,86.25,85.85,86.20,213500,0
1801.HK,5,20251106,030500,86.20,86.40,85.90,86.20,47000,0
1801.HK,5,20251106,031000,86.20,86.60,86.05,86.40,91500,0
1801.HK,5,20251106,031500,86.25,86.50,85.80,86.15,150000,0
1801.HK,5,20251106,032000,86.00,86.20,85.80,85.90,71000,0
1801.HK,5,20251106,032500,85.95,86.15,85.85,85.85,83500,0
1801.HK,5,20251106,033000,85.85,86.35,85.75,86.15,98000,0
1801.HK,5,20251106,033500,86.00,86.50,85.90,86.25,90000,0
1801.HK,5,20251106,034000,86.05,86.60,85.90,86.40,91500,0
1801.HK,5,20251106,034500,86.60,86.95,86.40,86.90,89000,0
1801.HK,5,20251106,035000,86.85,86.90,86.10,86.45,261500,0
1801.HK,5,20251106,035500,86.30,86.50,86.10,86.50,60500,0
1801.HK,5,20251106,040000,86.50,86.60,86.00,86.05,100500,0
1801.HK,5,20251106,040500,86.05,86.60,86.05,86.55,44500,0
1801.HK,5,20251106,041000,86.55,86.55,86.05,86.30,66500,0
1801.HK,5,20251106,041500,86.35,86.90,86.15,86.60,165500,0
1801.HK,5,20251106,042000,86.55,86.70,86.40,86.45,55500,0
1801.HK,5,20251106,042500,86.40,86.55,86.20,86.20,74500,0
1801.HK,5,20251106,043000,86.20,86.25,86.00,86.25,133500,0
1801.HK,5,20251106,043500,86.25,86.30,86.00,86.00,37500,0
1801.HK,5,20251106,044000,86.25,86.25,86.05,86.25,10500,0
1801.HK,5,20251106,044500,86.15,86.35,86.15,86.35,10500,0
1801.HK,5,20251106,045000,86.35,86.60,86.30,86.60,38000,0
1801.HK,5,20251106,045500,86.60,86.80,86.60,86.80,69000,0
1801.HK,5,20251106,060000,86.80,87.65,86.70,87.30,294000,0
1801.HK,5,20251106,060500,87.25,87.65,86.90,87.30,114500,0
1801.HK,5,20251106,061000,87.25,87.30,86.80,87.05,131000,0
1801.HK,5,20251106,061500,87.05,87.40,86.80,87.05,119000,0
1801.HK,5,20251106,062000,87.10,87.35,87.00,87.10,94500,0
1801.HK,5,20251106,062500,87.15,87.30,86.90,87.10,60500,0
1801.HK,5,20251106,063000,87.10,87.20,86.95,87.20,54000,0
1801.HK,5,20251106,063500,87.15,87.30,87.00,87.25,53500,0
1801.HK,5,20251106,064000,87.25,87.25,87.10,87.10,45500,0
1801.HK,5,20251106,064500,87.10,87.40,87.10,87.40,61500,0
1801.HK,5,20251106,065000,87.35,87.50,87.35,87.50,70500,0
1801.HK,5,20251106,065500,87.45,87.60,87.20,87.45,57500,0
1801.HK,5,20251106,070000,87.50,87.55,87.30,87.35,41500,0
1801.HK,5,20251106,070500,87.30,87.45,87.05,87.05,38500,0
1801.HK,5,20251106,071000,87.05,87.45,87.05,87.25,48500,0
1801.HK,5,20251106,071500,87.15,87.55,87.15,87.50,62000,0
1801.HK,5,20251106,072000,87.45,87.50,87.35,87.45,39500,0
1801.HK,5,20251106,072500,87.40,87.55,87.40,87.45,48000,0
1801.HK,5,20251106,073000,87.40,87.50,87.40,87.45,29000,0
1801.HK,5,20251106,073500,87.40,87.75,87.40,87.70,122000,0
1801.HK,5,20251106,074000,87.70,87.95,87.70,87.80,78000,0
1801.HK,5,20251106,074500,87.75,88.25,87.65,88.25,92000,0
1801.HK,5,20251106,075000,88.20,88.25,88.00,88.05,73500,0
1801.HK,5,20251106,075500,88.05,88.05,87.90,87.90,62000,0
1801.HK,5,20251106,080000,87.95,87.95,87.75,87.80,46500,0
1801.HK,5,20251106,080500,87.80,88.05,87.80,88.00,56500,0
1801.HK,5,20251106,081000,88.05,88.50,88.00,88.45,116000,0
1801.HK,5,20251106,081500,88.45,88.50,88.40,88.40,89500,0
1801.HK,5,20251106,082000,88.40,88.45,88.25,88.40,73500,0
1801.HK,5,20251106,082500,88.45,88.50,88.40,88.45,69500,0
1801.HK,5,20251106,083000,88.50,88.70,88.40,88.60,162000,0
1801.HK,5,20251106,083500,88.65,88.65,88.35,88.55,158500,0
1801.HK,5,20251106,084000,88.55,88.65,88.50,88.65,151500,0
1801.HK,5,20251106,084500,88.60,88.65,88.30,88.30,172000,0
1801.HK,5,20251106,085000,88.40,88.45,88.05,88.35,225500,0
1801.HK,5,20251106,085500,88.35,88.45,88.25,88.30,424500,0
1801.HK,5,20251107,023000,88.50,89.50,86.90,87.15,463000,0
1801.HK,5,20251107,023500,87.35,87.85,87.00,87.75,111500,0
1801.HK,5,20251107,024000,87.55,87.55,86.80,87.15,188500,0
1801.HK,5,20251107,024500,87.05,87.15,86.60,87.15,145000,0
1801.HK,5,20251107,025000,87.00,87.00,86.35,86.65,138500,0
1801.HK,5,20251107,025500,86.60,87.00,86.30,86.80,140000,0
1801.HK,5,20251107,030000,86.85,87.30,86.65,87.05,182000,0
1801.HK,5,20251107,030500,87.05,87.25,86.90,87.20,25500,0
1801.HK,5,20251107,031000,87.20,87.20,86.55,86.75,86000,0
1801.HK,5,20251107,031500,86.75,87.00,86.65,86.90,58000,0
1801.HK,5,20251107,032000,86.95,87.00,86.40,86.40,156500,0
1801.HK,5,20251107,032500,86.40,86.80,86.40,86.60,93500,0
1801.HK,5,20251107,033000,86.65,86.90,86.50,86.50,101000,0
1801.HK,5,20251107,033500,86.50,86.85,86.50,86.75,55000,0
1801.HK,5,20251107,034000,86.70,86.80,86.45,86.75,65000,0
1801.HK,5,20251107,034500,86.70,87.10,86.65,87.00,37500,0
1801.HK,5,20251107,035000,87.00,87.00,86.60,86.65,38000,0
1801.HK,5,20251107,035500,86.65,86.70,86.60,86.65,29000,0
1801.HK,5,20251107,040000,86.65,86.90,86.60,86.80,78500,0
1801.HK,5,20251107,040500,86.75,86.80,86.15,86.20,158500,0
1801.HK,5,20251107,041000,86.20,86.60,86.10,86.25,172000,0
1801.HK,5,20251107,041500,86.50,86.60,86.10,86.20,113500,0
1801.HK,5,20251107,042000,86.20,86.55,86.20,86.25,56500,0
1801.HK,5,20251107,042500,86.25,86.55,86.05,86.20,132000,0
1801.HK,5,20251107,043000,86.25,86.35,86.15,86.15,24500,0
1801.HK,5,20251107,043500,86.15,86.35,86.10,86.15,24000,0
1801.HK,5,20251107,044000,86.15,86.25,85.80,85.95,411000,0
1801.HK,5,20251107,044500,85.95,86.05,85.90,85.95,48000,0
1801.HK,5,20251107,045000,85.85,86.00,85.70,85.70,61000,0
1801.HK,5,20251107,045500,85.80,86.00,85.75,85.90,33500,0
1801.HK,5,20251107,060000,85.95,86.55,85.75,86.45,108000,0
1801.HK,5,20251107,060500,86.50,86.70,86.20,86.25,94500,0
1801.HK,5,20251107,061000,86.25,86.70,86.10,86.10,62000,0
1801.HK,5,20251107,061500,86.05,86.35,85.80,85.80,93500,0
1801.HK,5,20251107,062000,85.95,86.10,85.80,86.00,78000,0
1801.HK,5,20251107,062500,86.00,86.30,85.85,85.85,115500,0
1801.HK,5,20251107,063000,85.85,85.90,85.45,85.45,148500,0
1801.HK,5,20251107,063500,85.50,85.70,85.30,85.45,285000,0
1801.HK,5,20251107,064000,85.50,85.55,85.20,85.20,67000,0
1801.HK,5,20251107,064500,85.20,85.25,84.90,84.95,391000,0
1801.HK,5,20251107,065000,84.95,85.30,84.30,84.60,427500,0
1801.HK,5,20251107,065500,84.40,84.45,84.30,84.40,40500,0
1801.HK,5,20251107,070000,84.35,84.80,84.30,84.65,200500,0
1801.HK,5,20251107,070500,84.60,84.60,84.30,84.40,110500,0
1801.HK,5,20251107,071000,84.35,84.60,84.35,84.55,93500,0
1801.HK,5,20251107,071500,84.35,84.45,84.30,84.45,31500,0
1801.HK,5,20251107,072000,84.40,84.70,84.40,84.55,89500,0
1801.HK,5,20251107,072500,84.60,84.90,84.30,84.90,148000,0
1801.HK,5,20251107,073000,84.90,84.95,84.65,84.70,69000,0
1801.HK,5,20251107,073500,84.65,84.95,84.50,84.85,214500,0
1801.HK,5,20251107,074000,84.95,84.95,84.75,84.80,56500,0
1801.HK,5,20251107,074500,84.80,84.85,84.60,84.70,89500,0
1801.HK,5,20251107,075000,84.75,84.85,84.70,84.75,63500,0
1801.HK,5,20251107,075500,84.75,84.85,84.60,84.70,76000,0
1801.HK,5,20251107,080000,84.80,84.95,84.80,84.90,76000,0
1801.HK,5,20251107,080500,84.85,84.90,84.75,84.80,94000,0
1801.HK,5,20251107,081000,84.85,85.30,84.80,85.30,95500,0
1801.HK,5,20251107,081500,85.25,85.30,84.70,84.75,126500,0
1801.HK,5,20251107,082000,84.75,85.20,84.60,85.05,200000,0
1801.HK,5,20251107,082500,85.10,85.20,84.90,84.90,117500,0
1801.HK,5,20251107,083000,84.90,85.20,84.80,85.15,123500,0
1801.HK,5,20251107,083500,85.20,85.20,85.00,85.15,114000,0
1801.HK,5,20251107,084000,85.10,85.35,85.05,85.15,172000,0
1801.HK,5,20251107,084500,85.15,85.50,85.10,85.35,126000,0
1801.HK,5,20251107,085000,85.30,85.40,85.20,85.30,157500,0
1801.HK,5,20251107,085500,85.30,85.35,85.00,85.20,503000,0
1801.HK,5,20251110,023000,85.10,85.10,83.30,83.70,712000,0
1801.HK,5,20251110,023500,83.70,84.60,83.60,83.90,866500,0
1801.HK,5,20251110,024000,83.95,84.70,83.35,83.40,614000,0
1801.HK,5,20251110,024500,83.35,83.70,82.90,83.15,632500,0
1801.HK,5,20251110,025000,83.20,83.45,82.00,82.35,1035000,0
1801.HK,5,20251110,025500,82.20,83.50,82.20,83.20,486500,0
1801.HK,5,20251110,030000,83.25,83.35,82.60,82.95,364500,0
1801.HK,5,20251110,030500,83.00,83.35,82.80,83.15,261500,0
1801.HK,5,20251110,031000,83.10,84.10,83.00,83.95,334000,0
1801.HK,5,20251110,031500,83.85,83.85,82.95,83.30,146500,0
1801.HK,5,20251110,032000,83.35,83.90,83.20,83.65,126000,0
1801.HK,5,20251110,032500,83.65,83.90,83.60,83.80,125500,0
1801.HK,5,20251110,033000,83.80,83.95,83.70,83.80,94500,0
1801.HK,5,20251110,033500,83.80,83.85,83.45,83.60,90500,0
1801.HK,5,20251110,034000,83.60,83.70,83.30,83.55,84000,0
1801.HK,5,20251110,034500,83.55,83.60,83.20,83.35,58000,0
1801.HK,5,20251110,035000,83.40,83.70,83.30,83.55,66500,0
1801.HK,5,20251110,035500,83.55,83.70,83.45,83.45,54000,0
1801.HK,5,20251110,040000,83.50,83.50,83.30,83.50,48500,0
1801.HK,5,20251110,040500,83.40,83.45,83.25,83.40,45500,0
1801.HK,5,20251110,041000,83.40,83.55,83.25,83.50,46500,0
1801.HK,5,20251110,041500,83.50,83.85,83.45,83.70,77500,0
1801.HK,5,20251110,042000,83.70,83.95,83.65,83.80,39500,0
1801.HK,5,20251110,042500,83.70,83.90,83.60,83.65,39000,0
1801.HK,5,20251110,043000,83.70,83.75,83.70,83.75,17000,0
1801.HK,5,20251110,043500,83.70,83.90,83.65,83.85,30500,0
1801.HK,5,20251110,044000,83.95,84.00,83.80,84.00,31000,0
1801.HK,5,20251110,044500,84.05,84.10,83.95,84.05,32500,0
1801.HK,5,20251110,045000,84.10,84.25,84.00,84.05,36000,0
1801.HK,5,20251110,045500,84.20,84.25,84.10,84.20,14000,0
1801.HK,5,20251110,060000,84.25,85.00,84.20,84.85,166500,0
1801.HK,5,20251110,060500,84.80,85.20,84.60,85.05,163500,0
1801.HK,5,20251110,061000,85.15,85.70,84.90,85.50,201000,0
1801.HK,5,20251110,061500,85.50,85.70,85.25,85.30,178500,0
1801.HK,5,20251110,062000,85.25,85.60,85.25,85.45,74500,0
1801.HK,5,20251110,062500,85.55,85.65,84.90,85.10,110000,0
1801.HK,5,20251110,063000,85.10,85.35,84.90,84.90,59000,0
1801.HK,5,20251110,063500,84.95,85.00,84.70,84.95,59000,0
1801.HK,5,20251110,064000,84.75,85.30,84.75,85.20,81500,0
1801.HK,5,20251110,064500,85.10,85.60,85.05,85.20,113000,0
1801.HK,5,20251110,065000,85.30,85.45,85.10,85.35,90000,0
1801.HK,5,20251110,065500,85.35,85.50,85.30,85.45,121000,0
1801.HK,5,20251110,070000,85.35,85.35,84.80,84.80,188000,0
1801.HK,5,20251110,070500,84.80,84.90,84.60,84.60,131000,0
1801.HK,5,20251110,071000,84.65,84.85,84.55,84.75,81500,0
1801.HK,5,20251110,071500,84.75,84.85,84.50,84.65,110500,0
1801.HK,5,20251110,072000,84.60,84.75,84.55,84.55,72500,0
1801.HK,5,20251110,072500,84.55,84.60,84.50,84.50,68000,0
1801.HK,5,20251110,073000,84.50,84.75,84.50,84.55,99000,0
1801.HK,5,20251110,073500,84.50,84.65,84.40,84.40,133500,0
1801.HK,5,20251110,074000,84.40,84.70,84.35,84.50,143000,0
1801.HK,5,20251110,074500,84.45,84.80,84.40,84.40,145500,0
1801.HK,5,20251110,075000,84.55,84.55,84.25,84.30,153000,0
1801.HK,5,20251110,075500,84.25,84.45,84.20,84.35,260000,0
1801.HK,5,20251110,080000,84.35,84.55,84.35,84.50,53500,0
1801.HK,5,20251110,080500,84.50,84.50,84.15,84.25,151000,0
1801.HK,5,20251110,081000,84.25,84.60,84.20,84.50,81500,0
1801.HK,5,20251110,081500,84.45,84.60,84.40,84.50,84000,0
1801.HK,5,20251110,082000,84.50,84.70,84.40,84.70,76500,0
1801.HK,5,20251110,082500,84.65,84.75,84.40,84.45,131500,0
1801.HK,5,20251110,083000,84.40,84.55,84.40,84.45,199500,0
1801.HK,5,20251110,083500,84.45,84.60,84.35,84.35,228000,0
1801.HK,5,20251110,084000,84.35,84.70,84.35,84.55,207500,0
1801.HK,5,20251110,084500,84.60,84.65,84.45,84.45,218000,0
1801.HK,5,20251110,085000,84.45,84.70,84.35,84.35,295000,0
1801.HK,5,20251110,085500,84.40,84.50,84.20,84.50,1043000,0
1801.HK,5,20251111,023000,85.50,85.55,84.50,84.50,358000,0
1801.HK,5,20251111,023500,84.50,84.75,83.90,84.20,237000,0
1801.HK,5,20251111,024000,84.20,85.50,84.05,85.40,204000,0
1801.HK,5,20251111,024500,85.45,85.50,84.80,85.30,246500,0
1801.HK,5,20251111,025000,85.30,85.35,84.65,84.75,166000,0
1801.HK,5,20251111,025500,84.75,84.80,84.35,84.75,129000,0
1801.HK,5,20251111,030000,84.80,85.05,84.70,85.00,150000,0
1801.HK,5,20251111,030500,85.00,85.25,84.80,85.20,80000,0
1801.HK,5,20251111,031000,85.20,85.25,84.80,84.85,93000,0
1801.HK,5,20251111,031500,84.85,84.90,84.50,84.65,77500,0
1801.HK,5,20251111,032000,84.65,84.90,84.55,84.70,41500,0
1801.HK,5,20251111,032500,84.70,84.85,84.50,84.50,77000,0
1801.HK,5,20251111,033000,84.50,84.55,84.00,84.25,362500,0
1801.HK,5,20251111,033500,84.45,84.55,84.05,84.20,62500,0
1801.HK,5,20251111,034000,84.20,84.40,83.95,84.00,77500,0
1801.HK,5,20251111,034500,84.00,84.10,83.90,83.95,55000,0
1801.HK,5,20251111,035000,83.75,84.30,83.65,84.30,46500,0
1801.HK,5,20251111,035500,84.25,84.30,83.85,84.25,61500,0
1801.HK,5,20251111,040000,84.00,84.20,83.80,84.00,82500,0
1801.HK,5,20251111,040500,83.80,84.35,83.80,84.35,60000,0
1801.HK,5,20251111,041000,84.45,84.60,84.25,84.35,34000,0
1801.HK,5,20251111,041500,84.35,84.65,84.25,84.25,45500,0
1801.HK,5,20251111,042000,84.35,84.45,84.20,84.30,95000,0
1801.HK,5,20251111,042500,84.45,84.80,84.35,84.60,83000,0
1801.HK,5,20251111,043000,84.70,84.70,84.70,84.70,3000,0
1801.HK,5,20251111,043500,84.80,84.80,84.70,84.80,8500,0
1801.HK,5,20251111,044000,84.70,84.85,84.70,84.85,8000,0
1801.HK,5,20251111,044500,84.80,84.90,84.65,84.70,36500,0
1801.HK,5,20251111,045000,84.70,84.85,84.70,84.80,15000,0
1801.HK,5,20251111,045500,84.75,84.75,84.70,84.70,27000,0
1801.HK,5,20251111,060000,84.65,84.90,84.55,84.60,32500,0
1801.HK,5,20251111,060500,84.60,84.70,84.40,84.55,46000,0
1801.HK,5,20251111,061000,84.40,84.55,84.40,84.50,49500,0
1801.HK,5,20251111,061500,84.40,84.55,84.40,84.55,28000,0
1801.HK,5,20251111,062000,84.50,84.50,84.40,84.45,31000,0
1801.HK,5,20251111,062500,84.45,84.75,84.45,84.70,30000,0
1801.HK,5,20251111,063000,84.70,84.80,84.70,84.80,36500,0
1801.HK,5,20251111,063500,84.75,84.80,84.65,84.65,75500,0
1801.HK,5,20251111,064000,84.65,84.80,84.65,84.75,17000,0
1801.HK,5,20251111,064500,84.75,84.75,84.30,84.35,128000,0
1801.HK,5,20251111,065000,84.35,84.85,84.35,84.65,24500,0
1801.HK,5,20251111,065500,84.80,84.85,84.70,84.70,47500,0
1801.HK,5,20251111,070000,84.70,84.70,84.55,84.60,23500,0
1801.HK,5,20251111,070500,84.65,84.65,84.55,84.65,22500,0
1801.HK,5,20251111,071000,84.65,84.85,84.60,84.85,21000,0
1801.HK,5,20251111,071500,84.85,84.85,84.75,84.80,11500,0
1801.HK,5,20251111,072000,84.80,84.95,84.80,84.95,41000,0
1801.HK,5,20251111,072500,84.90,85.00,84.90,84.95,36000,0
1801.HK,5,20251111,073000,84.95,84.95,84.85,84.90,61500,0
1801.HK,5,20251111,073500,84.95,84.95,84.85,84.90,19500,0
1801.HK,5,20251111,074000,84.85,85.00,84.85,85.00,23000,0
1801.HK,5,20251111,074500,85.00,85.05,85.00,85.05,73000,0
1801.HK,5,20251111,075000,85.05,85.25,85.00,85.25,85500,0
1801.HK,5,20251111,075500,85.20,85.25,85.10,85.25,79000,0
1801.HK,5,20251111,080000,85.25,85.25,84.95,84.95,53500,0
1801.HK,5,20251111,080500,85.05,85.15,84.95,85.15,25000,0
1801.HK,5,20251111,081000,85.10,85.25,85.05,85.25,55000,0
1801.HK,5,20251111,081500,85.25,85.45,85.25,85.35,126500,0
1801.HK,5,20251111,082000,85.40,85.45,85.35,85.45,82000,0
1801.HK,5,20251111,082500,85.40,85.50,85.35,85.40,83500,0
1801.HK,5,20251111,083000,85.35,85.35,85.25,85.35,79500,0
1801.HK,5,20251111,083500,85.35,85.40,85.20,85.30,99500,0
1801.HK,5,20251111,084000,85.25,85.25,85.15,85.20,82500,0
1801.HK,5,20251111,084500,85.15,85.25,84.95,85.00,123000,0
1801.HK,5,20251111,085000,85.00,85.10,84.95,85.10,88500,0
1801.HK,5,20251111,085500,85.05,85.25,84.95,85.25,438500,0
1801.HK,5,20251112,023000,86.00,86.30,84.75,85.50,224500,0
1801.HK,5,20251112,023500,85.50,86.30,85.05,86.20,169500,0
1801.HK,5,20251112,024000,86.20,87.00,86.20,87.00,339500,0
1801.HK,5,20251112,024500,87.00,88.10,86.85,87.95,691500,0
1801.HK,5,20251112,025000,87.80,88.50,87.70,88.20,544000,0
1801.HK,5,20251112,025500,88.10,88.50,87.85,88.40,304500,0
1801.HK,5,20251112,030000,88.35,88.60,88.20,88.60,379000,0
1801.HK,5,20251112,030500,88.60,89.00,88.40,88.75,612000,0
1801.HK,5,20251112,031000,88.65,88.70,88.45,88.65,200500,0
1801.HK,5,20251112,031500,88.65,88.65,88.15,88.35,241500,0
1801.HK,5,20251112,032000,88.35,88.75,88.30,88.45,235500,0
1801.HK,5,20251112,032500,88.50,88.50,87.55,87.85,167500,0
1801.HK,5,20251112,033000,87.85,88.30,87.85,88.25,87000,0
1801.HK,5,20251112,033500,88.20,88.55,88.00,88.50,137500,0
1801.HK,5,20251112,034000,88.45,88.45,88.00,88.05,79000,0
1801.HK,5,20251112,034500,88.00,88.15,87.90,88.05,59000,0
1801.HK,5,20251112,035000,88.10,88.10,87.70,87.75,84000,0
1801.HK,5,20251112,035500,87.75,87.85,87.20,87.20,126500,0
1801.HK,5,20251112,040000,87.15,87.45,87.15,87.35,109000,0
1801.HK,5,20251112,040500,87.40,87.45,87.10,87.20,73500,0
1801.HK,5,20251112,041000,87.15,87.45,87.15,87.45,83000,0
1801.HK,5,20251112,041500,87.40,87.45,87.00,87.15,72500,0
1801.HK,5,20251112,042000,87.20,87.40,87.15,87.35,30000,0
1801.HK,5,20251112,042500,87.25,87.50,87.20,87.45,55000,0
1801.HK,5,20251112,043000,87.45,87.45,86.95,87.25,61000,0
1801.HK,5,20251112,043500,87.20,87.35,87.20,87.30,16500,0
1801.HK,5,20251112,044000,87.30,87.30,87.10,87.30,26500,0
1801.HK,5,20251112,044500,87.35,87.45,87.25,87.40,18000,0
1801.HK,5,20251112,045000,87.40,87.50,87.25,87.30,17000,0
1801.HK,5,20251112,045500,87.30,87.30,87.05,87.30,42000,0
1801.HK,5,20251112,060000,87.30,87.35,86.05,86.50,217500,0
1801.HK,5,20251112,060500,86.40,86.75,86.15,86.75,130500,0
1801.HK,5,20251112,061000,86.70,87.20,86.65,86.90,82000,0
1801.HK,5,20251112,061500,86.70,86.95,86.45,86.75,76500,0
1801.HK,5,20251112,062000,86.95,87.25,86.80,87.05,59000,0
1801.HK,5,20251112,062500,87.10,87.30,86.75,87.30,83000,0
1801.HK,5,20251112,063000,87.25,87.35,87.05,87.05,47000,0
1801.HK,5,20251112,063500,87.05,87.30,87.05,87.15,28000,0
1801.HK,5,20251112,064000,87.30,87.40,87.20,87.25,29000,0
1801.HK,5,20251112,064500,87.30,87.30,87.10,87.15,31000,0
1801.HK,5,20251112,065000,87.10,87.10,86.60,86.80,115000,0
1801.HK,5,20251112,065500,86.75,86.90,86.60,86.70,35000,0
1801.HK,5,20251112,070000,86.80,86.85,86.65,86.85,21000,0
1801.HK,5,20251112,070500,86.85,87.30,86.80,87.25,88500,0
1801.HK,5,20251112,071000,87.25,87.25,86.70,86.75,40000,0
1801.HK,5,20251112,071500,86.80,86.80,86.60,86.60,25000,0
1801.HK,5,20251112,072000,86.60,86.85,86.60,86.60,43000,0
1801.HK,5,20251112,072500,86.60,86.95,86.60,86.65,135500,0
1801.HK,5,20251112,073000,86.65,86.90,86.60,86.90,27000,0
1801.HK,5,20251112,073500,86.90,86.90,86.80,86.85,23500,0
1801.HK,5,20251112,074000,86.80,86.90,86.75,86.85,20000,0
1801.HK,5,20251112,074500,86.85,87.05,86.80,87.00,39500,0
1801.HK,5,20251112,075000,87.00,87.05,87.00,87.00,10000,0
1801.HK,5,20251112,075500,87.05,87.10,86.85,86.95,44000,0
1801.HK,5,20251112,080000,87.00,87.00,86.60,86.60,43500,0
1801.HK,5,20251112,080500,86.60,86.80,86.60,86.75,33000,0
1801.HK,5,20251112,081000,86.75,86.95,86.65,86.65,49500,0
1801.HK,5,20251112,081500,86.90,87.00,86.70,86.95,32000,0
1801.HK,5,20251112,082000,87.00,87.00,86.75,86.95,36000,0
1801.HK,5,20251112,082500,87.00,87.00,86.90,86.90,19000,0
1801.HK,5,20251112,083000,86.90,87.00,86.85,86.90,46000,0
1801.HK,5,20251112,083500,86.90,86.95,86.90,86.90,15500,0
1801.HK,5,20251112,084000,86.90,87.00,86.90,86.95,34000,0
1801.HK,5,20251112,084500,86.95,87.00,86.95,86.95,62500,0
1801.HK,5,20251112,085000,87.00,87.00,86.75,86.75,96500,0
1801.HK,5,20251112,085500,86.80,87.15,86.70,87.15,521500,0
1801.HK,5,20251113,023000,88.00,89.75,87.90,89.55,1177500,0
