<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20251113,072000,9.18,9.22,9.16,9.21,223000,0
3900.HK,5,20251113,072500,9.21,9.23,9.19,9.20,118000,0
3900.HK,5,20251113,073000,9.19,9.21,9.19,9.20,38000,0
3900.HK,5,20251113,073500,9.20,9.23,9.20,9.23,146000,0
3900.HK,5,20251113,074000,9.23,9.23,9.21,9.22,24000,0
3900.HK,5,20251113,074500,9.23,9.24,9.23,9.23,122500,0
3900.HK,5,20251113,075000,9.23,9.25,9.20,9.22,276000,0
3900.HK,5,20251113,075500,9.22,9.26,9.21,9.23,133500,0
3900.HK,5,20251113,080000,9.23,9.24,9.22,9.24,380000,0
3900.HK,5,20251113,080500,9.23,9.24,9.20,9.20,67500,0
3900.HK,5,20251113,081000,9.20,9.23,9.18,9.21,68500,0
3900.HK,5,20251113,081500,9.20,9.22,9.20,9.22,59000,0
3900.HK,5,20251113,082000,9.20,9.22,9.20,9.22,18000,0
3900.HK,5,20251113,082500,9.22,9.22,9.21,9.22,18000,0
3900.HK,5,20251113,083000,9.22,9.22,9.21,9.22,51000,0
3900.HK,5,20251113,083500,9.21,9.23,9.20,9.21,83500,0
3900.HK,5,20251113,084000,9.20,9.22,9.20,9.21,115500,0
3900.HK,5,20251113,084500,9.22,9.22,9.20,9.22,30000,0
3900.HK,5,20251113,085000,9.22,9.22,9.20,9.22,89500,0
3900.HK,5,20251113,085500,9.22,9.23,9.21,9.21,273000,0
3900.HK,5,20251114,023000,9.15,9.21,9.08,9.15,245500,0
3900.HK,5,20251114,023500,9.15,9.20,9.15,9.16,74000,0
3900.HK,5,20251114,024000,9.16,9.19,9.15,9.17,255000,0
3900.HK,5,20251114,024500,9.19,9.19,9.10,9.10,50000,0
3900.HK,5,20251114,025000,9.11,9.13,9.08,9.12,172000,0
3900.HK,5,20251114,025500,9.10,9.10,9.07,9.07,100500,0
3900.HK,5,20251114,030000,9.06,9.06,9.03,9.03,148000,0
3900.HK,5,20251114,030500,9.03,9.07,9.03,9.07,148000,0
3900.HK,5,20251114,031000,9.06,9.07,9.05,9.07,121500,0
3900.HK,5,20251114,031500,9.08,9.09,9.08,9.08,70500,0
3900.HK,5,20251114,032000,9.07,9.09,9.07,9.08,42000,0
3900.HK,5,20251114,032500,9.08,9.15,9.08,9.11,703500,0
3900.HK,5,20251114,033000,9.14,9.17,9.14,9.15,303500,0
3900.HK,5,20251114,033500,9.15,9.16,9.15,9.15,109000,0
3900.HK,5,20251114,034000,9.14,9.14,9.10,9.13,179000,0
3900.HK,5,20251114,034500,9.13,9.14,9.12,9.14,60500,0
3900.HK,5,20251114,035000,9.12,9.14,9.11,9.13,192000,0
3900.HK,5,20251114,035500,9.13,9.14,9.12,9.14,183500,0
3900.HK,5,20251114,040000,9.13,9.14,9.13,9.13,44000,0
3900.HK,5,20251114,040500,9.13,9.14,9.11,9.14,238500,0
3900.HK,5,20251114,041000,9.12,9.14,9.12,9.14,114000,0
3900.HK,5,20251114,041500,9.14,9.15,9.14,9.14,131000,0
3900.HK,5,20251114,042000,9.14,9.15,9.14,9.14,57000,0
3900.HK,5,20251114,042500,9.14,9.14,9.13,9.14,108500,0
3900.HK,5,20251114,043000,9.14,9.14,9.14,9.14,18000,0
3900.HK,5,20251114,043500,9.14,9.15,9.14,9.14,102500,0
3900.HK,5,20251114,044000,9.14,9.14,9.14,9.14,105500,0
3900.HK,5,20251114,044500,9.14,9.15,9.14,9.15,6500,0
3900.HK,5,20251114,045000,9.14,9.15,9.13,9.14,77000,0
3900.HK,5,20251114,045500,9.14,9.15,9.14,9.15,22000,0
3900.HK,5,20251114,060000,9.14,9.15,9.13,9.14,225500,0
3900.HK,5,20251114,060500,9.14,9.15,9.14,9.14,132000,0
3900.HK,5,20251114,061000,9.15,9.15,9.14,9.14,29000,0
3900.HK,5,20251114,061500,9.14,9.16,9.13,9.16,805000,0
3900.HK,5,20251114,062000,9.13,9.16,9.13,9.14,66000,0
3900.HK,5,20251114,062500,9.15,9.16,9.14,9.14,58500,0
3900.HK,5,20251114,063000,9.14,9.17,9.14,9.16,67000,0
3900.HK,5,20251114,063500,9.16,9.17,9.16,9.16,29000,0
3900.HK,5,20251114,064000,9.16,9.17,9.16,9.16,28000,0
3900.HK,5,20251114,064500,9.17,9.17,9.16,9.16,29500,0
3900.HK,5,20251114,065000,9.17,9.17,9.15,9.15,45500,0
3900.HK,5,20251114,065500,9.15,9.17,9.15,9.15,150500,0
3900.HK,5,20251114,070000,9.15,9.17,9.15,9.16,112500,0
3900.HK,5,20251114,070500,9.15,9.16,9.15,9.15,153500,0
3900.HK,5,20251114,071000,9.15,9.16,9.12,9.12,183000,0
3900.HK,5,20251114,071500,9.14,9.16,9.12,9.15,251000,0
3900.HK,5,20251114,072000,9.15,9.15,9.14,9.15,125500,0
3900.HK,5,20251114,072500,9.15,9.15,9.13,9.15,134000,0
3900.HK,5,20251114,073000,9.15,9.16,9.15,9.15,19000,0
3900.HK,5,20251114,073500,9.15,9.17,9.15,9.16,66500,0
3900.HK,5,20251114,074000,9.15,9.16,9.15,9.15,55500,0
3900.HK,5,20251114,074500,9.16,9.16,9.15,9.15,87500,0
3900.HK,5,20251114,075000,9.15,9.15,9.14,9.15,128500,0
3900.HK,5,20251114,075500,9.15,9.15,9.14,9.15,113500,0
3900.HK,5,20251114,080000,9.15,9.15,9.14,9.15,113500,0
3900.HK,5,20251114,080500,9.15,9.15,9.14,9.14,174000,0
3900.HK,5,20251114,081000,9.14,9.16,9.14,9.16,246000,0
3900.HK,5,20251114,081500,9.15,9.15,9.14,9.15,203000,0
3900.HK,5,20251114,082000,9.15,9.15,9.13,9.15,155000,0
3900.HK,5,20251114,082500,9.15,9.15,9.13,9.15,144500,0
3900.HK,5,20251114,083000,9.15,9.16,9.15,9.16,49500,0
3900.HK,5,20251114,083500,9.15,9.16,9.15,9.16,42500,0
3900.HK,5,20251114,084000,9.15,9.16,9.15,9.15,43500,0
3900.HK,5,20251114,084500,9.16,9.16,9.15,9.16,31500,0
3900.HK,5,20251114,085000,9.16,9.16,9.15,9.15,76000,0
3900.HK,5,20251114,085500,9.15,9.16,9.13,9.15,510000,0
3900.HK,5,20251117,023000,9.10,9.16,9.06,9.09,283000,0
3900.HK,5,20251117,023500,9.09,9.10,9.04,9.06,259000,0
3900.HK,5,20251117,024000,9.06,9.06,8.97,9.00,287500,0
3900.HK,5,20251117,024500,9.02,9.02,8.99,9.01,203000,0
3900.HK,5,20251117,025000,9.01,9.05,9.01,9.04,157000,0
3900.HK,5,20251117,025500,9.06,9.08,9.06,9.07,135500,0
3900.HK,5,20251117,030000,9.07,9.09,9.05,9.08,139000,0
3900.HK,5,20251117,030500,9.09,9.14,9.07,9.12,120000,0
3900.HK,5,20251117,031000,9.13,9.14,9.12,9.12,13500,0
3900.HK,5,20251117,031500,9.12,9.13,9.11,9.12,80000,0
3900.HK,5,20251117,032000,9.12,9.13,9.11,9.11,46000,0
3900.HK,5,20251117,032500,9.11,9.11,9.10,9.10,126500,0
3900.HK,5,20251117,033000,9.10,9.12,9.10,9.10,46000,0
3900.HK,5,20251117,033500,9.11,9.12,9.11,9.12,32000,0
3900.HK,5,20251117,034000,9.11,9.11,9.10,9.10,75000,0
3900.HK,5,20251117,034500,9.10,9.12,9.10,9.11,119000,0
3900.HK,5,20251117,035000,9.12,9.12,9.12,9.12,41500,0
3900.HK,5,20251117,035500,9.13,9.13,9.13,9.13,11000,0
3900.HK,5,20251117,040000,9.12,9.14,9.11,9.14,215500,0
3900.HK,5,20251117,040500,9.14,9.16,9.11,9.11,306000,0
3900.HK,5,20251117,041000,9.11,9.16,9.11,9.12,326500,0
3900.HK,5,20251117,041500,9.12,9.15,9.12,9.12,52000,0
3900.HK,5,20251117,042000,9.12,9.13,9.12,9.12,60000,0
3900.HK,5,20251117,042500,9.12,9.14,9.12,9.12,132000,0
3900.HK,5,20251117,043000,9.11,9.15,9.11,9.14,273500,0
3900.HK,5,20251117,043500,9.14,9.15,9.14,9.14,168500,0
3900.HK,5,20251117,044000,9.14,9.14,9.11,9.14,102500,0
3900.HK,5,20251117,044500,9.14,9.14,9.14,9.14,3000,0
3900.HK,5,20251117,045000,9.14,9.15,9.14,9.14,7000,0
3900.HK,5,20251117,045500,9.14,9.15,9.14,9.15,10000,0
3900.HK,5,20251117,060000,9.14,9.15,9.14,9.15,123000,0
3900.HK,5,20251117,060500,9.15,9.15,9.12,9.14,239500,0
3900.HK,5,20251117,061000,9.12,9.15,9.11,9.14,147500,0
3900.HK,5,20251117,061500,9.14,9.15,9.14,9.15,55000,0
3900.HK,5,20251117,062000,9.14,9.16,9.10,9.10,244500,0
3900.HK,5,20251117,062500,9.13,9.14,9.08,9.09,389000,0
3900.HK,5,20251117,063000,9.09,9.10,9.06,9.10,296000,0
3900.HK,5,20251117,063500,9.07,9.11,9.07,9.11,166500,0
3900.HK,5,20251117,064000,9.08,9.10,9.08,9.10,47000,0
3900.HK,5,20251117,064500,9.08,9.08,9.07,9.08,91500,0
3900.HK,5,20251117,065000,9.07,9.09,9.07,9.07,57000,0
3900.HK,5,20251117,065500,9.07,9.09,9.07,9.09,42500,0
3900.HK,5,20251117,070000,9.08,9.10,9.07,9.08,43000,0
3900.HK,5,20251117,070500,9.07,9.12,9.07,9.12,60500,0
3900.HK,5,20251117,071000,9.10,9.17,9.08,9.14,506000,0
3900.HK,5,20251117,071500,9.13,9.23,9.13,9.17,1424000,0
3900.HK,5,20251117,072000,9.18,9.23,9.17,9.17,389500,0
3900.HK,5,20251117,072500,9.16,9.17,9.16,9.16,30000,0
3900.HK,5,20251117,073000,9.16,9.17,9.13,9.13,71500,0
3900.HK,5,20251117,073500,9.13,9.15,9.13,9.15,74500,0
3900.HK,5,20251117,074000,9.13,9.15,9.13,9.13,10500,0
3900.HK,5,20251117,074500,9.13,9.15,9.13,9.13,7000,0
3900.HK,5,20251117,075000,9.12,9.12,9.11,9.12,3000,0
3900.HK,5,20251117,075500,9.11,9.13,9.11,9.12,102500,0
3900.HK,5,20251117,080000,9.12,9.12,9.11,9.11,10500,0
3900.HK,5,20251117,080500,9.11,9.18,9.11,9.16,114500,0
3900.HK,5,20251117,081000,9.16,9.17,9.16,9.16,24500,0
3900.HK,5,20251117,081500,9.16,9.21,9.15,9.20,90500,0
3900.HK,5,20251117,082000,9.20,9.24,9.20,9.23,186500,0
3900.HK,5,20251117,082500,9.22,9.23,9.21,9.22,18500,0
3900.HK,5,20251117,083000,9.21,9.24,9.21,9.24,101500,0
3900.HK,5,20251117,083500,9.22,9.25,9.22,9.25,171500,0
3900.HK,5,20251117,084000,9.23,9.25,9.23,9.25,21500,0
3900.HK,5,20251117,084500,9.23,9.25,9.21,9.22,86500,0
3900.HK,5,20251117,085000,9.22,9.23,9.22,9.22,81500,0
3900.HK,5,20251117,085500,9.23,9.24,9.21,9.24,123000,0
3900.HK,5,20251118,023000,9.19,9.25,9.15,9.18,131500,0
3900.HK,5,20251118,023500,9.15,9.17,9.06,9.06,274000,0
3900.HK,5,20251118,024000,9.09,9.09,8.98,9.02,338000,0
3900.HK,5,20251118,024500,9.02,9.05,9.02,9.05,74500,0
3900.HK,5,20251118,025000,9.02,9.02,8.95,8.96,702500,0
3900.HK,5,20251118,025500,8.95,8.97,8.91,8.94,167500,0
3900.HK,5,20251118,030000,8.96,8.97,8.94,8.95,167500,0
3900.HK,5,20251118,030500,8.94,8.97,8.94,8.97,71000,0
3900.HK,5,20251118,031000,8.97,8.99,8.97,8.98,86000,0
3900.HK,5,20251118,031500,8.98,8.99,8.96,8.98,162500,0
3900.HK,5,20251118,032000,8.98,9.00,8.98,9.00,64500,0
3900.HK,5,20251118,032500,9.00,9.00,8.99,8.99,22000,0
3900.HK,5,20251118,033000,9.00,9.00,8.97,8.97,95500,0
3900.HK,5,20251118,033500,8.96,9.01,8.96,8.98,309000,0
3900.HK,5,20251118,034000,8.98,9.00,8.97,9.00,46500,0
3900.HK,5,20251118,034500,8.98,8.99,8.97,8.99,22000,0
3900.HK,5,20251118,035000,8.97,8.98,8.96,8.96,183000,0
3900.HK,5,20251118,035500,8.96,8.97,8.93,8.93,44500,0
3900.HK,5,20251118,040000,8.94,8.94,8.93,8.94,56500,0
3900.HK,5,20251118,040500,8.93,8.95,8.89,8.95,406000,0
3900.HK,5,20251118,041000,8.95,8.95,8.94,8.95,64000,0
3900.HK,5,20251118,041500,8.95,8.96,8.95,8.95,14500,0
3900.HK,5,20251118,042000,8.96,8.96,8.95,8.96,135500,0
3900.HK,5,20251118,042500,8.96,8.96,8.94,8.96,117500,0
3900.HK,5,20251118,043000,8.96,8.97,8.94,8.97,148500,0
3900.HK,5,20251118,043500,8.97,8.99,8.97,8.98,122000,0
3900.HK,5,20251118,044000,8.99,8.99,8.97,8.98,102000,0
3900.HK,5,20251118,044500,8.98,8.98,8.98,8.98,34500,0
3900.HK,5,20251118,045000,8.98,8.98,8.98,8.98,7500,0
3900.HK,5,20251118,045500,8.98,8.98,8.98,8.98,140000,0
3900.HK,5,20251118,060000,8.98,8.98,8.89,8.92,443500,0
3900.HK,5,20251118,060500,8.92,8.94,8.90,8.94,432000,0
3900.HK,5,20251118,061000,8.94,8.94,8.91,8.93,167000,0
3900.HK,5,20251118,061500,8.93,8.94,8.92,8.93,171000,0
3900.HK,5,20251118,062000,8.93,8.93,8.89,8.89,311500,0
3900.HK,5,20251118,062500,8.90,8.90,8.89,8.89,149500,0
3900.HK,5,20251118,063000,8.88,8.91,8.88,8.91,424000,0
3900.HK,5,20251118,063500,8.91,8.92,8.87,8.91,307000,0
3900.HK,5,20251118,064000,8.91,8.91,8.91,8.91,17000,0
3900.HK,5,20251118,064500,8.90,8.91,8.90,8.90,241000,0
3900.HK,5,20251118,065000,8.91,8.91,8.91,8.91,71500,0
3900.HK,5,20251118,065500,8.90,8.91,8.88,8.90,202500,0
3900.HK,5,20251118,070000,8.90,8.91,8.90,8.91,183500,0
3900.HK,5,20251118,070500,8.90,8.91,8.88,8.91,174500,0
3900.HK,5,20251118,071000,8.91,8.91,8.87,8.90,313000,0
3900.HK,5,20251118,071500,8.90,8.90,8.86,8.89,81500,0
3900.HK,5,20251118,072000,8.86,8.87,8.86,8.86,49000,0
3900.HK,5,20251118,072500,8.86,8.87,8.85,8.87,439500,0
3900.HK,5,20251118,073000,8.86,8.88,8.86,8.88,331500,0
3900.HK,5,20251118,073500,8.87,8.88,8.86,8.86,165500,0
3900.HK,5,20251118,074000,8.88,8.90,8.87,8.90,316500,0
3900.HK,5,20251118,074500,8.90,8.91,8.89,8.91,162000,0
3900.HK,5,20251118,075000,8.90,8.91,8.87,8.91,161500,0
3900.HK,5,20251118,075500,8.91,8.92,8.91,8.92,83500,0
3900.HK,5,20251118,080000,8.91,8.91,8.87,8.90,81500,0
3900.HK,5,20251118,080500,8.90,8.90,8.89,8.89,70500,0
3900.HK,5,20251118,081000,8.89,8.89,8.87,8.87,48500,0
3900.HK,5,20251118,081500,8.87,8.88,8.87,8.87,10000,0
3900.HK,5,20251118,082000,8.87,8.88,8.86,8.87,21000,0
3900.HK,5,20251118,082500,8.86,8.89,8.86,8.86,797000,0
3900.HK,5,20251118,083000,8.89,8.89,8.87,8.88,57000,0
3900.HK,5,20251118,083500,8.88,8.89,8.88,8.89,234000,0
3900.HK,5,20251118,084000,8.88,8.88,8.86,8.88,321500,0
3900.HK,5,20251118,084500,8.87,8.87,8.86,8.87,190500,0
3900.HK,5,20251118,085000,8.86,8.87,8.85,8.86,203000,0
3900.HK,5,20251118,085500,8.86,8.92,8.85,8.92,1094500,0
3900.HK,5,20251119,023000,8.84,8.95,8.84,8.87,65500,0
3900.HK,5,20251119,023500,8.87,8.88,8.87,8.87,110000,0
3900.HK,5,20251119,024000,8.88,8.88,8.83,8.83,22500,0
3900.HK,5,20251119,024500,8.82,8.82,8.77,8.77,69000,0
3900.HK,5,20251119,025000,8.77,8.82,8.76,8.77,1300000,0
3900.HK,5,20251119,025500,8.76,8.79,8.75,8.78,137000,0
3900.HK,5,20251119,030000,8.78,8.78,8.77,8.77,10500,0
3900.HK,5,20251119,030500,8.77,8.78,8.75,8.75,21500,0
3900.HK,5,20251119,031000,8.75,8.75,8.71,8.72,321000,0
3900.HK,5,20251119,031500,8.71,8.72,8.70,8.72,45000,0
3900.HK,5,20251119,032000,8.72,8.72,8.71,8.72,19500,0
3900.HK,5,20251119,032500,8.72,8.74,8.72,8.74,100500,0
3900.HK,5,20251119,033000,8.74,8.80,8.74,8.80,712000,0
3900.HK,5,20251119,033500,8.78,8.81,8.78,8.81,445500,0
3900.HK,5,20251119,034000,8.79,8.79,8.79,8.79,9000,0
3900.HK,5,20251119,034500,8.78,8.80,8.78,8.80,68000,0
3900.HK,5,20251119,035000,8.80,8.80,8.80,8.80,10500,0
3900.HK,5,20251119,035500,8.79,8.84,8.79,8.84,175500,0
3900.HK,5,20251119,040000,8.84,8.84,8.84,8.84,20500,0
3900.HK,5,20251119,040500,8.83,8.84,8.81,8.81,17500,0
3900.HK,5,20251119,041000,8.81,8.81,8.80,8.80,8000,0
3900.HK,5,20251119,041500,8.79,8.80,8.79,8.80,69000,0
3900.HK,5,20251119,042000,8.77,8.77,8.77,8.77,1000,0
3900.HK,5,20251119,042500,8.76,8.77,8.76,8.77,70500,0
3900.HK,5,20251119,043000,8.76,8.76,8.75,8.75,11000,0
3900.HK,5,20251119,043500,8.75,8.77,8.75,8.77,91500,0
3900.HK,5,20251119,044000,8.77,8.79,8.77,8.78,40500,0
3900.HK,5,20251119,045000,8.79,8.79,8.77,8.77,5000,0
3900.HK,5,20251119,060000,8.76,8.79,8.76,8.78,91000,0
3900.HK,5,20251119,060500,8.78,8.83,8.78,8.83,137000,0
3900.HK,5,20251119,061000,8.82,8.82,8.81,8.82,169000,0
3900.HK,5,20251119,061500,8.82,8.82,8.76,8.76,1017000,0
3900.HK,5,20251119,062000,8.77,8.77,8.77,8.77,2500,0
3900.HK,5,20251119,062500,8.77,8.77,8.76,8.76,25500,0
3900.HK,5,20251119,063000,8.76,8.77,8.76,8.77,39500,0
3900.HK,5,20251119,063500,8.76,8.78,8.76,8.78,87000,0
3900.HK,5,20251119,064000,8.77,8.77,8.76,8.76,14000,0
3900.HK,5,20251119,064500,8.76,8.76,8.76,8.76,80500,0
3900.HK,5,20251119,065000,8.75,8.75,8.75,8.75,10500,0
3900.HK,5,20251119,065500,8.75,8.79,8.75,8.78,334500,0
3900.HK,5,20251119,070000,8.78,8.78,8.78,8.78,29000,0
3900.HK,5,20251119,070500,8.78,8.78,8.78,8.78,9000,0
3900.HK,5,20251119,071000,8.78,8.78,8.77,8.77,3500,0
3900.HK,5,20251119,072000,8.78,8.85,8.78,8.84,279000,0
3900.HK,5,20251119,072500,8.85,8.91,8.85,8.90,281000,0
3900.HK,5,20251119,073000,8.89,8.91,8.87,8.89,192500,0
3900.HK,5,20251119,073500,8.87,8.90,8.87,8.88,50000,0
3900.HK,5,20251119,074000,8.88,8.91,8.88,8.88,65000,0
3900.HK,5,20251119,074500,8.88,8.89,8.88,8.88,98500,0
3900.HK,5,20251119,075000,8.88,8.89,8.88,8.89,390000,0
3900.HK,5,20251119,075500,8.87,8.87,8.86,8.87,27000,0
3900.HK,5,20251119,080000,8.87,8.87,8.84,8.85,28500,0
3900.HK,5,20251119,080500,8.85,8.87,8.84,8.86,159000,0
3900.HK,5,20251119,081000,8.85,8.85,8.84,8.84,4000,0
3900.HK,5,20251119,081500,8.86,8.86,8.84,8.84,21000,0
3900.HK,5,20251119,082000,8.84,8.89,8.84,8.89,249000,0
3900.HK,5,20251119,082500,8.88,8.88,8.87,8.88,8000,0
3900.HK,5,20251119,083000,8.88,8.88,8.87,8.87,15500,0
3900.HK,5,20251119,083500,8.87,8.88,8.87,8.88,21000,0
3900.HK,5,20251119,084000,8.88,8.88,8.87,8.87,26000,0
3900.HK,5,20251119,084500,8.87,8.88,8.87,8.88,100000,0
3900.HK,5,20251119,085000,8.87,8.91,8.87,8.91,294500,0
3900.HK,5,20251119,085500,8.90,8.90,8.88,8.89,167500,0
3900.HK,5,20251120,023000,8.98,8.98,8.85,8.86,33500,0
3900.HK,5,20251120,023500,8.84,8.84,8.83,8.84,39500,0
3900.HK,5,20251120,024000,8.84,8.91,8.84,8.91,74000,0
3900.HK,5,20251120,024500,8.92,8.92,8.92,8.92,12000,0
3900.HK,5,20251120,025000,8.91,8.91,8.89,8.89,72500,0
3900.HK,5,20251120,025500,8.88,8.88,8.83,8.86,221000,0
3900.HK,5,20251120,030500,8.84,8.86,8.83,8.84,99500,0
3900.HK,5,20251120,031000,8.84,8.84,8.83,8.83,14500,0
3900.HK,5,20251120,031500,8.83,8.83,8.80,8.80,123000,0
3900.HK,5,20251120,032000,8.79,8.83,8.79,8.83,155500,0
3900.HK,5,20251120,032500,8.83,8.84,8.83,8.84,81500,0
3900.HK,5,20251120,033000,8.82,8.83,8.82,8.83,22500,0
3900.HK,5,20251120,033500,8.83,8.83,8.81,8.82,33000,0
3900.HK,5,20251120,034000,8.81,8.82,8.81,8.82,21500,0
3900.HK,5,20251120,034500,8.82,8.82,8.82,8.82,1500,0
3900.HK,5,20251120,035000,8.82,8.82,8.79,8.81,336000,0
3900.HK,5,20251120,035500,8.79,8.79,8.78,8.78,30500,0
3900.HK,5,20251120,040000,8.77,9.05,8.77,9.04,1103000,0
3900.HK,5,20251120,040500,9.05,9.09,9.00,9.02,678500,0
3900.HK,5,20251120,041000,9.01,9.08,9.00,9.03,618500,0
3900.HK,5,20251120,041500,9.03,9.08,8.99,9.08,308500,0
3900.HK,5,20251120,042000,9.09,9.21,9.08,9.18,513000,0
3900.HK,5,20251120,042500,9.18,9.28,9.18,9.26,701500,0
3900.HK,5,20251120,043000,9.26,9.26,9.19,9.24,364500,0
3900.HK,5,20251120,043500,9.23,9.28,9.22,9.23,303000,0
3900.HK,5,20251120,044000,9.23,9.24,9.16,9.17,245500,0
3900.HK,5,20251120,044500,9.17,9.17,9.09,9.10,185000,0
3900.HK,5,20251120,045000,9.11,9.17,9.11,9.15,255500,0
3900.HK,5,20251120,045500,9.14,9.15,9.12,9.15,59500,0
3900.HK,5,20251120,060000,9.15,9.24,9.15,9.19,403000,0
3900.HK,5,20251120,060500,9.18,9.19,9.12,9.12,116500,0
3900.HK,5,20251120,061000,9.12,9.20,9.12,9.20,228000,0
3900.HK,5,20251120,061500,9.20,9.21,9.18,9.19,192500,0
3900.HK,5,20251120,062000,9.19,9.20,9.18,9.18,140500,0
3900.HK,5,20251120,062500,9.18,9.19,9.17,9.18,126000,0
3900.HK,5,20251120,063000,9.18,9.19,9.16,9.19,138000,0
3900.HK,5,20251120,063500,9.19,9.19,9.17,9.19,202000,0
3900.HK,5,20251120,064000,9.19,9.19,9.17,9.19,93500,0
3900.HK,5,20251120,064500,9.18,9.18,9.15,9.16,100000,0
3900.HK,5,20251120,065000,9.16,9.16,9.11,9.13,176000,0
3900.HK,5,20251120,065500,9.13,9.14,9.12,9.13,121000,0
3900.HK,5,20251120,070000,9.13,9.15,9.13,9.14,104500,0
3900.HK,5,20251120,070500,9.13,9.14,9.13,9.14,99000,0
3900.HK,5,20251120,071000,9.14,9.14,9.13,9.13,100000,0
3900.HK,5,20251120,071500,9.13,9.13,9.12,9.13,115000,0
3900.HK,5,20251120,072000,9.13,9.13,9.10,9.11,142500,0
3900.HK,5,20251120,072500,9.11,9.13,9.10,9.11,327000,0
3900.HK,5,20251120,073000,9.11,9.12,9.07,9.07,123000,0
3900.HK,5,20251120,073500,9.07,9.12,9.07,9.12,163500,0
3900.HK,5,20251120,074000,9.12,9.14,9.12,9.14,131500,0
3900.HK,5,20251120,074500,9.14,9.14,9.08,9.11,186500,0
3900.HK,5,20251120,075000,9.11,9.14,9.11,9.14,162000,0
3900.HK,5,20251120,075500,9.14,9.16,9.14,9.16,54500,0
3900.HK,5,20251120,080000,9.16,9.17,9.16,9.16,153000,0
3900.HK,5,20251120,080500,9.15,9.17,9.15,9.17,149500,0
3900.HK,5,20251120,081000,9.16,9.17,9.13,9.16,150000,0
3900.HK,5,20251120,081500,9.16,9.16,9.12,9.16,173000,0
3900.HK,5,20251120,082000,9.16,9.16,9.13,9.16,176000,0
3900.HK,5,20251120,082500,9.16,9.17,9.13,9.13,194500,0
3900.HK,5,20251120,083000,9.16,9.16,9.13,9.13,50000,0
3900.HK,5,20251120,083500,9.15,9.15,9.14,9.14,25000,0
3900.HK,5,20251120,084000,9.14,9.14,9.11,9.13,25500,0
3900.HK,5,20251120,084500,9.12,9.13,9.12,9.12,22500,0
3900.HK,5,20251120,085000,9.13,9.13,9.12,9.13,5000,0
3900.HK,5,20251120,085500,9.13,9.14,9.10,9.14,339000,0
3900.HK,5,20251121,023000,9.09,9.21,9.00,9.18,685500,0
3900.HK,5,20251121,023500,9.17,9.35,9.14,9.35,759000,0
3900.HK,5,20251121,024000,9.36,9.45,9.35,9.36,991500,0
3900.HK,5,20251121,024500,9.35,9.36,9.32,9.34,292000,0
3900.HK,5,20251121,025000,9.31,9.38,9.25,9.25,153000,0
3900.HK,5,20251121,025500,9.23,9.30,9.23,9.27,222000,0
3900.HK,5,20251121,030000,9.24,9.26,9.20,9.22,103000,0
3900.HK,5,20251121,030500,9.21,9.23,9.18,9.23,231000,0
3900.HK,5,20251121,031000,9.23,9.23,9.17,9.20,74500,0
3900.HK,5,20251121,031500,9.19,9.19,9.17,9.17,137000,0
3900.HK,5,20251121,032000,9.18,9.19,9.18,9.18,102500,0
3900.HK,5,20251121,032500,9.18,9.19,9.13,9.15,209500,0
3900.HK,5,20251121,033000,9.13,9.14,9.13,9.14,90500,0
3900.HK,5,20251121,033500,9.13,9.15,9.13,9.15,62000,0
3900.HK,5,20251121,034000,9.14,9.14,9.12,9.13,129000,0
3900.HK,5,20251121,034500,9.12,9.13,9.10,9.13,357500,0
3900.HK,5,20251121,035000,9.13,9.13,9.12,9.13,30000,0
3900.HK,5,20251121,035500,9.13,9.19,9.13,9.19,177500,0
3900.HK,5,20251121,040000,9.20,9.22,9.18,9.22,377500,0
3900.HK,5,20251121,040500,9.22,9.23,9.21,9.23,145000,0
3900.HK,5,20251121,041000,9.22,9.22,9.18,9.20,270000,0
3900.HK,5,20251121,041500,9.19,9.20,9.18,9.20,73500,0
3900.HK,5,20251121,042000,9.20,9.21,9.20,9.21,119500,0
3900.HK,5,20251121,042500,9.20,9.21,9.20,9.21,83500,0
3900.HK,5,20251121,043000,9.21,9.25,9.21,9.25,78500,0
3900.HK,5,20251121,043500,9.24,9.26,9.24,9.25,56500,0
3900.HK,5,20251121,044000,9.25,9.27,9.25,9.26,145500,0
3900.HK,5,20251121,044500,9.26,9.26,9.24,9.26,89500,0
3900.HK,5,20251121,045000,9.25,9.27,9.25,9.27,66000,0
3900.HK,5,20251121,045500,9.26,9.27,9.26,9.27,2500,0
3900.HK,5,20251121,060000,9.26,9.27,9.23,9.26,86000,0
3900.HK,5,20251121,060500,9.24,9.26,9.22,9.22,43500,0
3900.HK,5,20251121,061000,9.23,9.24,9.23,9.24,12000,0
3900.HK,5,20251121,061500,9.23,9.24,9.23,9.24,36000,0
3900.HK,5,20251121,062000,9.24,9.25,9.23,9.25,184000,0
3900.HK,5,20251121,062500,9.24,9.32,9.24,9.31,395500,0
3900.HK,5,20251121,063000,9.31,9.32,9.31,9.32,26000,0
3900.HK,5,20251121,063500,9.32,9.32,9.29,9.29,117500,0
3900.HK,5,20251121,064000,9.29,9.30,9.29,9.29,183000,0
3900.HK,5,20251121,064500,9.29,9.30,9.29,9.30,29000,0
