<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20251103,060500,2.99,3.04,2.99,3.00,148000,0
3626.HK,5,20251103,061000,3.00,3.00,2.88,2.90,434000,0
3626.HK,5,20251103,061500,2.90,2.96,2.89,2.96,132000,0
3626.HK,5,20251103,062000,2.95,2.97,2.93,2.93,206000,0
3626.HK,5,20251103,062500,2.95,2.97,2.90,2.90,232000,0
3626.HK,5,20251103,063000,2.89,2.95,2.88,2.95,90000,0
3626.HK,5,20251103,063500,2.97,2.99,2.89,2.90,322000,0
3626.HK,5,20251103,064000,2.90,2.90,2.80,2.80,744000,0
3626.HK,5,20251103,064500,2.79,2.86,2.70,2.70,356000,0
3626.HK,5,20251103,065000,2.73,2.78,2.60,2.78,242000,0
3626.HK,5,20251103,065500,2.78,2.85,2.62,2.85,298000,0
3626.HK,5,20251103,070000,2.81,2.85,2.70,2.70,138000,0
3626.HK,5,20251103,070500,2.70,2.81,2.66,2.80,420000,0
3626.HK,5,20251103,071000,2.80,2.82,2.78,2.79,354000,0
3626.HK,5,20251103,071500,2.79,2.80,2.79,2.80,48000,0
3626.HK,5,20251103,072000,2.80,2.80,2.68,2.70,82000,0
3626.HK,5,20251103,072500,2.70,2.71,2.69,2.69,70000,0
3626.HK,5,20251103,074000,2.65,2.74,2.65,2.74,58000,0
3626.HK,5,20251103,074500,2.75,2.82,2.75,2.79,178000,0
3626.HK,5,20251103,075000,2.80,2.82,2.77,2.82,224000,0
3626.HK,5,20251103,075500,2.80,2.80,2.80,2.80,18000,0
3626.HK,5,20251103,080000,2.78,2.82,2.70,2.70,614000,0
3626.HK,5,20251103,080500,2.70,2.70,2.70,2.70,2000,0
3626.HK,5,20251103,081000,2.69,2.70,2.69,2.69,50000,0
3626.HK,5,20251103,081500,2.70,2.79,2.69,2.70,268000,0
3626.HK,5,20251103,082000,2.73,3.10,2.70,2.94,602000,0
3626.HK,5,20251103,082500,2.94,3.07,2.90,3.00,206000,0
3626.HK,5,20251103,083000,3.00,3.12,2.95,3.10,774000,0
3626.HK,5,20251103,083500,3.08,3.17,3.08,3.17,220000,0
3626.HK,5,20251103,084000,3.16,3.17,3.13,3.13,110000,0
3626.HK,5,20251103,084500,3.13,3.13,3.05,3.10,110000,0
3626.HK,5,20251103,085000,3.10,3.15,3.10,3.15,146000,0
3626.HK,5,20251103,085500,3.15,3.37,3.15,3.33,286000,0
3626.HK,5,20251104,023000,3.49,3.58,3.17,3.20,320000,0
3626.HK,5,20251104,023500,3.17,3.17,3.09,3.11,94000,0
3626.HK,5,20251104,024000,3.10,3.13,3.09,3.12,60000,0
3626.HK,5,20251104,024500,3.11,3.12,2.90,2.98,164000,0
3626.HK,5,20251104,025000,2.95,2.99,2.80,2.88,268000,0
3626.HK,5,20251104,025500,2.90,2.90,2.70,2.76,672000,0
3626.HK,5,20251104,030000,2.77,2.77,2.65,2.68,720000,0
3626.HK,5,20251104,030500,2.72,2.72,2.60,2.67,326000,0
3626.HK,5,20251104,031000,2.66,2.86,2.66,2.82,236000,0
3626.HK,5,20251104,031500,2.85,2.87,2.69,2.69,696000,0
3626.HK,5,20251104,032000,2.75,2.75,2.56,2.59,672000,0
3626.HK,5,20251104,032500,2.59,2.67,2.57,2.64,282000,0
3626.HK,5,20251104,033000,2.63,2.74,2.63,2.71,336000,0
3626.HK,5,20251104,033500,2.70,2.72,2.70,2.71,62000,0
3626.HK,5,20251104,034000,2.70,2.75,2.66,2.67,152000,0
3626.HK,5,20251104,034500,2.69,2.72,2.68,2.70,74000,0
3626.HK,5,20251104,035000,2.72,2.78,2.68,2.78,236000,0
3626.HK,5,20251104,035500,2.77,2.87,2.74,2.80,510000,0
3626.HK,5,20251104,040000,2.77,2.90,2.76,2.90,210000,0
3626.HK,5,20251104,040500,2.90,2.98,2.88,2.93,246000,0
3626.HK,5,20251104,041000,2.93,3.10,2.93,3.10,302000,0
3626.HK,5,20251104,041500,3.10,3.26,3.05,3.05,454000,0
3626.HK,5,20251104,042000,3.05,3.08,3.00,3.03,130000,0
3626.HK,5,20251104,042500,3.00,3.00,2.95,2.99,54000,0
3626.HK,5,20251104,043000,2.99,3.05,2.98,3.05,64000,0
3626.HK,5,20251104,043500,3.06,3.08,3.05,3.05,60000,0
3626.HK,5,20251104,044000,3.05,3.05,3.04,3.04,12000,0
3626.HK,5,20251104,044500,3.05,3.20,3.05,3.18,198000,0
3626.HK,5,20251104,045000,3.16,3.16,3.16,3.16,14000,0
3626.HK,5,20251104,045500,3.19,3.24,3.17,3.24,98000,0
3626.HK,5,20251104,060000,3.21,3.21,3.14,3.14,42000,0
3626.HK,5,20251104,060500,3.16,3.17,3.15,3.17,32000,0
3626.HK,5,20251104,061000,3.15,3.15,3.04,3.10,254000,0
3626.HK,5,20251104,061500,3.10,3.10,2.98,3.04,114000,0
3626.HK,5,20251104,062000,3.04,3.04,3.04,3.04,2000,0
3626.HK,5,20251104,062500,3.04,3.04,3.04,3.04,14000,0
3626.HK,5,20251104,063000,3.04,3.04,2.90,2.91,256000,0
3626.HK,5,20251104,063500,2.91,2.97,2.91,2.97,46000,0
3626.HK,5,20251104,064000,2.98,3.08,2.98,2.99,260000,0
3626.HK,5,20251104,064500,2.99,2.99,2.99,2.99,4000,0
3626.HK,5,20251104,065000,2.94,2.94,2.91,2.91,16000,0
3626.HK,5,20251104,065500,2.93,2.94,2.93,2.94,10000,0
3626.HK,5,20251104,070000,2.95,2.98,2.95,2.98,16000,0
3626.HK,5,20251104,071000,2.98,3.02,2.98,2.99,18000,0
3626.HK,5,20251104,071500,3.00,3.00,3.00,3.00,4000,0
3626.HK,5,20251104,072000,3.00,3.03,2.98,2.98,26000,0
3626.HK,5,20251104,072500,2.98,2.99,2.97,2.99,14000,0
3626.HK,5,20251104,073500,3.00,3.08,3.00,3.05,34000,0
3626.HK,5,20251104,074000,3.04,3.04,3.00,3.00,12000,0
3626.HK,5,20251104,074500,3.00,3.01,3.00,3.01,30000,0
3626.HK,5,20251104,080000,3.01,3.01,2.88,2.90,146000,0
3626.HK,5,20251104,080500,2.90,2.91,2.89,2.89,152000,0
3626.HK,5,20251104,081000,2.89,2.90,2.89,2.90,40000,0
3626.HK,5,20251104,081500,2.90,2.90,2.66,2.75,664000,0
3626.HK,5,20251104,082000,2.75,2.82,2.72,2.82,60000,0
3626.HK,5,20251104,082500,2.81,2.84,2.80,2.83,66000,0
3626.HK,5,20251104,083000,2.82,2.83,2.69,2.70,370000,0
3626.HK,5,20251104,083500,2.70,2.70,2.60,2.60,666000,0
3626.HK,5,20251104,084000,2.64,2.70,2.60,2.70,386000,0
3626.HK,5,20251104,084500,2.70,2.72,2.68,2.68,256000,0
3626.HK,5,20251104,085000,2.70,2.70,2.59,2.59,418000,0
3626.HK,5,20251104,085500,2.60,2.65,2.60,2.65,482000,0
3626.HK,5,20251105,023000,2.70,2.74,2.43,2.45,1428000,0
3626.HK,5,20251105,023500,2.45,2.50,2.27,2.46,1182000,0
3626.HK,5,20251105,024000,2.43,2.50,2.42,2.42,106000,0
3626.HK,5,20251105,024500,2.43,2.62,2.43,2.57,266000,0
3626.HK,5,20251105,025000,2.57,2.60,2.55,2.59,54000,0
3626.HK,5,20251105,025500,2.59,2.64,2.55,2.59,76000,0
3626.HK,5,20251105,030000,2.55,2.56,2.42,2.42,230000,0
3626.HK,5,20251105,030500,2.46,2.47,2.38,2.40,224000,0
3626.HK,5,20251105,031000,2.39,2.43,2.39,2.39,90000,0
3626.HK,5,20251105,031500,2.40,2.42,2.38,2.38,60000,0
3626.HK,5,20251105,032000,2.38,2.39,2.36,2.39,50000,0
3626.HK,5,20251105,032500,2.39,2.46,2.39,2.46,6000,0
3626.HK,5,20251105,033000,2.41,2.41,2.26,2.26,518000,0
3626.HK,5,20251105,033500,2.34,2.34,2.27,2.30,294000,0
3626.HK,5,20251105,034000,2.29,2.29,2.00,2.11,376000,0
3626.HK,5,20251105,034500,2.12,2.19,2.06,2.19,232000,0
3626.HK,5,20251105,035000,2.19,2.20,2.11,2.20,286000,0
3626.HK,5,20251105,035500,2.21,2.21,2.10,2.11,356000,0
3626.HK,5,20251105,040000,2.13,2.15,2.08,2.10,130000,0
3626.HK,5,20251105,040500,2.11,2.19,2.10,2.12,194000,0
3626.HK,5,20251105,041000,2.11,2.20,2.11,2.13,202000,0
3626.HK,5,20251105,041500,2.14,2.17,2.11,2.17,148000,0
3626.HK,5,20251105,042000,2.18,2.24,2.16,2.23,158000,0
3626.HK,5,20251105,042500,2.24,2.27,2.22,2.23,60000,0
3626.HK,5,20251105,043000,2.26,2.34,2.23,2.24,334000,0
3626.HK,5,20251105,043500,2.24,2.24,2.16,2.18,232000,0
3626.HK,5,20251105,044000,2.19,2.23,2.18,2.20,76000,0
3626.HK,5,20251105,044500,2.18,2.19,2.18,2.19,14000,0
3626.HK,5,20251105,045000,2.18,2.24,2.18,2.22,100000,0
3626.HK,5,20251105,045500,2.22,2.22,2.22,2.22,4000,0
3626.HK,5,20251105,060000,2.22,2.26,2.22,2.25,48000,0
3626.HK,5,20251105,060500,2.26,2.30,2.26,2.30,20000,0
3626.HK,5,20251105,061000,2.32,2.35,2.28,2.28,138000,0
3626.HK,5,20251105,061500,2.28,2.33,2.28,2.33,30000,0
3626.HK,5,20251105,062000,2.33,2.44,2.28,2.30,1176000,0
3626.HK,5,20251105,062500,2.31,2.31,2.15,2.24,614000,0
3626.HK,5,20251105,063000,2.20,2.24,2.20,2.20,128000,0
3626.HK,5,20251105,063500,2.19,2.22,2.17,2.22,22000,0
3626.HK,5,20251105,064000,2.24,2.25,2.24,2.25,18000,0
3626.HK,5,20251105,064500,2.28,2.37,2.28,2.34,64000,0
3626.HK,5,20251105,065000,2.34,2.39,2.34,2.38,82000,0
3626.HK,5,20251105,065500,2.39,2.39,2.34,2.34,74000,0
3626.HK,5,20251105,070000,2.34,2.35,2.33,2.33,142000,0
3626.HK,5,20251105,070500,2.34,2.38,2.34,2.38,34000,0
3626.HK,5,20251105,071000,2.37,2.38,2.36,2.38,22000,0
3626.HK,5,20251105,071500,2.38,2.41,2.38,2.40,46000,0
3626.HK,5,20251105,072000,2.41,2.45,2.41,2.45,168000,0
3626.HK,5,20251105,072500,2.44,2.49,2.44,2.48,50000,0
3626.HK,5,20251105,073000,2.48,2.50,2.48,2.50,102000,0
3626.HK,5,20251105,073500,2.49,2.50,2.46,2.48,164000,0
3626.HK,5,20251105,074000,2.48,2.49,2.48,2.49,6000,0
3626.HK,5,20251105,074500,2.49,2.50,2.41,2.41,158000,0
3626.HK,5,20251105,075000,2.43,2.44,2.40,2.40,50000,0
3626.HK,5,20251105,075500,2.38,2.40,2.38,2.40,26000,0
3626.HK,5,20251105,080500,2.38,2.38,2.38,2.38,2000,0
3626.HK,5,20251105,081000,2.38,2.39,2.36,2.39,24000,0
3626.HK,5,20251105,081500,2.37,2.37,2.34,2.34,46000,0
3626.HK,5,20251105,082000,2.36,2.36,2.35,2.35,24000,0
3626.HK,5,20251105,082500,2.38,2.43,2.38,2.39,44000,0
3626.HK,5,20251105,083500,2.38,2.38,2.38,2.38,4000,0
3626.HK,5,20251105,084500,2.38,2.55,2.38,2.55,168000,0
3626.HK,5,20251105,085000,2.55,2.56,2.46,2.46,106000,0
3626.HK,5,20251105,085500,2.46,2.50,2.41,2.41,50000,0
3626.HK,5,20251106,023000,2.48,2.60,2.48,2.60,56000,0
3626.HK,5,20251106,023500,2.46,2.58,2.46,2.57,62000,0
3626.HK,5,20251106,024000,2.57,2.65,2.56,2.60,174000,0
3626.HK,5,20251106,024500,2.64,2.67,2.56,2.57,140000,0
3626.HK,5,20251106,025000,2.62,2.65,2.56,2.65,38000,0
3626.HK,5,20251106,025500,2.64,2.70,2.64,2.70,216000,0
3626.HK,5,20251106,030000,2.73,2.83,2.67,2.79,276000,0
3626.HK,5,20251106,030500,2.78,2.79,2.74,2.77,168000,0
3626.HK,5,20251106,031000,2.79,2.83,2.79,2.81,116000,0
3626.HK,5,20251106,031500,2.80,2.80,2.74,2.75,48000,0
3626.HK,5,20251106,032000,2.75,2.79,2.72,2.79,102000,0
3626.HK,5,20251106,032500,2.80,2.83,2.80,2.82,80000,0
3626.HK,5,20251106,033000,2.82,2.96,2.82,2.96,226000,0
3626.HK,5,20251106,033500,2.97,3.08,2.86,2.89,294000,0
3626.HK,5,20251106,034000,2.90,2.90,2.78,2.87,110000,0
3626.HK,5,20251106,034500,2.86,2.86,2.80,2.86,40000,0
3626.HK,5,20251106,035000,2.86,2.86,2.76,2.81,102000,0
3626.HK,5,20251106,035500,2.81,2.81,2.75,2.75,14000,0
3626.HK,5,20251106,040000,2.75,2.80,2.75,2.77,64000,0
3626.HK,5,20251106,040500,2.79,2.81,2.78,2.81,32000,0
3626.HK,5,20251106,041000,2.80,2.81,2.80,2.81,26000,0
3626.HK,5,20251106,041500,2.82,2.82,2.77,2.79,58000,0
3626.HK,5,20251106,042000,2.79,2.79,2.79,2.79,2000,0
3626.HK,5,20251106,042500,2.77,2.78,2.75,2.78,18000,0
3626.HK,5,20251106,043000,2.78,2.78,2.70,2.70,100000,0
3626.HK,5,20251106,043500,2.72,2.74,2.67,2.68,116000,0
3626.HK,5,20251106,044000,2.67,2.74,2.67,2.74,66000,0
3626.HK,5,20251106,044500,2.76,2.76,2.74,2.74,30000,0
3626.HK,5,20251106,045500,2.74,2.74,2.74,2.74,2000,0
3626.HK,5,20251106,060000,2.73,2.76,2.73,2.76,20000,0
3626.HK,5,20251106,060500,2.77,2.78,2.74,2.78,64000,0
3626.HK,5,20251106,061000,2.80,2.83,2.80,2.81,58000,0
3626.HK,5,20251106,061500,2.80,2.80,2.80,2.80,2000,0
3626.HK,5,20251106,062000,2.78,2.78,2.78,2.78,2000,0
3626.HK,5,20251106,062500,2.74,2.75,2.71,2.75,92000,0
3626.HK,5,20251106,063000,2.78,2.78,2.68,2.68,76000,0
3626.HK,5,20251106,063500,2.74,2.74,2.70,2.74,60000,0
3626.HK,5,20251106,064000,2.73,2.73,2.71,2.71,18000,0
3626.HK,5,20251106,064500,2.68,2.75,2.68,2.70,38000,0
3626.HK,5,20251106,065000,2.74,2.74,2.73,2.74,10000,0
3626.HK,5,20251106,065500,2.77,2.79,2.75,2.75,44000,0
3626.HK,5,20251106,070000,2.74,2.78,2.74,2.78,6000,0
3626.HK,5,20251106,070500,2.79,2.83,2.79,2.82,94000,0
3626.HK,5,20251106,071000,2.81,2.90,2.81,2.90,152000,0
3626.HK,5,20251106,071500,2.89,2.90,2.86,2.90,76000,0
3626.HK,5,20251106,072000,2.88,2.88,2.81,2.84,76000,0
3626.HK,5,20251106,072500,2.84,2.86,2.84,2.86,16000,0
3626.HK,5,20251106,073000,2.84,2.84,2.82,2.82,12000,0
3626.HK,5,20251106,073500,2.85,2.87,2.85,2.85,54000,0
3626.HK,5,20251106,074000,2.85,2.87,2.85,2.87,12000,0
3626.HK,5,20251106,074500,2.87,2.87,2.85,2.85,32000,0
3626.HK,5,20251106,075000,2.85,2.85,2.85,2.85,10000,0
3626.HK,5,20251106,075500,2.87,2.90,2.87,2.88,56000,0
3626.HK,5,20251106,080000,2.88,2.89,2.88,2.89,4000,0
3626.HK,5,20251106,081000,2.86,2.86,2.84,2.84,38000,0
3626.HK,5,20251106,081500,2.84,2.84,2.84,2.84,4000,0
3626.HK,5,20251106,082000,2.84,2.84,2.84,2.84,4000,0
3626.HK,5,20251106,082500,2.84,2.84,2.76,2.76,150000,0
3626.HK,5,20251106,083000,2.77,2.79,2.77,2.79,12000,0
3626.HK,5,20251106,083500,2.79,2.79,2.79,2.79,2000,0
3626.HK,5,20251106,084000,2.76,2.76,2.76,2.76,14000,0
3626.HK,5,20251106,084500,2.76,2.76,2.74,2.75,30000,0
3626.HK,5,20251106,085000,2.76,2.76,2.72,2.73,190000,0
3626.HK,5,20251106,085500,2.74,2.79,2.72,2.73,98000,0
3626.HK,5,20251107,023000,2.93,2.94,2.62,2.70,156000,0
3626.HK,5,20251107,023500,2.71,2.80,2.71,2.78,92000,0
3626.HK,5,20251107,024000,2.79,2.79,2.75,2.77,68000,0
3626.HK,5,20251107,024500,2.77,2.77,2.67,2.67,120000,0
3626.HK,5,20251107,025000,2.66,2.70,2.65,2.65,158000,0
3626.HK,5,20251107,025500,2.65,2.68,2.60,2.60,114000,0
3626.HK,5,20251107,030000,2.60,2.69,2.56,2.60,124000,0
3626.HK,5,20251107,030500,2.58,2.60,2.53,2.54,130000,0
3626.HK,5,20251107,031000,2.55,2.61,2.53,2.55,42000,0
3626.HK,5,20251107,031500,2.55,2.62,2.55,2.60,42000,0
3626.HK,5,20251107,032000,2.67,2.70,2.66,2.66,34000,0
3626.HK,5,20251107,032500,2.70,2.73,2.69,2.69,30000,0
3626.HK,5,20251107,033000,2.72,2.78,2.70,2.77,48000,0
3626.HK,5,20251107,033500,2.76,2.76,2.75,2.76,8000,0
3626.HK,5,20251107,034000,2.73,2.73,2.66,2.66,66000,0
3626.HK,5,20251107,034500,2.66,2.74,2.66,2.73,72000,0
3626.HK,5,20251107,035500,2.73,2.74,2.73,2.74,10000,0
3626.HK,5,20251107,040000,2.74,2.82,2.74,2.82,90000,0
3626.HK,5,20251107,040500,2.81,2.85,2.81,2.85,64000,0
3626.HK,5,20251107,041000,2.84,2.84,2.80,2.80,16000,0
3626.HK,5,20251107,041500,2.80,2.80,2.80,2.80,6000,0
3626.HK,5,20251107,042000,2.83,2.86,2.83,2.86,66000,0
3626.HK,5,20251107,042500,2.86,2.86,2.86,2.86,12000,0
3626.HK,5,20251107,043000,2.84,2.84,2.81,2.81,10000,0
3626.HK,5,20251107,043500,2.82,3.01,2.82,2.92,526000,0
3626.HK,5,20251107,044000,2.96,2.96,2.86,2.86,56000,0
3626.HK,5,20251107,044500,2.90,2.90,2.90,2.90,2000,0
3626.HK,5,20251107,045500,2.88,2.89,2.88,2.88,12000,0
3626.HK,5,20251107,060000,2.87,2.88,2.80,2.88,24000,0
3626.HK,5,20251107,060500,2.87,2.87,2.87,2.87,12000,0
3626.HK,5,20251107,061000,2.86,2.86,2.80,2.80,22000,0
3626.HK,5,20251107,063000,2.85,2.85,2.85,2.85,4000,0
3626.HK,5,20251107,063500,2.86,2.90,2.86,2.90,20000,0
3626.HK,5,20251107,064500,2.87,2.87,2.86,2.86,6000,0
3626.HK,5,20251107,065000,2.87,2.88,2.87,2.88,4000,0
3626.HK,5,20251107,065500,2.89,2.89,2.85,2.86,20000,0
3626.HK,5,20251107,070000,2.86,2.86,2.86,2.86,8000,0
3626.HK,5,20251107,070500,2.87,2.87,2.84,2.84,24000,0
3626.HK,5,20251107,071000,2.87,2.87,2.86,2.86,4000,0
3626.HK,5,20251107,071500,2.86,2.86,2.86,2.86,2000,0
3626.HK,5,20251107,072000,2.89,2.89,2.89,2.89,16000,0
3626.HK,5,20251107,072500,2.89,2.90,2.88,2.88,18000,0
3626.HK,5,20251107,073500,2.87,2.87,2.86,2.87,12000,0
3626.HK,5,20251107,074000,2.88,2.89,2.88,2.88,18000,0
3626.HK,5,20251107,074500,2.89,2.89,2.89,2.89,4000,0
3626.HK,5,20251107,075000,2.90,2.90,2.89,2.89,8000,0
3626.HK,5,20251107,075500,2.89,2.89,2.88,2.88,6000,0
3626.HK,5,20251107,080000,2.87,2.87,2.87,2.87,12000,0
3626.HK,5,20251107,080500,2.87,2.89,2.87,2.89,24000,0
3626.HK,5,20251107,081500,2.88,2.88,2.87,2.87,18000,0
3626.HK,5,20251107,082500,2.89,2.93,2.89,2.93,114000,0
3626.HK,5,20251107,083000,2.93,2.93,2.90,2.90,26000,0
3626.HK,5,20251107,083500,2.91,2.91,2.91,2.91,4000,0
3626.HK,5,20251107,084000,2.90,2.91,2.88,2.88,30000,0
3626.HK,5,20251107,084500,2.87,2.90,2.87,2.90,30000,0
3626.HK,5,20251107,085000,2.90,2.92,2.90,2.92,78000,0
3626.HK,5,20251107,085500,2.93,2.93,2.90,2.91,70000,0
3626.HK,5,20251110,023000,3.05,3.39,3.05,3.34,318000,0
3626.HK,5,20251110,023500,3.25,3.70,3.25,3.63,406000,0
3626.HK,5,20251110,024000,3.52,3.73,3.50,3.61,732000,0
3626.HK,5,20251110,024500,3.61,3.68,3.55,3.55,634000,0
3626.HK,5,20251110,025000,3.53,3.60,3.43,3.58,628000,0
3626.HK,5,20251110,025500,3.59,3.68,3.56,3.60,428000,0
3626.HK,5,20251110,030000,3.60,3.65,3.57,3.57,114000,0
3626.HK,5,20251110,030500,3.58,3.64,3.57,3.63,360000,0
3626.HK,5,20251110,031000,3.61,3.64,3.58,3.64,162000,0
3626.HK,5,20251110,031500,3.63,3.86,3.60,3.78,754000,0
3626.HK,5,20251110,032000,3.77,3.87,3.67,3.85,318000,0
3626.HK,5,20251110,032500,3.85,4.08,3.81,4.00,812000,0
3626.HK,5,20251110,033000,3.99,4.04,3.93,4.00,406000,0
3626.HK,5,20251110,033500,4.00,4.03,3.93,3.96,238000,0
3626.HK,5,20251110,034000,3.96,3.97,3.81,3.86,264000,0
3626.HK,5,20251110,034500,3.86,3.91,3.81,3.81,74000,0
3626.HK,5,20251110,035000,3.87,3.87,3.74,3.77,80000,0
3626.HK,5,20251110,035500,3.76,3.81,3.71,3.80,160000,0
3626.HK,5,20251110,040000,3.80,3.83,3.71,3.76,124000,0
3626.HK,5,20251110,040500,3.79,3.79,3.67,3.70,146000,0
3626.HK,5,20251110,041000,3.73,3.77,3.70,3.70,140000,0
3626.HK,5,20251110,041500,3.73,3.74,3.70,3.72,254000,0
3626.HK,5,20251110,042000,3.72,3.79,3.70,3.76,114000,0
3626.HK,5,20251110,042500,3.73,3.73,3.69,3.71,106000,0
3626.HK,5,20251110,043000,3.68,3.71,3.68,3.68,44000,0
3626.HK,5,20251110,043500,3.70,3.71,3.67,3.71,34000,0
3626.HK,5,20251110,044000,3.71,3.72,3.69,3.69,26000,0
3626.HK,5,20251110,044500,3.66,3.66,3.51,3.61,182000,0
3626.HK,5,20251110,045000,3.62,3.64,3.59,3.64,36000,0
3626.HK,5,20251110,045500,3.66,3.68,3.63,3.68,44000,0
3626.HK,5,20251110,060000,3.68,3.68,3.64,3.68,34000,0
3626.HK,5,20251110,061000,3.68,3.68,3.60,3.60,88000,0
3626.HK,5,20251110,061500,3.60,3.60,3.59,3.59,40000,0
3626.HK,5,20251110,062000,3.58,3.58,3.54,3.54,80000,0
3626.HK,5,20251110,062500,3.55,3.55,3.55,3.55,12000,0
3626.HK,5,20251110,063000,3.57,3.59,3.56,3.59,44000,0
3626.HK,5,20251110,063500,3.59,3.61,3.59,3.59,58000,0
3626.HK,5,20251110,064000,3.60,3.60,3.55,3.56,48000,0
3626.HK,5,20251110,064500,3.56,3.59,3.55,3.59,54000,0
3626.HK,5,20251110,065000,3.59,3.60,3.59,3.60,10000,0
3626.HK,5,20251110,065500,3.57,3.57,3.54,3.57,18000,0
3626.HK,5,20251110,070000,3.58,3.60,3.58,3.60,54000,0
3626.HK,5,20251110,070500,3.63,3.70,3.63,3.63,122000,0
3626.HK,5,20251110,071000,3.62,3.62,3.60,3.61,102000,0
3626.HK,5,20251110,071500,3.61,3.64,3.60,3.62,130000,0
3626.HK,5,20251110,072000,3.61,3.61,3.57,3.57,84000,0
3626.HK,5,20251110,072500,3.62,3.68,3.62,3.68,50000,0
3626.HK,5,20251110,073000,3.66,3.72,3.66,3.69,46000,0
3626.HK,5,20251110,073500,3.70,3.73,3.68,3.68,40000,0
3626.HK,5,20251110,074000,3.69,3.70,3.61,3.70,100000,0
3626.HK,5,20251110,074500,3.71,3.71,3.71,3.71,6000,0
3626.HK,5,20251110,075000,3.63,3.63,3.60,3.60,56000,0
3626.HK,5,20251110,075500,3.60,3.61,3.60,3.61,16000,0
3626.HK,5,20251110,080000,3.64,3.78,3.64,3.70,220000,0
3626.HK,5,20251110,080500,3.73,3.77,3.67,3.70,184000,0
3626.HK,5,20251110,081000,3.69,3.72,3.67,3.71,214000,0
3626.HK,5,20251110,082000,3.70,3.71,3.69,3.69,20000,0
3626.HK,5,20251110,082500,3.70,3.71,3.70,3.71,22000,0
3626.HK,5,20251110,083000,3.72,3.76,3.70,3.76,60000,0
3626.HK,5,20251110,083500,3.70,3.70,3.69,3.69,26000,0
3626.HK,5,20251110,084000,3.70,3.70,3.60,3.60,248000,0
3626.HK,5,20251110,084500,3.62,3.64,3.62,3.64,28000,0
3626.HK,5,20251110,085000,3.63,3.67,3.63,3.67,36000,0
3626.HK,5,20251110,085500,3.69,3.75,3.69,3.75,136000,0
3626.HK,5,20251111,023000,4.00,4.35,3.92,4.19,652000,0
3626.HK,5,20251111,023500,4.13,4.23,3.67,3.74,686000,0
3626.HK,5,20251111,024000,3.74,3.86,3.65,3.78,344000,0
3626.HK,5,20251111,024500,3.76,3.82,3.70,3.74,396000,0
3626.HK,5,20251111,025000,3.74,3.81,3.70,3.73,378000,0
3626.HK,5,20251111,025500,3.77,4.05,3.77,4.05,228000,0
3626.HK,5,20251111,030000,4.09,4.09,3.92,3.92,250000,0
3626.HK,5,20251111,030500,3.95,4.05,3.95,4.05,272000,0
3626.HK,5,20251111,031000,4.06,4.15,4.06,4.09,214000,0
3626.HK,5,20251111,031500,4.08,4.13,4.08,4.13,68000,0
3626.HK,5,20251111,032000,4.09,4.15,4.06,4.15,140000,0
3626.HK,5,20251111,032500,4.15,4.15,4.09,4.11,28000,0
3626.HK,5,20251111,033500,4.04,4.04,4.04,4.04,18000,0
3626.HK,5,20251111,034000,4.04,4.08,4.04,4.08,14000,0
3626.HK,5,20251111,034500,4.05,4.05,4.05,4.05,4000,0
3626.HK,5,20251111,035000,4.05,4.07,4.04,4.05,46000,0
3626.HK,5,20251111,035500,4.06,4.16,4.06,4.15,122000,0
3626.HK,5,20251111,040000,4.14,4.21,4.14,4.18,116000,0
3626.HK,5,20251111,040500,4.18,4.18,4.14,4.14,22000,0
3626.HK,5,20251111,041500,4.14,4.14,4.12,4.12,14000,0
3626.HK,5,20251111,042000,4.12,4.18,4.12,4.18,36000,0
3626.HK,5,20251111,042500,4.18,4.24,4.18,4.18,164000,0
3626.HK,5,20251111,043000,4.20,4.20,4.18,4.18,8000,0
3626.HK,5,20251111,043500,4.20,4.20,4.12,4.12,24000,0
3626.HK,5,20251111,044000,4.13,4.16,4.13,4.15,60000,0
3626.HK,5,20251111,044500,4.18,4.28,4.16,4.27,232000,0
3626.HK,5,20251111,045000,4.28,4.30,4.15,4.15,520000,0
3626.HK,5,20251111,045500,4.18,4.25,4.18,4.20,118000,0
3626.HK,5,20251111,060000,4.24,4.24,4.12,4.16,228000,0
3626.HK,5,20251111,060500,4.12,4.12,4.01,4.03,142000,0
3626.HK,5,20251111,061000,4.01,4.03,3.94,4.03,142000,0
3626.HK,5,20251111,061500,4.03,4.07,4.01,4.07,24000,0
3626.HK,5,20251111,062000,4.08,4.08,4.08,4.08,6000,0
3626.HK,5,20251111,062500,4.09,4.10,4.09,4.10,14000,0
3626.HK,5,20251111,063000,4.10,4.13,4.10,4.10,80000,0
3626.HK,5,20251111,063500,4.10,4.10,4.10,4.10,2000,0
3626.HK,5,20251111,064000,4.10,4.10,4.09,4.10,16000,0
3626.HK,5,20251111,064500,4.10,4.10,4.10,4.10,6000,0
3626.HK,5,20251111,065000,4.10,4.10,4.08,4.08,34000,0
3626.HK,5,20251111,065500,4.08,4.08,4.04,4.04,38000,0
3626.HK,5,20251111,070000,4.05,4.06,3.98,3.99,242000,0
3626.HK,5,20251111,070500,3.96,4.01,3.96,4.01,38000,0
3626.HK,5,20251111,071000,4.00,4.01,3.98,3.99,110000,0
