<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20251113,070000,91.30,91.35,91.30,91.35,21500,0
669.HK,5,20251113,070500,91.35,91.65,91.35,91.65,43500,0
669.HK,5,20251113,071000,91.65,91.75,91.65,91.65,20000,0
669.HK,5,20251113,071500,91.60,91.65,91.60,91.65,4000,0
669.HK,5,20251113,072000,91.65,91.65,91.60,91.65,16500,0
669.HK,5,20251113,072500,91.70,91.70,91.65,91.65,4000,0
669.HK,5,20251113,073000,91.70,91.70,91.55,91.70,47000,0
669.HK,5,20251113,073500,91.70,91.85,91.70,91.85,29500,0
669.HK,5,20251113,074000,91.85,91.95,91.85,91.95,11000,0
669.HK,5,20251113,074500,91.95,92.00,91.95,91.95,12500,0
669.HK,5,20251113,075000,92.00,92.60,92.00,92.50,138000,0
669.HK,5,20251113,075500,92.45,92.45,92.35,92.40,29500,0
669.HK,5,20251113,080000,92.40,92.40,91.95,92.10,61500,0
669.HK,5,20251113,080500,92.05,92.20,92.05,92.05,39000,0
669.HK,5,20251113,081000,92.05,92.15,92.05,92.15,20500,0
669.HK,5,20251113,081500,92.15,92.20,92.00,92.00,61000,0
669.HK,5,20251113,082000,91.95,92.00,91.80,91.80,34000,0
669.HK,5,20251113,082500,91.80,91.80,91.75,91.80,12000,0
669.HK,5,20251113,083000,91.80,91.80,91.70,91.70,23000,0
669.HK,5,20251113,083500,91.75,91.90,91.75,91.80,89500,0
669.HK,5,20251113,084000,91.75,91.90,91.75,91.85,59500,0
669.HK,5,20251113,084500,91.85,92.00,91.80,92.00,75000,0
669.HK,5,20251113,085000,91.95,92.05,91.95,92.05,54500,0
669.HK,5,20251113,085500,91.95,92.20,91.90,92.20,510500,0
669.HK,5,20251114,023000,89.80,90.55,89.75,89.95,119500,0
669.HK,5,20251114,023500,89.95,90.30,89.85,90.20,183500,0
669.HK,5,20251114,024000,90.10,90.35,90.00,90.15,95000,0
669.HK,5,20251114,024500,90.20,90.25,90.20,90.25,26000,0
669.HK,5,20251114,025000,90.25,90.35,90.10,90.10,32000,0
669.HK,5,20251114,025500,90.10,90.45,90.10,90.40,65500,0
669.HK,5,20251114,030000,90.35,90.55,90.25,90.30,52500,0
669.HK,5,20251114,030500,90.35,90.35,90.20,90.25,12500,0
669.HK,5,20251114,031000,90.25,90.30,90.20,90.25,17500,0
669.HK,5,20251114,031500,90.20,90.25,90.20,90.25,27500,0
669.HK,5,20251114,032000,90.30,90.30,90.30,90.30,5000,0
669.HK,5,20251114,032500,90.30,90.80,90.25,90.80,36000,0
669.HK,5,20251114,033000,90.80,90.90,90.70,90.75,25500,0
669.HK,5,20251114,033500,90.80,90.80,90.60,90.65,22000,0
669.HK,5,20251114,034000,90.65,90.65,90.55,90.60,7500,0
669.HK,5,20251114,034500,90.55,90.55,90.35,90.35,15000,0
669.HK,5,20251114,035000,90.40,90.45,90.35,90.35,25000,0
669.HK,5,20251114,035500,90.35,90.45,90.30,90.40,27500,0
669.HK,5,20251114,040000,90.35,90.60,90.35,90.60,32500,0
669.HK,5,20251114,040500,90.60,90.60,90.50,90.55,5500,0
669.HK,5,20251114,041000,90.55,90.55,90.45,90.50,26500,0
669.HK,5,20251114,041500,90.45,90.50,90.40,90.40,21000,0
669.HK,5,20251114,042000,90.35,90.50,90.35,90.45,17500,0
669.HK,5,20251114,042500,90.50,90.50,90.45,90.50,2500,0
669.HK,5,20251114,043000,90.50,90.50,90.40,90.50,6500,0
669.HK,5,20251114,043500,90.45,90.45,90.35,90.45,4500,0
669.HK,5,20251114,044000,90.35,90.40,90.25,90.25,8500,0
669.HK,5,20251114,044500,90.30,90.30,90.25,90.25,5000,0
669.HK,5,20251114,045000,90.30,90.30,90.20,90.25,5000,0
669.HK,5,20251114,045500,90.25,90.25,90.20,90.20,4000,0
669.HK,5,20251114,060000,90.20,90.25,90.10,90.20,45000,0
669.HK,5,20251114,060500,90.20,90.20,90.05,90.05,23500,0
669.HK,5,20251114,061000,90.10,90.15,90.05,90.10,13000,0
669.HK,5,20251114,061500,90.05,90.05,89.90,89.95,17500,0
669.HK,5,20251114,062000,89.95,90.10,89.90,90.10,37500,0
669.HK,5,20251114,062500,90.10,90.10,90.05,90.05,4000,0
669.HK,5,20251114,063000,90.10,90.25,90.10,90.15,24000,0
669.HK,5,20251114,063500,90.10,90.30,90.10,90.30,17000,0
669.HK,5,20251114,064000,90.30,90.30,90.25,90.30,2000,0
669.HK,5,20251114,064500,90.30,90.35,90.25,90.35,8000,0
669.HK,5,20251114,065000,90.25,90.25,90.15,90.25,39500,0
669.HK,5,20251114,065500,90.25,90.35,90.25,90.35,10500,0
669.HK,5,20251114,070000,90.35,90.40,90.35,90.40,3000,0
669.HK,5,20251114,070500,90.35,90.40,90.35,90.40,3500,0
669.HK,5,20251114,071000,90.35,90.50,90.35,90.50,19000,0
669.HK,5,20251114,071500,90.50,90.50,90.35,90.40,23000,0
669.HK,5,20251114,072000,90.40,90.45,90.40,90.45,6500,0
669.HK,5,20251114,072500,90.45,90.45,90.40,90.45,4000,0
669.HK,5,20251114,073000,90.45,90.45,90.35,90.40,2500,0
669.HK,5,20251114,073500,90.35,90.40,90.25,90.25,13000,0
669.HK,5,20251114,074000,90.25,90.30,90.25,90.25,3500,0
669.HK,5,20251114,074500,90.25,90.30,90.25,90.30,4500,0
669.HK,5,20251114,075000,90.25,90.30,90.20,90.20,11000,0
669.HK,5,20251114,075500,90.20,90.25,90.15,90.20,44500,0
669.HK,5,20251114,080000,90.20,90.20,90.10,90.10,8500,0
669.HK,5,20251114,080500,90.15,90.15,90.10,90.10,7000,0
669.HK,5,20251114,081000,90.10,90.10,90.05,90.10,6500,0
669.HK,5,20251114,081500,90.10,90.10,90.05,90.05,4000,0
669.HK,5,20251114,082000,90.05,90.05,90.00,90.05,12000,0
669.HK,5,20251114,082500,90.05,90.10,90.05,90.10,15500,0
669.HK,5,20251114,083000,90.10,90.20,90.10,90.20,20000,0
669.HK,5,20251114,083500,90.20,90.20,90.15,90.20,9000,0
669.HK,5,20251114,084000,90.20,90.30,90.15,90.30,23500,0
669.HK,5,20251114,084500,90.25,90.30,90.25,90.30,40000,0
669.HK,5,20251114,085000,90.30,90.40,90.25,90.30,47500,0
669.HK,5,20251114,085500,90.25,90.25,90.20,90.25,445500,0
669.HK,5,20251117,023000,89.80,90.35,89.60,90.10,170000,0
669.HK,5,20251117,023500,90.10,90.20,89.70,89.70,102500,0
669.HK,5,20251117,024000,89.65,89.85,89.55,89.85,33000,0
669.HK,5,20251117,024500,89.85,89.90,89.75,89.90,34500,0
669.HK,5,20251117,025000,89.85,89.85,89.75,89.75,18000,0
669.HK,5,20251117,025500,89.70,89.70,89.55,89.55,23000,0
669.HK,5,20251117,030000,89.50,89.65,89.50,89.55,28000,0
669.HK,5,20251117,030500,89.60,89.75,89.60,89.65,30000,0
669.HK,5,20251117,031000,89.60,89.70,89.60,89.70,15000,0
669.HK,5,20251117,031500,89.65,89.70,89.65,89.70,3500,0
669.HK,5,20251117,032000,89.65,89.65,89.50,89.50,26500,0
669.HK,5,20251117,032500,89.40,89.65,89.40,89.60,66000,0
669.HK,5,20251117,033000,89.55,89.55,89.55,89.55,1500,0
669.HK,5,20251117,033500,89.55,89.55,89.35,89.45,38000,0
669.HK,5,20251117,034000,89.50,89.55,89.50,89.55,14000,0
669.HK,5,20251117,034500,89.50,89.50,89.35,89.40,31500,0
669.HK,5,20251117,035000,89.40,89.40,89.40,89.40,1000,0
669.HK,5,20251117,035500,89.40,89.45,89.15,89.15,157000,0
669.HK,5,20251117,040000,89.15,89.15,89.10,89.10,25500,0
669.HK,5,20251117,040500,89.10,89.15,89.00,89.05,36500,0
669.HK,5,20251117,041000,89.05,89.05,89.05,89.05,12500,0
669.HK,5,20251117,041500,89.05,89.05,88.90,88.90,63000,0
669.HK,5,20251117,042000,88.90,89.00,88.90,89.00,18500,0
669.HK,5,20251117,042500,89.00,89.00,88.90,88.90,13000,0
669.HK,5,20251117,044000,88.85,88.95,88.85,88.90,30000,0
669.HK,5,20251117,044500,88.90,88.90,88.85,88.90,4500,0
669.HK,5,20251117,045000,88.95,88.95,88.85,88.95,11500,0
669.HK,5,20251117,045500,88.95,88.95,88.90,88.90,12500,0
669.HK,5,20251117,060000,88.90,89.00,88.90,89.00,45000,0
669.HK,5,20251117,060500,88.95,88.95,88.90,88.90,23500,0
669.HK,5,20251117,061000,88.90,88.95,88.90,88.90,13000,0
669.HK,5,20251117,061500,88.95,88.95,88.90,88.95,6500,0
669.HK,5,20251117,062000,88.85,88.90,88.85,88.90,6500,0
669.HK,5,20251117,062500,88.90,89.10,88.90,89.05,40000,0
669.HK,5,20251117,063000,89.05,89.10,89.05,89.05,3000,0
669.HK,5,20251117,063500,89.10,89.10,89.00,89.00,10500,0
669.HK,5,20251117,064000,89.00,89.05,89.00,89.00,6000,0
669.HK,5,20251117,064500,89.00,89.05,88.90,88.90,28000,0
669.HK,5,20251117,065000,88.90,88.95,88.90,88.90,20000,0
669.HK,5,20251117,065500,88.90,88.95,88.90,88.90,22500,0
669.HK,5,20251117,071500,88.85,88.95,88.85,88.95,20000,0
669.HK,5,20251117,072000,88.90,88.95,88.85,88.95,22500,0
669.HK,5,20251117,072500,88.95,89.05,88.95,89.00,52500,0
669.HK,5,20251117,073000,88.95,89.05,88.95,89.00,23500,0
669.HK,5,20251117,073500,89.00,89.15,89.00,89.10,44500,0
669.HK,5,20251117,074000,89.10,89.20,89.10,89.15,66000,0
669.HK,5,20251117,074500,89.10,89.10,89.00,89.05,100000,0
669.HK,5,20251117,075000,89.05,89.05,89.05,89.05,24000,0
669.HK,5,20251117,075500,89.05,89.10,89.00,89.05,56000,0
669.HK,5,20251117,080000,89.05,89.10,88.90,88.90,78000,0
669.HK,5,20251117,080500,88.95,89.05,88.95,89.00,39500,0
669.HK,5,20251117,081000,89.00,89.00,88.95,88.95,23500,0
669.HK,5,20251117,081500,88.95,89.15,88.95,89.15,54000,0
669.HK,5,20251117,082000,89.15,89.15,89.10,89.10,24500,0
669.HK,5,20251117,082500,89.10,89.15,89.10,89.10,27500,0
669.HK,5,20251117,083000,89.10,89.25,89.10,89.20,45500,0
669.HK,5,20251117,083500,89.25,89.25,89.20,89.20,24000,0
669.HK,5,20251117,084000,89.25,89.25,89.15,89.15,59500,0
669.HK,5,20251117,084500,89.15,89.25,89.05,89.10,66000,0
669.HK,5,20251117,085000,89.05,89.15,89.05,89.15,38500,0
669.HK,5,20251117,085500,89.10,89.10,88.95,89.05,413000,0
669.HK,5,20251118,023000,88.50,88.55,86.95,87.05,258500,0
669.HK,5,20251118,023500,87.05,87.10,86.35,87.05,138000,0
669.HK,5,20251118,024000,87.10,87.10,86.60,86.70,66500,0
669.HK,5,20251118,024500,86.75,87.10,86.75,87.05,39000,0
669.HK,5,20251118,025000,87.00,87.00,86.50,86.70,160000,0
669.HK,5,20251118,025500,86.65,86.70,86.50,86.50,43500,0
669.HK,5,20251118,030000,86.50,86.55,86.45,86.55,31500,0
669.HK,5,20251118,030500,86.45,86.60,86.45,86.60,44000,0
669.HK,5,20251118,031000,86.55,86.65,86.55,86.55,6000,0
669.HK,5,20251118,031500,86.55,86.65,86.50,86.60,61000,0
669.HK,5,20251118,032000,86.65,86.80,86.65,86.70,37500,0
669.HK,5,20251118,032500,86.70,86.85,86.65,86.85,52500,0
669.HK,5,20251118,033000,86.85,86.85,86.75,86.75,32500,0
669.HK,5,20251118,033500,86.75,86.80,86.60,86.60,25500,0
669.HK,5,20251118,034000,86.60,86.65,86.55,86.55,24500,0
669.HK,5,20251118,034500,86.55,86.60,86.50,86.60,52500,0
669.HK,5,20251118,035000,86.60,86.60,86.55,86.55,15500,0
669.HK,5,20251118,035500,86.60,86.65,86.55,86.55,10000,0
669.HK,5,20251118,040000,86.60,86.60,86.50,86.50,41000,0
669.HK,5,20251118,040500,86.50,86.60,86.50,86.50,8000,0
669.HK,5,20251118,041000,86.60,86.60,86.50,86.50,21500,0
669.HK,5,20251118,041500,86.50,86.55,86.50,86.55,11500,0
669.HK,5,20251118,042000,86.50,86.55,86.35,86.35,28500,0
669.HK,5,20251118,042500,86.40,86.55,86.35,86.50,83000,0
669.HK,5,20251118,043000,86.50,86.50,86.30,86.30,49500,0
669.HK,5,20251118,043500,86.30,86.35,86.30,86.35,11000,0
669.HK,5,20251118,044000,86.30,86.30,86.25,86.25,20500,0
669.HK,5,20251118,044500,86.30,86.40,86.20,86.40,60500,0
669.HK,5,20251118,045000,86.30,86.35,86.25,86.30,12000,0
669.HK,5,20251118,045500,86.30,86.30,86.25,86.30,8500,0
669.HK,5,20251118,060000,86.25,86.30,86.05,86.15,66000,0
669.HK,5,20251118,060500,86.10,86.30,86.10,86.20,22000,0
669.HK,5,20251118,061000,86.25,86.35,86.25,86.25,19500,0
669.HK,5,20251118,061500,86.25,86.35,86.25,86.30,23500,0
669.HK,5,20251118,062000,86.40,86.40,86.00,86.00,31500,0
669.HK,5,20251118,062500,86.00,86.15,85.95,86.05,81000,0
669.HK,5,20251118,063000,86.10,86.10,86.00,86.10,21500,0
669.HK,5,20251118,063500,86.05,86.15,86.05,86.15,21500,0
669.HK,5,20251118,064000,86.15,86.25,86.15,86.20,15500,0
669.HK,5,20251118,064500,86.25,86.35,86.20,86.25,17000,0
669.HK,5,20251118,065000,86.25,86.30,86.20,86.20,10000,0
669.HK,5,20251118,065500,86.20,86.25,86.10,86.10,34500,0
669.HK,5,20251118,070000,86.10,86.20,86.10,86.10,26000,0
669.HK,5,20251118,070500,86.10,86.15,86.10,86.10,7500,0
669.HK,5,20251118,071000,86.10,86.15,86.05,86.10,22000,0
669.HK,5,20251118,071500,86.05,86.10,86.00,86.00,30500,0
669.HK,5,20251118,072000,86.00,86.05,86.00,86.00,4000,0
669.HK,5,20251118,072500,86.00,86.00,85.95,85.95,12500,0
669.HK,5,20251118,073000,85.95,86.00,85.95,85.95,18000,0
669.HK,5,20251118,073500,85.95,86.00,85.90,85.95,16500,0
669.HK,5,20251118,074000,85.90,85.95,85.90,85.90,18500,0
669.HK,5,20251118,074500,85.90,85.95,85.85,85.85,29000,0
669.HK,5,20251118,075000,85.85,85.90,85.85,85.85,15500,0
669.HK,5,20251118,075500,85.85,86.05,85.85,86.00,84500,0
669.HK,5,20251118,080000,86.00,86.15,86.00,86.15,28500,0
669.HK,5,20251118,080500,86.10,86.10,85.95,86.05,99000,0
669.HK,5,20251118,081000,86.00,86.25,86.00,86.15,40500,0
669.HK,5,20251118,081500,86.15,86.30,86.15,86.25,32500,0
669.HK,5,20251118,082000,86.20,86.25,86.15,86.15,48500,0
669.HK,5,20251118,082500,86.20,86.35,86.15,86.30,38500,0
669.HK,5,20251118,083000,86.30,86.30,86.25,86.25,25500,0
669.HK,5,20251118,083500,86.25,86.30,86.25,86.25,23000,0
669.HK,5,20251118,084000,86.25,86.30,86.10,86.10,84000,0
669.HK,5,20251118,084500,86.10,86.20,86.00,86.00,93000,0
669.HK,5,20251118,085000,86.00,86.15,85.95,86.00,171000,0
669.HK,5,20251118,085500,86.00,86.45,85.95,86.45,481500,0
669.HK,5,20251119,023000,85.30,85.65,84.10,84.55,596500,0
669.HK,5,20251119,023500,84.50,84.50,83.65,83.65,250500,0
669.HK,5,20251119,024000,83.65,83.65,83.25,83.25,100000,0
669.HK,5,20251119,024500,83.20,83.75,83.20,83.70,176500,0
669.HK,5,20251119,025000,83.70,83.90,83.65,83.80,72000,0
669.HK,5,20251119,025500,83.75,83.85,83.70,83.85,109000,0
669.HK,5,20251119,030000,83.90,84.15,83.80,84.00,147000,0
669.HK,5,20251119,030500,83.90,83.90,83.65,83.75,45500,0
669.HK,5,20251119,031000,83.70,83.75,83.55,83.60,28500,0
669.HK,5,20251119,031500,83.60,83.70,83.55,83.55,63500,0
669.HK,5,20251119,032000,83.55,83.95,83.55,83.90,218000,0
669.HK,5,20251119,032500,83.80,83.80,83.70,83.75,27000,0
669.HK,5,20251119,033000,83.75,84.05,83.75,84.05,125500,0
669.HK,5,20251119,033500,84.05,84.10,83.90,84.00,128000,0
669.HK,5,20251119,034000,83.95,83.95,83.90,83.95,15500,0
669.HK,5,20251119,034500,83.95,84.00,83.90,83.95,38500,0
669.HK,5,20251119,035000,83.95,84.00,83.80,83.80,27000,0
669.HK,5,20251119,035500,83.80,83.85,83.70,83.70,25500,0
669.HK,5,20251119,040000,83.70,84.10,83.70,84.05,186000,0
669.HK,5,20251119,040500,84.10,84.10,84.05,84.10,25500,0
669.HK,5,20251119,041000,84.10,84.25,84.05,84.15,73000,0
669.HK,5,20251119,041500,84.10,84.10,83.90,83.90,27500,0
669.HK,5,20251119,042000,83.90,84.05,83.90,84.05,41000,0
669.HK,5,20251119,042500,84.05,84.05,83.85,83.95,27000,0
669.HK,5,20251119,043000,83.95,83.95,83.85,83.90,41500,0
669.HK,5,20251119,043500,83.95,83.95,83.80,83.85,20000,0
669.HK,5,20251119,044000,83.85,84.00,83.80,84.00,50000,0
669.HK,5,20251119,044500,83.95,84.00,83.95,84.00,2000,0
669.HK,5,20251119,045000,84.00,84.00,83.85,83.95,49500,0
669.HK,5,20251119,045500,83.95,84.25,83.90,84.25,51500,0
669.HK,5,20251119,060000,84.25,84.65,84.20,84.30,87000,0
669.HK,5,20251119,060500,84.35,84.35,84.10,84.25,55000,0
669.HK,5,20251119,061000,84.25,84.25,83.95,84.05,65500,0
669.HK,5,20251119,061500,84.05,84.15,84.05,84.05,43000,0
669.HK,5,20251119,062000,84.00,84.95,84.00,84.15,375500,0
669.HK,5,20251119,062500,84.15,84.20,84.00,84.05,77000,0
669.HK,5,20251119,063000,84.00,84.15,83.95,84.15,77500,0
669.HK,5,20251119,063500,84.10,84.25,84.05,84.05,50000,0
669.HK,5,20251119,064000,84.00,84.00,83.75,83.85,58000,0
669.HK,5,20251119,064500,83.75,83.80,83.65,83.80,84500,0
669.HK,5,20251119,065000,83.75,83.80,83.65,83.80,91500,0
669.HK,5,20251119,065500,83.80,84.00,83.80,84.00,81000,0
669.HK,5,20251119,070000,84.00,84.00,83.85,83.85,15000,0
669.HK,5,20251119,070500,83.80,83.95,83.75,83.90,66000,0
669.HK,5,20251119,071000,83.95,83.95,83.85,83.90,28000,0
669.HK,5,20251119,071500,83.90,84.05,83.85,83.95,67500,0
669.HK,5,20251119,072000,84.00,84.10,84.00,84.00,17500,0
669.HK,5,20251119,072500,84.00,84.10,84.00,84.10,42500,0
669.HK,5,20251119,073000,84.05,84.20,84.00,84.00,45500,0
669.HK,5,20251119,073500,84.05,84.05,83.95,83.95,32500,0
669.HK,5,20251119,074000,83.90,83.95,83.85,83.95,51500,0
669.HK,5,20251119,074500,83.95,84.00,83.90,84.00,48500,0
669.HK,5,20251119,075000,84.00,84.05,83.95,83.95,38000,0
669.HK,5,20251119,075500,83.95,84.00,83.90,83.95,21000,0
669.HK,5,20251119,080000,83.95,84.05,83.95,84.05,52000,0
669.HK,5,20251119,080500,84.05,84.05,84.00,84.00,12500,0
669.HK,5,20251119,081000,84.05,84.15,84.00,84.15,111500,0
669.HK,5,20251119,081500,84.10,84.10,84.00,84.00,12000,0
669.HK,5,20251119,082000,84.00,84.05,83.90,83.95,34500,0
669.HK,5,20251119,082500,84.00,84.00,83.80,83.80,35000,0
669.HK,5,20251119,083000,83.85,83.95,83.85,83.90,73500,0
669.HK,5,20251119,083500,83.95,83.95,83.90,83.90,26000,0
669.HK,5,20251119,084000,83.95,84.00,83.90,84.00,81000,0
669.HK,5,20251119,084500,83.95,83.95,83.85,83.85,70000,0
669.HK,5,20251119,085000,83.90,83.90,83.80,83.80,60500,0
669.HK,5,20251119,085500,83.75,84.00,83.70,84.00,1049000,0
669.HK,5,20251120,023000,85.55,87.75,84.50,87.20,703500,0
669.HK,5,20251120,023500,87.20,87.65,87.20,87.65,213500,0
669.HK,5,20251120,024000,87.70,87.80,87.25,87.45,133500,0
669.HK,5,20251120,024500,87.35,87.65,87.25,87.50,72500,0
669.HK,5,20251120,025000,87.55,87.90,87.50,87.70,83500,0
669.HK,5,20251120,025500,87.70,87.95,87.55,87.85,95500,0
669.HK,5,20251120,030000,87.80,87.80,87.25,87.50,82500,0
669.HK,5,20251120,030500,87.50,87.75,87.20,87.25,91500,0
669.HK,5,20251120,031000,87.25,87.45,87.10,87.30,72500,0
669.HK,5,20251120,031500,87.35,87.55,87.00,87.00,118500,0
669.HK,5,20251120,032000,87.05,87.30,87.05,87.20,44000,0
669.HK,5,20251120,032500,87.15,87.35,87.15,87.35,48000,0
669.HK,5,20251120,033000,87.35,87.55,87.15,87.50,62000,0
669.HK,5,20251120,033500,87.50,87.65,87.35,87.65,109500,0
669.HK,5,20251120,034000,87.60,87.70,87.40,87.40,100500,0
669.HK,5,20251120,034500,87.40,87.65,87.30,87.55,87500,0
669.HK,5,20251120,035000,87.50,87.50,87.35,87.40,38000,0
669.HK,5,20251120,035500,87.40,87.40,87.25,87.30,51500,0
669.HK,5,20251120,040000,87.35,88.00,87.35,87.65,363000,0
669.HK,5,20251120,040500,87.60,87.75,87.35,87.65,55000,0
669.HK,5,20251120,041000,87.65,87.85,87.50,87.80,59000,0
669.HK,5,20251120,041500,87.80,88.05,87.80,87.90,109000,0
669.HK,5,20251120,042000,87.95,88.25,87.80,88.25,29500,0
669.HK,5,20251120,042500,88.15,88.20,88.05,88.10,31500,0
669.HK,5,20251120,043000,88.10,88.30,88.10,88.10,114500,0
669.HK,5,20251120,043500,88.05,88.10,88.00,88.10,15500,0
669.HK,5,20251120,044000,88.05,88.05,87.85,87.85,46000,0
669.HK,5,20251120,044500,87.85,87.90,87.70,87.75,45000,0
669.HK,5,20251120,045000,87.80,88.10,87.80,88.00,122000,0
669.HK,5,20251120,045500,88.00,88.20,88.00,88.15,51000,0
669.HK,5,20251120,060000,88.10,88.15,87.60,87.95,141500,0
669.HK,5,20251120,060500,87.95,88.05,87.90,87.95,62500,0
669.HK,5,20251120,061000,87.95,88.05,87.90,88.00,61500,0
669.HK,5,20251120,061500,88.00,88.00,87.70,87.90,58500,0
669.HK,5,20251120,062000,87.90,87.90,87.80,87.85,58000,0
669.HK,5,20251120,062500,87.90,87.90,87.65,87.75,68000,0
669.HK,5,20251120,063000,87.75,87.75,87.65,87.75,27000,0
669.HK,5,20251120,063500,87.75,87.75,87.50,87.60,111000,0
669.HK,5,20251120,064000,87.60,87.60,87.35,87.40,36500,0
669.HK,5,20251120,064500,87.45,87.65,87.40,87.65,55500,0
669.HK,5,20251120,065000,87.65,87.65,87.45,87.50,51000,0
669.HK,5,20251120,065500,87.45,87.50,87.35,87.45,63000,0
669.HK,5,20251120,070000,87.40,87.45,87.40,87.40,36500,0
669.HK,5,20251120,070500,87.45,87.45,87.20,87.40,145500,0
669.HK,5,20251120,071000,87.40,87.50,87.25,87.25,81500,0
669.HK,5,20251120,071500,87.30,87.35,87.20,87.20,75000,0
669.HK,5,20251120,072000,87.30,87.30,87.25,87.25,5500,0
669.HK,5,20251120,072500,87.25,87.30,87.05,87.05,141000,0
669.HK,5,20251120,073000,87.05,87.30,87.05,87.30,44500,0
669.HK,5,20251120,073500,87.35,87.50,87.30,87.30,149500,0
669.HK,5,20251120,074000,87.30,87.35,87.20,87.30,45000,0
669.HK,5,20251120,074500,87.35,87.35,87.20,87.25,52000,0
669.HK,5,20251120,075000,87.25,87.40,87.25,87.40,172000,0
669.HK,5,20251120,075500,87.40,87.65,87.35,87.65,72500,0
669.HK,5,20251120,080000,87.65,87.80,87.60,87.65,158500,0
669.HK,5,20251120,080500,87.60,87.60,87.50,87.55,22000,0
669.HK,5,20251120,081000,87.55,87.70,87.50,87.70,49500,0
669.HK,5,20251120,081500,87.70,87.70,87.70,87.70,40500,0
669.HK,5,20251120,082000,87.70,87.75,87.60,87.65,88500,0
669.HK,5,20251120,082500,87.65,87.80,87.60,87.80,52500,0
669.HK,5,20251120,083000,87.75,87.95,87.75,87.85,143000,0
669.HK,5,20251120,083500,87.85,88.00,87.85,88.00,72000,0
669.HK,5,20251120,084000,88.00,88.00,87.90,87.95,101500,0
669.HK,5,20251120,084500,87.95,88.10,87.95,88.05,202500,0
669.HK,5,20251120,085000,88.05,88.15,88.00,88.15,108500,0
669.HK,5,20251120,085500,88.15,88.50,88.10,88.50,1260500,0
669.HK,5,20251121,023000,86.60,86.75,86.10,86.45,228500,0
669.HK,5,20251121,023500,86.50,86.60,86.15,86.35,76500,0
669.HK,5,20251121,024000,86.40,86.75,86.40,86.65,67500,0
669.HK,5,20251121,024500,86.65,86.85,86.40,86.75,79500,0
669.HK,5,20251121,025000,86.75,86.85,86.65,86.80,87000,0
669.HK,5,20251121,025500,86.80,86.85,86.65,86.75,48000,0
669.HK,5,20251121,030000,86.65,86.70,86.65,86.70,53000,0
669.HK,5,20251121,030500,86.70,86.80,86.70,86.80,45500,0
669.HK,5,20251121,031000,86.75,86.80,86.50,86.50,35000,0
669.HK,5,20251121,031500,86.50,86.50,86.40,86.45,59500,0
669.HK,5,20251121,032000,86.45,86.45,86.20,86.30,30000,0
669.HK,5,20251121,032500,86.25,86.35,86.10,86.10,97000,0
669.HK,5,20251121,033000,86.10,86.40,86.10,86.40,79000,0
669.HK,5,20251121,033500,86.40,86.50,86.40,86.45,44000,0
669.HK,5,20251121,034000,86.35,86.35,86.15,86.15,27000,0
669.HK,5,20251121,034500,86.15,86.35,86.05,86.35,41000,0
669.HK,5,20251121,035000,86.40,86.40,86.30,86.30,25000,0
669.HK,5,20251121,035500,86.35,86.35,86.30,86.35,4000,0
669.HK,5,20251121,040000,86.35,86.40,86.35,86.35,30000,0
669.HK,5,20251121,040500,86.40,86.40,86.35,86.40,5000,0
669.HK,5,20251121,041000,86.35,86.35,85.95,86.00,36000,0
669.HK,5,20251121,041500,86.00,86.10,85.90,86.10,28500,0
669.HK,5,20251121,042000,86.15,86.25,86.15,86.25,29500,0
669.HK,5,20251121,042500,86.25,86.25,86.15,86.20,18500,0
669.HK,5,20251121,043000,86.20,86.20,86.15,86.20,11500,0
669.HK,5,20251121,043500,86.20,86.50,86.20,86.40,60500,0
669.HK,5,20251121,044000,86.40,86.45,86.40,86.40,9500,0
669.HK,5,20251121,044500,86.45,86.45,86.25,86.25,10500,0
669.HK,5,20251121,045000,86.30,86.30,86.20,86.20,8000,0
669.HK,5,20251121,045500,86.30,87.25,86.20,86.50,338000,0
669.HK,5,20251121,060000,86.45,86.50,86.20,86.40,65500,0
669.HK,5,20251121,060500,86.30,86.35,86.30,86.35,3500,0
669.HK,5,20251121,061000,86.35,86.40,86.35,86.35,110000,0
669.HK,5,20251121,061500,86.30,86.40,86.30,86.35,32500,0
669.HK,5,20251121,062000,86.30,86.35,86.25,86.35,19500,0
669.HK,5,20251121,062500,86.30,86.35,86.20,86.20,29500,0
669.HK,5,20251121,063000,86.15,86.25,86.15,86.25,28000,0
669.HK,5,20251121,063500,86.30,86.30,86.25,86.30,5500,0
669.HK,5,20251121,064000,86.30,86.30,86.20,86.25,10500,0
669.HK,5,20251121,064500,86.25,86.25,86.10,86.10,18000,0
669.HK,5,20251121,065000,86.05,86.05,86.00,86.00,15500,0
669.HK,5,20251121,065500,86.00,86.00,85.90,85.90,14500,0
669.HK,5,20251121,070000,85.90,86.00,85.85,86.00,48500,0
669.HK,5,20251121,070500,86.00,86.00,85.95,85.95,12500,0
669.HK,5,20251121,071000,85.90,86.00,85.90,85.95,24000,0
669.HK,5,20251121,071500,86.00,86.00,85.95,85.95,16000,0
669.HK,5,20251121,072000,85.95,85.95,85.90,85.90,9500,0
669.HK,5,20251121,072500,85.90,85.90,85.80,85.80,14500,0
669.HK,5,20251121,073000,85.80,85.85,85.60,85.70,36500,0
