<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20251113,024000,7.40,7.41,7.39,7.40,421000,0
1339.HK,5,20251113,024500,7.39,7.44,7.39,7.43,336000,0
1339.HK,5,20251113,025000,7.43,7.43,7.40,7.41,652000,0
1339.HK,5,20251113,025500,7.41,7.47,7.39,7.47,2180000,0
1339.HK,5,20251113,030000,7.45,7.46,7.43,7.43,199000,0
1339.HK,5,20251113,030500,7.44,7.44,7.41,7.42,201000,0
1339.HK,5,20251113,031000,7.42,7.42,7.40,7.41,327000,0
1339.HK,5,20251113,031500,7.41,7.41,7.37,7.37,828000,0
1339.HK,5,20251113,032000,7.38,7.38,7.36,7.36,270000,0
1339.HK,5,20251113,032500,7.35,7.37,7.34,7.36,256000,0
1339.HK,5,20251113,033000,7.36,7.40,7.35,7.35,394000,0
1339.HK,5,20251113,033500,7.36,7.37,7.35,7.37,230000,0
1339.HK,5,20251113,034000,7.37,7.38,7.35,7.38,201000,0
1339.HK,5,20251113,034500,7.38,7.39,7.36,7.37,242000,0
1339.HK,5,20251113,035000,7.38,7.38,7.36,7.37,73000,0
1339.HK,5,20251113,035500,7.36,7.36,7.34,7.34,327000,0
1339.HK,5,20251113,040000,7.34,7.34,7.31,7.34,1842000,0
1339.HK,5,20251113,040500,7.34,7.34,7.32,7.32,98000,0
1339.HK,5,20251113,041000,7.32,7.32,7.30,7.30,673000,0
1339.HK,5,20251113,041500,7.31,7.31,7.29,7.29,123000,0
1339.HK,5,20251113,042000,7.29,7.30,7.29,7.29,98000,0
1339.HK,5,20251113,042500,7.30,7.30,7.29,7.30,135000,0
1339.HK,5,20251113,043000,7.30,7.33,7.29,7.33,482000,0
1339.HK,5,20251113,043500,7.32,7.34,7.32,7.32,134000,0
1339.HK,5,20251113,044000,7.33,7.33,7.32,7.32,47000,0
1339.HK,5,20251113,044500,7.33,7.33,7.32,7.32,11000,0
1339.HK,5,20251113,045000,7.33,7.34,7.33,7.34,35000,0
1339.HK,5,20251113,045500,7.34,7.34,7.33,7.33,63000,0
1339.HK,5,20251113,060000,7.33,7.34,7.32,7.33,275000,0
1339.HK,5,20251113,060500,7.34,7.37,7.33,7.37,534000,0
1339.HK,5,20251113,061000,7.37,7.39,7.36,7.36,205000,0
1339.HK,5,20251113,061500,7.38,7.39,7.37,7.37,145000,0
1339.HK,5,20251113,062000,7.38,7.40,7.38,7.40,134000,0
1339.HK,5,20251113,062500,7.40,7.40,7.38,7.38,221000,0
1339.HK,5,20251113,063000,7.40,7.42,7.39,7.41,202000,0
1339.HK,5,20251113,063500,7.42,7.45,7.42,7.44,483000,0
1339.HK,5,20251113,064000,7.43,7.46,7.43,7.45,452000,0
1339.HK,5,20251113,064500,7.44,7.46,7.43,7.43,316000,0
1339.HK,5,20251113,065000,7.44,7.45,7.43,7.43,73000,0
1339.HK,5,20251113,065500,7.44,7.46,7.43,7.45,928000,0
1339.HK,5,20251113,070000,7.45,7.46,7.43,7.43,216000,0
1339.HK,5,20251113,070500,7.45,7.45,7.44,7.45,23000,0
1339.HK,5,20251113,071000,7.45,7.45,7.43,7.45,141000,0
1339.HK,5,20251113,071500,7.45,7.46,7.44,7.44,595000,0
1339.HK,5,20251113,072000,7.45,7.46,7.44,7.45,519000,0
1339.HK,5,20251113,072500,7.46,7.46,7.45,7.45,171000,0
1339.HK,5,20251113,073000,7.46,7.46,7.45,7.46,365000,0
1339.HK,5,20251113,073500,7.47,7.47,7.46,7.46,271000,0
1339.HK,5,20251113,074000,7.46,7.48,7.46,7.48,1077000,0
1339.HK,5,20251113,074500,7.48,7.48,7.46,7.46,400000,0
1339.HK,5,20251113,075000,7.47,7.48,7.47,7.48,148000,0
1339.HK,5,20251113,075500,7.47,7.48,7.45,7.46,131000,0
1339.HK,5,20251113,080000,7.46,7.46,7.43,7.44,346000,0
1339.HK,5,20251113,080500,7.44,7.44,7.43,7.44,188000,0
1339.HK,5,20251113,081000,7.43,7.46,7.43,7.46,380000,0
1339.HK,5,20251113,081500,7.46,7.46,7.45,7.45,123000,0
1339.HK,5,20251113,082000,7.46,7.46,7.45,7.46,110000,0
1339.HK,5,20251113,082500,7.46,7.48,7.45,7.48,401000,0
1339.HK,5,20251113,083000,7.47,7.53,7.47,7.53,2055000,0
1339.HK,5,20251113,083500,7.53,7.53,7.51,7.52,714000,0
1339.HK,5,20251113,084000,7.53,7.55,7.52,7.54,801000,0
1339.HK,5,20251113,084500,7.54,7.54,7.53,7.54,699000,0
1339.HK,5,20251113,085000,7.54,7.55,7.51,7.52,672000,0
1339.HK,5,20251113,085500,7.52,7.53,7.48,7.49,1473000,0
1339.HK,5,20251114,023000,7.43,7.44,7.38,7.42,1344000,0
1339.HK,5,20251114,023500,7.41,7.47,7.41,7.47,307000,0
1339.HK,5,20251114,024000,7.47,7.47,7.43,7.43,309000,0
1339.HK,5,20251114,024500,7.44,7.45,7.41,7.43,237000,0
1339.HK,5,20251114,025000,7.41,7.43,7.41,7.42,222000,0
1339.HK,5,20251114,025500,7.43,7.46,7.42,7.46,726000,0
1339.HK,5,20251114,030000,7.46,7.46,7.42,7.42,198000,0
1339.HK,5,20251114,030500,7.42,7.42,7.41,7.42,306000,0
1339.HK,5,20251114,031000,7.43,7.44,7.43,7.44,113000,0
1339.HK,5,20251114,031500,7.44,7.44,7.41,7.43,165000,0
1339.HK,5,20251114,032000,7.41,7.42,7.40,7.42,249000,0
1339.HK,5,20251114,032500,7.42,7.42,7.40,7.41,130000,0
1339.HK,5,20251114,033000,7.41,7.41,7.40,7.41,73000,0
1339.HK,5,20251114,033500,7.41,7.45,7.40,7.44,758000,0
1339.HK,5,20251114,034000,7.44,7.44,7.40,7.40,279000,0
1339.HK,5,20251114,034500,7.40,7.41,7.40,7.41,62000,0
1339.HK,5,20251114,035000,7.41,7.42,7.41,7.42,174000,0
1339.HK,5,20251114,035500,7.42,7.42,7.40,7.40,108000,0
1339.HK,5,20251114,040000,7.39,7.41,7.39,7.41,324000,0
1339.HK,5,20251114,040500,7.41,7.41,7.40,7.40,106000,0
1339.HK,5,20251114,041000,7.40,7.42,7.40,7.42,348000,0
1339.HK,5,20251114,041500,7.42,7.43,7.41,7.41,322000,0
1339.HK,5,20251114,042000,7.42,7.42,7.40,7.41,280000,0
1339.HK,5,20251114,042500,7.40,7.41,7.40,7.40,79000,0
1339.HK,5,20251114,043000,7.40,7.40,7.39,7.39,25000,0
1339.HK,5,20251114,043500,7.40,7.40,7.39,7.39,128000,0
1339.HK,5,20251114,044000,7.38,7.39,7.38,7.39,55000,0
1339.HK,5,20251114,044500,7.39,7.39,7.38,7.39,31000,0
1339.HK,5,20251114,045000,7.39,7.39,7.38,7.39,96000,0
1339.HK,5,20251114,045500,7.39,7.39,7.38,7.39,85000,0
1339.HK,5,20251114,060000,7.39,7.39,7.37,7.38,535000,0
1339.HK,5,20251114,060500,7.38,7.38,7.36,7.37,211000,0
1339.HK,5,20251114,061000,7.37,7.38,7.37,7.37,291000,0
1339.HK,5,20251114,061500,7.38,7.38,7.36,7.37,250000,0
1339.HK,5,20251114,062000,7.37,7.39,7.36,7.39,507000,0
1339.HK,5,20251114,062500,7.39,7.41,7.39,7.41,479000,0
1339.HK,5,20251114,063000,7.41,7.44,7.41,7.44,299000,0
1339.HK,5,20251114,063500,7.44,7.44,7.42,7.43,415000,0
1339.HK,5,20251114,064000,7.43,7.44,7.42,7.43,974000,0
1339.HK,5,20251114,064500,7.43,7.44,7.42,7.44,176000,0
1339.HK,5,20251114,065000,7.43,7.44,7.43,7.43,136000,0
1339.HK,5,20251114,065500,7.43,7.44,7.42,7.43,251000,0
1339.HK,5,20251114,070000,7.44,7.45,7.43,7.45,307000,0
1339.HK,5,20251114,070500,7.45,7.46,7.44,7.45,568000,0
1339.HK,5,20251114,071000,7.45,7.46,7.44,7.45,325000,0
1339.HK,5,20251114,071500,7.43,7.44,7.42,7.43,131000,0
1339.HK,5,20251114,072000,7.43,7.43,7.42,7.43,48000,0
1339.HK,5,20251114,072500,7.42,7.43,7.42,7.42,254000,0
1339.HK,5,20251114,073000,7.43,7.43,7.42,7.43,293000,0
1339.HK,5,20251114,073500,7.43,7.43,7.42,7.42,179000,0
1339.HK,5,20251114,074000,7.42,7.42,7.41,7.42,161000,0
1339.HK,5,20251114,074500,7.42,7.42,7.41,7.41,55000,0
1339.HK,5,20251114,075000,7.42,7.42,7.37,7.38,2478000,0
1339.HK,5,20251114,075500,7.38,7.40,7.37,7.40,271000,0
1339.HK,5,20251114,080000,7.40,7.40,7.37,7.37,512000,0
1339.HK,5,20251114,080500,7.37,7.38,7.36,7.37,230000,0
1339.HK,5,20251114,081000,7.37,7.38,7.37,7.38,54000,0
1339.HK,5,20251114,081500,7.38,7.40,7.37,7.40,271000,0
1339.HK,5,20251114,082000,7.40,7.40,7.39,7.40,239000,0
1339.HK,5,20251114,082500,7.40,7.41,7.39,7.41,187000,0
1339.HK,5,20251114,083000,7.41,7.45,7.41,7.45,1169000,0
1339.HK,5,20251114,083500,7.44,7.46,7.43,7.46,560000,0
1339.HK,5,20251114,084000,7.46,7.46,7.43,7.46,842000,0
1339.HK,5,20251114,084500,7.46,7.46,7.42,7.44,1240000,0
1339.HK,5,20251114,085000,7.43,7.44,7.42,7.44,923000,0
1339.HK,5,20251114,085500,7.44,7.44,7.38,7.40,1761000,0
1339.HK,5,20251117,023000,7.40,7.40,7.34,7.35,170000,0
1339.HK,5,20251117,023500,7.35,7.36,7.32,7.33,397000,0
1339.HK,5,20251117,024000,7.33,7.33,7.28,7.30,359000,0
1339.HK,5,20251117,024500,7.30,7.30,7.25,7.27,463000,0
1339.HK,5,20251117,025000,7.28,7.29,7.26,7.27,210000,0
1339.HK,5,20251117,025500,7.26,7.26,7.24,7.26,313000,0
1339.HK,5,20251117,030000,7.26,7.26,7.22,7.23,729000,0
1339.HK,5,20251117,030500,7.24,7.30,7.23,7.30,373000,0
1339.HK,5,20251117,031000,7.31,7.34,7.30,7.34,492000,0
1339.HK,5,20251117,031500,7.34,7.35,7.34,7.35,420000,0
1339.HK,5,20251117,032000,7.35,7.36,7.33,7.33,336000,0
1339.HK,5,20251117,032500,7.33,7.34,7.32,7.34,343000,0
1339.HK,5,20251117,033000,7.32,7.34,7.32,7.34,186000,0
1339.HK,5,20251117,033500,7.35,7.35,7.34,7.35,394000,0
1339.HK,5,20251117,034000,7.36,7.37,7.36,7.37,193000,0
1339.HK,5,20251117,034500,7.36,7.36,7.35,7.35,150000,0
1339.HK,5,20251117,035000,7.36,7.36,7.35,7.36,4000,0
1339.HK,5,20251117,035500,7.35,7.35,7.34,7.34,159000,0
1339.HK,5,20251117,040000,7.33,7.34,7.32,7.34,101000,0
1339.HK,5,20251117,040500,7.33,7.33,7.33,7.33,3000,0
1339.HK,5,20251117,041000,7.34,7.34,7.33,7.33,36000,0
1339.HK,5,20251117,041500,7.34,7.34,7.32,7.32,39000,0
1339.HK,5,20251117,042000,7.32,7.32,7.32,7.32,3000,0
1339.HK,5,20251117,042500,7.33,7.33,7.32,7.33,18000,0
1339.HK,5,20251117,043000,7.32,7.33,7.32,7.32,11000,0
1339.HK,5,20251117,043500,7.33,7.33,7.32,7.32,22000,0
1339.HK,5,20251117,044000,7.33,7.33,7.32,7.33,9000,0
1339.HK,5,20251117,044500,7.33,7.33,7.32,7.33,18000,0
1339.HK,5,20251117,045000,7.33,7.33,7.32,7.33,31000,0
1339.HK,5,20251117,045500,7.33,7.33,7.32,7.33,22000,0
1339.HK,5,20251117,060000,7.32,7.36,7.32,7.34,438000,0
1339.HK,5,20251117,060500,7.34,7.35,7.33,7.33,200000,0
1339.HK,5,20251117,061000,7.32,7.33,7.31,7.33,59000,0
1339.HK,5,20251117,061500,7.33,7.33,7.31,7.33,28000,0
1339.HK,5,20251117,062000,7.33,7.33,7.31,7.32,101000,0
1339.HK,5,20251117,062500,7.32,7.32,7.31,7.32,9000,0
1339.HK,5,20251117,063000,7.31,7.31,7.27,7.27,196000,0
1339.HK,5,20251117,063500,7.27,7.28,7.26,7.26,263000,0
1339.HK,5,20251117,064000,7.27,7.30,7.26,7.29,186000,0
1339.HK,5,20251117,064500,7.29,7.30,7.28,7.29,44000,0
1339.HK,5,20251117,065000,7.30,7.30,7.29,7.30,56000,0
1339.HK,5,20251117,065500,7.30,7.30,7.28,7.28,20000,0
1339.HK,5,20251117,070000,7.28,7.29,7.24,7.25,1271000,0
1339.HK,5,20251117,070500,7.25,7.28,7.25,7.27,878000,0
1339.HK,5,20251117,071000,7.27,7.29,7.27,7.29,499000,0
1339.HK,5,20251117,071500,7.29,7.32,7.29,7.30,574000,0
1339.HK,5,20251117,072000,7.32,7.33,7.31,7.31,323000,0
1339.HK,5,20251117,072500,7.31,7.32,7.31,7.31,53000,0
1339.HK,5,20251117,073000,7.32,7.33,7.31,7.33,119000,0
1339.HK,5,20251117,073500,7.33,7.34,7.32,7.32,422000,0
1339.HK,5,20251117,074000,7.33,7.33,7.30,7.33,179000,0
1339.HK,5,20251117,074500,7.33,7.33,7.32,7.33,34000,0
1339.HK,5,20251117,075000,7.33,7.33,7.31,7.31,198000,0
1339.HK,5,20251117,075500,7.32,7.32,7.31,7.32,112000,0
1339.HK,5,20251117,080000,7.32,7.32,7.30,7.30,38000,0
1339.HK,5,20251117,080500,7.30,7.31,7.30,7.30,36000,0
1339.HK,5,20251117,081000,7.31,7.32,7.30,7.32,264000,0
1339.HK,5,20251117,081500,7.32,7.34,7.32,7.34,157000,0
1339.HK,5,20251117,082000,7.34,7.35,7.33,7.35,161000,0
1339.HK,5,20251117,082500,7.35,7.36,7.34,7.36,455000,0
1339.HK,5,20251117,083000,7.35,7.39,7.35,7.38,809000,0
1339.HK,5,20251117,083500,7.39,7.41,7.39,7.40,944000,0
1339.HK,5,20251117,084000,7.41,7.42,7.40,7.41,980000,0
1339.HK,5,20251117,084500,7.41,7.41,7.39,7.40,1893000,0
1339.HK,5,20251117,085000,7.41,7.41,7.40,7.40,1245000,0
1339.HK,5,20251117,085500,7.40,7.42,7.39,7.41,3368000,0
1339.HK,5,20251118,023000,7.36,7.37,7.25,7.26,614000,0
1339.HK,5,20251118,023500,7.26,7.27,7.23,7.23,528000,0
1339.HK,5,20251118,024000,7.23,7.24,7.21,7.22,498000,0
1339.HK,5,20251118,024500,7.22,7.23,7.20,7.22,621000,0
1339.HK,5,20251118,025000,7.23,7.23,7.19,7.19,471000,0
1339.HK,5,20251118,025500,7.19,7.20,7.16,7.16,281000,0
1339.HK,5,20251118,030000,7.17,7.18,7.16,7.17,236000,0
1339.HK,5,20251118,030500,7.18,7.18,7.16,7.18,500000,0
1339.HK,5,20251118,031000,7.19,7.21,7.19,7.20,203000,0
1339.HK,5,20251118,031500,7.21,7.22,7.20,7.20,297000,0
1339.HK,5,20251118,032000,7.21,7.22,7.20,7.21,95000,0
1339.HK,5,20251118,032500,7.21,7.21,7.19,7.21,207000,0
1339.HK,5,20251118,033000,7.21,7.21,7.20,7.20,146000,0
1339.HK,5,20251118,033500,7.20,7.22,7.20,7.21,144000,0
1339.HK,5,20251118,034000,7.20,7.21,7.20,7.20,38000,0
1339.HK,5,20251118,034500,7.21,7.21,7.20,7.20,37000,0
1339.HK,5,20251118,035000,7.20,7.20,7.16,7.16,236000,0
1339.HK,5,20251118,035500,7.18,7.18,7.16,7.16,117000,0
1339.HK,5,20251118,040000,7.15,7.18,7.15,7.18,760000,0
1339.HK,5,20251118,040500,7.18,7.20,7.18,7.19,370000,0
1339.HK,5,20251118,041000,7.19,7.19,7.16,7.17,80000,0
1339.HK,5,20251118,041500,7.16,7.17,7.15,7.15,80000,0
1339.HK,5,20251118,042000,7.17,7.18,7.14,7.14,1944000,0
1339.HK,5,20251118,042500,7.13,7.14,7.13,7.13,29000,0
1339.HK,5,20251118,043000,7.13,7.13,7.11,7.11,689000,0
1339.HK,5,20251118,043500,7.11,7.12,7.10,7.12,897000,0
1339.HK,5,20251118,044000,7.12,7.12,7.12,7.12,25000,0
1339.HK,5,20251118,044500,7.13,7.13,7.11,7.11,79000,0
1339.HK,5,20251118,045000,7.11,7.12,7.11,7.11,59000,0
1339.HK,5,20251118,045500,7.11,7.13,7.11,7.11,117000,0
1339.HK,5,20251118,060000,7.13,7.13,7.11,7.12,47000,0
1339.HK,5,20251118,060500,7.12,7.12,7.10,7.11,339000,0
1339.HK,5,20251118,061000,7.10,7.10,7.09,7.09,688000,0
1339.HK,5,20251118,061500,7.10,7.10,7.08,7.08,1189000,0
1339.HK,5,20251118,062000,7.08,7.10,7.08,7.10,45000,0
1339.HK,5,20251118,062500,7.10,7.10,7.08,7.08,238000,0
1339.HK,5,20251118,063000,7.09,7.10,7.08,7.09,61000,0
1339.HK,5,20251118,063500,7.10,7.10,7.09,7.10,50000,0
1339.HK,5,20251118,064000,7.10,7.11,7.09,7.11,351000,0
1339.HK,5,20251118,064500,7.10,7.12,7.10,7.11,220000,0
1339.HK,5,20251118,065000,7.11,7.12,7.10,7.10,374000,0
1339.HK,5,20251118,065500,7.10,7.10,7.09,7.10,52000,0
1339.HK,5,20251118,070000,7.09,7.10,7.08,7.08,490000,0
1339.HK,5,20251118,070500,7.07,7.08,7.06,7.06,318000,0
1339.HK,5,20251118,071000,7.07,7.08,7.06,7.08,320000,0
1339.HK,5,20251118,071500,7.08,7.08,7.05,7.06,1416000,0
1339.HK,5,20251118,072000,7.06,7.07,7.06,7.07,261000,0
1339.HK,5,20251118,072500,7.07,7.08,7.06,7.08,216000,0
1339.HK,5,20251118,073000,7.08,7.08,7.06,7.08,467000,0
1339.HK,5,20251118,073500,7.08,7.08,7.07,7.08,591000,0
1339.HK,5,20251118,074000,7.08,7.09,7.07,7.09,417000,0
1339.HK,5,20251118,074500,7.09,7.09,7.07,7.09,287000,0
1339.HK,5,20251118,075000,7.09,7.10,7.08,7.10,342000,0
1339.HK,5,20251118,075500,7.10,7.10,7.08,7.09,235000,0
1339.HK,5,20251118,080000,7.10,7.10,7.07,7.07,287000,0
1339.HK,5,20251118,080500,7.08,7.09,7.06,7.07,404000,0
1339.HK,5,20251118,081000,7.06,7.08,7.05,7.07,532000,0
1339.HK,5,20251118,081500,7.07,7.08,7.07,7.07,191000,0
1339.HK,5,20251118,082000,7.07,7.08,7.05,7.08,310000,0
1339.HK,5,20251118,082500,7.08,7.08,7.06,7.07,144000,0
1339.HK,5,20251118,083000,7.07,7.07,7.05,7.06,501000,0
1339.HK,5,20251118,083500,7.05,7.06,7.05,7.05,207000,0
1339.HK,5,20251118,084000,7.06,7.07,7.04,7.05,310000,0
1339.HK,5,20251118,084500,7.05,7.07,7.04,7.07,861000,0
1339.HK,5,20251118,085000,7.06,7.07,7.05,7.07,911000,0
1339.HK,5,20251118,085500,7.07,7.08,7.04,7.06,3324000,0
1339.HK,5,20251119,023000,7.06,7.14,7.05,7.14,536000,0
1339.HK,5,20251119,023500,7.14,7.17,7.13,7.15,245000,0
1339.HK,5,20251119,024000,7.15,7.19,7.15,7.18,622000,0
1339.HK,5,20251119,024500,7.18,7.24,7.17,7.21,2198000,0
1339.HK,5,20251119,025000,7.20,7.20,7.16,7.18,1531000,0
1339.HK,5,20251119,025500,7.19,7.22,7.18,7.22,669000,0
1339.HK,5,20251119,030000,7.21,7.21,7.19,7.19,335000,0
1339.HK,5,20251119,030500,7.20,7.22,7.19,7.20,388000,0
1339.HK,5,20251119,031000,7.19,7.23,7.18,7.23,1366000,0
1339.HK,5,20251119,031500,7.23,7.26,7.22,7.25,774000,0
1339.HK,5,20251119,032000,7.25,7.25,7.23,7.23,393000,0
1339.HK,5,20251119,032500,7.23,7.25,7.23,7.25,196000,0
1339.HK,5,20251119,033000,7.25,7.31,7.25,7.31,877000,0
1339.HK,5,20251119,033500,7.30,7.33,7.28,7.30,1072000,0
1339.HK,5,20251119,034000,7.30,7.30,7.27,7.28,176000,0
1339.HK,5,20251119,034500,7.28,7.29,7.27,7.27,178000,0
1339.HK,5,20251119,035000,7.27,7.27,7.24,7.24,138000,0
1339.HK,5,20251119,035500,7.24,7.25,7.24,7.24,184000,0
1339.HK,5,20251119,040000,7.24,7.24,7.23,7.24,61000,0
1339.HK,5,20251119,040500,7.25,7.29,7.24,7.29,323000,0
1339.HK,5,20251119,041000,7.29,7.30,7.26,7.26,208000,0
1339.HK,5,20251119,041500,7.26,7.26,7.24,7.25,174000,0
1339.HK,5,20251119,042000,7.26,7.26,7.24,7.26,248000,0
1339.HK,5,20251119,042500,7.27,7.27,7.24,7.25,234000,0
1339.HK,5,20251119,043000,7.25,7.25,7.21,7.23,201000,0
1339.HK,5,20251119,043500,7.21,7.24,7.21,7.21,135000,0
1339.HK,5,20251119,044000,7.22,7.25,7.22,7.23,88000,0
1339.HK,5,20251119,044500,7.23,7.24,7.23,7.24,15000,0
1339.HK,5,20251119,045000,7.23,7.23,7.21,7.21,62000,0
1339.HK,5,20251119,045500,7.22,7.23,7.20,7.23,129000,0
1339.HK,5,20251119,060000,7.20,7.22,7.20,7.21,239000,0
1339.HK,5,20251119,060500,7.21,7.24,7.21,7.24,474000,0
1339.HK,5,20251119,061000,7.22,7.23,7.18,7.18,282000,0
1339.HK,5,20251119,061500,7.18,7.19,7.14,7.16,1117000,0
1339.HK,5,20251119,062000,7.15,7.19,7.15,7.16,691000,0
1339.HK,5,20251119,062500,7.16,7.17,7.14,7.16,720000,0
1339.HK,5,20251119,063000,7.18,7.18,7.15,7.15,477000,0
1339.HK,5,20251119,063500,7.15,7.18,7.15,7.18,90000,0
1339.HK,5,20251119,064000,7.18,7.19,7.18,7.19,177000,0
1339.HK,5,20251119,064500,7.19,7.21,7.19,7.21,230000,0
1339.HK,5,20251119,065000,7.20,7.20,7.19,7.19,487000,0
1339.HK,5,20251119,065500,7.20,7.21,7.19,7.21,267000,0
1339.HK,5,20251119,070000,7.21,7.22,7.19,7.22,1837000,0
1339.HK,5,20251119,070500,7.21,7.23,7.20,7.21,212000,0
1339.HK,5,20251119,071000,7.20,7.24,7.20,7.23,91000,0
1339.HK,5,20251119,071500,7.24,7.26,7.23,7.25,217000,0
1339.HK,5,20251119,072000,7.25,7.27,7.24,7.26,313000,0
1339.HK,5,20251119,072500,7.26,7.27,7.25,7.26,437000,0
1339.HK,5,20251119,073000,7.26,7.27,7.25,7.25,748000,0
1339.HK,5,20251119,073500,7.25,7.26,7.24,7.24,252000,0
1339.HK,5,20251119,074000,7.26,7.28,7.25,7.28,343000,0
1339.HK,5,20251119,074500,7.27,7.27,7.24,7.25,966000,0
1339.HK,5,20251119,075000,7.26,7.26,7.24,7.26,622000,0
1339.HK,5,20251119,075500,7.25,7.27,7.25,7.27,326000,0
1339.HK,5,20251119,080000,7.26,7.27,7.26,7.27,156000,0
1339.HK,5,20251119,080500,7.27,7.28,7.26,7.27,576000,0
1339.HK,5,20251119,081000,7.26,7.27,7.25,7.27,604000,0
1339.HK,5,20251119,081500,7.27,7.28,7.26,7.28,213000,0
1339.HK,5,20251119,082000,7.28,7.29,7.27,7.27,523000,0
1339.HK,5,20251119,082500,7.28,7.29,7.27,7.29,319000,0
1339.HK,5,20251119,083000,7.28,7.30,7.27,7.29,368000,0
1339.HK,5,20251119,083500,7.29,7.29,7.28,7.28,421000,0
1339.HK,5,20251119,084000,7.29,7.29,7.28,7.29,553000,0
1339.HK,5,20251119,084500,7.29,7.30,7.28,7.30,979000,0
1339.HK,5,20251119,085000,7.30,7.30,7.28,7.29,1042000,0
1339.HK,5,20251119,085500,7.29,7.30,7.28,7.29,2275000,0
1339.HK,5,20251120,023000,7.29,7.34,7.25,7.28,1686000,0
1339.HK,5,20251120,023500,7.29,7.31,7.25,7.25,518000,0
1339.HK,5,20251120,024000,7.26,7.30,7.26,7.26,699000,0
1339.HK,5,20251120,024500,7.26,7.27,7.25,7.27,303000,0
1339.HK,5,20251120,025000,7.28,7.28,7.23,7.23,153000,0
1339.HK,5,20251120,025500,7.23,7.25,7.21,7.24,421000,0
1339.HK,5,20251120,030000,7.25,7.25,7.23,7.23,131000,0
1339.HK,5,20251120,030500,7.23,7.24,7.21,7.24,744000,0
1339.HK,5,20251120,031000,7.24,7.26,7.22,7.26,334000,0
1339.HK,5,20251120,031500,7.26,7.26,7.22,7.22,246000,0
1339.HK,5,20251120,032000,7.23,7.26,7.22,7.25,243000,0
1339.HK,5,20251120,032500,7.26,7.26,7.23,7.23,115000,0
1339.HK,5,20251120,033000,7.22,7.22,7.20,7.21,237000,0
1339.HK,5,20251120,033500,7.21,7.23,7.21,7.23,252000,0
1339.HK,5,20251120,034000,7.23,7.26,7.23,7.25,412000,0
1339.HK,5,20251120,034500,7.25,7.26,7.25,7.26,176000,0
1339.HK,5,20251120,035000,7.25,7.25,7.23,7.23,220000,0
1339.HK,5,20251120,035500,7.22,7.23,7.22,7.22,97000,0
1339.HK,5,20251120,040000,7.21,7.29,7.21,7.22,1964000,0
1339.HK,5,20251120,040500,7.23,7.25,7.22,7.24,496000,0
1339.HK,5,20251120,041000,7.23,7.23,7.19,7.20,213000,0
1339.HK,5,20251120,041500,7.21,7.21,7.20,7.21,64000,0
1339.HK,5,20251120,042000,7.22,7.23,7.21,7.22,287000,0
1339.HK,5,20251120,042500,7.23,7.25,7.23,7.25,297000,0
1339.HK,5,20251120,043000,7.24,7.24,7.22,7.22,98000,0
1339.HK,5,20251120,043500,7.22,7.22,7.22,7.22,5000,0
1339.HK,5,20251120,044000,7.22,7.22,7.22,7.22,4000,0
1339.HK,5,20251120,044500,7.22,7.23,7.21,7.22,811000,0
1339.HK,5,20251120,045000,7.22,7.23,7.22,7.23,27000,0
1339.HK,5,20251120,045500,7.22,7.23,7.22,7.23,7000,0
1339.HK,5,20251120,060000,7.23,7.26,7.22,7.25,450000,0
1339.HK,5,20251120,060500,7.25,7.26,7.25,7.25,101000,0
1339.HK,5,20251120,061000,7.25,7.26,7.24,7.26,179000,0
1339.HK,5,20251120,061500,7.25,7.26,7.25,7.26,52000,0
1339.HK,5,20251120,062000,7.25,7.25,7.24,7.24,90000,0
1339.HK,5,20251120,062500,7.23,7.23,7.21,7.22,150000,0
1339.HK,5,20251120,063000,7.21,7.21,7.21,7.21,1000,0
1339.HK,5,20251120,063500,7.22,7.22,7.22,7.22,21000,0
1339.HK,5,20251120,064000,7.22,7.22,7.21,7.22,36000,0
1339.HK,5,20251120,064500,7.22,7.22,7.22,7.22,62000,0
1339.HK,5,20251120,065000,7.22,7.22,7.21,7.22,90000,0
1339.HK,5,20251120,065500,7.22,7.23,7.22,7.23,142000,0
1339.HK,5,20251120,070000,7.23,7.23,7.22,7.23,127000,0
1339.HK,5,20251120,070500,7.22,7.26,7.22,7.24,362000,0
1339.HK,5,20251120,071000,7.24,7.24,7.22,7.22,239000,0
1339.HK,5,20251120,071500,7.23,7.23,7.21,7.22,183000,0
1339.HK,5,20251120,072000,7.22,7.22,7.20,7.21,216000,0
1339.HK,5,20251120,072500,7.21,7.21,7.20,7.21,181000,0
1339.HK,5,20251120,073000,7.21,7.21,7.21,7.21,247000,0
1339.HK,5,20251120,073500,7.21,7.22,7.21,7.22,331000,0
1339.HK,5,20251120,074000,7.22,7.25,7.22,7.25,456000,0
1339.HK,5,20251120,074500,7.24,7.24,7.21,7.22,287000,0
1339.HK,5,20251120,075000,7.22,7.22,7.20,7.22,257000,0
1339.HK,5,20251120,075500,7.22,7.24,7.22,7.24,340000,0
1339.HK,5,20251120,080000,7.23,7.24,7.22,7.23,234000,0
1339.HK,5,20251120,080500,7.23,7.23,7.21,7.22,239000,0
1339.HK,5,20251120,081000,7.22,7.24,7.21,7.24,256000,0
1339.HK,5,20251120,081500,7.24,7.25,7.23,7.24,456000,0
