<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20250722,055500,23.35,23.35,23.35,23.35,4000,0
4.HK,5,20250722,070000,23.30,23.30,23.30,23.30,10000,0
4.HK,5,20250722,070500,23.35,23.35,23.35,23.35,1000,0
4.HK,5,20250722,072000,23.25,23.25,23.25,23.25,12000,0
4.HK,5,20250722,074500,23.20,23.30,23.10,23.10,43000,0
4.HK,5,20250722,080000,23.05,23.05,23.05,23.05,23000,0
4.HK,5,20250722,081000,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,082000,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,082500,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,083000,23.25,23.25,23.25,23.25,2000,0
4.HK,5,20250722,083500,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,084500,23.25,23.25,23.25,23.25,2000,0
4.HK,5,20250722,085000,23.25,23.25,23.25,23.25,3000,0
4.HK,5,20250722,085500,23.10,23.15,22.95,22.95,47000,0
4.HK,5,20250722,090000,23.00,23.00,22.95,22.95,91000,0
4.HK,5,20250722,092000,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250722,092500,22.95,22.95,22.95,22.95,2000,0
4.HK,5,20250722,093000,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250722,094000,22.95,22.95,22.95,22.95,6000,0
4.HK,5,20250722,094500,22.95,22.95,22.95,22.95,3000,0
4.HK,5,20250722,095000,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250722,095500,22.95,22.95,22.95,22.95,202000,0
4.HK,5,20250723,033000,22.95,23.20,22.95,23.20,9000,0
4.HK,5,20250723,033500,23.25,23.25,23.05,23.05,19000,0
4.HK,5,20250723,034000,23.05,23.05,23.00,23.00,8000,0
4.HK,5,20250723,035000,23.00,23.00,23.00,23.00,2000,0
4.HK,5,20250723,035500,23.00,23.00,23.00,23.00,3000,0
4.HK,5,20250723,040000,23.00,23.00,23.00,23.00,5000,0
4.HK,5,20250723,040500,23.00,23.15,23.00,23.15,21000,0
4.HK,5,20250723,041000,23.15,23.15,23.15,23.15,4000,0
4.HK,5,20250723,041500,23.15,23.15,23.10,23.10,6000,0
4.HK,5,20250723,042000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250723,042500,23.05,23.05,23.05,23.05,2000,0
4.HK,5,20250723,043000,23.05,23.05,23.00,23.00,12000,0
4.HK,5,20250723,043500,23.05,23.05,23.05,23.05,15000,0
4.HK,5,20250723,044500,23.05,23.05,23.00,23.00,19000,0
4.HK,5,20250723,045000,23.00,23.00,22.95,22.95,3000,0
4.HK,5,20250723,045500,22.95,22.95,22.95,22.95,3000,0
4.HK,5,20250723,050000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250723,050500,22.90,22.90,22.90,22.90,3000,0
4.HK,5,20250723,051000,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250723,051500,22.95,22.95,22.95,22.95,13000,0
4.HK,5,20250723,052000,23.00,23.00,22.95,22.95,2000,0
4.HK,5,20250723,052500,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250723,053000,22.95,22.95,22.95,22.95,10000,0
4.HK,5,20250723,053500,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250723,054000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250723,054500,22.90,22.90,22.85,22.85,10000,0
4.HK,5,20250723,070000,22.90,22.90,22.80,22.80,12000,0
4.HK,5,20250723,070500,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250723,071000,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250723,072000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250723,073000,22.85,22.85,22.80,22.80,12000,0
4.HK,5,20250723,073500,22.80,22.85,22.75,22.75,13000,0
4.HK,5,20250723,074000,22.75,22.75,22.70,22.70,15000,0
4.HK,5,20250723,081000,22.80,22.80,22.75,22.75,10000,0
4.HK,5,20250723,081500,22.75,22.75,22.70,22.70,13000,0
4.HK,5,20250723,084000,22.75,22.75,22.70,22.70,28000,0
4.HK,5,20250723,084500,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250723,085500,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250723,091000,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250723,092000,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250723,093000,22.70,22.75,22.70,22.70,32000,0
4.HK,5,20250723,093500,22.70,22.75,22.70,22.70,10000,0
4.HK,5,20250723,094000,22.70,22.75,22.70,22.70,17000,0
4.HK,5,20250723,094500,22.65,22.65,22.65,22.65,5000,0
4.HK,5,20250723,095000,22.65,22.65,22.65,22.65,13000,0
4.HK,5,20250723,095500,22.65,22.70,22.65,22.70,198000,0
4.HK,5,20250724,034000,22.70,22.95,22.65,22.65,89000,0
4.HK,5,20250724,034500,22.60,22.60,22.55,22.55,10000,0
4.HK,5,20250724,035000,22.55,22.60,22.55,22.60,5000,0
4.HK,5,20250724,035500,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20250724,040000,22.60,22.70,22.50,22.55,76000,0
4.HK,5,20250724,040500,22.60,22.65,22.55,22.55,46000,0
4.HK,5,20250724,041000,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20250724,041500,22.60,22.60,22.60,22.60,2000,0
4.HK,5,20250724,042000,22.60,22.60,22.60,22.60,54000,0
4.HK,5,20250724,042500,22.55,22.60,22.55,22.60,9000,0
4.HK,5,20250724,043000,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20250724,043500,22.60,22.60,22.60,22.60,14000,0
4.HK,5,20250724,044500,22.55,22.60,22.55,22.60,5000,0
4.HK,5,20250724,045500,22.55,22.55,22.55,22.55,11000,0
4.HK,5,20250724,050000,22.55,22.55,22.50,22.55,10000,0
4.HK,5,20250724,051000,22.55,22.55,22.55,22.55,3000,0
4.HK,5,20250724,051500,22.50,22.55,22.50,22.55,7000,0
4.HK,5,20250724,052000,22.50,22.50,22.50,22.50,1000,0
4.HK,5,20250724,053000,22.50,22.50,22.50,22.50,10000,0
4.HK,5,20250724,053500,22.55,22.55,22.50,22.50,3000,0
4.HK,5,20250724,054000,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,054500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,055000,22.55,22.55,22.55,22.55,3000,0
4.HK,5,20250724,055500,22.55,22.55,22.55,22.55,2000,0
4.HK,5,20250724,070000,22.50,22.55,22.50,22.55,8000,0
4.HK,5,20250724,071000,22.55,22.55,22.55,22.55,2000,0
4.HK,5,20250724,071500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,072000,22.55,22.55,22.55,22.55,70000,0
4.HK,5,20250724,073000,22.55,22.55,22.55,22.55,11000,0
4.HK,5,20250724,074000,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,074500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,075000,22.50,22.50,22.50,22.50,13000,0
4.HK,5,20250724,080000,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,080500,22.55,22.55,22.50,22.50,3000,0
4.HK,5,20250724,081000,22.50,22.55,22.50,22.55,4000,0
4.HK,5,20250724,081500,22.50,22.50,22.50,22.50,1000,0
4.HK,5,20250724,082000,22.50,22.55,22.50,22.50,4000,0
4.HK,5,20250724,082500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250724,083000,22.50,22.50,22.50,22.50,2000,0
4.HK,5,20250724,084000,22.50,22.50,22.50,22.50,3000,0
4.HK,5,20250724,084500,22.50,22.50,22.50,22.50,5000,0
4.HK,5,20250724,085000,22.50,22.50,22.50,22.50,2000,0
4.HK,5,20250724,085500,22.55,22.55,22.50,22.50,2000,0
4.HK,5,20250724,090000,22.50,22.55,22.50,22.55,3000,0
4.HK,5,20250724,090500,22.55,22.55,22.55,22.55,3000,0
4.HK,5,20250724,091000,22.55,22.55,22.55,22.55,2000,0
4.HK,5,20250724,091500,22.50,22.50,22.50,22.50,2000,0
4.HK,5,20250724,092000,22.55,22.55,22.55,22.55,3000,0
4.HK,5,20250724,092500,22.55,22.55,22.55,22.55,4000,0
4.HK,5,20250724,093000,22.50,22.55,22.50,22.50,8000,0
4.HK,5,20250724,093500,22.50,22.55,22.50,22.55,6000,0
4.HK,5,20250724,094000,22.55,22.55,22.55,22.55,2000,0
4.HK,5,20250724,094500,22.50,22.55,22.50,22.55,7000,0
4.HK,5,20250724,095000,22.50,22.55,22.50,22.55,6000,0
4.HK,5,20250724,095500,22.50,22.55,22.45,22.55,383000,0
4.HK,5,20250725,033000,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250725,033500,22.60,22.60,22.60,22.60,6000,0
4.HK,5,20250725,042000,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250725,042500,22.65,22.65,22.65,22.65,6000,0
4.HK,5,20250725,043000,22.65,22.70,22.65,22.70,12000,0
4.HK,5,20250725,043500,22.60,22.60,22.45,22.45,69000,0
4.HK,5,20250725,044000,22.40,22.45,22.40,22.45,9000,0
4.HK,5,20250725,045000,22.35,22.35,22.35,22.35,53000,0
4.HK,5,20250725,051000,22.35,22.40,22.30,22.35,57000,0
4.HK,5,20250725,052000,22.30,22.50,22.30,22.50,46000,0
4.HK,5,20250725,052500,22.50,22.55,22.50,22.55,15000,0
4.HK,5,20250725,053000,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250725,053500,22.55,22.55,22.55,22.55,5000,0
4.HK,5,20250725,054500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250725,055000,22.55,22.55,22.55,22.55,4000,0
4.HK,5,20250725,055500,22.55,22.55,22.55,22.55,2000,0
4.HK,5,20250725,070000,22.55,22.55,22.55,22.55,3000,0
4.HK,5,20250725,071500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250725,072500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250725,073500,22.55,22.55,22.55,22.55,1000,0
4.HK,5,20250725,074500,22.55,22.65,22.55,22.65,38000,0
4.HK,5,20250725,075500,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250725,080000,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250725,081000,22.70,22.70,22.65,22.65,5000,0
4.HK,5,20250725,081500,22.70,22.70,22.65,22.65,6000,0
4.HK,5,20250725,082000,22.70,22.70,22.65,22.70,12000,0
4.HK,5,20250725,082500,22.70,22.70,22.70,22.70,6000,0
4.HK,5,20250725,084000,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250725,084500,22.70,22.70,22.70,22.70,3000,0
4.HK,5,20250725,085000,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250725,090000,22.75,22.75,22.75,22.75,2000,0
4.HK,5,20250725,090500,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250725,091000,22.75,22.75,22.70,22.70,11000,0
4.HK,5,20250725,091500,22.75,22.75,22.75,22.75,2000,0
4.HK,5,20250725,092000,22.75,22.75,22.75,22.75,4000,0
4.HK,5,20250725,092500,22.75,22.75,22.75,22.75,3000,0
4.HK,5,20250725,093500,22.75,22.75,22.75,22.75,4000,0
4.HK,5,20250725,094000,22.75,22.80,22.75,22.75,56000,0
4.HK,5,20250725,094500,22.70,22.70,22.70,22.70,10000,0
4.HK,5,20250725,095000,22.65,22.70,22.55,22.60,11000,0
4.HK,5,20250725,095500,22.55,22.70,22.55,22.70,197000,0
4.HK,5,20250728,033000,22.70,22.70,22.50,22.50,26000,0
4.HK,5,20250728,035000,22.55,22.75,22.55,22.75,20000,0
4.HK,5,20250728,041000,22.80,22.90,22.80,22.90,7000,0
4.HK,5,20250728,041500,22.85,22.85,22.80,22.80,10000,0
4.HK,5,20250728,042000,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250728,043000,22.90,23.05,22.85,23.05,62000,0
4.HK,5,20250728,043500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,044500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,045000,23.10,23.15,23.10,23.10,15000,0
4.HK,5,20250728,045500,23.15,23.15,23.10,23.10,5000,0
4.HK,5,20250728,050000,23.10,23.25,23.10,23.20,40000,0
4.HK,5,20250728,050500,23.20,23.25,23.15,23.25,3000,0
4.HK,5,20250728,051000,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250728,051500,23.25,23.25,23.25,23.25,6000,0
4.HK,5,20250728,052000,23.25,23.25,23.20,23.20,13000,0
4.HK,5,20250728,052500,23.20,23.20,23.15,23.15,6000,0
4.HK,5,20250728,053000,23.10,23.15,23.00,23.15,54000,0
4.HK,5,20250728,053500,23.15,23.15,22.95,23.05,67000,0
4.HK,5,20250728,054000,23.05,23.05,23.05,23.05,2000,0
4.HK,5,20250728,054500,23.05,23.05,23.05,23.05,3000,0
4.HK,5,20250728,055000,23.05,23.05,23.05,23.05,6000,0
4.HK,5,20250728,055500,23.05,23.05,23.05,23.05,3000,0
4.HK,5,20250728,070000,23.05,23.15,23.05,23.10,42000,0
4.HK,5,20250728,070500,23.05,23.05,23.05,23.05,20000,0
4.HK,5,20250728,071500,23.10,23.10,23.10,23.10,2000,0
4.HK,5,20250728,072000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,072500,23.05,23.05,23.00,23.05,14000,0
4.HK,5,20250728,073500,23.00,23.05,23.00,23.05,60000,0
4.HK,5,20250728,074500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,075500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,080000,23.10,23.10,23.10,23.10,6000,0
4.HK,5,20250728,081500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,082000,23.10,23.10,23.10,23.10,2000,0
4.HK,5,20250728,083000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,083500,23.05,23.10,23.00,23.10,62000,0
4.HK,5,20250728,084000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,085000,23.05,23.05,23.05,23.05,1000,0
4.HK,5,20250728,090000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250728,090500,23.10,23.10,23.05,23.05,24000,0
4.HK,5,20250728,091500,23.05,23.05,23.05,23.05,2000,0
4.HK,5,20250728,093000,23.05,23.20,23.05,23.20,69000,0
4.HK,5,20250728,093500,23.20,23.20,23.20,23.20,4000,0
4.HK,5,20250728,094000,23.20,23.20,23.20,23.20,3000,0
4.HK,5,20250728,094500,23.25,23.30,23.20,23.25,49000,0
4.HK,5,20250728,095000,23.30,23.35,23.25,23.35,23000,0
4.HK,5,20250728,095500,23.25,23.25,23.15,23.25,134000,0
4.HK,5,20250729,033000,23.40,23.40,23.30,23.30,1000,0
4.HK,5,20250729,033500,23.30,23.30,23.25,23.25,8000,0
4.HK,5,20250729,034000,23.25,23.25,23.25,23.25,6000,0
4.HK,5,20250729,034500,23.20,23.20,23.05,23.05,10000,0
4.HK,5,20250729,035500,23.05,23.05,23.05,23.05,3000,0
4.HK,5,20250729,040000,23.05,23.05,23.05,23.05,8000,0
4.HK,5,20250729,040500,23.05,23.05,22.95,22.95,41000,0
4.HK,5,20250729,041500,23.00,23.10,23.00,23.10,75000,0
4.HK,5,20250729,042000,23.15,23.15,23.10,23.10,7000,0
4.HK,5,20250729,043000,23.10,23.10,23.10,23.10,10000,0
4.HK,5,20250729,043500,23.05,23.05,23.05,23.05,14000,0
4.HK,5,20250729,045500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250729,050000,23.10,23.15,23.10,23.15,22000,0
4.HK,5,20250729,051000,23.10,23.10,23.10,23.10,10000,0
4.HK,5,20250729,051500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,052000,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250729,052500,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250729,053000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,053500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,054000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,054500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,055000,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250729,055500,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250729,070000,23.20,23.20,23.20,23.20,12000,0
4.HK,5,20250729,070500,23.20,23.20,23.20,23.20,3000,0
4.HK,5,20250729,071000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,071500,23.15,23.20,23.15,23.20,13000,0
4.HK,5,20250729,072500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,073500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,074000,23.20,23.20,23.15,23.15,8000,0
4.HK,5,20250729,074500,23.20,23.20,23.05,23.05,15000,0
4.HK,5,20250729,080500,23.15,23.15,23.15,23.15,1000,0
4.HK,5,20250729,082000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250729,083000,23.05,23.10,23.05,23.10,2000,0
4.HK,5,20250729,083500,23.10,23.10,23.05,23.05,2000,0
4.HK,5,20250729,084000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250729,084500,23.10,23.10,23.10,23.10,3000,0
4.HK,5,20250729,085500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250729,090000,23.10,23.20,23.10,23.20,42000,0
4.HK,5,20250729,090500,23.20,23.20,23.15,23.15,6000,0
4.HK,5,20250729,091000,23.15,23.15,23.15,23.15,3000,0
4.HK,5,20250729,091500,23.20,23.20,23.20,23.20,3000,0
4.HK,5,20250729,092000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,093000,23.20,23.20,23.20,23.20,5000,0
4.HK,5,20250729,093500,23.20,23.30,23.20,23.20,69000,0
4.HK,5,20250729,095000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250729,095500,23.15,23.15,23.10,23.15,192000,0
4.HK,5,20250730,033000,22.85,22.95,22.80,22.95,31000,0
4.HK,5,20250730,033500,23.00,23.10,23.00,23.10,3000,0
4.HK,5,20250730,035000,23.10,23.10,23.05,23.05,6000,0
4.HK,5,20250730,040000,23.00,23.00,23.00,23.00,7000,0
4.HK,5,20250730,040500,23.00,23.15,23.00,23.15,18000,0
4.HK,5,20250730,041500,23.10,23.10,23.10,23.10,3000,0
4.HK,5,20250730,042000,23.05,23.05,23.05,23.05,13000,0
4.HK,5,20250730,045500,23.05,23.05,23.05,23.05,3000,0
4.HK,5,20250730,050000,23.15,23.15,23.10,23.10,4000,0
4.HK,5,20250730,050500,23.00,23.00,23.00,23.00,7000,0
4.HK,5,20250730,053000,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250730,054000,22.95,22.95,22.90,22.90,10000,0
4.HK,5,20250730,054500,22.90,23.00,22.90,23.00,42000,0
4.HK,5,20250730,055000,23.00,23.05,23.00,23.05,2000,0
4.HK,5,20250730,055500,23.00,23.00,23.00,23.00,6000,0
4.HK,5,20250730,070000,23.00,23.00,22.95,22.95,3000,0
4.HK,5,20250730,071000,22.90,22.90,22.90,22.90,10000,0
4.HK,5,20250730,071500,22.90,22.90,22.90,22.90,39000,0
4.HK,5,20250730,072000,22.85,22.85,22.85,22.85,4000,0
4.HK,5,20250730,073000,22.90,23.05,22.90,23.00,38000,0
4.HK,5,20250730,074000,23.05,23.05,23.05,23.05,1000,0
4.HK,5,20250730,074500,23.00,23.00,23.00,23.00,9000,0
4.HK,5,20250730,075000,22.95,22.95,22.95,22.95,6000,0
4.HK,5,20250730,075500,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250730,080000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250730,084500,22.85,22.85,22.85,22.85,10000,0
4.HK,5,20250730,090000,22.85,22.85,22.85,22.85,1000,0
4.HK,5,20250730,090500,22.85,22.95,22.85,22.95,52000,0
4.HK,5,20250730,092000,23.00,23.00,23.00,23.00,2000,0
4.HK,5,20250730,092500,23.00,23.00,23.00,23.00,3000,0
4.HK,5,20250730,094000,22.95,22.95,22.95,22.95,14000,0
4.HK,5,20250730,094500,22.90,22.95,22.90,22.95,2000,0
4.HK,5,20250730,095000,22.95,22.95,22.95,22.95,10000,0
4.HK,5,20250730,095500,22.95,23.00,22.95,23.00,104000,0
4.HK,5,20250731,033000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250731,035000,22.90,22.90,22.85,22.85,4000,0
4.HK,5,20250731,035500,22.90,22.90,22.60,22.65,37000,0
4.HK,5,20250731,040000,22.70,22.70,22.70,22.70,2000,0
4.HK,5,20250731,040500,22.65,22.65,22.65,22.65,1000,0
4.HK,5,20250731,042500,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250731,043000,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250731,045000,22.70,22.75,22.70,22.75,25000,0
4.HK,5,20250731,045500,22.75,22.75,22.75,22.75,1000,0
4.HK,5,20250731,050500,22.75,22.75,22.75,22.75,3000,0
4.HK,5,20250731,051500,22.70,22.70,22.70,22.70,11000,0
4.HK,5,20250731,052000,22.65,22.65,22.55,22.65,60000,0
4.HK,5,20250731,053000,22.60,22.60,22.55,22.55,27000,0
4.HK,5,20250731,072000,22.65,22.65,22.65,22.65,1000,0
4.HK,5,20250731,072500,22.65,22.65,22.50,22.50,18000,0
4.HK,5,20250731,073000,22.50,22.50,22.50,22.50,26000,0
4.HK,5,20250731,073500,22.50,22.50,22.50,22.50,4000,0
4.HK,5,20250731,074000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,074500,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,075000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,075500,22.45,22.45,22.45,22.45,2000,0
4.HK,5,20250731,080000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,080500,22.45,22.45,22.45,22.45,2000,0
4.HK,5,20250731,081000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,081500,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,082000,22.45,22.45,22.45,22.45,2000,0
4.HK,5,20250731,082500,22.55,22.55,22.50,22.55,5000,0
4.HK,5,20250731,083000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,083500,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,084000,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,084500,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,085000,22.45,22.45,22.40,22.40,12000,0
4.HK,5,20250731,085500,22.55,22.55,22.45,22.45,4000,0
4.HK,5,20250731,090000,22.50,22.55,22.45,22.45,3000,0
4.HK,5,20250731,090500,22.45,22.45,22.45,22.45,2000,0
4.HK,5,20250731,091500,22.45,22.45,22.45,22.45,1000,0
4.HK,5,20250731,092000,22.45,22.55,22.45,22.45,13000,0
4.HK,5,20250731,092500,22.45,22.50,22.45,22.50,11000,0
4.HK,5,20250731,093000,22.50,22.50,22.50,22.50,2000,0
4.HK,5,20250731,093500,22.40,22.40,22.40,22.40,47000,0
4.HK,5,20250731,094500,22.40,22.40,22.35,22.40,17000,0
4.HK,5,20250731,095000,22.35,22.40,22.35,22.40,7000,0
4.HK,5,20250731,095500,22.40,22.40,22.30,22.35,301000,0
4.HK,5,20250801,033000,22.70,22.70,22.45,22.45,3000,0
4.HK,5,20250801,033500,22.40,22.40,22.35,22.35,2000,0
4.HK,5,20250801,034500,22.35,22.60,22.25,22.40,96000,0
4.HK,5,20250801,035000,22.35,22.35,22.30,22.35,10000,0
4.HK,5,20250801,042000,22.30,22.30,22.25,22.25,8000,0
4.HK,5,20250801,043500,22.35,22.35,22.25,22.25,3000,0
4.HK,5,20250801,044000,22.30,22.30,22.30,22.30,1000,0
4.HK,5,20250801,044500,22.25,22.25,22.25,22.25,10000,0
4.HK,5,20250801,045000,22.20,22.20,22.10,22.20,28000,0
4.HK,5,20250801,045500,22.10,22.10,22.10,22.10,1000,0
4.HK,5,20250801,050000,22.10,22.15,22.10,22.15,128000,0
4.HK,5,20250801,050500,22.15,22.15,22.15,22.15,14000,0
4.HK,5,20250801,051000,22.15,22.25,22.15,22.25,56000,0
4.HK,5,20250801,051500,22.25,22.25,22.25,22.25,1000,0
4.HK,5,20250801,052000,22.25,22.25,22.25,22.25,1000,0
4.HK,5,20250801,052500,22.15,22.15,21.95,22.00,62000,0
4.HK,5,20250801,053000,21.95,21.95,21.95,21.95,2000,0
4.HK,5,20250801,053500,21.95,21.95,21.95,21.95,3000,0
4.HK,5,20250801,054000,21.90,21.90,21.90,21.90,1000,0
4.HK,5,20250801,054500,21.95,21.95,21.95,21.95,1000,0
4.HK,5,20250801,055500,21.90,21.90,21.90,21.90,19000,0
4.HK,5,20250801,070000,21.85,21.85,21.85,21.85,5000,0
4.HK,5,20250801,070500,21.85,21.85,21.85,21.85,1000,0
4.HK,5,20250801,071500,21.80,21.80,21.75,21.75,15000,0
4.HK,5,20250801,072000,21.70,21.70,21.70,21.70,4000,0
4.HK,5,20250801,073000,21.70,21.70,21.70,21.70,2000,0
4.HK,5,20250801,073500,21.65,21.65,21.60,21.60,16000,0
4.HK,5,20250801,074000,21.60,21.60,21.60,21.60,30000,0
4.HK,5,20250801,074500,21.55,21.60,21.55,21.60,2000,0
4.HK,5,20250801,075000,21.60,21.75,21.60,21.75,130000,0
4.HK,5,20250801,080000,21.70,21.70,21.70,21.70,1000,0
4.HK,5,20250801,080500,21.75,21.75,21.75,21.75,2000,0
4.HK,5,20250801,081000,21.70,21.75,21.70,21.75,2000,0
4.HK,5,20250801,081500,21.75,21.75,21.75,21.75,1000,0
4.HK,5,20250801,082000,21.75,21.75,21.75,21.75,12000,0
4.HK,5,20250801,082500,21.70,21.70,21.70,21.70,1000,0
4.HK,5,20250801,083500,21.70,21.70,21.65,21.65,23000,0
4.HK,5,20250801,084000,21.60,21.65,21.60,21.60,3000,0
4.HK,5,20250801,084500,21.60,21.60,21.60,21.60,2000,0
4.HK,5,20250801,085000,21.65,21.70,21.60,21.70,85000,0
4.HK,5,20250801,085500,21.70,21.70,21.70,21.70,8000,0
4.HK,5,20250801,090000,21.70,21.70,21.70,21.70,5000,0
4.HK,5,20250801,090500,21.70,21.70,21.70,21.70,3000,0
4.HK,5,20250801,092500,21.70,21.70,21.70,21.70,12000,0
4.HK,5,20250801,093000,21.65,21.70,21.65,21.65,3000,0
4.HK,5,20250801,093500,21.70,21.70,21.65,21.65,5000,0
4.HK,5,20250801,094000,21.65,21.70,21.65,21.70,3000,0
4.HK,5,20250801,094500,21.65,21.65,21.65,21.65,4000,0
4.HK,5,20250801,095000,21.65,21.70,21.65,21.65,6000,0
4.HK,5,20250801,095500,21.65,21.80,21.60,21.80,276000,0
4.HK,5,20250804,035000,21.50,21.50,21.48,21.48,8000,0
4.HK,5,20250804,040000,21.50,21.50,21.48,21.48,4000,0
4.HK,5,20250804,042000,21.54,21.70,21.54,21.70,70000,0
4.HK,5,20250804,043000,21.68,21.68,21.68,21.68,5000,0
4.HK,5,20250804,044500,21.72,21.72,21.68,21.68,16000,0
4.HK,5,20250804,045000,21.68,21.68,21.62,21.62,18000,0
4.HK,5,20250804,050000,21.66,21.66,21.66,21.66,3000,0
4.HK,5,20250804,052000,21.66,21.66,21.60,21.60,2000,0
4.HK,5,20250804,053500,21.66,21.66,21.66,21.66,1000,0
4.HK,5,20250804,054500,21.66,21.66,21.66,21.66,2000,0
4.HK,5,20250804,055000,21.60,21.60,21.60,21.60,1000,0
4.HK,5,20250804,055500,21.60,21.60,21.60,21.60,4000,0
4.HK,5,20250804,070000,21.62,21.94,21.62,21.68,97000,0
4.HK,5,20250804,070500,21.76,21.76,21.76,21.76,1000,0
