<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20250716,090500,4.30,4.31,4.30,4.30,20000,0
3998.HK,5,20250716,091000,4.31,4.31,4.30,4.31,34000,0
3998.HK,5,20250716,091500,4.30,4.31,4.30,4.30,36000,0
3998.HK,5,20250716,092000,4.30,4.31,4.30,4.31,16000,0
3998.HK,5,20250716,092500,4.30,4.31,4.30,4.30,34000,0
3998.HK,5,20250716,093000,4.30,4.31,4.30,4.30,180000,0
3998.HK,5,20250716,093500,4.30,4.31,4.30,4.30,56000,0
3998.HK,5,20250716,094000,4.30,4.31,4.30,4.30,160000,0
3998.HK,5,20250716,094500,4.30,4.31,4.29,4.30,228000,0
3998.HK,5,20250716,095000,4.29,4.30,4.29,4.30,52000,0
3998.HK,5,20250717,033000,4.33,4.33,4.30,4.30,266000,0
3998.HK,5,20250717,033500,4.31,4.34,4.31,4.33,848000,0
3998.HK,5,20250717,034000,4.33,4.33,4.33,4.33,8000,0
3998.HK,5,20250717,034500,4.33,4.33,4.32,4.32,74000,0
3998.HK,5,20250717,035000,4.33,4.33,4.32,4.32,142000,0
3998.HK,5,20250717,035500,4.32,4.33,4.30,4.30,338000,0
3998.HK,5,20250717,040000,4.32,4.32,4.30,4.32,160000,0
3998.HK,5,20250717,040500,4.32,4.32,4.31,4.31,128000,0
3998.HK,5,20250717,041000,4.32,4.32,4.29,4.30,560000,0
3998.HK,5,20250717,041500,4.30,4.31,4.30,4.30,82000,0
3998.HK,5,20250717,042000,4.31,4.31,4.29,4.31,356000,0
3998.HK,5,20250717,042500,4.31,4.31,4.30,4.30,38000,0
3998.HK,5,20250717,043000,4.31,4.31,4.30,4.30,132000,0
3998.HK,5,20250717,043500,4.30,4.30,4.30,4.30,56000,0
3998.HK,5,20250717,044000,4.31,4.32,4.30,4.30,466000,0
3998.HK,5,20250717,044500,4.31,4.32,4.30,4.30,156000,0
3998.HK,5,20250717,045000,4.32,4.32,4.30,4.30,232000,0
3998.HK,5,20250717,045500,4.31,4.31,4.30,4.30,14000,0
3998.HK,5,20250717,050000,4.31,4.31,4.30,4.30,188000,0
3998.HK,5,20250717,050500,4.31,4.31,4.30,4.31,36000,0
3998.HK,5,20250717,051000,4.31,4.31,4.29,4.29,346000,0
3998.HK,5,20250717,051500,4.29,4.29,4.29,4.29,30000,0
3998.HK,5,20250717,052000,4.30,4.30,4.29,4.30,44000,0
3998.HK,5,20250717,052500,4.30,4.30,4.29,4.29,60000,0
3998.HK,5,20250717,053000,4.29,4.29,4.27,4.27,668000,0
3998.HK,5,20250717,053500,4.28,4.29,4.28,4.28,30000,0
3998.HK,5,20250717,054000,4.29,4.29,4.28,4.28,300000,0
3998.HK,5,20250717,054500,4.28,4.29,4.28,4.29,32000,0
3998.HK,5,20250717,055000,4.29,4.29,4.28,4.28,126000,0
3998.HK,5,20250717,055500,4.28,4.29,4.28,4.29,114000,0
3998.HK,5,20250717,070000,4.28,4.29,4.28,4.28,208000,0
3998.HK,5,20250717,070500,4.28,4.29,4.28,4.28,82000,0
3998.HK,5,20250717,071000,4.28,4.28,4.28,4.28,94000,0
3998.HK,5,20250717,071500,4.28,4.29,4.27,4.27,156000,0
3998.HK,5,20250717,072000,4.27,4.29,4.27,4.27,330000,0
3998.HK,5,20250717,072500,4.28,4.29,4.27,4.28,38000,0
3998.HK,5,20250717,073000,4.28,4.29,4.28,4.28,144000,0
3998.HK,5,20250717,073500,4.28,4.29,4.26,4.26,396000,0
3998.HK,5,20250717,074000,4.26,4.27,4.26,4.26,268000,0
3998.HK,5,20250717,074500,4.26,4.27,4.25,4.25,230000,0
3998.HK,5,20250717,075000,4.25,4.27,4.24,4.27,644000,0
3998.HK,5,20250717,075500,4.27,4.27,4.26,4.26,116000,0
3998.HK,5,20250717,080000,4.26,4.27,4.25,4.26,312000,0
3998.HK,5,20250717,080500,4.27,4.28,4.27,4.27,40000,0
3998.HK,5,20250717,081000,4.27,4.28,4.27,4.27,66000,0
3998.HK,5,20250717,081500,4.27,4.28,4.26,4.27,200000,0
3998.HK,5,20250717,082000,4.28,4.28,4.26,4.27,900000,0
3998.HK,5,20250717,082500,4.27,4.28,4.27,4.27,50000,0
3998.HK,5,20250717,083000,4.28,4.28,4.27,4.28,116000,0
3998.HK,5,20250717,083500,4.28,4.28,4.27,4.28,268000,0
3998.HK,5,20250717,084000,4.28,4.28,4.27,4.27,76000,0
3998.HK,5,20250717,084500,4.27,4.28,4.27,4.27,98000,0
3998.HK,5,20250717,085000,4.27,4.28,4.27,4.27,114000,0
3998.HK,5,20250717,085500,4.27,4.28,4.27,4.28,132000,0
3998.HK,5,20250717,090000,4.27,4.28,4.27,4.28,216000,0
3998.HK,5,20250717,090500,4.28,4.29,4.27,4.29,142000,0
3998.HK,5,20250717,091000,4.28,4.29,4.27,4.29,156000,0
3998.HK,5,20250717,091500,4.28,4.29,4.27,4.29,328000,0
3998.HK,5,20250717,092000,4.27,4.29,4.27,4.28,214000,0
3998.HK,5,20250717,092500,4.29,4.29,4.28,4.29,110000,0
3998.HK,5,20250717,093000,4.29,4.29,4.27,4.27,400000,0
3998.HK,5,20250717,093500,4.27,4.29,4.27,4.29,186000,0
3998.HK,5,20250717,094000,4.29,4.29,4.28,4.29,164000,0
3998.HK,5,20250717,094500,4.28,4.29,4.27,4.29,362000,0
3998.HK,5,20250717,095000,4.27,4.29,4.27,4.28,500000,0
3998.HK,5,20250717,095500,4.29,4.30,4.27,4.29,3212000,0
3998.HK,5,20250718,033000,4.29,4.37,4.29,4.35,834000,0
3998.HK,5,20250718,033500,4.36,4.37,4.35,4.37,258000,0
3998.HK,5,20250718,034000,4.37,4.37,4.35,4.36,84000,0
3998.HK,5,20250718,034500,4.35,4.36,4.33,4.33,232000,0
3998.HK,5,20250718,035000,4.33,4.34,4.33,4.34,8000,0
3998.HK,5,20250718,035500,4.34,4.34,4.33,4.33,42000,0
3998.HK,5,20250718,040000,4.34,4.34,4.31,4.33,336000,0
3998.HK,5,20250718,040500,4.33,4.33,4.32,4.33,32000,0
3998.HK,5,20250718,041000,4.32,4.33,4.32,4.33,58000,0
3998.HK,5,20250718,041500,4.33,4.33,4.31,4.33,224000,0
3998.HK,5,20250718,042000,4.33,4.34,4.32,4.34,86000,0
3998.HK,5,20250718,042500,4.33,4.34,4.33,4.33,8000,0
3998.HK,5,20250718,043000,4.33,4.34,4.32,4.33,84000,0
3998.HK,5,20250718,043500,4.32,4.32,4.30,4.32,468000,0
3998.HK,5,20250718,044000,4.32,4.32,4.30,4.32,114000,0
3998.HK,5,20250718,044500,4.32,4.33,4.32,4.33,128000,0
3998.HK,5,20250718,045000,4.33,4.33,4.32,4.33,12000,0
3998.HK,5,20250718,045500,4.32,4.33,4.32,4.33,4000,0
3998.HK,5,20250718,050000,4.33,4.33,4.32,4.33,12000,0
3998.HK,5,20250718,050500,4.32,4.34,4.32,4.34,124000,0
3998.HK,5,20250718,051000,4.34,4.34,4.32,4.34,54000,0
3998.HK,5,20250718,051500,4.33,4.34,4.32,4.34,34000,0
3998.HK,5,20250718,052000,4.33,4.34,4.32,4.34,28000,0
3998.HK,5,20250718,053000,4.34,4.34,4.32,4.34,90000,0
3998.HK,5,20250718,053500,4.34,4.34,4.32,4.33,356000,0
3998.HK,5,20250718,054500,4.33,4.33,4.33,4.33,4000,0
3998.HK,5,20250718,055000,4.33,4.33,4.33,4.33,24000,0
3998.HK,5,20250718,055500,4.33,4.33,4.32,4.32,6000,0
3998.HK,5,20250718,070000,4.33,4.33,4.32,4.33,96000,0
3998.HK,5,20250718,070500,4.33,4.34,4.32,4.33,214000,0
3998.HK,5,20250718,071000,4.33,4.34,4.32,4.33,266000,0
3998.HK,5,20250718,071500,4.33,4.33,4.32,4.33,28000,0
3998.HK,5,20250718,072000,4.33,4.33,4.32,4.33,36000,0
3998.HK,5,20250718,072500,4.32,4.33,4.32,4.33,62000,0
3998.HK,5,20250718,073000,4.33,4.34,4.32,4.34,172000,0
3998.HK,5,20250718,073500,4.34,4.34,4.33,4.34,68000,0
3998.HK,5,20250718,074000,4.34,4.36,4.33,4.35,434000,0
3998.HK,5,20250718,074500,4.35,4.36,4.34,4.34,196000,0
3998.HK,5,20250718,075000,4.36,4.36,4.33,4.33,868000,0
3998.HK,5,20250718,075500,4.36,4.37,4.34,4.36,770000,0
3998.HK,5,20250718,080000,4.35,4.37,4.34,4.37,642000,0
3998.HK,5,20250718,080500,4.37,4.39,4.35,4.38,588000,0
3998.HK,5,20250718,081000,4.38,4.39,4.36,4.37,590000,0
3998.HK,5,20250718,081500,4.39,4.39,4.37,4.39,584000,0
3998.HK,5,20250718,082000,4.39,4.39,4.36,4.38,402000,0
3998.HK,5,20250718,082500,4.38,4.39,4.37,4.39,402000,0
3998.HK,5,20250718,083000,4.37,4.39,4.36,4.36,516000,0
3998.HK,5,20250718,083500,4.38,4.39,4.36,4.38,440000,0
3998.HK,5,20250718,084000,4.38,4.38,4.36,4.36,400000,0
3998.HK,5,20250718,084500,4.38,4.39,4.36,4.38,164000,0
3998.HK,5,20250718,085000,4.37,4.37,4.37,4.37,4000,0
3998.HK,5,20250718,085500,4.37,4.37,4.36,4.37,24000,0
3998.HK,5,20250718,090000,4.37,4.37,4.36,4.37,76000,0
3998.HK,5,20250718,090500,4.37,4.39,4.37,4.39,570000,0
3998.HK,5,20250718,091000,4.39,4.39,4.37,4.39,454000,0
3998.HK,5,20250718,091500,4.38,4.38,4.37,4.38,36000,0
3998.HK,5,20250718,092000,4.38,4.39,4.37,4.38,474000,0
3998.HK,5,20250718,092500,4.37,4.39,4.37,4.39,230000,0
3998.HK,5,20250718,093000,4.39,4.39,4.37,4.39,444000,0
3998.HK,5,20250718,093500,4.39,4.40,4.37,4.39,1344000,0
3998.HK,5,20250718,094000,4.39,4.39,4.38,4.38,224000,0
3998.HK,5,20250718,094500,4.38,4.39,4.37,4.39,652000,0
3998.HK,5,20250718,095000,4.39,4.40,4.37,4.38,720000,0
3998.HK,5,20250718,095500,4.37,4.38,4.37,4.37,2136000,0
3998.HK,5,20250721,033000,4.39,4.40,4.34,4.38,564000,0
3998.HK,5,20250721,033500,4.39,4.40,4.36,4.38,370000,0
3998.HK,5,20250721,034000,4.40,4.40,4.38,4.38,60000,0
3998.HK,5,20250721,034500,4.38,4.40,4.38,4.39,242000,0
3998.HK,5,20250721,035000,4.39,4.39,4.37,4.38,302000,0
3998.HK,5,20250721,035500,4.37,4.38,4.37,4.38,70000,0
3998.HK,5,20250721,040000,4.37,4.38,4.35,4.36,714000,0
3998.HK,5,20250721,040500,4.37,4.38,4.36,4.36,178000,0
3998.HK,5,20250721,041000,4.36,4.38,4.36,4.37,272000,0
3998.HK,5,20250721,041500,4.38,4.40,4.38,4.39,464000,0
3998.HK,5,20250721,042000,4.40,4.40,4.38,4.39,68000,0
3998.HK,5,20250721,042500,4.39,4.39,4.37,4.38,506000,0
3998.HK,5,20250721,043000,4.38,4.38,4.37,4.38,48000,0
3998.HK,5,20250721,043500,4.38,4.38,4.37,4.38,48000,0
3998.HK,5,20250721,044000,4.38,4.39,4.37,4.39,256000,0
3998.HK,5,20250721,044500,4.39,4.39,4.37,4.39,114000,0
3998.HK,5,20250721,045000,4.39,4.39,4.38,4.38,118000,0
3998.HK,5,20250721,045500,4.39,4.39,4.38,4.39,96000,0
3998.HK,5,20250721,050000,4.39,4.40,4.38,4.40,894000,0
3998.HK,5,20250721,050500,4.40,4.40,4.39,4.40,44000,0
3998.HK,5,20250721,051000,4.40,4.40,4.38,4.39,160000,0
3998.HK,5,20250721,051500,4.39,4.39,4.38,4.39,78000,0
3998.HK,5,20250721,052000,4.39,4.40,4.38,4.40,214000,0
3998.HK,5,20250721,052500,4.40,4.40,4.38,4.39,252000,0
3998.HK,5,20250721,053000,4.39,4.40,4.38,4.38,134000,0
3998.HK,5,20250721,053500,4.39,4.40,4.39,4.39,54000,0
3998.HK,5,20250721,054000,4.40,4.40,4.39,4.40,66000,0
3998.HK,5,20250721,054500,4.40,4.40,4.39,4.40,78000,0
3998.HK,5,20250721,055000,4.40,4.40,4.39,4.40,78000,0
3998.HK,5,20250721,055500,4.40,4.40,4.38,4.38,442000,0
3998.HK,5,20250721,070000,4.39,4.45,4.38,4.45,1464000,0
3998.HK,5,20250721,070500,4.44,4.45,4.42,4.42,306000,0
3998.HK,5,20250721,071000,4.43,4.43,4.43,4.43,24000,0
3998.HK,5,20250721,071500,4.43,4.43,4.41,4.42,146000,0
3998.HK,5,20250721,072000,4.41,4.41,4.40,4.41,82000,0
3998.HK,5,20250721,072500,4.41,4.41,4.40,4.41,38000,0
3998.HK,5,20250721,073000,4.41,4.42,4.40,4.42,164000,0
3998.HK,5,20250721,073500,4.42,4.42,4.41,4.42,60000,0
3998.HK,5,20250721,074000,4.42,4.42,4.41,4.42,56000,0
3998.HK,5,20250721,074500,4.42,4.42,4.41,4.41,60000,0
3998.HK,5,20250721,075000,4.42,4.42,4.41,4.42,56000,0
3998.HK,5,20250721,075500,4.42,4.42,4.41,4.42,114000,0
3998.HK,5,20250721,080000,4.42,4.43,4.42,4.43,78000,0
3998.HK,5,20250721,080500,4.43,4.43,4.42,4.42,60000,0
3998.HK,5,20250721,081000,4.43,4.43,4.42,4.43,60000,0
3998.HK,5,20250721,081500,4.42,4.44,4.42,4.44,144000,0
3998.HK,5,20250721,082000,4.44,4.44,4.42,4.43,150000,0
3998.HK,5,20250721,082500,4.43,4.43,4.42,4.43,48000,0
3998.HK,5,20250721,083000,4.43,4.43,4.42,4.43,80000,0
3998.HK,5,20250721,083500,4.43,4.43,4.41,4.41,286000,0
3998.HK,5,20250721,084000,4.42,4.42,4.42,4.42,30000,0
3998.HK,5,20250721,084500,4.42,4.42,4.41,4.42,214000,0
3998.HK,5,20250721,085000,4.42,4.42,4.41,4.42,78000,0
3998.HK,5,20250721,085500,4.41,4.42,4.41,4.42,92000,0
3998.HK,5,20250721,090000,4.42,4.42,4.40,4.40,210000,0
3998.HK,5,20250721,090500,4.41,4.41,4.40,4.41,96000,0
3998.HK,5,20250721,091000,4.41,4.41,4.40,4.41,126000,0
3998.HK,5,20250721,091500,4.41,4.42,4.41,4.41,126000,0
3998.HK,5,20250721,092000,4.42,4.42,4.41,4.42,92000,0
3998.HK,5,20250721,092500,4.42,4.42,4.41,4.41,248000,0
3998.HK,5,20250721,093000,4.42,4.42,4.41,4.42,70000,0
3998.HK,5,20250721,093500,4.41,4.42,4.41,4.42,136000,0
3998.HK,5,20250721,094000,4.42,4.42,4.41,4.42,130000,0
3998.HK,5,20250721,094500,4.42,4.42,4.41,4.41,196000,0
3998.HK,5,20250721,095000,4.42,4.42,4.40,4.40,434000,0
3998.HK,5,20250721,095500,4.40,4.41,4.40,4.41,1748000,0
3998.HK,5,20250722,033000,4.43,4.45,4.43,4.44,316000,0
3998.HK,5,20250722,033500,4.43,4.44,4.42,4.44,118000,0
3998.HK,5,20250722,034000,4.43,4.43,4.41,4.43,46000,0
3998.HK,5,20250722,034500,4.42,4.43,4.42,4.43,64000,0
3998.HK,5,20250722,035000,4.41,4.42,4.41,4.42,74000,0
3998.HK,5,20250722,035500,4.41,4.42,4.40,4.42,136000,0
3998.HK,5,20250722,040000,4.41,4.42,4.39,4.40,528000,0
3998.HK,5,20250722,040500,4.39,4.40,4.38,4.39,190000,0
3998.HK,5,20250722,041000,4.39,4.39,4.39,4.39,32000,0
3998.HK,5,20250722,041500,4.39,4.41,4.38,4.41,332000,0
3998.HK,5,20250722,042000,4.39,4.40,4.39,4.40,110000,0
3998.HK,5,20250722,042500,4.40,4.40,4.40,4.40,58000,0
3998.HK,5,20250722,043000,4.40,4.41,4.39,4.41,108000,0
3998.HK,5,20250722,043500,4.41,4.41,4.41,4.41,34000,0
3998.HK,5,20250722,044000,4.41,4.41,4.41,4.41,22000,0
3998.HK,5,20250722,044500,4.41,4.41,4.41,4.41,18000,0
3998.HK,5,20250722,045000,4.41,4.42,4.41,4.42,110000,0
3998.HK,5,20250722,045500,4.42,4.43,4.42,4.43,82000,0
3998.HK,5,20250722,050000,4.42,4.43,4.42,4.43,114000,0
3998.HK,5,20250722,050500,4.43,4.43,4.42,4.43,52000,0
3998.HK,5,20250722,051000,4.43,4.43,4.41,4.43,144000,0
3998.HK,5,20250722,051500,4.43,4.43,4.43,4.43,38000,0
3998.HK,5,20250722,052000,4.43,4.44,4.43,4.44,102000,0
3998.HK,5,20250722,052500,4.44,4.44,4.43,4.44,68000,0
3998.HK,5,20250722,053000,4.43,4.44,4.43,4.43,52000,0
3998.HK,5,20250722,053500,4.43,4.44,4.43,4.44,244000,0
3998.HK,5,20250722,054000,4.44,4.45,4.43,4.45,446000,0
3998.HK,5,20250722,054500,4.44,4.45,4.44,4.44,36000,0
3998.HK,5,20250722,055000,4.44,4.44,4.44,4.44,32000,0
3998.HK,5,20250722,055500,4.44,4.44,4.43,4.44,70000,0
3998.HK,5,20250722,070000,4.44,4.45,4.43,4.45,290000,0
3998.HK,5,20250722,070500,4.45,4.46,4.44,4.46,332000,0
3998.HK,5,20250722,071000,4.46,4.47,4.45,4.46,160000,0
3998.HK,5,20250722,071500,4.47,4.47,4.44,4.46,278000,0
3998.HK,5,20250722,072000,4.45,4.47,4.44,4.47,252000,0
3998.HK,5,20250722,072500,4.47,4.47,4.45,4.46,94000,0
3998.HK,5,20250722,073000,4.45,4.46,4.45,4.46,100000,0
3998.HK,5,20250722,073500,4.46,4.47,4.45,4.46,256000,0
3998.HK,5,20250722,074000,4.46,4.47,4.45,4.46,196000,0
3998.HK,5,20250722,074500,4.46,4.46,4.45,4.46,182000,0
3998.HK,5,20250722,075000,4.46,4.46,4.45,4.46,152000,0
3998.HK,5,20250722,075500,4.46,4.46,4.45,4.45,222000,0
3998.HK,5,20250722,080000,4.45,4.46,4.43,4.44,616000,0
3998.HK,5,20250722,080500,4.44,4.44,4.43,4.44,80000,0
3998.HK,5,20250722,081000,4.43,4.44,4.43,4.44,210000,0
3998.HK,5,20250722,081500,4.43,4.44,4.43,4.43,94000,0
3998.HK,5,20250722,082000,4.43,4.45,4.43,4.44,188000,0
3998.HK,5,20250722,082500,4.45,4.45,4.43,4.45,170000,0
3998.HK,5,20250722,083000,4.44,4.45,4.44,4.45,62000,0
3998.HK,5,20250722,083500,4.44,4.45,4.44,4.44,102000,0
3998.HK,5,20250722,084000,4.45,4.45,4.44,4.44,126000,0
3998.HK,5,20250722,084500,4.44,4.45,4.44,4.45,108000,0
3998.HK,5,20250722,085000,4.44,4.45,4.44,4.45,190000,0
3998.HK,5,20250722,085500,4.45,4.45,4.44,4.44,128000,0
3998.HK,5,20250722,090000,4.44,4.45,4.44,4.45,134000,0
3998.HK,5,20250722,090500,4.45,4.45,4.43,4.45,270000,0
3998.HK,5,20250722,091000,4.45,4.45,4.44,4.44,76000,0
3998.HK,5,20250722,091500,4.44,4.45,4.44,4.44,412000,0
3998.HK,5,20250722,092000,4.44,4.45,4.44,4.45,78000,0
3998.HK,5,20250722,092500,4.44,4.45,4.44,4.45,572000,0
3998.HK,5,20250722,093000,4.45,4.46,4.44,4.46,536000,0
3998.HK,5,20250722,093500,4.46,4.46,4.45,4.45,98000,0
3998.HK,5,20250722,094000,4.46,4.48,4.45,4.48,768000,0
3998.HK,5,20250722,094500,4.48,4.48,4.45,4.45,444000,0
3998.HK,5,20250722,095000,4.45,4.46,4.44,4.45,468000,0
3998.HK,5,20250722,095500,4.45,4.47,4.44,4.46,1450000,0
3998.HK,5,20250723,033000,4.50,4.50,4.45,4.45,396000,0
3998.HK,5,20250723,033500,4.45,4.47,4.44,4.45,94000,0
3998.HK,5,20250723,034000,4.45,4.45,4.42,4.43,136000,0
3998.HK,5,20250723,034500,4.43,4.44,4.43,4.43,64000,0
3998.HK,5,20250723,035000,4.44,4.44,4.43,4.44,20000,0
3998.HK,5,20250723,035500,4.44,4.44,4.41,4.42,380000,0
3998.HK,5,20250723,040000,4.42,4.42,4.41,4.41,176000,0
3998.HK,5,20250723,040500,4.41,4.43,4.41,4.43,226000,0
3998.HK,5,20250723,041000,4.43,4.43,4.42,4.42,28000,0
3998.HK,5,20250723,041500,4.42,4.43,4.41,4.41,278000,0
3998.HK,5,20250723,042000,4.41,4.41,4.41,4.41,8000,0
3998.HK,5,20250723,042500,4.41,4.42,4.40,4.41,132000,0
3998.HK,5,20250723,043500,4.41,4.42,4.40,4.40,358000,0
3998.HK,5,20250723,044000,4.41,4.41,4.40,4.40,36000,0
3998.HK,5,20250723,044500,4.41,4.41,4.40,4.40,94000,0
3998.HK,5,20250723,045000,4.41,4.41,4.40,4.40,14000,0
3998.HK,5,20250723,045500,4.40,4.41,4.40,4.41,62000,0
3998.HK,5,20250723,050000,4.40,4.41,4.40,4.40,154000,0
3998.HK,5,20250723,050500,4.40,4.41,4.39,4.41,548000,0
3998.HK,5,20250723,051000,4.40,4.40,4.40,4.40,38000,0
3998.HK,5,20250723,051500,4.40,4.40,4.40,4.40,2000,0
3998.HK,5,20250723,052000,4.40,4.40,4.40,4.40,20000,0
3998.HK,5,20250723,052500,4.40,4.41,4.40,4.41,86000,0
3998.HK,5,20250723,053000,4.41,4.41,4.40,4.40,14000,0
3998.HK,5,20250723,053500,4.40,4.41,4.40,4.41,94000,0
3998.HK,5,20250723,054000,4.41,4.42,4.41,4.41,246000,0
3998.HK,5,20250723,054500,4.42,4.42,4.42,4.42,10000,0
3998.HK,5,20250723,055000,4.41,4.42,4.41,4.42,50000,0
3998.HK,5,20250723,055500,4.41,4.42,4.41,4.42,22000,0
3998.HK,5,20250723,070000,4.42,4.42,4.41,4.42,128000,0
3998.HK,5,20250723,070500,4.41,4.42,4.41,4.42,116000,0
3998.HK,5,20250723,071000,4.42,4.42,4.41,4.42,126000,0
3998.HK,5,20250723,071500,4.42,4.42,4.41,4.42,80000,0
3998.HK,5,20250723,072000,4.42,4.42,4.41,4.41,68000,0
3998.HK,5,20250723,072500,4.41,4.42,4.41,4.42,276000,0
3998.HK,5,20250723,073000,4.42,4.43,4.41,4.43,318000,0
3998.HK,5,20250723,073500,4.43,4.43,4.42,4.42,116000,0
3998.HK,5,20250723,074000,4.42,4.42,4.41,4.41,202000,0
3998.HK,5,20250723,074500,4.41,4.45,4.41,4.45,634000,0
3998.HK,5,20250723,075000,4.45,4.45,4.45,4.45,12000,0
3998.HK,5,20250723,075500,4.44,4.45,4.44,4.45,106000,0
3998.HK,5,20250723,080000,4.45,4.45,4.44,4.44,28000,0
3998.HK,5,20250723,080500,4.44,4.46,4.44,4.46,182000,0
3998.HK,5,20250723,081000,4.46,4.47,4.44,4.44,302000,0
3998.HK,5,20250723,081500,4.45,4.45,4.44,4.45,72000,0
3998.HK,5,20250723,082000,4.44,4.45,4.44,4.45,74000,0
3998.HK,5,20250723,082500,4.44,4.44,4.44,4.44,26000,0
3998.HK,5,20250723,083000,4.43,4.45,4.43,4.45,110000,0
3998.HK,5,20250723,083500,4.45,4.45,4.44,4.44,72000,0
3998.HK,5,20250723,084000,4.44,4.44,4.44,4.44,30000,0
3998.HK,5,20250723,084500,4.44,4.45,4.44,4.45,112000,0
3998.HK,5,20250723,085000,4.45,4.45,4.45,4.45,66000,0
3998.HK,5,20250723,085500,4.45,4.45,4.45,4.45,50000,0
3998.HK,5,20250723,090000,4.45,4.45,4.44,4.45,42000,0
3998.HK,5,20250723,090500,4.45,4.45,4.44,4.45,42000,0
3998.HK,5,20250723,091000,4.45,4.46,4.45,4.46,74000,0
3998.HK,5,20250723,091500,4.46,4.46,4.45,4.45,212000,0
3998.HK,5,20250723,092000,4.46,4.46,4.45,4.46,52000,0
3998.HK,5,20250723,092500,4.46,4.46,4.45,4.46,112000,0
3998.HK,5,20250723,093000,4.45,4.46,4.45,4.46,118000,0
3998.HK,5,20250723,093500,4.46,4.46,4.45,4.46,148000,0
3998.HK,5,20250723,094000,4.46,4.46,4.45,4.46,166000,0
3998.HK,5,20250723,094500,4.45,4.46,4.44,4.44,250000,0
3998.HK,5,20250723,095000,4.44,4.45,4.43,4.43,218000,0
3998.HK,5,20250723,095500,4.43,4.44,4.43,4.44,1256000,0
3998.HK,5,20250724,033000,4.44,4.49,4.44,4.47,204000,0
3998.HK,5,20250724,033500,4.48,4.48,4.46,4.47,62000,0
3998.HK,5,20250724,034000,4.47,4.47,4.46,4.46,66000,0
3998.HK,5,20250724,034500,4.45,4.46,4.45,4.45,32000,0
3998.HK,5,20250724,035000,4.45,4.45,4.45,4.45,8000,0
3998.HK,5,20250724,035500,4.46,4.46,4.45,4.45,84000,0
3998.HK,5,20250724,040000,4.46,4.46,4.45,4.46,44000,0
3998.HK,5,20250724,040500,4.46,4.46,4.45,4.46,14000,0
3998.HK,5,20250724,041000,4.46,4.48,4.46,4.47,278000,0
3998.HK,5,20250724,041500,4.48,4.48,4.47,4.47,64000,0
3998.HK,5,20250724,042000,4.47,4.47,4.47,4.47,28000,0
3998.HK,5,20250724,042500,4.48,4.48,4.47,4.47,68000,0
3998.HK,5,20250724,043000,4.47,4.47,4.46,4.46,44000,0
3998.HK,5,20250724,043500,4.46,4.46,4.46,4.46,126000,0
3998.HK,5,20250724,044000,4.47,4.48,4.47,4.47,162000,0
3998.HK,5,20250724,044500,4.47,4.47,4.47,4.47,14000,0
3998.HK,5,20250724,045000,4.47,4.47,4.46,4.46,10000,0
3998.HK,5,20250724,045500,4.47,4.47,4.46,4.46,22000,0
3998.HK,5,20250724,050000,4.47,4.47,4.44,4.44,298000,0
3998.HK,5,20250724,050500,4.44,4.45,4.44,4.45,174000,0
3998.HK,5,20250724,051000,4.44,4.45,4.44,4.45,22000,0
3998.HK,5,20250724,051500,4.45,4.45,4.44,4.44,32000,0
3998.HK,5,20250724,052000,4.45,4.45,4.44,4.45,32000,0
3998.HK,5,20250724,052500,4.44,4.45,4.44,4.44,78000,0
3998.HK,5,20250724,053000,4.44,4.45,4.43,4.44,252000,0
3998.HK,5,20250724,053500,4.43,4.44,4.43,4.44,146000,0
3998.HK,5,20250724,054000,4.43,4.44,4.43,4.44,14000,0
3998.HK,5,20250724,054500,4.44,4.45,4.44,4.44,16000,0
3998.HK,5,20250724,055000,4.44,4.45,4.44,4.44,30000,0
3998.HK,5,20250724,055500,4.44,4.45,4.44,4.45,80000,0
3998.HK,5,20250724,070000,4.45,4.45,4.44,4.45,150000,0
3998.HK,5,20250724,070500,4.45,4.45,4.44,4.44,296000,0
3998.HK,5,20250724,071000,4.44,4.45,4.43,4.45,72000,0
3998.HK,5,20250724,071500,4.45,4.45,4.45,4.45,10000,0
3998.HK,5,20250724,072000,4.44,4.45,4.44,4.44,60000,0
3998.HK,5,20250724,072500,4.44,4.44,4.44,4.44,48000,0
3998.HK,5,20250724,073000,4.44,4.45,4.44,4.45,86000,0
3998.HK,5,20250724,073500,4.45,4.45,4.44,4.45,188000,0
3998.HK,5,20250724,074000,4.45,4.45,4.44,4.44,34000,0
3998.HK,5,20250724,074500,4.44,4.45,4.44,4.44,30000,0
3998.HK,5,20250724,075000,4.44,4.45,4.44,4.44,114000,0
3998.HK,5,20250724,075500,4.44,4.45,4.44,4.44,204000,0
3998.HK,5,20250724,080000,4.45,4.45,4.44,4.44,96000,0
3998.HK,5,20250724,080500,4.45,4.45,4.45,4.45,2000,0
3998.HK,5,20250724,081000,4.44,4.45,4.44,4.44,74000,0
3998.HK,5,20250724,081500,4.44,4.45,4.44,4.45,46000,0
3998.HK,5,20250724,082000,4.44,4.45,4.44,4.44,74000,0
3998.HK,5,20250724,082500,4.45,4.45,4.44,4.44,32000,0
3998.HK,5,20250724,083000,4.44,4.46,4.44,4.45,248000,0
