<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1080.HK,5,20251124,030500,0.085,0.086,0.085,0.086,565500,0
1080.HK,5,20251124,082500,0.086,0.086,0.086,0.086,12000,0
1080.HK,5,20251124,085500,0.086,0.086,0.086,0.086,150000,0
1080.HK,5,20251126,082500,0.088,0.088,0.088,0.088,16500,0
1080.HK,5,20251127,025000,0.088,0.088,0.088,0.088,9000,0
1080.HK,5,20251127,032000,0.088,0.088,0.086,0.086,900000,0
1080.HK,5,20251127,032500,0.086,0.086,0.086,0.086,90000,0
1080.HK,5,20251127,035500,0.083,0.083,0.083,0.083,210000,0
1080.HK,5,20251127,042000,0.083,0.083,0.083,0.083,159000,0
1080.HK,5,20251127,042500,0.082,0.082,0.082,0.082,654000,0
1080.HK,5,20251127,060000,0.082,0.082,0.082,0.082,1500,0
1080.HK,5,20251127,062000,0.082,0.082,0.082,0.082,12000,0
1080.HK,5,20251127,072500,0.082,0.082,0.082,0.082,166500,0
1080.HK,5,20251127,073500,0.083,0.083,0.083,0.083,156000,0
1080.HK,5,20251127,081000,0.083,0.083,0.083,0.083,169500,0
1080.HK,5,20251127,082000,0.083,0.083,0.082,0.082,3000,0
1080.HK,5,20251127,083000,0.082,0.082,0.082,0.082,178500,0
1080.HK,5,20251127,083500,0.082,0.082,0.082,0.082,19500,0
1080.HK,5,20251127,084000,0.082,0.082,0.082,0.082,166500,0
1080.HK,5,20251127,085000,0.082,0.082,0.082,0.082,30000,0
1080.HK,5,20251127,085500,0.083,0.083,0.081,0.082,265500,0
1080.HK,5,20251128,060000,0.081,0.081,0.081,0.081,60000,0
1080.HK,5,20251128,060500,0.081,0.081,0.08,0.08,126000,0
1080.HK,5,20251128,062000,0.085,0.089,0.077,0.077,2040000,0
1080.HK,5,20251128,062500,0.087,0.091,0.075,0.075,4956000,0
1080.HK,5,20251128,063000,0.078,0.08,0.077,0.077,1425000,0
1080.HK,5,20251128,063500,0.076,0.076,0.074,0.074,390000,0
1080.HK,5,20251128,064000,0.075,0.075,0.075,0.075,9000,0
1080.HK,5,20251128,065000,0.076,0.076,0.076,0.076,60000,0
1080.HK,5,20251128,065500,0.076,0.076,0.076,0.076,6000,0
1080.HK,5,20251128,080500,0.076,0.077,0.076,0.077,216000,0
1080.HK,5,20251128,081000,0.078,0.078,0.078,0.078,10500,0
1080.HK,5,20251128,082000,0.077,0.078,0.077,0.078,384000,0
1080.HK,5,20251128,082500,0.078,0.078,0.078,0.078,169500,0
1080.HK,5,20251128,085000,0.078,0.078,0.078,0.078,66000,0
1080.HK,5,20251128,085500,0.076,0.076,0.076,0.076,117000,0
1080.HK,5,20251201,060500,0.076,0.078,0.076,0.078,142500,0
1080.HK,5,20251201,062000,0.084,0.084,0.084,0.084,108000,0
1080.HK,5,20251201,062500,0.085,0.087,0.076,0.076,76500,0
1080.HK,5,20251201,063500,0.077,0.077,0.077,0.077,4500,0
1080.HK,5,20251201,084500,0.078,0.078,0.078,0.078,15000,0
1080.HK,5,20251202,032500,0.085,0.085,0.085,0.085,123000,0
1080.HK,5,20251202,033500,0.079,0.079,0.079,0.079,7500,0
1080.HK,5,20251202,044500,0.079,0.079,0.079,0.079,136500,0
1080.HK,5,20251203,023000,0.079,0.079,0.079,0.079,36000,0
1080.HK,5,20251203,031500,0.079,0.079,0.079,0.079,97500,0
1080.HK,5,20251203,033000,0.076,0.076,0.076,0.076,1500,0
1080.HK,5,20251203,040500,0.076,0.076,0.076,0.076,90000,0
1080.HK,5,20251203,043000,0.076,0.076,0.076,0.076,30000,0
1080.HK,5,20251203,060500,0.076,0.076,0.076,0.076,15000,0
1080.HK,5,20251203,072000,0.077,0.077,0.077,0.077,105000,0
1080.HK,5,20251203,085500,0.077,0.078,0.077,0.078,61500,0
1080.HK,5,20251204,073000,0.078,0.078,0.078,0.078,12000,0
1080.HK,5,20251204,073500,0.078,0.078,0.078,0.078,15000,0
