<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20250924,041500,11.11,11.11,11.11,11.11,5000,0
3423.HK,5,20250924,042000,11.11,11.11,11.08,11.08,20,0
3423.HK,5,20250924,044000,11.10,11.10,11.10,11.10,10,0
3423.HK,5,20250924,050000,11.22,11.22,11.22,11.22,300,0
3423.HK,5,20250924,051000,11.24,11.24,11.24,11.24,100,0
3423.HK,5,20250924,051500,11.24,11.24,11.24,11.24,10000,0
3423.HK,5,20250924,052000,11.24,11.24,11.24,11.24,20000,0
3423.HK,5,20250924,052500,11.27,11.27,11.27,11.27,1000,0
3423.HK,5,20250924,053000,11.31,11.31,11.31,11.31,30000,0
3423.HK,5,20250924,054000,11.27,11.28,11.27,11.28,1170,0
3423.HK,5,20250924,054500,11.30,11.30,11.28,11.28,20,0
3423.HK,5,20250924,055500,11.29,11.29,11.29,11.29,1990,0
3423.HK,5,20250924,070000,11.30,11.30,11.29,11.29,610,0
3423.HK,5,20250924,070500,11.28,11.28,11.27,11.27,1480,0
3423.HK,5,20250924,071500,11.26,11.26,11.26,11.26,15000,0
3423.HK,5,20250924,074000,11.27,11.28,11.27,11.28,60,0
3423.HK,5,20250924,075000,11.30,11.30,11.30,11.30,30000,0
3423.HK,5,20250924,081500,11.30,11.30,11.30,11.30,3000,0
3423.HK,5,20250924,084000,11.27,11.27,11.27,11.27,630,0
3423.HK,5,20250924,085000,11.32,11.32,11.32,11.32,10,0
3423.HK,5,20250924,085500,11.31,11.34,11.31,11.32,70,0
3423.HK,5,20250924,091000,11.31,11.31,11.31,11.31,20,0
3423.HK,5,20250924,093500,11.34,11.35,11.34,11.35,940,0
3423.HK,5,20250924,095500,11.35,11.35,11.35,11.35,5000,0
3423.HK,5,20250925,033000,11.35,11.35,11.35,11.35,820,0
3423.HK,5,20250925,033500,11.34,11.34,11.33,11.33,35000,0
3423.HK,5,20250925,034000,11.36,11.36,11.33,11.36,110,0
3423.HK,5,20250925,035000,11.35,11.36,11.35,11.36,1020,0
3423.HK,5,20250925,035500,11.37,11.37,11.37,11.37,34030,0
3423.HK,5,20250925,040000,11.35,11.35,11.35,11.35,4000,0
3423.HK,5,20250925,041500,11.40,11.40,11.40,11.40,10,0
3423.HK,5,20250925,043000,11.41,11.41,11.41,11.41,1000,0
3423.HK,5,20250925,050500,11.52,11.52,11.52,11.52,100,0
3423.HK,5,20250925,051500,11.52,11.52,11.52,11.52,950,0
3423.HK,5,20250925,052000,11.53,11.53,11.53,11.53,3000,0
3423.HK,5,20250925,053000,11.54,11.54,11.54,11.54,20,0
3423.HK,5,20250925,054500,11.54,11.54,11.54,11.54,900,0
3423.HK,5,20250925,070000,11.54,11.54,11.54,11.54,1350,0
3423.HK,5,20250925,073000,11.41,11.41,11.41,11.41,10000,0
3423.HK,5,20250925,073500,11.44,11.44,11.44,11.44,1000,0
3423.HK,5,20250925,074000,11.47,11.47,11.47,11.47,10,0
3423.HK,5,20250925,074500,11.44,11.44,11.44,11.44,10,0
3423.HK,5,20250925,075500,11.48,11.48,11.48,11.48,10,0
3423.HK,5,20250925,081000,11.48,11.49,11.48,11.49,540,0
3423.HK,5,20250925,083500,11.49,11.49,11.49,11.49,20000,0
3423.HK,5,20250925,084000,11.49,11.49,11.49,11.49,2300,0
3423.HK,5,20250925,085000,11.47,11.48,11.44,11.44,200,0
3423.HK,5,20250925,091000,11.42,11.42,11.40,11.40,40,0
3423.HK,5,20250925,091500,11.40,11.40,11.40,11.40,100,0
3423.HK,5,20250925,092000,11.42,11.42,11.37,11.37,160,0
3423.HK,5,20250925,092500,11.40,11.41,11.37,11.38,360,0
3423.HK,5,20250925,094500,11.41,11.41,11.41,11.41,30000,0
3423.HK,5,20250926,033000,11.41,11.41,11.31,11.31,2020,0
3423.HK,5,20250926,033500,11.37,11.37,11.35,11.35,80,0
3423.HK,5,20250926,034000,11.41,11.41,11.41,11.41,800,0
3423.HK,5,20250926,035500,11.33,11.33,11.33,11.33,10,0
3423.HK,5,20250926,041500,11.33,11.33,11.30,11.30,6010,0
3423.HK,5,20250926,043500,11.35,11.35,11.32,11.32,20,0
3423.HK,5,20250926,044000,11.32,11.32,11.32,11.32,100,0
3423.HK,5,20250926,045500,11.33,11.33,11.33,11.33,10,0
3423.HK,5,20250926,050000,11.36,11.36,11.36,11.36,1000,0
3423.HK,5,20250926,050500,11.37,11.37,11.37,11.37,10,0
3423.HK,5,20250926,051000,11.34,11.34,11.34,11.34,3000,0
3423.HK,5,20250926,051500,11.34,11.34,11.33,11.33,880,0
3423.HK,5,20250926,052000,11.30,11.30,11.30,11.30,10,0
3423.HK,5,20250926,070000,11.30,11.30,11.30,11.30,370,0
3423.HK,5,20250926,070500,11.29,11.29,11.29,11.29,10,0
3423.HK,5,20250926,071000,11.31,11.31,11.29,11.29,20,0
3423.HK,5,20250926,072500,11.34,11.34,11.31,11.31,20,0
3423.HK,5,20250926,073000,11.34,11.34,11.34,11.34,10,0
3423.HK,5,20250926,073500,11.31,11.31,11.31,11.31,10,0
3423.HK,5,20250926,074000,11.34,11.35,11.32,11.34,50,0
3423.HK,5,20250926,074500,11.32,11.36,11.30,11.34,190,0
3423.HK,5,20250926,075000,11.36,11.36,11.31,11.34,70,0
3423.HK,5,20250926,075500,11.31,11.33,11.30,11.32,1030,0
3423.HK,5,20250926,080500,11.30,11.30,11.30,11.30,2770,0
3423.HK,5,20250926,082500,11.30,11.30,11.29,11.30,2050,0
3423.HK,5,20250926,085000,11.28,11.28,11.28,11.28,10,0
3423.HK,5,20250926,085500,11.23,11.26,11.23,11.26,20,0
3423.HK,5,20250926,090000,11.24,11.24,11.17,11.17,3740,0
3423.HK,5,20250926,090500,11.19,11.21,11.16,11.18,60,0
3423.HK,5,20250926,091000,11.19,11.19,11.14,11.14,100,0
3423.HK,5,20250926,091500,11.14,11.14,11.10,11.13,170,0
3423.HK,5,20250926,092000,11.10,11.12,11.08,11.08,80,0
3423.HK,5,20250926,092500,11.11,11.14,11.09,11.11,120,0
3423.HK,5,20250926,093000,11.13,11.13,11.10,11.10,10020,0
3423.HK,5,20250926,094000,11.11,11.11,11.10,11.10,630,0
3423.HK,5,20250926,094500,11.11,11.11,11.11,11.11,10,0
3423.HK,5,20250926,095000,11.12,11.12,11.11,11.11,1020,0
3423.HK,5,20250926,095500,11.10,11.10,11.10,11.10,5000,0
3423.HK,5,20250929,033000,11.25,11.25,11.19,11.20,200,0
3423.HK,5,20250929,033500,11.25,11.25,11.23,11.25,40,0
3423.HK,5,20250929,034000,11.25,11.32,11.25,11.29,12160,0
3423.HK,5,20250929,035500,11.23,11.23,11.23,11.23,24620,0
3423.HK,5,20250929,041000,11.27,11.28,11.27,11.28,4000,0
3423.HK,5,20250929,042000,11.27,11.28,11.27,11.28,8050,0
3423.HK,5,20250929,042500,11.34,11.34,11.34,11.34,4000,0
3423.HK,5,20250929,043000,11.34,11.34,11.34,11.34,150,0
3423.HK,5,20250929,044500,11.34,11.34,11.34,11.34,800,0
3423.HK,5,20250929,045500,11.32,11.32,11.32,11.32,100,0
3423.HK,5,20250929,051000,11.29,11.29,11.28,11.28,20,0
3423.HK,5,20250929,051500,11.29,11.29,11.28,11.29,29900,0
3423.HK,5,20250929,052500,11.29,11.29,11.29,11.29,10,0
3423.HK,5,20250929,054000,11.25,11.25,11.25,11.25,10,0
3423.HK,5,20250929,055500,11.24,11.24,11.24,11.24,800,0
3423.HK,5,20250929,072000,11.24,11.24,11.23,11.23,1800,0
3423.HK,5,20250929,073500,11.27,11.29,11.27,11.29,10010,0
3423.HK,5,20250929,074000,11.29,11.29,11.29,11.29,190,0
3423.HK,5,20250929,074500,11.30,11.30,11.30,11.30,50,0
3423.HK,5,20250929,075500,11.33,11.33,11.33,11.33,30,0
3423.HK,5,20250929,080500,11.33,11.33,11.33,11.33,5000,0
3423.HK,5,20250929,081000,11.31,11.31,11.31,11.31,550,0
3423.HK,5,20250929,082500,11.31,11.31,11.31,11.31,520,0
3423.HK,5,20250929,083000,11.36,11.36,11.35,11.35,20,0
3423.HK,5,20250929,085500,11.34,11.34,11.34,11.34,10,0
3423.HK,5,20250929,090000,11.36,11.36,11.36,11.36,10,0
3423.HK,5,20250929,090500,11.33,11.35,11.33,11.33,40,0
3423.HK,5,20250929,092000,11.33,11.33,11.33,11.33,7970,0
3423.HK,5,20250929,093000,11.34,11.34,11.33,11.33,20,0
3423.HK,5,20250929,093500,11.34,11.37,11.33,11.34,540,0
3423.HK,5,20250929,094000,11.34,11.37,11.34,11.35,450,0
3423.HK,5,20250929,094500,11.36,11.36,11.33,11.33,250,0
3423.HK,5,20250929,095500,11.35,11.36,11.33,11.33,210,0
3423.HK,5,20250930,033000,11.33,11.46,11.33,11.46,31070,0
3423.HK,5,20250930,033500,11.48,11.50,11.47,11.48,10300,0
3423.HK,5,20250930,034000,11.48,11.48,11.48,11.48,500,0
3423.HK,5,20250930,034500,11.48,11.48,11.44,11.44,1720,0
3423.HK,5,20250930,035500,11.44,11.45,11.43,11.43,30,0
3423.HK,5,20250930,040000,11.44,11.47,11.43,11.44,110,0
3423.HK,5,20250930,045500,11.37,11.37,11.37,11.37,20,0
3423.HK,5,20250930,050500,11.38,11.38,11.38,11.38,100,0
3423.HK,5,20250930,051000,11.39,11.39,11.39,11.39,500,0
3423.HK,5,20250930,054500,11.40,11.40,11.40,11.40,10,0
3423.HK,5,20250930,070000,11.40,11.40,11.39,11.39,40,0
3423.HK,5,20250930,070500,11.37,11.37,11.37,11.37,800,0
3423.HK,5,20250930,071000,11.38,11.40,11.38,11.40,1000,0
3423.HK,5,20250930,073000,11.42,11.42,11.42,11.42,40,0
3423.HK,5,20250930,073500,11.42,11.42,11.42,11.42,90,0
3423.HK,5,20250930,074000,11.42,11.42,11.42,11.42,10,0
3423.HK,5,20250930,080500,11.46,11.46,11.43,11.43,20,0
3423.HK,5,20250930,081000,11.44,11.44,11.44,11.44,20,0
3423.HK,5,20250930,082500,11.48,11.48,11.48,11.48,100,0
3423.HK,5,20250930,083500,11.48,11.48,11.48,11.48,5000,0
3423.HK,5,20250930,084000,11.49,11.50,11.49,11.50,5460,0
3423.HK,5,20250930,085000,11.51,11.54,11.51,11.54,250,0
3423.HK,5,20250930,094000,11.58,11.58,11.58,11.58,150,0
3423.HK,5,20250930,094500,11.58,11.58,11.58,11.58,9850,0
3423.HK,5,20250930,095500,11.60,11.60,11.60,11.60,3000,0
3423.HK,5,20251002,033000,11.68,11.68,11.68,11.68,1000,0
3423.HK,5,20251002,033500,11.72,11.75,11.69,11.75,61320,0
3423.HK,5,20251002,034000,11.77,11.77,11.77,11.77,3000,0
3423.HK,5,20251002,034500,11.79,11.82,11.77,11.81,1090,0
3423.HK,5,20251002,035000,11.81,11.81,11.80,11.80,370,0
3423.HK,5,20251002,035500,11.82,11.84,11.82,11.84,15040,0
3423.HK,5,20251002,040000,11.84,11.84,11.84,11.84,1460,0
3423.HK,5,20251002,040500,11.85,11.85,11.84,11.84,30,0
3423.HK,5,20251002,041000,11.85,11.85,11.85,11.85,10,0
3423.HK,5,20251002,042000,11.89,11.89,11.89,11.89,10,0
3423.HK,5,20251002,042500,11.89,11.89,11.89,11.89,30000,0
3423.HK,5,20251002,043000,11.89,11.90,11.88,11.88,30030,0
3423.HK,5,20251002,043500,11.90,11.90,11.87,11.90,2090,0
3423.HK,5,20251002,044000,11.90,11.91,11.90,11.90,30,0
3423.HK,5,20251002,044500,11.92,11.93,11.92,11.93,100,0
3423.HK,5,20251002,045000,11.93,11.93,11.87,11.87,110,0
3423.HK,5,20251002,045500,11.88,11.88,11.88,11.88,100,0
3423.HK,5,20251002,050000,11.88,11.88,11.87,11.87,15200,0
3423.HK,5,20251002,050500,11.86,11.86,11.86,11.86,200,0
3423.HK,5,20251002,051000,11.88,11.88,11.87,11.87,20,0
3423.HK,5,20251002,051500,11.87,11.87,11.87,11.87,880,0
3423.HK,5,20251002,052000,11.84,11.84,11.82,11.82,32000,0
3423.HK,5,20251002,052500,11.82,11.82,11.82,11.82,20000,0
3423.HK,5,20251002,053000,11.81,11.81,11.81,11.81,10,0
3423.HK,5,20251002,054000,11.87,11.87,11.87,11.87,20000,0
3423.HK,5,20251002,054500,11.88,11.88,11.88,11.88,10000,0
3423.HK,5,20251002,070000,11.92,11.94,11.90,11.94,15300,0
3423.HK,5,20251002,070500,12.00,12.02,12.00,12.02,1350,0
3423.HK,5,20251002,071000,12.00,12.00,12.00,12.00,5000,0
3423.HK,5,20251002,071500,11.99,11.99,11.99,11.99,10,0
3423.HK,5,20251002,072000,11.97,11.97,11.97,11.97,10,0
3423.HK,5,20251002,072500,11.98,11.98,11.98,11.98,30,0
3423.HK,5,20251002,074500,11.98,11.98,11.98,11.98,110,0
3423.HK,5,20251002,075500,11.98,11.98,11.98,11.98,760,0
3423.HK,5,20251002,080000,12.00,12.00,12.00,12.00,500,0
3423.HK,5,20251002,080500,12.00,12.00,11.99,11.99,760,0
3423.HK,5,20251002,081000,11.99,11.99,11.99,11.99,120,0
3423.HK,5,20251002,081500,11.99,11.99,11.99,11.99,880,0
3423.HK,5,20251002,082000,12.00,12.00,12.00,12.00,60,0
3423.HK,5,20251002,082500,12.00,12.00,12.00,12.00,15000,0
3423.HK,5,20251002,083500,12.00,12.00,12.00,12.00,500,0
3423.HK,5,20251002,085000,12.03,12.03,12.03,12.03,2000,0
3423.HK,5,20251002,085500,12.02,12.02,12.02,12.02,10,0
3423.HK,5,20251002,090000,12.00,12.00,11.99,11.99,32490,0
3423.HK,5,20251002,090500,11.97,11.97,11.97,11.97,4000,0
3423.HK,5,20251002,091000,11.97,11.97,11.97,11.97,300,0
3423.HK,5,20251002,095000,12.01,12.01,11.99,11.99,20,0
3423.HK,5,20251002,095500,12.00,12.00,12.00,12.00,3000,0
3423.HK,5,20251003,033000,12.01,12.01,11.80,11.89,3410,0
3423.HK,5,20251003,034000,11.82,11.83,11.81,11.83,90500,0
3423.HK,5,20251003,034500,11.80,11.81,11.80,11.81,26500,0
3423.HK,5,20251003,035500,11.80,11.80,11.78,11.78,20,0
3423.HK,5,20251003,040000,11.80,11.80,11.77,11.78,2440,0
3423.HK,5,20251003,040500,11.77,11.77,11.77,11.77,4150,0
3423.HK,5,20251003,041000,11.80,11.80,11.80,11.80,50,0
3423.HK,5,20251003,041500,11.80,11.80,11.80,11.80,2300,0
3423.HK,5,20251003,042500,11.80,11.80,11.80,11.80,30000,0
3423.HK,5,20251003,044000,11.79,11.79,11.79,11.79,20000,0
3423.HK,5,20251003,045500,11.79,11.79,11.79,11.79,5000,0
3423.HK,5,20251003,052000,11.79,11.79,11.79,11.79,20,0
3423.HK,5,20251003,052500,11.81,11.82,11.81,11.82,11040,0
3423.HK,5,20251003,070000,11.82,11.82,11.78,11.78,4000,0
3423.HK,5,20251003,070500,11.79,11.81,11.79,11.81,20010,0
3423.HK,5,20251003,071000,11.79,11.79,11.79,11.79,10,0
3423.HK,5,20251003,073000,11.85,11.85,11.85,11.85,2000,0
3423.HK,5,20251003,074000,11.85,11.85,11.85,11.85,30,0
3423.HK,5,20251003,074500,11.85,11.85,11.83,11.83,320,0
3423.HK,5,20251003,075000,11.80,11.80,11.80,11.80,1000,0
3423.HK,5,20251003,081500,11.82,11.82,11.82,11.82,10,0
3423.HK,5,20251003,082000,11.82,11.82,11.82,11.82,8510,0
3423.HK,5,20251003,084500,11.83,11.83,11.83,11.83,40,0
3423.HK,5,20251003,085000,11.82,11.82,11.82,11.82,10,0
3423.HK,5,20251003,091500,11.85,11.85,11.84,11.84,270,0
3423.HK,5,20251003,092500,11.85,11.85,11.84,11.84,300,0
3423.HK,5,20251003,095000,11.87,11.87,11.85,11.85,40,0
3423.HK,5,20251003,095500,11.87,11.87,11.85,11.85,40,0
3423.HK,5,20251006,033000,11.85,11.85,11.83,11.83,1520,0
3423.HK,5,20251006,034000,11.76,11.76,11.72,11.72,190,0
3423.HK,5,20251006,035000,11.69,11.69,11.68,11.68,1110,0
3423.HK,5,20251006,035500,11.71,11.71,11.71,11.71,20,0
3423.HK,5,20251006,042000,11.71,11.72,11.70,11.70,310,0
3423.HK,5,20251006,043000,11.70,11.70,11.70,11.70,990,0
3423.HK,5,20251006,043500,11.68,11.68,11.68,11.68,590,0
3423.HK,5,20251006,044500,11.71,11.71,11.71,11.71,4030,0
3423.HK,5,20251006,045000,11.73,11.73,11.70,11.70,20,0
3423.HK,5,20251006,045500,11.72,11.72,11.70,11.70,20,0
3423.HK,5,20251006,050000,11.70,11.72,11.68,11.69,530,0
3423.HK,5,20251006,050500,11.71,11.71,11.68,11.68,70,0
3423.HK,5,20251006,051000,11.70,11.71,11.68,11.68,1180,0
3423.HK,5,20251006,051500,11.69,11.69,11.67,11.67,9890,0
3423.HK,5,20251006,052000,11.70,11.70,11.67,11.67,140,0
3423.HK,5,20251006,052500,11.69,11.69,11.69,11.69,800,0
3423.HK,5,20251006,070500,11.70,11.71,11.70,11.71,2120,0
3423.HK,5,20251006,071000,11.69,11.69,11.69,11.69,30000,0
3423.HK,5,20251006,071500,11.71,11.71,11.71,11.71,10,0
3423.HK,5,20251006,072500,11.72,11.72,11.72,11.72,3000,0
3423.HK,5,20251006,073000,11.72,11.72,11.72,11.72,70,0
3423.HK,5,20251006,080000,11.77,11.77,11.76,11.76,60,0
3423.HK,5,20251006,080500,11.76,11.77,11.76,11.77,5970,0
3423.HK,5,20251006,081000,11.77,11.77,11.77,11.77,2400,0
3423.HK,5,20251006,081500,11.76,11.77,11.76,11.77,2000,0
3423.HK,5,20251006,082000,11.76,11.76,11.76,11.76,1700,0
3423.HK,5,20251006,082500,11.75,11.75,11.75,11.75,30000,0
3423.HK,5,20251006,084000,11.77,11.77,11.77,11.77,500,0
3423.HK,5,20251006,085500,11.76,11.76,11.76,11.76,20000,0
3423.HK,5,20251006,090000,11.75,11.75,11.74,11.74,32500,0
3423.HK,5,20251006,091000,11.75,11.75,11.72,11.72,20020,0
3423.HK,5,20251006,092500,11.72,11.72,11.72,11.72,40,0
3423.HK,5,20251006,093000,11.72,11.73,11.72,11.73,8020,0
3423.HK,5,20251006,093500,11.75,11.75,11.75,11.75,10000,0
3423.HK,5,20251006,094000,11.76,11.76,11.74,11.75,130,0
3423.HK,5,20251006,094500,11.75,11.75,11.72,11.74,5310,0
3423.HK,5,20251006,095000,11.72,11.75,11.72,11.72,340,0
3423.HK,5,20251006,095500,11.75,11.75,11.75,11.75,160,0
3423.HK,5,20251008,033000,11.75,11.75,11.57,11.57,22250,0
3423.HK,5,20251008,033500,11.55,11.55,11.53,11.53,400,0
3423.HK,5,20251008,034000,11.52,11.52,11.48,11.48,8820,0
3423.HK,5,20251008,034500,11.50,11.50,11.50,11.50,21300,0
3423.HK,5,20251008,035000,11.51,11.53,11.51,11.53,800,0
3423.HK,5,20251008,035500,11.53,11.53,11.50,11.50,4700,0
3423.HK,5,20251008,040000,11.50,11.50,11.50,11.50,5300,0
3423.HK,5,20251008,040500,11.52,11.52,11.52,11.52,600,0
3423.HK,5,20251008,041000,11.57,11.61,11.57,11.61,7630,0
3423.HK,5,20251008,042500,11.67,11.67,11.64,11.64,20,0
3423.HK,5,20251008,043000,11.64,11.64,11.64,11.64,10,0
3423.HK,5,20251008,044000,11.67,11.67,11.67,11.67,5000,0
3423.HK,5,20251008,044500,11.65,11.65,11.63,11.63,12680,0
3423.HK,5,20251008,045000,11.64,11.64,11.64,11.64,1000,0
3423.HK,5,20251008,045500,11.65,11.65,11.63,11.63,50,0
3423.HK,5,20251008,051000,11.63,11.63,11.63,11.63,100,0
3423.HK,5,20251008,052000,11.64,11.64,11.64,11.64,100,0
3423.HK,5,20251008,052500,11.62,11.62,11.62,11.62,7200,0
3423.HK,5,20251008,053000,11.61,11.61,11.61,11.61,1200,0
3423.HK,5,20251008,054500,11.61,11.64,11.61,11.64,510,0
3423.HK,5,20251008,055500,11.63,11.63,11.63,11.63,10,0
3423.HK,5,20251008,070000,11.60,11.60,11.60,11.60,10,0
3423.HK,5,20251008,071500,11.64,11.65,11.61,11.63,120,0
3423.HK,5,20251008,072500,11.66,11.67,11.63,11.64,160,0
3423.HK,5,20251008,081000,11.67,11.67,11.65,11.65,20,0
3423.HK,5,20251008,082000,11.65,11.65,11.65,11.65,590,0
3423.HK,5,20251008,083000,11.65,11.65,11.65,11.65,410,0
3423.HK,5,20251008,083500,11.64,11.64,11.64,11.64,530,0
3423.HK,5,20251008,085000,11.60,11.60,11.59,11.59,10100,0
3423.HK,5,20251008,092000,11.63,11.63,11.63,11.63,20,0
3423.HK,5,20251008,093500,11.64,11.64,11.64,11.64,20,0
3423.HK,5,20251008,094500,11.66,11.66,11.66,11.66,4980,0
3423.HK,5,20251009,033000,11.66,11.98,11.40,11.66,720,0
3423.HK,5,20251009,033500,11.64,11.64,11.62,11.62,20,0
3423.HK,5,20251009,034000,11.64,11.64,11.64,11.64,100,0
3423.HK,5,20251009,035000,11.56,11.56,11.54,11.54,520,0
3423.HK,5,20251009,035500,11.54,11.54,11.53,11.53,20,0
3423.HK,5,20251009,040000,11.55,11.55,11.55,11.55,240,0
3423.HK,5,20251009,040500,11.62,11.62,11.62,11.62,20000,0
3423.HK,5,20251009,041500,11.68,11.68,11.68,11.68,10020,0
3423.HK,5,20251009,043000,11.74,11.74,11.74,11.74,1590,0
3423.HK,5,20251009,044500,11.78,11.78,11.78,11.78,420,0
3423.HK,5,20251009,045000,11.80,11.80,11.78,11.78,6020,0
3423.HK,5,20251009,045500,11.75,11.75,11.74,11.74,1220,0
3423.HK,5,20251009,050000,11.74,11.74,11.74,11.74,20,0
3423.HK,5,20251009,052000,11.78,11.78,11.78,11.78,1570,0
3423.HK,5,20251009,052500,11.77,11.77,11.77,11.77,4320,0
3423.HK,5,20251009,053000,11.76,11.76,11.74,11.74,20,0
3423.HK,5,20251009,053500,11.74,11.74,11.74,11.74,10,0
3423.HK,5,20251009,070000,11.75,11.75,11.75,11.75,210,0
3423.HK,5,20251009,070500,11.82,11.82,11.82,11.82,20,0
3423.HK,5,20251009,072000,11.76,11.76,11.76,11.76,700,0
3423.HK,5,20251009,073500,11.78,11.78,11.78,11.78,1070,0
3423.HK,5,20251009,074000,11.73,11.73,11.73,11.73,50,0
3423.HK,5,20251009,074500,11.69,11.69,11.66,11.66,4980,0
3423.HK,5,20251009,075500,11.73,11.73,11.73,11.73,100,0
3423.HK,5,20251009,080000,11.72,11.72,11.72,11.72,500,0
3423.HK,5,20251009,081000,11.69,11.69,11.69,11.69,30,0
3423.HK,5,20251009,081500,11.69,11.69,11.65,11.65,6670,0
3423.HK,5,20251009,082000,11.63,11.63,11.63,11.63,40,0
3423.HK,5,20251009,082500,11.60,11.60,11.60,11.60,500,0
3423.HK,5,20251009,083500,11.63,11.63,11.61,11.63,510,0
3423.HK,5,20251009,084000,11.60,11.60,11.60,11.60,100,0
3423.HK,5,20251009,091000,11.63,11.63,11.63,11.63,10,0
3423.HK,5,20251009,092500,11.63,11.63,11.63,11.63,4320,0
3423.HK,5,20251009,093000,11.62,11.62,11.62,11.62,3010,0
3423.HK,5,20251009,093500,11.61,11.61,11.61,11.61,26990,0
3423.HK,5,20251009,094000,11.60,11.60,11.60,11.60,100,0
3423.HK,5,20251009,095500,11.59,11.59,11.59,11.59,43530,0
3423.HK,5,20251010,033000,11.50,11.50,11.40,11.41,45000,0
3423.HK,5,20251010,033500,11.41,11.41,11.35,11.35,72000,0
3423.HK,5,20251010,034000,11.35,11.35,11.35,11.35,400,0
3423.HK,5,20251010,034500,11.38,11.41,11.38,11.41,1580,0
3423.HK,5,20251010,035500,11.40,11.40,11.38,11.38,1280,0
3423.HK,5,20251010,040000,11.37,11.37,11.37,11.37,10,0
3423.HK,5,20251010,040500,11.36,11.36,11.35,11.35,10100,0
3423.HK,5,20251010,041500,11.36,11.36,11.35,11.36,2110,0
3423.HK,5,20251010,042000,11.38,11.38,11.38,11.38,330,0
3423.HK,5,20251010,042500,11.40,11.40,11.40,11.40,370,0
3423.HK,5,20251010,044000,11.41,11.41,11.40,11.40,6950,0
3423.HK,5,20251010,044500,11.38,11.38,11.38,11.38,1000,0
3423.HK,5,20251010,050000,11.36,11.36,11.36,11.36,70,0
3423.HK,5,20251010,050500,11.35,11.35,11.35,11.35,1980,0
3423.HK,5,20251010,051000,11.35,11.35,11.35,11.35,50,0
3423.HK,5,20251010,051500,11.35,11.35,11.33,11.35,3010,0
3423.HK,5,20251010,052000,11.36,11.36,11.31,11.33,41490,0
3423.HK,5,20251010,055000,11.33,11.33,11.33,11.33,20,0
3423.HK,5,20251010,055500,11.34,11.34,11.34,11.34,1000,0
3423.HK,5,20251010,070000,11.33,11.34,11.33,11.34,6380,0
3423.HK,5,20251010,070500,11.35,11.35,11.35,11.35,1040,0
3423.HK,5,20251010,071500,11.33,11.33,11.33,11.33,5000,0
3423.HK,5,20251010,072000,11.32,11.32,11.32,11.32,10000,0
3423.HK,5,20251010,072500,11.31,11.31,11.31,11.31,10010,0
3423.HK,5,20251010,073000,11.31,11.31,11.31,11.31,10,0
3423.HK,5,20251010,073500,11.32,11.32,11.31,11.31,820,0
3423.HK,5,20251010,074000,11.30,11.30,11.30,11.30,27680,0
3423.HK,5,20251010,074500,11.30,11.30,11.30,11.30,20,0
3423.HK,5,20251010,075000,11.30,11.30,11.29,11.29,6370,0
3423.HK,5,20251010,080500,11.29,11.29,11.28,11.28,2550,0
3423.HK,5,20251010,081000,11.27,11.27,11.27,11.27,500,0
3423.HK,5,20251010,081500,11.25,11.25,11.25,11.25,8200,0
3423.HK,5,20251010,082500,11.27,11.27,11.25,11.25,40,0
3423.HK,5,20251010,083000,11.25,11.25,11.24,11.24,3720,0
3423.HK,5,20251010,083500,11.26,11.27,11.23,11.23,140,0
3423.HK,5,20251010,085500,11.24,11.24,11.24,11.24,2000,0
3423.HK,5,20251010,090500,11.25,11.25,11.25,11.25,5100,0
3423.HK,5,20251010,093000,11.24,11.24,11.24,11.24,5000,0
3423.HK,5,20251013,033000,11.11,11.11,10.97,11.00,24040,0
3423.HK,5,20251013,033500,11.04,11.04,10.98,10.98,6300,0
3423.HK,5,20251013,034000,10.99,11.08,10.99,11.08,2780,0
3423.HK,5,20251013,034500,11.09,11.09,11.08,11.08,4960,0
3423.HK,5,20251013,035000,11.10,11.10,11.05,11.05,73580,0
3423.HK,5,20251013,035500,11.03,11.03,11.00,11.01,2170,0
3423.HK,5,20251013,040000,11.01,11.01,10.96,10.97,17750,0
3423.HK,5,20251013,040500,10.94,10.95,10.92,10.92,4030,0
3423.HK,5,20251013,041000,10.92,10.92,10.91,10.91,200,0
3423.HK,5,20251013,041500,10.94,10.95,10.94,10.95,1040,0
3423.HK,5,20251013,042000,11.00,11.01,11.00,11.01,4890,0
3423.HK,5,20251013,043500,11.03,11.03,11.00,11.01,8820,0
3423.HK,5,20251013,044000,10.98,11.00,10.98,11.00,30,0
3423.HK,5,20251013,044500,11.00,11.00,11.00,11.00,1080,0
3423.HK,5,20251013,045000,10.98,10.98,10.98,10.98,3140,0
3423.HK,5,20251013,045500,10.95,10.95,10.94,10.94,7570,0
3423.HK,5,20251013,050000,10.95,10.95,10.93,10.93,24000,0
3423.HK,5,20251013,050500,10.92,10.92,10.90,10.90,23810,0
3423.HK,5,20251013,051000,10.91,10.92,10.91,10.92,160,0
3423.HK,5,20251013,051500,10.90,10.90,10.89,10.90,17000,0
3423.HK,5,20251013,052000,10.89,10.89,10.86,10.86,9570,0
3423.HK,5,20251013,052500,10.85,10.85,10.81,10.81,12510,0
3423.HK,5,20251013,053000,10.81,10.82,10.79,10.82,41570,0
