<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20251103,041500,10.50,10.50,10.49,10.50,53000,0
357.HK,5,20251103,042000,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251103,042500,10.49,10.49,10.49,10.49,31000,0
357.HK,5,20251103,043000,10.50,10.50,10.50,10.50,3000,0
357.HK,5,20251103,043500,10.49,10.50,10.49,10.50,25000,0
357.HK,5,20251103,044500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251103,045000,10.49,10.49,10.49,10.49,3000,0
357.HK,5,20251103,045500,10.49,10.49,10.49,10.49,2000,0
357.HK,5,20251103,060000,10.50,10.50,10.49,10.50,7000,0
357.HK,5,20251103,060500,10.49,10.49,10.49,10.49,4000,0
357.HK,5,20251103,061000,10.49,10.49,10.49,10.49,3000,0
357.HK,5,20251103,061500,10.49,10.50,10.49,10.50,4000,0
357.HK,5,20251103,062000,10.50,10.50,10.49,10.50,30000,0
357.HK,5,20251103,062500,10.50,10.50,10.50,10.50,7000,0
357.HK,5,20251103,063000,10.51,10.51,10.51,10.51,12000,0
357.HK,5,20251103,063500,10.52,10.52,10.51,10.52,42000,0
357.HK,5,20251103,064000,10.53,10.53,10.53,10.53,5000,0
357.HK,5,20251103,064500,10.53,10.57,10.53,10.57,33000,0
357.HK,5,20251103,065500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251103,070000,10.56,10.56,10.53,10.54,18000,0
357.HK,5,20251103,070500,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251103,071000,10.54,10.55,10.54,10.55,24000,0
357.HK,5,20251103,071500,10.55,10.55,10.55,10.55,2000,0
357.HK,5,20251103,072000,10.55,10.55,10.55,10.55,4000,0
357.HK,5,20251103,072500,10.54,10.55,10.54,10.55,23000,0
357.HK,5,20251103,074000,10.54,10.54,10.53,10.54,40000,0
357.HK,5,20251103,074500,10.55,10.55,10.55,10.55,3000,0
357.HK,5,20251103,075000,10.54,10.56,10.54,10.56,35000,0
357.HK,5,20251103,075500,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251103,080000,10.55,10.55,10.54,10.55,5000,0
357.HK,5,20251103,080500,10.55,10.56,10.55,10.56,16000,0
357.HK,5,20251103,081000,10.57,10.57,10.57,10.57,14000,0
357.HK,5,20251103,081500,10.57,10.57,10.56,10.56,5000,0
357.HK,5,20251103,082000,10.57,10.57,10.57,10.57,15000,0
357.HK,5,20251103,082500,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20251103,083000,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20251103,083500,10.57,10.57,10.57,10.57,8000,0
357.HK,5,20251103,084000,10.58,10.58,10.57,10.57,10000,0
357.HK,5,20251103,084500,10.57,10.57,10.56,10.56,12000,0
357.HK,5,20251103,085000,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251103,085500,10.56,10.58,10.52,10.58,92000,0
357.HK,5,20251104,023000,10.57,10.57,10.57,10.57,1000,0
357.HK,5,20251104,023500,10.55,10.60,10.55,10.60,77000,0
357.HK,5,20251104,024500,10.58,10.58,10.58,10.58,10000,0
357.HK,5,20251104,025000,10.57,10.57,10.57,10.57,1000,0
357.HK,5,20251104,031000,10.58,10.58,10.57,10.57,39000,0
357.HK,5,20251104,031500,10.56,10.56,10.55,10.55,11000,0
357.HK,5,20251104,032000,10.55,10.56,10.55,10.56,44000,0
357.HK,5,20251104,032500,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251104,033000,10.56,10.56,10.56,10.56,17000,0
357.HK,5,20251104,034500,10.56,10.56,10.55,10.55,27000,0
357.HK,5,20251104,040000,10.55,10.55,10.55,10.55,15000,0
357.HK,5,20251104,041000,10.56,10.56,10.56,10.56,4000,0
357.HK,5,20251104,045500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251104,060000,10.55,10.55,10.55,10.55,22000,0
357.HK,5,20251104,060500,10.54,10.55,10.54,10.55,4000,0
357.HK,5,20251104,061500,10.55,10.55,10.55,10.55,3000,0
357.HK,5,20251104,062000,10.55,10.55,10.54,10.55,13000,0
357.HK,5,20251104,062500,10.55,10.55,10.55,10.55,3000,0
357.HK,5,20251104,063000,10.55,10.56,10.55,10.56,9000,0
357.HK,5,20251104,064500,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251104,065000,10.54,10.54,10.54,10.54,5000,0
357.HK,5,20251104,065500,10.54,10.54,10.54,10.54,38000,0
357.HK,5,20251104,070000,10.54,10.54,10.52,10.52,30000,0
357.HK,5,20251104,070500,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251104,071000,10.51,10.51,10.51,10.51,20000,0
357.HK,5,20251104,071500,10.51,10.52,10.51,10.52,4000,0
357.HK,5,20251104,072000,10.52,10.52,10.51,10.51,3000,0
357.HK,5,20251104,072500,10.51,10.51,10.51,10.51,12000,0
357.HK,5,20251104,073000,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251104,073500,10.52,10.52,10.52,10.52,6000,0
357.HK,5,20251104,074000,10.53,10.53,10.53,10.53,4000,0
357.HK,5,20251104,074500,10.53,10.53,10.52,10.52,4000,0
357.HK,5,20251104,075000,10.53,10.54,10.53,10.54,5000,0
357.HK,5,20251104,080000,10.54,10.54,10.54,10.54,3000,0
357.HK,5,20251104,080500,10.54,10.54,10.54,10.54,7000,0
357.HK,5,20251104,081000,10.54,10.54,10.53,10.53,6000,0
357.HK,5,20251104,081500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251104,082000,10.53,10.53,10.53,10.53,20000,0
357.HK,5,20251104,082500,10.52,10.52,10.52,10.52,6000,0
357.HK,5,20251104,083000,10.53,10.53,10.53,10.53,5000,0
357.HK,5,20251104,083500,10.53,10.53,10.53,10.53,4000,0
357.HK,5,20251104,084500,10.53,10.53,10.52,10.52,4000,0
357.HK,5,20251104,085000,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251104,085500,10.52,10.52,10.52,10.52,5000,0
357.HK,5,20251105,023000,10.54,10.54,10.44,10.46,711000,0
357.HK,5,20251105,023500,10.46,10.50,10.46,10.50,54000,0
357.HK,5,20251105,024000,10.48,10.50,10.48,10.50,36000,0
357.HK,5,20251105,024500,10.52,10.53,10.52,10.53,13000,0
357.HK,5,20251105,025000,10.53,10.54,10.52,10.54,49000,0
357.HK,5,20251105,025500,10.54,10.58,10.53,10.56,181000,0
357.HK,5,20251105,030000,10.57,10.58,10.57,10.58,7000,0
357.HK,5,20251105,030500,10.59,10.62,10.59,10.61,70000,0
357.HK,5,20251105,031000,10.61,10.64,10.59,10.59,195000,0
357.HK,5,20251105,032000,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20251105,032500,10.59,10.59,10.58,10.58,16000,0
357.HK,5,20251105,033000,10.58,10.59,10.55,10.59,22000,0
357.HK,5,20251105,033500,10.59,10.63,10.58,10.63,135000,0
357.HK,5,20251105,034500,10.63,10.63,10.62,10.62,8000,0
357.HK,5,20251105,035000,10.62,10.62,10.62,10.62,7000,0
357.HK,5,20251105,035500,10.63,10.69,10.62,10.69,206000,0
357.HK,5,20251105,040000,10.67,10.67,10.62,10.62,42000,0
357.HK,5,20251105,040500,10.62,10.62,10.61,10.61,8000,0
357.HK,5,20251105,041000,10.61,10.61,10.60,10.60,12000,0
357.HK,5,20251105,041500,10.60,10.60,10.59,10.60,71000,0
357.HK,5,20251105,042000,10.61,10.62,10.60,10.60,22000,0
357.HK,5,20251105,042500,10.61,10.61,10.61,10.61,11000,0
357.HK,5,20251105,043000,10.62,10.62,10.62,10.62,9000,0
357.HK,5,20251105,043500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20251105,044000,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20251105,044500,10.62,10.63,10.62,10.63,29000,0
357.HK,5,20251105,045000,10.62,10.65,10.60,10.60,69000,0
357.HK,5,20251105,045500,10.63,10.63,10.63,10.63,1000,0
357.HK,5,20251105,060000,10.63,10.64,10.60,10.60,60000,0
357.HK,5,20251105,060500,10.60,10.61,10.58,10.58,55000,0
357.HK,5,20251105,061000,10.59,10.61,10.59,10.61,25000,0
357.HK,5,20251105,061500,10.61,10.61,10.61,10.61,5000,0
357.HK,5,20251105,062000,10.60,10.60,10.60,10.60,4000,0
357.HK,5,20251105,062500,10.59,10.60,10.59,10.60,3000,0
357.HK,5,20251105,063000,10.60,10.60,10.60,10.60,13000,0
357.HK,5,20251105,063500,10.60,10.61,10.60,10.61,32000,0
357.HK,5,20251105,064000,10.61,10.61,10.60,10.61,43000,0
357.HK,5,20251105,064500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20251105,065000,10.60,10.60,10.60,10.60,7000,0
357.HK,5,20251105,065500,10.60,10.60,10.60,10.60,13000,0
357.HK,5,20251105,070000,10.60,10.61,10.60,10.61,12000,0
357.HK,5,20251105,070500,10.61,10.62,10.61,10.62,16000,0
357.HK,5,20251105,071000,10.62,10.62,10.60,10.60,12000,0
357.HK,5,20251105,071500,10.61,10.61,10.61,10.61,2000,0
357.HK,5,20251105,072000,10.61,10.61,10.59,10.59,52000,0
357.HK,5,20251105,072500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20251105,073000,10.59,10.59,10.59,10.59,2000,0
357.HK,5,20251105,073500,10.59,10.60,10.59,10.59,3000,0
357.HK,5,20251105,074000,10.58,10.59,10.58,10.58,44000,0
357.HK,5,20251105,074500,10.58,10.58,10.57,10.57,10000,0
357.HK,5,20251105,075000,10.58,10.58,10.58,10.58,2000,0
357.HK,5,20251105,075500,10.58,10.59,10.58,10.59,5000,0
357.HK,5,20251105,080000,10.59,10.59,10.59,10.59,7000,0
357.HK,5,20251105,080500,10.59,10.59,10.59,10.59,8000,0
357.HK,5,20251105,081000,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20251105,081500,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20251105,082000,10.59,10.59,10.59,10.59,2000,0
357.HK,5,20251105,082500,10.59,10.59,10.59,10.59,4000,0
357.HK,5,20251105,083000,10.58,10.58,10.58,10.58,2000,0
357.HK,5,20251105,083500,10.58,10.59,10.58,10.59,17000,0
357.HK,5,20251105,084000,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20251105,084500,10.59,10.59,10.59,10.59,2000,0
357.HK,5,20251105,085000,10.59,10.59,10.59,10.59,11000,0
357.HK,5,20251105,085500,10.59,10.59,10.55,10.55,36000,0
357.HK,5,20251106,023000,10.62,10.65,10.62,10.63,22000,0
357.HK,5,20251106,023500,10.63,10.63,10.63,10.63,2000,0
357.HK,5,20251106,024000,10.60,10.60,10.55,10.59,31000,0
357.HK,5,20251106,025000,10.58,10.58,10.58,10.58,8000,0
357.HK,5,20251106,025500,10.58,10.58,10.58,10.58,6000,0
357.HK,5,20251106,030000,10.58,10.58,10.58,10.58,2000,0
357.HK,5,20251106,030500,10.58,10.58,10.58,10.58,3000,0
357.HK,5,20251106,031000,10.58,10.59,10.58,10.59,9000,0
357.HK,5,20251106,032500,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251106,033000,10.58,10.63,10.58,10.63,554000,0
357.HK,5,20251106,033500,10.62,10.62,10.61,10.61,6000,0
357.HK,5,20251106,034000,10.61,10.61,10.60,10.60,4000,0
357.HK,5,20251106,034500,10.60,10.61,10.60,10.61,10000,0
357.HK,5,20251106,035000,10.61,10.61,10.60,10.60,42000,0
357.HK,5,20251106,040000,10.60,10.61,10.60,10.61,18000,0
357.HK,5,20251106,040500,10.60,10.60,10.60,10.60,11000,0
357.HK,5,20251106,044500,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251106,061500,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251106,063500,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251106,065000,10.57,10.59,10.57,10.59,26000,0
357.HK,5,20251106,070000,10.60,10.60,10.59,10.59,26000,0
357.HK,5,20251106,071000,10.59,10.59,10.59,10.59,5000,0
357.HK,5,20251106,072000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251106,073000,10.59,10.59,10.59,10.59,4000,0
357.HK,5,20251106,073500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20251106,074000,10.59,10.59,10.58,10.58,136000,0
357.HK,5,20251106,082000,10.59,10.64,10.59,10.63,719000,0
357.HK,5,20251106,082500,10.65,10.71,10.65,10.71,306000,0
357.HK,5,20251106,083000,10.71,10.78,10.70,10.78,92000,0
357.HK,5,20251106,083500,10.74,10.78,10.72,10.76,47000,0
357.HK,5,20251106,084000,10.76,10.87,10.76,10.87,215000,0
357.HK,5,20251106,084500,10.87,10.90,10.85,10.87,246000,0
357.HK,5,20251106,085000,10.89,10.90,10.76,10.76,243000,0
357.HK,5,20251106,085500,10.76,10.81,10.67,10.67,601000,0
357.HK,5,20251107,023000,10.67,10.73,10.63,10.66,49000,0
357.HK,5,20251107,023500,10.67,10.72,10.66,10.72,73000,0
357.HK,5,20251107,024000,10.72,10.72,10.70,10.71,7000,0
357.HK,5,20251107,024500,10.68,10.68,10.63,10.66,114000,0
357.HK,5,20251107,025000,10.66,10.66,10.65,10.65,12000,0
357.HK,5,20251107,025500,10.67,10.67,10.65,10.67,9000,0
357.HK,5,20251107,030000,10.67,10.67,10.64,10.64,12000,0
357.HK,5,20251107,031000,10.64,10.64,10.63,10.64,23000,0
357.HK,5,20251107,031500,10.63,10.63,10.60,10.60,14000,0
357.HK,5,20251107,032000,10.60,10.63,10.58,10.63,108000,0
357.HK,5,20251107,032500,10.63,10.63,10.63,10.63,6000,0
357.HK,5,20251107,033000,10.60,10.60,10.60,10.60,3000,0
357.HK,5,20251107,033500,10.60,10.62,10.60,10.62,63000,0
357.HK,5,20251107,034000,10.60,10.62,10.60,10.62,11000,0
357.HK,5,20251107,034500,10.60,10.60,10.60,10.60,3000,0
357.HK,5,20251107,035500,10.60,10.60,10.58,10.59,30000,0
357.HK,5,20251107,040000,10.59,10.59,10.56,10.56,14000,0
357.HK,5,20251107,040500,10.56,10.56,10.54,10.54,55000,0
357.HK,5,20251107,041000,10.54,10.56,10.53,10.55,83000,0
357.HK,5,20251107,041500,10.55,10.55,10.55,10.55,3000,0
357.HK,5,20251107,042000,10.55,10.55,10.55,10.55,16000,0
357.HK,5,20251107,042500,10.54,10.54,10.54,10.54,24000,0
357.HK,5,20251107,043000,10.53,10.55,10.53,10.55,60000,0
357.HK,5,20251107,043500,10.53,10.55,10.52,10.55,30000,0
357.HK,5,20251107,045000,10.55,10.56,10.55,10.56,20000,0
357.HK,5,20251107,060000,10.56,10.56,10.53,10.56,85000,0
357.HK,5,20251107,060500,10.56,10.56,10.55,10.56,28000,0
357.HK,5,20251107,061000,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251107,061500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251107,062500,10.56,10.56,10.56,10.56,5000,0
357.HK,5,20251107,063000,10.56,10.56,10.55,10.55,6000,0
357.HK,5,20251107,063500,10.55,10.56,10.55,10.55,28000,0
357.HK,5,20251107,064000,10.55,10.56,10.55,10.56,29000,0
357.HK,5,20251107,065000,10.57,10.57,10.57,10.57,1000,0
357.HK,5,20251107,065500,10.57,10.57,10.56,10.57,3000,0
357.HK,5,20251107,070000,10.56,10.56,10.56,10.56,21000,0
357.HK,5,20251107,070500,10.57,10.57,10.57,10.57,4000,0
357.HK,5,20251107,071500,10.57,10.57,10.57,10.57,8000,0
357.HK,5,20251107,072500,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20251107,073000,10.56,10.56,10.56,10.56,2000,0
357.HK,5,20251107,075000,10.57,10.57,10.56,10.56,12000,0
357.HK,5,20251107,075500,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20251107,080000,10.57,10.57,10.57,10.57,5000,0
357.HK,5,20251107,080500,10.56,10.57,10.56,10.57,44000,0
357.HK,5,20251107,081000,10.56,10.56,10.56,10.56,7000,0
357.HK,5,20251107,081500,10.57,10.58,10.57,10.58,39000,0
357.HK,5,20251107,082000,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251107,083000,10.59,10.60,10.59,10.60,14000,0
357.HK,5,20251107,083500,10.59,10.59,10.59,10.59,4000,0
357.HK,5,20251107,084000,10.59,10.60,10.59,10.59,4000,0
357.HK,5,20251107,084500,10.60,10.60,10.60,10.60,33000,0
357.HK,5,20251107,085000,10.62,10.62,10.62,10.62,17000,0
357.HK,5,20251107,085500,10.62,10.64,10.61,10.62,43000,0
357.HK,5,20251110,023000,10.67,10.67,10.67,10.67,6000,0
357.HK,5,20251110,023500,10.65,10.65,10.64,10.64,2000,0
357.HK,5,20251110,024000,10.64,10.69,10.63,10.63,17000,0
357.HK,5,20251110,024500,10.64,10.64,10.63,10.63,37000,0
357.HK,5,20251110,025000,10.66,10.68,10.66,10.68,8000,0
357.HK,5,20251110,025500,10.69,10.78,10.68,10.78,181000,0
357.HK,5,20251110,030000,10.79,10.79,10.74,10.77,40000,0
357.HK,5,20251110,030500,10.75,10.75,10.68,10.70,68000,0
357.HK,5,20251110,031000,10.70,10.70,10.69,10.70,22000,0
357.HK,5,20251110,031500,10.70,10.82,10.70,10.76,420000,0
357.HK,5,20251110,032000,10.74,10.80,10.74,10.79,138000,0
357.HK,5,20251110,032500,10.81,10.84,10.80,10.82,104000,0
357.HK,5,20251110,033000,10.82,10.85,10.80,10.82,184000,0
357.HK,5,20251110,033500,10.86,10.98,10.86,10.94,204000,0
357.HK,5,20251110,034000,10.94,10.94,10.89,10.90,103000,0
357.HK,5,20251110,034500,10.90,10.90,10.78,10.79,212000,0
357.HK,5,20251110,035000,10.79,10.88,10.79,10.82,114000,0
357.HK,5,20251110,035500,10.85,10.85,10.81,10.84,23000,0
357.HK,5,20251110,040000,10.82,10.85,10.81,10.85,51000,0
357.HK,5,20251110,040500,10.85,10.85,10.80,10.80,29000,0
357.HK,5,20251110,041000,10.80,10.80,10.77,10.77,39000,0
357.HK,5,20251110,041500,10.79,10.90,10.79,10.90,525000,0
357.HK,5,20251110,042000,10.85,10.95,10.84,10.94,473000,0
357.HK,5,20251110,042500,10.92,10.92,10.90,10.90,37000,0
357.HK,5,20251110,043000,10.90,10.90,10.89,10.89,12000,0
357.HK,5,20251110,043500,10.88,10.88,10.88,10.88,18000,0
357.HK,5,20251110,044000,10.88,10.88,10.84,10.85,89000,0
357.HK,5,20251110,044500,10.85,10.86,10.85,10.86,128000,0
357.HK,5,20251110,045000,10.86,10.95,10.86,10.94,97000,0
357.HK,5,20251110,045500,10.94,10.94,10.90,10.93,91000,0
357.HK,5,20251110,060000,10.93,10.93,10.90,10.90,90000,0
357.HK,5,20251110,060500,10.88,10.88,10.87,10.87,4000,0
357.HK,5,20251110,061000,10.86,10.93,10.85,10.89,268000,0
357.HK,5,20251110,061500,10.92,10.95,10.90,10.92,86000,0
357.HK,5,20251110,062000,10.94,10.96,10.93,10.95,100000,0
357.HK,5,20251110,062500,10.96,10.96,10.94,10.95,46000,0
357.HK,5,20251110,063000,10.95,10.97,10.93,10.93,133000,0
357.HK,5,20251110,063500,10.93,10.95,10.93,10.93,27000,0
357.HK,5,20251110,064000,10.93,10.94,10.93,10.94,58000,0
357.HK,5,20251110,064500,10.94,10.94,10.91,10.92,198000,0
357.HK,5,20251110,065000,10.93,10.94,10.93,10.93,70000,0
357.HK,5,20251110,065500,10.93,10.93,10.92,10.92,18000,0
357.HK,5,20251110,070000,10.92,10.93,10.90,10.90,60000,0
357.HK,5,20251110,070500,10.90,10.91,10.90,10.91,4000,0
357.HK,5,20251110,071000,10.90,10.91,10.90,10.90,26000,0
357.HK,5,20251110,071500,10.90,10.91,10.90,10.90,22000,0
357.HK,5,20251110,072000,10.90,10.90,10.89,10.89,36000,0
357.HK,5,20251110,072500,10.89,10.89,10.88,10.89,41000,0
357.HK,5,20251110,073000,10.88,10.92,10.85,10.91,298000,0
357.HK,5,20251110,073500,10.92,10.92,10.92,10.92,9000,0
357.HK,5,20251110,074000,10.92,10.92,10.90,10.91,37000,0
357.HK,5,20251110,074500,10.91,10.91,10.91,10.91,2000,0
357.HK,5,20251110,075000,10.91,10.91,10.89,10.89,44000,0
357.HK,5,20251110,075500,10.89,10.90,10.89,10.90,12000,0
357.HK,5,20251110,080000,10.90,10.90,10.89,10.90,19000,0
357.HK,5,20251110,080500,10.90,10.90,10.89,10.89,13000,0
357.HK,5,20251110,081000,10.90,10.90,10.86,10.86,60000,0
357.HK,5,20251110,081500,10.86,10.88,10.86,10.88,271000,0
357.HK,5,20251110,082000,10.88,10.88,10.88,10.88,17000,0
357.HK,5,20251110,082500,10.88,10.88,10.88,10.88,4000,0
357.HK,5,20251110,083000,10.88,10.88,10.88,10.88,5000,0
357.HK,5,20251110,083500,10.88,10.89,10.88,10.88,28000,0
357.HK,5,20251110,084000,10.88,10.91,10.88,10.91,277000,0
357.HK,5,20251110,084500,10.92,10.93,10.91,10.92,68000,0
357.HK,5,20251110,085000,10.93,10.93,10.91,10.93,24000,0
357.HK,5,20251110,085500,10.93,10.94,10.90,10.90,105000,0
357.HK,5,20251111,023000,10.97,10.97,10.92,10.93,77000,0
357.HK,5,20251111,023500,10.92,10.94,10.92,10.94,219000,0
357.HK,5,20251111,024000,10.95,10.95,10.91,10.91,77000,0
357.HK,5,20251111,024500,10.93,11.00,10.87,10.87,450000,0
357.HK,5,20251111,025000,10.87,10.87,10.85,10.86,46000,0
357.HK,5,20251111,025500,10.85,10.86,10.83,10.83,44000,0
357.HK,5,20251111,030000,10.84,10.84,10.84,10.84,13000,0
357.HK,5,20251111,030500,10.84,10.85,10.81,10.81,33000,0
357.HK,5,20251111,031000,10.81,10.81,10.80,10.80,32000,0
357.HK,5,20251111,031500,10.81,10.81,10.78,10.78,34000,0
357.HK,5,20251111,032000,10.78,10.78,10.75,10.75,25000,0
357.HK,5,20251111,032500,10.76,10.76,10.73,10.73,29000,0
357.HK,5,20251111,033000,10.73,10.74,10.73,10.74,15000,0
357.HK,5,20251111,033500,10.73,10.74,10.72,10.72,31000,0
357.HK,5,20251111,034000,10.73,10.74,10.73,10.73,15000,0
357.HK,5,20251111,034500,10.73,10.73,10.71,10.71,38000,0
357.HK,5,20251111,035000,10.72,10.72,10.71,10.71,14000,0
357.HK,5,20251111,035500,10.71,10.71,10.70,10.71,33000,0
357.HK,5,20251111,040000,10.70,10.71,10.70,10.70,14000,0
357.HK,5,20251111,040500,10.70,10.70,10.69,10.69,27000,0
357.HK,5,20251111,041000,10.69,10.70,10.69,10.70,19000,0
357.HK,5,20251111,041500,10.70,10.71,10.70,10.70,17000,0
357.HK,5,20251111,042000,10.70,10.71,10.69,10.69,41000,0
357.HK,5,20251111,042500,10.70,10.70,10.69,10.69,14000,0
357.HK,5,20251111,043000,10.70,10.71,10.69,10.69,25000,0
357.HK,5,20251111,043500,10.69,10.71,10.69,10.69,16000,0
357.HK,5,20251111,044000,10.69,10.70,10.68,10.69,15000,0
357.HK,5,20251111,044500,10.68,10.68,10.68,10.68,15000,0
357.HK,5,20251111,045000,10.68,10.68,10.68,10.68,5000,0
357.HK,5,20251111,045500,10.68,10.68,10.67,10.67,8000,0
357.HK,5,20251111,060000,10.68,10.68,10.66,10.66,32000,0
357.HK,5,20251111,060500,10.66,10.67,10.66,10.66,18000,0
357.HK,5,20251111,061000,10.66,10.66,10.64,10.64,15000,0
357.HK,5,20251111,061500,10.64,10.64,10.62,10.62,27000,0
357.HK,5,20251111,062000,10.62,10.63,10.62,10.63,23000,0
357.HK,5,20251111,062500,10.62,10.69,10.62,10.65,53000,0
357.HK,5,20251111,063000,10.65,10.68,10.63,10.63,36000,0
357.HK,5,20251111,063500,10.63,10.66,10.63,10.66,24000,0
357.HK,5,20251111,064000,10.64,10.70,10.63,10.70,80000,0
357.HK,5,20251111,064500,10.67,10.68,10.67,10.68,27000,0
357.HK,5,20251111,065000,10.69,10.69,10.65,10.65,19000,0
357.HK,5,20251111,065500,10.65,10.65,10.64,10.64,19000,0
357.HK,5,20251111,070000,10.64,10.64,10.59,10.61,145000,0
357.HK,5,20251111,070500,10.62,10.62,10.60,10.60,17000,0
357.HK,5,20251111,071000,10.61,10.61,10.58,10.59,38000,0
357.HK,5,20251111,071500,10.59,10.62,10.59,10.61,29000,0
357.HK,5,20251111,072000,10.61,10.61,10.61,10.61,20000,0
357.HK,5,20251111,072500,10.61,10.61,10.60,10.61,24000,0
357.HK,5,20251111,073000,10.60,10.61,10.60,10.61,9000,0
357.HK,5,20251111,073500,10.60,10.63,10.60,10.62,32000,0
357.HK,5,20251111,074000,10.62,10.62,10.61,10.62,19000,0
357.HK,5,20251111,074500,10.61,10.61,10.60,10.60,9000,0
357.HK,5,20251111,075000,10.60,10.60,10.60,10.60,9000,0
357.HK,5,20251111,075500,10.60,10.61,10.60,10.61,18000,0
357.HK,5,20251111,080000,10.60,10.63,10.60,10.61,22000,0
357.HK,5,20251111,080500,10.62,10.62,10.61,10.62,21000,0
357.HK,5,20251111,081000,10.61,10.61,10.61,10.61,15000,0
357.HK,5,20251111,081500,10.61,10.62,10.61,10.62,13000,0
357.HK,5,20251111,082000,10.61,10.65,10.61,10.65,46000,0
357.HK,5,20251111,082500,10.66,10.67,10.65,10.67,42000,0
357.HK,5,20251111,083000,10.67,10.67,10.67,10.67,21000,0
357.HK,5,20251111,083500,10.67,10.67,10.64,10.64,22000,0
357.HK,5,20251111,084000,10.64,10.65,10.64,10.65,24000,0
357.HK,5,20251111,084500,10.66,10.66,10.65,10.65,26000,0
357.HK,5,20251111,085000,10.65,10.65,10.64,10.65,28000,0
357.HK,5,20251111,085500,10.64,10.70,10.64,10.70,86000,0
357.HK,5,20251112,023000,10.70,10.70,10.62,10.62,24000,0
357.HK,5,20251112,023500,10.62,10.62,10.61,10.62,9000,0
357.HK,5,20251112,024000,10.62,10.62,10.58,10.59,78000,0
357.HK,5,20251112,024500,10.60,10.63,10.58,10.58,9000,0
357.HK,5,20251112,025000,10.58,10.59,10.58,10.59,14000,0
357.HK,5,20251112,025500,10.58,10.58,10.55,10.56,119000,0
357.HK,5,20251112,030000,10.56,10.56,10.54,10.54,48000,0
357.HK,5,20251112,030500,10.54,10.55,10.53,10.55,83000,0
357.HK,5,20251112,031000,10.56,10.56,10.56,10.56,4000,0
357.HK,5,20251112,031500,10.56,10.56,10.55,10.55,5000,0
357.HK,5,20251112,032000,10.57,10.57,10.57,10.57,4000,0
357.HK,5,20251112,032500,10.57,10.57,10.57,10.57,7000,0
357.HK,5,20251112,033000,10.56,10.56,10.55,10.55,18000,0
357.HK,5,20251112,034000,10.57,10.57,10.57,10.57,5000,0
357.HK,5,20251112,034500,10.55,10.55,10.53,10.55,55000,0
357.HK,5,20251112,035000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251112,035500,10.55,10.55,10.54,10.54,8000,0
357.HK,5,20251112,040000,10.54,10.55,10.53,10.53,50000,0
357.HK,5,20251112,040500,10.54,10.54,10.53,10.53,13000,0
357.HK,5,20251112,041000,10.54,10.54,10.53,10.53,2000,0
357.HK,5,20251112,041500,10.54,10.54,10.53,10.54,6000,0
357.HK,5,20251112,042000,10.53,10.54,10.53,10.54,21000,0
357.HK,5,20251112,042500,10.54,10.54,10.53,10.53,4000,0
357.HK,5,20251112,043000,10.54,10.54,10.53,10.53,37000,0
357.HK,5,20251112,044500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251112,045500,10.55,10.55,10.55,10.55,2000,0
357.HK,5,20251112,060000,10.55,10.55,10.53,10.53,60000,0
357.HK,5,20251112,060500,10.54,10.54,10.52,10.52,25000,0
357.HK,5,20251112,061500,10.52,10.52,10.52,10.52,8000,0
357.HK,5,20251112,062500,10.51,10.52,10.51,10.52,2000,0
