<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20251021,050000,6.60,6.60,6.60,6.60,1000,0
1244.HK,5,20251021,053500,6.57,6.57,6.57,6.57,1000,0
1244.HK,5,20251021,073500,6.58,6.58,6.58,6.58,500,0
1244.HK,5,20251021,074500,6.57,6.57,6.57,6.57,1500,0
1244.HK,5,20251021,075000,6.57,6.57,6.55,6.55,11500,0
1244.HK,5,20251021,075500,6.55,6.55,6.50,6.50,56500,0
1244.HK,5,20251021,080000,6.37,6.48,6.37,6.48,17000,0
1244.HK,5,20251021,082000,6.53,6.53,6.46,6.46,20000,0
1244.HK,5,20251021,085500,6.46,6.46,6.46,6.46,1000,0
1244.HK,5,20251021,092000,6.42,6.42,6.42,6.42,1000,0
1244.HK,5,20251021,094000,6.42,6.42,6.42,6.42,1000,0
1244.HK,5,20251021,094500,6.42,6.42,6.42,6.42,500,0
1244.HK,5,20251021,095500,6.42,6.42,6.42,6.42,2500,0
1244.HK,5,20251022,035000,6.50,6.51,6.49,6.50,22500,0
1244.HK,5,20251022,040000,6.50,6.50,6.50,6.50,500,0
1244.HK,5,20251022,040500,6.49,6.49,6.49,6.49,1000,0
1244.HK,5,20251022,041000,6.49,6.49,6.45,6.47,19500,0
1244.HK,5,20251022,041500,6.48,6.50,6.48,6.50,7500,0
1244.HK,5,20251022,043000,6.51,6.51,6.50,6.51,20500,0
1244.HK,5,20251022,044000,6.56,6.57,6.56,6.57,2000,0
1244.HK,5,20251022,044500,6.55,6.55,6.55,6.55,1000,0
1244.HK,5,20251022,045500,6.54,6.54,6.54,6.54,1000,0
1244.HK,5,20251022,050000,6.53,6.53,6.44,6.49,19000,0
1244.HK,5,20251022,052000,6.44,6.44,6.44,6.44,500,0
1244.HK,5,20251022,053500,6.44,6.44,6.44,6.44,3000,0
1244.HK,5,20251022,055000,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251022,070000,6.45,6.45,6.45,6.45,2000,0
1244.HK,5,20251022,072000,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251022,081000,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251022,091500,6.46,6.46,6.46,6.46,500,0
1244.HK,5,20251022,092500,6.46,6.46,6.45,6.45,7000,0
1244.HK,5,20251022,093000,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251022,093500,6.46,6.46,6.45,6.45,3500,0
1244.HK,5,20251022,094500,6.46,6.46,6.45,6.45,1500,0
1244.HK,5,20251022,095000,6.45,6.48,6.45,6.48,2000,0
1244.HK,5,20251023,034500,6.48,6.48,6.48,6.48,3500,0
1244.HK,5,20251023,041000,6.31,6.31,6.27,6.27,10500,0
1244.HK,5,20251023,041500,6.18,6.18,6.17,6.17,4000,0
1244.HK,5,20251023,042000,6.14,6.14,6.14,6.14,1000,0
1244.HK,5,20251023,043000,6.15,6.15,6.15,6.15,500,0
1244.HK,5,20251023,044500,6.21,6.22,6.19,6.22,10500,0
1244.HK,5,20251023,045000,6.18,6.18,6.15,6.15,1000,0
1244.HK,5,20251023,045500,6.16,6.16,6.16,6.16,500,0
1244.HK,5,20251023,050000,6.16,6.16,6.15,6.15,7000,0
1244.HK,5,20251023,050500,6.15,6.15,6.15,6.15,1000,0
1244.HK,5,20251023,051500,6.15,6.15,6.15,6.15,2000,0
1244.HK,5,20251023,052500,6.21,6.21,6.21,6.21,1000,0
1244.HK,5,20251023,053500,6.16,6.16,6.16,6.16,500,0
1244.HK,5,20251023,054000,6.16,6.16,6.14,6.14,48500,0
1244.HK,5,20251023,055500,6.14,6.14,6.14,6.14,500,0
1244.HK,5,20251023,070000,6.10,6.10,6.10,6.10,1500,0
1244.HK,5,20251023,070500,6.10,6.10,6.10,6.10,14000,0
1244.HK,5,20251023,071000,6.04,6.04,6.04,6.04,1000,0
1244.HK,5,20251023,071500,6.08,6.15,6.08,6.15,12500,0
1244.HK,5,20251023,072000,6.07,6.07,6.07,6.07,2500,0
1244.HK,5,20251023,072500,6.13,6.13,6.13,6.13,1500,0
1244.HK,5,20251023,073000,6.13,6.13,6.13,6.13,7000,0
1244.HK,5,20251023,074000,6.14,6.14,6.13,6.13,4000,0
1244.HK,5,20251023,075500,6.20,6.20,6.15,6.15,5500,0
1244.HK,5,20251023,080000,6.15,6.15,6.15,6.15,3500,0
1244.HK,5,20251023,080500,6.13,6.13,6.10,6.10,22000,0
1244.HK,5,20251023,082000,6.09,6.09,6.09,6.09,1500,0
1244.HK,5,20251023,082500,6.09,6.09,6.09,6.09,1000,0
1244.HK,5,20251023,083500,6.08,6.08,6.08,6.08,500,0
1244.HK,5,20251023,084500,6.09,6.10,6.09,6.10,36500,0
1244.HK,5,20251023,092500,6.15,6.15,6.14,6.14,1000,0
1244.HK,5,20251023,093000,6.15,6.15,6.14,6.14,11000,0
1244.HK,5,20251023,095000,6.12,6.12,6.12,6.12,500,0
1244.HK,5,20251023,095500,6.12,6.12,6.08,6.09,36500,0
1244.HK,5,20251024,033000,6.23,6.23,6.23,6.23,20500,0
1244.HK,5,20251024,034500,6.21,6.21,6.21,6.21,500,0
1244.HK,5,20251024,040500,6.19,6.19,6.19,6.19,500,0
1244.HK,5,20251024,041500,6.19,6.19,6.19,6.19,500,0
1244.HK,5,20251024,044000,6.26,6.26,6.26,6.26,1500,0
1244.HK,5,20251024,050000,6.19,6.19,6.19,6.19,1500,0
1244.HK,5,20251024,052500,6.12,6.16,6.11,6.16,10000,0
1244.HK,5,20251024,070500,6.30,6.30,6.30,6.30,1500,0
1244.HK,5,20251024,073000,6.23,6.23,6.23,6.23,2000,0
1244.HK,5,20251024,080000,6.26,6.26,6.26,6.26,1000,0
1244.HK,5,20251024,082000,6.26,6.26,6.26,6.26,1000,0
1244.HK,5,20251024,084000,6.25,6.25,6.25,6.25,1500,0
1244.HK,5,20251024,084500,6.18,6.19,6.16,6.19,20000,0
1244.HK,5,20251024,091000,6.19,6.19,6.12,6.12,1000,0
1244.HK,5,20251024,092500,6.12,6.12,6.12,6.12,2000,0
1244.HK,5,20251024,093000,6.12,6.12,6.12,6.12,5500,0
1244.HK,5,20251024,095000,6.15,6.15,6.12,6.12,1000,0
1244.HK,5,20251024,095500,6.12,6.12,6.12,6.12,500,0
1244.HK,5,20251027,024000,6.04,6.04,6.04,6.04,1500,0
1244.HK,5,20251027,030500,6.06,6.06,6.06,6.06,500,0
1244.HK,5,20251027,031000,6.06,6.16,6.06,6.16,10500,0
1244.HK,5,20251027,031500,6.20,6.20,6.20,6.20,1000,0
1244.HK,5,20251027,034500,6.11,6.11,6.11,6.11,500,0
1244.HK,5,20251027,040500,6.18,6.18,6.18,6.18,4000,0
1244.HK,5,20251027,041000,6.18,6.18,6.18,6.18,500,0
1244.HK,5,20251027,042500,6.29,6.30,6.29,6.30,5000,0
1244.HK,5,20251027,043000,6.25,6.25,6.25,6.25,5000,0
1244.HK,5,20251027,044000,6.29,6.29,6.29,6.29,500,0
1244.HK,5,20251027,060500,6.29,6.29,6.29,6.29,1000,0
1244.HK,5,20251027,061500,6.29,6.29,6.29,6.29,3000,0
1244.HK,5,20251027,062000,6.30,6.30,6.30,6.30,500,0
1244.HK,5,20251027,064000,6.30,6.38,6.30,6.38,7500,0
1244.HK,5,20251027,064500,6.48,6.48,6.46,6.47,2500,0
1244.HK,5,20251027,065000,6.40,6.40,6.40,6.40,2500,0
1244.HK,5,20251027,065500,6.41,6.41,6.41,6.41,500,0
1244.HK,5,20251027,071000,6.46,6.46,6.46,6.46,10000,0
1244.HK,5,20251027,071500,6.45,6.45,6.45,6.45,13500,0
1244.HK,5,20251027,073500,6.45,6.45,6.45,6.45,1000,0
1244.HK,5,20251027,074000,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251027,074500,6.45,6.45,6.45,6.45,500,0
1244.HK,5,20251027,080500,6.41,6.41,6.41,6.41,500,0
1244.HK,5,20251027,081000,6.41,6.41,6.40,6.40,8500,0
1244.HK,5,20251027,084500,6.44,6.48,6.36,6.36,9500,0
1244.HK,5,20251027,085500,6.36,6.36,6.36,6.36,500,0
1244.HK,5,20251028,023500,6.37,6.37,6.36,6.36,1500,0
1244.HK,5,20251028,024000,6.36,6.36,6.36,6.36,5000,0
1244.HK,5,20251028,025000,6.35,6.35,6.35,6.35,500,0
1244.HK,5,20251028,025500,6.30,6.30,6.30,6.30,500,0
1244.HK,5,20251028,033000,6.24,6.24,6.24,6.24,1500,0
1244.HK,5,20251028,033500,6.23,6.27,6.23,6.27,13500,0
1244.HK,5,20251028,034000,6.27,6.27,6.23,6.23,1000,0
1244.HK,5,20251028,035000,6.28,6.30,6.28,6.30,10000,0
1244.HK,5,20251028,061500,6.30,6.31,6.30,6.31,12000,0
1244.HK,5,20251028,080000,6.31,6.32,6.29,6.32,25500,0
1244.HK,5,20251028,080500,6.32,6.32,6.32,6.32,1000,0
1244.HK,5,20251028,083000,6.32,6.36,6.32,6.36,2000,0
1244.HK,5,20251028,084000,6.34,6.34,6.34,6.34,500,0
1244.HK,5,20251028,085500,6.33,6.33,6.33,6.33,500,0
1244.HK,5,20251030,023000,6.33,6.33,6.33,6.33,2000,0
1244.HK,5,20251030,023500,6.36,6.36,6.35,6.35,10500,0
1244.HK,5,20251030,024500,6.35,6.35,6.33,6.33,20000,0
1244.HK,5,20251030,025500,6.31,6.31,6.31,6.31,1000,0
1244.HK,5,20251030,030500,6.29,6.29,6.29,6.29,2000,0
1244.HK,5,20251030,032000,6.30,6.30,6.30,6.30,1500,0
1244.HK,5,20251030,032500,6.30,6.30,6.30,6.30,1000,0
1244.HK,5,20251030,033000,6.30,6.30,6.30,6.30,1000,0
1244.HK,5,20251030,042500,6.30,6.30,6.29,6.29,4500,0
1244.HK,5,20251030,043000,6.29,6.29,6.29,6.29,500,0
1244.HK,5,20251030,045500,6.25,6.25,6.25,6.25,6500,0
1244.HK,5,20251030,060000,6.24,6.41,6.24,6.38,17000,0
1244.HK,5,20251030,061000,6.40,6.40,6.40,6.40,500,0
1244.HK,5,20251030,063000,6.39,6.40,6.39,6.39,8000,0
1244.HK,5,20251030,071000,6.40,6.40,6.39,6.39,8500,0
1244.HK,5,20251030,072500,6.36,6.36,6.35,6.35,27500,0
1244.HK,5,20251030,073000,6.30,6.30,6.30,6.30,4500,0
1244.HK,5,20251030,073500,6.35,6.42,6.35,6.42,4500,0
1244.HK,5,20251030,074500,6.39,6.39,6.35,6.35,20000,0
1244.HK,5,20251030,084000,6.35,6.35,6.35,6.35,1500,0
1244.HK,5,20251030,085000,6.36,6.40,6.36,6.40,16000,0
1244.HK,5,20251030,085500,6.35,6.36,6.35,6.36,2000,0
1244.HK,5,20251031,023000,6.36,6.36,6.36,6.36,4000,0
1244.HK,5,20251031,034500,6.40,6.42,6.36,6.42,9000,0
1244.HK,5,20251031,040000,6.42,6.42,6.33,6.38,23500,0
1244.HK,5,20251031,040500,6.30,6.30,6.30,6.30,500,0
1244.HK,5,20251031,041000,6.34,6.34,6.34,6.34,1000,0
1244.HK,5,20251031,042000,6.34,6.34,6.34,6.34,2000,0
1244.HK,5,20251031,042500,6.34,6.35,6.34,6.35,7500,0
1244.HK,5,20251031,045500,6.37,6.37,6.37,6.37,500,0
1244.HK,5,20251031,071000,6.38,6.38,6.37,6.38,7500,0
1244.HK,5,20251031,074500,6.39,6.39,6.39,6.39,1500,0
1244.HK,5,20251031,075000,6.40,6.42,6.36,6.36,16000,0
1244.HK,5,20251031,075500,6.36,6.37,6.36,6.37,4000,0
1244.HK,5,20251031,080000,6.37,6.38,6.37,6.38,5000,0
1244.HK,5,20251031,084000,6.37,6.37,6.25,6.25,60000,0
1244.HK,5,20251031,085000,6.21,6.22,6.21,6.22,5500,0
1244.HK,5,20251031,085500,6.30,6.31,6.23,6.31,11500,0
1244.HK,5,20251103,023000,6.10,6.19,6.10,6.19,8000,0
1244.HK,5,20251103,023500,6.15,6.18,6.13,6.14,5500,0
1244.HK,5,20251103,024000,6.13,6.13,6.13,6.13,15000,0
1244.HK,5,20251103,024500,6.13,6.13,6.07,6.10,25000,0
1244.HK,5,20251103,025000,6.09,6.10,6.09,6.09,42000,0
1244.HK,5,20251103,025500,6.09,6.09,6.05,6.05,14500,0
1244.HK,5,20251103,030000,6.00,6.11,6.00,6.11,16000,0
1244.HK,5,20251103,030500,6.11,6.12,6.11,6.12,4000,0
1244.HK,5,20251103,032500,6.13,6.13,6.13,6.13,500,0
1244.HK,5,20251103,033500,6.13,6.13,6.11,6.11,6000,0
1244.HK,5,20251103,034000,6.04,6.05,6.03,6.03,4000,0
1244.HK,5,20251103,034500,6.04,6.04,6.03,6.04,3000,0
1244.HK,5,20251103,035500,6.07,6.07,6.05,6.05,6500,0
1244.HK,5,20251103,040000,6.03,6.04,6.03,6.03,20000,0
1244.HK,5,20251103,040500,6.03,6.05,6.03,6.05,4000,0
1244.HK,5,20251103,041000,6.06,6.11,6.06,6.11,4500,0
1244.HK,5,20251103,041500,6.06,6.06,6.06,6.06,1000,0
1244.HK,5,20251103,042000,6.06,6.09,6.05,6.09,2500,0
1244.HK,5,20251103,060000,6.11,6.11,6.11,6.11,7000,0
1244.HK,5,20251103,060500,6.10,6.10,6.10,6.10,1500,0
1244.HK,5,20251103,064000,6.07,6.07,6.03,6.04,122500,0
1244.HK,5,20251103,064500,6.05,6.05,6.05,6.05,500,0
1244.HK,5,20251103,070000,6.08,6.08,6.08,6.08,1000,0
1244.HK,5,20251103,070500,6.06,6.10,6.06,6.10,10000,0
1244.HK,5,20251103,071000,6.13,6.13,6.13,6.13,1000,0
1244.HK,5,20251103,072000,6.16,6.20,6.16,6.20,15500,0
1244.HK,5,20251103,072500,6.27,6.27,6.22,6.22,10500,0
1244.HK,5,20251103,073000,6.24,6.28,6.24,6.28,13500,0
1244.HK,5,20251103,075500,6.27,6.28,6.26,6.28,5500,0
1244.HK,5,20251103,083500,6.25,6.25,6.25,6.25,6500,0
1244.HK,5,20251103,084000,6.18,6.19,6.18,6.19,2000,0
1244.HK,5,20251103,084500,6.14,6.14,6.14,6.14,500,0
1244.HK,5,20251103,085000,6.14,6.14,6.14,6.14,2000,0
1244.HK,5,20251103,085500,6.14,6.20,6.14,6.14,3500,0
1244.HK,5,20251104,034000,6.15,6.15,6.06,6.06,32500,0
1244.HK,5,20251104,034500,6.06,6.09,6.06,6.06,43500,0
1244.HK,5,20251104,035000,6.06,6.06,6.01,6.01,5000,0
1244.HK,5,20251104,035500,6.02,6.02,6.01,6.02,2000,0
1244.HK,5,20251104,040000,6.03,6.03,6.03,6.03,1500,0
1244.HK,5,20251104,041000,6.03,6.03,6.03,6.03,1000,0
1244.HK,5,20251104,042500,6.00,6.00,5.95,5.95,29000,0
1244.HK,5,20251104,043000,5.92,5.92,5.92,5.92,1000,0
1244.HK,5,20251104,043500,5.90,5.90,5.90,5.90,8000,0
1244.HK,5,20251104,044000,5.88,5.88,5.88,5.88,1000,0
1244.HK,5,20251104,061500,5.88,5.88,5.88,5.88,1500,0
1244.HK,5,20251104,062000,5.88,5.88,5.88,5.88,11000,0
1244.HK,5,20251104,063500,5.86,5.86,5.86,5.86,500,0
1244.HK,5,20251104,070000,5.92,5.92,5.92,5.92,6500,0
1244.HK,5,20251104,070500,5.92,5.92,5.92,5.92,500,0
1244.HK,5,20251104,073500,5.92,5.92,5.86,5.86,16000,0
1244.HK,5,20251104,074000,5.83,5.83,5.83,5.83,500,0
1244.HK,5,20251104,075000,5.89,5.90,5.89,5.90,3000,0
1244.HK,5,20251104,082000,5.89,5.89,5.89,5.89,4500,0
1244.HK,5,20251104,084000,5.85,5.90,5.85,5.90,1500,0
1244.HK,5,20251104,085500,5.88,6.00,5.88,6.00,3000,0
1244.HK,5,20251105,030000,5.85,5.85,5.85,5.85,1000,0
1244.HK,5,20251105,030500,5.83,5.83,5.83,5.83,10500,0
1244.HK,5,20251105,032000,5.83,5.83,5.83,5.83,500,0
1244.HK,5,20251105,032500,5.75,5.75,5.75,5.75,2000,0
1244.HK,5,20251105,033000,5.75,5.75,5.75,5.75,1000,0
1244.HK,5,20251105,034500,5.75,5.75,5.75,5.75,500,0
1244.HK,5,20251105,035000,5.71,5.71,5.54,5.54,6000,0
1244.HK,5,20251105,041000,5.73,5.75,5.73,5.75,42000,0
1244.HK,5,20251105,041500,5.81,5.81,5.81,5.81,1000,0
1244.HK,5,20251105,042000,5.81,5.81,5.81,5.81,10000,0
1244.HK,5,20251105,045500,5.81,5.81,5.72,5.72,24000,0
1244.HK,5,20251105,061500,5.71,5.71,5.71,5.71,1500,0
1244.HK,5,20251105,063500,5.61,5.61,5.56,5.60,61500,0
1244.HK,5,20251105,065500,5.69,5.69,5.69,5.69,11500,0
1244.HK,5,20251105,070000,5.69,5.69,5.69,5.69,2500,0
1244.HK,5,20251105,071000,5.69,5.69,5.69,5.69,1500,0
1244.HK,5,20251105,073000,5.63,5.63,5.63,5.63,1000,0
1244.HK,5,20251105,073500,5.63,5.63,5.62,5.62,47500,0
1244.HK,5,20251105,074000,5.62,5.62,5.62,5.62,2000,0
1244.HK,5,20251105,080500,5.65,5.65,5.64,5.64,16500,0
1244.HK,5,20251105,083500,5.64,5.64,5.64,5.64,8000,0
1244.HK,5,20251105,085500,5.63,5.64,5.63,5.64,13000,0
1244.HK,5,20251106,023000,5.64,5.64,5.64,5.64,500,0
1244.HK,5,20251106,024500,5.42,5.42,5.42,5.42,3500,0
1244.HK,5,20251106,025000,5.35,5.40,5.35,5.40,14000,0
1244.HK,5,20251106,025500,5.40,5.40,5.40,5.40,2000,0
1244.HK,5,20251106,030000,5.40,5.40,5.40,5.40,10000,0
1244.HK,5,20251106,030500,5.40,5.40,5.40,5.40,500,0
1244.HK,5,20251106,031000,5.44,5.53,5.44,5.53,4500,0
1244.HK,5,20251106,031500,5.40,5.40,5.38,5.38,3000,0
1244.HK,5,20251106,032500,5.36,5.36,5.35,5.35,8000,0
1244.HK,5,20251106,033000,5.28,5.33,5.28,5.33,8000,0
1244.HK,5,20251106,033500,5.33,5.35,5.32,5.35,17500,0
1244.HK,5,20251106,034000,5.35,5.40,5.35,5.40,32000,0
1244.HK,5,20251106,035500,5.37,5.37,5.36,5.36,7000,0
1244.HK,5,20251106,040000,5.35,5.35,5.35,5.35,19500,0
1244.HK,5,20251106,040500,5.34,5.34,5.32,5.33,62500,0
1244.HK,5,20251106,041000,5.39,5.39,5.39,5.39,500,0
1244.HK,5,20251106,041500,5.40,5.40,5.40,5.40,3500,0
1244.HK,5,20251106,042000,5.40,5.40,5.40,5.40,10500,0
1244.HK,5,20251106,042500,5.45,5.45,5.45,5.45,1000,0
1244.HK,5,20251106,043000,5.45,5.45,5.45,5.45,1000,0
1244.HK,5,20251106,043500,5.45,5.53,5.45,5.53,1500,0
1244.HK,5,20251106,044000,5.49,5.49,5.49,5.49,9500,0
1244.HK,5,20251106,060500,5.45,5.45,5.45,5.45,500,0
1244.HK,5,20251106,061500,5.45,5.45,5.45,5.45,2000,0
1244.HK,5,20251106,062000,5.41,5.41,5.34,5.34,50500,0
1244.HK,5,20251106,063000,5.46,5.46,5.33,5.33,21500,0
1244.HK,5,20251106,063500,5.40,5.40,5.40,5.40,2000,0
1244.HK,5,20251106,064000,5.40,5.40,5.40,5.40,500,0
1244.HK,5,20251106,065000,5.43,5.46,5.43,5.45,22500,0
1244.HK,5,20251106,070000,5.45,5.46,5.45,5.46,12500,0
1244.HK,5,20251106,070500,5.46,5.46,5.46,5.46,13000,0
1244.HK,5,20251106,073000,5.50,5.50,5.50,5.50,26500,0
1244.HK,5,20251106,075000,5.50,5.50,5.50,5.50,1000,0
1244.HK,5,20251106,082000,5.47,5.47,5.47,5.47,500,0
1244.HK,5,20251106,082500,5.47,5.47,5.47,5.47,500,0
1244.HK,5,20251106,083500,5.47,5.47,5.47,5.47,500,0
1244.HK,5,20251106,084500,5.47,5.52,5.47,5.52,5000,0
1244.HK,5,20251106,085000,5.52,5.52,5.52,5.52,4000,0
1244.HK,5,20251106,085500,5.52,5.55,5.52,5.55,1500,0
1244.HK,5,20251107,025000,5.57,5.58,5.57,5.57,5500,0
1244.HK,5,20251107,030000,5.54,5.65,5.52,5.65,10500,0
1244.HK,5,20251107,034000,5.60,5.60,5.60,5.60,1000,0
1244.HK,5,20251107,034500,5.52,5.52,5.52,5.52,5500,0
1244.HK,5,20251107,060000,5.40,5.40,5.40,5.40,1500,0
1244.HK,5,20251107,063000,5.38,5.38,5.32,5.32,61500,0
1244.HK,5,20251107,064000,5.41,5.41,5.41,5.41,500,0
1244.HK,5,20251107,065500,5.43,5.43,5.41,5.41,1000,0
1244.HK,5,20251107,071500,5.41,5.41,5.41,5.41,1000,0
1244.HK,5,20251107,074500,5.43,5.43,5.43,5.43,500,0
1244.HK,5,20251107,083000,5.35,5.35,5.35,5.35,1000,0
1244.HK,5,20251107,084000,5.33,5.33,5.31,5.31,6000,0
1244.HK,5,20251107,084500,5.31,5.31,5.31,5.31,1000,0
1244.HK,5,20251107,085000,5.30,5.34,5.30,5.34,7000,0
1244.HK,5,20251107,085500,5.30,5.30,5.29,5.29,5000,0
1244.HK,5,20251110,023000,5.24,5.24,5.24,5.24,500,0
1244.HK,5,20251110,025500,5.23,5.23,5.23,5.23,500,0
1244.HK,5,20251110,030000,5.16,5.16,5.16,5.16,500,0
1244.HK,5,20251110,032000,5.17,5.23,5.17,5.23,37500,0
1244.HK,5,20251110,034500,5.26,5.26,5.26,5.26,11500,0
1244.HK,5,20251110,035500,5.34,5.34,5.34,5.34,12000,0
1244.HK,5,20251110,040500,5.35,5.35,5.35,5.35,3500,0
1244.HK,5,20251110,042000,5.35,5.35,5.35,5.35,15000,0
1244.HK,5,20251110,043500,5.39,5.40,5.39,5.40,4500,0
1244.HK,5,20251110,064500,5.49,5.50,5.49,5.50,3000,0
1244.HK,5,20251110,065000,5.50,5.50,5.50,5.50,1000,0
1244.HK,5,20251110,065500,5.49,5.50,5.49,5.50,16000,0
1244.HK,5,20251110,072000,5.50,5.50,5.45,5.45,11500,0
1244.HK,5,20251110,072500,5.41,5.41,5.35,5.35,26000,0
1244.HK,5,20251110,074500,5.46,5.51,5.35,5.51,29500,0
1244.HK,5,20251110,075000,5.50,5.54,5.50,5.54,8500,0
1244.HK,5,20251110,080000,5.54,5.54,5.46,5.46,6000,0
1244.HK,5,20251110,081500,5.53,5.53,5.48,5.48,15500,0
1244.HK,5,20251110,082500,5.50,5.50,5.40,5.40,13000,0
1244.HK,5,20251110,083000,5.49,5.50,5.49,5.50,4500,0
1244.HK,5,20251110,083500,5.54,5.54,5.54,5.54,3500,0
1244.HK,5,20251110,084500,5.54,5.56,5.54,5.56,5000,0
1244.HK,5,20251110,085000,5.62,5.65,5.51,5.51,88500,0
1244.HK,5,20251110,085500,5.50,5.55,5.50,5.55,4000,0
1244.HK,5,20251111,032500,5.57,5.57,5.55,5.55,2500,0
1244.HK,5,20251111,035000,5.49,5.53,5.49,5.53,3000,0
1244.HK,5,20251111,035500,5.50,5.50,5.50,5.50,1500,0
1244.HK,5,20251111,040000,5.52,5.52,5.52,5.52,1000,0
1244.HK,5,20251111,043000,5.52,5.52,5.52,5.52,1000,0
1244.HK,5,20251111,060000,5.51,5.51,5.50,5.50,3000,0
1244.HK,5,20251111,061000,5.52,5.52,5.52,5.52,500,0
1244.HK,5,20251111,062000,5.52,5.52,5.52,5.52,500,0
1244.HK,5,20251111,064000,5.56,5.56,5.56,5.56,1500,0
1244.HK,5,20251111,065500,5.56,5.56,5.56,5.56,500,0
1244.HK,5,20251111,070000,5.56,5.56,5.56,5.56,1000,0
1244.HK,5,20251111,071000,5.56,5.56,5.56,5.56,500,0
1244.HK,5,20251111,073000,5.56,5.60,5.56,5.60,5000,0
1244.HK,5,20251111,083000,5.55,5.55,5.55,5.55,500,0
1244.HK,5,20251111,085500,5.52,5.52,5.52,5.52,500,0
1244.HK,5,20251112,040500,5.45,5.45,5.45,5.45,500,0
1244.HK,5,20251112,060000,5.38,5.38,5.38,5.38,12000,0
1244.HK,5,20251112,061000,5.30,5.45,5.26,5.45,5000,0
1244.HK,5,20251112,061500,5.25,5.25,5.25,5.25,1000,0
1244.HK,5,20251112,062000,5.26,5.26,5.21,5.21,3000,0
1244.HK,5,20251112,063500,5.22,5.32,5.21,5.32,12500,0
1244.HK,5,20251112,064000,5.20,5.32,5.20,5.32,2000,0
1244.HK,5,20251112,071500,5.20,5.24,5.20,5.24,4000,0
1244.HK,5,20251112,072000,5.18,5.23,5.18,5.23,2000,0
1244.HK,5,20251112,072500,5.24,5.30,5.24,5.27,5500,0
1244.HK,5,20251112,074000,5.25,5.25,5.25,5.25,1000,0
1244.HK,5,20251112,075000,5.30,5.31,5.30,5.31,1500,0
1244.HK,5,20251112,080500,5.25,5.25,5.18,5.18,12500,0
1244.HK,5,20251112,081000,5.20,5.20,5.20,5.20,500,0
1244.HK,5,20251112,083500,5.16,5.18,5.16,5.18,1500,0
1244.HK,5,20251112,084000,5.18,5.19,5.18,5.19,6000,0
1244.HK,5,20251112,085500,5.21,5.31,5.21,5.31,4000,0
1244.HK,5,20251113,025000,5.31,5.31,5.31,5.31,5500,0
1244.HK,5,20251113,025500,5.38,5.38,5.38,5.38,2000,0
1244.HK,5,20251113,033500,5.21,5.21,5.20,5.20,2500,0
1244.HK,5,20251113,034000,5.17,5.17,5.17,5.17,500,0
1244.HK,5,20251113,035000,5.20,5.31,5.20,5.31,59000,0
1244.HK,5,20251113,035500,5.31,5.31,5.31,5.31,1000,0
1244.HK,5,20251113,040000,5.23,5.23,5.23,5.23,1500,0
1244.HK,5,20251113,040500,5.21,5.21,5.20,5.20,24000,0
1244.HK,5,20251113,041000,5.15,5.15,5.15,5.15,7500,0
1244.HK,5,20251113,042500,5.14,5.14,5.14,5.14,3000,0
1244.HK,5,20251113,043000,5.15,5.15,5.14,5.14,3500,0
1244.HK,5,20251113,043500,5.14,5.14,5.14,5.14,4000,0
1244.HK,5,20251113,044000,5.12,5.12,5.12,5.12,500,0
1244.HK,5,20251113,045000,5.12,5.12,5.10,5.10,3000,0
1244.HK,5,20251113,045500,5.09,5.09,5.09,5.09,500,0
1244.HK,5,20251113,060000,5.13,5.13,5.13,5.13,500,0
1244.HK,5,20251113,060500,5.11,5.11,5.11,5.11,2000,0
1244.HK,5,20251113,061000,5.09,5.10,5.09,5.10,12000,0
1244.HK,5,20251113,062000,5.10,5.10,5.09,5.09,11500,0
1244.HK,5,20251113,062500,5.09,5.09,5.09,5.09,3500,0
1244.HK,5,20251113,063500,5.07,5.07,5.07,5.07,500,0
1244.HK,5,20251113,064500,5.07,5.07,5.07,5.07,5500,0
1244.HK,5,20251113,065000,5.04,5.04,5.03,5.03,17000,0
1244.HK,5,20251113,070000,5.03,5.03,5.03,5.03,500,0
1244.HK,5,20251113,071000,5.04,5.04,5.04,5.04,1000,0
1244.HK,5,20251113,072500,5.06,5.06,5.06,5.06,500,0
1244.HK,5,20251113,074000,5.06,5.06,5.06,5.06,1000,0
1244.HK,5,20251113,074500,5.04,5.04,5.04,5.04,1500,0
1244.HK,5,20251113,075000,5.04,5.05,5.01,5.05,42500,0
1244.HK,5,20251113,080000,5.00,5.00,5.00,5.00,1000,0
1244.HK,5,20251113,080500,5.00,5.00,5.00,5.00,1000,0
1244.HK,5,20251113,081000,5.00,5.05,5.00,5.05,8000,0
1244.HK,5,20251113,082000,5.02,5.04,5.02,5.04,4000,0
1244.HK,5,20251113,082500,5.02,5.02,5.02,5.02,3500,0
1244.HK,5,20251113,083000,5.00,5.00,5.00,5.00,500,0
1244.HK,5,20251113,083500,5.00,5.03,5.00,5.02,13000,0
1244.HK,5,20251113,084000,5.00,5.01,5.00,5.01,6500,0
