<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20251107,084000,11.56,11.56,11.56,11.56,1000,0
9956.HK,5,20251107,084500,11.57,11.57,11.56,11.57,205000,0
9956.HK,5,20251107,085000,11.57,11.58,11.57,11.58,561000,0
9956.HK,5,20251107,085500,11.58,11.58,11.57,11.57,17000,0
9956.HK,5,20251110,023000,11.58,11.61,11.58,11.60,65000,0
9956.HK,5,20251110,023500,11.59,11.62,11.58,11.62,210000,0
9956.HK,5,20251110,024000,11.61,11.61,11.60,11.60,56500,0
9956.HK,5,20251110,024500,11.60,11.60,11.59,11.60,98500,0
9956.HK,5,20251110,025000,11.59,11.59,11.59,11.59,3500,0
9956.HK,5,20251110,025500,11.59,11.60,11.59,11.60,19000,0
9956.HK,5,20251110,030000,11.60,11.60,11.59,11.60,16000,0
9956.HK,5,20251110,030500,11.60,11.60,11.59,11.60,4000,0
9956.HK,5,20251110,031000,11.59,11.60,11.59,11.60,6500,0
9956.HK,5,20251110,031500,11.59,11.60,11.59,11.60,4500,0
9956.HK,5,20251110,032000,11.60,11.60,11.60,11.60,2500,0
9956.HK,5,20251110,032500,11.59,11.60,11.59,11.59,29500,0
9956.HK,5,20251110,033000,11.59,11.59,11.59,11.59,500,0
9956.HK,5,20251110,033500,11.59,11.60,11.59,11.60,6500,0
9956.HK,5,20251110,034000,11.60,11.60,11.59,11.59,32000,0
9956.HK,5,20251110,034500,11.59,11.60,11.59,11.59,4000,0
9956.HK,5,20251110,035000,11.59,11.60,11.59,11.60,3000,0
9956.HK,5,20251110,035500,11.60,11.60,11.60,11.60,1500,0
9956.HK,5,20251110,040000,11.60,11.60,11.59,11.60,15000,0
9956.HK,5,20251110,040500,11.59,11.60,11.59,11.60,10500,0
9956.HK,5,20251110,041000,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251110,041500,11.60,11.60,11.60,11.60,2000,0
9956.HK,5,20251110,042000,11.59,11.60,11.59,11.60,4000,0
9956.HK,5,20251110,042500,11.59,11.60,11.59,11.60,3500,0
9956.HK,5,20251110,043000,11.60,11.61,11.60,11.61,169000,0
9956.HK,5,20251110,043500,11.61,11.62,11.61,11.62,125000,0
9956.HK,5,20251110,044000,11.61,11.61,11.61,11.61,29500,0
9956.HK,5,20251110,044500,11.61,11.61,11.60,11.61,20000,0
9956.HK,5,20251110,045000,11.60,11.62,11.60,11.61,80000,0
9956.HK,5,20251110,045500,11.61,11.61,11.61,11.61,6000,0
9956.HK,5,20251110,060000,11.60,11.61,11.60,11.61,124000,0
9956.HK,5,20251110,060500,11.61,11.61,11.60,11.60,20500,0
9956.HK,5,20251110,061000,11.61,11.61,11.60,11.61,88500,0
9956.HK,5,20251110,061500,11.61,11.61,11.61,11.61,2000,0
9956.HK,5,20251110,062000,11.61,11.61,11.61,11.61,6500,0
9956.HK,5,20251110,062500,11.61,11.62,11.61,11.61,161500,0
9956.HK,5,20251110,063000,11.61,11.62,11.60,11.61,77000,0
9956.HK,5,20251110,063500,11.61,11.61,11.60,11.61,46500,0
9956.HK,5,20251110,064000,11.61,11.62,11.61,11.61,4000,0
9956.HK,5,20251110,064500,11.62,11.62,11.61,11.62,16500,0
9956.HK,5,20251110,065000,11.62,11.65,11.62,11.63,128500,0
9956.HK,5,20251110,065500,11.63,11.63,11.63,11.63,1500,0
9956.HK,5,20251110,070000,11.62,11.63,11.62,11.62,4000,0
9956.HK,5,20251110,070500,11.62,11.63,11.62,11.63,6000,0
9956.HK,5,20251110,071000,11.63,11.63,11.62,11.62,8000,0
9956.HK,5,20251110,071500,11.62,11.62,11.61,11.62,60500,0
9956.HK,5,20251110,072000,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251110,072500,11.62,11.62,11.61,11.62,64500,0
9956.HK,5,20251110,073000,11.62,11.64,11.62,11.64,64000,0
9956.HK,5,20251110,073500,11.64,11.64,11.63,11.63,9500,0
9956.HK,5,20251110,074000,11.62,11.62,11.62,11.62,3000,0
9956.HK,5,20251110,074500,11.62,11.63,11.62,11.63,27000,0
9956.HK,5,20251110,075000,11.63,11.64,11.63,11.64,18500,0
9956.HK,5,20251110,075500,11.64,11.64,11.63,11.63,20000,0
9956.HK,5,20251110,080000,11.63,11.64,11.63,11.63,7500,0
9956.HK,5,20251110,080500,11.63,11.63,11.63,11.63,1500,0
9956.HK,5,20251110,081000,11.63,11.64,11.63,11.63,34500,0
9956.HK,5,20251110,081500,11.63,11.64,11.63,11.64,40000,0
9956.HK,5,20251110,082000,11.64,11.64,11.63,11.63,11500,0
9956.HK,5,20251110,082500,11.63,11.64,11.63,11.64,7500,0
9956.HK,5,20251110,083000,11.63,11.64,11.63,11.63,6500,0
9956.HK,5,20251110,083500,11.63,11.63,11.63,11.63,2000,0
9956.HK,5,20251110,084000,11.63,11.63,11.63,11.63,2500,0
9956.HK,5,20251110,084500,11.63,11.64,11.63,11.63,16500,0
9956.HK,5,20251110,085000,11.63,11.64,11.63,11.64,10000,0
9956.HK,5,20251110,085500,11.64,11.64,11.63,11.64,68500,0
9956.HK,5,20251111,023000,11.62,11.68,11.62,11.65,131000,0
9956.HK,5,20251111,023500,11.64,11.66,11.63,11.64,42500,0
9956.HK,5,20251111,024000,11.63,11.64,11.63,11.64,29500,0
9956.HK,5,20251111,024500,11.64,11.65,11.62,11.65,26000,0
9956.HK,5,20251111,025000,11.63,11.65,11.62,11.62,34500,0
9956.HK,5,20251111,025500,11.63,11.63,11.61,11.62,28000,0
9956.HK,5,20251111,030000,11.62,11.63,11.61,11.63,41000,0
9956.HK,5,20251111,030500,11.63,11.63,11.62,11.63,18500,0
9956.HK,5,20251111,031000,11.63,11.64,11.63,11.64,17000,0
9956.HK,5,20251111,031500,11.64,11.64,11.64,11.64,9000,0
9956.HK,5,20251111,032000,11.64,11.64,11.63,11.64,38000,0
9956.HK,5,20251111,032500,11.64,11.64,11.63,11.64,78500,0
9956.HK,5,20251111,033000,11.64,11.64,11.62,11.63,28000,0
9956.HK,5,20251111,033500,11.63,11.63,11.62,11.63,6500,0
9956.HK,5,20251111,034000,11.63,11.63,11.62,11.63,50000,0
9956.HK,5,20251111,034500,11.63,11.63,11.62,11.62,6500,0
9956.HK,5,20251111,035000,11.62,11.62,11.62,11.62,7500,0
9956.HK,5,20251111,035500,11.62,11.62,11.62,11.62,8500,0
9956.HK,5,20251111,040000,11.62,11.62,11.62,11.62,8500,0
9956.HK,5,20251111,040500,11.62,11.62,11.62,11.62,8500,0
9956.HK,5,20251111,041000,11.62,11.62,11.61,11.62,11500,0
9956.HK,5,20251111,041500,11.62,11.62,11.61,11.61,57000,0
9956.HK,5,20251111,042000,11.61,11.62,11.61,11.61,41500,0
9956.HK,5,20251111,042500,11.61,11.62,11.60,11.61,12000,0
9956.HK,5,20251111,043000,11.61,11.62,11.61,11.61,11500,0
9956.HK,5,20251111,043500,11.60,11.62,11.60,11.61,14000,0
9956.HK,5,20251111,044000,11.62,11.62,11.60,11.61,30500,0
9956.HK,5,20251111,044500,11.61,11.61,11.61,11.61,8000,0
9956.HK,5,20251111,045000,11.61,11.62,11.61,11.61,18500,0
9956.HK,5,20251111,045500,11.62,11.62,11.62,11.62,6500,0
9956.HK,5,20251111,060000,11.61,11.61,11.60,11.61,7000,0
9956.HK,5,20251111,060500,11.61,11.61,11.60,11.61,5000,0
9956.HK,5,20251111,061000,11.61,11.61,11.60,11.61,4500,0
9956.HK,5,20251111,061500,11.61,11.61,11.61,11.61,21500,0
9956.HK,5,20251111,062000,11.61,11.61,11.60,11.61,8000,0
9956.HK,5,20251111,062500,11.61,11.61,11.61,11.61,4500,0
9956.HK,5,20251111,063000,11.61,11.62,11.61,11.62,38500,0
9956.HK,5,20251111,063500,11.61,11.62,11.61,11.61,6000,0
9956.HK,5,20251111,064000,11.62,11.62,11.61,11.61,8000,0
9956.HK,5,20251111,064500,11.62,11.62,11.61,11.62,6000,0
9956.HK,5,20251111,065000,11.61,11.62,11.61,11.61,5000,0
9956.HK,5,20251111,065500,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251111,070000,11.61,11.61,11.60,11.61,3500,0
9956.HK,5,20251111,070500,11.61,11.61,11.60,11.61,3000,0
9956.HK,5,20251111,071000,11.61,11.61,11.60,11.61,9000,0
9956.HK,5,20251111,071500,11.61,11.61,11.60,11.61,12500,0
9956.HK,5,20251111,072000,11.60,11.61,11.60,11.61,11500,0
9956.HK,5,20251111,072500,11.61,11.61,11.60,11.61,19000,0
9956.HK,5,20251111,073000,11.61,11.61,11.60,11.61,12500,0
9956.HK,5,20251111,073500,11.61,11.61,11.60,11.61,11500,0
9956.HK,5,20251111,074000,11.61,11.61,11.60,11.61,5500,0
9956.HK,5,20251111,074500,11.61,11.61,11.60,11.61,4000,0
9956.HK,5,20251111,075000,11.61,11.61,11.60,11.61,6000,0
9956.HK,5,20251111,075500,11.60,11.61,11.60,11.61,66500,0
9956.HK,5,20251111,080000,11.61,11.61,11.60,11.61,75000,0
9956.HK,5,20251111,080500,11.61,11.62,11.61,11.61,388000,0
9956.HK,5,20251111,081000,11.62,11.62,11.62,11.62,10000,0
9956.HK,5,20251111,081500,11.62,11.62,11.61,11.62,19000,0
9956.HK,5,20251111,082000,11.62,11.62,11.62,11.62,11000,0
9956.HK,5,20251111,082500,11.62,11.62,11.62,11.62,8500,0
9956.HK,5,20251111,083000,11.61,11.62,11.61,11.62,7000,0
9956.HK,5,20251111,083500,11.62,11.62,11.61,11.62,14500,0
9956.HK,5,20251111,084000,11.62,11.62,11.61,11.62,11500,0
9956.HK,5,20251111,084500,11.62,11.62,11.62,11.62,11000,0
9956.HK,5,20251111,085000,11.62,11.62,11.61,11.61,62000,0
9956.HK,5,20251111,085500,11.61,11.62,11.61,11.62,307500,0
9956.HK,5,20251112,023000,11.66,11.68,11.66,11.66,201000,0
9956.HK,5,20251112,023500,11.65,11.66,11.64,11.65,40500,0
9956.HK,5,20251112,024000,11.65,11.66,11.64,11.64,24500,0
9956.HK,5,20251112,025000,11.62,11.64,11.62,11.63,22000,0
9956.HK,5,20251112,025500,11.62,11.64,11.62,11.63,22000,0
9956.HK,5,20251112,030000,11.64,11.64,11.62,11.63,11500,0
9956.HK,5,20251112,030500,11.63,11.64,11.62,11.63,7500,0
9956.HK,5,20251112,031000,11.63,11.64,11.63,11.64,12000,0
9956.HK,5,20251112,031500,11.64,11.64,11.63,11.63,47500,0
9956.HK,5,20251112,032000,11.63,11.63,11.63,11.63,5000,0
9956.HK,5,20251112,032500,11.62,11.63,11.62,11.63,9500,0
9956.HK,5,20251112,033000,11.63,11.63,11.62,11.63,7000,0
9956.HK,5,20251112,033500,11.63,11.63,11.62,11.63,33500,0
9956.HK,5,20251112,034000,11.62,11.64,11.62,11.64,75500,0
9956.HK,5,20251112,034500,11.64,11.64,11.63,11.63,6500,0
9956.HK,5,20251112,035000,11.63,11.64,11.62,11.64,20000,0
9956.HK,5,20251112,035500,11.63,11.63,11.63,11.63,8000,0
9956.HK,5,20251112,040000,11.63,11.64,11.63,11.64,3000,0
9956.HK,5,20251112,040500,11.64,11.64,11.64,11.64,3000,0
9956.HK,5,20251112,041000,11.64,11.64,11.63,11.64,8000,0
9956.HK,5,20251112,041500,11.64,11.64,11.64,11.64,3500,0
9956.HK,5,20251112,042000,11.64,11.64,11.64,11.64,3000,0
9956.HK,5,20251112,042500,11.64,11.64,11.64,11.64,8000,0
9956.HK,5,20251112,043000,11.64,11.64,11.63,11.63,12000,0
9956.HK,5,20251112,044000,11.63,11.64,11.62,11.64,88000,0
9956.HK,5,20251112,044500,11.64,11.64,11.64,11.64,2000,0
9956.HK,5,20251112,045000,11.64,11.64,11.64,11.64,5000,0
9956.HK,5,20251112,045500,11.64,11.64,11.64,11.64,6000,0
9956.HK,5,20251112,060000,11.63,11.64,11.63,11.64,9500,0
9956.HK,5,20251112,060500,11.64,11.64,11.64,11.64,5000,0
9956.HK,5,20251112,061000,11.64,11.64,11.64,11.64,8000,0
9956.HK,5,20251112,061500,11.64,11.64,11.64,11.64,3500,0
9956.HK,5,20251112,062000,11.64,11.64,11.63,11.64,4500,0
9956.HK,5,20251112,062500,11.64,11.64,11.63,11.64,11000,0
9956.HK,5,20251112,063000,11.63,11.64,11.63,11.64,2000,0
9956.HK,5,20251112,063500,11.64,11.64,11.64,11.64,3500,0
9956.HK,5,20251112,064000,11.64,11.64,11.64,11.64,7500,0
9956.HK,5,20251112,064500,11.64,11.64,11.64,11.64,6000,0
9956.HK,5,20251112,065000,11.64,11.64,11.63,11.64,5500,0
9956.HK,5,20251112,065500,11.64,11.64,11.64,11.64,6000,0
9956.HK,5,20251112,070000,11.64,11.64,11.63,11.64,4000,0
9956.HK,5,20251112,070500,11.64,11.64,11.64,11.64,4500,0
9956.HK,5,20251112,071000,11.64,11.64,11.63,11.63,9500,0
9956.HK,5,20251112,071500,11.64,11.64,11.63,11.63,5500,0
9956.HK,5,20251112,072500,11.63,11.63,11.63,11.63,1000,0
9956.HK,5,20251112,073000,11.63,11.63,11.63,11.63,49000,0
9956.HK,5,20251112,073500,11.63,11.63,11.63,11.63,3500,0
9956.HK,5,20251112,074000,11.63,11.63,11.63,11.63,7000,0
9956.HK,5,20251112,074500,11.63,11.63,11.62,11.63,40000,0
9956.HK,5,20251112,075000,11.63,11.63,11.63,11.63,4500,0
9956.HK,5,20251112,075500,11.63,11.64,11.62,11.64,549500,0
9956.HK,5,20251112,081000,11.64,11.64,11.64,11.64,2500,0
9956.HK,5,20251112,081500,11.64,11.64,11.64,11.64,22000,0
9956.HK,5,20251112,082000,11.64,11.64,11.64,11.64,42000,0
9956.HK,5,20251112,082500,11.64,11.64,11.64,11.64,28000,0
9956.HK,5,20251112,083000,11.64,11.67,11.64,11.66,347500,0
9956.HK,5,20251112,083500,11.65,11.65,11.64,11.64,35000,0
9956.HK,5,20251112,084000,11.66,11.66,11.65,11.65,6000,0
9956.HK,5,20251112,085000,11.65,11.65,11.65,11.65,1500,0
9956.HK,5,20251112,085500,11.66,11.66,11.63,11.66,173000,0
9956.HK,5,20251113,023000,11.64,11.68,11.64,11.64,327500,0
9956.HK,5,20251113,023500,11.66,11.66,11.66,11.66,500,0
9956.HK,5,20251113,024000,11.65,11.65,11.64,11.64,11500,0
9956.HK,5,20251113,024500,11.65,11.65,11.65,11.65,4500,0
9956.HK,5,20251113,025000,11.65,11.65,11.65,11.65,20500,0
9956.HK,5,20251113,025500,11.64,11.65,11.64,11.65,15000,0
9956.HK,5,20251113,030000,11.65,11.65,11.64,11.65,29500,0
9956.HK,5,20251113,030500,11.65,11.65,11.64,11.64,10000,0
9956.HK,5,20251113,031000,11.65,11.65,11.64,11.65,21000,0
9956.HK,5,20251113,031500,11.64,11.65,11.64,11.64,18500,0
9956.HK,5,20251113,032000,11.64,11.65,11.64,11.65,41000,0
9956.HK,5,20251113,032500,11.65,11.65,11.64,11.65,28500,0
9956.HK,5,20251113,033000,11.65,11.65,11.64,11.65,40000,0
9956.HK,5,20251113,033500,11.64,11.65,11.64,11.65,34000,0
9956.HK,5,20251113,034000,11.64,11.65,11.64,11.65,12500,0
9956.HK,5,20251113,034500,11.65,11.65,11.64,11.64,9000,0
9956.HK,5,20251113,035000,11.65,11.65,11.64,11.65,18000,0
9956.HK,5,20251113,035500,11.64,11.65,11.64,11.65,10000,0
9956.HK,5,20251113,040000,11.65,11.65,11.64,11.65,7000,0
9956.HK,5,20251113,040500,11.65,11.65,11.64,11.64,8500,0
9956.HK,5,20251113,041000,11.65,11.65,11.64,11.65,7500,0
9956.HK,5,20251113,041500,11.65,11.65,11.64,11.65,11000,0
9956.HK,5,20251113,042000,11.65,11.65,11.65,11.65,1500,0
9956.HK,5,20251113,042500,11.65,11.65,11.64,11.65,8000,0
9956.HK,5,20251113,043000,11.65,11.65,11.64,11.65,3500,0
9956.HK,5,20251113,043500,11.65,11.65,11.65,11.65,2500,0
9956.HK,5,20251113,044000,11.65,11.65,11.64,11.65,7000,0
9956.HK,5,20251113,044500,11.65,11.65,11.64,11.65,6000,0
9956.HK,5,20251113,045000,11.64,11.64,11.64,11.64,13500,0
9956.HK,5,20251113,045500,11.64,11.65,11.63,11.64,55000,0
9956.HK,5,20251113,060000,11.63,11.64,11.63,11.63,295000,0
9956.HK,5,20251113,060500,11.63,11.63,11.63,11.63,6000,0
9956.HK,5,20251113,061000,11.63,11.63,11.63,11.63,2500,0
9956.HK,5,20251113,061500,11.63,11.63,11.63,11.63,2000,0
9956.HK,5,20251113,062000,11.63,11.64,11.63,11.64,231000,0
9956.HK,5,20251113,062500,11.64,11.64,11.63,11.63,7000,0
9956.HK,5,20251113,063000,11.63,11.64,11.63,11.64,2500,0
9956.HK,5,20251113,063500,11.63,11.64,11.63,11.63,11500,0
9956.HK,5,20251113,064000,11.63,11.64,11.63,11.63,39500,0
9956.HK,5,20251113,064500,11.63,11.64,11.63,11.63,17500,0
9956.HK,5,20251113,065000,11.63,11.63,11.62,11.63,17000,0
9956.HK,5,20251113,065500,11.62,11.64,11.62,11.64,67500,0
9956.HK,5,20251113,070000,11.62,11.64,11.62,11.64,25000,0
9956.HK,5,20251113,070500,11.63,11.64,11.62,11.63,25500,0
9956.HK,5,20251113,071000,11.63,11.64,11.63,11.63,11000,0
9956.HK,5,20251113,071500,11.63,11.64,11.63,11.64,5500,0
9956.HK,5,20251113,072000,11.63,11.64,11.63,11.64,7500,0
9956.HK,5,20251113,072500,11.63,11.64,11.63,11.63,6000,0
9956.HK,5,20251113,073000,11.63,11.64,11.63,11.63,5500,0
9956.HK,5,20251113,073500,11.63,11.64,11.63,11.63,11500,0
9956.HK,5,20251113,074000,11.63,11.64,11.63,11.64,11000,0
9956.HK,5,20251113,074500,11.63,11.64,11.63,11.63,15500,0
9956.HK,5,20251113,075000,11.63,11.64,11.63,11.63,23000,0
9956.HK,5,20251113,075500,11.62,11.63,11.62,11.63,12000,0
9956.HK,5,20251113,080000,11.63,11.63,11.63,11.63,9500,0
9956.HK,5,20251113,080500,11.62,11.63,11.62,11.63,7000,0
9956.HK,5,20251113,081000,11.63,11.63,11.62,11.63,6500,0
9956.HK,5,20251113,081500,11.63,11.63,11.62,11.63,12500,0
9956.HK,5,20251113,082000,11.63,11.63,11.62,11.63,119000,0
9956.HK,5,20251113,082500,11.63,11.63,11.63,11.63,1500,0
9956.HK,5,20251113,083000,11.63,11.63,11.63,11.63,500,0
9956.HK,5,20251113,083500,11.63,11.63,11.62,11.63,20500,0
9956.HK,5,20251113,084000,11.62,11.63,11.62,11.63,3500,0
9956.HK,5,20251113,084500,11.62,11.63,11.62,11.63,36500,0
9956.HK,5,20251113,085000,11.63,11.63,11.62,11.63,12000,0
9956.HK,5,20251113,085500,11.62,11.63,11.62,11.63,27500,0
9956.HK,5,20251114,023000,11.62,11.66,11.62,11.62,55500,0
9956.HK,5,20251114,023500,11.63,11.64,11.63,11.63,45000,0
9956.HK,5,20251114,024000,11.63,11.64,11.62,11.63,24500,0
9956.HK,5,20251114,024500,11.62,11.64,11.62,11.63,21000,0
9956.HK,5,20251114,025000,11.63,11.63,11.62,11.62,19500,0
9956.HK,5,20251114,025500,11.62,11.63,11.62,11.62,25000,0
9956.HK,5,20251114,030000,11.62,11.63,11.62,11.63,23000,0
9956.HK,5,20251114,030500,11.63,11.64,11.62,11.62,39500,0
9956.HK,5,20251114,031000,11.62,11.64,11.62,11.63,12500,0
9956.HK,5,20251114,031500,11.63,11.64,11.62,11.63,27000,0
9956.HK,5,20251114,032000,11.63,11.64,11.62,11.62,25000,0
9956.HK,5,20251114,032500,11.62,11.63,11.62,11.62,42500,0
9956.HK,5,20251114,033000,11.62,11.63,11.62,11.62,22000,0
9956.HK,5,20251114,033500,11.62,11.64,11.62,11.63,83500,0
9956.HK,5,20251114,034000,11.63,11.63,11.62,11.63,19500,0
9956.HK,5,20251114,034500,11.62,11.63,11.62,11.62,16000,0
9956.HK,5,20251114,035000,11.62,11.64,11.62,11.62,47500,0
9956.HK,5,20251114,035500,11.62,11.64,11.62,11.62,12000,0
9956.HK,5,20251114,040000,11.63,11.63,11.62,11.62,8000,0
9956.HK,5,20251114,040500,11.63,11.63,11.62,11.63,16000,0
9956.HK,5,20251114,041000,11.63,11.63,11.62,11.63,13500,0
9956.HK,5,20251114,041500,11.62,11.65,11.62,11.62,21000,0
9956.HK,5,20251114,042000,11.63,11.64,11.62,11.63,18500,0
9956.HK,5,20251114,042500,11.63,11.64,11.62,11.62,19000,0
9956.HK,5,20251114,043000,11.62,11.64,11.62,11.62,13500,0
9956.HK,5,20251114,043500,11.62,11.63,11.61,11.62,59500,0
9956.HK,5,20251114,044000,11.63,11.64,11.62,11.62,18500,0
9956.HK,5,20251114,044500,11.63,11.63,11.63,11.63,1500,0
9956.HK,5,20251114,045000,11.62,11.63,11.62,11.63,9000,0
9956.HK,5,20251114,045500,11.63,11.63,11.62,11.62,5500,0
9956.HK,5,20251114,060000,11.63,11.64,11.62,11.63,60500,0
9956.HK,5,20251114,060500,11.63,11.63,11.63,11.63,7000,0
9956.HK,5,20251114,061000,11.63,11.64,11.62,11.62,5000,0
9956.HK,5,20251114,061500,11.63,11.63,11.62,11.62,4000,0
9956.HK,5,20251114,062000,11.63,11.64,11.63,11.64,9500,0
9956.HK,5,20251114,062500,11.64,11.64,11.63,11.63,3500,0
9956.HK,5,20251114,063000,11.64,11.64,11.63,11.63,5000,0
9956.HK,5,20251114,063500,11.64,11.64,11.64,11.64,1500,0
9956.HK,5,20251114,064000,11.64,11.64,11.63,11.63,21500,0
9956.HK,5,20251114,064500,11.63,11.64,11.62,11.62,29500,0
9956.HK,5,20251114,065000,11.62,11.63,11.62,11.62,59000,0
9956.HK,5,20251114,065500,11.62,11.63,11.62,11.62,17000,0
9956.HK,5,20251114,070000,11.62,11.62,11.62,11.62,33000,0
9956.HK,5,20251114,070500,11.62,11.63,11.62,11.62,21500,0
9956.HK,5,20251114,071000,11.62,11.63,11.62,11.62,23000,0
9956.HK,5,20251114,071500,11.62,11.63,11.62,11.62,24000,0
9956.HK,5,20251114,072000,11.62,11.62,11.62,11.62,23000,0
9956.HK,5,20251114,072500,11.62,11.63,11.62,11.63,28500,0
9956.HK,5,20251114,073000,11.62,11.63,11.61,11.62,49500,0
9956.HK,5,20251114,073500,11.61,11.62,11.61,11.62,28500,0
9956.HK,5,20251114,074000,11.62,11.62,11.61,11.61,18500,0
9956.HK,5,20251114,074500,11.62,11.62,11.61,11.61,31000,0
9956.HK,5,20251114,075000,11.62,11.62,11.61,11.62,48500,0
9956.HK,5,20251114,075500,11.62,11.62,11.61,11.61,48500,0
9956.HK,5,20251114,080000,11.61,11.62,11.61,11.62,27000,0
9956.HK,5,20251114,080500,11.62,11.62,11.61,11.61,20500,0
9956.HK,5,20251114,081000,11.61,11.62,11.61,11.62,25500,0
9956.HK,5,20251114,081500,11.62,11.62,11.61,11.61,20000,0
9956.HK,5,20251114,082000,11.62,11.62,11.61,11.62,19000,0
9956.HK,5,20251114,082500,11.61,11.62,11.60,11.61,242500,0
9956.HK,5,20251114,083000,11.61,11.62,11.61,11.62,55500,0
9956.HK,5,20251114,083500,11.61,11.61,11.60,11.61,16000,0
9956.HK,5,20251114,084000,11.61,11.61,11.60,11.61,37500,0
9956.HK,5,20251114,084500,11.61,11.61,11.60,11.61,19000,0
9956.HK,5,20251114,085000,11.61,11.62,11.60,11.62,71000,0
9956.HK,5,20251114,085500,11.62,11.62,11.60,11.61,71000,0
9956.HK,5,20251117,023000,11.60,11.66,11.60,11.61,28000,0
9956.HK,5,20251117,023500,11.60,11.61,11.60,11.61,29000,0
9956.HK,5,20251117,024000,11.61,11.61,11.61,11.61,6500,0
9956.HK,5,20251117,030500,11.61,11.61,11.61,11.61,5500,0
9956.HK,5,20251117,033500,11.60,11.61,11.60,11.61,1000,0
9956.HK,5,20251117,035000,11.60,11.61,11.60,11.61,56500,0
9956.HK,5,20251117,035500,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251117,040000,11.61,11.61,11.61,11.61,12000,0
9956.HK,5,20251117,040500,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251117,042000,11.61,11.61,11.60,11.61,2000,0
9956.HK,5,20251117,060000,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251117,060500,11.60,11.61,11.60,11.61,1500,0
9956.HK,5,20251117,063500,11.60,11.61,11.60,11.61,3000,0
9956.HK,5,20251117,070500,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251117,071000,11.61,11.61,11.60,11.61,14500,0
9956.HK,5,20251117,075000,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251117,081000,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251117,083000,11.60,11.61,11.60,11.61,5000,0
9956.HK,5,20251117,083500,11.61,11.61,11.60,11.61,4500,0
9956.HK,5,20251117,084500,11.61,11.61,11.60,11.61,13000,0
9956.HK,5,20251117,085500,11.60,11.61,11.60,11.61,11000,0
9956.HK,5,20251118,023000,11.62,11.62,11.61,11.61,38000,0
9956.HK,5,20251118,023500,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251118,024000,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251118,025000,11.62,11.62,11.62,11.62,1000,0
9956.HK,5,20251118,025500,11.62,11.62,11.61,11.62,4000,0
9956.HK,5,20251118,030000,11.62,11.62,11.62,11.62,58500,0
9956.HK,5,20251118,030500,11.62,11.62,11.62,11.62,12000,0
9956.HK,5,20251118,031000,11.62,11.62,11.61,11.62,15000,0
9956.HK,5,20251118,031500,11.62,11.62,11.62,11.62,2500,0
9956.HK,5,20251118,032000,11.62,11.62,11.62,11.62,2500,0
9956.HK,5,20251118,033000,11.61,11.62,11.61,11.62,5000,0
9956.HK,5,20251118,033500,11.62,11.62,11.60,11.60,153000,0
9956.HK,5,20251118,034000,11.61,11.61,11.60,11.60,3000,0
9956.HK,5,20251118,034500,11.61,11.61,11.61,11.61,4500,0
9956.HK,5,20251118,035000,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251118,035500,11.60,11.61,11.60,11.61,1000,0
9956.HK,5,20251118,040000,11.60,11.61,11.60,11.61,4500,0
9956.HK,5,20251118,040500,11.60,11.61,11.60,11.61,122500,0
9956.HK,5,20251118,041000,11.60,11.61,11.60,11.61,3000,0
9956.HK,5,20251118,041500,11.61,11.61,11.60,11.60,7500,0
9956.HK,5,20251118,042000,11.61,11.61,11.61,11.61,1500,0
9956.HK,5,20251118,042500,11.60,11.61,11.60,11.61,12500,0
9956.HK,5,20251118,043000,11.61,11.61,11.60,11.61,13500,0
9956.HK,5,20251118,043500,11.60,11.60,11.60,11.60,1500,0
9956.HK,5,20251118,044000,11.61,11.61,11.60,11.61,18500,0
9956.HK,5,20251118,044500,11.60,11.61,11.60,11.61,3500,0
9956.HK,5,20251118,045500,11.60,11.61,11.60,11.61,7000,0
9956.HK,5,20251118,060000,11.61,11.61,11.60,11.61,12000,0
9956.HK,5,20251118,060500,11.60,11.61,11.60,11.61,341000,0
9956.HK,5,20251118,061000,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251118,061500,11.61,11.61,11.60,11.60,2500,0
9956.HK,5,20251118,062000,11.60,11.61,11.60,11.61,5000,0
9956.HK,5,20251118,062500,11.60,11.61,11.60,11.61,58000,0
9956.HK,5,20251118,063000,11.61,11.61,11.59,11.60,1373000,0
9956.HK,5,20251118,063500,11.60,11.60,11.60,11.60,171500,0
9956.HK,5,20251118,064000,11.60,11.60,11.59,11.60,140500,0
9956.HK,5,20251118,064500,11.60,11.60,11.60,11.60,25000,0
9956.HK,5,20251118,065500,11.60,11.60,11.60,11.60,42000,0
