<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20251031,071500,5.90,5.92,5.90,5.90,142000,0
1789.HK,5,20251031,072000,5.90,5.93,5.90,5.92,78000,0
1789.HK,5,20251031,072500,5.90,5.93,5.89,5.92,770000,0
1789.HK,5,20251031,073000,5.93,5.93,5.93,5.93,2000,0
1789.HK,5,20251031,073500,5.93,5.94,5.92,5.92,298000,0
1789.HK,5,20251031,074000,5.92,5.92,5.90,5.90,670000,0
1789.HK,5,20251031,074500,5.90,5.90,5.90,5.90,10000,0
1789.HK,5,20251031,075000,5.90,5.90,5.90,5.90,6000,0
1789.HK,5,20251031,075500,5.89,5.90,5.89,5.90,208000,0
1789.HK,5,20251031,080000,5.90,5.90,5.89,5.90,202000,0
1789.HK,5,20251031,080500,5.90,5.90,5.90,5.90,64000,0
1789.HK,5,20251031,081000,5.89,5.89,5.88,5.89,92000,0
1789.HK,5,20251031,081500,5.89,5.89,5.89,5.89,74000,0
1789.HK,5,20251031,082000,5.89,5.89,5.88,5.88,22000,0
1789.HK,5,20251031,082500,5.88,5.88,5.88,5.88,112000,0
1789.HK,5,20251031,083000,5.88,5.88,5.87,5.87,50000,0
1789.HK,5,20251031,083500,5.87,5.88,5.87,5.88,14000,0
1789.HK,5,20251031,084000,5.88,5.88,5.87,5.87,58000,0
1789.HK,5,20251031,084500,5.87,5.88,5.87,5.88,80000,0
1789.HK,5,20251031,085000,5.88,5.88,5.85,5.86,216000,0
1789.HK,5,20251031,085500,5.87,5.91,5.87,5.87,344000,0
1789.HK,5,20251103,023000,5.88,5.99,5.88,5.88,192000,0
1789.HK,5,20251103,023500,5.87,5.90,5.87,5.88,120000,0
1789.HK,5,20251103,024500,5.87,5.95,5.87,5.94,120000,0
1789.HK,5,20251103,025000,5.90,5.90,5.89,5.89,16000,0
1789.HK,5,20251103,025500,5.89,5.90,5.89,5.90,76000,0
1789.HK,5,20251103,030000,5.90,5.90,5.87,5.87,88000,0
1789.HK,5,20251103,030500,5.89,5.92,5.89,5.90,46000,0
1789.HK,5,20251103,031000,5.88,5.91,5.88,5.91,22000,0
1789.HK,5,20251103,031500,5.93,5.95,5.93,5.95,32000,0
1789.HK,5,20251103,032000,5.96,5.99,5.96,5.97,70000,0
1789.HK,5,20251103,032500,5.96,5.99,5.96,5.97,108000,0
1789.HK,5,20251103,033000,5.97,5.98,5.96,5.96,22000,0
1789.HK,5,20251103,033500,5.96,5.96,5.92,5.92,46000,0
1789.HK,5,20251103,034500,5.92,5.92,5.92,5.92,10000,0
1789.HK,5,20251103,035000,5.95,5.96,5.95,5.96,4000,0
1789.HK,5,20251103,035500,5.96,6.00,5.96,5.98,94000,0
1789.HK,5,20251103,040000,5.99,6.01,5.99,6.01,104000,0
1789.HK,5,20251103,040500,6.00,6.00,5.99,5.99,24000,0
1789.HK,5,20251103,041000,5.99,6.00,5.99,6.00,88000,0
1789.HK,5,20251103,041500,6.00,6.00,5.99,5.99,78000,0
1789.HK,5,20251103,042000,5.98,5.98,5.98,5.98,12000,0
1789.HK,5,20251103,043000,5.98,5.98,5.98,5.98,8000,0
1789.HK,5,20251103,043500,5.97,5.97,5.97,5.97,12000,0
1789.HK,5,20251103,044000,5.96,5.96,5.96,5.96,94000,0
1789.HK,5,20251103,044500,5.96,5.96,5.96,5.96,4000,0
1789.HK,5,20251103,045000,5.96,5.97,5.96,5.97,16000,0
1789.HK,5,20251103,045500,5.96,5.96,5.96,5.96,10000,0
1789.HK,5,20251103,060000,5.97,6.01,5.97,6.01,168000,0
1789.HK,5,20251103,060500,6.02,6.03,6.02,6.02,88000,0
1789.HK,5,20251103,061000,6.03,6.05,6.03,6.05,124000,0
1789.HK,5,20251103,061500,6.05,6.06,6.05,6.06,84000,0
1789.HK,5,20251103,062500,6.04,6.05,6.03,6.05,108000,0
1789.HK,5,20251103,063000,6.04,6.07,6.04,6.07,184000,0
1789.HK,5,20251103,063500,6.06,6.06,6.04,6.04,104000,0
1789.HK,5,20251103,064000,6.05,6.10,6.05,6.10,206000,0
1789.HK,5,20251103,064500,6.09,6.10,6.09,6.09,32000,0
1789.HK,5,20251103,065000,6.09,6.09,6.08,6.08,120000,0
1789.HK,5,20251103,065500,6.08,6.08,6.05,6.05,338000,0
1789.HK,5,20251103,070000,6.05,6.06,6.04,6.06,150000,0
1789.HK,5,20251103,070500,6.06,6.06,6.05,6.05,52000,0
1789.HK,5,20251103,071000,6.06,6.06,6.05,6.05,52000,0
1789.HK,5,20251103,071500,6.05,6.05,6.05,6.05,12000,0
1789.HK,5,20251103,072000,6.04,6.04,6.02,6.03,114000,0
1789.HK,5,20251103,072500,6.04,6.05,6.04,6.05,96000,0
1789.HK,5,20251103,073000,6.05,6.05,6.05,6.05,4000,0
1789.HK,5,20251103,073500,6.06,6.06,6.06,6.06,10000,0
1789.HK,5,20251103,074000,6.06,6.06,6.05,6.06,58000,0
1789.HK,5,20251103,074500,6.06,6.06,6.05,6.06,54000,0
1789.HK,5,20251103,075000,6.05,6.05,6.05,6.05,16000,0
1789.HK,5,20251103,075500,6.06,6.06,6.06,6.06,4000,0
1789.HK,5,20251103,080000,6.06,6.06,6.06,6.06,94000,0
1789.HK,5,20251103,080500,6.06,6.08,6.06,6.08,88000,0
1789.HK,5,20251103,081000,6.08,6.13,6.08,6.13,376000,0
1789.HK,5,20251103,081500,6.12,6.12,6.11,6.11,50000,0
1789.HK,5,20251103,082000,6.11,6.11,6.08,6.08,210000,0
1789.HK,5,20251103,082500,6.08,6.09,6.08,6.08,80000,0
1789.HK,5,20251103,083000,6.08,6.08,6.08,6.08,118000,0
1789.HK,5,20251103,083500,6.09,6.09,6.09,6.09,14000,0
1789.HK,5,20251103,084000,6.09,6.09,6.08,6.09,34000,0
1789.HK,5,20251103,084500,6.09,6.09,6.05,6.05,484000,0
1789.HK,5,20251103,085000,6.05,6.05,6.05,6.05,10000,0
1789.HK,5,20251103,085500,6.04,6.05,6.03,6.04,72000,0
1789.HK,5,20251104,023000,6.04,6.04,6.00,6.00,42000,0
1789.HK,5,20251104,023500,5.97,5.97,5.93,5.96,20000,0
1789.HK,5,20251104,024000,5.94,5.94,5.93,5.93,68000,0
1789.HK,5,20251104,024500,5.92,5.93,5.92,5.93,6000,0
1789.HK,5,20251104,025000,5.93,5.93,5.91,5.91,18000,0
1789.HK,5,20251104,025500,5.90,5.90,5.88,5.88,124000,0
1789.HK,5,20251104,030000,5.88,5.88,5.87,5.87,26000,0
1789.HK,5,20251104,030500,5.88,5.88,5.88,5.88,4000,0
1789.HK,5,20251104,031000,5.88,5.89,5.88,5.89,16000,0
1789.HK,5,20251104,031500,5.89,5.89,5.89,5.89,120000,0
1789.HK,5,20251104,032000,5.87,5.87,5.86,5.86,98000,0
1789.HK,5,20251104,032500,5.87,5.87,5.87,5.87,42000,0
1789.HK,5,20251104,033000,5.87,5.87,5.87,5.87,16000,0
1789.HK,5,20251104,033500,5.87,5.88,5.85,5.85,216000,0
1789.HK,5,20251104,034000,5.85,5.85,5.84,5.84,8000,0
1789.HK,5,20251104,034500,5.83,5.83,5.82,5.83,30000,0
1789.HK,5,20251104,035000,5.83,5.83,5.83,5.83,2000,0
1789.HK,5,20251104,035500,5.83,5.83,5.80,5.80,182000,0
1789.HK,5,20251104,040000,5.82,5.83,5.82,5.83,96000,0
1789.HK,5,20251104,040500,5.83,5.84,5.83,5.84,58000,0
1789.HK,5,20251104,041000,5.85,5.85,5.85,5.85,56000,0
1789.HK,5,20251104,041500,5.86,5.86,5.86,5.86,10000,0
1789.HK,5,20251104,042500,5.87,5.87,5.86,5.86,8000,0
1789.HK,5,20251104,043000,5.86,5.86,5.86,5.86,2000,0
1789.HK,5,20251104,043500,5.86,5.86,5.85,5.85,24000,0
1789.HK,5,20251104,045500,5.85,5.85,5.85,5.85,4000,0
1789.HK,5,20251104,060000,5.85,5.85,5.82,5.82,248000,0
1789.HK,5,20251104,060500,5.83,5.83,5.83,5.83,4000,0
1789.HK,5,20251104,061000,5.82,5.82,5.80,5.80,76000,0
1789.HK,5,20251104,062000,5.83,5.83,5.83,5.83,10000,0
1789.HK,5,20251104,062500,5.83,5.83,5.83,5.83,6000,0
1789.HK,5,20251104,063000,5.81,5.81,5.81,5.81,2000,0
1789.HK,5,20251104,063500,5.82,5.83,5.81,5.83,148000,0
1789.HK,5,20251104,064000,5.83,5.83,5.80,5.80,84000,0
1789.HK,5,20251104,064500,5.80,5.80,5.76,5.77,86000,0
1789.HK,5,20251104,065000,5.76,5.76,5.74,5.74,82000,0
1789.HK,5,20251104,065500,5.77,5.77,5.77,5.77,26000,0
1789.HK,5,20251104,070000,5.78,5.79,5.78,5.78,20000,0
1789.HK,5,20251104,070500,5.78,5.80,5.78,5.80,30000,0
1789.HK,5,20251104,071000,5.79,5.79,5.78,5.78,80000,0
1789.HK,5,20251104,071500,5.78,5.78,5.75,5.75,60000,0
1789.HK,5,20251104,072000,5.75,5.75,5.74,5.74,26000,0
1789.HK,5,20251104,072500,5.75,5.76,5.74,5.75,38000,0
1789.HK,5,20251104,073500,5.76,5.77,5.75,5.75,166000,0
1789.HK,5,20251104,074000,5.75,5.76,5.75,5.76,16000,0
1789.HK,5,20251104,074500,5.75,5.79,5.75,5.77,52000,0
1789.HK,5,20251104,075000,5.78,5.78,5.78,5.78,2000,0
1789.HK,5,20251104,075500,5.78,5.79,5.78,5.79,6000,0
1789.HK,5,20251104,080000,5.78,5.78,5.78,5.78,2000,0
1789.HK,5,20251104,080500,5.78,5.78,5.78,5.78,4000,0
1789.HK,5,20251104,081000,5.78,5.81,5.78,5.81,116000,0
1789.HK,5,20251104,081500,5.81,5.81,5.81,5.81,2000,0
1789.HK,5,20251104,082000,5.79,5.80,5.79,5.80,58000,0
1789.HK,5,20251104,082500,5.80,5.80,5.80,5.80,4000,0
1789.HK,5,20251104,083000,5.79,5.79,5.79,5.79,10000,0
1789.HK,5,20251104,083500,5.79,5.79,5.78,5.78,18000,0
1789.HK,5,20251104,084000,5.78,5.79,5.77,5.77,96000,0
1789.HK,5,20251104,085000,5.78,5.78,5.77,5.77,82000,0
1789.HK,5,20251104,085500,5.78,5.82,5.78,5.79,132000,0
1789.HK,5,20251105,023000,5.70,5.70,5.62,5.65,108000,0
1789.HK,5,20251105,023500,5.65,5.68,5.65,5.68,112000,0
1789.HK,5,20251105,024000,5.69,5.79,5.67,5.78,322000,0
1789.HK,5,20251105,024500,5.77,5.87,5.76,5.82,206000,0
1789.HK,5,20251105,025000,5.81,5.81,5.79,5.79,48000,0
1789.HK,5,20251105,025500,5.77,5.77,5.77,5.77,2000,0
1789.HK,5,20251105,030000,5.76,5.76,5.73,5.73,164000,0
1789.HK,5,20251105,030500,5.74,5.75,5.74,5.74,46000,0
1789.HK,5,20251105,031000,5.75,5.77,5.75,5.76,48000,0
1789.HK,5,20251105,031500,5.75,5.75,5.75,5.75,12000,0
1789.HK,5,20251105,032000,5.74,5.74,5.74,5.74,6000,0
1789.HK,5,20251105,033000,5.73,5.73,5.72,5.72,40000,0
1789.HK,5,20251105,033500,5.72,5.72,5.71,5.71,10000,0
1789.HK,5,20251105,034000,5.74,5.74,5.72,5.72,50000,0
1789.HK,5,20251105,034500,5.72,5.72,5.72,5.72,8000,0
1789.HK,5,20251105,035000,5.71,5.71,5.70,5.70,102000,0
1789.HK,5,20251105,040500,5.72,5.72,5.72,5.72,2000,0
1789.HK,5,20251105,041000,5.72,5.72,5.71,5.71,8000,0
1789.HK,5,20251105,042000,5.72,5.72,5.72,5.72,2000,0
1789.HK,5,20251105,043000,5.73,5.73,5.73,5.73,12000,0
1789.HK,5,20251105,043500,5.73,5.73,5.73,5.73,4000,0
1789.HK,5,20251105,044500,5.74,5.74,5.74,5.74,20000,0
1789.HK,5,20251105,045000,5.75,5.75,5.75,5.75,20000,0
1789.HK,5,20251105,045500,5.75,5.75,5.75,5.75,6000,0
1789.HK,5,20251105,060000,5.73,5.74,5.72,5.74,98000,0
1789.HK,5,20251105,060500,5.74,5.76,5.74,5.76,54000,0
1789.HK,5,20251105,061500,5.79,5.79,5.79,5.79,2000,0
1789.HK,5,20251105,062000,5.78,5.78,5.77,5.77,28000,0
1789.HK,5,20251105,063000,5.78,5.78,5.78,5.78,6000,0
1789.HK,5,20251105,063500,5.78,5.81,5.78,5.81,34000,0
1789.HK,5,20251105,064000,5.81,5.81,5.81,5.81,4000,0
1789.HK,5,20251105,064500,5.80,5.81,5.80,5.81,10000,0
1789.HK,5,20251105,065500,5.80,5.81,5.80,5.81,32000,0
1789.HK,5,20251105,070500,5.80,5.80,5.80,5.80,66000,0
1789.HK,5,20251105,071000,5.79,5.79,5.79,5.79,2000,0
1789.HK,5,20251105,071500,5.80,5.80,5.78,5.79,86000,0
1789.HK,5,20251105,072000,5.80,5.80,5.79,5.79,4000,0
1789.HK,5,20251105,073000,5.78,5.78,5.78,5.78,14000,0
1789.HK,5,20251105,074500,5.77,5.77,5.77,5.77,2000,0
1789.HK,5,20251105,080000,5.77,5.77,5.75,5.75,104000,0
1789.HK,5,20251105,080500,5.73,5.77,5.73,5.77,74000,0
1789.HK,5,20251105,081500,5.76,5.76,5.76,5.76,6000,0
1789.HK,5,20251105,082000,5.75,5.76,5.75,5.76,28000,0
1789.HK,5,20251105,084000,5.76,5.76,5.76,5.76,6000,0
1789.HK,5,20251105,084500,5.77,5.77,5.75,5.76,36000,0
1789.HK,5,20251105,085000,5.76,5.78,5.75,5.76,24000,0
1789.HK,5,20251105,085500,5.76,5.78,5.74,5.74,90000,0
1789.HK,5,20251106,023000,5.75,5.75,5.75,5.75,82000,0
1789.HK,5,20251106,023500,5.73,5.73,5.73,5.73,18000,0
1789.HK,5,20251106,024000,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20251106,024500,5.71,5.71,5.71,5.71,14000,0
1789.HK,5,20251106,025000,5.71,5.71,5.70,5.70,38000,0
1789.HK,5,20251106,025500,5.70,5.70,5.70,5.70,48000,0
1789.HK,5,20251106,030000,5.70,5.70,5.69,5.69,30000,0
1789.HK,5,20251106,030500,5.70,5.70,5.70,5.70,30000,0
1789.HK,5,20251106,031000,5.69,5.72,5.69,5.72,32000,0
1789.HK,5,20251106,031500,5.72,5.74,5.72,5.74,6000,0
1789.HK,5,20251106,032500,5.73,5.73,5.73,5.73,12000,0
1789.HK,5,20251106,033000,5.74,5.74,5.74,5.74,10000,0
1789.HK,5,20251106,033500,5.73,5.73,5.73,5.73,76000,0
1789.HK,5,20251106,034000,5.73,5.74,5.73,5.74,54000,0
1789.HK,5,20251106,034500,5.74,5.75,5.74,5.75,46000,0
1789.HK,5,20251106,035000,5.76,5.76,5.74,5.74,26000,0
1789.HK,5,20251106,035500,5.75,5.75,5.74,5.74,28000,0
1789.HK,5,20251106,040500,5.73,5.73,5.73,5.73,20000,0
1789.HK,5,20251106,041000,5.73,5.73,5.73,5.73,8000,0
1789.HK,5,20251106,042500,5.73,5.73,5.73,5.73,16000,0
1789.HK,5,20251106,043500,5.73,5.73,5.72,5.72,28000,0
1789.HK,5,20251106,044500,5.72,5.72,5.72,5.72,24000,0
1789.HK,5,20251106,045000,5.72,5.72,5.72,5.72,24000,0
1789.HK,5,20251106,060000,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20251106,060500,5.72,5.72,5.71,5.71,42000,0
1789.HK,5,20251106,061000,5.71,5.71,5.71,5.71,2000,0
1789.HK,5,20251106,061500,5.72,5.72,5.71,5.71,6000,0
1789.HK,5,20251106,062000,5.70,5.72,5.69,5.69,80000,0
1789.HK,5,20251106,063000,5.70,5.71,5.70,5.71,6000,0
1789.HK,5,20251106,063500,5.72,5.72,5.70,5.70,4000,0
1789.HK,5,20251106,064000,5.71,5.72,5.71,5.72,78000,0
1789.HK,5,20251106,064500,5.73,5.73,5.73,5.73,50000,0
1789.HK,5,20251106,065000,5.73,5.73,5.73,5.73,6000,0
1789.HK,5,20251106,065500,5.73,5.74,5.72,5.74,48000,0
1789.HK,5,20251106,070500,5.73,5.73,5.73,5.73,6000,0
1789.HK,5,20251106,072000,5.72,5.72,5.71,5.71,48000,0
1789.HK,5,20251106,073000,5.72,5.72,5.72,5.72,6000,0
1789.HK,5,20251106,073500,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20251106,074500,5.71,5.72,5.71,5.72,48000,0
1789.HK,5,20251106,075000,5.72,5.72,5.71,5.71,50000,0
1789.HK,5,20251106,075500,5.72,5.72,5.72,5.72,6000,0
1789.HK,5,20251106,080000,5.72,5.73,5.72,5.73,114000,0
1789.HK,5,20251106,081000,5.72,5.73,5.72,5.73,8000,0
1789.HK,5,20251106,082500,5.74,5.74,5.74,5.74,18000,0
1789.HK,5,20251106,083000,5.75,5.76,5.75,5.76,26000,0
1789.HK,5,20251106,083500,5.76,5.76,5.76,5.76,8000,0
1789.HK,5,20251106,084000,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20251106,084500,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20251106,085000,5.75,5.76,5.75,5.76,52000,0
1789.HK,5,20251106,085500,5.75,5.76,5.75,5.76,42000,0
1789.HK,5,20251107,023000,5.71,5.71,5.69,5.69,28000,0
1789.HK,5,20251107,023500,5.71,5.71,5.68,5.68,22000,0
1789.HK,5,20251107,024000,5.67,5.67,5.67,5.67,16000,0
1789.HK,5,20251107,024500,5.67,5.67,5.67,5.67,12000,0
1789.HK,5,20251107,025000,5.67,5.67,5.64,5.64,194000,0
1789.HK,5,20251107,025500,5.65,5.69,5.65,5.69,78000,0
1789.HK,5,20251107,030000,5.70,5.70,5.69,5.69,14000,0
1789.HK,5,20251107,030500,5.71,5.71,5.71,5.71,18000,0
1789.HK,5,20251107,031000,5.69,5.69,5.69,5.69,24000,0
1789.HK,5,20251107,031500,5.68,5.68,5.66,5.66,164000,0
1789.HK,5,20251107,032000,5.66,5.66,5.66,5.66,12000,0
1789.HK,5,20251107,032500,5.67,5.67,5.67,5.67,18000,0
1789.HK,5,20251107,033000,5.67,5.69,5.67,5.69,34000,0
1789.HK,5,20251107,033500,5.68,5.70,5.68,5.70,160000,0
1789.HK,5,20251107,034000,5.70,5.70,5.70,5.70,2000,0
1789.HK,5,20251107,034500,5.70,5.71,5.70,5.71,14000,0
1789.HK,5,20251107,035500,5.71,5.72,5.71,5.72,104000,0
1789.HK,5,20251107,040000,5.72,5.73,5.72,5.73,262000,0
1789.HK,5,20251107,040500,5.74,5.74,5.73,5.73,148000,0
1789.HK,5,20251107,041500,5.74,5.75,5.74,5.75,40000,0
1789.HK,5,20251107,042000,5.77,5.77,5.76,5.76,50000,0
1789.HK,5,20251107,042500,5.76,5.76,5.76,5.76,6000,0
1789.HK,5,20251107,043000,5.76,5.77,5.76,5.76,54000,0
1789.HK,5,20251107,043500,5.77,5.77,5.77,5.77,6000,0
1789.HK,5,20251107,044000,5.77,5.77,5.77,5.77,6000,0
1789.HK,5,20251107,044500,5.75,5.75,5.75,5.75,52000,0
1789.HK,5,20251107,045000,5.74,5.74,5.74,5.74,14000,0
1789.HK,5,20251107,060000,5.75,5.78,5.75,5.78,108000,0
1789.HK,5,20251107,060500,5.78,5.82,5.78,5.79,78000,0
1789.HK,5,20251107,061000,5.79,5.80,5.79,5.80,36000,0
1789.HK,5,20251107,061500,5.80,5.80,5.79,5.79,42000,0
1789.HK,5,20251107,062000,5.78,5.78,5.78,5.78,30000,0
1789.HK,5,20251107,062500,5.79,5.80,5.79,5.80,26000,0
1789.HK,5,20251107,063000,5.81,5.82,5.81,5.82,64000,0
1789.HK,5,20251107,063500,5.82,5.82,5.79,5.79,68000,0
1789.HK,5,20251107,064000,5.80,5.81,5.79,5.79,40000,0
1789.HK,5,20251107,064500,5.78,5.78,5.77,5.77,68000,0
1789.HK,5,20251107,065000,5.77,5.77,5.77,5.77,44000,0
1789.HK,5,20251107,070000,5.75,5.75,5.75,5.75,32000,0
1789.HK,5,20251107,070500,5.75,5.75,5.75,5.75,4000,0
1789.HK,5,20251107,071500,5.74,5.76,5.74,5.76,46000,0
1789.HK,5,20251107,072500,5.76,5.76,5.76,5.76,8000,0
1789.HK,5,20251107,073000,5.76,5.76,5.76,5.76,6000,0
1789.HK,5,20251107,073500,5.75,5.75,5.75,5.75,4000,0
1789.HK,5,20251107,074500,5.76,5.76,5.76,5.76,10000,0
1789.HK,5,20251107,075000,5.76,5.76,5.76,5.76,8000,0
1789.HK,5,20251107,075500,5.77,5.77,5.75,5.75,8000,0
1789.HK,5,20251107,080000,5.75,5.75,5.75,5.75,2000,0
1789.HK,5,20251107,080500,5.74,5.74,5.73,5.73,40000,0
1789.HK,5,20251107,081500,5.73,5.73,5.73,5.73,4000,0
1789.HK,5,20251107,082000,5.74,5.74,5.74,5.74,2000,0
1789.HK,5,20251107,082500,5.74,5.74,5.73,5.73,18000,0
1789.HK,5,20251107,083000,5.74,5.74,5.74,5.74,4000,0
1789.HK,5,20251107,083500,5.74,5.74,5.74,5.74,2000,0
1789.HK,5,20251107,084000,5.73,5.74,5.73,5.74,6000,0
1789.HK,5,20251107,084500,5.73,5.74,5.73,5.74,4000,0
1789.HK,5,20251107,085000,5.73,5.74,5.73,5.73,48000,0
1789.HK,5,20251107,085500,5.72,5.76,5.72,5.76,116000,0
1789.HK,5,20251110,023000,5.73,5.75,5.73,5.73,60000,0
1789.HK,5,20251110,023500,5.73,5.75,5.73,5.75,4000,0
1789.HK,5,20251110,024000,5.79,5.79,5.76,5.76,58000,0
1789.HK,5,20251110,024500,5.78,5.78,5.78,5.78,10000,0
1789.HK,5,20251110,025000,5.79,5.83,5.79,5.81,86000,0
1789.HK,5,20251110,025500,5.78,5.78,5.78,5.78,8000,0
1789.HK,5,20251110,030000,5.76,5.76,5.75,5.75,8000,0
1789.HK,5,20251110,030500,5.74,5.75,5.74,5.75,16000,0
1789.HK,5,20251110,031000,5.75,5.79,5.75,5.79,40000,0
1789.HK,5,20251110,031500,5.80,5.80,5.77,5.77,18000,0
1789.HK,5,20251110,032000,5.77,5.77,5.77,5.77,4000,0
1789.HK,5,20251110,033000,5.77,5.80,5.77,5.80,76000,0
1789.HK,5,20251110,034500,5.80,5.80,5.80,5.80,2000,0
1789.HK,5,20251110,035000,5.80,5.80,5.80,5.80,46000,0
1789.HK,5,20251110,035500,5.81,5.81,5.81,5.81,4000,0
1789.HK,5,20251110,040000,5.81,5.81,5.81,5.81,6000,0
1789.HK,5,20251110,040500,5.81,5.81,5.80,5.80,28000,0
1789.HK,5,20251110,041000,5.82,5.83,5.80,5.83,30000,0
1789.HK,5,20251110,041500,5.84,5.84,5.84,5.84,8000,0
1789.HK,5,20251110,042000,5.84,5.84,5.84,5.84,2000,0
1789.HK,5,20251110,042500,5.85,5.85,5.81,5.81,192000,0
1789.HK,5,20251110,043500,5.81,5.81,5.81,5.81,2000,0
1789.HK,5,20251110,044500,5.82,5.82,5.81,5.81,6000,0
1789.HK,5,20251110,045000,5.82,5.82,5.82,5.82,6000,0
1789.HK,5,20251110,045500,5.82,5.82,5.81,5.81,180000,0
1789.HK,5,20251110,060000,5.81,5.81,5.81,5.81,4000,0
1789.HK,5,20251110,060500,5.81,5.81,5.81,5.81,10000,0
1789.HK,5,20251110,061000,5.81,5.85,5.81,5.85,86000,0
1789.HK,5,20251110,061500,5.84,5.84,5.84,5.84,24000,0
1789.HK,5,20251110,062500,5.84,5.84,5.84,5.84,6000,0
1789.HK,5,20251110,063500,5.83,5.83,5.82,5.82,4000,0
1789.HK,5,20251110,064000,5.83,5.87,5.83,5.87,156000,0
1789.HK,5,20251110,064500,5.87,5.89,5.87,5.89,78000,0
1789.HK,5,20251110,065000,5.87,5.87,5.86,5.86,86000,0
1789.HK,5,20251110,065500,5.86,5.86,5.86,5.86,4000,0
1789.HK,5,20251110,070000,5.86,5.86,5.86,5.86,6000,0
1789.HK,5,20251110,070500,5.86,5.88,5.86,5.88,42000,0
1789.HK,5,20251110,071500,5.87,5.87,5.87,5.87,10000,0
1789.HK,5,20251110,072500,5.87,5.87,5.86,5.86,8000,0
1789.HK,5,20251110,073000,5.86,5.86,5.86,5.86,2000,0
1789.HK,5,20251110,074500,5.87,5.90,5.87,5.90,140000,0
1789.HK,5,20251110,075500,5.90,5.91,5.89,5.91,62000,0
1789.HK,5,20251110,080000,5.90,5.90,5.90,5.90,42000,0
1789.HK,5,20251110,080500,5.90,5.90,5.90,5.90,42000,0
1789.HK,5,20251110,081000,5.90,5.94,5.90,5.94,40000,0
1789.HK,5,20251110,081500,5.94,5.96,5.93,5.95,190000,0
1789.HK,5,20251110,082000,5.93,5.94,5.90,5.90,90000,0
1789.HK,5,20251110,082500,5.90,5.95,5.90,5.94,98000,0
1789.HK,5,20251110,083000,5.94,5.95,5.94,5.95,26000,0
1789.HK,5,20251110,083500,5.96,6.00,5.96,5.97,598000,0
1789.HK,5,20251110,084000,5.97,5.97,5.96,5.96,58000,0
1789.HK,5,20251110,084500,5.95,5.95,5.94,5.94,4000,0
1789.HK,5,20251110,085000,5.97,5.98,5.96,5.98,124000,0
1789.HK,5,20251110,085500,5.96,5.97,5.91,5.91,188000,0
1789.HK,5,20251111,023000,5.90,5.99,5.90,5.93,112000,0
1789.HK,5,20251111,023500,5.92,5.95,5.92,5.95,270000,0
1789.HK,5,20251111,024000,5.94,5.99,5.93,5.97,206000,0
1789.HK,5,20251111,024500,5.99,6.02,5.99,6.02,244000,0
1789.HK,5,20251111,025000,6.02,6.02,5.99,5.99,58000,0
1789.HK,5,20251111,025500,5.99,5.99,5.97,5.97,44000,0
1789.HK,5,20251111,030000,5.99,5.99,5.97,5.98,32000,0
1789.HK,5,20251111,030500,5.97,5.98,5.97,5.98,44000,0
1789.HK,5,20251111,031000,5.98,5.99,5.98,5.99,46000,0
1789.HK,5,20251111,031500,5.99,6.00,5.99,5.99,18000,0
1789.HK,5,20251111,032000,6.00,6.01,6.00,6.00,50000,0
1789.HK,5,20251111,032500,6.00,6.00,5.99,6.00,18000,0
1789.HK,5,20251111,033000,5.99,5.99,5.98,5.98,30000,0
1789.HK,5,20251111,033500,5.98,5.99,5.98,5.99,24000,0
1789.HK,5,20251111,034000,5.98,5.99,5.98,5.99,4000,0
1789.HK,5,20251111,034500,5.99,5.99,5.99,5.99,12000,0
1789.HK,5,20251111,035000,5.99,5.99,5.99,5.99,10000,0
1789.HK,5,20251111,035500,5.99,5.99,5.99,5.99,10000,0
1789.HK,5,20251111,040000,5.99,5.99,5.99,5.99,42000,0
1789.HK,5,20251111,041000,5.99,5.99,5.99,5.99,2000,0
1789.HK,5,20251111,041500,5.99,5.99,5.99,5.99,22000,0
1789.HK,5,20251111,042000,5.98,5.98,5.97,5.98,80000,0
1789.HK,5,20251111,043000,5.97,5.97,5.97,5.97,140000,0
1789.HK,5,20251111,060000,5.98,5.98,5.98,5.98,32000,0
1789.HK,5,20251111,060500,5.97,5.97,5.97,5.97,14000,0
1789.HK,5,20251111,061000,5.97,5.97,5.96,5.96,52000,0
1789.HK,5,20251111,061500,5.97,5.98,5.97,5.98,46000,0
1789.HK,5,20251111,062000,5.99,5.99,5.99,5.99,4000,0
1789.HK,5,20251111,062500,5.98,5.99,5.98,5.99,8000,0
1789.HK,5,20251111,063000,5.99,6.04,5.99,6.03,148000,0
1789.HK,5,20251111,063500,6.01,6.01,5.99,6.00,104000,0
1789.HK,5,20251111,064000,6.00,6.00,6.00,6.00,20000,0
1789.HK,5,20251111,065000,6.00,6.02,5.99,6.00,256000,0
1789.HK,5,20251111,065500,6.03,6.03,6.00,6.00,170000,0
1789.HK,5,20251111,070000,6.00,6.00,6.00,6.00,58000,0
1789.HK,5,20251111,070500,5.99,6.00,5.99,6.00,84000,0
