<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20250926,091000,2.49,2.49,2.49,2.49,50000,0
1578.HK,5,20250926,092000,2.50,2.51,2.49,2.51,151000,0
1578.HK,5,20250926,092500,2.51,2.51,2.49,2.49,5000,0
1578.HK,5,20250926,093000,2.49,2.49,2.49,2.49,40000,0
1578.HK,5,20250926,094000,2.50,2.50,2.50,2.50,21500,0
1578.HK,5,20250926,095500,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250929,034500,2.52,2.52,2.52,2.52,29000,0
1578.HK,5,20250929,035000,2.52,2.53,2.51,2.51,35500,0
1578.HK,5,20250929,035500,2.52,2.52,2.52,2.52,80000,0
1578.HK,5,20250929,040500,2.50,2.51,2.50,2.51,55000,0
1578.HK,5,20250929,041000,2.51,2.51,2.51,2.51,150000,0
1578.HK,5,20250929,041500,2.50,2.50,2.50,2.50,300000,0
1578.HK,5,20250929,042000,2.50,2.53,2.50,2.50,372000,0
1578.HK,5,20250929,042500,2.50,2.50,2.50,2.50,701000,0
1578.HK,5,20250929,043000,2.50,2.50,2.50,2.50,300000,0
1578.HK,5,20250929,043500,2.49,2.49,2.49,2.49,380000,0
1578.HK,5,20250929,044000,2.49,2.50,2.49,2.50,450000,0
1578.HK,5,20250929,044500,2.51,2.51,2.51,2.51,20000,0
1578.HK,5,20250929,051000,2.52,2.52,2.52,2.52,12000,0
1578.HK,5,20250929,070000,2.52,2.52,2.52,2.52,2000,0
1578.HK,5,20250929,080500,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250929,085000,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250929,090500,2.52,2.52,2.52,2.52,9500,0
1578.HK,5,20250929,092500,2.53,2.53,2.53,2.53,2000,0
1578.HK,5,20250929,095500,2.53,2.53,2.52,2.53,2500,0
1578.HK,5,20250930,092500,2.54,2.54,2.54,2.54,1500,0
1578.HK,5,20250930,093500,2.54,2.54,2.54,2.54,8500,0
1578.HK,5,20250930,094000,2.54,2.54,2.54,2.54,1500,0
1578.HK,5,20250930,094500,2.54,2.55,2.54,2.55,21000,0
1578.HK,5,20250930,095500,2.55,2.59,2.55,2.56,105000,0
1578.HK,5,20251002,043000,2.59,2.59,2.59,2.59,2500,0
1578.HK,5,20251002,043500,2.59,2.60,2.59,2.60,48000,0
1578.HK,5,20251002,045500,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20251002,050500,2.59,2.60,2.59,2.59,53000,0
1578.HK,5,20251002,052500,2.59,2.59,2.59,2.59,10000,0
1578.HK,5,20251002,072000,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20251002,082500,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20251002,092000,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20251002,094000,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20251002,095500,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20251003,035000,2.53,2.53,2.50,2.50,50000,0
1578.HK,5,20251003,035500,2.51,2.51,2.48,2.48,50000,0
1578.HK,5,20251003,041000,2.49,2.49,2.49,2.49,6000,0
1578.HK,5,20251003,071500,2.52,2.52,2.51,2.51,14500,0
1578.HK,5,20251003,072000,2.50,2.50,2.50,2.50,5500,0
1578.HK,5,20251003,072500,2.50,2.50,2.48,2.48,100000,0
1578.HK,5,20251003,075000,2.48,2.48,2.48,2.48,30000,0
1578.HK,5,20251003,075500,2.50,2.50,2.50,2.50,10000,0
1578.HK,5,20251003,080000,2.50,2.50,2.50,2.50,4000,0
1578.HK,5,20251003,080500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251003,081000,2.48,2.50,2.48,2.50,1000,0
1578.HK,5,20251003,081500,2.48,2.48,2.48,2.48,2500,0
1578.HK,5,20251003,082000,2.47,2.53,2.46,2.53,18000,0
1578.HK,5,20251003,082500,2.47,2.47,2.46,2.47,4500,0
1578.HK,5,20251003,083000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251003,091000,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251003,091500,2.48,2.50,2.48,2.50,11000,0
1578.HK,5,20251003,092000,2.49,2.50,2.47,2.47,60500,0
1578.HK,5,20251003,092500,2.47,2.48,2.47,2.48,7000,0
1578.HK,5,20251003,093500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251003,094000,2.48,2.50,2.47,2.47,32000,0
1578.HK,5,20251003,094500,2.47,2.48,2.47,2.48,4000,0
1578.HK,5,20251003,095000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20251003,095500,2.48,2.48,2.47,2.47,25500,0
1578.HK,5,20251006,041500,2.51,2.51,2.49,2.49,27000,0
1578.HK,5,20251006,043500,2.49,2.49,2.44,2.44,128000,0
1578.HK,5,20251006,044000,2.44,2.46,2.44,2.46,17000,0
1578.HK,5,20251006,044500,2.47,2.51,2.47,2.51,4000,0
1578.HK,5,20251006,045000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251006,074000,2.48,2.48,2.48,2.48,6000,0
1578.HK,5,20251006,075000,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20251006,081000,2.44,2.48,2.44,2.48,61000,0
1578.HK,5,20251006,081500,2.46,2.47,2.46,2.47,6000,0
1578.HK,5,20251006,082500,2.48,2.48,2.48,2.48,18000,0
1578.HK,5,20251006,084500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251006,091000,2.47,2.47,2.47,2.47,18000,0
1578.HK,5,20251006,091500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251006,093000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20251006,094000,2.49,2.49,2.49,2.49,8500,0
1578.HK,5,20251006,095500,2.50,2.50,2.47,2.47,21000,0
1578.HK,5,20251008,033000,2.48,2.48,2.46,2.47,17000,0
1578.HK,5,20251008,033500,2.48,2.48,2.47,2.47,39500,0
1578.HK,5,20251008,034500,2.50,2.50,2.49,2.49,16000,0
1578.HK,5,20251008,035000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251008,035500,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20251008,040000,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251008,041500,2.48,2.48,2.47,2.47,70000,0
1578.HK,5,20251008,042000,2.47,2.47,2.46,2.46,20500,0
1578.HK,5,20251008,042500,2.47,2.47,2.47,2.47,10000,0
1578.HK,5,20251008,044500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20251008,045000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251008,052500,2.49,2.49,2.48,2.48,14000,0
1578.HK,5,20251008,053000,2.48,2.48,2.47,2.47,21500,0
1578.HK,5,20251008,070000,2.48,2.48,2.47,2.48,114000,0
1578.HK,5,20251008,070500,2.48,2.49,2.48,2.48,99500,0
1578.HK,5,20251008,071000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251008,071500,2.49,2.49,2.49,2.49,52000,0
1578.HK,5,20251008,072000,2.49,2.49,2.49,2.49,93000,0
1578.HK,5,20251008,072500,2.49,2.49,2.49,2.49,71000,0
1578.HK,5,20251008,073000,2.50,2.51,2.49,2.49,50500,0
1578.HK,5,20251008,073500,2.49,2.49,2.49,2.49,6000,0
1578.HK,5,20251008,074000,2.50,2.50,2.50,2.50,40000,0
1578.HK,5,20251008,074500,2.50,2.50,2.49,2.49,45500,0
1578.HK,5,20251008,075000,2.50,2.50,2.49,2.49,8500,0
1578.HK,5,20251008,075500,2.50,2.50,2.49,2.49,38000,0
1578.HK,5,20251008,080000,2.50,2.50,2.49,2.50,59000,0
1578.HK,5,20251008,081000,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251008,081500,2.49,2.50,2.49,2.50,12000,0
1578.HK,5,20251008,082000,2.49,2.50,2.49,2.50,10000,0
1578.HK,5,20251008,082500,2.49,2.50,2.49,2.49,3500,0
1578.HK,5,20251008,083000,2.50,2.50,2.50,2.50,2000,0
1578.HK,5,20251008,083500,2.49,2.50,2.49,2.50,6000,0
1578.HK,5,20251008,084000,2.49,2.50,2.49,2.49,17000,0
1578.HK,5,20251008,085500,2.50,2.50,2.49,2.49,9000,0
1578.HK,5,20251008,092000,2.50,2.50,2.49,2.49,16500,0
1578.HK,5,20251008,092500,2.49,2.49,2.49,2.49,4500,0
1578.HK,5,20251008,093000,2.50,2.50,2.49,2.49,7500,0
1578.HK,5,20251008,093500,2.50,2.50,2.49,2.49,15000,0
1578.HK,5,20251008,094000,2.50,2.50,2.49,2.49,28000,0
1578.HK,5,20251008,094500,2.49,2.50,2.49,2.49,73000,0
1578.HK,5,20251008,095000,2.50,2.50,2.49,2.49,66500,0
1578.HK,5,20251008,095500,2.49,2.51,2.49,2.50,180000,0
1578.HK,5,20251009,033500,2.50,2.50,2.47,2.48,15500,0
1578.HK,5,20251009,035000,2.47,2.48,2.47,2.48,3000,0
1578.HK,5,20251009,040500,2.49,2.49,2.49,2.49,3500,0
1578.HK,5,20251009,041500,2.50,2.50,2.48,2.48,121500,0
1578.HK,5,20251009,042000,2.50,2.52,2.50,2.51,13500,0
1578.HK,5,20251009,043500,2.52,2.52,2.52,2.52,10000,0
1578.HK,5,20251009,044000,2.50,2.51,2.50,2.51,73500,0
1578.HK,5,20251009,044500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251009,045000,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20251009,045500,2.51,2.52,2.50,2.50,41500,0
1578.HK,5,20251009,050000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251009,051000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251009,052000,2.49,2.49,2.49,2.49,3000,0
1578.HK,5,20251009,053500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251009,054000,2.52,2.52,2.50,2.50,12000,0
1578.HK,5,20251009,055000,2.50,2.50,2.50,2.50,2500,0
1578.HK,5,20251009,072000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251009,082000,2.50,2.50,2.49,2.49,29500,0
1578.HK,5,20251009,082500,2.49,2.49,2.49,2.49,2500,0
1578.HK,5,20251009,091500,2.50,2.50,2.49,2.49,6500,0
1578.HK,5,20251009,092000,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20251009,093000,2.49,2.49,2.49,2.49,2500,0
1578.HK,5,20251009,093500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251009,094000,2.50,2.50,2.50,2.50,102000,0
1578.HK,5,20251009,094500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251009,095000,2.51,2.51,2.51,2.51,1000,0
1578.HK,5,20251009,095500,2.50,2.51,2.50,2.51,13000,0
1578.HK,5,20251010,050000,2.50,2.50,2.50,2.50,56000,0
1578.HK,5,20251010,050500,2.49,2.50,2.48,2.50,13000,0
1578.HK,5,20251010,053500,2.50,2.50,2.49,2.49,1000,0
1578.HK,5,20251010,055000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251010,071000,2.50,2.51,2.50,2.50,19500,0
1578.HK,5,20251010,071500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251010,075000,2.51,2.51,2.50,2.50,7000,0
1578.HK,5,20251010,080000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251010,081500,2.51,2.51,2.51,2.51,4000,0
1578.HK,5,20251010,082000,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20251010,090000,2.51,2.51,2.50,2.50,1000,0
1578.HK,5,20251010,092000,2.51,2.52,2.50,2.50,27000,0
1578.HK,5,20251010,092500,2.50,2.50,2.50,2.50,9500,0
1578.HK,5,20251010,093500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251010,094500,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251010,095500,2.51,2.51,2.50,2.51,1000,0
1578.HK,5,20251013,040500,2.51,2.51,2.51,2.51,1000,0
1578.HK,5,20251013,043500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251013,044000,2.44,2.44,2.37,2.43,26500,0
1578.HK,5,20251013,044500,2.42,2.46,2.42,2.46,17500,0
1578.HK,5,20251013,045000,2.48,2.50,2.47,2.50,33500,0
1578.HK,5,20251013,045500,2.48,2.50,2.48,2.50,4500,0
1578.HK,5,20251013,051000,2.52,2.52,2.50,2.50,22000,0
1578.HK,5,20251013,051500,2.50,2.51,2.49,2.51,4000,0
1578.HK,5,20251013,052000,2.51,2.51,2.50,2.50,25500,0
1578.HK,5,20251013,052500,2.50,2.50,2.48,2.48,21000,0
1578.HK,5,20251013,053500,2.46,2.47,2.46,2.47,1500,0
1578.HK,5,20251013,070500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20251013,071500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251013,073000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251013,073500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251013,082000,2.48,2.48,2.48,2.48,17500,0
1578.HK,5,20251013,082500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251013,083500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251013,090000,2.50,2.50,2.48,2.48,23000,0
1578.HK,5,20251013,090500,2.48,2.49,2.48,2.49,8000,0
1578.HK,5,20251013,091000,2.51,2.51,2.49,2.49,36000,0
1578.HK,5,20251013,091500,2.49,2.49,2.49,2.49,4000,0
1578.HK,5,20251013,092000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251013,093000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251013,093500,2.50,2.52,2.50,2.50,26500,0
1578.HK,5,20251013,094000,2.51,2.53,2.51,2.53,23000,0
1578.HK,5,20251013,094500,2.51,2.51,2.51,2.51,6000,0
1578.HK,5,20251013,095000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20251013,095500,2.51,2.53,2.51,2.53,12500,0
1578.HK,5,20251014,040000,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20251014,051000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251014,054500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251014,084000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251014,090000,2.50,2.50,2.49,2.49,28000,0
1578.HK,5,20251014,093000,2.49,2.51,2.49,2.50,37000,0
1578.HK,5,20251014,095500,2.51,2.53,2.49,2.53,50500,0
1578.HK,5,20251015,080500,2.46,2.47,2.46,2.47,5000,0
1578.HK,5,20251015,081000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251015,091000,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20251015,091500,2.47,2.47,2.46,2.46,17000,0
1578.HK,5,20251015,092000,2.46,2.46,2.46,2.46,1500,0
1578.HK,5,20251015,092500,2.50,2.50,2.47,2.49,15000,0
1578.HK,5,20251015,093500,2.48,2.49,2.48,2.49,9000,0
1578.HK,5,20251015,094000,2.48,2.50,2.48,2.50,30000,0
1578.HK,5,20251015,094500,2.50,2.51,2.50,2.51,17500,0
1578.HK,5,20251015,095000,2.51,2.51,2.51,2.51,1500,0
1578.HK,5,20251015,095500,2.51,2.51,2.51,2.51,17000,0
1578.HK,5,20251016,095500,2.50,2.50,2.50,2.50,10500,0
1578.HK,5,20251017,052500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251017,073000,2.48,2.48,2.48,2.48,10000,0
1578.HK,5,20251017,073500,2.45,2.48,2.45,2.48,4500,0
1578.HK,5,20251017,074500,2.47,2.47,2.46,2.46,12500,0
1578.HK,5,20251017,080000,2.46,2.47,2.46,2.47,11500,0
1578.HK,5,20251017,080500,2.47,2.50,2.47,2.50,30500,0
1578.HK,5,20251017,081000,2.49,2.50,2.49,2.49,9500,0
1578.HK,5,20251017,081500,2.50,2.50,2.49,2.49,8500,0
1578.HK,5,20251017,082000,2.50,2.50,2.49,2.49,36000,0
1578.HK,5,20251017,082500,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20251017,083000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251017,083500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251017,084000,2.49,2.50,2.49,2.50,4500,0
1578.HK,5,20251017,084500,2.50,2.50,2.49,2.50,8000,0
1578.HK,5,20251017,085000,2.50,2.50,2.49,2.50,7500,0
1578.HK,5,20251017,085500,2.50,2.50,2.50,2.50,11000,0
1578.HK,5,20251017,090000,2.49,2.50,2.49,2.50,7500,0
1578.HK,5,20251017,090500,2.50,2.50,2.49,2.49,29000,0
1578.HK,5,20251017,091000,2.49,2.49,2.49,2.49,5500,0
1578.HK,5,20251017,091500,2.48,2.48,2.47,2.47,26000,0
1578.HK,5,20251017,092000,2.48,2.50,2.48,2.50,34000,0
1578.HK,5,20251017,092500,2.49,2.49,2.49,2.49,18500,0
1578.HK,5,20251017,093000,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251017,093500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251017,094000,2.48,2.49,2.48,2.49,1000,0
1578.HK,5,20251017,094500,2.50,2.50,2.50,2.50,20500,0
1578.HK,5,20251017,095000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251017,095500,2.50,2.51,2.50,2.51,1000,0
1578.HK,5,20251020,034000,2.46,2.46,2.46,2.46,8000,0
1578.HK,5,20251020,034500,2.46,2.51,2.46,2.51,49500,0
1578.HK,5,20251020,040500,2.51,2.51,2.51,2.51,17000,0
1578.HK,5,20251020,072000,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251020,074000,2.48,2.48,2.48,2.48,4000,0
1578.HK,5,20251020,083000,2.48,2.48,2.48,2.48,30000,0
1578.HK,5,20251020,084500,2.48,2.48,2.47,2.47,1000,0
1578.HK,5,20251020,091000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251020,093000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20251020,094500,2.48,2.48,2.47,2.47,12000,0
1578.HK,5,20251020,095500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251021,054000,2.51,2.51,2.51,2.51,13000,0
1578.HK,5,20251021,095000,2.51,2.51,2.51,2.51,3000,0
1578.HK,5,20251022,095500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251023,035000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251023,035500,2.50,2.50,2.50,2.50,10000,0
1578.HK,5,20251023,040500,2.49,2.50,2.49,2.50,20000,0
1578.HK,5,20251023,041000,2.50,2.50,2.50,2.50,5000,0
1578.HK,5,20251023,084500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251023,095500,2.49,2.50,2.49,2.50,9000,0
1578.HK,5,20251024,035000,2.50,2.50,2.50,2.50,7500,0
1578.HK,5,20251027,030000,2.50,2.50,2.50,2.50,15000,0
1578.HK,5,20251027,035000,2.50,2.50,2.50,2.50,4000,0
1578.HK,5,20251027,041500,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20251027,061000,2.50,2.50,2.50,2.50,4500,0
1578.HK,5,20251027,063000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251027,063500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251027,064500,2.48,2.48,2.48,2.48,5500,0
1578.HK,5,20251027,073000,2.48,2.48,2.48,2.48,3500,0
1578.HK,5,20251027,081000,2.49,2.50,2.49,2.50,14000,0
1578.HK,5,20251027,084000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20251027,085000,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251027,085500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251028,023000,2.52,2.52,2.52,2.52,5000,0
1578.HK,5,20251028,023500,2.52,2.53,2.52,2.53,12000,0
1578.HK,5,20251028,024000,2.53,2.53,2.53,2.53,3000,0
1578.HK,5,20251028,024500,2.53,2.53,2.53,2.53,5000,0
1578.HK,5,20251028,030500,2.53,2.53,2.53,2.53,20000,0
1578.HK,5,20251028,035000,2.52,2.53,2.52,2.53,73000,0
1578.HK,5,20251028,061500,2.51,2.51,2.51,2.51,5000,0
1578.HK,5,20251028,085000,2.51,2.51,2.51,2.51,21500,0
1578.HK,5,20251028,085500,2.48,2.50,2.48,2.50,1500,0
1578.HK,5,20251030,025000,2.50,2.52,2.50,2.52,29500,0
1578.HK,5,20251030,043000,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251030,060000,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20251030,063000,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251030,075500,2.49,2.49,2.49,2.49,3500,0
1578.HK,5,20251030,080500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251030,083000,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20251030,085500,2.48,2.51,2.48,2.51,15500,0
1578.HK,5,20251031,040500,2.51,2.51,2.51,2.51,9500,0
1578.HK,5,20251031,041000,2.51,2.51,2.51,2.51,1500,0
1578.HK,5,20251031,041500,2.51,2.51,2.51,2.51,7000,0
1578.HK,5,20251031,042000,2.51,2.52,2.51,2.52,6500,0
1578.HK,5,20251031,042500,2.52,2.52,2.51,2.52,9000,0
1578.HK,5,20251031,043000,2.52,2.52,2.52,2.52,6500,0
1578.HK,5,20251031,043500,2.52,2.53,2.52,2.53,6000,0
1578.HK,5,20251031,044000,2.53,2.53,2.52,2.52,6500,0
1578.HK,5,20251031,044500,2.53,2.53,2.53,2.53,6500,0
1578.HK,5,20251031,045000,2.53,2.53,2.53,2.53,6500,0
1578.HK,5,20251031,045500,2.53,2.53,2.53,2.53,6500,0
1578.HK,5,20251031,060000,2.53,2.53,2.50,2.53,8000,0
1578.HK,5,20251031,060500,2.53,2.53,2.53,2.53,6500,0
1578.HK,5,20251031,061000,2.53,2.53,2.53,2.53,9000,0
1578.HK,5,20251031,061500,2.53,2.54,2.53,2.54,6500,0
1578.HK,5,20251031,062000,2.54,2.54,2.54,2.54,6500,0
1578.HK,5,20251031,062500,2.54,2.54,2.54,2.54,6000,0
1578.HK,5,20251031,063000,2.54,2.54,2.54,2.54,6500,0
1578.HK,5,20251031,063500,2.54,2.56,2.54,2.55,6500,0
1578.HK,5,20251031,064000,2.55,2.55,2.55,2.55,6500,0
1578.HK,5,20251031,064500,2.55,2.55,2.55,2.55,5500,0
1578.HK,5,20251031,065000,2.55,2.55,2.55,2.55,6500,0
1578.HK,5,20251031,065500,2.55,2.55,2.55,2.55,6000,0
1578.HK,5,20251031,070000,2.55,2.55,2.52,2.52,35500,0
1578.HK,5,20251031,070500,2.53,2.54,2.53,2.54,6000,0
1578.HK,5,20251031,071000,2.54,2.54,2.54,2.54,6000,0
1578.HK,5,20251031,071500,2.54,2.54,2.54,2.54,5500,0
1578.HK,5,20251031,072000,2.54,2.54,2.54,2.54,5500,0
1578.HK,5,20251031,072500,2.54,2.55,2.54,2.55,5500,0
1578.HK,5,20251031,073000,2.55,2.55,2.55,2.55,5500,0
1578.HK,5,20251031,073500,2.55,2.55,2.55,2.55,6000,0
1578.HK,5,20251031,074000,2.55,2.55,2.55,2.55,5500,0
1578.HK,5,20251031,074500,2.55,2.55,2.55,2.55,5500,0
1578.HK,5,20251031,075000,2.55,2.55,2.55,2.55,5500,0
1578.HK,5,20251031,075500,2.55,2.55,2.54,2.54,5500,0
1578.HK,5,20251031,080000,2.54,2.54,2.54,2.54,6000,0
1578.HK,5,20251031,080500,2.54,2.54,2.54,2.54,5500,0
1578.HK,5,20251031,081000,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20251031,082500,2.52,2.52,2.52,2.52,32000,0
1578.HK,5,20251031,083000,2.52,2.52,2.52,2.52,5500,0
1578.HK,5,20251031,083500,2.52,2.52,2.52,2.52,2000,0
1578.HK,5,20251031,085000,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20251031,085500,2.52,2.55,2.52,2.55,34500,0
1578.HK,5,20251103,043000,2.56,2.56,2.54,2.54,8500,0
1578.HK,5,20251103,060000,2.54,2.54,2.54,2.54,18000,0
1578.HK,5,20251103,060500,2.54,2.54,2.54,2.54,2000,0
1578.HK,5,20251103,085000,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20251104,023000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251104,034000,2.53,2.53,2.52,2.52,201500,0
1578.HK,5,20251104,035000,2.52,2.52,2.52,2.52,2000,0
1578.HK,5,20251104,035500,2.52,2.52,2.52,2.52,10000,0
1578.HK,5,20251104,044500,2.51,2.51,2.51,2.51,40000,0
1578.HK,5,20251104,045500,2.52,2.52,2.52,2.52,50000,0
1578.HK,5,20251104,060000,2.51,2.51,2.51,2.51,3500,0
1578.HK,5,20251104,072000,2.52,2.52,2.52,2.52,3000,0
1578.HK,5,20251104,072500,2.51,2.51,2.51,2.51,1000,0
1578.HK,5,20251104,085000,2.51,2.51,2.51,2.51,10500,0
1578.HK,5,20251104,085500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251105,025500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251105,062000,2.50,2.50,2.50,2.50,11000,0
1578.HK,5,20251105,062500,2.51,2.51,2.51,2.51,24500,0
1578.HK,5,20251105,063000,2.52,2.52,2.52,2.52,10000,0
1578.HK,5,20251105,074000,2.52,2.52,2.52,2.52,29500,0
1578.HK,5,20251105,081500,2.51,2.51,2.51,2.51,10000,0
1578.HK,5,20251106,025000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251106,031500,2.52,2.52,2.52,2.52,19500,0
1578.HK,5,20251106,035500,2.52,2.54,2.52,2.54,40500,0
1578.HK,5,20251106,040000,2.53,2.53,2.53,2.53,10000,0
1578.HK,5,20251106,040500,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20251106,042000,2.52,2.52,2.52,2.52,20000,0
1578.HK,5,20251106,065000,2.51,2.51,2.51,2.51,17000,0
1578.HK,5,20251106,075500,2.51,2.51,2.51,2.51,33500,0
1578.HK,5,20251106,084000,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20251106,085500,2.53,2.53,2.53,2.53,7000,0
1578.HK,5,20251112,023000,2.56,2.56,2.56,2.56,10000,0
1578.HK,5,20251112,023500,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20251112,025500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251112,030500,2.50,2.50,2.50,2.50,6000,0
1578.HK,5,20251112,031000,2.49,2.50,2.49,2.50,1000,0
1578.HK,5,20251112,032000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251112,032500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251112,034000,2.50,2.51,2.50,2.51,64500,0
1578.HK,5,20251112,040000,2.53,2.53,2.51,2.51,33000,0
1578.HK,5,20251112,040500,2.52,2.54,2.52,2.54,23000,0
1578.HK,5,20251112,045000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251112,061500,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251112,062000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251112,063500,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251112,065000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20251112,070000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20251112,070500,2.51,2.52,2.51,2.52,5000,0
1578.HK,5,20251112,072000,2.51,2.52,2.51,2.52,1000,0
1578.HK,5,20251112,073500,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20251112,080000,2.52,2.53,2.52,2.53,4000,0
1578.HK,5,20251112,081500,2.51,2.51,2.50,2.50,90000,0
1578.HK,5,20251112,083000,2.49,2.50,2.49,2.50,1000,0
1578.HK,5,20251112,085500,2.48,2.51,2.48,2.51,37500,0
