<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20251111,080500,5.04,5.04,5.04,5.04,30000,0
2669.HK,5,20251111,081000,5.03,5.04,5.03,5.04,40000,0
2669.HK,5,20251111,081500,5.04,5.04,5.04,5.04,60000,0
2669.HK,5,20251111,082000,5.04,5.04,5.04,5.04,15000,0
2669.HK,5,20251111,082500,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251111,083000,5.04,5.05,5.04,5.04,130000,0
2669.HK,5,20251111,083500,5.04,5.05,5.04,5.04,25000,0
2669.HK,5,20251111,084000,5.04,5.05,5.04,5.05,70000,0
2669.HK,5,20251111,084500,5.04,5.04,5.03,5.04,250000,0
2669.HK,5,20251111,085000,5.04,5.05,5.04,5.05,125000,0
2669.HK,5,20251111,085500,5.04,5.05,5.04,5.05,95000,0
2669.HK,5,20251112,023000,5.04,5.08,5.02,5.07,190000,0
2669.HK,5,20251112,023500,5.07,5.08,5.07,5.08,255000,0
2669.HK,5,20251112,024000,5.08,5.10,5.08,5.09,405000,0
2669.HK,5,20251112,024500,5.10,5.11,5.09,5.09,430000,0
2669.HK,5,20251112,025000,5.09,5.09,5.08,5.09,145000,0
2669.HK,5,20251112,025500,5.09,5.11,5.09,5.11,240000,0
2669.HK,5,20251112,030000,5.11,5.11,5.10,5.10,160000,0
2669.HK,5,20251112,030500,5.10,5.10,5.09,5.09,50000,0
2669.HK,5,20251112,031000,5.10,5.10,5.09,5.10,45000,0
2669.HK,5,20251112,031500,5.10,5.11,5.10,5.10,75000,0
2669.HK,5,20251112,032000,5.10,5.11,5.10,5.11,180000,0
2669.HK,5,20251112,032500,5.11,5.12,5.11,5.12,360000,0
2669.HK,5,20251112,033000,5.12,5.12,5.11,5.12,185000,0
2669.HK,5,20251112,033500,5.12,5.12,5.11,5.12,65000,0
2669.HK,5,20251112,034000,5.12,5.12,5.11,5.12,110000,0
2669.HK,5,20251112,034500,5.12,5.13,5.12,5.13,285000,0
2669.HK,5,20251112,035000,5.13,5.13,5.11,5.12,160000,0
2669.HK,5,20251112,035500,5.12,5.12,5.12,5.12,30000,0
2669.HK,5,20251112,040000,5.12,5.12,5.12,5.12,50000,0
2669.HK,5,20251112,040500,5.12,5.12,5.11,5.11,50000,0
2669.HK,5,20251112,041000,5.11,5.14,5.11,5.13,560000,0
2669.HK,5,20251112,041500,5.13,5.15,5.13,5.14,205000,0
2669.HK,5,20251112,042000,5.13,5.14,5.13,5.14,175000,0
2669.HK,5,20251112,042500,5.14,5.14,5.14,5.14,10000,0
2669.HK,5,20251112,043000,5.14,5.14,5.14,5.14,20000,0
2669.HK,5,20251112,044000,5.14,5.14,5.14,5.14,20000,0
2669.HK,5,20251112,044500,5.13,5.13,5.13,5.13,45000,0
2669.HK,5,20251112,045000,5.13,5.14,5.12,5.14,475000,0
2669.HK,5,20251112,045500,5.14,5.14,5.14,5.14,10000,0
2669.HK,5,20251112,060000,5.14,5.14,5.14,5.14,10000,0
2669.HK,5,20251112,060500,5.12,5.12,5.12,5.12,10000,0
2669.HK,5,20251112,061000,5.12,5.12,5.12,5.12,25000,0
2669.HK,5,20251112,061500,5.12,5.12,5.11,5.11,25000,0
2669.HK,5,20251112,062000,5.11,5.12,5.11,5.11,45000,0
2669.HK,5,20251112,062500,5.11,5.11,5.10,5.10,55000,0
2669.HK,5,20251112,063000,5.11,5.11,5.11,5.11,50000,0
2669.HK,5,20251112,063500,5.11,5.11,5.11,5.11,85000,0
2669.HK,5,20251112,064000,5.11,5.11,5.11,5.11,10000,0
2669.HK,5,20251112,064500,5.11,5.11,5.11,5.11,140000,0
2669.HK,5,20251112,065500,5.12,5.12,5.11,5.12,255000,0
2669.HK,5,20251112,070000,5.13,5.13,5.11,5.13,25000,0
2669.HK,5,20251112,070500,5.13,5.13,5.13,5.13,110000,0
2669.HK,5,20251112,071000,5.12,5.13,5.12,5.12,20000,0
2669.HK,5,20251112,071500,5.12,5.13,5.12,5.13,30000,0
2669.HK,5,20251112,072000,5.13,5.14,5.13,5.13,230000,0
2669.HK,5,20251112,072500,5.14,5.15,5.14,5.14,390000,0
2669.HK,5,20251112,073000,5.14,5.14,5.14,5.14,65000,0
2669.HK,5,20251112,073500,5.14,5.14,5.13,5.14,30000,0
2669.HK,5,20251112,074000,5.14,5.15,5.14,5.14,215000,0
2669.HK,5,20251112,074500,5.14,5.14,5.13,5.13,60000,0
2669.HK,5,20251112,075000,5.14,5.14,5.13,5.14,260000,0
2669.HK,5,20251112,075500,5.14,5.15,5.14,5.14,60000,0
2669.HK,5,20251112,080500,5.13,5.13,5.13,5.13,40000,0
2669.HK,5,20251112,081000,5.13,5.13,5.13,5.13,5000,0
2669.HK,5,20251112,081500,5.14,5.14,5.14,5.14,40000,0
2669.HK,5,20251112,082000,5.13,5.13,5.12,5.12,245000,0
2669.HK,5,20251112,082500,5.11,5.12,5.11,5.12,110000,0
2669.HK,5,20251112,084000,5.13,5.13,5.12,5.12,10000,0
2669.HK,5,20251112,084500,5.12,5.12,5.12,5.12,185000,0
2669.HK,5,20251112,085000,5.12,5.12,5.11,5.11,85000,0
2669.HK,5,20251112,085500,5.11,5.12,5.11,5.11,550000,0
2669.HK,5,20251113,023000,5.11,5.11,5.07,5.07,450000,0
2669.HK,5,20251113,023500,5.07,5.09,5.06,5.06,520000,0
2669.HK,5,20251113,024000,5.07,5.08,5.07,5.08,175000,0
2669.HK,5,20251113,024500,5.08,5.08,5.08,5.08,20000,0
2669.HK,5,20251113,025000,5.07,5.07,5.06,5.06,305000,0
2669.HK,5,20251113,025500,5.06,5.07,5.06,5.07,50000,0
2669.HK,5,20251113,030000,5.07,5.07,5.07,5.07,10000,0
2669.HK,5,20251113,030500,5.08,5.08,5.07,5.07,40000,0
2669.HK,5,20251113,031500,5.07,5.08,5.07,5.08,10000,0
2669.HK,5,20251113,032000,5.08,5.08,5.07,5.07,35000,0
2669.HK,5,20251113,032500,5.08,5.08,5.08,5.08,5000,0
2669.HK,5,20251113,033000,5.07,5.07,5.07,5.07,20000,0
2669.HK,5,20251113,033500,5.07,5.07,5.06,5.06,165000,0
2669.HK,5,20251113,034000,5.06,5.06,5.06,5.06,105000,0
2669.HK,5,20251113,034500,5.06,5.06,5.06,5.06,60000,0
2669.HK,5,20251113,035000,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251113,035500,5.06,5.06,5.06,5.06,5000,0
2669.HK,5,20251113,040000,5.06,5.06,5.06,5.06,25000,0
2669.HK,5,20251113,040500,5.06,5.06,5.06,5.06,15000,0
2669.HK,5,20251113,041000,5.06,5.07,5.06,5.07,20000,0
2669.HK,5,20251113,041500,5.07,5.07,5.06,5.06,10000,0
2669.HK,5,20251113,042500,5.06,5.06,5.06,5.06,5000,0
2669.HK,5,20251113,043000,5.06,5.06,5.06,5.06,5000,0
2669.HK,5,20251113,043500,5.06,5.06,5.06,5.06,15000,0
2669.HK,5,20251113,044500,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251113,045000,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251113,060000,5.06,5.06,5.06,5.06,20000,0
2669.HK,5,20251113,060500,5.06,5.06,5.06,5.06,20000,0
2669.HK,5,20251113,061000,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251113,062000,5.06,5.07,5.06,5.07,75000,0
2669.HK,5,20251113,062500,5.07,5.07,5.07,5.07,35000,0
2669.HK,5,20251113,063000,5.07,5.07,5.07,5.07,5000,0
2669.HK,5,20251113,063500,5.08,5.08,5.08,5.08,20000,0
2669.HK,5,20251113,064500,5.07,5.07,5.07,5.07,15000,0
2669.HK,5,20251113,065000,5.08,5.08,5.08,5.08,15000,0
2669.HK,5,20251113,065500,5.08,5.08,5.08,5.08,125000,0
2669.HK,5,20251113,070000,5.09,5.10,5.09,5.10,110000,0
2669.HK,5,20251113,070500,5.10,5.10,5.10,5.10,150000,0
2669.HK,5,20251113,071000,5.10,5.10,5.10,5.10,5000,0
2669.HK,5,20251113,071500,5.10,5.11,5.10,5.11,10000,0
2669.HK,5,20251113,072000,5.11,5.11,5.10,5.10,35000,0
2669.HK,5,20251113,072500,5.10,5.10,5.10,5.10,5000,0
2669.HK,5,20251113,073000,5.10,5.11,5.10,5.11,50000,0
2669.HK,5,20251113,075000,5.11,5.11,5.10,5.11,35000,0
2669.HK,5,20251113,075500,5.11,5.11,5.10,5.10,30000,0
2669.HK,5,20251113,080000,5.10,5.10,5.09,5.10,265000,0
2669.HK,5,20251113,081000,5.10,5.10,5.10,5.10,10000,0
2669.HK,5,20251113,081500,5.10,5.10,5.10,5.10,50000,0
2669.HK,5,20251113,082000,5.10,5.11,5.09,5.11,95000,0
2669.HK,5,20251113,082500,5.11,5.12,5.11,5.12,45000,0
2669.HK,5,20251113,083000,5.11,5.11,5.10,5.10,120000,0
2669.HK,5,20251113,083500,5.10,5.11,5.10,5.11,80000,0
2669.HK,5,20251113,084000,5.11,5.11,5.11,5.11,20000,0
2669.HK,5,20251113,085000,5.11,5.12,5.11,5.12,55000,0
2669.HK,5,20251113,085500,5.12,5.12,5.10,5.10,285000,0
2669.HK,5,20251114,023000,5.07,5.11,5.07,5.10,290000,0
2669.HK,5,20251114,023500,5.10,5.11,5.09,5.11,50000,0
2669.HK,5,20251114,024000,5.11,5.11,5.10,5.10,100000,0
2669.HK,5,20251114,024500,5.10,5.11,5.10,5.11,40000,0
2669.HK,5,20251114,025000,5.11,5.11,5.09,5.09,60000,0
2669.HK,5,20251114,025500,5.09,5.09,5.08,5.09,100000,0
2669.HK,5,20251114,030500,5.09,5.09,5.09,5.09,5000,0
2669.HK,5,20251114,031000,5.08,5.08,5.07,5.08,200000,0
2669.HK,5,20251114,031500,5.09,5.09,5.09,5.09,5000,0
2669.HK,5,20251114,032000,5.08,5.08,5.07,5.07,15000,0
2669.HK,5,20251114,032500,5.09,5.09,5.09,5.09,5000,0
2669.HK,5,20251114,033000,5.09,5.09,5.09,5.09,20000,0
2669.HK,5,20251114,033500,5.09,5.09,5.09,5.09,65000,0
2669.HK,5,20251114,034000,5.09,5.09,5.09,5.09,10000,0
2669.HK,5,20251114,035000,5.08,5.08,5.08,5.08,10000,0
2669.HK,5,20251114,035500,5.09,5.09,5.08,5.08,25000,0
2669.HK,5,20251114,040000,5.07,5.07,5.06,5.06,495000,0
2669.HK,5,20251114,040500,5.06,5.06,5.05,5.05,360000,0
2669.HK,5,20251114,041000,5.05,5.07,5.05,5.06,360000,0
2669.HK,5,20251114,041500,5.06,5.06,5.06,5.06,130000,0
2669.HK,5,20251114,042000,5.06,5.06,5.05,5.05,110000,0
2669.HK,5,20251114,042500,5.06,5.06,5.06,5.06,5000,0
2669.HK,5,20251114,043000,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251114,044500,5.06,5.07,5.06,5.07,65000,0
2669.HK,5,20251114,060000,5.07,5.07,5.05,5.05,85000,0
2669.HK,5,20251114,060500,5.06,5.07,5.05,5.05,180000,0
2669.HK,5,20251114,061000,5.05,5.05,5.05,5.05,5000,0
2669.HK,5,20251114,061500,5.05,5.05,5.04,5.04,35000,0
2669.HK,5,20251114,063000,5.05,5.05,5.04,5.04,290000,0
2669.HK,5,20251114,064000,5.05,5.05,5.05,5.05,5000,0
2669.HK,5,20251114,065000,5.04,5.04,5.03,5.04,90000,0
2669.HK,5,20251114,065500,5.03,5.03,5.03,5.03,235000,0
2669.HK,5,20251114,070000,5.04,5.04,5.04,5.04,285000,0
2669.HK,5,20251114,070500,5.05,5.05,5.05,5.05,210000,0
2669.HK,5,20251114,072500,5.05,5.05,5.05,5.05,20000,0
2669.HK,5,20251114,073000,5.04,5.04,5.03,5.04,160000,0
2669.HK,5,20251114,073500,5.04,5.04,5.04,5.04,30000,0
2669.HK,5,20251114,074000,5.03,5.03,5.03,5.03,10000,0
2669.HK,5,20251114,075000,5.04,5.04,5.04,5.04,220000,0
2669.HK,5,20251114,075500,5.03,5.03,5.03,5.03,220000,0
2669.HK,5,20251114,080000,5.03,5.03,5.03,5.03,50000,0
2669.HK,5,20251114,081000,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251114,081500,5.03,5.03,5.03,5.03,10000,0
2669.HK,5,20251114,083000,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251114,083500,5.02,5.04,5.02,5.04,345000,0
2669.HK,5,20251114,084000,5.04,5.05,5.04,5.05,20000,0
2669.HK,5,20251114,084500,5.05,5.05,5.05,5.05,10000,0
2669.HK,5,20251114,085000,5.05,5.05,5.04,5.04,35000,0
2669.HK,5,20251114,085500,5.05,5.05,5.03,5.04,130000,0
2669.HK,5,20251117,023000,5.02,5.03,5.01,5.03,270000,0
2669.HK,5,20251117,023500,5.02,5.03,5.02,5.03,60000,0
2669.HK,5,20251117,024000,5.01,5.01,5.00,5.00,150000,0
2669.HK,5,20251117,024500,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251117,025000,5.00,5.01,5.00,5.00,165000,0
2669.HK,5,20251117,030000,5.00,5.00,5.00,5.00,120000,0
2669.HK,5,20251117,030500,5.00,5.02,5.00,5.02,135000,0
2669.HK,5,20251117,031000,5.01,5.02,5.01,5.01,65000,0
2669.HK,5,20251117,031500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251117,032500,5.01,5.01,5.01,5.01,40000,0
2669.HK,5,20251117,033000,5.01,5.02,5.00,5.00,40000,0
2669.HK,5,20251117,033500,5.01,5.02,5.01,5.02,25000,0
2669.HK,5,20251117,034000,5.02,5.02,5.01,5.01,25000,0
2669.HK,5,20251117,034500,5.01,5.03,5.01,5.03,75000,0
2669.HK,5,20251117,035000,5.04,5.04,5.04,5.04,10000,0
2669.HK,5,20251117,041000,5.02,5.04,5.01,5.04,115000,0
2669.HK,5,20251117,042000,5.04,5.04,5.04,5.04,100000,0
2669.HK,5,20251117,042500,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251117,043000,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251117,043500,5.02,5.02,5.02,5.02,30000,0
2669.HK,5,20251117,044000,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251117,044500,5.03,5.03,5.02,5.02,10000,0
2669.HK,5,20251117,045500,5.03,5.03,5.03,5.03,20000,0
2669.HK,5,20251117,060000,5.02,5.02,5.02,5.02,120000,0
2669.HK,5,20251117,060500,5.02,5.03,5.02,5.03,15000,0
2669.HK,5,20251117,061000,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251117,062000,5.03,5.03,5.03,5.03,20000,0
2669.HK,5,20251117,062500,5.02,5.02,5.02,5.02,60000,0
2669.HK,5,20251117,063000,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251117,063500,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251117,064000,5.01,5.01,5.01,5.01,90000,0
2669.HK,5,20251117,064500,5.00,5.00,5.00,5.00,30000,0
2669.HK,5,20251117,065000,5.01,5.01,5.01,5.01,10000,0
2669.HK,5,20251117,065500,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20251117,071000,5.01,5.01,5.01,5.01,85000,0
2669.HK,5,20251117,071500,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251117,072000,5.01,5.01,5.01,5.01,10000,0
2669.HK,5,20251117,072500,5.02,5.02,5.01,5.02,50000,0
2669.HK,5,20251117,073000,5.02,5.03,5.02,5.02,65000,0
2669.HK,5,20251117,074000,5.01,5.01,5.01,5.01,15000,0
2669.HK,5,20251117,074500,5.02,5.02,5.02,5.02,25000,0
2669.HK,5,20251117,075000,5.02,5.02,5.01,5.01,45000,0
2669.HK,5,20251117,075500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251117,081500,5.02,5.02,5.01,5.01,165000,0
2669.HK,5,20251117,082500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251117,083000,5.02,5.02,5.02,5.02,10000,0
2669.HK,5,20251117,083500,5.01,5.03,5.01,5.03,170000,0
2669.HK,5,20251117,084000,5.04,5.04,5.04,5.04,20000,0
2669.HK,5,20251117,084500,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251117,085500,5.02,5.04,5.02,5.04,125000,0
2669.HK,5,20251118,023000,5.04,5.04,4.98,4.99,240000,0
2669.HK,5,20251118,023500,4.99,5.00,4.97,4.98,220000,0
2669.HK,5,20251118,024000,4.99,5.00,4.99,4.99,30000,0
2669.HK,5,20251118,024500,4.99,4.99,4.97,4.98,155000,0
2669.HK,5,20251118,025000,4.98,4.99,4.97,4.99,300000,0
2669.HK,5,20251118,025500,4.97,4.98,4.96,4.98,305000,0
2669.HK,5,20251118,030000,4.98,4.98,4.97,4.97,165000,0
2669.HK,5,20251118,030500,4.98,4.98,4.97,4.97,40000,0
2669.HK,5,20251118,031000,4.98,5.01,4.98,5.01,175000,0
2669.HK,5,20251118,031500,4.99,4.99,4.99,4.99,15000,0
2669.HK,5,20251118,032000,4.99,4.99,4.99,4.99,65000,0
2669.HK,5,20251118,032500,4.99,5.00,4.99,5.00,25000,0
2669.HK,5,20251118,033000,4.99,4.99,4.99,4.99,30000,0
2669.HK,5,20251118,033500,4.99,4.99,4.99,4.99,10000,0
2669.HK,5,20251118,034000,4.99,4.99,4.98,4.98,95000,0
2669.HK,5,20251118,034500,4.98,4.99,4.98,4.99,45000,0
2669.HK,5,20251118,035000,4.99,4.99,4.99,4.99,45000,0
2669.HK,5,20251118,035500,4.99,4.99,4.97,4.98,135000,0
2669.HK,5,20251118,040000,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251118,040500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251118,041000,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251118,042000,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251118,043000,4.97,4.97,4.97,4.97,215000,0
2669.HK,5,20251118,043500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251118,044000,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20251118,044500,4.97,4.97,4.97,4.97,60000,0
2669.HK,5,20251118,045000,4.96,4.96,4.95,4.95,115000,0
2669.HK,5,20251118,045500,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20251118,060000,4.96,4.96,4.95,4.96,40000,0
2669.HK,5,20251118,060500,4.96,4.96,4.95,4.95,20000,0
2669.HK,5,20251118,061000,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251118,061500,4.96,4.96,4.95,4.95,15000,0
2669.HK,5,20251118,062000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251118,062500,4.96,4.96,4.96,4.96,30000,0
2669.HK,5,20251118,063000,4.96,4.96,4.95,4.96,90000,0
2669.HK,5,20251118,063500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251118,064000,4.95,4.96,4.95,4.96,20000,0
2669.HK,5,20251118,064500,4.95,4.95,4.95,4.95,15000,0
2669.HK,5,20251118,065000,4.96,4.96,4.95,4.96,70000,0
2669.HK,5,20251118,065500,4.95,4.96,4.95,4.96,115000,0
2669.HK,5,20251118,070000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251118,070500,4.95,4.95,4.94,4.95,145000,0
2669.HK,5,20251118,071000,4.95,4.96,4.95,4.96,20000,0
2669.HK,5,20251118,071500,4.95,4.96,4.95,4.96,205000,0
2669.HK,5,20251118,072500,4.96,4.96,4.95,4.95,25000,0
2669.HK,5,20251118,073000,4.95,4.95,4.95,4.95,45000,0
2669.HK,5,20251118,074000,4.95,4.95,4.95,4.95,15000,0
2669.HK,5,20251118,074500,4.95,4.95,4.95,4.95,50000,0
2669.HK,5,20251118,075000,4.96,4.96,4.96,4.96,20000,0
2669.HK,5,20251118,075500,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20251118,080000,4.96,4.96,4.96,4.96,45000,0
2669.HK,5,20251118,080500,4.97,4.97,4.97,4.97,35000,0
2669.HK,5,20251118,081000,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251118,081500,4.97,4.97,4.97,4.97,110000,0
2669.HK,5,20251118,082000,4.96,4.96,4.96,4.96,20000,0
2669.HK,5,20251118,082500,4.96,4.97,4.96,4.97,85000,0
2669.HK,5,20251118,083000,4.97,4.98,4.97,4.98,25000,0
2669.HK,5,20251118,084000,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251118,084500,4.97,4.97,4.97,4.97,110000,0
2669.HK,5,20251118,085000,4.97,4.97,4.96,4.96,145000,0
2669.HK,5,20251118,085500,4.96,4.98,4.96,4.98,430000,0
2669.HK,5,20251119,023000,4.96,5.02,4.94,4.98,910000,0
2669.HK,5,20251119,023500,4.98,5.02,4.98,5.00,780000,0
2669.HK,5,20251119,024000,4.99,4.99,4.97,4.97,80000,0
2669.HK,5,20251119,024500,4.97,4.97,4.96,4.96,25000,0
2669.HK,5,20251119,025000,4.96,4.96,4.96,4.96,85000,0
2669.HK,5,20251119,025500,4.95,4.96,4.94,4.95,445000,0
2669.HK,5,20251119,030000,4.96,4.96,4.95,4.95,275000,0
2669.HK,5,20251119,030500,4.96,4.96,4.96,4.96,15000,0
2669.HK,5,20251119,031000,4.96,4.97,4.96,4.97,20000,0
2669.HK,5,20251119,031500,4.97,4.97,4.95,4.96,40000,0
2669.HK,5,20251119,032000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251119,032500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251119,033000,4.97,4.97,4.96,4.97,20000,0
2669.HK,5,20251119,033500,4.97,4.97,4.96,4.97,75000,0
2669.HK,5,20251119,034000,4.98,4.98,4.97,4.97,65000,0
2669.HK,5,20251119,034500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251119,035000,4.98,4.98,4.97,4.97,10000,0
2669.HK,5,20251119,035500,4.96,4.96,4.96,4.96,25000,0
2669.HK,5,20251119,040500,4.96,4.96,4.95,4.95,250000,0
2669.HK,5,20251119,041000,4.95,4.96,4.95,4.96,10000,0
2669.HK,5,20251119,041500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251119,042000,4.95,4.96,4.95,4.96,35000,0
2669.HK,5,20251119,042500,4.96,4.96,4.95,4.95,25000,0
2669.HK,5,20251119,043000,4.95,4.96,4.95,4.95,25000,0
2669.HK,5,20251119,043500,4.95,4.95,4.94,4.94,265000,0
2669.HK,5,20251119,044000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251119,044500,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251119,045000,4.94,4.94,4.94,4.94,40000,0
2669.HK,5,20251119,045500,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251119,060000,4.94,4.95,4.94,4.95,100000,0
2669.HK,5,20251119,060500,4.94,4.94,4.93,4.94,100000,0
2669.HK,5,20251119,061000,4.94,4.95,4.93,4.93,195000,0
2669.HK,5,20251119,061500,4.93,4.94,4.93,4.94,140000,0
2669.HK,5,20251119,062000,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251119,062500,4.94,4.94,4.93,4.93,10000,0
2669.HK,5,20251119,063000,4.93,4.94,4.93,4.94,40000,0
2669.HK,5,20251119,063500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251119,064000,4.94,4.94,4.93,4.93,70000,0
2669.HK,5,20251119,064500,4.93,4.93,4.93,4.93,10000,0
2669.HK,5,20251119,065000,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251119,065500,4.93,4.94,4.92,4.93,105000,0
2669.HK,5,20251119,070000,4.93,4.94,4.93,4.94,405000,0
2669.HK,5,20251119,070500,4.95,4.95,4.94,4.94,25000,0
2669.HK,5,20251119,071000,4.94,4.96,4.94,4.94,150000,0
2669.HK,5,20251119,072000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251119,072500,4.96,4.96,4.96,4.96,40000,0
2669.HK,5,20251119,073500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251119,074000,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251119,074500,4.96,4.97,4.96,4.97,55000,0
2669.HK,5,20251119,075000,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251119,075500,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251119,081500,4.97,4.97,4.96,4.96,10000,0
2669.HK,5,20251119,082000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251119,083000,4.96,4.97,4.96,4.96,45000,0
2669.HK,5,20251119,083500,4.96,4.98,4.96,4.98,75000,0
2669.HK,5,20251119,084000,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251119,084500,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251119,085000,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251119,085500,4.98,4.98,4.95,4.97,255000,0
2669.HK,5,20251120,023000,4.97,4.99,4.97,4.98,180000,0
2669.HK,5,20251120,023500,4.98,4.99,4.98,4.99,45000,0
2669.HK,5,20251120,024000,5.00,5.01,4.99,5.01,90000,0
2669.HK,5,20251120,024500,5.01,5.03,5.01,5.02,120000,0
2669.HK,5,20251120,025000,5.01,5.01,5.00,5.00,70000,0
2669.HK,5,20251120,025500,5.00,5.00,5.00,5.00,30000,0
2669.HK,5,20251120,030000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251120,030500,5.00,5.00,4.98,5.00,80000,0
2669.HK,5,20251120,031000,5.00,5.00,4.98,4.98,15000,0
2669.HK,5,20251120,031500,5.00,5.00,4.99,4.99,20000,0
2669.HK,5,20251120,032000,4.99,5.00,4.99,5.00,10000,0
2669.HK,5,20251120,032500,5.00,5.00,4.99,4.99,20000,0
2669.HK,5,20251120,033000,4.99,4.99,4.99,4.99,80000,0
2669.HK,5,20251120,033500,4.98,5.01,4.98,5.01,235000,0
2669.HK,5,20251120,034000,5.00,5.01,5.00,5.01,60000,0
2669.HK,5,20251120,034500,5.00,5.00,5.00,5.00,35000,0
2669.HK,5,20251120,035000,5.00,5.01,5.00,5.01,55000,0
2669.HK,5,20251120,035500,5.01,5.01,4.99,4.99,40000,0
2669.HK,5,20251120,040000,5.00,5.05,5.00,5.05,590000,0
2669.HK,5,20251120,040500,5.04,5.05,5.04,5.05,20000,0
2669.HK,5,20251120,041000,5.05,5.05,5.05,5.05,70000,0
2669.HK,5,20251120,041500,5.05,5.06,5.04,5.06,400000,0
2669.HK,5,20251120,042000,5.05,5.06,5.05,5.06,160000,0
2669.HK,5,20251120,042500,5.07,5.09,5.07,5.07,275000,0
2669.HK,5,20251120,043000,5.08,5.08,5.08,5.08,130000,0
2669.HK,5,20251120,043500,5.07,5.07,5.07,5.07,30000,0
2669.HK,5,20251120,044000,5.08,5.08,5.06,5.06,15000,0
2669.HK,5,20251120,044500,5.06,5.06,5.06,5.06,30000,0
2669.HK,5,20251120,045000,5.05,5.05,5.05,5.05,10000,0
2669.HK,5,20251120,045500,5.05,5.07,5.05,5.07,120000,0
2669.HK,5,20251120,060000,5.06,5.06,5.05,5.05,40000,0
2669.HK,5,20251120,060500,5.05,5.05,5.04,5.04,75000,0
2669.HK,5,20251120,061000,5.05,5.05,5.05,5.05,10000,0
2669.HK,5,20251120,061500,5.05,5.06,5.04,5.04,135000,0
2669.HK,5,20251120,062000,5.06,5.06,5.05,5.05,20000,0
2669.HK,5,20251120,062500,5.04,5.04,5.04,5.04,35000,0
2669.HK,5,20251120,063000,5.03,5.03,5.03,5.03,60000,0
2669.HK,5,20251120,063500,5.04,5.04,5.03,5.03,50000,0
2669.HK,5,20251120,064000,5.03,5.03,5.03,5.03,10000,0
2669.HK,5,20251120,065000,5.03,5.03,5.03,5.03,75000,0
2669.HK,5,20251120,065500,5.03,5.03,5.03,5.03,50000,0
