<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20251024,085500,3.95,3.95,3.94,3.94,26000,0
3678.HK,5,20251024,090000,3.94,3.94,3.94,3.94,26000,0
3678.HK,5,20251024,090500,3.94,3.94,3.94,3.94,22000,0
3678.HK,5,20251024,091000,3.94,3.94,3.94,3.94,10000,0
3678.HK,5,20251024,091500,3.94,3.97,3.94,3.97,507000,0
3678.HK,5,20251024,092000,3.97,3.97,3.97,3.97,389000,0
3678.HK,5,20251024,092500,3.97,4.00,3.97,3.99,296000,0
3678.HK,5,20251024,093000,3.99,3.99,3.98,3.98,84000,0
3678.HK,5,20251024,093500,3.98,3.98,3.98,3.98,2000,0
3678.HK,5,20251024,094000,3.98,3.98,3.97,3.97,59000,0
3678.HK,5,20251024,094500,3.97,3.97,3.97,3.97,3000,0
3678.HK,5,20251024,095000,3.97,3.98,3.97,3.97,44000,0
3678.HK,5,20251024,095500,3.97,3.98,3.97,3.98,134000,0
3678.HK,5,20251027,023000,4.05,4.05,3.99,4.02,997000,0
3678.HK,5,20251027,023500,4.03,4.04,4.01,4.01,353000,0
3678.HK,5,20251027,024000,4.00,4.02,3.99,4.02,310000,0
3678.HK,5,20251027,024500,4.02,4.02,3.99,4.00,191000,0
3678.HK,5,20251027,025000,4.01,4.04,4.01,4.04,286000,0
3678.HK,5,20251027,025500,4.03,4.05,4.03,4.03,123000,0
3678.HK,5,20251027,030000,4.04,4.08,4.03,4.07,673000,0
3678.HK,5,20251027,030500,4.07,4.08,4.04,4.04,181000,0
3678.HK,5,20251027,031000,4.05,4.05,4.03,4.04,103000,0
3678.HK,5,20251027,031500,4.04,4.04,4.04,4.04,452000,0
3678.HK,5,20251027,032000,4.05,4.05,4.01,4.01,176000,0
3678.HK,5,20251027,032500,4.02,4.02,4.00,4.00,38000,0
3678.HK,5,20251027,033000,4.00,4.00,3.98,4.00,192000,0
3678.HK,5,20251027,033500,4.00,4.00,3.99,3.99,119000,0
3678.HK,5,20251027,034000,3.99,3.99,3.99,3.99,5000,0
3678.HK,5,20251027,035000,3.99,3.99,3.98,3.99,16000,0
3678.HK,5,20251027,035500,4.00,4.00,3.99,3.99,155000,0
3678.HK,5,20251027,040000,3.99,3.99,3.99,3.99,188000,0
3678.HK,5,20251027,040500,4.01,4.01,4.01,4.01,8000,0
3678.HK,5,20251027,041000,4.00,4.00,4.00,4.00,11000,0
3678.HK,5,20251027,041500,4.00,4.00,3.99,3.99,216000,0
3678.HK,5,20251027,042000,3.99,4.02,3.99,4.01,105000,0
3678.HK,5,20251027,042500,4.01,4.05,4.00,4.04,528000,0
3678.HK,5,20251027,043000,4.04,4.04,4.03,4.03,15000,0
3678.HK,5,20251027,043500,4.04,4.05,4.04,4.04,108000,0
3678.HK,5,20251027,044000,4.04,4.04,4.04,4.04,22000,0
3678.HK,5,20251027,044500,4.04,4.04,4.03,4.03,21000,0
3678.HK,5,20251027,060000,4.03,4.03,4.01,4.01,190000,0
3678.HK,5,20251027,060500,4.01,4.03,4.00,4.02,130000,0
3678.HK,5,20251027,061000,4.03,4.03,4.02,4.02,29000,0
3678.HK,5,20251027,061500,4.03,4.03,4.01,4.02,113000,0
3678.HK,5,20251027,062000,4.02,4.02,4.02,4.02,13000,0
3678.HK,5,20251027,062500,4.02,4.02,4.01,4.02,45000,0
3678.HK,5,20251027,063000,4.01,4.02,4.01,4.02,129000,0
3678.HK,5,20251027,063500,4.02,4.02,4.02,4.02,8000,0
3678.HK,5,20251027,064000,4.02,4.02,4.02,4.02,49000,0
3678.HK,5,20251027,064500,4.01,4.01,4.01,4.01,62000,0
3678.HK,5,20251027,065000,4.01,4.01,4.00,4.00,185000,0
3678.HK,5,20251027,065500,4.01,4.01,4.00,4.00,221000,0
3678.HK,5,20251027,070000,4.00,4.00,3.99,3.99,8000,0
3678.HK,5,20251027,070500,4.00,4.00,4.00,4.00,20000,0
3678.HK,5,20251027,071000,4.01,4.01,4.01,4.01,17000,0
3678.HK,5,20251027,071500,4.01,4.01,4.00,4.00,11000,0
3678.HK,5,20251027,072500,4.00,4.00,4.00,4.00,90000,0
3678.HK,5,20251027,073000,4.02,4.02,4.00,4.00,64000,0
3678.HK,5,20251027,073500,4.01,4.01,4.00,4.01,77000,0
3678.HK,5,20251027,074000,4.01,4.01,4.01,4.01,2000,0
3678.HK,5,20251027,074500,4.01,4.01,4.01,4.01,17000,0
3678.HK,5,20251027,075500,4.01,4.01,4.00,4.00,7000,0
3678.HK,5,20251027,080000,4.01,4.01,4.01,4.01,86000,0
3678.HK,5,20251027,080500,4.01,4.01,4.00,4.00,370000,0
3678.HK,5,20251027,081000,4.00,4.00,3.99,3.99,29000,0
3678.HK,5,20251027,081500,3.99,3.99,3.99,3.99,5000,0
3678.HK,5,20251027,082000,3.99,4.00,3.99,3.99,63000,0
3678.HK,5,20251027,082500,4.00,4.00,4.00,4.00,3000,0
3678.HK,5,20251027,083000,3.99,3.99,3.99,3.99,62000,0
3678.HK,5,20251027,083500,3.99,3.99,3.99,3.99,134000,0
3678.HK,5,20251027,084000,3.99,3.99,3.99,3.99,8000,0
3678.HK,5,20251027,084500,4.00,4.00,4.00,4.00,3000,0
3678.HK,5,20251027,085000,3.99,4.00,3.99,4.00,116000,0
3678.HK,5,20251027,085500,4.00,4.00,3.99,3.99,60000,0
3678.HK,5,20251028,023000,4.05,4.05,3.97,3.99,184000,0
3678.HK,5,20251028,023500,3.99,4.00,3.98,3.98,33000,0
3678.HK,5,20251028,024000,3.98,3.98,3.97,3.98,229000,0
3678.HK,5,20251028,024500,3.97,3.97,3.97,3.97,5000,0
3678.HK,5,20251028,025000,3.96,4.04,3.96,4.03,680000,0
3678.HK,5,20251028,025500,4.02,4.03,4.00,4.00,703000,0
3678.HK,5,20251028,030000,4.00,4.00,3.97,3.97,31000,0
3678.HK,5,20251028,030500,3.99,3.99,3.98,3.99,44000,0
3678.HK,5,20251028,031000,4.00,4.02,4.00,4.02,54000,0
3678.HK,5,20251028,031500,4.03,4.06,4.01,4.02,735000,0
3678.HK,5,20251028,032000,4.02,4.02,4.02,4.02,48000,0
3678.HK,5,20251028,032500,4.01,4.01,4.00,4.00,86000,0
3678.HK,5,20251028,033000,4.01,4.02,4.01,4.01,84000,0
3678.HK,5,20251028,033500,4.00,4.01,4.00,4.01,9000,0
3678.HK,5,20251028,034000,4.00,4.00,3.99,3.99,59000,0
3678.HK,5,20251028,034500,3.99,4.00,3.99,4.00,16000,0
3678.HK,5,20251028,035000,4.01,4.01,4.01,4.01,10000,0
3678.HK,5,20251028,035500,4.01,4.01,4.00,4.00,35000,0
3678.HK,5,20251028,040000,4.00,4.00,4.00,4.00,162000,0
3678.HK,5,20251028,040500,4.01,4.02,4.01,4.02,27000,0
3678.HK,5,20251028,041000,4.02,4.02,4.01,4.01,22000,0
3678.HK,5,20251028,041500,4.01,4.12,4.01,4.12,1813000,0
3678.HK,5,20251028,042000,4.11,4.16,4.08,4.15,4399000,0
3678.HK,5,20251028,042500,4.15,4.17,4.14,4.16,951000,0
3678.HK,5,20251028,043000,4.14,4.14,4.11,4.13,208000,0
3678.HK,5,20251028,043500,4.12,4.13,4.11,4.13,121000,0
3678.HK,5,20251028,044000,4.14,4.14,4.13,4.13,63000,0
3678.HK,5,20251028,044500,4.13,4.14,4.13,4.14,65000,0
3678.HK,5,20251028,045000,4.14,4.14,4.12,4.12,68000,0
3678.HK,5,20251028,045500,4.13,4.14,4.12,4.12,50000,0
3678.HK,5,20251028,060000,4.13,4.13,4.10,4.10,135000,0
3678.HK,5,20251028,060500,4.09,4.12,4.08,4.12,262000,0
3678.HK,5,20251028,061000,4.09,4.10,4.08,4.09,99000,0
3678.HK,5,20251028,061500,4.09,4.09,4.05,4.06,294000,0
3678.HK,5,20251028,062000,4.06,4.06,4.05,4.05,67000,0
3678.HK,5,20251028,062500,4.06,4.07,4.05,4.07,66000,0
3678.HK,5,20251028,063000,4.07,4.07,4.03,4.04,125000,0
3678.HK,5,20251028,063500,4.04,4.04,4.03,4.04,272000,0
3678.HK,5,20251028,064000,4.04,4.04,4.02,4.02,341000,0
3678.HK,5,20251028,064500,4.04,4.04,4.03,4.04,75000,0
3678.HK,5,20251028,065000,4.05,4.05,4.03,4.03,191000,0
3678.HK,5,20251028,065500,4.05,4.05,4.02,4.02,82000,0
3678.HK,5,20251028,070000,4.03,4.04,4.02,4.02,170000,0
3678.HK,5,20251028,070500,4.02,4.03,4.01,4.03,46000,0
3678.HK,5,20251028,071000,4.04,4.04,4.03,4.03,36000,0
3678.HK,5,20251028,071500,4.02,4.02,4.02,4.02,35000,0
3678.HK,5,20251028,072000,4.02,4.02,4.02,4.02,32000,0
3678.HK,5,20251028,072500,4.02,4.02,4.02,4.02,33000,0
3678.HK,5,20251028,073000,4.02,4.02,4.01,4.01,141000,0
3678.HK,5,20251028,073500,4.01,4.01,4.00,4.00,111000,0
3678.HK,5,20251028,074000,4.00,4.00,3.99,3.99,105000,0
3678.HK,5,20251028,074500,4.00,4.01,4.00,4.01,9000,0
3678.HK,5,20251028,075000,4.01,4.01,4.01,4.01,44000,0
3678.HK,5,20251028,075500,4.01,4.01,4.01,4.01,3000,0
3678.HK,5,20251028,080000,4.00,4.00,4.00,4.00,33000,0
3678.HK,5,20251028,080500,4.00,4.00,4.00,4.00,39000,0
3678.HK,5,20251028,081000,4.00,4.00,4.00,4.00,5000,0
3678.HK,5,20251028,081500,4.00,4.01,3.99,3.99,162000,0
3678.HK,5,20251028,082000,3.99,4.00,3.99,4.00,26000,0
3678.HK,5,20251028,083000,4.00,4.01,4.00,4.01,106000,0
3678.HK,5,20251028,083500,4.01,4.01,4.01,4.01,7000,0
3678.HK,5,20251028,084000,4.00,4.01,3.99,3.99,72000,0
3678.HK,5,20251028,084500,4.00,4.01,4.00,4.01,33000,0
3678.HK,5,20251028,085000,4.01,4.02,4.01,4.02,74000,0
3678.HK,5,20251028,085500,4.01,4.02,3.99,4.00,245000,0
3678.HK,5,20251030,023000,4.05,4.05,4.02,4.02,327000,0
3678.HK,5,20251030,023500,4.00,4.00,3.96,3.96,520000,0
3678.HK,5,20251030,024000,3.96,3.96,3.93,3.93,356000,0
3678.HK,5,20251030,024500,3.93,3.93,3.92,3.92,279000,0
3678.HK,5,20251030,025000,3.92,3.92,3.90,3.91,300000,0
3678.HK,5,20251030,025500,3.91,3.96,3.91,3.95,672000,0
3678.HK,5,20251030,030000,3.95,4.01,3.94,3.98,426000,0
3678.HK,5,20251030,030500,3.98,3.98,3.97,3.97,126000,0
3678.HK,5,20251030,031000,3.97,4.01,3.97,4.00,225000,0
3678.HK,5,20251030,031500,3.99,4.02,3.99,4.00,149000,0
3678.HK,5,20251030,032000,4.01,4.01,4.00,4.00,26000,0
3678.HK,5,20251030,032500,4.00,4.01,3.99,4.01,40000,0
3678.HK,5,20251030,033000,4.00,4.03,4.00,4.02,258000,0
3678.HK,5,20251030,033500,4.02,4.03,4.01,4.01,42000,0
3678.HK,5,20251030,034000,4.01,4.01,4.01,4.01,9000,0
3678.HK,5,20251030,034500,4.01,4.01,3.99,3.99,55000,0
3678.HK,5,20251030,035000,3.99,4.01,3.99,3.99,37000,0
3678.HK,5,20251030,035500,3.98,3.98,3.98,3.98,34000,0
3678.HK,5,20251030,040000,3.98,3.98,3.98,3.98,76000,0
3678.HK,5,20251030,040500,4.01,4.02,3.99,3.99,25000,0
3678.HK,5,20251030,041000,3.99,4.00,3.99,4.00,29000,0
3678.HK,5,20251030,042000,4.01,4.01,4.00,4.00,29000,0
3678.HK,5,20251030,042500,4.00,4.00,3.98,3.98,154000,0
3678.HK,5,20251030,043500,3.99,4.00,3.99,4.00,28000,0
3678.HK,5,20251030,044000,4.00,4.00,4.00,4.00,1000,0
3678.HK,5,20251030,044500,3.99,3.99,3.99,3.99,2000,0
3678.HK,5,20251030,045000,3.99,3.99,3.99,3.99,3000,0
3678.HK,5,20251030,060000,3.98,3.98,3.97,3.97,279000,0
3678.HK,5,20251030,060500,3.96,3.97,3.95,3.95,150000,0
3678.HK,5,20251030,061000,3.95,3.95,3.91,3.91,408000,0
3678.HK,5,20251030,061500,3.91,3.94,3.91,3.94,1257000,0
3678.HK,5,20251030,062000,3.94,3.94,3.93,3.93,47000,0
3678.HK,5,20251030,062500,3.94,3.96,3.94,3.96,89000,0
3678.HK,5,20251030,063000,3.96,3.96,3.95,3.95,65000,0
3678.HK,5,20251030,063500,3.95,3.95,3.95,3.95,94000,0
3678.HK,5,20251030,064000,3.95,3.96,3.95,3.96,25000,0
3678.HK,5,20251030,064500,3.96,3.96,3.94,3.94,116000,0
3678.HK,5,20251030,065500,3.96,3.96,3.96,3.96,200000,0
3678.HK,5,20251030,070000,3.95,3.95,3.95,3.95,1000,0
3678.HK,5,20251030,070500,3.95,3.95,3.95,3.95,34000,0
3678.HK,5,20251030,071000,3.95,3.96,3.95,3.95,200000,0
3678.HK,5,20251030,071500,3.95,3.95,3.94,3.94,30000,0
3678.HK,5,20251030,072000,3.95,3.95,3.95,3.95,19000,0
3678.HK,5,20251030,072500,3.95,3.96,3.94,3.94,79000,0
3678.HK,5,20251030,073000,3.93,3.93,3.93,3.93,4000,0
3678.HK,5,20251030,073500,3.93,3.93,3.92,3.92,237000,0
3678.HK,5,20251030,074000,3.92,3.92,3.92,3.92,87000,0
3678.HK,5,20251030,074500,3.92,3.93,3.92,3.93,23000,0
3678.HK,5,20251030,075000,3.92,3.92,3.92,3.92,23000,0
3678.HK,5,20251030,075500,3.92,3.93,3.91,3.91,29000,0
3678.HK,5,20251030,080000,3.92,3.92,3.92,3.92,12000,0
3678.HK,5,20251030,080500,3.93,3.93,3.91,3.93,38000,0
3678.HK,5,20251030,081000,3.93,3.95,3.93,3.93,49000,0
3678.HK,5,20251030,081500,3.94,3.95,3.94,3.95,28000,0
3678.HK,5,20251030,082000,3.95,3.95,3.95,3.95,7000,0
3678.HK,5,20251030,082500,3.95,3.95,3.94,3.94,30000,0
3678.HK,5,20251030,083000,3.93,3.97,3.93,3.97,131000,0
3678.HK,5,20251030,083500,3.96,3.97,3.96,3.97,22000,0
3678.HK,5,20251030,084000,3.97,3.97,3.97,3.97,13000,0
3678.HK,5,20251030,084500,3.97,3.97,3.96,3.96,54000,0
3678.HK,5,20251030,085000,3.95,3.96,3.95,3.96,32000,0
3678.HK,5,20251030,085500,3.97,3.97,3.94,3.94,75000,0
3678.HK,5,20251031,023000,3.94,3.94,3.89,3.94,324000,0
3678.HK,5,20251031,023500,3.93,3.93,3.89,3.91,259000,0
3678.HK,5,20251031,024000,3.91,3.94,3.90,3.94,94000,0
3678.HK,5,20251031,024500,3.94,3.94,3.91,3.91,123000,0
3678.HK,5,20251031,025000,3.91,3.94,3.91,3.94,54000,0
3678.HK,5,20251031,025500,3.93,3.95,3.93,3.93,89000,0
3678.HK,5,20251031,030000,3.93,3.93,3.93,3.93,23000,0
3678.HK,5,20251031,030500,3.92,3.94,3.92,3.94,36000,0
3678.HK,5,20251031,031000,3.94,3.94,3.94,3.94,50000,0
3678.HK,5,20251031,031500,3.94,3.94,3.93,3.93,23000,0
3678.HK,5,20251031,032000,3.93,3.93,3.92,3.92,50000,0
3678.HK,5,20251031,032500,3.92,3.92,3.92,3.92,16000,0
3678.HK,5,20251031,033000,3.92,3.92,3.92,3.92,15000,0
3678.HK,5,20251031,033500,3.92,3.92,3.92,3.92,11000,0
3678.HK,5,20251031,034000,3.92,3.92,3.91,3.91,43000,0
3678.HK,5,20251031,034500,3.91,3.91,3.90,3.90,65000,0
3678.HK,5,20251031,035000,3.91,3.91,3.90,3.90,108000,0
3678.HK,5,20251031,035500,3.90,3.91,3.90,3.90,129000,0
3678.HK,5,20251031,040000,3.90,3.90,3.89,3.90,24000,0
3678.HK,5,20251031,040500,3.90,3.90,3.90,3.90,34000,0
3678.HK,5,20251031,041000,3.90,3.91,3.89,3.89,88000,0
3678.HK,5,20251031,041500,3.90,3.92,3.90,3.92,43000,0
3678.HK,5,20251031,042000,3.92,3.92,3.92,3.92,15000,0
3678.HK,5,20251031,042500,3.91,3.92,3.90,3.91,32000,0
3678.HK,5,20251031,043000,3.90,3.90,3.90,3.90,5000,0
3678.HK,5,20251031,043500,3.90,3.90,3.90,3.90,45000,0
3678.HK,5,20251031,044000,3.91,3.91,3.91,3.91,1000,0
3678.HK,5,20251031,044500,3.91,3.91,3.91,3.91,5000,0
3678.HK,5,20251031,045000,3.91,3.91,3.89,3.89,47000,0
3678.HK,5,20251031,045500,3.89,3.89,3.89,3.89,19000,0
3678.HK,5,20251031,060000,3.89,3.90,3.88,3.89,58000,0
3678.HK,5,20251031,060500,3.89,3.89,3.88,3.89,61000,0
3678.HK,5,20251031,061000,3.90,3.90,3.90,3.90,39000,0
3678.HK,5,20251031,061500,3.90,3.90,3.87,3.87,198000,0
3678.HK,5,20251031,062000,3.87,3.90,3.87,3.90,246000,0
3678.HK,5,20251031,062500,3.91,3.91,3.91,3.91,13000,0
3678.HK,5,20251031,063000,3.91,3.92,3.91,3.92,35000,0
3678.HK,5,20251031,063500,3.92,3.92,3.92,3.92,15000,0
3678.HK,5,20251031,064500,3.91,3.91,3.89,3.89,29000,0
3678.HK,5,20251031,065000,3.90,3.93,3.90,3.93,302000,0
3678.HK,5,20251031,065500,3.92,3.92,3.90,3.90,168000,0
3678.HK,5,20251031,070000,3.89,3.89,3.89,3.89,69000,0
3678.HK,5,20251031,070500,3.89,3.89,3.88,3.88,160000,0
3678.HK,5,20251031,071000,3.88,3.89,3.88,3.89,6000,0
3678.HK,5,20251031,071500,3.88,3.88,3.87,3.87,78000,0
3678.HK,5,20251031,072000,3.89,3.89,3.88,3.88,31000,0
3678.HK,5,20251031,072500,3.88,3.88,3.87,3.88,46000,0
3678.HK,5,20251031,073000,3.88,3.88,3.87,3.87,93000,0
3678.HK,5,20251031,073500,3.88,3.88,3.88,3.88,12000,0
3678.HK,5,20251031,074000,3.87,3.87,3.87,3.87,182000,0
3678.HK,5,20251031,074500,3.87,3.88,3.87,3.88,2000,0
3678.HK,5,20251031,075000,3.88,3.89,3.88,3.88,75000,0
3678.HK,5,20251031,075500,3.88,3.88,3.87,3.87,62000,0
3678.HK,5,20251031,080000,3.87,3.87,3.86,3.87,127000,0
3678.HK,5,20251031,080500,3.87,3.87,3.86,3.86,57000,0
3678.HK,5,20251031,081000,3.86,3.86,3.86,3.86,9000,0
3678.HK,5,20251031,081500,3.87,3.87,3.87,3.87,36000,0
3678.HK,5,20251031,082000,3.87,3.87,3.86,3.87,67000,0
3678.HK,5,20251031,082500,3.87,3.87,3.86,3.86,273000,0
3678.HK,5,20251031,083000,3.86,3.86,3.85,3.85,69000,0
3678.HK,5,20251031,083500,3.86,3.86,3.85,3.86,23000,0
3678.HK,5,20251031,084000,3.86,3.86,3.85,3.86,32000,0
3678.HK,5,20251031,084500,3.86,3.86,3.85,3.86,386000,0
3678.HK,5,20251031,085000,3.86,3.86,3.85,3.85,91000,0
3678.HK,5,20251031,085500,3.86,3.87,3.85,3.85,458000,0
3678.HK,5,20251103,023000,3.88,3.88,3.86,3.86,137000,0
3678.HK,5,20251103,023500,3.85,3.85,3.84,3.84,57000,0
3678.HK,5,20251103,024000,3.85,3.85,3.84,3.84,47000,0
3678.HK,5,20251103,024500,3.84,3.84,3.84,3.84,21000,0
3678.HK,5,20251103,025000,3.85,3.86,3.85,3.86,29000,0
3678.HK,5,20251103,025500,3.86,3.86,3.85,3.86,91000,0
3678.HK,5,20251103,030000,3.86,3.86,3.84,3.84,225000,0
3678.HK,5,20251103,030500,3.83,3.84,3.83,3.84,8000,0
3678.HK,5,20251103,031000,3.85,3.85,3.84,3.84,49000,0
3678.HK,5,20251103,031500,3.85,3.85,3.84,3.84,48000,0
3678.HK,5,20251103,032000,3.85,3.85,3.84,3.84,35000,0
3678.HK,5,20251103,032500,3.84,3.84,3.83,3.83,41000,0
3678.HK,5,20251103,033000,3.83,3.83,3.83,3.83,2000,0
3678.HK,5,20251103,033500,3.84,3.84,3.83,3.83,104000,0
3678.HK,5,20251103,034000,3.84,3.84,3.84,3.84,6000,0
3678.HK,5,20251103,034500,3.83,3.84,3.83,3.84,20000,0
3678.HK,5,20251103,035000,3.85,3.85,3.85,3.85,255000,0
3678.HK,5,20251103,040000,3.86,3.86,3.84,3.85,74000,0
3678.HK,5,20251103,040500,3.85,3.86,3.85,3.85,20000,0
3678.HK,5,20251103,041000,3.85,3.85,3.85,3.85,96000,0
3678.HK,5,20251103,041500,3.84,3.84,3.84,3.84,18000,0
3678.HK,5,20251103,042000,3.84,3.84,3.84,3.84,7000,0
3678.HK,5,20251103,042500,3.84,3.84,3.84,3.84,45000,0
3678.HK,5,20251103,043000,3.83,3.83,3.83,3.83,4000,0
3678.HK,5,20251103,044000,3.83,3.85,3.83,3.85,2000,0
3678.HK,5,20251103,061000,3.85,3.85,3.85,3.85,111000,0
3678.HK,5,20251103,061500,3.85,3.85,3.85,3.85,3000,0
3678.HK,5,20251103,062000,3.85,3.85,3.85,3.85,4000,0
3678.HK,5,20251103,062500,3.85,3.85,3.85,3.85,1000,0
3678.HK,5,20251103,063500,3.85,3.85,3.85,3.85,48000,0
3678.HK,5,20251103,064500,3.86,3.86,3.86,3.86,20000,0
3678.HK,5,20251103,065000,3.86,3.86,3.85,3.85,13000,0
3678.HK,5,20251103,065500,3.86,3.86,3.86,3.86,4000,0
3678.HK,5,20251103,070000,3.85,3.86,3.83,3.85,667000,0
3678.HK,5,20251103,070500,3.87,3.87,3.86,3.86,8000,0
3678.HK,5,20251103,071000,3.86,3.87,3.86,3.87,19000,0
3678.HK,5,20251103,071500,3.86,3.87,3.86,3.87,8000,0
3678.HK,5,20251103,072000,3.86,3.86,3.86,3.86,13000,0
3678.HK,5,20251103,072500,3.85,3.85,3.83,3.84,313000,0
3678.HK,5,20251103,073000,3.83,3.83,3.83,3.83,61000,0
3678.HK,5,20251103,073500,3.83,3.85,3.83,3.85,18000,0
3678.HK,5,20251103,074000,3.85,3.85,3.85,3.85,3000,0
3678.HK,5,20251103,074500,3.84,3.85,3.84,3.85,33000,0
3678.HK,5,20251103,075000,3.85,3.85,3.85,3.85,36000,0
3678.HK,5,20251103,075500,3.85,3.85,3.85,3.85,4000,0
3678.HK,5,20251103,080000,3.85,3.85,3.84,3.84,13000,0
3678.HK,5,20251103,081000,3.85,3.85,3.84,3.84,271000,0
3678.HK,5,20251103,081500,3.83,3.83,3.83,3.83,6000,0
3678.HK,5,20251103,082000,3.84,3.84,3.84,3.84,32000,0
3678.HK,5,20251103,082500,3.84,3.84,3.84,3.84,7000,0
3678.HK,5,20251103,083500,3.83,3.83,3.83,3.83,37000,0
3678.HK,5,20251103,084000,3.83,3.83,3.83,3.83,39000,0
3678.HK,5,20251103,084500,3.84,3.84,3.84,3.84,16000,0
3678.HK,5,20251103,085000,3.84,3.84,3.83,3.83,111000,0
3678.HK,5,20251103,085500,3.83,3.84,3.83,3.83,67000,0
3678.HK,5,20251104,023000,3.86,3.86,3.80,3.81,271000,0
3678.HK,5,20251104,023500,3.81,3.81,3.77,3.77,477000,0
3678.HK,5,20251104,024000,3.77,3.78,3.76,3.78,164000,0
3678.HK,5,20251104,024500,3.78,3.78,3.77,3.77,213000,0
3678.HK,5,20251104,025000,3.77,3.77,3.73,3.75,727000,0
3678.HK,5,20251104,025500,3.74,3.74,3.68,3.72,1467000,0
3678.HK,5,20251104,030000,3.71,3.74,3.71,3.73,18000,0
3678.HK,5,20251104,030500,3.73,3.73,3.72,3.72,321000,0
3678.HK,5,20251104,031000,3.74,3.74,3.72,3.73,17000,0
3678.HK,5,20251104,031500,3.73,3.73,3.73,3.73,4000,0
3678.HK,5,20251104,032000,3.73,3.74,3.73,3.73,48000,0
3678.HK,5,20251104,032500,3.72,3.72,3.72,3.72,95000,0
3678.HK,5,20251104,033000,3.71,3.71,3.70,3.71,378000,0
3678.HK,5,20251104,033500,3.71,3.71,3.70,3.70,32000,0
3678.HK,5,20251104,034000,3.70,3.71,3.68,3.68,146000,0
3678.HK,5,20251104,034500,3.68,3.69,3.68,3.68,110000,0
3678.HK,5,20251104,035000,3.69,3.70,3.69,3.70,66000,0
3678.HK,5,20251104,035500,3.71,3.71,3.71,3.71,15000,0
3678.HK,5,20251104,040000,3.71,3.71,3.71,3.71,7000,0
3678.HK,5,20251104,041000,3.71,3.71,3.71,3.71,1000,0
3678.HK,5,20251104,041500,3.72,3.72,3.72,3.72,19000,0
3678.HK,5,20251104,042000,3.73,3.73,3.72,3.72,2000,0
3678.HK,5,20251104,042500,3.71,3.71,3.69,3.70,123000,0
3678.HK,5,20251104,043000,3.69,3.69,3.69,3.69,36000,0
3678.HK,5,20251104,044500,3.69,3.69,3.69,3.69,1000,0
3678.HK,5,20251104,045000,3.70,3.70,3.70,3.70,4000,0
3678.HK,5,20251104,045500,3.69,3.70,3.69,3.70,3000,0
3678.HK,5,20251104,060000,3.69,3.69,3.69,3.69,3000,0
3678.HK,5,20251104,060500,3.70,3.72,3.70,3.72,86000,0
3678.HK,5,20251104,061000,3.70,3.70,3.69,3.70,27000,0
3678.HK,5,20251104,061500,3.69,3.69,3.69,3.69,53000,0
3678.HK,5,20251104,062000,3.70,3.70,3.69,3.69,39000,0
3678.HK,5,20251104,062500,3.69,3.70,3.69,3.69,21000,0
3678.HK,5,20251104,063000,3.69,3.69,3.69,3.69,3000,0
3678.HK,5,20251104,063500,3.69,3.69,3.69,3.69,4000,0
3678.HK,5,20251104,064000,3.68,3.68,3.68,3.68,64000,0
3678.HK,5,20251104,064500,3.68,3.68,3.67,3.67,28000,0
3678.HK,5,20251104,065000,3.68,3.68,3.68,3.68,26000,0
3678.HK,5,20251104,065500,3.69,3.71,3.69,3.70,120000,0
3678.HK,5,20251104,070000,3.70,3.70,3.70,3.70,18000,0
3678.HK,5,20251104,070500,3.68,3.68,3.68,3.68,111000,0
3678.HK,5,20251104,071000,3.68,3.68,3.67,3.67,57000,0
3678.HK,5,20251104,071500,3.68,3.68,3.68,3.68,40000,0
3678.HK,5,20251104,072000,3.67,3.67,3.67,3.67,4000,0
3678.HK,5,20251104,072500,3.68,3.68,3.68,3.68,1000,0
3678.HK,5,20251104,073000,3.68,3.68,3.67,3.68,19000,0
3678.HK,5,20251104,073500,3.67,3.68,3.67,3.68,38000,0
3678.HK,5,20251104,074000,3.67,3.70,3.67,3.67,101000,0
3678.HK,5,20251104,074500,3.70,3.70,3.70,3.70,20000,0
3678.HK,5,20251104,075000,3.71,3.72,3.70,3.70,28000,0
3678.HK,5,20251104,080000,3.70,3.70,3.70,3.70,16000,0
3678.HK,5,20251104,080500,3.70,3.70,3.69,3.69,52000,0
3678.HK,5,20251104,081000,3.69,3.69,3.69,3.69,11000,0
3678.HK,5,20251104,082500,3.69,3.69,3.69,3.69,39000,0
3678.HK,5,20251104,083500,3.70,3.70,3.69,3.70,18000,0
3678.HK,5,20251104,084000,3.70,3.70,3.70,3.70,9000,0
3678.HK,5,20251104,084500,3.69,3.69,3.69,3.69,7000,0
3678.HK,5,20251104,085000,3.69,3.71,3.69,3.71,22000,0
3678.HK,5,20251104,085500,3.70,3.71,3.68,3.68,50000,0
3678.HK,5,20251105,023000,3.66,3.66,3.64,3.65,171000,0
3678.HK,5,20251105,023500,3.64,3.66,3.64,3.66,54000,0
3678.HK,5,20251105,024000,3.67,3.68,3.65,3.67,167000,0
3678.HK,5,20251105,024500,3.68,3.68,3.68,3.68,35000,0
3678.HK,5,20251105,025000,3.69,3.70,3.68,3.69,169000,0
3678.HK,5,20251105,025500,3.70,3.70,3.69,3.69,51000,0
