<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20251103,044000,49.62,49.62,49.60,49.60,7500,0
6.HK,5,20251103,044500,49.62,49.64,49.62,49.64,19500,0
6.HK,5,20251103,045000,49.64,49.68,49.64,49.64,17000,0
6.HK,5,20251103,045500,49.64,49.64,49.62,49.62,13000,0
6.HK,5,20251103,060000,49.62,49.62,49.58,49.60,27500,0
6.HK,5,20251103,060500,49.60,49.60,49.58,49.58,9000,0
6.HK,5,20251103,061000,49.58,49.58,49.58,49.58,4500,0
6.HK,5,20251103,061500,49.58,49.60,49.56,49.56,12500,0
6.HK,5,20251103,062000,49.56,49.60,49.56,49.60,19000,0
6.HK,5,20251103,062500,49.60,49.62,49.56,49.62,10500,0
6.HK,5,20251103,063000,49.60,49.64,49.60,49.62,9500,0
6.HK,5,20251103,063500,49.62,49.64,49.62,49.62,3500,0
6.HK,5,20251103,064000,49.64,49.66,49.64,49.66,13000,0
6.HK,5,20251103,064500,49.66,49.68,49.66,49.68,5500,0
6.HK,5,20251103,065000,49.68,49.80,49.68,49.78,150000,0
6.HK,5,20251103,065500,49.78,49.78,49.70,49.70,26500,0
6.HK,5,20251103,070000,49.72,49.76,49.72,49.76,9500,0
6.HK,5,20251103,070500,49.78,49.96,49.78,49.96,144500,0
6.HK,5,20251103,071000,49.94,50.00,49.92,50.00,130000,0
6.HK,5,20251103,071500,49.98,50.05,49.94,49.96,122500,0
6.HK,5,20251103,072000,49.98,49.98,49.94,49.94,10000,0
6.HK,5,20251103,072500,49.94,49.94,49.94,49.94,7500,0
6.HK,5,20251103,073000,49.96,49.96,49.94,49.96,7000,0
6.HK,5,20251103,073500,49.94,49.94,49.94,49.94,7000,0
6.HK,5,20251103,074000,49.94,49.94,49.92,49.92,19000,0
6.HK,5,20251103,074500,49.92,49.92,49.90,49.90,13000,0
6.HK,5,20251103,075000,49.90,49.90,49.90,49.90,6500,0
6.HK,5,20251103,075500,49.90,49.90,49.88,49.88,4500,0
6.HK,5,20251103,080000,49.88,49.90,49.88,49.88,7500,0
6.HK,5,20251103,080500,49.86,49.88,49.84,49.84,5000,0
6.HK,5,20251103,081000,49.84,49.86,49.84,49.84,2500,0
6.HK,5,20251103,081500,49.84,49.86,49.82,49.86,33500,0
6.HK,5,20251103,082000,49.84,49.86,49.84,49.86,8500,0
6.HK,5,20251103,082500,49.86,49.86,49.84,49.84,2000,0
6.HK,5,20251103,083000,49.86,49.90,49.86,49.90,12000,0
6.HK,5,20251103,083500,49.88,49.90,49.86,49.86,19500,0
6.HK,5,20251103,084000,49.86,49.86,49.84,49.84,7500,0
6.HK,5,20251103,084500,49.84,49.86,49.84,49.84,4000,0
6.HK,5,20251103,085000,49.84,49.86,49.82,49.82,22000,0
6.HK,5,20251103,085500,49.84,49.90,49.80,49.90,214000,0
6.HK,5,20251104,023000,50.05,50.20,50.00,50.10,54000,0
6.HK,5,20251104,023500,50.05,50.05,49.94,49.94,32500,0
6.HK,5,20251104,024000,49.94,50.00,49.94,50.00,26000,0
6.HK,5,20251104,024500,50.00,50.00,50.00,50.00,1500,0
6.HK,5,20251104,025000,50.00,50.05,50.00,50.00,6000,0
6.HK,5,20251104,025500,50.00,50.10,49.98,50.10,52000,0
6.HK,5,20251104,030000,50.10,50.10,50.00,50.00,4500,0
6.HK,5,20251104,030500,50.00,50.00,49.96,49.96,26000,0
6.HK,5,20251104,031000,49.94,49.94,49.94,49.94,500,0
6.HK,5,20251104,031500,49.94,49.94,49.94,49.94,1000,0
6.HK,5,20251104,032500,49.92,49.92,49.92,49.92,4000,0
6.HK,5,20251104,033000,49.92,49.98,49.92,49.98,43000,0
6.HK,5,20251104,033500,49.98,49.98,49.98,49.98,4000,0
6.HK,5,20251104,034000,49.98,50.00,49.98,49.98,6500,0
6.HK,5,20251104,034500,49.98,50.00,49.92,49.94,30000,0
6.HK,5,20251104,035000,49.94,49.94,49.90,49.92,29000,0
6.HK,5,20251104,035500,49.92,50.05,49.90,50.00,44500,0
6.HK,5,20251104,040000,50.05,50.05,50.00,50.00,6500,0
6.HK,5,20251104,040500,50.00,50.00,50.00,50.00,4500,0
6.HK,5,20251104,041500,50.00,50.00,50.00,50.00,500,0
6.HK,5,20251104,042000,50.05,50.05,50.00,50.00,3500,0
6.HK,5,20251104,042500,50.00,50.05,50.00,50.05,3000,0
6.HK,5,20251104,043000,50.05,50.05,50.00,50.00,15500,0
6.HK,5,20251104,043500,50.00,50.00,50.00,50.00,500,0
6.HK,5,20251104,044000,50.05,50.05,50.00,50.00,1000,0
6.HK,5,20251104,045000,50.00,50.00,50.00,50.00,5000,0
6.HK,5,20251104,045500,50.00,50.05,50.00,50.05,2500,0
6.HK,5,20251104,060000,50.00,50.05,50.00,50.05,55500,0
6.HK,5,20251104,060500,50.05,50.05,50.05,50.05,2500,0
6.HK,5,20251104,061000,50.05,50.05,50.00,50.00,5000,0
6.HK,5,20251104,061500,50.05,50.05,50.00,50.05,5000,0
6.HK,5,20251104,062000,50.05,50.05,50.00,50.00,15500,0
6.HK,5,20251104,062500,50.05,50.05,50.05,50.05,2500,0
6.HK,5,20251104,063000,50.00,50.00,50.00,50.00,500,0
6.HK,5,20251104,063500,50.00,50.05,50.00,50.05,17000,0
6.HK,5,20251104,064000,50.05,50.05,50.00,50.00,2500,0
6.HK,5,20251104,064500,50.00,50.05,50.00,50.00,5000,0
6.HK,5,20251104,065000,50.05,50.05,50.00,50.00,1500,0
6.HK,5,20251104,065500,50.00,50.05,50.00,50.00,4500,0
6.HK,5,20251104,070000,50.05,50.05,50.05,50.05,500,0
6.HK,5,20251104,070500,50.05,50.05,50.05,50.05,1000,0
6.HK,5,20251104,071000,50.00,50.05,50.00,50.05,6500,0
6.HK,5,20251104,071500,50.05,50.05,50.00,50.00,1000,0
6.HK,5,20251104,072000,50.00,50.05,49.94,50.05,154000,0
6.HK,5,20251104,072500,50.05,50.05,50.00,50.05,5000,0
6.HK,5,20251104,073000,50.05,50.10,50.05,50.10,32000,0
6.HK,5,20251104,073500,50.10,50.10,50.10,50.10,5000,0
6.HK,5,20251104,074000,50.10,50.10,50.05,50.10,7500,0
6.HK,5,20251104,074500,50.10,50.10,50.05,50.10,4000,0
6.HK,5,20251104,075000,50.10,50.10,50.05,50.10,19500,0
6.HK,5,20251104,075500,50.10,50.10,50.05,50.05,16000,0
6.HK,5,20251104,080000,50.10,50.10,50.05,50.05,4500,0
6.HK,5,20251104,080500,50.10,50.10,50.05,50.05,7000,0
6.HK,5,20251104,081000,50.05,50.10,50.05,50.10,16500,0
6.HK,5,20251104,081500,50.10,50.10,50.05,50.10,7500,0
6.HK,5,20251104,082000,50.10,50.10,50.05,50.10,19000,0
6.HK,5,20251104,082500,50.10,50.10,50.05,50.10,8000,0
6.HK,5,20251104,083000,50.10,50.10,50.05,50.05,21500,0
6.HK,5,20251104,083500,50.05,50.10,50.05,50.10,25500,0
6.HK,5,20251104,084000,50.05,50.10,50.05,50.10,23000,0
6.HK,5,20251104,084500,50.10,50.10,50.05,50.10,59000,0
6.HK,5,20251104,085000,50.10,50.10,50.05,50.10,41500,0
6.HK,5,20251104,085500,50.10,50.10,50.00,50.05,463500,0
6.HK,5,20251105,023000,50.05,50.05,49.88,49.94,85500,0
6.HK,5,20251105,023500,49.96,50.10,49.96,50.10,38500,0
6.HK,5,20251105,024000,50.05,50.10,50.00,50.10,58500,0
6.HK,5,20251105,024500,50.05,50.10,50.05,50.05,5000,0
6.HK,5,20251105,025000,50.10,50.15,50.10,50.10,75000,0
6.HK,5,20251105,025500,50.05,50.20,50.05,50.15,172500,0
6.HK,5,20251105,030000,50.20,50.25,50.10,50.15,112000,0
6.HK,5,20251105,030500,50.10,50.15,50.10,50.10,9000,0
6.HK,5,20251105,031000,50.10,50.10,49.92,49.92,116500,0
6.HK,5,20251105,031500,49.92,50.00,49.92,49.98,77500,0
6.HK,5,20251105,032000,50.00,50.05,49.94,49.94,52000,0
6.HK,5,20251105,032500,49.98,50.05,49.94,50.00,62500,0
6.HK,5,20251105,033000,50.00,50.00,49.98,49.98,43500,0
6.HK,5,20251105,033500,49.98,50.05,49.96,50.05,58500,0
6.HK,5,20251105,034000,50.00,50.05,49.96,49.96,39000,0
6.HK,5,20251105,034500,50.00,50.05,50.00,50.05,48000,0
6.HK,5,20251105,035000,50.05,50.10,50.05,50.10,12000,0
6.HK,5,20251105,035500,50.05,50.10,50.05,50.10,20500,0
6.HK,5,20251105,040000,50.05,50.10,50.05,50.05,12500,0
6.HK,5,20251105,040500,50.05,50.10,50.05,50.10,24500,0
6.HK,5,20251105,041000,50.10,50.20,50.10,50.15,161000,0
6.HK,5,20251105,041500,50.10,50.10,50.05,50.05,16500,0
6.HK,5,20251105,042000,50.05,50.05,50.05,50.05,7000,0
6.HK,5,20251105,042500,50.05,50.20,50.05,50.15,79500,0
6.HK,5,20251105,043000,50.15,50.15,50.10,50.10,19500,0
6.HK,5,20251105,043500,50.10,50.10,50.10,50.10,6500,0
6.HK,5,20251105,044000,50.10,50.10,50.10,50.10,28500,0
6.HK,5,20251105,044500,50.10,50.10,50.05,50.05,25000,0
6.HK,5,20251105,045000,50.05,50.10,50.05,50.05,7500,0
6.HK,5,20251105,045500,50.05,50.05,50.00,50.05,82000,0
6.HK,5,20251105,060000,50.00,50.05,50.00,50.05,53000,0
6.HK,5,20251105,060500,50.00,50.00,50.00,50.00,5000,0
6.HK,5,20251105,061000,50.00,50.05,50.00,50.05,87000,0
6.HK,5,20251105,061500,50.10,50.10,50.00,50.00,8000,0
6.HK,5,20251105,062000,50.00,50.05,50.00,50.00,8000,0
6.HK,5,20251105,062500,50.05,50.05,50.00,50.00,8500,0
6.HK,5,20251105,063000,50.00,50.05,50.00,50.05,99000,0
6.HK,5,20251105,063500,50.00,50.05,50.00,50.05,11500,0
6.HK,5,20251105,064000,50.00,50.00,50.00,50.00,10500,0
6.HK,5,20251105,064500,50.00,50.00,50.00,50.00,10500,0
6.HK,5,20251105,065000,50.00,50.05,50.00,50.00,35500,0
6.HK,5,20251105,065500,50.00,50.00,50.00,50.00,7500,0
6.HK,5,20251105,070000,50.05,50.05,50.00,50.00,6000,0
6.HK,5,20251105,070500,50.00,50.00,50.00,50.00,5000,0
6.HK,5,20251105,071000,50.00,50.05,50.00,50.00,8500,0
6.HK,5,20251105,071500,50.05,50.05,50.00,50.00,9000,0
6.HK,5,20251105,072000,50.00,50.05,50.00,50.05,9000,0
6.HK,5,20251105,072500,50.05,50.05,49.98,49.98,107500,0
6.HK,5,20251105,073000,50.00,50.00,49.98,49.98,15000,0
6.HK,5,20251105,073500,49.98,50.00,49.98,49.98,8500,0
6.HK,5,20251105,074000,49.98,50.00,49.98,50.00,10000,0
6.HK,5,20251105,074500,49.98,50.00,49.98,49.98,9000,0
6.HK,5,20251105,075000,50.00,50.00,49.98,50.00,16000,0
6.HK,5,20251105,075500,50.00,50.00,50.00,50.00,6500,0
6.HK,5,20251105,080000,50.00,50.00,49.98,50.00,5000,0
6.HK,5,20251105,080500,50.00,50.00,49.98,49.98,3500,0
6.HK,5,20251105,081000,50.00,50.00,49.98,50.00,11000,0
6.HK,5,20251105,081500,50.00,50.00,49.98,49.98,16000,0
6.HK,5,20251105,082000,49.98,50.00,49.98,49.98,25000,0
6.HK,5,20251105,082500,50.00,50.00,49.98,49.98,26000,0
6.HK,5,20251105,083000,50.00,50.00,49.98,50.00,20000,0
6.HK,5,20251105,083500,49.98,50.00,49.98,50.00,31000,0
6.HK,5,20251105,084000,49.98,50.00,49.98,50.00,29000,0
6.HK,5,20251105,084500,49.98,50.00,49.98,50.00,48500,0
6.HK,5,20251105,085000,50.00,50.00,49.98,50.00,35000,0
6.HK,5,20251105,085500,50.00,50.10,49.98,50.10,599500,0
6.HK,5,20251106,023000,50.10,50.25,50.05,50.20,54000,0
6.HK,5,20251106,023500,50.15,50.20,50.10,50.20,36000,0
6.HK,5,20251106,024000,50.25,50.40,50.25,50.40,113000,0
6.HK,5,20251106,024500,50.40,50.45,50.35,50.35,103500,0
6.HK,5,20251106,025000,50.30,50.40,50.30,50.35,23500,0
6.HK,5,20251106,025500,50.35,50.50,50.35,50.45,165000,0
6.HK,5,20251106,030000,50.40,50.50,50.40,50.45,34000,0
6.HK,5,20251106,030500,50.45,50.50,50.40,50.45,28500,0
6.HK,5,20251106,031000,50.45,50.45,50.40,50.45,22000,0
6.HK,5,20251106,031500,50.45,50.50,50.45,50.50,67500,0
6.HK,5,20251106,032000,50.45,50.45,50.45,50.45,18500,0
6.HK,5,20251106,032500,50.45,50.45,50.40,50.45,32500,0
6.HK,5,20251106,033000,50.45,50.50,50.45,50.50,34500,0
6.HK,5,20251106,033500,50.45,50.50,50.45,50.45,13500,0
6.HK,5,20251106,034000,50.50,50.60,50.50,50.50,240000,0
6.HK,5,20251106,034500,50.50,50.55,50.50,50.50,26000,0
6.HK,5,20251106,035000,50.50,50.55,50.45,50.45,89500,0
6.HK,5,20251106,035500,50.50,50.55,50.45,50.50,30500,0
6.HK,5,20251106,040000,50.50,50.50,50.45,50.45,50500,0
6.HK,5,20251106,040500,50.45,50.50,50.45,50.50,20500,0
6.HK,5,20251106,041000,50.50,50.50,50.45,50.45,6000,0
6.HK,5,20251106,041500,50.50,50.50,50.50,50.50,4000,0
6.HK,5,20251106,042000,50.45,50.45,50.45,50.45,7500,0
6.HK,5,20251106,042500,50.45,50.50,50.45,50.45,9500,0
6.HK,5,20251106,043000,50.50,50.50,50.45,50.50,17500,0
6.HK,5,20251106,043500,50.50,50.50,50.45,50.50,4000,0
6.HK,5,20251106,044000,50.50,50.50,50.45,50.45,9000,0
6.HK,5,20251106,044500,50.45,50.50,50.45,50.45,28000,0
6.HK,5,20251106,045000,50.45,50.50,50.45,50.50,6500,0
6.HK,5,20251106,045500,50.50,50.50,50.45,50.45,13500,0
6.HK,5,20251106,060000,50.45,50.55,50.45,50.50,81000,0
6.HK,5,20251106,060500,50.55,50.55,50.55,50.55,4000,0
6.HK,5,20251106,061000,50.55,50.60,50.50,50.60,90500,0
6.HK,5,20251106,061500,50.55,50.60,50.55,50.55,35000,0
6.HK,5,20251106,062000,50.50,50.55,50.50,50.50,14500,0
6.HK,5,20251106,062500,50.50,50.55,50.50,50.55,2500,0
6.HK,5,20251106,063000,50.55,50.55,50.50,50.50,16500,0
6.HK,5,20251106,063500,50.50,50.50,50.50,50.50,6500,0
6.HK,5,20251106,064000,50.55,50.70,50.50,50.65,501500,0
6.HK,5,20251106,064500,50.70,50.70,50.65,50.65,24000,0
6.HK,5,20251106,065000,50.65,50.70,50.60,50.65,66000,0
6.HK,5,20251106,065500,50.65,50.65,50.60,50.65,18500,0
6.HK,5,20251106,070000,50.60,50.65,50.60,50.60,16500,0
6.HK,5,20251106,070500,50.60,50.60,50.55,50.55,54500,0
6.HK,5,20251106,071000,50.60,50.60,50.60,50.60,1000,0
6.HK,5,20251106,071500,50.60,50.60,50.55,50.55,3000,0
6.HK,5,20251106,072000,50.55,50.60,50.55,50.60,3000,0
6.HK,5,20251106,072500,50.60,50.60,50.55,50.55,1000,0
6.HK,5,20251106,073000,50.55,50.60,50.55,50.60,9000,0
6.HK,5,20251106,073500,50.60,50.60,50.55,50.60,3000,0
6.HK,5,20251106,074000,50.60,50.60,50.55,50.60,13500,0
6.HK,5,20251106,074500,50.60,50.60,50.60,50.60,1500,0
6.HK,5,20251106,075000,50.60,50.60,50.55,50.55,5000,0
6.HK,5,20251106,075500,50.60,50.60,50.55,50.60,4000,0
6.HK,5,20251106,080000,50.55,50.60,50.50,50.60,71000,0
6.HK,5,20251106,080500,50.55,50.60,50.50,50.55,22000,0
6.HK,5,20251106,081000,50.60,50.60,50.55,50.60,3000,0
6.HK,5,20251106,081500,50.55,50.55,50.50,50.55,15000,0
6.HK,5,20251106,082000,50.55,50.55,50.55,50.55,6500,0
6.HK,5,20251106,082500,50.55,50.55,50.55,50.55,17000,0
6.HK,5,20251106,083000,50.55,50.55,50.55,50.55,8000,0
6.HK,5,20251106,083500,50.55,50.55,50.50,50.55,7000,0
6.HK,5,20251106,084000,50.55,50.55,50.55,50.55,8500,0
6.HK,5,20251106,084500,50.55,50.55,50.50,50.55,19000,0
6.HK,5,20251106,085000,50.55,50.55,50.50,50.55,57000,0
6.HK,5,20251106,085500,50.50,50.65,50.50,50.65,539000,0
6.HK,5,20251107,023000,50.65,50.85,50.65,50.75,105000,0
6.HK,5,20251107,023500,50.75,50.75,50.70,50.70,95000,0
6.HK,5,20251107,024000,50.70,50.75,50.70,50.75,16000,0
6.HK,5,20251107,024500,50.75,50.75,50.70,50.70,18000,0
6.HK,5,20251107,025000,50.70,50.80,50.70,50.80,43500,0
6.HK,5,20251107,025500,50.80,50.85,50.75,50.85,97000,0
6.HK,5,20251107,030000,50.80,50.80,50.70,50.75,49000,0
6.HK,5,20251107,030500,50.70,50.75,50.70,50.70,18000,0
6.HK,5,20251107,031000,50.75,50.75,50.70,50.70,8000,0
6.HK,5,20251107,031500,50.70,50.75,50.70,50.75,15000,0
6.HK,5,20251107,032000,50.75,50.75,50.70,50.75,3500,0
6.HK,5,20251107,032500,50.75,50.75,50.70,50.75,16500,0
6.HK,5,20251107,033000,50.70,50.75,50.70,50.75,44000,0
6.HK,5,20251107,033500,50.75,50.75,50.70,50.75,12000,0
6.HK,5,20251107,034000,50.75,50.75,50.75,50.75,13000,0
6.HK,5,20251107,034500,50.75,50.75,50.70,50.75,7000,0
6.HK,5,20251107,035000,50.75,50.75,50.70,50.75,12500,0
6.HK,5,20251107,035500,50.75,50.75,50.70,50.75,16000,0
6.HK,5,20251107,040000,50.70,50.75,50.70,50.75,1000,0
6.HK,5,20251107,040500,50.70,50.75,50.70,50.75,8500,0
6.HK,5,20251107,041000,50.75,50.75,50.75,50.75,15500,0
6.HK,5,20251107,041500,50.75,50.75,50.75,50.75,2500,0
6.HK,5,20251107,042000,50.75,50.75,50.75,50.75,1000,0
6.HK,5,20251107,042500,50.75,50.75,50.75,50.75,28500,0
6.HK,5,20251107,043000,50.75,50.75,50.70,50.70,6000,0
6.HK,5,20251107,043500,50.70,50.70,50.70,50.70,2000,0
6.HK,5,20251107,044000,50.70,50.75,50.70,50.75,5500,0
6.HK,5,20251107,044500,50.75,50.75,50.75,50.75,500,0
6.HK,5,20251107,045000,50.70,50.75,50.70,50.75,38500,0
6.HK,5,20251107,045500,50.75,50.75,50.70,50.70,5500,0
6.HK,5,20251107,060000,50.70,50.75,50.70,50.75,41500,0
6.HK,5,20251107,060500,50.75,50.75,50.75,50.75,2500,0
6.HK,5,20251107,061000,50.70,50.75,50.70,50.75,4500,0
6.HK,5,20251107,061500,50.75,50.75,50.75,50.75,12000,0
6.HK,5,20251107,062000,50.75,50.75,50.75,50.75,500,0
6.HK,5,20251107,062500,50.75,50.75,50.75,50.75,41000,0
6.HK,5,20251107,063000,50.75,50.75,50.75,50.75,500,0
6.HK,5,20251107,063500,50.75,50.75,50.70,50.70,14500,0
6.HK,5,20251107,064000,50.75,50.75,50.75,50.75,29000,0
6.HK,5,20251107,064500,50.75,50.75,50.75,50.75,4000,0
6.HK,5,20251107,065000,50.80,50.80,50.75,50.75,6000,0
6.HK,5,20251107,065500,50.75,50.80,50.75,50.75,5000,0
6.HK,5,20251107,070000,50.75,50.80,50.75,50.80,45000,0
6.HK,5,20251107,070500,50.80,50.80,50.75,50.80,10500,0
6.HK,5,20251107,071000,50.80,50.80,50.75,50.80,28500,0
6.HK,5,20251107,071500,50.80,51.00,50.75,50.95,783000,0
6.HK,5,20251107,072000,50.95,50.95,50.90,50.90,19000,0
6.HK,5,20251107,072500,50.90,50.90,50.85,50.90,55000,0
6.HK,5,20251107,073000,50.90,50.95,50.90,50.95,17500,0
6.HK,5,20251107,073500,50.95,50.95,50.90,50.90,9500,0
6.HK,5,20251107,074000,50.95,50.95,50.90,50.95,9500,0
6.HK,5,20251107,074500,50.95,50.95,50.90,50.90,73500,0
6.HK,5,20251107,075000,50.95,50.95,50.95,50.95,6500,0
6.HK,5,20251107,075500,50.95,50.95,50.90,50.95,17000,0
6.HK,5,20251107,080000,50.95,50.95,50.90,50.95,34500,0
6.HK,5,20251107,080500,50.90,50.95,50.90,50.90,17000,0
6.HK,5,20251107,081000,50.90,50.95,50.90,50.95,66000,0
6.HK,5,20251107,081500,50.95,51.00,50.90,51.00,100500,0
6.HK,5,20251107,082000,51.00,51.00,50.90,50.90,93500,0
6.HK,5,20251107,082500,50.90,50.95,50.90,50.90,19000,0
6.HK,5,20251107,083000,50.90,50.95,50.90,50.90,21000,0
6.HK,5,20251107,083500,50.95,50.95,50.90,50.90,20000,0
6.HK,5,20251107,084000,50.90,50.95,50.90,50.95,17500,0
6.HK,5,20251107,084500,50.95,50.95,50.90,50.90,37500,0
6.HK,5,20251107,085000,50.90,50.95,50.90,50.90,44500,0
6.HK,5,20251107,085500,50.90,50.95,50.90,50.95,481500,0
6.HK,5,20251110,023000,50.85,51.05,50.80,50.85,137500,0
6.HK,5,20251110,023500,50.85,51.00,50.85,51.00,19500,0
6.HK,5,20251110,024000,51.00,51.00,50.80,50.80,12500,0
6.HK,5,20251110,024500,50.80,50.90,50.80,50.85,13000,0
6.HK,5,20251110,025000,50.90,50.95,50.85,50.85,11500,0
6.HK,5,20251110,025500,50.85,50.85,50.85,50.85,74000,0
6.HK,5,20251110,030000,50.85,50.90,50.85,50.85,17000,0
6.HK,5,20251110,030500,50.90,50.90,50.90,50.90,1500,0
6.HK,5,20251110,031000,50.90,50.90,50.90,50.90,1000,0
6.HK,5,20251110,031500,50.90,50.90,50.90,50.90,7500,0
6.HK,5,20251110,032000,50.90,50.90,50.85,50.90,8500,0
6.HK,5,20251110,032500,50.85,50.90,50.85,50.90,11000,0
6.HK,5,20251110,033000,50.90,50.90,50.85,50.85,4500,0
6.HK,5,20251110,033500,50.85,50.85,50.80,50.80,9000,0
6.HK,5,20251110,034000,50.80,50.85,50.80,50.85,3500,0
6.HK,5,20251110,034500,50.85,50.85,50.85,50.85,24500,0
6.HK,5,20251110,035000,50.85,50.85,50.85,50.85,2500,0
6.HK,5,20251110,035500,50.85,50.85,50.85,50.85,1500,0
6.HK,5,20251110,040000,50.85,50.85,50.85,50.85,4000,0
6.HK,5,20251110,040500,50.90,50.90,50.80,50.85,1500,0
6.HK,5,20251110,041000,50.85,50.85,50.80,50.85,2500,0
6.HK,5,20251110,041500,50.85,50.85,50.85,50.85,1000,0
6.HK,5,20251110,042000,50.85,50.85,50.75,50.80,65000,0
6.HK,5,20251110,042500,50.85,50.85,50.75,50.80,5000,0
6.HK,5,20251110,043000,50.85,50.85,50.75,50.75,1500,0
6.HK,5,20251110,043500,50.75,50.80,50.75,50.80,6500,0
6.HK,5,20251110,044000,50.80,50.85,50.80,50.85,36000,0
6.HK,5,20251110,044500,50.85,50.90,50.85,50.90,17000,0
6.HK,5,20251110,045000,50.85,50.90,50.85,50.90,71000,0
6.HK,5,20251110,045500,50.85,50.85,50.85,50.85,1000,0
6.HK,5,20251110,060000,50.85,50.90,50.70,50.90,378500,0
6.HK,5,20251110,060500,50.85,51.00,50.85,51.00,73500,0
6.HK,5,20251110,061000,51.00,51.05,51.00,51.05,117500,0
6.HK,5,20251110,061500,51.00,51.05,51.00,51.00,18000,0
6.HK,5,20251110,062000,51.00,51.00,51.00,51.00,500,0
6.HK,5,20251110,062500,51.00,51.00,50.95,50.95,14000,0
6.HK,5,20251110,063000,51.00,51.00,50.90,50.90,22500,0
6.HK,5,20251110,063500,50.90,50.90,50.90,50.90,500,0
6.HK,5,20251110,064000,50.95,50.95,50.95,50.95,2000,0
6.HK,5,20251110,064500,50.95,50.95,50.90,50.90,9000,0
6.HK,5,20251110,065000,50.95,50.95,50.90,50.95,23000,0
6.HK,5,20251110,065500,51.00,51.00,51.00,51.00,61000,0
6.HK,5,20251110,070000,51.00,51.05,51.00,51.05,24000,0
6.HK,5,20251110,070500,51.00,51.05,51.00,51.05,8500,0
6.HK,5,20251110,071000,51.00,51.05,51.00,51.00,11500,0
6.HK,5,20251110,071500,51.00,51.05,51.00,51.05,2500,0
6.HK,5,20251110,072000,51.05,51.05,51.05,51.05,1000,0
6.HK,5,20251110,072500,51.05,51.05,50.95,51.05,48000,0
6.HK,5,20251110,073000,51.00,51.05,51.00,51.00,48000,0
6.HK,5,20251110,073500,51.00,51.05,51.00,51.05,17000,0
6.HK,5,20251110,074000,51.00,51.05,51.00,51.05,7000,0
6.HK,5,20251110,074500,51.05,51.05,51.00,51.05,4000,0
6.HK,5,20251110,075000,51.00,51.05,50.95,50.95,45500,0
6.HK,5,20251110,075500,50.95,50.95,50.90,50.90,18000,0
6.HK,5,20251110,080000,50.90,50.95,50.90,50.95,15000,0
6.HK,5,20251110,080500,50.95,50.95,50.95,50.95,28500,0
6.HK,5,20251110,081000,50.90,50.90,50.90,50.90,5000,0
6.HK,5,20251110,081500,50.95,50.95,50.95,50.95,21500,0
6.HK,5,20251110,082000,51.00,51.00,50.95,50.95,2500,0
6.HK,5,20251110,082500,50.95,50.95,50.90,50.95,14000,0
6.HK,5,20251110,083000,50.95,50.95,50.90,50.95,8500,0
6.HK,5,20251110,083500,50.95,50.95,50.90,50.95,7000,0
6.HK,5,20251110,084000,50.95,50.95,50.90,50.95,10000,0
6.HK,5,20251110,084500,50.95,51.00,50.90,51.00,35000,0
6.HK,5,20251110,085000,51.00,51.00,50.90,50.90,29000,0
6.HK,5,20251110,085500,50.95,51.05,50.90,51.05,435500,0
6.HK,5,20251111,023000,50.95,51.15,50.95,51.10,70000,0
6.HK,5,20251111,023500,51.10,51.30,51.10,51.20,96500,0
6.HK,5,20251111,024000,51.20,51.25,51.10,51.25,86000,0
6.HK,5,20251111,024500,51.20,51.20,51.15,51.20,26500,0
6.HK,5,20251111,025000,51.15,51.20,51.15,51.20,50500,0
6.HK,5,20251111,025500,51.25,51.25,51.20,51.20,15000,0
6.HK,5,20251111,030000,51.20,51.20,51.15,51.20,6500,0
6.HK,5,20251111,030500,51.20,51.20,51.20,51.20,3500,0
6.HK,5,20251111,031000,51.20,51.20,51.15,51.20,43500,0
6.HK,5,20251111,031500,51.20,51.20,51.15,51.20,26500,0
6.HK,5,20251111,032000,51.20,51.20,51.15,51.15,11500,0
6.HK,5,20251111,032500,51.15,51.15,51.15,51.15,2000,0
6.HK,5,20251111,033000,51.15,51.20,51.15,51.15,21000,0
6.HK,5,20251111,033500,51.15,51.15,51.10,51.10,7500,0
6.HK,5,20251111,034000,51.15,51.15,51.10,51.10,12500,0
6.HK,5,20251111,034500,51.15,51.15,51.10,51.10,7500,0
6.HK,5,20251111,035000,51.10,51.10,51.00,51.00,15500,0
6.HK,5,20251111,035500,51.00,51.00,50.95,51.00,50500,0
6.HK,5,20251111,040000,51.00,51.00,50.95,51.00,12500,0
6.HK,5,20251111,040500,51.00,51.00,51.00,51.00,1000,0
6.HK,5,20251111,041000,50.95,51.00,50.95,51.00,46500,0
6.HK,5,20251111,041500,51.00,51.00,50.95,51.00,17000,0
6.HK,5,20251111,042000,51.00,51.00,51.00,51.00,500,0
6.HK,5,20251111,042500,51.00,51.00,50.95,50.95,8500,0
6.HK,5,20251111,043000,50.95,50.95,50.95,50.95,6500,0
6.HK,5,20251111,043500,50.95,51.00,50.95,51.00,1500,0
6.HK,5,20251111,044000,51.00,51.00,50.90,50.90,5000,0
6.HK,5,20251111,044500,50.95,50.95,50.90,50.90,5000,0
6.HK,5,20251111,045000,50.90,50.95,50.90,50.90,5000,0
6.HK,5,20251111,045500,50.90,50.95,50.85,50.95,33500,0
6.HK,5,20251111,060000,50.95,51.00,50.95,51.00,32000,0
