<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20250924,041500,0.227,0.227,0.227,0.227,22000,0
1765.HK,5,20250924,042500,0.227,0.227,0.226,0.227,30000,0
1765.HK,5,20250924,043000,0.227,0.227,0.226,0.226,52000,0
1765.HK,5,20250924,045500,0.227,0.227,0.226,0.226,14000,0
1765.HK,5,20250924,050500,0.226,0.226,0.225,0.225,494000,0
1765.HK,5,20250924,051000,0.225,0.225,0.225,0.225,4000,0
1765.HK,5,20250924,052000,0.225,0.225,0.224,0.224,26000,0
1765.HK,5,20250924,053000,0.223,0.223,0.223,0.223,22000,0
1765.HK,5,20250924,053500,0.223,0.224,0.223,0.224,562000,0
1765.HK,5,20250924,055000,0.224,0.225,0.224,0.225,98000,0
1765.HK,5,20250924,070000,0.224,0.224,0.224,0.224,16000,0
1765.HK,5,20250924,071000,0.224,0.224,0.224,0.224,2000,0
1765.HK,5,20250924,071500,0.225,0.225,0.223,0.223,330000,0
1765.HK,5,20250924,073500,0.223,0.223,0.223,0.223,6000,0
1765.HK,5,20250924,074000,0.223,0.223,0.223,0.223,52000,0
1765.HK,5,20250924,080000,0.223,0.223,0.223,0.223,60000,0
1765.HK,5,20250924,080500,0.222,0.222,0.222,0.222,42000,0
1765.HK,5,20250924,081500,0.222,0.223,0.222,0.222,16000,0
1765.HK,5,20250924,083000,0.222,0.222,0.222,0.222,62000,0
1765.HK,5,20250924,083500,0.223,0.223,0.223,0.223,102000,0
1765.HK,5,20250924,084000,0.223,0.223,0.223,0.223,14000,0
1765.HK,5,20250924,085500,0.223,0.223,0.223,0.223,4000,0
1765.HK,5,20250924,090500,0.223,0.223,0.222,0.223,214000,0
1765.HK,5,20250924,091000,0.224,0.224,0.224,0.224,2000,0
1765.HK,5,20250924,091500,0.224,0.224,0.224,0.224,160000,0
1765.HK,5,20250924,092500,0.224,0.224,0.224,0.224,16000,0
1765.HK,5,20250924,093000,0.223,0.223,0.223,0.223,4000,0
1765.HK,5,20250924,093500,0.223,0.223,0.223,0.223,64000,0
1765.HK,5,20250924,094000,0.223,0.223,0.222,0.222,516000,0
1765.HK,5,20250924,094500,0.224,0.224,0.224,0.224,2000,0
1765.HK,5,20250924,095000,0.224,0.224,0.223,0.223,80000,0
1765.HK,5,20250924,095500,0.224,0.224,0.223,0.224,90000,0
1765.HK,5,20250925,033000,0.222,0.222,0.222,0.222,170000,0
1765.HK,5,20250925,034500,0.223,0.223,0.223,0.223,30000,0
1765.HK,5,20250925,035000,0.22,0.22,0.22,0.22,150000,0
1765.HK,5,20250925,040500,0.219,0.219,0.219,0.219,148000,0
1765.HK,5,20250925,041000,0.22,0.22,0.219,0.219,56000,0
1765.HK,5,20250925,041500,0.219,0.22,0.216,0.219,1670000,0
1765.HK,5,20250925,042500,0.219,0.219,0.219,0.219,4000,0
1765.HK,5,20250925,043000,0.218,0.218,0.216,0.216,292000,0
1765.HK,5,20250925,043500,0.218,0.218,0.218,0.218,14000,0
1765.HK,5,20250925,045000,0.217,0.218,0.217,0.218,18000,0
1765.HK,5,20250925,050000,0.218,0.218,0.218,0.218,88000,0
1765.HK,5,20250925,050500,0.218,0.218,0.218,0.218,110000,0
1765.HK,5,20250925,051000,0.219,0.219,0.219,0.219,712000,0
1765.HK,5,20250925,051500,0.218,0.218,0.217,0.218,80000,0
1765.HK,5,20250925,052500,0.219,0.219,0.219,0.219,2000,0
1765.HK,5,20250925,054000,0.218,0.218,0.218,0.218,52000,0
1765.HK,5,20250925,054500,0.218,0.218,0.218,0.218,4000,0
1765.HK,5,20250925,070500,0.218,0.218,0.216,0.216,1294000,0
1765.HK,5,20250925,071000,0.216,0.216,0.214,0.215,140000,0
1765.HK,5,20250925,071500,0.215,0.215,0.213,0.213,786000,0
1765.HK,5,20250925,073000,0.215,0.215,0.215,0.215,2000,0
1765.HK,5,20250925,073500,0.214,0.214,0.214,0.214,44000,0
1765.HK,5,20250925,074000,0.215,0.215,0.215,0.215,2000,0
1765.HK,5,20250925,075000,0.215,0.216,0.215,0.216,64000,0
1765.HK,5,20250925,075500,0.215,0.215,0.213,0.213,200000,0
1765.HK,5,20250925,080500,0.214,0.214,0.214,0.214,100000,0
1765.HK,5,20250925,082500,0.216,0.216,0.216,0.216,8000,0
1765.HK,5,20250925,083000,0.216,0.216,0.216,0.216,34000,0
1765.HK,5,20250925,083500,0.216,0.217,0.216,0.217,218000,0
1765.HK,5,20250925,084000,0.217,0.217,0.217,0.217,728000,0
1765.HK,5,20250925,084500,0.217,0.217,0.217,0.217,14000,0
1765.HK,5,20250925,085000,0.216,0.216,0.216,0.216,50000,0
1765.HK,5,20250925,090000,0.216,0.216,0.216,0.216,100000,0
1765.HK,5,20250925,090500,0.216,0.216,0.216,0.216,2000,0
1765.HK,5,20250925,091000,0.216,0.216,0.216,0.216,144000,0
1765.HK,5,20250925,091500,0.216,0.217,0.216,0.217,44000,0
1765.HK,5,20250925,092000,0.216,0.216,0.216,0.216,82000,0
1765.HK,5,20250925,093500,0.215,0.217,0.215,0.217,16000,0
1765.HK,5,20250925,094000,0.216,0.216,0.215,0.215,4000,0
1765.HK,5,20250925,094500,0.217,0.217,0.217,0.217,2000,0
1765.HK,5,20250925,095000,0.216,0.216,0.215,0.215,120000,0
1765.HK,5,20250925,095500,0.216,0.217,0.215,0.217,418000,0
1765.HK,5,20250926,033000,0.215,0.215,0.215,0.215,158000,0
1765.HK,5,20250926,033500,0.214,0.214,0.213,0.213,1016000,0
1765.HK,5,20250926,034000,0.212,0.212,0.211,0.211,44000,0
1765.HK,5,20250926,034500,0.212,0.212,0.211,0.212,224000,0
1765.HK,5,20250926,035000,0.213,0.213,0.213,0.213,2000,0
1765.HK,5,20250926,035500,0.213,0.213,0.213,0.213,6000,0
1765.HK,5,20250926,040000,0.212,0.212,0.212,0.212,18000,0
1765.HK,5,20250926,040500,0.212,0.212,0.212,0.212,4000,0
1765.HK,5,20250926,041000,0.213,0.213,0.213,0.213,44000,0
1765.HK,5,20250926,041500,0.213,0.213,0.212,0.212,4000,0
1765.HK,5,20250926,042000,0.213,0.214,0.213,0.214,242000,0
1765.HK,5,20250926,042500,0.214,0.214,0.214,0.214,154000,0
1765.HK,5,20250926,043000,0.216,0.216,0.216,0.216,42000,0
1765.HK,5,20250926,044500,0.213,0.213,0.211,0.211,550000,0
1765.HK,5,20250926,045000,0.214,0.217,0.214,0.217,14000,0
1765.HK,5,20250926,045500,0.217,0.217,0.216,0.216,36000,0
1765.HK,5,20250926,052000,0.215,0.215,0.214,0.215,212000,0
1765.HK,5,20250926,070500,0.214,0.215,0.214,0.215,42000,0
1765.HK,5,20250926,071000,0.215,0.215,0.215,0.215,4000,0
1765.HK,5,20250926,072000,0.215,0.215,0.215,0.215,4000,0
1765.HK,5,20250926,074000,0.214,0.214,0.214,0.214,2000,0
1765.HK,5,20250926,074500,0.214,0.214,0.214,0.214,2000,0
1765.HK,5,20250926,075500,0.215,0.215,0.215,0.215,4000,0
1765.HK,5,20250926,081000,0.214,0.214,0.214,0.214,56000,0
1765.HK,5,20250926,081500,0.215,0.215,0.215,0.215,2000,0
1765.HK,5,20250926,082000,0.213,0.213,0.213,0.213,6000,0
1765.HK,5,20250926,082500,0.213,0.213,0.213,0.213,2000,0
1765.HK,5,20250926,083000,0.215,0.215,0.215,0.215,38000,0
1765.HK,5,20250926,083500,0.215,0.215,0.215,0.215,58000,0
1765.HK,5,20250926,085000,0.214,0.214,0.214,0.214,42000,0
1765.HK,5,20250926,090000,0.213,0.214,0.213,0.213,174000,0
1765.HK,5,20250926,090500,0.214,0.214,0.213,0.213,44000,0
1765.HK,5,20250926,091500,0.213,0.213,0.213,0.213,400000,0
1765.HK,5,20250926,092000,0.212,0.213,0.212,0.212,642000,0
1765.HK,5,20250926,092500,0.211,0.213,0.211,0.213,4000,0
1765.HK,5,20250926,093000,0.213,0.213,0.212,0.212,10000,0
1765.HK,5,20250926,093500,0.213,0.213,0.213,0.213,2000,0
1765.HK,5,20250926,094000,0.212,0.212,0.212,0.212,66000,0
1765.HK,5,20250926,094500,0.212,0.212,0.212,0.212,2000,0
1765.HK,5,20250926,095000,0.212,0.219,0.212,0.217,1526000,0
1765.HK,5,20250926,095500,0.218,0.22,0.216,0.22,688000,0
1765.HK,5,20250929,034500,0.214,0.214,0.214,0.214,16000,0
1765.HK,5,20250929,035000,0.214,0.214,0.214,0.214,50000,0
1765.HK,5,20250929,035500,0.214,0.214,0.214,0.214,4000,0
1765.HK,5,20250929,041500,0.215,0.215,0.215,0.215,4000,0
1765.HK,5,20250929,042000,0.217,0.218,0.217,0.218,384000,0
1765.HK,5,20250929,042500,0.217,0.217,0.215,0.215,1312000,0
1765.HK,5,20250929,044000,0.216,0.219,0.216,0.219,200000,0
1765.HK,5,20250929,045500,0.219,0.219,0.219,0.219,50000,0
1765.HK,5,20250929,050000,0.216,0.216,0.216,0.216,34000,0
1765.HK,5,20250929,050500,0.218,0.218,0.218,0.218,18000,0
1765.HK,5,20250929,052000,0.218,0.22,0.218,0.22,154000,0
1765.HK,5,20250929,052500,0.22,0.22,0.22,0.22,146000,0
1765.HK,5,20250929,053000,0.222,0.222,0.222,0.222,48000,0
1765.HK,5,20250929,053500,0.224,0.224,0.224,0.224,100000,0
1765.HK,5,20250929,054000,0.224,0.225,0.224,0.225,136000,0
1765.HK,5,20250929,070000,0.222,0.222,0.222,0.222,80000,0
1765.HK,5,20250929,070500,0.223,0.223,0.223,0.223,2000,0
1765.HK,5,20250929,071500,0.223,0.223,0.22,0.22,1224000,0
1765.HK,5,20250929,072000,0.221,0.221,0.221,0.221,4000,0
1765.HK,5,20250929,072500,0.221,0.221,0.221,0.221,58000,0
1765.HK,5,20250929,073500,0.221,0.221,0.22,0.22,56000,0
1765.HK,5,20250929,075000,0.22,0.222,0.22,0.222,118000,0
1765.HK,5,20250929,080000,0.222,0.222,0.222,0.222,4000,0
1765.HK,5,20250929,081000,0.222,0.222,0.222,0.222,108000,0
1765.HK,5,20250929,082000,0.221,0.221,0.221,0.221,8000,0
1765.HK,5,20250929,082500,0.222,0.224,0.222,0.224,200000,0
1765.HK,5,20250929,084000,0.222,0.222,0.222,0.222,346000,0
1765.HK,5,20250929,090500,0.223,0.223,0.222,0.222,462000,0
1765.HK,5,20250929,091000,0.221,0.221,0.221,0.221,8000,0
1765.HK,5,20250929,092000,0.221,0.221,0.221,0.221,2000,0
1765.HK,5,20250929,092500,0.22,0.22,0.22,0.22,8000,0
1765.HK,5,20250929,093500,0.22,0.22,0.22,0.22,8000,0
1765.HK,5,20250929,094500,0.22,0.22,0.22,0.22,62000,0
1765.HK,5,20250929,095000,0.22,0.221,0.22,0.221,10000,0
1765.HK,5,20250929,095500,0.221,0.222,0.221,0.221,824000,0
1765.HK,5,20250930,034500,0.221,0.221,0.221,0.221,66000,0
1765.HK,5,20250930,035000,0.221,0.221,0.221,0.221,18000,0
1765.HK,5,20250930,042000,0.221,0.221,0.218,0.218,550000,0
1765.HK,5,20250930,043000,0.217,0.217,0.217,0.217,300000,0
1765.HK,5,20250930,045000,0.216,0.221,0.216,0.221,532000,0
1765.HK,5,20250930,054500,0.218,0.218,0.218,0.218,38000,0
1765.HK,5,20250930,070500,0.221,0.221,0.221,0.221,2000,0
1765.HK,5,20250930,071000,0.22,0.22,0.216,0.216,2800000,0
1765.HK,5,20250930,073000,0.216,0.217,0.216,0.216,112000,0
1765.HK,5,20250930,075000,0.216,0.216,0.216,0.216,212000,0
1765.HK,5,20250930,082000,0.217,0.217,0.217,0.217,52000,0
1765.HK,5,20250930,082500,0.217,0.217,0.217,0.217,50000,0
1765.HK,5,20250930,083000,0.217,0.217,0.217,0.217,402000,0
1765.HK,5,20250930,085500,0.218,0.218,0.216,0.216,410000,0
1765.HK,5,20250930,090000,0.216,0.216,0.216,0.216,50000,0
1765.HK,5,20250930,091000,0.216,0.216,0.216,0.216,18000,0
1765.HK,5,20250930,092500,0.216,0.216,0.216,0.216,36000,0
1765.HK,5,20250930,094000,0.217,0.217,0.216,0.216,620000,0
1765.HK,5,20250930,094500,0.215,0.215,0.21,0.21,3886000,0
1765.HK,5,20250930,095000,0.21,0.21,0.201,0.209,1492000,0
1765.HK,5,20250930,095500,0.209,0.22,0.205,0.215,3490000,0
1765.HK,5,20251002,033500,0.214,0.214,0.214,0.214,10000,0
1765.HK,5,20251002,034000,0.214,0.214,0.214,0.214,12000,0
1765.HK,5,20251002,035000,0.213,0.213,0.213,0.213,42000,0
1765.HK,5,20251002,042500,0.215,0.215,0.215,0.215,50000,0
1765.HK,5,20251002,043500,0.216,0.216,0.216,0.216,114000,0
1765.HK,5,20251002,045000,0.215,0.215,0.215,0.215,52000,0
1765.HK,5,20251002,052000,0.214,0.214,0.214,0.214,78000,0
1765.HK,5,20251002,071500,0.214,0.214,0.213,0.213,128000,0
1765.HK,5,20251002,072500,0.214,0.214,0.214,0.214,100000,0
1765.HK,5,20251002,073500,0.214,0.214,0.214,0.214,20000,0
1765.HK,5,20251002,075000,0.214,0.214,0.214,0.214,40000,0
1765.HK,5,20251002,080500,0.214,0.215,0.214,0.215,104000,0
1765.HK,5,20251002,084500,0.213,0.213,0.213,0.213,38000,0
1765.HK,5,20251002,085500,0.213,0.213,0.213,0.213,60000,0
1765.HK,5,20251002,090000,0.213,0.213,0.213,0.213,172000,0
1765.HK,5,20251002,090500,0.213,0.213,0.213,0.213,300000,0
1765.HK,5,20251002,092000,0.214,0.214,0.214,0.214,32000,0
1765.HK,5,20251002,093500,0.214,0.214,0.214,0.214,140000,0
1765.HK,5,20251002,095500,0.215,0.215,0.213,0.213,306000,0
1765.HK,5,20251003,033000,0.214,0.214,0.214,0.214,94000,0
1765.HK,5,20251003,043500,0.216,0.216,0.216,0.216,152000,0
1765.HK,5,20251003,044000,0.216,0.216,0.216,0.216,40000,0
1765.HK,5,20251003,044500,0.216,0.216,0.216,0.216,88000,0
1765.HK,5,20251003,045000,0.218,0.218,0.218,0.218,160000,0
1765.HK,5,20251003,045500,0.218,0.218,0.218,0.218,2000,0
1765.HK,5,20251003,051500,0.218,0.218,0.216,0.216,22000,0
1765.HK,5,20251003,053500,0.216,0.216,0.215,0.215,382000,0
1765.HK,5,20251003,055000,0.214,0.214,0.212,0.213,958000,0
1765.HK,5,20251003,055500,0.213,0.213,0.213,0.213,2000,0
1765.HK,5,20251003,070000,0.213,0.213,0.213,0.213,2000,0
1765.HK,5,20251003,071500,0.213,0.213,0.213,0.213,32000,0
1765.HK,5,20251003,072500,0.213,0.213,0.213,0.213,62000,0
1765.HK,5,20251003,075500,0.213,0.213,0.213,0.213,382000,0
1765.HK,5,20251003,080500,0.213,0.213,0.213,0.213,494000,0
1765.HK,5,20251003,084000,0.213,0.213,0.213,0.213,192000,0
1765.HK,5,20251003,085000,0.213,0.213,0.213,0.213,34000,0
1765.HK,5,20251003,091500,0.215,0.215,0.215,0.215,2000,0
1765.HK,5,20251003,094000,0.215,0.215,0.215,0.215,8000,0
1765.HK,5,20251003,095000,0.215,0.215,0.215,0.215,50000,0
1765.HK,5,20251003,095500,0.213,0.215,0.213,0.215,456000,0
1765.HK,5,20251006,033000,0.22,0.22,0.218,0.218,98000,0
1765.HK,5,20251006,033500,0.218,0.218,0.218,0.218,30000,0
1765.HK,5,20251006,034500,0.219,0.219,0.218,0.218,136000,0
1765.HK,5,20251006,035000,0.218,0.218,0.218,0.218,14000,0
1765.HK,5,20251006,040000,0.218,0.218,0.218,0.218,50000,0
1765.HK,5,20251006,040500,0.218,0.22,0.217,0.22,1238000,0
1765.HK,5,20251006,041000,0.22,0.221,0.22,0.221,1564000,0
1765.HK,5,20251006,041500,0.223,0.223,0.223,0.223,56000,0
1765.HK,5,20251006,042000,0.223,0.223,0.223,0.223,16000,0
1765.HK,5,20251006,042500,0.223,0.225,0.223,0.225,286000,0
1765.HK,5,20251006,043000,0.225,0.232,0.225,0.226,1042000,0
1765.HK,5,20251006,043500,0.224,0.224,0.224,0.224,16000,0
1765.HK,5,20251006,044000,0.224,0.224,0.224,0.224,18000,0
1765.HK,5,20251006,050000,0.226,0.226,0.225,0.225,8000,0
1765.HK,5,20251006,050500,0.227,0.227,0.227,0.227,42000,0
1765.HK,5,20251006,051000,0.228,0.228,0.228,0.228,2000,0
1765.HK,5,20251006,051500,0.226,0.228,0.226,0.226,176000,0
1765.HK,5,20251006,052000,0.226,0.228,0.226,0.228,220000,0
1765.HK,5,20251006,053000,0.227,0.227,0.227,0.227,14000,0
1765.HK,5,20251006,054000,0.228,0.228,0.228,0.228,2000,0
1765.HK,5,20251006,054500,0.226,0.226,0.226,0.226,26000,0
1765.HK,5,20251006,070000,0.226,0.226,0.226,0.226,6000,0
1765.HK,5,20251006,070500,0.226,0.226,0.226,0.226,6000,0
1765.HK,5,20251006,071000,0.225,0.225,0.225,0.225,106000,0
1765.HK,5,20251006,071500,0.226,0.226,0.226,0.226,12000,0
1765.HK,5,20251006,072000,0.226,0.226,0.226,0.226,182000,0
1765.HK,5,20251006,072500,0.228,0.23,0.228,0.23,100000,0
1765.HK,5,20251006,073000,0.23,0.23,0.23,0.23,48000,0
1765.HK,5,20251006,073500,0.23,0.233,0.23,0.232,700000,0
1765.HK,5,20251006,074000,0.233,0.233,0.231,0.233,500000,0
1765.HK,5,20251006,074500,0.233,0.233,0.23,0.23,48000,0
1765.HK,5,20251006,082000,0.23,0.23,0.23,0.23,34000,0
1765.HK,5,20251006,082500,0.23,0.23,0.23,0.23,44000,0
1765.HK,5,20251006,083000,0.231,0.231,0.231,0.231,6000,0
1765.HK,5,20251006,083500,0.231,0.231,0.231,0.231,14000,0
1765.HK,5,20251006,084000,0.23,0.231,0.23,0.231,60000,0
1765.HK,5,20251006,085000,0.231,0.231,0.231,0.231,16000,0
1765.HK,5,20251006,085500,0.231,0.231,0.231,0.231,26000,0
1765.HK,5,20251006,090000,0.231,0.231,0.23,0.23,26000,0
1765.HK,5,20251006,090500,0.231,0.231,0.23,0.231,218000,0
1765.HK,5,20251006,091000,0.232,0.232,0.232,0.232,8000,0
1765.HK,5,20251006,091500,0.232,0.232,0.23,0.23,22000,0
1765.HK,5,20251006,092000,0.232,0.232,0.231,0.232,14000,0
1765.HK,5,20251006,093000,0.231,0.231,0.231,0.231,2000,0
1765.HK,5,20251006,093500,0.231,0.232,0.231,0.231,30000,0
1765.HK,5,20251006,095000,0.232,0.232,0.231,0.232,304000,0
1765.HK,5,20251006,095500,0.233,0.233,0.233,0.233,56000,0
1765.HK,5,20251008,033000,0.233,0.233,0.228,0.228,22000,0
1765.HK,5,20251008,033500,0.227,0.227,0.227,0.227,38000,0
1765.HK,5,20251008,034500,0.226,0.226,0.225,0.225,88000,0
1765.HK,5,20251008,035000,0.224,0.224,0.223,0.224,414000,0
1765.HK,5,20251008,035500,0.224,0.224,0.224,0.224,248000,0
1765.HK,5,20251008,040000,0.224,0.224,0.224,0.224,6000,0
1765.HK,5,20251008,040500,0.223,0.226,0.223,0.226,42000,0
1765.HK,5,20251008,041000,0.225,0.225,0.225,0.225,10000,0
1765.HK,5,20251008,041500,0.226,0.226,0.226,0.226,82000,0
1765.HK,5,20251008,042000,0.225,0.225,0.225,0.225,4000,0
1765.HK,5,20251008,042500,0.225,0.225,0.225,0.225,4000,0
1765.HK,5,20251008,043000,0.226,0.226,0.226,0.226,150000,0
1765.HK,5,20251008,043500,0.225,0.225,0.225,0.225,48000,0
1765.HK,5,20251008,044500,0.225,0.225,0.225,0.225,36000,0
1765.HK,5,20251008,045000,0.226,0.227,0.226,0.227,46000,0
1765.HK,5,20251008,050500,0.227,0.227,0.227,0.227,32000,0
1765.HK,5,20251008,051000,0.227,0.227,0.226,0.226,82000,0
1765.HK,5,20251008,051500,0.226,0.226,0.225,0.226,12000,0
1765.HK,5,20251008,052500,0.226,0.227,0.226,0.227,90000,0
1765.HK,5,20251008,053500,0.226,0.226,0.226,0.226,28000,0
1765.HK,5,20251008,054000,0.226,0.226,0.226,0.226,30000,0
1765.HK,5,20251008,054500,0.226,0.226,0.226,0.226,4000,0
1765.HK,5,20251008,055000,0.226,0.226,0.226,0.226,2000,0
1765.HK,5,20251008,070500,0.226,0.227,0.226,0.227,8000,0
1765.HK,5,20251008,071000,0.227,0.227,0.227,0.227,52000,0
1765.HK,5,20251008,071500,0.227,0.227,0.226,0.226,300000,0
1765.HK,5,20251008,072500,0.226,0.226,0.226,0.226,6000,0
1765.HK,5,20251008,073500,0.226,0.227,0.226,0.227,6000,0
1765.HK,5,20251008,074000,0.226,0.226,0.226,0.226,54000,0
1765.HK,5,20251008,074500,0.226,0.226,0.226,0.226,8000,0
1765.HK,5,20251008,075000,0.226,0.226,0.226,0.226,70000,0
1765.HK,5,20251008,080000,0.226,0.226,0.226,0.226,64000,0
1765.HK,5,20251008,080500,0.225,0.225,0.225,0.225,230000,0
1765.HK,5,20251008,081000,0.224,0.224,0.221,0.221,1372000,0
1765.HK,5,20251008,081500,0.22,0.221,0.22,0.22,520000,0
1765.HK,5,20251008,082000,0.22,0.22,0.217,0.217,926000,0
1765.HK,5,20251008,082500,0.216,0.217,0.216,0.217,236000,0
1765.HK,5,20251008,083500,0.217,0.217,0.217,0.217,322000,0
1765.HK,5,20251008,084000,0.217,0.217,0.217,0.217,2000,0
1765.HK,5,20251008,084500,0.217,0.218,0.217,0.218,90000,0
1765.HK,5,20251008,085000,0.217,0.217,0.217,0.217,30000,0
1765.HK,5,20251008,090000,0.217,0.217,0.217,0.217,100000,0
1765.HK,5,20251008,091500,0.216,0.217,0.216,0.217,42000,0
1765.HK,5,20251008,092000,0.217,0.217,0.217,0.217,92000,0
1765.HK,5,20251008,093500,0.217,0.217,0.217,0.217,2000,0
1765.HK,5,20251008,094000,0.218,0.218,0.218,0.218,300000,0
1765.HK,5,20251008,094500,0.218,0.218,0.217,0.217,270000,0
1765.HK,5,20251008,095000,0.216,0.217,0.216,0.217,36000,0
1765.HK,5,20251009,033000,0.216,0.216,0.215,0.215,50000,0
1765.HK,5,20251009,033500,0.215,0.215,0.215,0.215,48000,0
1765.HK,5,20251009,034500,0.214,0.214,0.209,0.21,600000,0
1765.HK,5,20251009,035000,0.21,0.21,0.205,0.207,12804000,0
1765.HK,5,20251009,035500,0.206,0.207,0.205,0.206,596000,0
1765.HK,5,20251009,040000,0.206,0.207,0.206,0.207,372000,0
1765.HK,5,20251009,040500,0.207,0.208,0.207,0.208,98000,0
1765.HK,5,20251009,041000,0.208,0.208,0.208,0.208,4000,0
1765.HK,5,20251009,041500,0.209,0.209,0.209,0.209,110000,0
1765.HK,5,20251009,042000,0.209,0.209,0.209,0.209,2000,0
1765.HK,5,20251009,042500,0.21,0.21,0.209,0.209,92000,0
1765.HK,5,20251009,043000,0.208,0.208,0.207,0.207,508000,0
1765.HK,5,20251009,043500,0.207,0.207,0.207,0.207,2000,0
1765.HK,5,20251009,044000,0.207,0.207,0.205,0.205,638000,0
1765.HK,5,20251009,044500,0.206,0.206,0.205,0.205,274000,0
1765.HK,5,20251009,045000,0.205,0.205,0.203,0.204,610000,0
1765.HK,5,20251009,045500,0.205,0.205,0.205,0.205,52000,0
1765.HK,5,20251009,050000,0.204,0.204,0.204,0.204,6000,0
1765.HK,5,20251009,050500,0.204,0.204,0.204,0.204,294000,0
1765.HK,5,20251009,051000,0.204,0.205,0.203,0.204,838000,0
1765.HK,5,20251009,051500,0.205,0.205,0.205,0.205,186000,0
1765.HK,5,20251009,052000,0.205,0.205,0.205,0.205,606000,0
1765.HK,5,20251009,052500,0.205,0.205,0.205,0.205,8000,0
1765.HK,5,20251009,053000,0.204,0.204,0.204,0.204,42000,0
1765.HK,5,20251009,053500,0.204,0.205,0.204,0.205,106000,0
1765.HK,5,20251009,054000,0.205,0.205,0.205,0.205,18000,0
1765.HK,5,20251009,054500,0.205,0.205,0.205,0.205,64000,0
1765.HK,5,20251009,055000,0.205,0.205,0.205,0.205,4000,0
1765.HK,5,20251009,055500,0.205,0.206,0.205,0.205,22000,0
1765.HK,5,20251009,070000,0.205,0.205,0.205,0.205,36000,0
1765.HK,5,20251009,070500,0.205,0.205,0.204,0.204,382000,0
1765.HK,5,20251009,071500,0.204,0.204,0.204,0.204,638000,0
1765.HK,5,20251009,072000,0.204,0.205,0.204,0.204,118000,0
1765.HK,5,20251009,072500,0.204,0.204,0.203,0.203,232000,0
1765.HK,5,20251009,073000,0.203,0.203,0.201,0.203,414000,0
1765.HK,5,20251009,074000,0.202,0.202,0.202,0.202,40000,0
1765.HK,5,20251009,074500,0.202,0.202,0.201,0.201,370000,0
1765.HK,5,20251009,075000,0.202,0.202,0.201,0.201,162000,0
1765.HK,5,20251009,075500,0.201,0.201,0.201,0.201,84000,0
1765.HK,5,20251009,080000,0.201,0.202,0.201,0.201,258000,0
1765.HK,5,20251009,080500,0.201,0.201,0.201,0.201,38000,0
1765.HK,5,20251009,081000,0.201,0.201,0.199,0.20,2608000,0
1765.HK,5,20251009,081500,0.20,0.20,0.20,0.20,590000,0
1765.HK,5,20251009,082000,0.20,0.20,0.199,0.199,418000,0
1765.HK,5,20251009,082500,0.199,0.20,0.199,0.199,104000,0
1765.HK,5,20251009,083000,0.199,0.199,0.199,0.199,148000,0
1765.HK,5,20251009,083500,0.199,0.199,0.197,0.198,444000,0
1765.HK,5,20251009,084000,0.198,0.199,0.198,0.199,248000,0
1765.HK,5,20251009,084500,0.198,0.198,0.198,0.198,20000,0
1765.HK,5,20251009,085000,0.199,0.199,0.198,0.198,44000,0
1765.HK,5,20251009,085500,0.199,0.199,0.198,0.198,18000,0
1765.HK,5,20251009,090000,0.199,0.199,0.199,0.199,24000,0
1765.HK,5,20251009,090500,0.198,0.20,0.198,0.20,324000,0
1765.HK,5,20251009,091000,0.20,0.20,0.20,0.20,80000,0
1765.HK,5,20251009,091500,0.201,0.201,0.201,0.201,226000,0
1765.HK,5,20251009,092000,0.202,0.202,0.201,0.201,82000,0
1765.HK,5,20251009,093000,0.201,0.201,0.20,0.20,56000,0
1765.HK,5,20251009,093500,0.20,0.20,0.20,0.20,50000,0
1765.HK,5,20251009,094500,0.20,0.20,0.20,0.20,40000,0
1765.HK,5,20251009,095000,0.20,0.20,0.20,0.20,36000,0
1765.HK,5,20251009,095500,0.20,0.20,0.20,0.20,106000,0
1765.HK,5,20251010,033500,0.201,0.201,0.199,0.199,550000,0
1765.HK,5,20251010,034000,0.199,0.199,0.199,0.199,38000,0
1765.HK,5,20251010,034500,0.199,0.199,0.198,0.198,606000,0
1765.HK,5,20251010,035000,0.197,0.197,0.197,0.197,246000,0
1765.HK,5,20251010,035500,0.197,0.197,0.196,0.196,234000,0
1765.HK,5,20251010,040000,0.196,0.196,0.196,0.196,338000,0
1765.HK,5,20251010,040500,0.196,0.196,0.195,0.195,622000,0
1765.HK,5,20251010,041000,0.195,0.195,0.195,0.195,66000,0
1765.HK,5,20251010,041500,0.195,0.195,0.193,0.194,716000,0
1765.HK,5,20251010,042000,0.195,0.196,0.195,0.195,382000,0
1765.HK,5,20251010,042500,0.195,0.197,0.195,0.197,444000,0
1765.HK,5,20251010,044500,0.195,0.195,0.195,0.195,100000,0
1765.HK,5,20251010,045500,0.196,0.196,0.195,0.195,100000,0
1765.HK,5,20251010,050500,0.195,0.195,0.195,0.195,100000,0
1765.HK,5,20251010,051000,0.196,0.196,0.196,0.196,200000,0
1765.HK,5,20251010,053000,0.195,0.196,0.195,0.196,1124000,0
1765.HK,5,20251010,054000,0.194,0.194,0.194,0.194,442000,0
1765.HK,5,20251010,054500,0.193,0.194,0.193,0.194,462000,0
1765.HK,5,20251010,071500,0.194,0.194,0.194,0.194,18000,0
