<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20251114,061000,8.59,8.59,8.58,8.58,17000,0
152.HK,5,20251114,061500,8.59,8.59,8.58,8.59,12000,0
152.HK,5,20251114,062000,8.59,8.59,8.58,8.58,5500,0
152.HK,5,20251114,062500,8.59,8.60,8.59,8.60,7500,0
152.HK,5,20251114,063000,8.60,8.61,8.60,8.60,29500,0
152.HK,5,20251114,063500,8.60,8.60,8.60,8.60,5000,0
152.HK,5,20251114,064000,8.60,8.61,8.59,8.61,13500,0
152.HK,5,20251114,064500,8.60,8.60,8.58,8.60,36500,0
152.HK,5,20251114,065000,8.59,8.59,8.59,8.59,2000,0
152.HK,5,20251114,065500,8.60,8.60,8.59,8.59,3500,0
152.HK,5,20251114,070000,8.59,8.60,8.59,8.60,4000,0
152.HK,5,20251114,070500,8.60,8.60,8.59,8.59,6500,0
152.HK,5,20251114,071000,8.60,8.61,8.60,8.61,36500,0
152.HK,5,20251114,071500,8.60,8.61,8.60,8.61,12500,0
152.HK,5,20251114,072000,8.61,8.61,8.61,8.61,23500,0
152.HK,5,20251114,072500,8.61,8.61,8.60,8.61,46000,0
152.HK,5,20251114,073000,8.59,8.61,8.59,8.60,25000,0
152.HK,5,20251114,073500,8.60,8.60,8.60,8.60,2500,0
152.HK,5,20251114,074000,8.59,8.60,8.57,8.58,80000,0
152.HK,5,20251114,074500,8.57,8.58,8.56,8.56,22000,0
152.HK,5,20251114,075000,8.58,8.58,8.57,8.57,12500,0
152.HK,5,20251114,075500,8.57,8.58,8.57,8.57,10000,0
152.HK,5,20251114,080000,8.58,8.58,8.55,8.55,43500,0
152.HK,5,20251114,080500,8.55,8.56,8.55,8.56,9500,0
152.HK,5,20251114,081000,8.56,8.56,8.55,8.56,19000,0
152.HK,5,20251114,081500,8.56,8.56,8.56,8.56,7500,0
152.HK,5,20251114,082000,8.56,8.58,8.56,8.58,22000,0
152.HK,5,20251114,082500,8.57,8.57,8.57,8.57,13500,0
152.HK,5,20251114,083000,8.57,8.58,8.57,8.58,27000,0
152.HK,5,20251114,083500,8.58,8.59,8.57,8.59,28000,0
152.HK,5,20251114,084000,8.59,8.59,8.59,8.59,23000,0
152.HK,5,20251114,084500,8.59,8.59,8.59,8.59,38000,0
152.HK,5,20251114,085000,8.59,8.60,8.58,8.58,66500,0
152.HK,5,20251114,085500,8.58,8.61,8.58,8.61,1005000,0
152.HK,5,20251117,023000,8.61,8.61,8.54,8.54,14500,0
152.HK,5,20251117,023500,8.53,8.53,8.53,8.53,4500,0
152.HK,5,20251117,024000,8.53,8.53,8.53,8.53,1000,0
152.HK,5,20251117,024500,8.52,8.53,8.52,8.53,4000,0
152.HK,5,20251117,025000,8.53,8.56,8.52,8.52,55500,0
152.HK,5,20251117,025500,8.51,8.51,8.45,8.49,216500,0
152.HK,5,20251117,030000,8.49,8.49,8.46,8.47,24500,0
152.HK,5,20251117,030500,8.49,8.49,8.48,8.48,7500,0
152.HK,5,20251117,031000,8.50,8.51,8.50,8.51,14000,0
152.HK,5,20251117,031500,8.53,8.55,8.53,8.55,3500,0
152.HK,5,20251117,032000,8.55,8.55,8.51,8.51,13500,0
152.HK,5,20251117,032500,8.53,8.53,8.53,8.53,500,0
152.HK,5,20251117,033000,8.51,8.51,8.51,8.51,1000,0
152.HK,5,20251117,033500,8.51,8.51,8.51,8.51,5500,0
152.HK,5,20251117,034000,8.51,8.52,8.50,8.52,7000,0
152.HK,5,20251117,034500,8.54,8.55,8.54,8.55,6000,0
152.HK,5,20251117,035000,8.55,8.55,8.47,8.51,113000,0
152.HK,5,20251117,040000,8.50,8.52,8.50,8.52,9500,0
152.HK,5,20251117,040500,8.52,8.52,8.52,8.52,1000,0
152.HK,5,20251117,041000,8.54,8.54,8.54,8.54,3000,0
152.HK,5,20251117,041500,8.52,8.55,8.52,8.55,10500,0
152.HK,5,20251117,042000,8.54,8.54,8.54,8.54,1500,0
152.HK,5,20251117,042500,8.53,8.53,8.53,8.53,17000,0
152.HK,5,20251117,043000,8.53,8.53,8.51,8.51,4500,0
152.HK,5,20251117,043500,8.50,8.51,8.50,8.51,5500,0
152.HK,5,20251117,044000,8.51,8.51,8.50,8.50,6500,0
152.HK,5,20251117,044500,8.50,8.50,8.47,8.49,22000,0
152.HK,5,20251117,045000,8.50,8.51,8.48,8.48,16500,0
152.HK,5,20251117,045500,8.50,8.50,8.49,8.50,4000,0
152.HK,5,20251117,060000,8.50,8.51,8.50,8.51,45000,0
152.HK,5,20251117,060500,8.51,8.51,8.50,8.50,20500,0
152.HK,5,20251117,061000,8.50,8.50,8.49,8.50,26500,0
152.HK,5,20251117,061500,8.51,8.51,8.51,8.51,3000,0
152.HK,5,20251117,062000,8.51,8.51,8.51,8.51,5500,0
152.HK,5,20251117,062500,8.51,8.51,8.50,8.51,6500,0
152.HK,5,20251117,063000,8.51,8.51,8.51,8.51,17500,0
152.HK,5,20251117,063500,8.51,8.51,8.50,8.50,28500,0
152.HK,5,20251117,064000,8.49,8.49,8.49,8.49,2000,0
152.HK,5,20251117,064500,8.50,8.52,8.49,8.52,50000,0
152.HK,5,20251117,065000,8.52,8.52,8.51,8.51,15500,0
152.HK,5,20251117,065500,8.51,8.51,8.51,8.51,7500,0
152.HK,5,20251117,070000,8.50,8.51,8.50,8.51,7000,0
152.HK,5,20251117,070500,8.51,8.51,8.51,8.51,28500,0
152.HK,5,20251117,071000,8.52,8.52,8.52,8.52,6000,0
152.HK,5,20251117,071500,8.52,8.52,8.51,8.52,21000,0
152.HK,5,20251117,072000,8.52,8.53,8.52,8.53,23000,0
152.HK,5,20251117,072500,8.53,8.53,8.52,8.53,11000,0
152.HK,5,20251117,073000,8.53,8.53,8.53,8.53,11000,0
152.HK,5,20251117,073500,8.52,8.53,8.52,8.53,7000,0
152.HK,5,20251117,074000,8.53,8.54,8.53,8.54,17500,0
152.HK,5,20251117,074500,8.54,8.54,8.52,8.54,27000,0
152.HK,5,20251117,075500,8.52,8.52,8.51,8.51,36000,0
152.HK,5,20251117,080000,8.50,8.51,8.50,8.51,6000,0
152.HK,5,20251117,080500,8.51,8.51,8.50,8.50,16000,0
152.HK,5,20251117,081000,8.50,8.50,8.50,8.50,7000,0
152.HK,5,20251117,081500,8.50,8.50,8.50,8.50,11000,0
152.HK,5,20251117,082000,8.50,8.50,8.49,8.50,58500,0
152.HK,5,20251117,082500,8.50,8.50,8.50,8.50,41000,0
152.HK,5,20251117,083000,8.50,8.53,8.50,8.53,197500,0
152.HK,5,20251117,083500,8.54,8.54,8.54,8.54,41000,0
152.HK,5,20251117,084000,8.54,8.56,8.54,8.56,181000,0
152.HK,5,20251117,084500,8.56,8.56,8.56,8.56,67000,0
152.HK,5,20251117,085000,8.56,8.56,8.52,8.56,123500,0
152.HK,5,20251117,085500,8.55,8.59,8.55,8.59,953500,0
152.HK,5,20251118,023000,8.59,8.60,8.52,8.56,14500,0
152.HK,5,20251118,023500,8.55,8.60,8.55,8.60,48000,0
152.HK,5,20251118,024000,8.60,8.61,8.59,8.60,41000,0
152.HK,5,20251118,024500,8.58,8.59,8.56,8.59,25500,0
152.HK,5,20251118,025000,8.57,8.58,8.53,8.56,62000,0
152.HK,5,20251118,025500,8.54,8.56,8.53,8.53,67000,0
152.HK,5,20251118,030000,8.53,8.53,8.53,8.53,3000,0
152.HK,5,20251118,030500,8.53,8.53,8.53,8.53,4000,0
152.HK,5,20251118,031000,8.53,8.56,8.53,8.56,29000,0
152.HK,5,20251118,031500,8.57,8.57,8.55,8.55,80000,0
152.HK,5,20251118,032000,8.57,8.60,8.56,8.59,102000,0
152.HK,5,20251118,032500,8.58,8.58,8.56,8.58,41500,0
152.HK,5,20251118,033000,8.58,8.59,8.57,8.58,32000,0
152.HK,5,20251118,033500,8.59,8.59,8.59,8.59,2000,0
152.HK,5,20251118,034000,8.58,8.59,8.58,8.59,43000,0
152.HK,5,20251118,034500,8.59,8.59,8.58,8.59,15500,0
152.HK,5,20251118,035000,8.59,8.59,8.57,8.59,25500,0
152.HK,5,20251118,035500,8.59,8.59,8.57,8.57,19000,0
152.HK,5,20251118,040000,8.57,8.58,8.56,8.58,59000,0
152.HK,5,20251118,040500,8.56,8.57,8.55,8.57,16000,0
152.HK,5,20251118,041000,8.57,8.57,8.56,8.56,4000,0
152.HK,5,20251118,041500,8.56,8.56,8.56,8.56,2000,0
152.HK,5,20251118,042000,8.56,8.56,8.55,8.56,26500,0
152.HK,5,20251118,042500,8.56,8.56,8.54,8.56,18000,0
152.HK,5,20251118,043000,8.56,8.56,8.56,8.56,9000,0
152.HK,5,20251118,043500,8.56,8.56,8.55,8.56,22000,0
152.HK,5,20251118,044500,8.55,8.55,8.54,8.54,23000,0
152.HK,5,20251118,045000,8.55,8.55,8.54,8.55,31000,0
152.HK,5,20251118,045500,8.55,8.57,8.54,8.57,46000,0
152.HK,5,20251118,060000,8.55,8.57,8.54,8.56,69000,0
152.HK,5,20251118,060500,8.56,8.56,8.56,8.56,1000,0
152.HK,5,20251118,061000,8.56,8.58,8.56,8.58,50000,0
152.HK,5,20251118,061500,8.58,8.58,8.57,8.58,70500,0
152.HK,5,20251118,062000,8.58,8.59,8.57,8.57,58500,0
152.HK,5,20251118,062500,8.58,8.58,8.56,8.56,45500,0
152.HK,5,20251118,063000,8.56,8.56,8.55,8.56,8500,0
152.HK,5,20251118,063500,8.56,8.56,8.54,8.54,35500,0
152.HK,5,20251118,064000,8.53,8.58,8.53,8.57,79000,0
152.HK,5,20251118,064500,8.56,8.58,8.56,8.58,3500,0
152.HK,5,20251118,065000,8.56,8.56,8.56,8.56,6000,0
152.HK,5,20251118,065500,8.56,8.56,8.56,8.56,24000,0
152.HK,5,20251118,070000,8.57,8.57,8.56,8.57,46500,0
152.HK,5,20251118,070500,8.56,8.57,8.56,8.57,5000,0
152.HK,5,20251118,071000,8.57,8.58,8.57,8.58,40000,0
152.HK,5,20251118,071500,8.58,8.58,8.57,8.57,27000,0
152.HK,5,20251118,072000,8.58,8.58,8.57,8.57,23000,0
152.HK,5,20251118,073000,8.57,8.58,8.56,8.57,17000,0
152.HK,5,20251118,073500,8.56,8.56,8.56,8.56,32500,0
152.HK,5,20251118,074000,8.58,8.58,8.58,8.58,4500,0
152.HK,5,20251118,074500,8.58,8.58,8.56,8.57,25000,0
152.HK,5,20251118,075000,8.57,8.57,8.57,8.57,7000,0
152.HK,5,20251118,075500,8.58,8.58,8.56,8.58,19500,0
152.HK,5,20251118,080000,8.58,8.58,8.57,8.58,21000,0
152.HK,5,20251118,081000,8.57,8.57,8.57,8.57,19500,0
152.HK,5,20251118,081500,8.57,8.57,8.57,8.57,22500,0
152.HK,5,20251118,082000,8.57,8.57,8.57,8.57,13500,0
152.HK,5,20251118,082500,8.57,8.57,8.57,8.57,10000,0
152.HK,5,20251118,083000,8.57,8.58,8.57,8.58,23500,0
152.HK,5,20251118,083500,8.58,8.59,8.58,8.59,31000,0
152.HK,5,20251118,084000,8.59,8.59,8.59,8.59,34500,0
152.HK,5,20251118,084500,8.59,8.59,8.58,8.59,57000,0
152.HK,5,20251118,085000,8.59,8.59,8.58,8.59,43000,0
152.HK,5,20251118,085500,8.59,8.59,8.58,8.59,497500,0
152.HK,5,20251119,023000,8.59,8.65,8.54,8.64,214000,0
152.HK,5,20251119,023500,8.64,8.64,8.62,8.63,28000,0
152.HK,5,20251119,024000,8.63,8.65,8.63,8.64,45000,0
152.HK,5,20251119,024500,8.64,8.68,8.64,8.66,139000,0
152.HK,5,20251119,025000,8.66,8.66,8.63,8.63,23000,0
152.HK,5,20251119,025500,8.63,8.63,8.59,8.60,29500,0
152.HK,5,20251119,030000,8.63,8.63,8.54,8.56,102500,0
152.HK,5,20251119,030500,8.60,8.62,8.60,8.62,14500,0
152.HK,5,20251119,031000,8.62,8.63,8.62,8.63,12000,0
152.HK,5,20251119,031500,8.64,8.64,8.63,8.63,22500,0
152.HK,5,20251119,032000,8.63,8.65,8.63,8.64,42500,0
152.HK,5,20251119,032500,8.65,8.65,8.65,8.65,6500,0
152.HK,5,20251119,033000,8.65,8.67,8.65,8.67,34000,0
152.HK,5,20251119,033500,8.66,8.67,8.66,8.66,49500,0
152.HK,5,20251119,034000,8.67,8.67,8.66,8.66,4500,0
152.HK,5,20251119,034500,8.65,8.66,8.65,8.66,6000,0
152.HK,5,20251119,035000,8.66,8.66,8.63,8.63,16500,0
152.HK,5,20251119,035500,8.63,8.63,8.62,8.63,7000,0
152.HK,5,20251119,040000,8.63,8.65,8.63,8.65,68000,0
152.HK,5,20251119,040500,8.65,8.65,8.65,8.65,5000,0
152.HK,5,20251119,041000,8.65,8.68,8.65,8.67,125500,0
152.HK,5,20251119,041500,8.67,8.68,8.67,8.68,7500,0
152.HK,5,20251119,042000,8.68,8.68,8.67,8.67,33500,0
152.HK,5,20251119,042500,8.67,8.67,8.66,8.66,2000,0
152.HK,5,20251119,043000,8.67,8.67,8.66,8.66,29000,0
152.HK,5,20251119,043500,8.66,8.67,8.65,8.65,77000,0
152.HK,5,20251119,044000,8.64,8.67,8.63,8.66,43500,0
152.HK,5,20251119,045000,8.67,8.67,8.67,8.67,1500,0
152.HK,5,20251119,045500,8.68,8.68,8.67,8.67,3500,0
152.HK,5,20251119,060000,8.66,8.67,8.63,8.64,54500,0
152.HK,5,20251119,060500,8.64,8.65,8.64,8.64,19000,0
152.HK,5,20251119,061000,8.64,8.65,8.62,8.62,13000,0
152.HK,5,20251119,061500,8.63,8.64,8.61,8.61,32500,0
152.HK,5,20251119,062000,8.60,8.61,8.59,8.61,37500,0
152.HK,5,20251119,062500,8.61,8.61,8.59,8.61,50000,0
152.HK,5,20251119,063000,8.61,8.62,8.60,8.60,24500,0
152.HK,5,20251119,063500,8.60,8.62,8.60,8.61,23500,0
152.HK,5,20251119,064000,8.62,8.62,8.59,8.60,41000,0
152.HK,5,20251119,064500,8.60,8.62,8.60,8.61,24000,0
152.HK,5,20251119,065000,8.61,8.62,8.61,8.62,36000,0
152.HK,5,20251119,065500,8.62,8.63,8.61,8.63,123500,0
152.HK,5,20251119,070000,8.63,8.64,8.63,8.64,3000,0
152.HK,5,20251119,070500,8.64,8.64,8.63,8.63,17500,0
152.HK,5,20251119,071000,8.64,8.64,8.64,8.64,9000,0
152.HK,5,20251119,071500,8.64,8.65,8.64,8.65,15000,0
152.HK,5,20251119,072000,8.65,8.65,8.63,8.63,43000,0
152.HK,5,20251119,072500,8.63,8.63,8.63,8.63,2500,0
152.HK,5,20251119,073000,8.64,8.64,8.63,8.63,5500,0
152.HK,5,20251119,073500,8.64,8.64,8.63,8.63,29500,0
152.HK,5,20251119,074000,8.63,8.64,8.63,8.64,4000,0
152.HK,5,20251119,074500,8.63,8.64,8.63,8.63,10500,0
152.HK,5,20251119,075000,8.63,8.64,8.63,8.63,13000,0
152.HK,5,20251119,075500,8.64,8.64,8.63,8.63,4500,0
152.HK,5,20251119,080000,8.64,8.64,8.63,8.64,6500,0
152.HK,5,20251119,080500,8.63,8.64,8.63,8.63,17000,0
152.HK,5,20251119,081000,8.63,8.64,8.63,8.63,12000,0
152.HK,5,20251119,081500,8.64,8.64,8.63,8.63,37500,0
152.HK,5,20251119,082000,8.63,8.63,8.63,8.63,5500,0
152.HK,5,20251119,082500,8.63,8.64,8.63,8.63,6500,0
152.HK,5,20251119,083000,8.63,8.65,8.63,8.65,126000,0
152.HK,5,20251119,083500,8.65,8.65,8.64,8.65,35500,0
152.HK,5,20251119,084000,8.65,8.65,8.64,8.65,34000,0
152.HK,5,20251119,084500,8.65,8.65,8.62,8.63,76500,0
152.HK,5,20251119,085000,8.62,8.63,8.62,8.63,23000,0
152.HK,5,20251119,085500,8.63,8.64,8.62,8.64,392000,0
152.HK,5,20251120,023000,8.63,8.64,8.57,8.58,11000,0
152.HK,5,20251120,024000,8.58,8.62,8.57,8.61,213500,0
152.HK,5,20251120,024500,8.62,8.62,8.61,8.61,16500,0
152.HK,5,20251120,025000,8.61,8.61,8.61,8.61,5500,0
152.HK,5,20251120,025500,8.60,8.60,8.57,8.57,16000,0
152.HK,5,20251120,030000,8.57,8.58,8.57,8.58,6000,0
152.HK,5,20251120,030500,8.58,8.58,8.57,8.58,7000,0
152.HK,5,20251120,031000,8.58,8.58,8.58,8.58,2500,0
152.HK,5,20251120,031500,8.58,8.58,8.55,8.55,22500,0
152.HK,5,20251120,032000,8.55,8.55,8.50,8.50,31000,0
152.HK,5,20251120,032500,8.51,8.55,8.50,8.55,91500,0
152.HK,5,20251120,033000,8.53,8.53,8.52,8.53,41000,0
152.HK,5,20251120,033500,8.53,8.53,8.52,8.52,16500,0
152.HK,5,20251120,034000,8.52,8.52,8.52,8.52,7500,0
152.HK,5,20251120,034500,8.52,8.53,8.52,8.53,31500,0
152.HK,5,20251120,035000,8.54,8.54,8.54,8.54,2000,0
152.HK,5,20251120,035500,8.54,8.54,8.53,8.53,22000,0
152.HK,5,20251120,040000,8.53,8.55,8.53,8.54,62500,0
152.HK,5,20251120,040500,8.54,8.56,8.54,8.56,9500,0
152.HK,5,20251120,041000,8.56,8.56,8.56,8.56,4000,0
152.HK,5,20251120,041500,8.56,8.56,8.56,8.56,1500,0
152.HK,5,20251120,042000,8.56,8.56,8.56,8.56,16500,0
152.HK,5,20251120,042500,8.57,8.57,8.57,8.57,1000,0
152.HK,5,20251120,043000,8.57,8.57,8.56,8.56,3000,0
152.HK,5,20251120,043500,8.56,8.56,8.52,8.52,59500,0
152.HK,5,20251120,044000,8.55,8.55,8.55,8.55,11500,0
152.HK,5,20251120,044500,8.55,8.55,8.55,8.55,5500,0
152.HK,5,20251120,045000,8.55,8.55,8.55,8.55,2000,0
152.HK,5,20251120,045500,8.55,8.55,8.55,8.55,500,0
152.HK,5,20251120,060000,8.55,8.55,8.54,8.55,26500,0
152.HK,5,20251120,060500,8.55,8.55,8.55,8.55,2000,0
152.HK,5,20251120,061000,8.54,8.55,8.54,8.54,5000,0
152.HK,5,20251120,061500,8.55,8.55,8.55,8.55,2000,0
152.HK,5,20251120,062000,8.54,8.56,8.54,8.56,29000,0
152.HK,5,20251120,062500,8.57,8.57,8.55,8.56,26000,0
152.HK,5,20251120,063000,8.55,8.56,8.53,8.56,18000,0
152.HK,5,20251120,063500,8.56,8.57,8.55,8.57,12000,0
152.HK,5,20251120,064000,8.57,8.57,8.55,8.55,20500,0
152.HK,5,20251120,064500,8.56,8.56,8.55,8.55,31500,0
152.HK,5,20251120,065000,8.54,8.54,8.53,8.53,22000,0
152.HK,5,20251120,065500,8.52,8.53,8.52,8.53,11500,0
152.HK,5,20251120,070000,8.53,8.55,8.53,8.53,61000,0
152.HK,5,20251120,070500,8.53,8.53,8.53,8.53,2500,0
152.HK,5,20251120,071000,8.53,8.54,8.50,8.52,129000,0
152.HK,5,20251120,071500,8.51,8.51,8.49,8.49,101500,0
152.HK,5,20251120,072000,8.50,8.53,8.50,8.53,28500,0
152.HK,5,20251120,072500,8.52,8.52,8.51,8.51,22000,0
152.HK,5,20251120,073000,8.51,8.51,8.50,8.51,2000,0
152.HK,5,20251120,073500,8.51,8.52,8.51,8.52,20000,0
152.HK,5,20251120,074000,8.52,8.54,8.52,8.54,9000,0
152.HK,5,20251120,074500,8.54,8.54,8.53,8.54,9500,0
152.HK,5,20251120,075000,8.53,8.53,8.52,8.53,53500,0
152.HK,5,20251120,075500,8.52,8.54,8.52,8.54,104500,0
152.HK,5,20251120,080000,8.54,8.54,8.54,8.54,8000,0
152.HK,5,20251120,080500,8.55,8.56,8.55,8.55,14000,0
152.HK,5,20251120,081000,8.55,8.55,8.54,8.54,20000,0
152.HK,5,20251120,081500,8.54,8.55,8.54,8.55,6500,0
152.HK,5,20251120,082000,8.54,8.55,8.54,8.55,8500,0
152.HK,5,20251120,082500,8.54,8.55,8.54,8.55,8500,0
152.HK,5,20251120,083000,8.54,8.55,8.54,8.54,23000,0
152.HK,5,20251120,083500,8.55,8.55,8.54,8.55,41500,0
152.HK,5,20251120,084000,8.55,8.55,8.54,8.55,20500,0
152.HK,5,20251120,084500,8.55,8.56,8.54,8.55,35000,0
152.HK,5,20251120,085000,8.54,8.56,8.54,8.54,73500,0
152.HK,5,20251120,085500,8.54,8.54,8.51,8.54,523500,0
152.HK,5,20251121,023000,8.46,8.49,8.42,8.43,159500,0
152.HK,5,20251121,023500,8.42,8.47,8.41,8.41,35000,0
152.HK,5,20251121,024000,8.42,8.44,8.42,8.44,17000,0
152.HK,5,20251121,024500,8.44,8.44,8.44,8.44,8000,0
152.HK,5,20251121,025000,8.44,8.46,8.44,8.45,28500,0
152.HK,5,20251121,025500,8.44,8.44,8.40,8.40,17500,0
152.HK,5,20251121,030000,8.40,8.40,8.40,8.40,8500,0
152.HK,5,20251121,030500,8.40,8.40,8.40,8.40,101000,0
152.HK,5,20251121,031000,8.40,8.41,8.40,8.41,7500,0
152.HK,5,20251121,031500,8.41,8.41,8.40,8.40,48500,0
152.HK,5,20251121,032000,8.40,8.43,8.40,8.41,12500,0
152.HK,5,20251121,032500,8.40,8.41,8.40,8.41,1500,0
152.HK,5,20251121,033000,8.40,8.41,8.40,8.40,40000,0
152.HK,5,20251121,033500,8.41,8.41,8.38,8.38,129500,0
152.HK,5,20251121,034000,8.38,8.39,8.38,8.39,25500,0
152.HK,5,20251121,034500,8.39,8.41,8.39,8.39,87000,0
152.HK,5,20251121,035000,8.42,8.42,8.39,8.40,20500,0
152.HK,5,20251121,035500,8.39,8.39,8.38,8.38,121000,0
152.HK,5,20251121,040000,8.38,8.39,8.38,8.39,86000,0
152.HK,5,20251121,040500,8.40,8.40,8.40,8.40,39000,0
152.HK,5,20251121,041000,8.40,8.40,8.38,8.38,49000,0
152.HK,5,20251121,041500,8.39,8.39,8.38,8.38,29500,0
152.HK,5,20251121,042000,8.38,8.39,8.38,8.39,17500,0
152.HK,5,20251121,042500,8.40,8.40,8.39,8.39,9000,0
152.HK,5,20251121,043000,8.39,8.39,8.39,8.39,2500,0
152.HK,5,20251121,043500,8.40,8.40,8.40,8.40,15500,0
152.HK,5,20251121,044000,8.40,8.40,8.39,8.40,30500,0
152.HK,5,20251121,044500,8.41,8.41,8.40,8.40,17500,0
152.HK,5,20251121,045000,8.41,8.41,8.41,8.41,54000,0
152.HK,5,20251121,060000,8.41,8.41,8.38,8.38,109000,0
152.HK,5,20251121,060500,8.39,8.39,8.38,8.39,42500,0
152.HK,5,20251121,061000,8.39,8.41,8.39,8.41,13500,0
152.HK,5,20251121,061500,8.42,8.42,8.42,8.42,4000,0
152.HK,5,20251121,062000,8.40,8.42,8.40,8.40,2000,0
152.HK,5,20251121,062500,8.40,8.41,8.40,8.40,6000,0
152.HK,5,20251121,063000,8.40,8.43,8.40,8.42,9500,0
152.HK,5,20251121,063500,8.42,8.42,8.42,8.42,2000,0
152.HK,5,20251121,064000,8.42,8.42,8.41,8.41,14000,0
152.HK,5,20251121,064500,8.42,8.42,8.41,8.41,13000,0
152.HK,5,20251121,065000,8.41,8.41,8.40,8.40,7000,0
152.HK,5,20251121,065500,8.40,8.40,8.40,8.40,3000,0
152.HK,5,20251121,070000,8.40,8.41,8.40,8.40,18000,0
152.HK,5,20251121,070500,8.40,8.42,8.39,8.39,132000,0
152.HK,5,20251121,071000,8.41,8.41,8.39,8.39,6500,0
152.HK,5,20251121,071500,8.40,8.40,8.39,8.39,8000,0
152.HK,5,20251121,072000,8.41,8.41,8.39,8.39,6500,0
152.HK,5,20251121,072500,8.40,8.40,8.39,8.39,7000,0
152.HK,5,20251121,073000,8.39,8.41,8.38,8.38,66000,0
152.HK,5,20251121,073500,8.38,8.39,8.38,8.38,8500,0
152.HK,5,20251121,074000,8.39,8.39,8.38,8.38,46000,0
152.HK,5,20251121,074500,8.38,8.38,8.37,8.38,48500,0
152.HK,5,20251121,075000,8.38,8.39,8.37,8.38,152000,0
152.HK,5,20251121,075500,8.39,8.39,8.38,8.38,5000,0
152.HK,5,20251121,080000,8.38,8.39,8.38,8.38,38000,0
152.HK,5,20251121,080500,8.39,8.39,8.38,8.38,11500,0
152.HK,5,20251121,081000,8.38,8.38,8.36,8.37,49500,0
152.HK,5,20251121,081500,8.37,8.37,8.37,8.37,3000,0
152.HK,5,20251121,082000,8.37,8.37,8.37,8.37,72000,0
152.HK,5,20251121,082500,8.38,8.38,8.38,8.38,14500,0
152.HK,5,20251121,083000,8.38,8.38,8.38,8.38,7500,0
152.HK,5,20251121,083500,8.37,8.38,8.36,8.37,18500,0
152.HK,5,20251121,084000,8.37,8.37,8.37,8.37,3000,0
152.HK,5,20251121,084500,8.37,8.37,8.37,8.37,42500,0
152.HK,5,20251121,085000,8.37,8.38,8.37,8.38,79500,0
152.HK,5,20251121,085500,8.38,8.38,8.36,8.37,328000,0
152.HK,5,20251124,023000,8.26,8.40,8.26,8.40,24000,0
152.HK,5,20251124,023500,8.40,8.40,8.37,8.38,17000,0
152.HK,5,20251124,024000,8.36,8.36,8.36,8.36,5500,0
152.HK,5,20251124,024500,8.36,8.36,8.36,8.36,3000,0
152.HK,5,20251124,025000,8.39,8.40,8.37,8.40,73500,0
152.HK,5,20251124,025500,8.40,8.42,8.40,8.42,15500,0
152.HK,5,20251124,030000,8.42,8.43,8.40,8.40,26500,0
152.HK,5,20251124,030500,8.41,8.42,8.41,8.42,15500,0
152.HK,5,20251124,031000,8.43,8.43,8.41,8.42,23500,0
152.HK,5,20251124,032000,8.43,8.43,8.43,8.43,8500,0
152.HK,5,20251124,032500,8.43,8.44,8.43,8.44,9500,0
152.HK,5,20251124,033000,8.44,8.44,8.43,8.43,9500,0
152.HK,5,20251124,033500,8.43,8.44,8.42,8.42,18000,0
152.HK,5,20251124,034000,8.44,8.44,8.44,8.44,4500,0
152.HK,5,20251124,034500,8.44,8.44,8.44,8.44,5000,0
152.HK,5,20251124,035000,8.44,8.45,8.44,8.44,34000,0
152.HK,5,20251124,035500,8.43,8.44,8.43,8.44,29500,0
152.HK,5,20251124,040000,8.44,8.44,8.42,8.42,7500,0
152.HK,5,20251124,040500,8.43,8.44,8.43,8.44,8000,0
152.HK,5,20251124,041000,8.44,8.46,8.44,8.46,54500,0
152.HK,5,20251124,041500,8.44,8.44,8.44,8.44,500,0
152.HK,5,20251124,042000,8.44,8.44,8.43,8.43,17500,0
152.HK,5,20251124,042500,8.44,8.44,8.43,8.44,35500,0
152.HK,5,20251124,043500,8.44,8.44,8.44,8.44,1000,0
152.HK,5,20251124,044000,8.44,8.44,8.44,8.44,3000,0
152.HK,5,20251124,044500,8.45,8.45,8.40,8.44,204000,0
152.HK,5,20251124,045000,8.43,8.43,8.43,8.43,4500,0
152.HK,5,20251124,045500,8.43,8.45,8.43,8.45,80500,0
152.HK,5,20251124,060000,8.44,8.45,8.44,8.44,29000,0
152.HK,5,20251124,060500,8.44,8.44,8.44,8.44,500,0
152.HK,5,20251124,061000,8.44,8.45,8.44,8.45,14000,0
152.HK,5,20251124,062000,8.46,8.46,8.45,8.45,1000,0
152.HK,5,20251124,062500,8.45,8.47,8.45,8.46,31500,0
152.HK,5,20251124,063000,8.47,8.48,8.47,8.48,11500,0
152.HK,5,20251124,063500,8.48,8.48,8.48,8.48,3000,0
152.HK,5,20251124,064000,8.48,8.48,8.48,8.48,6500,0
152.HK,5,20251124,064500,8.48,8.48,8.43,8.47,172000,0
152.HK,5,20251124,065000,8.47,8.48,8.41,8.45,798500,0
152.HK,5,20251124,065500,8.44,8.44,8.40,8.40,542000,0
152.HK,5,20251124,070500,8.40,8.42,8.40,8.41,59500,0
152.HK,5,20251124,071000,8.41,8.42,8.41,8.42,12500,0
152.HK,5,20251124,071500,8.42,8.43,8.42,8.43,24000,0
