<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20251023,093000,7.48,7.50,7.48,7.49,247000,0
998.HK,5,20251023,093500,7.48,7.49,7.48,7.49,325000,0
998.HK,5,20251023,094000,7.49,7.49,7.48,7.48,249000,0
998.HK,5,20251023,094500,7.48,7.49,7.46,7.48,560000,0
998.HK,5,20251023,095000,7.46,7.48,7.46,7.47,352000,0
998.HK,5,20251023,095500,7.46,7.50,7.45,7.50,5554000,0
998.HK,5,20251024,033000,7.50,7.52,7.45,7.49,411000,0
998.HK,5,20251024,033500,7.49,7.51,7.47,7.48,968000,0
998.HK,5,20251024,034000,7.47,7.47,7.45,7.45,408000,0
998.HK,5,20251024,034500,7.46,7.49,7.45,7.47,463000,0
998.HK,5,20251024,035000,7.48,7.49,7.46,7.49,240000,0
998.HK,5,20251024,035500,7.49,7.50,7.46,7.48,159000,0
998.HK,5,20251024,040000,7.47,7.50,7.46,7.50,338000,0
998.HK,5,20251024,040500,7.51,7.51,7.48,7.48,83000,0
998.HK,5,20251024,041000,7.48,7.48,7.46,7.47,125000,0
998.HK,5,20251024,041500,7.45,7.49,7.45,7.49,170000,0
998.HK,5,20251024,042000,7.49,7.50,7.46,7.46,133000,0
998.HK,5,20251024,042500,7.46,7.48,7.46,7.48,33000,0
998.HK,5,20251024,043000,7.46,7.52,7.46,7.52,422000,0
998.HK,5,20251024,043500,7.52,7.53,7.50,7.52,330000,0
998.HK,5,20251024,044000,7.52,7.52,7.50,7.52,114000,0
998.HK,5,20251024,044500,7.52,7.52,7.50,7.52,78000,0
998.HK,5,20251024,045000,7.53,7.54,7.51,7.53,295000,0
998.HK,5,20251024,045500,7.53,7.53,7.51,7.53,258000,0
998.HK,5,20251024,050000,7.52,7.53,7.52,7.52,352000,0
998.HK,5,20251024,050500,7.53,7.53,7.52,7.53,68000,0
998.HK,5,20251024,051000,7.52,7.53,7.51,7.51,89000,0
998.HK,5,20251024,051500,7.51,7.52,7.51,7.52,34000,0
998.HK,5,20251024,052000,7.51,7.52,7.51,7.52,399000,0
998.HK,5,20251024,052500,7.52,7.53,7.52,7.53,42000,0
998.HK,5,20251024,053000,7.53,7.53,7.52,7.53,27000,0
998.HK,5,20251024,053500,7.53,7.53,7.52,7.53,49000,0
998.HK,5,20251024,054000,7.53,7.53,7.52,7.53,31000,0
998.HK,5,20251024,054500,7.52,7.53,7.52,7.53,26000,0
998.HK,5,20251024,055000,7.52,7.53,7.52,7.53,99000,0
998.HK,5,20251024,055500,7.52,7.53,7.52,7.53,32000,0
998.HK,5,20251024,070000,7.53,7.53,7.51,7.52,151000,0
998.HK,5,20251024,070500,7.52,7.52,7.51,7.52,48000,0
998.HK,5,20251024,071000,7.52,7.52,7.51,7.52,40000,0
998.HK,5,20251024,071500,7.52,7.52,7.51,7.52,245000,0
998.HK,5,20251024,072000,7.51,7.52,7.51,7.52,109000,0
998.HK,5,20251024,072500,7.51,7.51,7.49,7.50,564000,0
998.HK,5,20251024,073000,7.50,7.50,7.49,7.50,13000,0
998.HK,5,20251024,073500,7.49,7.52,7.49,7.52,749000,0
998.HK,5,20251024,074000,7.52,7.52,7.50,7.52,240000,0
998.HK,5,20251024,074500,7.52,7.53,7.51,7.51,309000,0
998.HK,5,20251024,075000,7.51,7.52,7.50,7.52,63000,0
998.HK,5,20251024,075500,7.52,7.52,7.51,7.52,69000,0
998.HK,5,20251024,080000,7.52,7.52,7.51,7.52,56000,0
998.HK,5,20251024,080500,7.52,7.52,7.50,7.51,258000,0
998.HK,5,20251024,081000,7.51,7.51,7.50,7.51,55000,0
998.HK,5,20251024,081500,7.51,7.51,7.49,7.50,122000,0
998.HK,5,20251024,082000,7.51,7.52,7.49,7.52,278000,0
998.HK,5,20251024,082500,7.51,7.52,7.51,7.52,99000,0
998.HK,5,20251024,083000,7.51,7.52,7.50,7.50,75000,0
998.HK,5,20251024,083500,7.51,7.51,7.50,7.51,77000,0
998.HK,5,20251024,084000,7.51,7.51,7.50,7.50,79000,0
998.HK,5,20251024,084500,7.51,7.52,7.50,7.52,289000,0
998.HK,5,20251024,085000,7.52,7.52,7.51,7.52,82000,0
998.HK,5,20251024,085500,7.52,7.52,7.51,7.52,78000,0
998.HK,5,20251024,090000,7.52,7.52,7.48,7.48,703000,0
998.HK,5,20251024,090500,7.48,7.50,7.47,7.47,202000,0
998.HK,5,20251024,091000,7.49,7.51,7.47,7.51,529000,0
998.HK,5,20251024,091500,7.49,7.51,7.48,7.48,617000,0
998.HK,5,20251024,092000,7.50,7.50,7.47,7.50,487000,0
998.HK,5,20251024,092500,7.51,7.51,7.47,7.48,564000,0
998.HK,5,20251024,093000,7.48,7.50,7.47,7.50,564000,0
998.HK,5,20251024,093500,7.50,7.50,7.47,7.48,607000,0
998.HK,5,20251024,094000,7.48,7.50,7.47,7.50,740000,0
998.HK,5,20251024,094500,7.48,7.50,7.48,7.50,346000,0
998.HK,5,20251024,095000,7.50,7.50,7.48,7.50,400000,0
998.HK,5,20251024,095500,7.50,7.52,7.49,7.52,2639000,0
998.HK,5,20251027,023000,7.52,7.53,7.47,7.51,1431000,0
998.HK,5,20251027,023500,7.51,7.51,7.48,7.49,509000,0
998.HK,5,20251027,024000,7.47,7.49,7.44,7.44,981000,0
998.HK,5,20251027,024500,7.44,7.48,7.43,7.48,399000,0
998.HK,5,20251027,025000,7.49,7.52,7.48,7.48,720000,0
998.HK,5,20251027,025500,7.48,7.53,7.48,7.53,388000,0
998.HK,5,20251027,030000,7.53,7.56,7.52,7.56,634000,0
998.HK,5,20251027,030500,7.55,7.55,7.53,7.55,423000,0
998.HK,5,20251027,031000,7.55,7.58,7.55,7.58,261000,0
998.HK,5,20251027,031500,7.58,7.61,7.57,7.61,872000,0
998.HK,5,20251027,032000,7.60,7.61,7.59,7.60,633000,0
998.HK,5,20251027,032500,7.59,7.59,7.56,7.56,755000,0
998.HK,5,20251027,033000,7.56,7.57,7.55,7.55,74000,0
998.HK,5,20251027,033500,7.56,7.57,7.54,7.54,719000,0
998.HK,5,20251027,034000,7.54,7.56,7.53,7.55,796000,0
998.HK,5,20251027,034500,7.55,7.55,7.54,7.54,40000,0
998.HK,5,20251027,035000,7.54,7.57,7.54,7.56,368000,0
998.HK,5,20251027,035500,7.56,7.57,7.56,7.57,87000,0
998.HK,5,20251027,040000,7.57,7.57,7.57,7.57,5000,0
998.HK,5,20251027,040500,7.57,7.57,7.55,7.56,212000,0
998.HK,5,20251027,041000,7.55,7.56,7.55,7.56,45000,0
998.HK,5,20251027,041500,7.55,7.56,7.55,7.56,79000,0
998.HK,5,20251027,042000,7.56,7.56,7.53,7.53,399000,0
998.HK,5,20251027,042500,7.54,7.54,7.53,7.53,19000,0
998.HK,5,20251027,043000,7.53,7.54,7.53,7.54,97000,0
998.HK,5,20251027,043500,7.53,7.54,7.53,7.54,27000,0
998.HK,5,20251027,044000,7.54,7.54,7.53,7.54,58000,0
998.HK,5,20251027,044500,7.54,7.54,7.53,7.54,103000,0
998.HK,5,20251027,045000,7.54,7.55,7.53,7.55,134000,0
998.HK,5,20251027,045500,7.54,7.55,7.53,7.53,306000,0
998.HK,5,20251027,060000,7.53,7.53,7.51,7.52,366000,0
998.HK,5,20251027,060500,7.52,7.52,7.51,7.52,164000,0
998.HK,5,20251027,061000,7.52,7.53,7.51,7.52,64000,0
998.HK,5,20251027,061500,7.53,7.53,7.52,7.53,107000,0
998.HK,5,20251027,062000,7.52,7.53,7.52,7.53,311000,0
998.HK,5,20251027,062500,7.53,7.53,7.52,7.53,55000,0
998.HK,5,20251027,063000,7.53,7.53,7.51,7.53,163000,0
998.HK,5,20251027,063500,7.53,7.53,7.53,7.53,85000,0
998.HK,5,20251027,064000,7.53,7.54,7.52,7.54,177000,0
998.HK,5,20251027,064500,7.53,7.55,7.53,7.55,440000,0
998.HK,5,20251027,065000,7.55,7.55,7.55,7.55,140000,0
998.HK,5,20251027,065500,7.55,7.55,7.54,7.55,203000,0
998.HK,5,20251027,070000,7.55,7.57,7.55,7.57,705000,0
998.HK,5,20251027,070500,7.57,7.57,7.56,7.56,271000,0
998.HK,5,20251027,071000,7.56,7.56,7.53,7.54,535000,0
998.HK,5,20251027,071500,7.54,7.55,7.53,7.53,1068000,0
998.HK,5,20251027,072000,7.53,7.54,7.53,7.54,29000,0
998.HK,5,20251027,072500,7.54,7.54,7.53,7.53,77000,0
998.HK,5,20251027,073000,7.54,7.54,7.52,7.52,175000,0
998.HK,5,20251027,073500,7.52,7.56,7.52,7.56,1553000,0
998.HK,5,20251027,074000,7.56,7.56,7.54,7.56,158000,0
998.HK,5,20251027,074500,7.56,7.56,7.56,7.56,11000,0
998.HK,5,20251027,075000,7.56,7.56,7.56,7.56,46000,0
998.HK,5,20251027,075500,7.56,7.56,7.56,7.56,32000,0
998.HK,5,20251027,080000,7.56,7.57,7.55,7.57,298000,0
998.HK,5,20251027,080500,7.57,7.57,7.56,7.57,63000,0
998.HK,5,20251027,081000,7.57,7.57,7.56,7.57,42000,0
998.HK,5,20251027,081500,7.56,7.57,7.56,7.57,307000,0
998.HK,5,20251027,082000,7.56,7.57,7.56,7.57,99000,0
998.HK,5,20251027,082500,7.57,7.57,7.56,7.57,86000,0
998.HK,5,20251027,083000,7.57,7.57,7.56,7.57,136000,0
998.HK,5,20251027,083500,7.57,7.58,7.56,7.58,491000,0
998.HK,5,20251027,084000,7.58,7.59,7.57,7.57,460000,0
998.HK,5,20251027,084500,7.58,7.58,7.57,7.58,110000,0
998.HK,5,20251027,085000,7.57,7.58,7.56,7.56,854000,0
998.HK,5,20251027,085500,7.56,7.58,7.56,7.58,4270000,0
998.HK,5,20251028,023000,7.55,7.59,7.54,7.54,146000,0
998.HK,5,20251028,023500,7.54,7.56,7.52,7.52,346000,0
998.HK,5,20251028,024000,7.52,7.53,7.51,7.51,98000,0
998.HK,5,20251028,024500,7.51,7.52,7.51,7.51,18000,0
998.HK,5,20251028,025000,7.51,7.52,7.49,7.49,577000,0
998.HK,5,20251028,025500,7.49,7.50,7.46,7.47,1249000,0
998.HK,5,20251028,030000,7.48,7.49,7.46,7.48,1123000,0
998.HK,5,20251028,030500,7.49,7.49,7.47,7.49,349000,0
998.HK,5,20251028,031000,7.49,7.51,7.49,7.51,442000,0
998.HK,5,20251028,031500,7.51,7.51,7.49,7.51,416000,0
998.HK,5,20251028,032000,7.52,7.52,7.50,7.50,8000,0
998.HK,5,20251028,032500,7.50,7.52,7.50,7.52,138000,0
998.HK,5,20251028,033000,7.52,7.52,7.51,7.51,140000,0
998.HK,5,20251028,033500,7.52,7.52,7.51,7.52,221000,0
998.HK,5,20251028,034000,7.52,7.52,7.51,7.51,99000,0
998.HK,5,20251028,034500,7.52,7.52,7.51,7.52,330000,0
998.HK,5,20251028,035000,7.53,7.53,7.51,7.52,217000,0
998.HK,5,20251028,035500,7.52,7.53,7.51,7.52,203000,0
998.HK,5,20251028,040000,7.53,7.53,7.51,7.52,192000,0
998.HK,5,20251028,040500,7.52,7.52,7.52,7.52,30000,0
998.HK,5,20251028,041000,7.52,7.53,7.52,7.52,49000,0
998.HK,5,20251028,041500,7.52,7.54,7.52,7.54,343000,0
998.HK,5,20251028,042000,7.54,7.54,7.53,7.54,107000,0
998.HK,5,20251028,042500,7.53,7.55,7.53,7.54,154000,0
998.HK,5,20251028,043000,7.55,7.55,7.54,7.55,72000,0
998.HK,5,20251028,043500,7.55,7.55,7.54,7.55,21000,0
998.HK,5,20251028,044000,7.54,7.55,7.54,7.55,15000,0
998.HK,5,20251028,044500,7.55,7.55,7.54,7.55,23000,0
998.HK,5,20251028,045000,7.55,7.55,7.53,7.54,194000,0
998.HK,5,20251028,045500,7.54,7.55,7.53,7.55,44000,0
998.HK,5,20251028,060000,7.54,7.56,7.54,7.56,187000,0
998.HK,5,20251028,060500,7.56,7.56,7.54,7.54,77000,0
998.HK,5,20251028,061000,7.54,7.56,7.54,7.56,232000,0
998.HK,5,20251028,061500,7.55,7.56,7.54,7.54,190000,0
998.HK,5,20251028,062000,7.54,7.55,7.53,7.53,219000,0
998.HK,5,20251028,062500,7.54,7.54,7.53,7.54,110000,0
998.HK,5,20251028,063000,7.53,7.54,7.52,7.53,449000,0
998.HK,5,20251028,063500,7.53,7.54,7.52,7.53,250000,0
998.HK,5,20251028,064000,7.53,7.53,7.52,7.52,110000,0
998.HK,5,20251028,064500,7.52,7.53,7.51,7.51,585000,0
998.HK,5,20251028,065000,7.53,7.54,7.51,7.54,353000,0
998.HK,5,20251028,065500,7.54,7.54,7.53,7.54,124000,0
998.HK,5,20251028,070000,7.53,7.54,7.53,7.54,243000,0
998.HK,5,20251028,070500,7.54,7.54,7.52,7.53,565000,0
998.HK,5,20251028,071000,7.52,7.55,7.52,7.55,450000,0
998.HK,5,20251028,071500,7.55,7.56,7.54,7.55,244000,0
998.HK,5,20251028,072000,7.55,7.55,7.54,7.55,166000,0
998.HK,5,20251028,072500,7.55,7.55,7.55,7.55,188000,0
998.HK,5,20251028,073000,7.55,7.56,7.54,7.56,119000,0
998.HK,5,20251028,073500,7.56,7.56,7.53,7.54,387000,0
998.HK,5,20251028,074000,7.54,7.55,7.53,7.55,421000,0
998.HK,5,20251028,074500,7.55,7.56,7.54,7.56,256000,0
998.HK,5,20251028,075000,7.55,7.56,7.54,7.56,171000,0
998.HK,5,20251028,075500,7.56,7.56,7.55,7.56,158000,0
998.HK,5,20251028,080000,7.56,7.56,7.55,7.56,273000,0
998.HK,5,20251028,080500,7.56,7.56,7.55,7.56,137000,0
998.HK,5,20251028,081000,7.56,7.56,7.55,7.55,453000,0
998.HK,5,20251028,081500,7.56,7.57,7.56,7.57,272000,0
998.HK,5,20251028,082000,7.57,7.57,7.55,7.56,289000,0
998.HK,5,20251028,082500,7.56,7.57,7.55,7.56,309000,0
998.HK,5,20251028,083000,7.55,7.56,7.55,7.55,369000,0
998.HK,5,20251028,083500,7.56,7.56,7.55,7.56,588000,0
998.HK,5,20251028,084000,7.56,7.56,7.55,7.56,462000,0
998.HK,5,20251028,084500,7.56,7.57,7.55,7.56,661000,0
998.HK,5,20251028,085000,7.57,7.57,7.54,7.54,784000,0
998.HK,5,20251028,085500,7.55,7.55,7.53,7.53,3325000,0
998.HK,5,20251030,023000,7.50,7.60,7.49,7.57,2047000,0
998.HK,5,20251030,023500,7.56,7.57,7.53,7.53,763000,0
998.HK,5,20251030,024000,7.53,7.59,7.53,7.56,1130000,0
998.HK,5,20251030,024500,7.57,7.60,7.57,7.58,612000,0
998.HK,5,20251030,025000,7.58,7.58,7.55,7.55,92000,0
998.HK,5,20251030,025500,7.55,7.56,7.53,7.53,272000,0
998.HK,5,20251030,030000,7.54,7.57,7.53,7.57,1284000,0
998.HK,5,20251030,030500,7.55,7.56,7.54,7.55,1023000,0
998.HK,5,20251030,031000,7.56,7.59,7.55,7.59,1748000,0
998.HK,5,20251030,031500,7.59,7.60,7.57,7.59,411000,0
998.HK,5,20251030,032000,7.59,7.60,7.55,7.56,1142000,0
998.HK,5,20251030,032500,7.55,7.58,7.55,7.58,401000,0
998.HK,5,20251030,033000,7.58,7.58,7.56,7.57,428000,0
998.HK,5,20251030,033500,7.57,7.58,7.53,7.53,362000,0
998.HK,5,20251030,034000,7.53,7.56,7.53,7.55,371000,0
998.HK,5,20251030,034500,7.56,7.56,7.53,7.54,324000,0
998.HK,5,20251030,035000,7.54,7.54,7.52,7.52,448000,0
998.HK,5,20251030,035500,7.53,7.54,7.51,7.51,650000,0
998.HK,5,20251030,040000,7.51,7.55,7.51,7.55,437000,0
998.HK,5,20251030,040500,7.54,7.54,7.51,7.53,377000,0
998.HK,5,20251030,041000,7.52,7.52,7.50,7.52,431000,0
998.HK,5,20251030,041500,7.52,7.52,7.50,7.51,365000,0
998.HK,5,20251030,042000,7.50,7.51,7.50,7.50,327000,0
998.HK,5,20251030,042500,7.50,7.52,7.50,7.52,286000,0
998.HK,5,20251030,043000,7.51,7.52,7.51,7.52,75000,0
998.HK,5,20251030,043500,7.52,7.53,7.51,7.51,203000,0
998.HK,5,20251030,044000,7.52,7.52,7.51,7.51,188000,0
998.HK,5,20251030,044500,7.51,7.53,7.50,7.53,355000,0
998.HK,5,20251030,045000,7.51,7.53,7.51,7.53,397000,0
998.HK,5,20251030,045500,7.53,7.54,7.53,7.53,358000,0
998.HK,5,20251030,060000,7.52,7.52,7.47,7.47,1547000,0
998.HK,5,20251030,060500,7.48,7.50,7.46,7.48,608000,0
998.HK,5,20251030,061000,7.48,7.48,7.46,7.48,809000,0
998.HK,5,20251030,061500,7.47,7.51,7.47,7.49,467000,0
998.HK,5,20251030,062000,7.48,7.50,7.47,7.50,668000,0
998.HK,5,20251030,062500,7.50,7.53,7.49,7.52,704000,0
998.HK,5,20251030,063000,7.51,7.51,7.49,7.50,316000,0
998.HK,5,20251030,063500,7.51,7.52,7.51,7.52,314000,0
998.HK,5,20251030,064000,7.51,7.52,7.50,7.51,624000,0
998.HK,5,20251030,064500,7.51,7.52,7.50,7.52,232000,0
998.HK,5,20251030,065000,7.51,7.51,7.50,7.51,568000,0
998.HK,5,20251030,065500,7.51,7.52,7.50,7.51,570000,0
998.HK,5,20251030,070000,7.51,7.51,7.50,7.51,194000,0
998.HK,5,20251030,070500,7.51,7.52,7.50,7.51,322000,0
998.HK,5,20251030,071000,7.50,7.51,7.50,7.50,288000,0
998.HK,5,20251030,071500,7.51,7.51,7.49,7.49,387000,0
998.HK,5,20251030,072000,7.49,7.50,7.49,7.49,345000,0
998.HK,5,20251030,072500,7.50,7.50,7.49,7.50,314000,0
998.HK,5,20251030,073000,7.49,7.52,7.49,7.51,422000,0
998.HK,5,20251030,073500,7.52,7.52,7.51,7.52,333000,0
998.HK,5,20251030,074000,7.51,7.52,7.51,7.51,737000,0
998.HK,5,20251030,074500,7.52,7.52,7.51,7.52,379000,0
998.HK,5,20251030,075000,7.52,7.52,7.51,7.52,320000,0
998.HK,5,20251030,075500,7.52,7.52,7.51,7.52,478000,0
998.HK,5,20251030,080000,7.52,7.53,7.51,7.53,408000,0
998.HK,5,20251030,080500,7.53,7.54,7.52,7.53,471000,0
998.HK,5,20251030,081000,7.54,7.54,7.52,7.54,287000,0
998.HK,5,20251030,081500,7.54,7.55,7.53,7.54,470000,0
998.HK,5,20251030,082000,7.54,7.55,7.52,7.53,397000,0
998.HK,5,20251030,082500,7.53,7.54,7.53,7.54,476000,0
998.HK,5,20251030,083000,7.53,7.54,7.53,7.54,446000,0
998.HK,5,20251030,083500,7.54,7.55,7.53,7.54,893000,0
998.HK,5,20251030,084000,7.54,7.55,7.53,7.54,712000,0
998.HK,5,20251030,084500,7.55,7.55,7.53,7.54,541000,0
998.HK,5,20251030,085000,7.54,7.54,7.52,7.52,767000,0
998.HK,5,20251030,085500,7.51,7.53,7.49,7.50,4574000,0
998.HK,5,20251031,023000,7.45,7.48,7.41,7.43,865000,0
998.HK,5,20251031,023500,7.43,7.43,7.33,7.33,2950000,0
998.HK,5,20251031,024000,7.34,7.41,7.33,7.40,758000,0
998.HK,5,20251031,024500,7.40,7.42,7.37,7.41,932000,0
998.HK,5,20251031,025000,7.41,7.43,7.37,7.39,3193000,0
998.HK,5,20251031,025500,7.39,7.42,7.38,7.42,1083000,0
998.HK,5,20251031,030000,7.42,7.42,7.35,7.35,956000,0
998.HK,5,20251031,030500,7.35,7.42,7.34,7.42,3815000,0
998.HK,5,20251031,031000,7.42,7.43,7.40,7.42,486000,0
998.HK,5,20251031,031500,7.42,7.42,7.39,7.41,332000,0
998.HK,5,20251031,032000,7.41,7.41,7.38,7.40,190000,0
998.HK,5,20251031,032500,7.40,7.40,7.36,7.36,515000,0
998.HK,5,20251031,033000,7.36,7.36,7.35,7.36,600000,0
998.HK,5,20251031,033500,7.36,7.39,7.35,7.39,828000,0
998.HK,5,20251031,034000,7.39,7.40,7.38,7.40,174000,0
998.HK,5,20251031,034500,7.39,7.40,7.38,7.40,138000,0
998.HK,5,20251031,035000,7.40,7.41,7.40,7.41,263000,0
998.HK,5,20251031,035500,7.41,7.41,7.39,7.39,169000,0
998.HK,5,20251031,040000,7.39,7.41,7.38,7.41,748000,0
998.HK,5,20251031,040500,7.42,7.42,7.39,7.41,62000,0
998.HK,5,20251031,041000,7.41,7.42,7.40,7.42,259000,0
998.HK,5,20251031,041500,7.42,7.42,7.41,7.41,3000,0
998.HK,5,20251031,042000,7.42,7.43,7.42,7.43,438000,0
998.HK,5,20251031,042500,7.42,7.43,7.42,7.42,161000,0
998.HK,5,20251031,043000,7.43,7.43,7.42,7.43,109000,0
998.HK,5,20251031,043500,7.43,7.43,7.42,7.42,33000,0
998.HK,5,20251031,044000,7.43,7.43,7.42,7.43,104000,0
998.HK,5,20251031,044500,7.43,7.43,7.43,7.43,68000,0
998.HK,5,20251031,045000,7.43,7.43,7.42,7.42,103000,0
998.HK,5,20251031,045500,7.42,7.42,7.41,7.42,170000,0
998.HK,5,20251031,060000,7.42,7.43,7.39,7.41,1385000,0
998.HK,5,20251031,060500,7.43,7.43,7.40,7.42,540000,0
998.HK,5,20251031,061000,7.42,7.42,7.41,7.42,340000,0
998.HK,5,20251031,061500,7.41,7.42,7.40,7.42,1197000,0
998.HK,5,20251031,062000,7.42,7.43,7.41,7.43,308000,0
998.HK,5,20251031,062500,7.43,7.43,7.43,7.43,323000,0
998.HK,5,20251031,063000,7.43,7.46,7.43,7.46,1038000,0
998.HK,5,20251031,063500,7.46,7.47,7.46,7.46,749000,0
998.HK,5,20251031,064000,7.47,7.48,7.46,7.48,819000,0
998.HK,5,20251031,064500,7.47,7.50,7.47,7.50,1593000,0
998.HK,5,20251031,065000,7.50,7.51,7.50,7.50,767000,0
998.HK,5,20251031,065500,7.50,7.50,7.48,7.48,868000,0
998.HK,5,20251031,070000,7.48,7.50,7.48,7.50,425000,0
998.HK,5,20251031,070500,7.50,7.50,7.48,7.49,617000,0
998.HK,5,20251031,071000,7.49,7.52,7.49,7.51,951000,0
998.HK,5,20251031,071500,7.51,7.52,7.51,7.51,381000,0
998.HK,5,20251031,072000,7.51,7.52,7.51,7.52,418000,0
998.HK,5,20251031,072500,7.52,7.52,7.51,7.52,280000,0
998.HK,5,20251031,073000,7.51,7.52,7.51,7.52,214000,0
998.HK,5,20251031,073500,7.52,7.53,7.49,7.50,1711000,0
998.HK,5,20251031,074000,7.50,7.50,7.49,7.50,565000,0
998.HK,5,20251031,074500,7.50,7.50,7.50,7.50,176000,0
998.HK,5,20251031,075000,7.50,7.50,7.49,7.50,278000,0
998.HK,5,20251031,075500,7.50,7.50,7.49,7.49,284000,0
998.HK,5,20251031,080000,7.50,7.50,7.49,7.49,451000,0
998.HK,5,20251031,080500,7.49,7.50,7.48,7.49,1153000,0
998.HK,5,20251031,081000,7.49,7.49,7.48,7.48,251000,0
998.HK,5,20251031,081500,7.49,7.49,7.48,7.49,420000,0
998.HK,5,20251031,082000,7.49,7.50,7.48,7.49,416000,0
998.HK,5,20251031,082500,7.49,7.49,7.48,7.49,496000,0
998.HK,5,20251031,083000,7.49,7.50,7.48,7.49,399000,0
998.HK,5,20251031,083500,7.49,7.50,7.47,7.48,908000,0
998.HK,5,20251031,084000,7.48,7.49,7.44,7.45,1738000,0
998.HK,5,20251031,084500,7.44,7.45,7.44,7.45,613000,0
998.HK,5,20251031,085000,7.45,7.48,7.44,7.46,1881000,0
998.HK,5,20251031,085500,7.46,7.48,7.41,7.41,8890000,0
998.HK,5,20251103,023000,7.15,7.26,7.15,7.19,1941000,0
998.HK,5,20251103,023500,7.20,7.25,7.19,7.19,562000,0
998.HK,5,20251103,024000,7.20,7.20,7.16,7.19,1099000,0
998.HK,5,20251103,024500,7.20,7.20,7.16,7.17,514000,0
998.HK,5,20251103,025000,7.16,7.19,7.16,7.18,452000,0
998.HK,5,20251103,025500,7.19,7.21,7.18,7.21,542000,0
998.HK,5,20251103,030000,7.21,7.28,7.21,7.24,990000,0
998.HK,5,20251103,030500,7.24,7.27,7.23,7.27,1123000,0
998.HK,5,20251103,031000,7.26,7.27,7.23,7.23,464000,0
998.HK,5,20251103,031500,7.24,7.33,7.24,7.32,870000,0
998.HK,5,20251103,032000,7.30,7.35,7.30,7.33,1425000,0
998.HK,5,20251103,032500,7.35,7.35,7.32,7.33,569000,0
998.HK,5,20251103,033000,7.33,7.35,7.33,7.34,752000,0
998.HK,5,20251103,033500,7.34,7.35,7.33,7.34,342000,0
998.HK,5,20251103,034000,7.34,7.36,7.33,7.36,673000,0
998.HK,5,20251103,034500,7.36,7.37,7.35,7.36,283000,0
998.HK,5,20251103,035000,7.36,7.36,7.33,7.35,1356000,0
998.HK,5,20251103,035500,7.33,7.36,7.33,7.36,494000,0
998.HK,5,20251103,040000,7.36,7.36,7.34,7.34,152000,0
998.HK,5,20251103,040500,7.34,7.34,7.33,7.34,253000,0
998.HK,5,20251103,041000,7.34,7.34,7.33,7.34,99000,0
998.HK,5,20251103,041500,7.34,7.35,7.33,7.35,517000,0
998.HK,5,20251103,042000,7.35,7.35,7.33,7.34,210000,0
998.HK,5,20251103,042500,7.34,7.35,7.33,7.35,302000,0
998.HK,5,20251103,043000,7.35,7.35,7.33,7.35,513000,0
998.HK,5,20251103,043500,7.35,7.36,7.34,7.35,195000,0
998.HK,5,20251103,044000,7.35,7.35,7.33,7.35,116000,0
998.HK,5,20251103,044500,7.35,7.35,7.33,7.34,104000,0
998.HK,5,20251103,045000,7.34,7.34,7.33,7.34,61000,0
998.HK,5,20251103,045500,7.32,7.39,7.31,7.39,6130000,0
998.HK,5,20251103,060000,7.36,7.38,7.31,7.33,1975000,0
998.HK,5,20251103,060500,7.33,7.33,7.23,7.23,454000,0
998.HK,5,20251103,061000,7.24,7.24,7.22,7.22,402000,0
998.HK,5,20251103,061500,7.22,7.25,7.22,7.22,670000,0
998.HK,5,20251103,062000,7.22,7.24,7.22,7.23,630000,0
998.HK,5,20251103,062500,7.23,7.28,7.22,7.24,950000,0
998.HK,5,20251103,063000,7.24,7.28,7.24,7.27,584000,0
998.HK,5,20251103,063500,7.25,7.27,7.24,7.27,1029000,0
998.HK,5,20251103,064000,7.25,7.27,7.24,7.27,532000,0
998.HK,5,20251103,064500,7.24,7.29,7.24,7.29,1066000,0
998.HK,5,20251103,065000,7.27,7.29,7.27,7.28,532000,0
998.HK,5,20251103,065500,7.27,7.28,7.25,7.27,635000,0
998.HK,5,20251103,070000,7.27,7.29,7.25,7.28,714000,0
998.HK,5,20251103,070500,7.27,7.31,7.27,7.29,456000,0
998.HK,5,20251103,071000,7.28,7.29,7.27,7.28,354000,0
998.HK,5,20251103,071500,7.27,7.28,7.26,7.28,395000,0
998.HK,5,20251103,072000,7.27,7.31,7.26,7.29,1627000,0
998.HK,5,20251103,072500,7.28,7.30,7.27,7.29,320000,0
998.HK,5,20251103,073000,7.30,7.30,7.27,7.30,724000,0
998.HK,5,20251103,073500,7.29,7.31,7.28,7.30,443000,0
998.HK,5,20251103,074000,7.30,7.30,7.27,7.30,417000,0
998.HK,5,20251103,074500,7.30,7.32,7.27,7.31,706000,0
998.HK,5,20251103,075000,7.31,7.31,7.28,7.31,394000,0
998.HK,5,20251103,075500,7.31,7.32,7.28,7.31,714000,0
998.HK,5,20251103,080000,7.31,7.31,7.27,7.30,763000,0
998.HK,5,20251103,080500,7.30,7.30,7.27,7.27,380000,0
998.HK,5,20251103,081000,7.27,7.30,7.26,7.30,641000,0
998.HK,5,20251103,081500,7.30,7.30,7.26,7.29,457000,0
998.HK,5,20251103,082000,7.29,7.30,7.26,7.30,728000,0
998.HK,5,20251103,082500,7.30,7.32,7.28,7.32,1123000,0
