<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20251107,044500,8.77,8.77,8.68,8.71,35000,0
1440.HK,5,20251107,045000,8.67,8.69,8.65,8.65,32500,0
1440.HK,5,20251107,060000,8.62,8.62,8.62,8.62,25000,0
1440.HK,5,20251107,060500,8.53,8.82,8.53,8.82,77500,0
1440.HK,5,20251107,061000,8.82,8.87,8.82,8.87,20000,0
1440.HK,5,20251107,061500,8.87,8.87,8.75,8.75,15000,0
1440.HK,5,20251107,062000,8.79,8.82,8.78,8.78,37500,0
1440.HK,5,20251107,062500,8.87,8.87,8.77,8.77,7500,0
1440.HK,5,20251107,063000,8.84,8.84,8.84,8.84,12500,0
1440.HK,5,20251107,064000,8.84,8.89,8.76,8.89,42500,0
1440.HK,5,20251107,065000,8.86,9.06,8.86,9.06,45000,0
1440.HK,5,20251107,070000,8.95,8.95,8.95,8.95,2500,0
1440.HK,5,20251107,070500,8.99,8.99,8.99,8.99,5000,0
1440.HK,5,20251107,071000,9.05,9.05,9.05,9.05,12500,0
1440.HK,5,20251107,071500,9.00,9.00,9.00,9.00,10000,0
1440.HK,5,20251107,072000,9.00,9.00,8.98,8.98,12500,0
1440.HK,5,20251107,072500,9.02,9.02,9.02,9.02,5000,0
1440.HK,5,20251107,073000,9.00,9.00,9.00,9.00,7500,0
1440.HK,5,20251107,073500,9.00,9.00,8.98,8.98,17500,0
1440.HK,5,20251107,074000,8.92,8.92,8.92,8.92,5000,0
1440.HK,5,20251107,074500,8.99,8.99,8.99,8.99,10000,0
1440.HK,5,20251107,075000,8.99,8.99,8.99,8.99,12500,0
1440.HK,5,20251107,075500,8.93,8.99,8.93,8.99,10000,0
1440.HK,5,20251107,080000,8.99,8.99,8.92,8.92,5000,0
1440.HK,5,20251107,080500,8.92,8.99,8.92,8.97,15000,0
1440.HK,5,20251107,081000,8.98,8.98,8.98,8.98,7500,0
1440.HK,5,20251107,081500,8.92,8.97,8.92,8.97,12500,0
1440.HK,5,20251107,082000,8.96,8.96,8.92,8.92,10000,0
1440.HK,5,20251107,082500,8.91,8.99,8.91,8.99,20000,0
1440.HK,5,20251107,083000,8.97,8.97,8.97,8.97,7500,0
1440.HK,5,20251107,083500,8.99,8.99,8.99,8.99,5000,0
1440.HK,5,20251107,084000,9.00,9.00,9.00,9.00,2500,0
1440.HK,5,20251107,084500,8.93,8.93,8.93,8.93,10000,0
1440.HK,5,20251107,085000,9.03,9.03,9.03,9.03,5000,0
1440.HK,5,20251107,085500,8.94,9.02,8.90,8.90,52500,0
1440.HK,5,20251110,023000,9.20,9.20,9.00,9.00,5000,0
1440.HK,5,20251110,023500,8.91,8.99,8.91,8.98,20000,0
1440.HK,5,20251110,024000,8.99,8.99,8.88,8.88,17500,0
1440.HK,5,20251110,024500,8.90,8.99,8.90,8.90,30000,0
1440.HK,5,20251110,025000,8.97,8.97,8.97,8.97,12500,0
1440.HK,5,20251110,025500,8.90,8.90,8.90,8.90,5000,0
1440.HK,5,20251110,030000,8.92,8.93,8.88,8.93,50000,0
1440.HK,5,20251110,030500,8.87,8.87,8.87,8.87,5000,0
1440.HK,5,20251110,031000,8.92,8.92,8.87,8.87,15000,0
1440.HK,5,20251110,031500,8.92,8.92,8.92,8.92,37500,0
1440.HK,5,20251110,032000,8.87,8.87,8.87,8.87,5000,0
1440.HK,5,20251110,032500,8.87,8.87,8.87,8.87,2500,0
1440.HK,5,20251110,033000,8.87,8.90,8.87,8.90,7500,0
1440.HK,5,20251110,033500,8.84,8.84,8.84,8.84,2500,0
1440.HK,5,20251110,035500,8.81,8.83,8.81,8.83,5000,0
1440.HK,5,20251110,040500,8.83,8.83,8.83,8.83,12500,0
1440.HK,5,20251110,041000,8.81,8.81,8.80,8.80,7500,0
1440.HK,5,20251110,041500,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251110,043000,8.79,8.79,8.79,8.79,5000,0
1440.HK,5,20251110,043500,8.78,8.78,8.78,8.78,37500,0
1440.HK,5,20251110,044000,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20251110,044500,8.80,8.80,8.78,8.78,17500,0
1440.HK,5,20251110,045000,8.75,8.75,8.75,8.75,10000,0
1440.HK,5,20251110,045500,8.77,8.77,8.77,8.77,5000,0
1440.HK,5,20251110,060000,8.73,8.73,8.73,8.73,2500,0
1440.HK,5,20251110,060500,8.70,8.73,8.70,8.73,20000,0
1440.HK,5,20251110,061500,8.69,8.69,8.69,8.69,7500,0
1440.HK,5,20251110,062000,8.66,8.66,8.66,8.66,5000,0
1440.HK,5,20251110,062500,8.68,8.68,8.68,8.68,2500,0
1440.HK,5,20251110,063000,8.62,8.62,8.59,8.59,20000,0
1440.HK,5,20251110,063500,8.60,8.61,8.60,8.61,35000,0
1440.HK,5,20251110,064000,8.61,8.61,8.60,8.60,22500,0
1440.HK,5,20251110,065000,8.58,8.58,8.58,8.58,5000,0
1440.HK,5,20251110,065500,8.58,8.59,8.58,8.59,17500,0
1440.HK,5,20251110,070000,8.58,8.63,8.58,8.63,12500,0
1440.HK,5,20251110,071000,8.70,8.70,8.70,8.70,5000,0
1440.HK,5,20251110,071500,8.70,8.70,8.70,8.70,5000,0
1440.HK,5,20251110,072000,8.66,8.66,8.66,8.66,7500,0
1440.HK,5,20251110,072500,8.70,8.70,8.70,8.70,2500,0
1440.HK,5,20251110,073000,8.70,8.81,8.70,8.81,45000,0
1440.HK,5,20251110,074000,8.87,8.87,8.87,8.87,2500,0
1440.HK,5,20251110,074500,8.81,8.87,8.81,8.87,12500,0
1440.HK,5,20251110,075500,8.87,8.87,8.87,8.87,7500,0
1440.HK,5,20251110,081500,8.87,8.87,8.87,8.87,2500,0
1440.HK,5,20251110,083000,8.87,8.87,8.87,8.87,2500,0
1440.HK,5,20251110,084500,8.85,8.85,8.85,8.85,2500,0
1440.HK,5,20251110,085500,8.85,8.90,8.80,8.80,20000,0
1440.HK,5,20251111,023000,8.87,8.87,8.87,8.87,7500,0
1440.HK,5,20251111,023500,8.80,8.89,8.80,8.82,22500,0
1440.HK,5,20251111,024000,8.89,8.89,8.89,8.89,2500,0
1440.HK,5,20251111,025500,8.89,8.89,8.83,8.83,10000,0
1440.HK,5,20251111,030500,8.82,8.88,8.82,8.88,17500,0
1440.HK,5,20251111,031000,8.80,8.80,8.80,8.80,5000,0
1440.HK,5,20251111,031500,8.87,8.87,8.87,8.87,15000,0
1440.HK,5,20251111,032000,8.91,8.92,8.91,8.92,20000,0
1440.HK,5,20251111,032500,8.82,8.88,8.82,8.88,17500,0
1440.HK,5,20251111,033000,8.88,8.88,8.82,8.82,15000,0
1440.HK,5,20251111,033500,8.87,8.87,8.87,8.87,30000,0
1440.HK,5,20251111,034000,8.89,8.89,8.89,8.89,7500,0
1440.HK,5,20251111,034500,8.81,8.87,8.81,8.87,15000,0
1440.HK,5,20251111,035000,8.88,8.88,8.81,8.81,17500,0
1440.HK,5,20251111,040000,8.85,8.85,8.81,8.81,12500,0
1440.HK,5,20251111,040500,8.83,8.83,8.83,8.83,15000,0
1440.HK,5,20251111,041500,8.80,8.83,8.80,8.83,15000,0
1440.HK,5,20251111,042500,8.81,8.81,8.81,8.81,5000,0
1440.HK,5,20251111,044000,8.82,8.82,8.77,8.77,20000,0
1440.HK,5,20251111,044500,8.81,8.82,8.81,8.82,15000,0
1440.HK,5,20251111,045000,8.78,8.81,8.78,8.81,5000,0
1440.HK,5,20251111,061000,8.80,8.80,8.80,8.80,7500,0
1440.HK,5,20251111,061500,8.80,8.83,8.78,8.78,12500,0
1440.HK,5,20251111,062000,8.83,8.83,8.83,8.83,10000,0
1440.HK,5,20251111,063500,8.82,8.82,8.78,8.78,17500,0
1440.HK,5,20251111,064000,8.77,8.82,8.77,8.82,12500,0
1440.HK,5,20251111,065500,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251111,070000,8.82,8.82,8.82,8.82,10000,0
1440.HK,5,20251111,071000,8.82,8.82,8.82,8.82,12500,0
1440.HK,5,20251111,072000,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251111,072500,8.82,8.82,8.82,8.82,10000,0
1440.HK,5,20251111,074000,8.82,8.82,8.82,8.82,5000,0
1440.HK,5,20251111,080000,8.82,8.83,8.82,8.83,25000,0
1440.HK,5,20251111,081000,8.77,8.83,8.77,8.83,12500,0
1440.HK,5,20251111,081500,8.82,8.82,8.78,8.78,15000,0
1440.HK,5,20251111,082000,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251111,083000,8.77,8.77,8.77,8.77,5000,0
1440.HK,5,20251111,083500,8.79,8.82,8.79,8.82,7500,0
1440.HK,5,20251111,084000,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251111,085000,8.82,8.82,8.82,8.82,5000,0
1440.HK,5,20251111,085500,8.84,8.84,8.82,8.82,12500,0
1440.HK,5,20251112,023000,8.85,8.92,8.81,8.81,15000,0
1440.HK,5,20251112,023500,8.83,8.94,8.83,8.84,17500,0
1440.HK,5,20251112,024000,8.89,8.89,8.89,8.89,12500,0
1440.HK,5,20251112,024500,8.83,8.83,8.83,8.83,2500,0
1440.HK,5,20251112,025000,8.86,8.86,8.86,8.86,5000,0
1440.HK,5,20251112,025500,8.85,8.85,8.85,8.85,12500,0
1440.HK,5,20251112,030000,8.80,8.80,8.80,8.80,7500,0
1440.HK,5,20251112,031500,8.84,8.84,8.84,8.84,5000,0
1440.HK,5,20251112,032000,8.81,8.81,8.81,8.81,7500,0
1440.HK,5,20251112,032500,8.81,8.84,8.79,8.84,20000,0
1440.HK,5,20251112,033000,8.79,8.83,8.79,8.83,15000,0
1440.HK,5,20251112,033500,8.78,8.83,8.78,8.83,17500,0
1440.HK,5,20251112,034000,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251112,034500,8.83,8.83,8.83,8.83,7500,0
1440.HK,5,20251112,035000,8.80,8.80,8.78,8.78,12500,0
1440.HK,5,20251112,035500,8.84,8.84,8.79,8.84,32500,0
1440.HK,5,20251112,040500,8.79,8.82,8.78,8.82,22500,0
1440.HK,5,20251112,041500,8.78,8.82,8.78,8.82,20000,0
1440.HK,5,20251112,042500,8.80,8.83,8.80,8.83,10000,0
1440.HK,5,20251112,043500,8.83,8.83,8.83,8.83,10000,0
1440.HK,5,20251112,044500,8.83,8.83,8.83,8.83,15000,0
1440.HK,5,20251112,045000,8.80,8.80,8.80,8.80,5000,0
1440.HK,5,20251112,060000,8.81,8.81,8.81,8.81,7500,0
1440.HK,5,20251112,060500,8.80,8.80,8.80,8.80,12500,0
1440.HK,5,20251112,061500,8.78,8.78,8.78,8.78,7500,0
1440.HK,5,20251112,062000,8.78,8.78,8.78,8.78,2500,0
1440.HK,5,20251112,063000,8.79,8.79,8.75,8.75,22500,0
1440.HK,5,20251112,064000,8.77,8.77,8.77,8.77,7500,0
1440.HK,5,20251112,064500,8.77,8.77,8.77,8.77,10000,0
1440.HK,5,20251112,065500,8.77,8.77,8.74,8.74,17500,0
1440.HK,5,20251112,070000,8.79,8.79,8.79,8.79,2500,0
1440.HK,5,20251112,071500,8.77,8.77,8.77,8.77,10000,0
1440.HK,5,20251112,072000,8.74,8.74,8.74,8.74,7500,0
1440.HK,5,20251112,072500,8.77,8.77,8.77,8.77,17500,0
1440.HK,5,20251112,074000,8.73,8.78,8.73,8.78,20000,0
1440.HK,5,20251112,074500,8.74,8.74,8.74,8.74,5000,0
1440.HK,5,20251112,075000,8.78,8.78,8.72,8.72,12500,0
1440.HK,5,20251112,075500,8.78,8.78,8.78,8.78,7500,0
1440.HK,5,20251112,080000,8.77,8.77,8.77,8.77,7500,0
1440.HK,5,20251112,081000,8.77,8.77,8.77,8.77,12500,0
1440.HK,5,20251112,081500,8.73,8.73,8.73,8.73,5000,0
1440.HK,5,20251112,082000,8.77,8.78,8.77,8.78,12500,0
1440.HK,5,20251112,082500,8.79,8.79,8.73,8.73,5000,0
1440.HK,5,20251112,083000,8.77,8.77,8.77,8.77,12500,0
1440.HK,5,20251112,083500,8.77,8.77,8.77,8.77,5000,0
1440.HK,5,20251112,085000,8.77,8.77,8.77,8.77,2500,0
1440.HK,5,20251112,085500,8.76,8.80,8.76,8.80,15000,0
1440.HK,5,20251113,023000,8.69,8.71,8.65,8.70,15000,0
1440.HK,5,20251113,023500,8.69,8.69,8.68,8.68,15000,0
1440.HK,5,20251113,024000,8.68,8.82,8.68,8.82,50000,0
1440.HK,5,20251113,024500,8.78,8.78,8.78,8.78,2500,0
1440.HK,5,20251113,025000,8.83,8.88,8.79,8.88,12500,0
1440.HK,5,20251113,025500,8.80,8.80,8.80,8.80,7500,0
1440.HK,5,20251113,030500,8.78,8.78,8.78,8.78,7500,0
1440.HK,5,20251113,031000,8.86,8.86,8.86,8.86,5000,0
1440.HK,5,20251113,032500,8.76,8.76,8.76,8.76,2500,0
1440.HK,5,20251113,033000,8.78,8.78,8.73,8.73,55000,0
1440.HK,5,20251113,034000,8.65,8.65,8.65,8.65,5000,0
1440.HK,5,20251113,034500,8.64,8.71,8.64,8.71,20000,0
1440.HK,5,20251113,035000,8.75,8.75,8.75,8.75,7500,0
1440.HK,5,20251113,040000,8.69,8.69,8.69,8.69,2500,0
1440.HK,5,20251113,041000,8.76,8.76,8.72,8.72,27500,0
1440.HK,5,20251113,042500,8.75,8.75,8.75,8.75,10000,0
1440.HK,5,20251113,043000,8.75,8.75,8.75,8.75,7500,0
1440.HK,5,20251113,043500,8.71,8.71,8.71,8.71,10000,0
1440.HK,5,20251113,044000,8.74,8.74,8.74,8.74,12500,0
1440.HK,5,20251113,045500,8.74,8.74,8.74,8.74,5000,0
1440.HK,5,20251113,060500,8.77,8.77,8.77,8.77,7500,0
1440.HK,5,20251113,061500,8.71,8.71,8.71,8.71,7500,0
1440.HK,5,20251113,062000,8.74,8.74,8.74,8.74,10000,0
1440.HK,5,20251113,062500,8.71,8.71,8.71,8.71,5000,0
1440.HK,5,20251113,063500,8.71,8.71,8.71,8.71,7500,0
1440.HK,5,20251113,065500,8.74,8.74,8.74,8.74,10000,0
1440.HK,5,20251113,070000,8.74,8.74,8.73,8.73,10000,0
1440.HK,5,20251113,070500,8.74,8.74,8.74,8.74,20000,0
1440.HK,5,20251113,071500,8.74,8.74,8.74,8.74,5000,0
1440.HK,5,20251113,072000,8.74,8.74,8.74,8.74,7500,0
1440.HK,5,20251113,072500,8.73,8.73,8.71,8.71,15000,0
1440.HK,5,20251113,073000,8.71,8.71,8.71,8.71,2500,0
1440.HK,5,20251113,074000,8.71,8.71,8.71,8.71,7500,0
1440.HK,5,20251113,075000,8.73,8.73,8.73,8.73,22500,0
1440.HK,5,20251113,080000,8.73,8.74,8.73,8.74,15000,0
1440.HK,5,20251113,080500,8.72,8.74,8.71,8.74,25000,0
1440.HK,5,20251113,081000,8.74,8.74,8.71,8.71,17500,0
1440.HK,5,20251113,081500,8.73,8.73,8.73,8.73,20000,0
1440.HK,5,20251113,082000,8.74,8.78,8.73,8.78,62500,0
1440.HK,5,20251113,082500,8.79,8.79,8.79,8.79,7500,0
1440.HK,5,20251113,084000,8.77,8.77,8.76,8.76,7500,0
1440.HK,5,20251113,085500,8.71,8.83,8.71,8.83,22500,0
1440.HK,5,20251114,023000,8.80,8.80,8.77,8.77,5000,0
1440.HK,5,20251114,023500,8.76,8.80,8.71,8.78,27500,0
1440.HK,5,20251114,024000,8.78,8.80,8.78,8.80,12500,0
1440.HK,5,20251114,024500,8.72,8.82,8.72,8.82,15000,0
1440.HK,5,20251114,025500,8.72,8.72,8.72,8.72,5000,0
1440.HK,5,20251114,030000,8.80,8.80,8.72,8.72,22500,0
1440.HK,5,20251114,031000,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20251114,033000,8.79,8.79,8.72,8.72,27500,0
1440.HK,5,20251114,034000,8.71,8.76,8.71,8.72,15000,0
1440.HK,5,20251114,034500,8.74,8.74,8.72,8.72,25000,0
1440.HK,5,20251114,035000,8.72,8.72,8.72,8.72,2500,0
1440.HK,5,20251114,035500,8.74,8.75,8.74,8.75,32500,0
1440.HK,5,20251114,040500,8.72,8.72,8.72,8.72,17500,0
1440.HK,5,20251114,041000,8.73,8.73,8.71,8.73,37500,0
1440.HK,5,20251114,042000,8.74,8.74,8.71,8.71,12500,0
1440.HK,5,20251114,042500,8.74,8.74,8.74,8.74,17500,0
1440.HK,5,20251114,043000,8.71,8.71,8.71,8.71,2500,0
1440.HK,5,20251114,043500,8.73,8.73,8.73,8.73,15000,0
1440.HK,5,20251114,044000,8.74,8.74,8.74,8.74,7500,0
1440.HK,5,20251114,045000,8.72,8.72,8.72,8.72,2500,0
1440.HK,5,20251114,060500,8.74,8.74,8.74,8.74,10000,0
1440.HK,5,20251114,061500,8.72,8.72,8.72,8.72,5000,0
1440.HK,5,20251114,062000,8.74,8.74,8.74,8.74,17500,0
1440.HK,5,20251114,063000,8.74,8.74,8.72,8.72,20000,0
1440.HK,5,20251114,063500,8.75,8.75,8.75,8.75,10000,0
1440.HK,5,20251114,064500,8.80,8.80,8.80,8.80,7500,0
1440.HK,5,20251114,065500,8.73,8.73,8.73,8.73,2500,0
1440.HK,5,20251114,070500,8.80,8.80,8.80,8.80,5000,0
1440.HK,5,20251114,071500,8.80,8.80,8.80,8.80,10000,0
1440.HK,5,20251114,072500,8.73,8.73,8.73,8.73,5000,0
1440.HK,5,20251114,073000,8.73,8.79,8.73,8.79,15000,0
1440.HK,5,20251114,074500,8.80,8.80,8.73,8.73,15000,0
1440.HK,5,20251114,075500,8.80,8.80,8.80,8.80,7500,0
1440.HK,5,20251114,080500,8.79,8.79,8.79,8.79,10000,0
1440.HK,5,20251114,081000,8.78,8.78,8.74,8.74,15000,0
1440.HK,5,20251114,081500,8.74,8.78,8.74,8.78,15000,0
1440.HK,5,20251114,082500,8.73,8.73,8.73,8.73,5000,0
1440.HK,5,20251114,083000,8.77,8.77,8.73,8.73,12500,0
1440.HK,5,20251114,083500,8.75,8.75,8.75,8.75,7500,0
1440.HK,5,20251114,084000,8.73,8.76,8.73,8.76,20000,0
1440.HK,5,20251114,084500,8.76,8.76,8.76,8.76,7500,0
1440.HK,5,20251114,085500,8.74,8.74,8.74,8.74,5000,0
1440.HK,5,20251117,023000,9.15,9.15,8.90,8.90,10000,0
1440.HK,5,20251117,023500,8.86,8.86,8.78,8.84,15000,0
1440.HK,5,20251117,024000,8.83,8.83,8.83,8.83,10000,0
1440.HK,5,20251117,024500,8.82,8.90,8.77,8.77,32500,0
1440.HK,5,20251117,025000,8.77,8.86,8.74,8.74,25000,0
1440.HK,5,20251117,025500,8.80,8.80,8.75,8.75,32500,0
1440.HK,5,20251117,030500,8.78,8.80,8.78,8.80,15000,0
1440.HK,5,20251117,031000,8.86,8.86,8.86,8.86,15000,0
1440.HK,5,20251117,031500,8.79,8.79,8.79,8.79,7500,0
1440.HK,5,20251117,032000,8.88,8.88,8.77,8.86,40000,0
1440.HK,5,20251117,032500,8.86,8.86,8.78,8.82,27500,0
1440.HK,5,20251117,033000,8.88,8.88,8.79,8.86,32500,0
1440.HK,5,20251117,033500,8.80,8.86,8.80,8.86,40000,0
1440.HK,5,20251117,034000,8.86,8.86,8.81,8.81,10000,0
1440.HK,5,20251117,034500,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20251117,035000,8.82,8.82,8.80,8.80,30000,0
1440.HK,5,20251117,040000,8.84,8.84,8.84,8.84,25000,0
1440.HK,5,20251117,040500,8.80,8.80,8.79,8.79,10000,0
1440.HK,5,20251117,041000,8.84,8.84,8.84,8.84,15000,0
1440.HK,5,20251117,041500,8.81,8.81,8.81,8.81,7500,0
1440.HK,5,20251117,042000,8.84,8.84,8.84,8.84,5000,0
1440.HK,5,20251117,042500,8.81,8.81,8.81,8.81,5000,0
1440.HK,5,20251117,043000,8.85,8.85,8.84,8.84,32500,0
1440.HK,5,20251117,044000,8.82,8.85,8.82,8.84,20000,0
1440.HK,5,20251117,044500,8.83,8.85,8.83,8.85,32500,0
1440.HK,5,20251117,045000,8.86,8.86,8.84,8.85,20000,0
1440.HK,5,20251117,045500,8.85,8.85,8.82,8.85,35000,0
1440.HK,5,20251117,060000,8.85,8.85,8.84,8.84,15000,0
1440.HK,5,20251117,060500,8.83,8.85,8.82,8.85,25000,0
1440.HK,5,20251117,061000,8.82,8.85,8.81,8.85,35000,0
1440.HK,5,20251117,061500,8.82,8.85,8.82,8.85,27500,0
1440.HK,5,20251117,062000,8.82,8.82,8.80,8.80,12500,0
1440.HK,5,20251117,062500,8.85,8.85,8.80,8.80,30000,0
1440.HK,5,20251117,063000,8.85,8.85,8.81,8.81,22500,0
1440.HK,5,20251117,063500,8.85,8.85,8.84,8.84,27500,0
1440.HK,5,20251117,064000,8.85,8.85,8.81,8.81,27500,0
1440.HK,5,20251117,064500,8.84,8.84,8.80,8.80,20000,0
1440.HK,5,20251117,065000,8.83,8.83,8.82,8.82,17500,0
1440.HK,5,20251117,070000,8.77,8.83,8.77,8.83,27500,0
1440.HK,5,20251117,070500,8.83,8.83,8.76,8.76,17500,0
1440.HK,5,20251117,071000,8.82,8.82,8.82,8.82,17500,0
1440.HK,5,20251117,071500,8.78,8.82,8.78,8.82,17500,0
1440.HK,5,20251117,072000,8.82,8.82,8.82,8.82,12500,0
1440.HK,5,20251117,072500,8.79,8.83,8.78,8.83,25000,0
1440.HK,5,20251117,073000,8.78,8.82,8.78,8.79,25000,0
1440.HK,5,20251117,073500,8.82,8.85,8.82,8.85,32500,0
1440.HK,5,20251117,074000,8.83,8.85,8.83,8.85,12500,0
1440.HK,5,20251117,074500,8.80,8.85,8.79,8.79,12500,0
1440.HK,5,20251117,075000,8.84,8.84,8.84,8.84,22500,0
1440.HK,5,20251117,075500,8.86,8.88,8.82,8.87,25000,0
1440.HK,5,20251117,080000,8.86,8.86,8.86,8.86,12500,0
1440.HK,5,20251117,080500,8.83,8.85,8.83,8.85,22500,0
1440.HK,5,20251117,081000,8.82,8.86,8.82,8.86,10000,0
1440.HK,5,20251117,081500,8.83,8.86,8.80,8.83,30000,0
1440.HK,5,20251117,082000,8.81,8.83,8.78,8.83,20000,0
1440.HK,5,20251117,082500,8.78,8.79,8.78,8.79,10000,0
1440.HK,5,20251117,083500,8.78,8.78,8.78,8.78,5000,0
1440.HK,5,20251117,084000,8.77,8.77,8.77,8.77,5000,0
1440.HK,5,20251117,084500,8.82,8.82,8.82,8.82,7500,0
1440.HK,5,20251117,085000,8.83,8.86,8.83,8.86,10000,0
1440.HK,5,20251117,085500,8.85,8.85,8.85,8.85,7500,0
1440.HK,5,20251118,023000,8.77,8.77,8.70,8.70,17500,0
1440.HK,5,20251118,023500,8.73,8.73,8.73,8.73,7500,0
1440.HK,5,20251118,024000,8.70,8.70,8.66,8.66,25000,0
1440.HK,5,20251118,024500,8.66,8.66,8.64,8.65,30000,0
1440.HK,5,20251118,025000,8.62,8.65,8.62,8.65,65000,0
1440.HK,5,20251118,025500,8.67,8.68,8.67,8.68,17500,0
1440.HK,5,20251118,030000,8.79,8.79,8.69,8.69,10000,0
1440.HK,5,20251118,030500,8.75,8.75,8.72,8.75,30000,0
1440.HK,5,20251118,031000,8.75,8.75,8.71,8.74,35000,0
1440.HK,5,20251118,031500,8.71,8.71,8.71,8.71,5000,0
1440.HK,5,20251118,032000,8.74,8.75,8.74,8.75,50000,0
1440.HK,5,20251118,032500,8.75,8.75,8.71,8.71,25000,0
1440.HK,5,20251118,033500,8.79,8.79,8.72,8.76,25000,0
1440.HK,5,20251118,034000,8.68,8.74,8.68,8.74,10000,0
1440.HK,5,20251118,034500,8.77,8.77,8.70,8.76,22500,0
1440.HK,5,20251118,035000,8.75,8.75,8.71,8.71,12500,0
1440.HK,5,20251118,035500,8.74,8.74,8.71,8.73,27500,0
1440.HK,5,20251118,040000,8.73,8.73,8.69,8.73,25000,0
1440.HK,5,20251118,040500,8.73,8.73,8.73,8.73,15000,0
1440.HK,5,20251118,041500,8.70,8.73,8.70,8.73,40000,0
1440.HK,5,20251118,042500,8.72,8.72,8.72,8.72,15000,0
1440.HK,5,20251118,043000,8.72,8.72,8.72,8.72,5000,0
1440.HK,5,20251118,043500,8.69,8.74,8.69,8.74,27500,0
1440.HK,5,20251118,044000,8.70,8.71,8.70,8.71,12500,0
1440.HK,5,20251118,044500,8.74,8.74,8.70,8.70,20000,0
1440.HK,5,20251118,045000,8.73,8.73,8.73,8.73,32500,0
1440.HK,5,20251118,060500,8.68,8.71,8.68,8.71,27500,0
1440.HK,5,20251118,061500,8.71,8.75,8.70,8.75,20000,0
1440.HK,5,20251118,062500,8.75,8.75,8.75,8.75,25000,0
1440.HK,5,20251118,063000,8.71,8.71,8.71,8.71,7500,0
1440.HK,5,20251118,063500,8.70,8.75,8.70,8.75,42500,0
1440.HK,5,20251118,064000,8.70,8.74,8.70,8.74,22500,0
1440.HK,5,20251118,064500,8.75,8.75,8.75,8.75,12500,0
1440.HK,5,20251118,065000,8.75,8.75,8.69,8.74,25000,0
1440.HK,5,20251118,065500,8.74,8.75,8.74,8.75,32500,0
1440.HK,5,20251118,070500,8.70,8.75,8.70,8.75,17500,0
1440.HK,5,20251118,071000,8.68,8.71,8.67,8.71,30000,0
1440.HK,5,20251118,072500,8.69,8.71,8.69,8.71,15000,0
1440.HK,5,20251118,073000,8.71,8.71,8.68,8.68,20000,0
1440.HK,5,20251118,073500,8.71,8.71,8.67,8.68,37500,0
1440.HK,5,20251118,074000,8.71,8.71,8.71,8.71,22500,0
1440.HK,5,20251118,074500,8.69,8.71,8.68,8.71,27500,0
1440.HK,5,20251118,075000,8.70,8.70,8.68,8.68,22500,0
1440.HK,5,20251118,075500,8.70,8.72,8.70,8.72,32500,0
1440.HK,5,20251118,080000,8.70,8.70,8.69,8.69,15000,0
1440.HK,5,20251118,080500,8.69,8.73,8.68,8.68,30000,0
1440.HK,5,20251118,081000,8.73,8.73,8.69,8.73,22500,0
1440.HK,5,20251118,081500,8.69,8.72,8.69,8.72,25000,0
1440.HK,5,20251118,082000,8.69,8.72,8.69,8.72,17500,0
1440.HK,5,20251118,082500,8.72,8.72,8.69,8.71,22500,0
1440.HK,5,20251118,083000,8.72,8.72,8.72,8.72,10000,0
1440.HK,5,20251118,083500,8.68,8.70,8.68,8.70,12500,0
1440.HK,5,20251118,084000,8.67,8.70,8.67,8.68,17500,0
1440.HK,5,20251118,085000,8.71,8.71,8.71,8.71,2500,0
1440.HK,5,20251118,085500,8.64,8.70,8.64,8.70,15000,0
1440.HK,5,20251119,023000,8.76,8.80,8.72,8.72,15000,0
1440.HK,5,20251119,023500,8.72,8.85,8.72,8.85,10000,0
1440.HK,5,20251119,024000,8.76,8.79,8.71,8.73,40000,0
1440.HK,5,20251119,024500,8.79,8.79,8.79,8.79,2500,0
1440.HK,5,20251119,025500,8.72,8.79,8.71,8.79,27500,0
1440.HK,5,20251119,030000,8.77,8.77,8.71,8.75,27500,0
1440.HK,5,20251119,030500,8.71,8.74,8.70,8.74,25000,0
1440.HK,5,20251119,031000,8.68,8.68,8.68,8.68,5000,0
1440.HK,5,20251119,031500,8.68,8.72,8.67,8.67,47500,0
1440.HK,5,20251119,032000,8.65,8.65,8.64,8.64,10000,0
1440.HK,5,20251119,032500,8.64,8.64,8.64,8.64,15000,0
1440.HK,5,20251119,033000,8.59,8.64,8.59,8.64,37500,0
1440.HK,5,20251119,034500,8.60,8.63,8.60,8.60,40000,0
1440.HK,5,20251119,035000,8.62,8.62,8.60,8.60,20000,0
1440.HK,5,20251119,035500,8.58,8.58,8.58,8.58,2500,0
1440.HK,5,20251119,040500,8.59,8.59,8.58,8.58,22500,0
1440.HK,5,20251119,041000,8.57,8.57,8.50,8.50,12500,0
