<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20251027,025500,19.36,19.36,19.34,19.36,130400,0
3466.HK,5,20251027,030000,19.36,19.38,19.36,19.36,393600,0
3466.HK,5,20251027,030500,19.36,19.36,19.36,19.36,30000,0
3466.HK,5,20251027,031000,19.37,19.39,19.37,19.37,112800,0
3466.HK,5,20251027,031500,19.36,19.38,19.36,19.38,61200,0
3466.HK,5,20251027,032000,19.38,19.40,19.38,19.40,187600,0
3466.HK,5,20251027,032500,19.40,19.40,19.38,19.38,88400,0
3466.HK,5,20251027,033000,19.38,19.40,19.38,19.40,62400,0
3466.HK,5,20251027,033500,19.40,19.40,19.39,19.40,70000,0
3466.HK,5,20251027,034000,19.40,19.40,19.39,19.39,46400,0
3466.HK,5,20251027,034500,19.38,19.39,19.37,19.37,67600,0
3466.HK,5,20251027,035000,19.38,19.38,19.37,19.37,6000,0
3466.HK,5,20251027,035500,19.36,19.38,19.36,19.38,17600,0
3466.HK,5,20251027,040000,19.38,19.38,19.37,19.38,68400,0
3466.HK,5,20251027,040500,19.38,19.38,19.38,19.38,69200,0
3466.HK,5,20251027,041000,19.38,19.38,19.38,19.38,16000,0
3466.HK,5,20251027,041500,19.37,19.37,19.36,19.37,20000,0
3466.HK,5,20251027,042000,19.37,19.37,19.37,19.37,57200,0
3466.HK,5,20251027,042500,19.38,19.39,19.38,19.39,66000,0
3466.HK,5,20251027,043000,19.39,19.40,19.38,19.39,7200,0
3466.HK,5,20251027,043500,19.39,19.39,19.39,19.39,10000,0
3466.HK,5,20251027,044000,19.38,19.38,19.38,19.38,12000,0
3466.HK,5,20251027,044500,19.39,19.39,19.38,19.38,26400,0
3466.HK,5,20251027,045000,19.38,19.39,19.37,19.37,20000,0
3466.HK,5,20251027,045500,19.38,19.38,19.38,19.38,8800,0
3466.HK,5,20251027,060000,19.39,19.39,19.36,19.36,97200,0
3466.HK,5,20251027,060500,19.36,19.38,19.36,19.37,50800,0
3466.HK,5,20251027,061000,19.37,19.37,19.37,19.37,6000,0
3466.HK,5,20251027,061500,19.36,19.36,19.35,19.35,1600,0
3466.HK,5,20251027,062000,19.35,19.35,19.34,19.35,57200,0
3466.HK,5,20251027,062500,19.35,19.35,19.34,19.34,5600,0
3466.HK,5,20251027,063000,19.35,19.37,19.35,19.37,5200,0
3466.HK,5,20251027,063500,19.37,19.37,19.37,19.37,30000,0
3466.HK,5,20251027,064000,19.37,19.39,19.37,19.37,40000,0
3466.HK,5,20251027,064500,19.37,19.39,19.37,19.39,4800,0
3466.HK,5,20251027,065000,19.39,19.40,19.39,19.39,8800,0
3466.HK,5,20251027,065500,19.40,19.40,19.37,19.37,53200,0
3466.HK,5,20251027,070000,19.38,19.38,19.38,19.38,2800,0
3466.HK,5,20251027,071000,19.40,19.41,19.38,19.41,228000,0
3466.HK,5,20251027,071500,19.40,19.40,19.39,19.40,52000,0
3466.HK,5,20251027,072000,19.40,19.40,19.40,19.40,4400,0
3466.HK,5,20251027,072500,19.40,19.40,19.40,19.40,5600,0
3466.HK,5,20251027,073000,19.40,19.40,19.39,19.39,12800,0
3466.HK,5,20251027,073500,19.39,19.39,19.37,19.39,26400,0
3466.HK,5,20251027,074000,19.39,19.39,19.39,19.39,16400,0
3466.HK,5,20251027,074500,19.40,19.40,19.39,19.39,14800,0
3466.HK,5,20251027,075000,19.40,19.40,19.39,19.39,60000,0
3466.HK,5,20251027,075500,19.39,19.39,19.39,19.39,400,0
3466.HK,5,20251027,080000,19.38,19.39,19.38,19.39,30000,0
3466.HK,5,20251027,080500,19.39,19.39,19.39,19.39,1200,0
3466.HK,5,20251027,082000,19.39,19.39,19.38,19.38,33200,0
3466.HK,5,20251027,082500,19.38,19.38,19.38,19.38,16400,0
3466.HK,5,20251027,083000,19.38,19.38,19.38,19.38,20000,0
3466.HK,5,20251027,083500,19.38,19.38,19.36,19.38,129600,0
3466.HK,5,20251027,084000,19.38,19.38,19.37,19.38,69200,0
3466.HK,5,20251027,084500,19.38,19.38,19.37,19.37,42400,0
3466.HK,5,20251027,085000,19.36,19.38,19.36,19.37,77600,0
3466.HK,5,20251027,085500,19.35,19.37,19.34,19.37,104000,0
3466.HK,5,20251028,023000,19.37,19.44,19.37,19.39,85600,0
3466.HK,5,20251028,023500,19.37,19.38,19.37,19.37,104800,0
3466.HK,5,20251028,024000,19.36,19.39,19.36,19.38,103600,0
3466.HK,5,20251028,024500,19.39,19.39,19.38,19.39,182800,0
3466.HK,5,20251028,025000,19.39,19.43,19.39,19.41,160800,0
3466.HK,5,20251028,025500,19.40,19.40,19.39,19.39,41200,0
3466.HK,5,20251028,030000,19.39,19.39,19.38,19.38,71200,0
3466.HK,5,20251028,030500,19.38,19.38,19.35,19.35,218800,0
3466.HK,5,20251028,031000,19.36,19.38,19.33,19.35,29600,0
3466.HK,5,20251028,031500,19.38,19.39,19.35,19.39,25200,0
3466.HK,5,20251028,032000,19.38,19.39,19.38,19.39,15200,0
3466.HK,5,20251028,032500,19.39,19.39,19.38,19.39,6800,0
3466.HK,5,20251028,033000,19.39,19.39,19.39,19.39,37600,0
3466.HK,5,20251028,033500,19.40,19.40,19.38,19.38,10400,0
3466.HK,5,20251028,034000,19.39,19.39,19.37,19.39,40400,0
3466.HK,5,20251028,034500,19.39,19.39,19.36,19.36,29200,0
3466.HK,5,20251028,035000,19.35,19.37,19.35,19.36,95600,0
3466.HK,5,20251028,035500,19.35,19.37,19.35,19.37,83600,0
3466.HK,5,20251028,040000,19.37,19.37,19.37,19.37,18000,0
3466.HK,5,20251028,040500,19.37,19.39,19.37,19.39,19200,0
3466.HK,5,20251028,041000,19.39,19.39,19.37,19.37,19600,0
3466.HK,5,20251028,041500,19.37,19.37,19.36,19.37,172400,0
3466.HK,5,20251028,042500,19.39,19.39,19.39,19.39,800,0
3466.HK,5,20251028,043000,19.37,19.37,19.37,19.37,2800,0
3466.HK,5,20251028,043500,19.39,19.39,19.39,19.39,4000,0
3466.HK,5,20251028,044000,19.39,19.40,19.39,19.40,25200,0
3466.HK,5,20251028,044500,19.40,19.40,19.40,19.40,5200,0
3466.HK,5,20251028,045000,19.40,19.40,19.39,19.40,7600,0
3466.HK,5,20251028,045500,19.40,19.40,19.40,19.40,30800,0
3466.HK,5,20251028,060000,19.40,19.40,19.40,19.40,62400,0
3466.HK,5,20251028,060500,19.39,19.40,19.39,19.40,31600,0
3466.HK,5,20251028,061000,19.38,19.38,19.37,19.37,33200,0
3466.HK,5,20251028,061500,19.37,19.37,19.37,19.37,15200,0
3466.HK,5,20251028,062000,19.37,19.37,19.35,19.35,58800,0
3466.HK,5,20251028,062500,19.35,19.36,19.35,19.35,57200,0
3466.HK,5,20251028,063000,19.35,19.35,19.33,19.33,115200,0
3466.HK,5,20251028,063500,19.32,19.33,19.30,19.30,189200,0
3466.HK,5,20251028,064000,19.28,19.30,19.27,19.27,46800,0
3466.HK,5,20251028,064500,19.27,19.27,19.27,19.27,17200,0
3466.HK,5,20251028,065000,19.28,19.29,19.28,19.29,36400,0
3466.HK,5,20251028,065500,19.29,19.31,19.29,19.31,73600,0
3466.HK,5,20251028,070000,19.30,19.30,19.29,19.29,61200,0
3466.HK,5,20251028,070500,19.30,19.30,19.28,19.29,34800,0
3466.HK,5,20251028,071000,19.29,19.30,19.27,19.30,30400,0
3466.HK,5,20251028,071500,19.30,19.31,19.29,19.31,106800,0
3466.HK,5,20251028,072000,19.30,19.30,19.30,19.30,108400,0
3466.HK,5,20251028,072500,19.29,19.29,19.29,19.29,23200,0
3466.HK,5,20251028,073000,19.29,19.29,19.29,19.29,16000,0
3466.HK,5,20251028,073500,19.28,19.28,19.27,19.27,55600,0
3466.HK,5,20251028,074000,19.27,19.27,19.27,19.27,11600,0
3466.HK,5,20251028,074500,19.27,19.27,19.27,19.27,14800,0
3466.HK,5,20251028,075000,19.28,19.28,19.28,19.28,10400,0
3466.HK,5,20251028,075500,19.27,19.27,19.27,19.27,64400,0
3466.HK,5,20251028,081500,19.28,19.28,19.28,19.28,1600,0
3466.HK,5,20251028,082000,19.27,19.28,19.27,19.28,22000,0
3466.HK,5,20251028,083000,19.28,19.28,19.27,19.27,20000,0
3466.HK,5,20251028,083500,19.27,19.27,19.27,19.27,12000,0
3466.HK,5,20251028,084000,19.28,19.28,19.28,19.28,4000,0
3466.HK,5,20251028,084500,19.28,19.29,19.27,19.28,33600,0
3466.HK,5,20251028,085000,19.28,19.28,19.27,19.28,67200,0
3466.HK,5,20251028,085500,19.28,19.30,19.28,19.30,23600,0
3466.HK,5,20251030,023000,19.30,19.50,19.30,19.49,214800,0
3466.HK,5,20251030,023500,19.48,19.48,19.42,19.46,94800,0
3466.HK,5,20251030,024000,19.44,19.47,19.44,19.45,101600,0
3466.HK,5,20251030,024500,19.45,19.45,19.43,19.44,62400,0
3466.HK,5,20251030,025000,19.43,19.45,19.43,19.43,133600,0
3466.HK,5,20251030,025500,19.43,19.45,19.43,19.45,18800,0
3466.HK,5,20251030,030000,19.43,19.43,19.39,19.39,130800,0
3466.HK,5,20251030,030500,19.39,19.40,19.38,19.40,30000,0
3466.HK,5,20251030,031000,19.41,19.44,19.41,19.41,56400,0
3466.HK,5,20251030,031500,19.45,19.45,19.42,19.42,40400,0
3466.HK,5,20251030,032000,19.45,19.45,19.41,19.42,72000,0
3466.HK,5,20251030,032500,19.40,19.44,19.38,19.44,120800,0
3466.HK,5,20251030,033000,19.45,19.48,19.45,19.48,66400,0
3466.HK,5,20251030,033500,19.48,19.48,19.45,19.45,40400,0
3466.HK,5,20251030,034000,19.45,19.45,19.44,19.44,38400,0
3466.HK,5,20251030,034500,19.45,19.45,19.44,19.44,5200,0
3466.HK,5,20251030,035000,19.44,19.44,19.41,19.41,30800,0
3466.HK,5,20251030,035500,19.40,19.42,19.40,19.40,37600,0
3466.HK,5,20251030,040000,19.40,19.42,19.40,19.42,26000,0
3466.HK,5,20251030,040500,19.42,19.43,19.42,19.43,12400,0
3466.HK,5,20251030,041000,19.43,19.43,19.42,19.42,16800,0
3466.HK,5,20251030,041500,19.43,19.43,19.41,19.41,183600,0
3466.HK,5,20251030,042000,19.40,19.42,19.40,19.40,7200,0
3466.HK,5,20251030,042500,19.42,19.42,19.42,19.42,48000,0
3466.HK,5,20251030,043000,19.42,19.42,19.42,19.42,10800,0
3466.HK,5,20251030,043500,19.41,19.41,19.41,19.41,2000,0
3466.HK,5,20251030,044000,19.42,19.42,19.41,19.41,2000,0
3466.HK,5,20251030,044500,19.41,19.41,19.41,19.41,50400,0
3466.HK,5,20251030,045000,19.41,19.41,19.41,19.41,13600,0
3466.HK,5,20251030,045500,19.41,19.41,19.41,19.41,19200,0
3466.HK,5,20251030,060000,19.40,19.42,19.29,19.30,601200,0
3466.HK,5,20251030,060500,19.30,19.33,19.30,19.31,30000,0
3466.HK,5,20251030,061000,19.30,19.30,19.26,19.26,200800,0
3466.HK,5,20251030,061500,19.26,19.26,19.24,19.25,82000,0
3466.HK,5,20251030,062000,19.26,19.31,19.26,19.31,37200,0
3466.HK,5,20251030,062500,19.31,19.35,19.31,19.35,34000,0
3466.HK,5,20251030,063000,19.35,19.35,19.34,19.34,55600,0
3466.HK,5,20251030,063500,19.34,19.37,19.34,19.37,50400,0
3466.HK,5,20251030,064000,19.37,19.38,19.37,19.38,22000,0
3466.HK,5,20251030,065000,19.36,19.36,19.36,19.36,13600,0
3466.HK,5,20251030,065500,19.36,19.37,19.36,19.36,21200,0
3466.HK,5,20251030,070000,19.35,19.36,19.33,19.33,92800,0
3466.HK,5,20251030,070500,19.33,19.33,19.30,19.30,52000,0
3466.HK,5,20251030,071000,19.30,19.30,19.29,19.29,29200,0
3466.HK,5,20251030,071500,19.30,19.30,19.26,19.27,103600,0
3466.HK,5,20251030,072000,19.27,19.27,19.27,19.27,40800,0
3466.HK,5,20251030,072500,19.27,19.27,19.26,19.26,42800,0
3466.HK,5,20251030,073000,19.26,19.28,19.26,19.27,16800,0
3466.HK,5,20251030,073500,19.28,19.28,19.28,19.28,400,0
3466.HK,5,20251030,074000,19.28,19.29,19.28,19.29,8400,0
3466.HK,5,20251030,074500,19.28,19.28,19.28,19.28,400,0
3466.HK,5,20251030,075000,19.29,19.29,19.28,19.28,68400,0
3466.HK,5,20251030,075500,19.29,19.29,19.27,19.27,4000,0
3466.HK,5,20251030,080000,19.29,19.30,19.29,19.30,2800,0
3466.HK,5,20251030,080500,19.30,19.32,19.30,19.30,31200,0
3466.HK,5,20251030,081000,19.35,19.37,19.34,19.36,84800,0
3466.HK,5,20251030,081500,19.37,19.39,19.37,19.39,33600,0
3466.HK,5,20251030,082000,19.38,19.39,19.37,19.37,13200,0
3466.HK,5,20251030,082500,19.37,19.37,19.37,19.37,6400,0
3466.HK,5,20251030,083000,19.38,19.38,19.37,19.37,5600,0
3466.HK,5,20251030,083500,19.38,19.38,19.37,19.37,17600,0
3466.HK,5,20251030,084000,19.38,19.38,19.38,19.38,1200,0
3466.HK,5,20251030,084500,19.38,19.38,19.37,19.37,13600,0
3466.HK,5,20251030,085000,19.37,19.38,19.37,19.37,57200,0
3466.HK,5,20251030,085500,19.37,19.37,19.36,19.37,18000,0
3466.HK,5,20251031,023000,19.40,19.40,19.33,19.40,108000,0
3466.HK,5,20251031,023500,19.38,19.38,19.34,19.34,39600,0
3466.HK,5,20251031,024000,19.34,19.35,19.33,19.34,107200,0
3466.HK,5,20251031,024500,19.34,19.40,19.34,19.36,59600,0
3466.HK,5,20251031,025000,19.39,19.40,19.36,19.37,20000,0
3466.HK,5,20251031,025500,19.40,19.41,19.40,19.41,19600,0
3466.HK,5,20251031,030000,19.41,19.41,19.36,19.36,265200,0
3466.HK,5,20251031,030500,19.39,19.39,19.37,19.37,28800,0
3466.HK,5,20251031,031000,19.37,19.37,19.37,19.37,35200,0
3466.HK,5,20251031,031500,19.38,19.38,19.37,19.38,50800,0
3466.HK,5,20251031,032000,19.38,19.40,19.38,19.40,23600,0
3466.HK,5,20251031,032500,19.39,19.39,19.35,19.36,86400,0
3466.HK,5,20251031,033000,19.34,19.34,19.32,19.32,165200,0
3466.HK,5,20251031,033500,19.32,19.32,19.31,19.31,23600,0
3466.HK,5,20251031,034000,19.32,19.33,19.32,19.32,53200,0
3466.HK,5,20251031,034500,19.31,19.31,19.30,19.31,73600,0
3466.HK,5,20251031,035000,19.32,19.33,19.32,19.33,154800,0
3466.HK,5,20251031,035500,19.34,19.34,19.33,19.34,38800,0
3466.HK,5,20251031,040000,19.33,19.33,19.31,19.31,21600,0
3466.HK,5,20251031,040500,19.31,19.32,19.30,19.30,404400,0
3466.HK,5,20251031,041000,19.31,19.31,19.29,19.30,22000,0
3466.HK,5,20251031,041500,19.30,19.30,19.29,19.29,26000,0
3466.HK,5,20251031,042000,19.29,19.30,19.29,19.30,31200,0
3466.HK,5,20251031,042500,19.30,19.30,19.29,19.29,24400,0
3466.HK,5,20251031,043000,19.29,19.30,19.29,19.30,13200,0
3466.HK,5,20251031,043500,19.29,19.31,19.28,19.31,12800,0
3466.HK,5,20251031,044000,19.31,19.31,19.29,19.30,24000,0
3466.HK,5,20251031,044500,19.30,19.30,19.30,19.30,15600,0
3466.HK,5,20251031,045000,19.31,19.31,19.31,19.31,3200,0
3466.HK,5,20251031,045500,19.30,19.31,19.30,19.31,7600,0
3466.HK,5,20251031,060000,19.31,19.32,19.27,19.28,454400,0
3466.HK,5,20251031,060500,19.27,19.27,19.26,19.26,92800,0
3466.HK,5,20251031,061000,19.26,19.27,19.26,19.27,72800,0
3466.HK,5,20251031,061500,19.27,19.27,19.26,19.27,26000,0
3466.HK,5,20251031,062000,19.26,19.27,19.26,19.27,26400,0
3466.HK,5,20251031,062500,19.27,19.27,19.27,19.27,7200,0
3466.HK,5,20251031,063000,19.27,19.29,19.27,19.29,180800,0
3466.HK,5,20251031,063500,19.30,19.30,19.29,19.29,39200,0
3466.HK,5,20251031,064000,19.28,19.28,19.28,19.28,12000,0
3466.HK,5,20251031,064500,19.28,19.28,19.26,19.26,196800,0
3466.HK,5,20251031,065000,19.26,19.27,19.26,19.26,16000,0
3466.HK,5,20251031,065500,19.26,19.26,19.25,19.25,163200,0
3466.HK,5,20251031,070000,19.25,19.25,19.25,19.25,5200,0
3466.HK,5,20251031,070500,19.27,19.28,19.27,19.28,800,0
3466.HK,5,20251031,071000,19.28,19.28,19.28,19.28,800,0
3466.HK,5,20251031,071500,19.28,19.28,19.28,19.28,18000,0
3466.HK,5,20251031,072000,19.28,19.28,19.27,19.28,61600,0
3466.HK,5,20251031,072500,19.28,19.29,19.28,19.28,23600,0
3466.HK,5,20251031,073000,19.28,19.28,19.28,19.28,34800,0
3466.HK,5,20251031,073500,19.27,19.28,19.27,19.28,5600,0
3466.HK,5,20251031,074000,19.28,19.28,19.28,19.28,6000,0
3466.HK,5,20251031,074500,19.27,19.28,19.26,19.27,114000,0
3466.HK,5,20251031,075000,19.27,19.27,19.27,19.27,145200,0
3466.HK,5,20251031,075500,19.27,19.27,19.27,19.27,55600,0
3466.HK,5,20251031,080000,19.27,19.27,19.26,19.26,20400,0
3466.HK,5,20251031,080500,19.26,19.26,19.25,19.26,48800,0
3466.HK,5,20251031,081000,19.26,19.26,19.26,19.26,47200,0
3466.HK,5,20251031,081500,19.26,19.26,19.26,19.26,10000,0
3466.HK,5,20251031,082000,19.27,19.27,19.27,19.27,30000,0
3466.HK,5,20251031,082500,19.27,19.27,19.27,19.27,122400,0
3466.HK,5,20251031,083000,19.27,19.27,19.26,19.26,158800,0
3466.HK,5,20251031,083500,19.26,19.26,19.25,19.25,304800,0
3466.HK,5,20251031,084000,19.25,19.25,19.24,19.24,95200,0
3466.HK,5,20251031,084500,19.24,19.25,19.24,19.24,63200,0
3466.HK,5,20251031,085000,19.25,19.26,19.25,19.26,36800,0
3466.HK,5,20251031,085500,19.26,19.27,19.26,19.27,282400,0
3466.HK,5,20251103,023000,19.26,19.26,19.12,19.20,366400,0
3466.HK,5,20251103,023500,19.20,19.20,19.13,19.15,172400,0
3466.HK,5,20251103,024000,19.15,19.17,19.15,19.15,20800,0
3466.HK,5,20251103,024500,19.14,19.16,19.13,19.16,55200,0
3466.HK,5,20251103,025000,19.16,19.18,19.15,19.18,35200,0
3466.HK,5,20251103,025500,19.18,19.20,19.18,19.19,44400,0
3466.HK,5,20251103,030000,19.20,19.21,19.20,19.20,73600,0
3466.HK,5,20251103,030500,19.20,19.20,19.15,19.15,197600,0
3466.HK,5,20251103,031000,19.14,19.15,19.13,19.15,58800,0
3466.HK,5,20251103,031500,19.15,19.20,19.15,19.20,16400,0
3466.HK,5,20251103,032000,19.20,19.21,19.20,19.20,318000,0
3466.HK,5,20251103,032500,19.19,19.19,19.18,19.18,66000,0
3466.HK,5,20251103,033000,19.19,19.19,19.18,19.18,10400,0
3466.HK,5,20251103,033500,19.17,19.18,19.14,19.14,98000,0
3466.HK,5,20251103,034000,19.16,19.18,19.16,19.18,80800,0
3466.HK,5,20251103,034500,19.20,19.24,19.20,19.24,24400,0
3466.HK,5,20251103,035000,19.24,19.26,19.24,19.25,35600,0
3466.HK,5,20251103,035500,19.25,19.25,19.25,19.25,3200,0
3466.HK,5,20251103,040000,19.24,19.24,19.24,19.24,4000,0
3466.HK,5,20251103,040500,19.24,19.25,19.24,19.24,17200,0
3466.HK,5,20251103,041000,19.24,19.25,19.23,19.23,22800,0
3466.HK,5,20251103,041500,19.22,19.22,19.21,19.21,54400,0
3466.HK,5,20251103,042000,19.21,19.21,19.21,19.21,26000,0
3466.HK,5,20251103,042500,19.22,19.23,19.22,19.23,81200,0
3466.HK,5,20251103,043000,19.22,19.22,19.22,19.22,8000,0
3466.HK,5,20251103,043500,19.23,19.23,19.23,19.23,17200,0
3466.HK,5,20251103,044000,19.23,19.23,19.23,19.23,2000,0
3466.HK,5,20251103,044500,19.24,19.24,19.24,19.24,1200,0
3466.HK,5,20251103,045000,19.24,19.24,19.23,19.24,3600,0
3466.HK,5,20251103,045500,19.24,19.24,19.24,19.24,10800,0
3466.HK,5,20251103,060000,19.24,19.27,19.24,19.27,89200,0
3466.HK,5,20251103,060500,19.27,19.27,19.26,19.26,11600,0
3466.HK,5,20251103,061000,19.28,19.28,19.28,19.28,14400,0
3466.HK,5,20251103,061500,19.29,19.30,19.29,19.30,10400,0
3466.HK,5,20251103,062000,19.30,19.30,19.29,19.30,4000,0
3466.HK,5,20251103,062500,19.30,19.30,19.30,19.30,92800,0
3466.HK,5,20251103,063000,19.30,19.31,19.30,19.30,55600,0
3466.HK,5,20251103,063500,19.30,19.32,19.30,19.31,58000,0
3466.HK,5,20251103,064000,19.31,19.32,19.31,19.32,11200,0
3466.HK,5,20251103,064500,19.31,19.32,19.31,19.32,8400,0
3466.HK,5,20251103,065000,19.32,19.32,19.32,19.32,83200,0
3466.HK,5,20251103,065500,19.32,19.32,19.31,19.31,46000,0
3466.HK,5,20251103,070000,19.32,19.32,19.32,19.32,2400,0
3466.HK,5,20251103,070500,19.32,19.32,19.32,19.32,3600,0
3466.HK,5,20251103,071000,19.33,19.33,19.32,19.32,42000,0
3466.HK,5,20251103,071500,19.32,19.32,19.32,19.32,18400,0
3466.HK,5,20251103,072000,19.34,19.34,19.34,19.34,10800,0
3466.HK,5,20251103,072500,19.34,19.34,19.34,19.34,43200,0
3466.HK,5,20251103,073000,19.34,19.34,19.34,19.34,400,0
3466.HK,5,20251103,073500,19.34,19.34,19.33,19.33,28000,0
3466.HK,5,20251103,074000,19.34,19.35,19.34,19.35,68000,0
3466.HK,5,20251103,074500,19.35,19.35,19.35,19.35,12800,0
3466.HK,5,20251103,075000,19.35,19.35,19.35,19.35,3600,0
3466.HK,5,20251103,075500,19.35,19.35,19.35,19.35,16000,0
3466.HK,5,20251103,080000,19.36,19.36,19.36,19.36,800,0
3466.HK,5,20251103,080500,19.36,19.36,19.36,19.36,2000,0
3466.HK,5,20251103,081000,19.35,19.35,19.35,19.35,10800,0
3466.HK,5,20251103,081500,19.35,19.36,19.35,19.35,34400,0
3466.HK,5,20251103,082000,19.36,19.37,19.36,19.37,51200,0
3466.HK,5,20251103,082500,19.37,19.37,19.37,19.37,800,0
3466.HK,5,20251103,083000,19.37,19.37,19.37,19.37,21200,0
3466.HK,5,20251103,083500,19.37,19.37,19.35,19.37,18400,0
3466.HK,5,20251103,084000,19.36,19.37,19.36,19.36,15200,0
3466.HK,5,20251103,084500,19.36,19.37,19.36,19.37,15600,0
3466.HK,5,20251103,085000,19.37,19.37,19.35,19.37,35200,0
3466.HK,5,20251103,085500,19.37,19.37,19.36,19.36,28800,0
3466.HK,5,20251104,023000,19.36,19.45,19.36,19.45,202400,0
3466.HK,5,20251104,023500,19.45,19.45,19.42,19.44,36000,0
3466.HK,5,20251104,024000,19.44,19.46,19.44,19.46,276400,0
3466.HK,5,20251104,024500,19.46,19.46,19.44,19.44,22000,0
3466.HK,5,20251104,025000,19.44,19.44,19.43,19.43,128800,0
3466.HK,5,20251104,025500,19.42,19.42,19.42,19.42,12000,0
3466.HK,5,20251104,030000,19.42,19.43,19.41,19.41,23200,0
3466.HK,5,20251104,030500,19.41,19.42,19.41,19.41,76800,0
3466.HK,5,20251104,031000,19.42,19.42,19.41,19.41,13200,0
3466.HK,5,20251104,031500,19.41,19.41,19.40,19.40,77600,0
3466.HK,5,20251104,032000,19.40,19.40,19.39,19.39,38000,0
3466.HK,5,20251104,032500,19.39,19.40,19.39,19.40,9600,0
3466.HK,5,20251104,033000,19.41,19.42,19.41,19.42,28400,0
3466.HK,5,20251104,033500,19.42,19.42,19.40,19.40,17600,0
3466.HK,5,20251104,034000,19.40,19.42,19.39,19.40,66800,0
3466.HK,5,20251104,034500,19.39,19.39,19.38,19.39,8400,0
3466.HK,5,20251104,035000,19.39,19.39,19.35,19.35,57200,0
3466.HK,5,20251104,035500,19.37,19.38,19.37,19.38,19600,0
3466.HK,5,20251104,040000,19.38,19.39,19.38,19.39,30400,0
3466.HK,5,20251104,040500,19.39,19.39,19.39,19.39,3600,0
3466.HK,5,20251104,041000,19.40,19.41,19.40,19.41,26400,0
3466.HK,5,20251104,041500,19.43,19.43,19.43,19.43,26000,0
3466.HK,5,20251104,042000,19.44,19.44,19.43,19.43,8000,0
3466.HK,5,20251104,042500,19.42,19.42,19.40,19.40,5600,0
3466.HK,5,20251104,043000,19.40,19.41,19.40,19.41,11600,0
3466.HK,5,20251104,043500,19.42,19.42,19.41,19.41,1200,0
3466.HK,5,20251104,044000,19.40,19.40,19.40,19.40,2400,0
3466.HK,5,20251104,044500,19.39,19.39,19.38,19.38,3600,0
3466.HK,5,20251104,045500,19.40,19.40,19.40,19.40,4000,0
3466.HK,5,20251104,060000,19.38,19.40,19.34,19.35,158800,0
3466.HK,5,20251104,060500,19.36,19.36,19.36,19.36,4800,0
3466.HK,5,20251104,061000,19.36,19.37,19.36,19.36,48400,0
3466.HK,5,20251104,061500,19.35,19.36,19.33,19.34,79600,0
3466.HK,5,20251104,062000,19.34,19.34,19.34,19.34,19200,0
3466.HK,5,20251104,062500,19.34,19.36,19.34,19.36,3600,0
3466.HK,5,20251104,063000,19.34,19.34,19.34,19.34,800,0
3466.HK,5,20251104,063500,19.37,19.37,19.37,19.37,400,0
3466.HK,5,20251104,064000,19.36,19.36,19.34,19.34,29600,0
3466.HK,5,20251104,064500,19.33,19.33,19.33,19.33,12800,0
3466.HK,5,20251104,065000,19.33,19.33,19.30,19.30,28000,0
3466.HK,5,20251104,065500,19.30,19.31,19.30,19.31,44800,0
3466.HK,5,20251104,070000,19.31,19.31,19.31,19.31,40000,0
3466.HK,5,20251104,070500,19.31,19.31,19.27,19.27,66000,0
3466.HK,5,20251104,071000,19.27,19.27,19.25,19.25,56000,0
3466.HK,5,20251104,071500,19.25,19.26,19.25,19.25,52800,0
3466.HK,5,20251104,072000,19.25,19.26,19.24,19.26,64400,0
3466.HK,5,20251104,072500,19.25,19.25,19.24,19.24,139200,0
3466.HK,5,20251104,073000,19.23,19.23,19.22,19.22,74400,0
3466.HK,5,20251104,073500,19.25,19.26,19.25,19.25,46800,0
3466.HK,5,20251104,074000,19.26,19.26,19.26,19.26,23600,0
3466.HK,5,20251104,074500,19.27,19.29,19.27,19.29,10400,0
3466.HK,5,20251104,075000,19.29,19.29,19.29,19.29,1200,0
3466.HK,5,20251104,080000,19.29,19.29,19.28,19.28,10000,0
3466.HK,5,20251104,080500,19.28,19.28,19.27,19.27,8400,0
3466.HK,5,20251104,081000,19.28,19.28,19.28,19.28,8000,0
3466.HK,5,20251104,082000,19.28,19.31,19.28,19.31,17600,0
3466.HK,5,20251104,082500,19.30,19.30,19.30,19.30,11600,0
3466.HK,5,20251104,083500,19.30,19.32,19.30,19.32,63200,0
3466.HK,5,20251104,084000,19.32,19.33,19.32,19.33,20800,0
3466.HK,5,20251104,084500,19.35,19.35,19.35,19.35,800,0
3466.HK,5,20251104,085000,19.35,19.35,19.31,19.31,92400,0
3466.HK,5,20251104,085500,19.33,19.34,19.33,19.34,9200,0
3466.HK,5,20251105,023000,19.26,19.30,19.10,19.10,611200,0
3466.HK,5,20251105,023500,19.03,19.07,19.03,19.07,200800,0
3466.HK,5,20251105,024000,19.07,19.15,19.06,19.14,149200,0
3466.HK,5,20251105,024500,19.14,19.18,19.14,19.18,69600,0
3466.HK,5,20251105,025000,19.18,19.18,19.15,19.15,147600,0
3466.HK,5,20251105,025500,19.15,19.16,19.14,19.14,100400,0
3466.HK,5,20251105,030000,19.14,19.15,19.12,19.12,70000,0
3466.HK,5,20251105,030500,19.14,19.14,19.11,19.11,66800,0
3466.HK,5,20251105,031000,19.14,19.14,19.11,19.14,8000,0
