<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20251022,085500,2.84,2.85,2.84,2.85,12000,0
861.HK,5,20251022,090000,2.85,2.85,2.85,2.85,8000,0
861.HK,5,20251022,090500,2.85,2.85,2.85,2.85,3000,0
861.HK,5,20251022,091500,2.85,2.85,2.85,2.85,10000,0
861.HK,5,20251022,092000,2.85,2.86,2.85,2.86,14000,0
861.HK,5,20251022,093000,2.85,2.85,2.85,2.85,10000,0
861.HK,5,20251022,093500,2.85,2.85,2.84,2.84,13000,0
861.HK,5,20251022,094500,2.84,2.85,2.84,2.85,4000,0
861.HK,5,20251022,095000,2.84,2.85,2.84,2.84,13000,0
861.HK,5,20251022,095500,2.84,2.85,2.84,2.84,228000,0
861.HK,5,20251023,033000,2.83,2.83,2.83,2.83,44000,0
861.HK,5,20251023,033500,2.83,2.83,2.82,2.82,6000,0
861.HK,5,20251023,034500,2.81,2.82,2.81,2.82,66000,0
861.HK,5,20251023,035000,2.82,2.82,2.82,2.82,66000,0
861.HK,5,20251023,040000,2.81,2.82,2.81,2.82,2000,0
861.HK,5,20251023,041500,2.82,2.82,2.82,2.82,11000,0
861.HK,5,20251023,042500,2.81,2.82,2.81,2.82,21000,0
861.HK,5,20251023,043000,2.82,2.83,2.81,2.83,105000,0
861.HK,5,20251023,044000,2.83,2.83,2.82,2.82,17000,0
861.HK,5,20251023,044500,2.82,2.82,2.82,2.82,19000,0
861.HK,5,20251023,052000,2.82,2.82,2.81,2.82,12000,0
861.HK,5,20251023,052500,2.82,2.82,2.82,2.82,35000,0
861.HK,5,20251023,053000,2.81,2.82,2.81,2.82,305000,0
861.HK,5,20251023,053500,2.82,2.82,2.82,2.82,14000,0
861.HK,5,20251023,054000,2.82,2.82,2.82,2.82,2000,0
861.HK,5,20251023,055500,2.82,2.82,2.82,2.82,5000,0
861.HK,5,20251023,070000,2.82,2.82,2.82,2.82,1000,0
861.HK,5,20251023,070500,2.82,2.83,2.81,2.83,152000,0
861.HK,5,20251023,071000,2.83,2.83,2.82,2.82,9000,0
861.HK,5,20251023,071500,2.82,2.82,2.82,2.82,2000,0
861.HK,5,20251023,072000,2.81,2.82,2.81,2.82,13000,0
861.HK,5,20251023,073500,2.81,2.82,2.81,2.82,31000,0
861.HK,5,20251023,075000,2.82,2.82,2.82,2.82,1000,0
861.HK,5,20251023,080500,2.82,2.82,2.82,2.82,190000,0
861.HK,5,20251023,081500,2.83,2.83,2.82,2.82,9000,0
861.HK,5,20251023,082000,2.82,2.82,2.82,2.82,5000,0
861.HK,5,20251023,082500,2.82,2.82,2.82,2.82,4000,0
861.HK,5,20251023,083000,2.82,2.82,2.82,2.82,5000,0
861.HK,5,20251023,083500,2.82,2.82,2.82,2.82,4000,0
861.HK,5,20251023,084000,2.82,2.83,2.82,2.83,45000,0
861.HK,5,20251023,084500,2.84,2.85,2.84,2.84,91000,0
861.HK,5,20251023,085000,2.85,2.86,2.85,2.86,88000,0
861.HK,5,20251023,085500,2.85,2.86,2.85,2.86,58000,0
861.HK,5,20251023,090000,2.86,2.86,2.85,2.85,58000,0
861.HK,5,20251023,090500,2.85,2.85,2.85,2.85,16000,0
861.HK,5,20251023,091000,2.85,2.85,2.85,2.85,7000,0
861.HK,5,20251023,091500,2.85,2.86,2.85,2.86,28000,0
861.HK,5,20251023,092000,2.86,2.86,2.86,2.86,6000,0
861.HK,5,20251023,092500,2.86,2.86,2.86,2.86,36000,0
861.HK,5,20251023,093000,2.87,2.88,2.85,2.88,242000,0
861.HK,5,20251023,093500,2.88,2.88,2.87,2.88,110000,0
861.HK,5,20251023,094000,2.88,2.89,2.87,2.87,56000,0
861.HK,5,20251023,094500,2.88,2.88,2.87,2.87,13000,0
861.HK,5,20251023,095000,2.87,2.88,2.87,2.88,167000,0
861.HK,5,20251023,095500,2.88,2.89,2.87,2.87,161000,0
861.HK,5,20251024,033000,2.89,2.95,2.89,2.91,448000,0
861.HK,5,20251024,033500,2.88,2.90,2.86,2.88,429000,0
861.HK,5,20251024,034000,2.88,2.89,2.88,2.89,145000,0
861.HK,5,20251024,034500,2.90,2.90,2.90,2.90,103000,0
861.HK,5,20251024,035000,2.89,2.89,2.88,2.88,53000,0
861.HK,5,20251024,035500,2.88,2.89,2.88,2.89,25000,0
861.HK,5,20251024,040000,2.89,2.91,2.89,2.89,61000,0
861.HK,5,20251024,040500,2.89,2.91,2.89,2.91,115000,0
861.HK,5,20251024,041000,2.90,2.90,2.90,2.90,7000,0
861.HK,5,20251024,041500,2.90,2.90,2.90,2.90,61000,0
861.HK,5,20251024,042000,2.90,2.90,2.90,2.90,6000,0
861.HK,5,20251024,042500,2.90,2.90,2.90,2.90,44000,0
861.HK,5,20251024,043000,2.90,2.91,2.90,2.91,155000,0
861.HK,5,20251024,043500,2.91,2.91,2.90,2.91,18000,0
861.HK,5,20251024,044500,2.90,2.90,2.90,2.90,32000,0
861.HK,5,20251024,045000,2.90,2.90,2.90,2.90,7000,0
861.HK,5,20251024,045500,2.90,2.90,2.90,2.90,5000,0
861.HK,5,20251024,050000,2.90,2.91,2.90,2.91,8000,0
861.HK,5,20251024,050500,2.90,2.90,2.90,2.90,3000,0
861.HK,5,20251024,051000,2.90,2.90,2.90,2.90,3000,0
861.HK,5,20251024,051500,2.90,2.90,2.90,2.90,3000,0
861.HK,5,20251024,052000,2.90,2.90,2.90,2.90,43000,0
861.HK,5,20251024,052500,2.90,2.91,2.90,2.91,7000,0
861.HK,5,20251024,053000,2.90,2.90,2.90,2.90,4000,0
861.HK,5,20251024,053500,2.90,2.91,2.90,2.91,58000,0
861.HK,5,20251024,054000,2.90,2.90,2.90,2.90,1000,0
861.HK,5,20251024,054500,2.90,2.90,2.90,2.90,2000,0
861.HK,5,20251024,055000,2.90,2.90,2.90,2.90,5000,0
861.HK,5,20251024,055500,2.90,2.91,2.90,2.91,4000,0
861.HK,5,20251024,070000,2.90,2.91,2.89,2.89,610000,0
861.HK,5,20251024,070500,2.89,2.90,2.89,2.89,135000,0
861.HK,5,20251024,071000,2.89,2.89,2.88,2.88,84000,0
861.HK,5,20251024,071500,2.87,2.89,2.87,2.89,177000,0
861.HK,5,20251024,072000,2.89,2.89,2.89,2.89,2000,0
861.HK,5,20251024,072500,2.89,2.89,2.89,2.89,5000,0
861.HK,5,20251024,073000,2.88,2.88,2.88,2.88,2000,0
861.HK,5,20251024,073500,2.88,2.88,2.88,2.88,4000,0
861.HK,5,20251024,074000,2.88,2.88,2.88,2.88,5000,0
861.HK,5,20251024,074500,2.88,2.88,2.88,2.88,2000,0
861.HK,5,20251024,075000,2.88,2.88,2.88,2.88,82000,0
861.HK,5,20251024,075500,2.88,2.88,2.88,2.88,30000,0
861.HK,5,20251024,080000,2.88,2.88,2.88,2.88,4000,0
861.HK,5,20251024,080500,2.87,2.87,2.87,2.87,9000,0
861.HK,5,20251024,081500,2.87,2.87,2.87,2.87,6000,0
861.HK,5,20251024,082000,2.87,2.88,2.87,2.88,61000,0
861.HK,5,20251024,082500,2.88,2.88,2.88,2.88,11000,0
861.HK,5,20251024,083000,2.87,2.87,2.87,2.87,2000,0
861.HK,5,20251024,084000,2.87,2.87,2.87,2.87,149000,0
861.HK,5,20251024,084500,2.87,2.87,2.87,2.87,26000,0
861.HK,5,20251024,085000,2.87,2.87,2.87,2.87,43000,0
861.HK,5,20251024,085500,2.87,2.87,2.87,2.87,25000,0
861.HK,5,20251024,090000,2.87,2.87,2.87,2.87,23000,0
861.HK,5,20251024,090500,2.87,2.87,2.87,2.87,64000,0
861.HK,5,20251024,091000,2.88,2.88,2.88,2.88,5000,0
861.HK,5,20251024,091500,2.87,2.87,2.87,2.87,36000,0
861.HK,5,20251024,092000,2.87,2.87,2.87,2.87,3000,0
861.HK,5,20251024,093000,2.87,2.87,2.87,2.87,5000,0
861.HK,5,20251024,093500,2.87,2.87,2.87,2.87,17000,0
861.HK,5,20251024,094000,2.87,2.88,2.87,2.88,8000,0
861.HK,5,20251024,094500,2.87,2.87,2.87,2.87,15000,0
861.HK,5,20251024,095000,2.87,2.88,2.87,2.88,27000,0
861.HK,5,20251024,095500,2.87,2.88,2.87,2.87,89000,0
861.HK,5,20251027,023000,2.90,2.91,2.88,2.91,186000,0
861.HK,5,20251027,023500,2.91,2.91,2.89,2.91,104000,0
861.HK,5,20251027,024000,2.91,2.91,2.90,2.91,45000,0
861.HK,5,20251027,024500,2.91,2.91,2.90,2.90,7000,0
861.HK,5,20251027,025000,2.90,2.92,2.89,2.92,103000,0
861.HK,5,20251027,025500,2.92,2.93,2.92,2.92,73000,0
861.HK,5,20251027,030000,2.92,2.92,2.92,2.92,52000,0
861.HK,5,20251027,030500,2.93,2.93,2.92,2.92,115000,0
861.HK,5,20251027,031000,2.92,2.92,2.92,2.92,22000,0
861.HK,5,20251027,031500,2.92,2.93,2.92,2.92,19000,0
861.HK,5,20251027,032000,2.92,2.92,2.92,2.92,16000,0
861.HK,5,20251027,032500,2.91,2.92,2.91,2.91,10000,0
861.HK,5,20251027,033000,2.92,2.92,2.91,2.91,7000,0
861.HK,5,20251027,033500,2.92,2.92,2.91,2.91,9000,0
861.HK,5,20251027,034000,2.91,2.91,2.90,2.91,43000,0
861.HK,5,20251027,035000,2.90,2.91,2.90,2.91,57000,0
861.HK,5,20251027,035500,2.91,2.92,2.91,2.92,39000,0
861.HK,5,20251027,040500,2.92,2.93,2.92,2.93,144000,0
861.HK,5,20251027,041000,2.93,2.93,2.92,2.92,21000,0
861.HK,5,20251027,041500,2.92,2.93,2.92,2.93,6000,0
861.HK,5,20251027,042000,2.92,2.95,2.92,2.94,390000,0
861.HK,5,20251027,042500,2.94,2.94,2.94,2.94,8000,0
861.HK,5,20251027,043000,2.94,2.94,2.94,2.94,5000,0
861.HK,5,20251027,043500,2.94,2.94,2.94,2.94,11000,0
861.HK,5,20251027,044000,2.94,2.94,2.94,2.94,1000,0
861.HK,5,20251027,044500,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,045000,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,045500,2.93,2.93,2.93,2.93,5000,0
861.HK,5,20251027,060000,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,060500,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,061000,2.93,2.93,2.93,2.93,5000,0
861.HK,5,20251027,061500,2.93,2.93,2.93,2.93,9000,0
861.HK,5,20251027,062000,2.93,2.93,2.93,2.93,11000,0
861.HK,5,20251027,062500,2.92,2.93,2.92,2.93,37000,0
861.HK,5,20251027,063000,2.93,2.93,2.93,2.93,5000,0
861.HK,5,20251027,063500,2.93,2.93,2.93,2.93,33000,0
861.HK,5,20251027,064000,2.93,2.94,2.93,2.93,68000,0
861.HK,5,20251027,064500,2.93,2.93,2.93,2.93,5000,0
861.HK,5,20251027,065000,2.93,2.93,2.93,2.93,38000,0
861.HK,5,20251027,065500,2.94,2.95,2.94,2.94,106000,0
861.HK,5,20251027,070000,2.94,2.94,2.94,2.94,7000,0
861.HK,5,20251027,070500,2.94,2.94,2.94,2.94,8000,0
861.HK,5,20251027,071500,2.94,2.94,2.94,2.94,8000,0
861.HK,5,20251027,072000,2.94,2.94,2.94,2.94,4000,0
861.HK,5,20251027,072500,2.93,2.93,2.93,2.93,11000,0
861.HK,5,20251027,073000,2.94,2.94,2.94,2.94,6000,0
861.HK,5,20251027,073500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251027,074000,2.93,2.94,2.93,2.93,119000,0
861.HK,5,20251027,075000,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,075500,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251027,080000,2.94,2.94,2.94,2.94,1000,0
861.HK,5,20251027,080500,2.93,2.94,2.93,2.93,6000,0
861.HK,5,20251027,081000,2.93,2.93,2.93,2.93,1000,0
861.HK,5,20251027,081500,2.93,2.93,2.93,2.93,82000,0
861.HK,5,20251027,082000,2.93,2.94,2.93,2.94,18000,0
861.HK,5,20251027,082500,2.93,2.93,2.92,2.93,33000,0
861.HK,5,20251027,083000,2.93,2.93,2.93,2.93,4000,0
861.HK,5,20251027,083500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251027,084000,2.93,2.94,2.93,2.93,6000,0
861.HK,5,20251027,084500,2.93,2.93,2.93,2.93,4000,0
861.HK,5,20251027,085000,2.93,2.93,2.93,2.93,4000,0
861.HK,5,20251027,085500,2.93,2.93,2.92,2.92,57000,0
861.HK,5,20251028,023000,2.90,2.91,2.90,2.91,35000,0
861.HK,5,20251028,023500,2.91,2.91,2.91,2.91,5000,0
861.HK,5,20251028,024000,2.91,2.92,2.91,2.92,42000,0
861.HK,5,20251028,024500,2.91,2.91,2.89,2.90,87000,0
861.HK,5,20251028,025000,2.91,2.91,2.91,2.91,9000,0
861.HK,5,20251028,025500,2.92,2.92,2.92,2.92,1000,0
861.HK,5,20251028,030000,2.90,2.90,2.90,2.90,9000,0
861.HK,5,20251028,030500,2.90,2.90,2.90,2.90,33000,0
861.HK,5,20251028,031000,2.90,2.90,2.90,2.90,8000,0
861.HK,5,20251028,032000,2.90,2.92,2.90,2.91,118000,0
861.HK,5,20251028,032500,2.92,2.92,2.92,2.92,26000,0
861.HK,5,20251028,033000,2.92,2.92,2.92,2.92,16000,0
861.HK,5,20251028,033500,2.93,2.93,2.93,2.93,40000,0
861.HK,5,20251028,034000,2.93,2.93,2.93,2.93,27000,0
861.HK,5,20251028,034500,2.93,2.93,2.93,2.93,101000,0
861.HK,5,20251028,035000,2.93,2.93,2.93,2.93,27000,0
861.HK,5,20251028,035500,2.93,2.94,2.93,2.94,37000,0
861.HK,5,20251028,040000,2.94,2.94,2.94,2.94,27000,0
861.HK,5,20251028,041000,2.94,2.94,2.92,2.92,92000,0
861.HK,5,20251028,042000,2.93,2.93,2.93,2.93,23000,0
861.HK,5,20251028,042500,2.93,2.93,2.93,2.93,1000,0
861.HK,5,20251028,043000,2.93,2.93,2.92,2.92,6000,0
861.HK,5,20251028,043500,2.92,2.93,2.92,2.93,6000,0
861.HK,5,20251028,044000,2.93,2.94,2.93,2.93,70000,0
861.HK,5,20251028,044500,2.93,2.93,2.93,2.93,4000,0
861.HK,5,20251028,045000,2.94,2.95,2.94,2.95,20000,0
861.HK,5,20251028,045500,2.96,2.96,2.96,2.96,1000,0
861.HK,5,20251028,060000,2.96,2.96,2.94,2.95,59000,0
861.HK,5,20251028,060500,2.96,2.96,2.96,2.96,90000,0
861.HK,5,20251028,061000,2.96,2.96,2.95,2.95,270000,0
861.HK,5,20251028,061500,2.94,2.94,2.94,2.94,36000,0
861.HK,5,20251028,062000,2.93,2.93,2.93,2.93,9000,0
861.HK,5,20251028,062500,2.93,2.93,2.93,2.93,10000,0
861.HK,5,20251028,063000,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,063500,2.93,2.93,2.92,2.92,88000,0
861.HK,5,20251028,064000,2.91,2.92,2.91,2.92,18000,0
861.HK,5,20251028,064500,2.92,2.93,2.92,2.93,34000,0
861.HK,5,20251028,070000,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,070500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251028,071000,2.93,2.94,2.93,2.94,4000,0
861.HK,5,20251028,071500,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,072000,2.93,2.93,2.93,2.93,8000,0
861.HK,5,20251028,072500,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,073000,2.94,2.94,2.94,2.94,36000,0
861.HK,5,20251028,073500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251028,074000,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,074500,2.94,2.94,2.94,2.94,4000,0
861.HK,5,20251028,075000,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,075500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251028,080000,2.93,2.93,2.93,2.93,6000,0
861.HK,5,20251028,080500,2.93,2.93,2.93,2.93,3000,0
861.HK,5,20251028,081500,2.93,2.94,2.93,2.94,3000,0
861.HK,5,20251028,082000,2.93,2.93,2.93,2.93,1000,0
861.HK,5,20251028,082500,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251028,083000,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251028,084500,2.93,2.93,2.93,2.93,2000,0
861.HK,5,20251028,085000,2.93,2.93,2.92,2.92,45000,0
861.HK,5,20251028,085500,2.92,2.94,2.92,2.93,90000,0
861.HK,5,20251030,023000,3.00,3.01,2.98,2.99,517000,0
861.HK,5,20251030,023500,2.99,2.99,2.98,2.98,198000,0
861.HK,5,20251030,024000,2.98,3.05,2.98,3.04,1060000,0
861.HK,5,20251030,024500,3.03,3.03,3.00,3.01,384000,0
861.HK,5,20251030,025000,3.00,3.01,3.00,3.00,60000,0
861.HK,5,20251030,025500,3.00,3.03,3.00,3.02,315000,0
861.HK,5,20251030,030000,3.02,3.04,3.02,3.03,885000,0
861.HK,5,20251030,030500,3.04,3.06,3.04,3.04,1710000,0
861.HK,5,20251030,031000,3.04,3.13,3.04,3.13,1414000,0
861.HK,5,20251030,031500,3.13,3.13,3.10,3.13,2101000,0
861.HK,5,20251030,032000,3.13,3.14,3.12,3.12,632000,0
861.HK,5,20251030,032500,3.12,3.13,3.11,3.12,224000,0
861.HK,5,20251030,033000,3.12,3.13,3.11,3.13,351000,0
861.HK,5,20251030,033500,3.13,3.18,3.12,3.16,1116000,0
861.HK,5,20251030,034000,3.16,3.16,3.14,3.15,68000,0
861.HK,5,20251030,034500,3.15,3.20,3.15,3.18,858000,0
861.HK,5,20251030,035000,3.18,3.18,3.15,3.15,101000,0
861.HK,5,20251030,035500,3.16,3.17,3.16,3.17,136000,0
861.HK,5,20251030,040000,3.16,3.18,3.16,3.17,113000,0
861.HK,5,20251030,040500,3.17,3.18,3.17,3.17,212000,0
861.HK,5,20251030,041000,3.19,3.21,3.18,3.20,621000,0
861.HK,5,20251030,041500,3.19,3.21,3.19,3.19,170000,0
861.HK,5,20251030,042000,3.18,3.18,3.17,3.17,72000,0
861.HK,5,20251030,042500,3.17,3.19,3.17,3.18,257000,0
861.HK,5,20251030,043000,3.18,3.18,3.17,3.18,77000,0
861.HK,5,20251030,043500,3.19,3.20,3.18,3.18,50000,0
861.HK,5,20251030,044000,3.17,3.18,3.17,3.18,103000,0
861.HK,5,20251030,044500,3.17,3.17,3.17,3.17,17000,0
861.HK,5,20251030,045000,3.18,3.18,3.16,3.16,119000,0
861.HK,5,20251030,045500,3.16,3.16,3.15,3.15,24000,0
861.HK,5,20251030,060000,3.15,3.15,3.11,3.11,855000,0
861.HK,5,20251030,060500,3.12,3.13,3.11,3.12,147000,0
861.HK,5,20251030,061000,3.13,3.13,3.10,3.10,94000,0
861.HK,5,20251030,061500,3.11,3.11,3.10,3.11,267000,0
861.HK,5,20251030,062000,3.11,3.13,3.11,3.12,138000,0
861.HK,5,20251030,062500,3.13,3.13,3.13,3.13,24000,0
861.HK,5,20251030,063000,3.13,3.13,3.13,3.13,42000,0
861.HK,5,20251030,063500,3.14,3.15,3.14,3.15,32000,0
861.HK,5,20251030,064000,3.15,3.15,3.14,3.14,54000,0
861.HK,5,20251030,064500,3.14,3.14,3.13,3.13,108000,0
861.HK,5,20251030,065000,3.13,3.13,3.12,3.12,35000,0
861.HK,5,20251030,065500,3.12,3.12,3.12,3.12,87000,0
861.HK,5,20251030,070000,3.13,3.13,3.11,3.11,35000,0
861.HK,5,20251030,070500,3.11,3.11,3.11,3.11,10000,0
861.HK,5,20251030,071000,3.11,3.11,3.11,3.11,11000,0
861.HK,5,20251030,071500,3.11,3.11,3.11,3.11,102000,0
861.HK,5,20251030,072000,3.11,3.11,3.10,3.10,59000,0
861.HK,5,20251030,072500,3.09,3.10,3.09,3.10,6000,0
861.HK,5,20251030,073000,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20251030,073500,3.10,3.10,3.09,3.09,34000,0
861.HK,5,20251030,074000,3.09,3.09,3.09,3.09,20000,0
861.HK,5,20251030,074500,3.09,3.10,3.09,3.10,285000,0
861.HK,5,20251030,075000,3.09,3.09,3.09,3.09,12000,0
861.HK,5,20251030,075500,3.08,3.08,3.08,3.08,26000,0
861.HK,5,20251030,080000,3.08,3.08,3.08,3.08,44000,0
861.HK,5,20251030,080500,3.08,3.08,3.08,3.08,20000,0
861.HK,5,20251030,081000,3.08,3.10,3.08,3.10,67000,0
861.HK,5,20251030,081500,3.10,3.11,3.10,3.11,24000,0
861.HK,5,20251030,082000,3.10,3.10,3.10,3.10,10000,0
861.HK,5,20251030,083500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20251030,084000,3.10,3.10,3.10,3.10,4000,0
861.HK,5,20251030,084500,3.10,3.10,3.09,3.09,43000,0
861.HK,5,20251030,085000,3.09,3.10,3.08,3.08,51000,0
861.HK,5,20251030,085500,3.08,3.10,3.08,3.09,131000,0
861.HK,5,20251031,023000,3.13,3.16,3.07,3.15,1013000,0
861.HK,5,20251031,023500,3.14,3.14,3.09,3.10,419000,0
861.HK,5,20251031,024000,3.10,3.11,3.10,3.11,119000,0
861.HK,5,20251031,024500,3.11,3.11,3.06,3.07,560000,0
861.HK,5,20251031,025000,3.08,3.08,3.07,3.07,42000,0
861.HK,5,20251031,025500,3.06,3.11,3.06,3.10,248000,0
861.HK,5,20251031,030000,3.10,3.10,3.09,3.09,24000,0
861.HK,5,20251031,030500,3.10,3.12,3.10,3.12,113000,0
861.HK,5,20251031,031000,3.12,3.12,3.10,3.11,31000,0
861.HK,5,20251031,031500,3.10,3.10,3.10,3.10,5000,0
861.HK,5,20251031,032000,3.11,3.11,3.10,3.10,110000,0
861.HK,5,20251031,032500,3.09,3.09,3.09,3.09,37000,0
861.HK,5,20251031,033000,3.10,3.10,3.09,3.09,3000,0
861.HK,5,20251031,033500,3.09,3.09,3.09,3.09,17000,0
861.HK,5,20251031,034500,3.08,3.08,3.06,3.06,47000,0
861.HK,5,20251031,035000,3.06,3.06,3.06,3.06,47000,0
861.HK,5,20251031,035500,3.06,3.06,3.05,3.06,78000,0
861.HK,5,20251031,040000,3.06,3.06,3.06,3.06,18000,0
861.HK,5,20251031,040500,3.05,3.05,3.03,3.03,179000,0
861.HK,5,20251031,041000,3.04,3.04,3.04,3.04,111000,0
861.HK,5,20251031,041500,3.05,3.05,3.05,3.05,22000,0
861.HK,5,20251031,042000,3.04,3.05,3.04,3.05,24000,0
861.HK,5,20251031,042500,3.06,3.06,3.05,3.05,131000,0
861.HK,5,20251031,043500,3.06,3.06,3.05,3.05,21000,0
861.HK,5,20251031,044500,3.05,3.05,3.05,3.05,13000,0
861.HK,5,20251031,045000,3.04,3.05,3.03,3.03,217000,0
861.HK,5,20251031,045500,3.04,3.04,3.04,3.04,1000,0
861.HK,5,20251031,060000,3.04,3.04,3.02,3.03,48000,0
861.HK,5,20251031,060500,3.03,3.03,3.03,3.03,15000,0
861.HK,5,20251031,061500,3.04,3.04,3.04,3.04,32000,0
861.HK,5,20251031,062000,3.04,3.05,3.04,3.05,10000,0
861.HK,5,20251031,062500,3.05,3.05,3.05,3.05,5000,0
861.HK,5,20251031,063000,3.05,3.05,3.05,3.05,70000,0
861.HK,5,20251031,063500,3.05,3.06,3.05,3.06,20000,0
861.HK,5,20251031,064500,3.05,3.05,3.05,3.05,72000,0
861.HK,5,20251031,065000,3.04,3.04,3.04,3.04,4000,0
861.HK,5,20251031,065500,3.04,3.04,3.04,3.04,158000,0
861.HK,5,20251031,070500,3.05,3.05,3.05,3.05,33000,0
861.HK,5,20251031,071500,3.05,3.05,3.04,3.04,2000,0
861.HK,5,20251031,072000,3.05,3.05,3.04,3.04,12000,0
861.HK,5,20251031,072500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20251031,073000,3.05,3.05,3.05,3.05,24000,0
861.HK,5,20251031,073500,3.04,3.04,3.04,3.04,1000,0
861.HK,5,20251031,074000,3.05,3.05,3.05,3.05,7000,0
861.HK,5,20251031,075000,3.04,3.05,3.04,3.05,7000,0
861.HK,5,20251031,075500,3.04,3.04,3.03,3.04,55000,0
861.HK,5,20251031,080500,3.03,3.03,3.00,3.01,424000,0
861.HK,5,20251031,081500,3.02,3.02,3.02,3.02,42000,0
861.HK,5,20251031,082000,3.02,3.02,3.01,3.01,13000,0
861.HK,5,20251031,082500,3.02,3.02,3.00,3.00,167000,0
861.HK,5,20251031,083000,3.00,3.01,3.00,3.01,119000,0
861.HK,5,20251031,083500,3.00,3.01,3.00,3.01,25000,0
861.HK,5,20251031,084000,3.00,3.01,3.00,3.00,14000,0
861.HK,5,20251031,084500,3.00,3.01,2.99,2.99,99000,0
861.HK,5,20251031,085000,2.99,3.01,2.99,3.01,73000,0
861.HK,5,20251031,085500,3.01,3.02,3.00,3.00,184000,0
861.HK,5,20251103,023000,3.01,3.04,3.00,3.01,137000,0
861.HK,5,20251103,023500,3.01,3.01,2.98,2.99,137000,0
861.HK,5,20251103,024000,2.99,2.99,2.99,2.99,9000,0
861.HK,5,20251103,024500,2.98,3.02,2.98,3.02,155000,0
861.HK,5,20251103,025000,3.03,3.04,3.02,3.04,192000,0
861.HK,5,20251103,025500,3.05,3.06,3.04,3.05,218000,0
861.HK,5,20251103,030000,3.04,3.04,3.03,3.03,91000,0
861.HK,5,20251103,030500,3.03,3.03,3.02,3.02,88000,0
861.HK,5,20251103,031000,3.01,3.03,3.01,3.03,64000,0
861.HK,5,20251103,031500,3.03,3.03,3.02,3.02,24000,0
861.HK,5,20251103,032000,3.02,3.03,3.02,3.03,128000,0
861.HK,5,20251103,032500,3.03,3.03,3.02,3.02,45000,0
861.HK,5,20251103,033500,3.02,3.02,3.02,3.02,5000,0
861.HK,5,20251103,034000,3.02,3.02,3.01,3.01,44000,0
861.HK,5,20251103,034500,3.01,3.01,3.00,3.01,82000,0
861.HK,5,20251103,035000,3.02,3.02,3.02,3.02,30000,0
861.HK,5,20251103,035500,3.02,3.02,3.02,3.02,7000,0
861.HK,5,20251103,040000,3.02,3.03,3.02,3.03,72000,0
861.HK,5,20251103,040500,3.02,3.02,3.02,3.02,6000,0
861.HK,5,20251103,041000,3.02,3.02,3.02,3.02,3000,0
861.HK,5,20251103,041500,3.01,3.01,3.00,3.00,86000,0
861.HK,5,20251103,042000,3.00,3.02,3.00,3.02,71000,0
861.HK,5,20251103,042500,3.02,3.02,3.02,3.02,44000,0
861.HK,5,20251103,043500,3.02,3.02,3.02,3.02,23000,0
861.HK,5,20251103,044000,3.03,3.03,3.02,3.02,8000,0
861.HK,5,20251103,045500,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20251103,060000,3.02,3.02,3.01,3.01,108000,0
861.HK,5,20251103,060500,3.02,3.04,3.02,3.04,217000,0
861.HK,5,20251103,061000,3.04,3.04,3.04,3.04,96000,0
861.HK,5,20251103,061500,3.04,3.05,3.04,3.05,19000,0
861.HK,5,20251103,062000,3.04,3.04,3.04,3.04,23000,0
861.HK,5,20251103,063000,3.04,3.04,3.04,3.04,1000,0
861.HK,5,20251103,063500,3.03,3.04,3.03,3.04,22000,0
861.HK,5,20251103,064500,3.04,3.05,3.04,3.04,35000,0
861.HK,5,20251103,065000,3.04,3.04,3.04,3.04,5000,0
861.HK,5,20251103,065500,3.05,3.05,3.04,3.04,92000,0
861.HK,5,20251103,070000,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20251103,070500,3.04,3.04,3.04,3.04,24000,0
861.HK,5,20251103,071000,3.04,3.04,3.03,3.04,56000,0
861.HK,5,20251103,071500,3.03,3.04,3.03,3.04,2000,0
