<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20250910,072500,0.55,0.55,0.55,0.55,15000,0
621.HK,5,20250910,073500,0.56,0.56,0.56,0.56,25000,0
621.HK,5,20250910,075000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250910,080000,0.56,0.56,0.56,0.56,100000,0
621.HK,5,20250910,081500,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250910,082000,0.55,0.55,0.55,0.55,60000,0
621.HK,5,20250910,082500,0.55,0.55,0.55,0.55,485000,0
621.HK,5,20250910,083500,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250910,085000,0.55,0.55,0.55,0.55,130000,0
621.HK,5,20250910,085500,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250910,090000,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250910,092000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250910,093000,0.54,0.54,0.54,0.54,585000,0
621.HK,5,20250910,093500,0.54,0.54,0.53,0.54,270000,0
621.HK,5,20250910,094000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250910,094500,0.54,0.54,0.54,0.54,390000,0
621.HK,5,20250910,095000,0.54,0.54,0.54,0.54,65000,0
621.HK,5,20250910,095500,0.54,0.56,0.54,0.56,960000,0
621.HK,5,20250911,033000,0.56,0.56,0.54,0.54,40000,0
621.HK,5,20250911,033500,0.54,0.54,0.54,0.54,175000,0
621.HK,5,20250911,034000,0.54,0.54,0.54,0.54,155000,0
621.HK,5,20250911,034500,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250911,035500,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250911,040000,0.54,0.54,0.54,0.54,95000,0
621.HK,5,20250911,041500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250911,042000,0.54,0.54,0.54,0.54,40000,0
621.HK,5,20250911,045500,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250911,050500,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250911,071000,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250911,073000,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250911,082000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250911,082500,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250911,084000,0.54,0.54,0.54,0.54,340000,0
621.HK,5,20250911,084500,0.54,0.54,0.54,0.54,260000,0
621.HK,5,20250911,085000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250911,090000,0.54,0.54,0.54,0.54,70000,0
621.HK,5,20250911,090500,0.54,0.54,0.54,0.54,55000,0
621.HK,5,20250911,091000,0.54,0.54,0.54,0.54,45000,0
621.HK,5,20250911,093000,0.54,0.54,0.54,0.54,280000,0
621.HK,5,20250911,094000,0.54,0.54,0.54,0.54,115000,0
621.HK,5,20250911,095000,0.54,0.54,0.54,0.54,40000,0
621.HK,5,20250912,051000,0.55,0.55,0.55,0.55,10000,0
621.HK,5,20250912,051500,0.55,0.55,0.55,0.55,125000,0
621.HK,5,20250912,052000,0.55,0.55,0.55,0.55,150000,0
621.HK,5,20250912,052500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250912,053000,0.55,0.55,0.55,0.55,285000,0
621.HK,5,20250912,053500,0.56,0.56,0.56,0.56,95000,0
621.HK,5,20250912,054000,0.56,0.56,0.56,0.56,100000,0
621.HK,5,20250912,055500,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250912,072000,0.56,0.56,0.56,0.56,140000,0
621.HK,5,20250912,073000,0.56,0.56,0.56,0.56,210000,0
621.HK,5,20250912,073500,0.55,0.55,0.55,0.55,50000,0
621.HK,5,20250912,074500,0.55,0.55,0.55,0.55,635000,0
621.HK,5,20250912,080500,0.55,0.55,0.55,0.55,200000,0
621.HK,5,20250912,082500,0.55,0.55,0.55,0.55,30000,0
621.HK,5,20250912,084000,0.55,0.55,0.55,0.55,40000,0
621.HK,5,20250912,090500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250912,095500,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250915,033000,0.56,0.56,0.56,0.56,565000,0
621.HK,5,20250915,033500,0.56,0.57,0.56,0.57,1045000,0
621.HK,5,20250915,034000,0.57,0.57,0.57,0.57,75000,0
621.HK,5,20250915,034500,0.57,0.57,0.57,0.57,285000,0
621.HK,5,20250915,035000,0.58,0.58,0.58,0.58,1130000,0
621.HK,5,20250915,035500,0.58,0.58,0.58,0.58,150000,0
621.HK,5,20250915,040000,0.58,0.58,0.57,0.57,1860000,0
621.HK,5,20250915,040500,0.57,0.57,0.57,0.57,45000,0
621.HK,5,20250915,041000,0.57,0.57,0.57,0.57,1565000,0
621.HK,5,20250915,041500,0.57,0.57,0.57,0.57,35000,0
621.HK,5,20250915,042000,0.57,0.57,0.57,0.57,185000,0
621.HK,5,20250915,042500,0.56,0.56,0.56,0.56,50000,0
621.HK,5,20250915,045000,0.56,0.56,0.56,0.56,60000,0
621.HK,5,20250915,045500,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250915,050500,0.57,0.57,0.57,0.57,110000,0
621.HK,5,20250915,053000,0.57,0.57,0.57,0.57,415000,0
621.HK,5,20250915,055000,0.57,0.57,0.57,0.57,80000,0
621.HK,5,20250915,070000,0.57,0.57,0.57,0.57,20000,0
621.HK,5,20250915,072000,0.56,0.56,0.56,0.56,100000,0
621.HK,5,20250915,072500,0.56,0.56,0.56,0.56,200000,0
621.HK,5,20250915,075500,0.56,0.56,0.56,0.56,70000,0
621.HK,5,20250915,080000,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250915,081500,0.56,0.56,0.56,0.56,360000,0
621.HK,5,20250915,083500,0.56,0.56,0.56,0.56,20000,0
621.HK,5,20250915,094500,0.56,0.56,0.56,0.56,50000,0
621.HK,5,20250916,033000,0.57,0.57,0.57,0.57,100000,0
621.HK,5,20250916,035500,0.57,0.57,0.56,0.56,155000,0
621.HK,5,20250916,040500,0.56,0.56,0.56,0.56,15000,0
621.HK,5,20250916,041000,0.57,0.57,0.57,0.57,60000,0
621.HK,5,20250916,042500,0.56,0.56,0.56,0.56,485000,0
621.HK,5,20250916,043500,0.57,0.57,0.57,0.57,10000,0
621.HK,5,20250916,044000,0.56,0.56,0.56,0.56,5000,0
621.HK,5,20250916,044500,0.56,0.56,0.56,0.56,65000,0
621.HK,5,20250916,050000,0.56,0.56,0.56,0.56,5000,0
621.HK,5,20250916,070000,0.55,0.55,0.55,0.55,200000,0
621.HK,5,20250916,070500,0.55,0.55,0.55,0.55,735000,0
621.HK,5,20250916,071000,0.55,0.55,0.55,0.55,75000,0
621.HK,5,20250916,071500,0.55,0.55,0.55,0.55,70000,0
621.HK,5,20250916,072000,0.55,0.55,0.55,0.55,130000,0
621.HK,5,20250916,072500,0.55,0.55,0.55,0.55,90000,0
621.HK,5,20250916,073000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250916,073500,0.55,0.55,0.55,0.55,130000,0
621.HK,5,20250916,074000,0.55,0.55,0.55,0.55,140000,0
621.HK,5,20250916,074500,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250916,075500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250916,081000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250916,081500,0.55,0.55,0.55,0.55,15000,0
621.HK,5,20250916,082000,0.55,0.55,0.55,0.55,50000,0
621.HK,5,20250916,084500,0.55,0.55,0.55,0.55,65000,0
621.HK,5,20250916,085000,0.55,0.55,0.55,0.55,215000,0
621.HK,5,20250916,091000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250916,092000,0.55,0.55,0.55,0.55,400000,0
621.HK,5,20250916,092500,0.55,0.55,0.55,0.55,110000,0
621.HK,5,20250916,093500,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250916,094000,0.55,0.55,0.55,0.55,50000,0
621.HK,5,20250917,033000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250917,034500,0.54,0.54,0.54,0.54,505000,0
621.HK,5,20250917,035000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250917,035500,0.54,0.54,0.54,0.54,35000,0
621.HK,5,20250917,040000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250917,040500,0.54,0.55,0.54,0.55,250000,0
621.HK,5,20250917,042000,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250917,043000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250917,044000,0.54,0.54,0.54,0.54,130000,0
621.HK,5,20250917,044500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250917,050500,0.54,0.54,0.54,0.54,45000,0
621.HK,5,20250917,051000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250917,052500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250917,054000,0.53,0.54,0.53,0.54,140000,0
621.HK,5,20250917,071000,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250917,072000,0.54,0.54,0.54,0.54,110000,0
621.HK,5,20250917,095500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250918,034500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250918,035000,0.53,0.53,0.53,0.53,290000,0
621.HK,5,20250918,035500,0.53,0.53,0.53,0.53,130000,0
621.HK,5,20250918,040500,0.53,0.53,0.53,0.53,105000,0
621.HK,5,20250918,041500,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250918,042000,0.53,0.54,0.53,0.54,215000,0
621.HK,5,20250918,044000,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250918,044500,0.53,0.53,0.53,0.53,25000,0
621.HK,5,20250918,050000,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250918,050500,0.52,0.52,0.52,0.52,400000,0
621.HK,5,20250918,052000,0.52,0.52,0.52,0.52,1200000,0
621.HK,5,20250918,052500,0.52,0.52,0.52,0.52,55000,0
621.HK,5,20250918,053000,0.52,0.52,0.52,0.52,25000,0
621.HK,5,20250918,053500,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250918,054000,0.52,0.52,0.52,0.52,745000,0
621.HK,5,20250918,054500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250918,070000,0.52,0.52,0.52,0.52,85000,0
621.HK,5,20250918,070500,0.52,0.52,0.52,0.52,90000,0
621.HK,5,20250918,073000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250918,075000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250918,081500,0.52,0.52,0.52,0.52,820000,0
621.HK,5,20250918,084000,0.52,0.52,0.52,0.52,785000,0
621.HK,5,20250918,084500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250918,090000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250918,090500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250918,091000,0.52,0.53,0.52,0.52,260000,0
621.HK,5,20250918,092500,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250918,095500,0.52,0.52,0.52,0.52,80000,0
621.HK,5,20250919,033000,0.52,0.52,0.52,0.52,55000,0
621.HK,5,20250919,033500,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250919,035000,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250919,040000,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250919,041500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250919,043000,0.52,0.52,0.52,0.52,30000,0
621.HK,5,20250919,044000,0.53,0.53,0.53,0.53,30000,0
621.HK,5,20250919,045000,0.52,0.52,0.52,0.52,420000,0
621.HK,5,20250919,053000,0.52,0.52,0.52,0.52,145000,0
621.HK,5,20250919,070000,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250919,071000,0.53,0.53,0.52,0.52,115000,0
621.HK,5,20250919,071500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250919,072000,0.52,0.52,0.52,0.52,290000,0
621.HK,5,20250919,072500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250919,073000,0.53,0.53,0.52,0.52,110000,0
621.HK,5,20250919,073500,0.52,0.52,0.52,0.52,75000,0
621.HK,5,20250919,074500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250919,080500,0.53,0.53,0.53,0.53,30000,0
621.HK,5,20250919,081000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250919,083500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250919,084500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250919,085000,0.52,0.52,0.52,0.52,295000,0
621.HK,5,20250919,090000,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250919,095500,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250922,033500,0.52,0.54,0.52,0.53,235000,0
621.HK,5,20250922,034000,0.53,0.55,0.53,0.54,135000,0
621.HK,5,20250922,034500,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250922,035000,0.54,0.54,0.54,0.54,75000,0
621.HK,5,20250922,040000,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250922,041000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250922,042000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,044000,0.53,0.53,0.53,0.53,35000,0
621.HK,5,20250922,044500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,045000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,045500,0.53,0.53,0.53,0.53,60000,0
621.HK,5,20250922,050000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,051500,0.53,0.53,0.53,0.53,90000,0
621.HK,5,20250922,055000,0.52,0.53,0.52,0.53,10000,0
621.HK,5,20250922,070500,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250922,072500,0.53,0.53,0.53,0.53,15000,0
621.HK,5,20250922,085000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,094000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250922,095500,0.52,0.53,0.52,0.53,20000,0
621.HK,5,20250923,033000,0.54,0.54,0.54,0.54,35000,0
621.HK,5,20250923,033500,0.54,0.54,0.54,0.54,140000,0
621.HK,5,20250923,035500,0.54,0.54,0.54,0.54,80000,0
621.HK,5,20250923,044000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250923,054000,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250923,054500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250923,055500,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250923,070500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250923,071000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250923,091000,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250923,091500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250923,093000,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250923,095500,0.54,0.54,0.54,0.54,130000,0
621.HK,5,20250924,033500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250924,040500,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250924,051000,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250924,052500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250924,071000,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250924,094000,0.54,0.54,0.54,0.54,320000,0
621.HK,5,20250924,094500,0.54,0.54,0.54,0.54,120000,0
621.HK,5,20250924,095000,0.54,0.54,0.54,0.54,60000,0
621.HK,5,20250924,095500,0.54,0.54,0.54,0.54,155000,0
621.HK,5,20250925,033000,0.53,0.53,0.53,0.53,150000,0
621.HK,5,20250925,033500,0.53,0.53,0.53,0.53,45000,0
621.HK,5,20250925,034000,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250925,035000,0.54,0.54,0.54,0.54,110000,0
621.HK,5,20250925,035500,0.54,0.54,0.54,0.54,260000,0
621.HK,5,20250925,041000,0.53,0.53,0.53,0.53,155000,0
621.HK,5,20250925,041500,0.53,0.53,0.53,0.53,380000,0
621.HK,5,20250925,042000,0.53,0.54,0.53,0.54,835000,0
621.HK,5,20250925,043000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250925,043500,0.54,0.54,0.54,0.54,35000,0
621.HK,5,20250925,045500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250925,052000,0.53,0.53,0.53,0.53,200000,0
621.HK,5,20250925,052500,0.53,0.53,0.53,0.53,135000,0
621.HK,5,20250925,055500,0.53,0.53,0.53,0.53,320000,0
621.HK,5,20250925,070000,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250925,070500,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250925,071000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250925,071500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250925,072000,0.53,0.53,0.53,0.53,215000,0
621.HK,5,20250925,073000,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250925,074000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250925,074500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250925,080500,0.53,0.53,0.53,0.53,210000,0
621.HK,5,20250925,081000,0.54,0.54,0.53,0.53,95000,0
621.HK,5,20250925,081500,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250925,092000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250925,094000,0.53,0.53,0.53,0.53,75000,0
621.HK,5,20250925,094500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250925,095000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250925,095500,0.53,0.54,0.53,0.54,60000,0
621.HK,5,20250926,033000,0.54,0.54,0.54,0.54,150000,0
621.HK,5,20250926,033500,0.54,0.54,0.54,0.54,200000,0
621.HK,5,20250926,034000,0.53,0.53,0.53,0.53,295000,0
621.HK,5,20250926,035500,0.54,0.54,0.54,0.54,20000,0
621.HK,5,20250926,040000,0.53,0.53,0.53,0.53,210000,0
621.HK,5,20250926,040500,0.54,0.54,0.54,0.54,15000,0
621.HK,5,20250926,041000,0.53,0.54,0.53,0.54,65000,0
621.HK,5,20250926,041500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,042500,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250926,043000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,043500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,044500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250926,045000,0.53,0.53,0.53,0.53,30000,0
621.HK,5,20250926,050000,0.53,0.53,0.53,0.53,105000,0
621.HK,5,20250926,050500,0.53,0.53,0.53,0.53,15000,0
621.HK,5,20250926,051500,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250926,052000,0.53,0.53,0.53,0.53,25000,0
621.HK,5,20250926,053000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,054000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250926,054500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,071000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,071500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250926,072000,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250926,075500,0.53,0.53,0.53,0.53,20000,0
621.HK,5,20250929,033000,0.52,0.52,0.51,0.51,465000,0
621.HK,5,20250929,033500,0.51,0.52,0.51,0.52,440000,0
621.HK,5,20250929,034000,0.51,0.51,0.51,0.51,435000,0
621.HK,5,20250929,034500,0.51,0.51,0.51,0.51,190000,0
621.HK,5,20250929,035000,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20250929,035500,0.51,0.51,0.51,0.51,520000,0
621.HK,5,20250929,040000,0.51,0.51,0.51,0.51,880000,0
621.HK,5,20250929,040500,0.51,0.51,0.51,0.51,205000,0
621.HK,5,20250929,041000,0.51,0.52,0.51,0.51,690000,0
621.HK,5,20250929,042500,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250929,043000,0.51,0.51,0.51,0.51,100000,0
621.HK,5,20250929,043500,0.51,0.51,0.51,0.51,15000,0
621.HK,5,20250929,045500,0.51,0.51,0.51,0.51,100000,0
621.HK,5,20250929,050000,0.51,0.51,0.51,0.51,590000,0
621.HK,5,20250929,053000,0.51,0.51,0.51,0.51,10000,0
621.HK,5,20250929,070000,0.51,0.51,0.51,0.51,200000,0
621.HK,5,20250929,072000,0.52,0.52,0.51,0.51,15000,0
621.HK,5,20250929,072500,0.51,0.51,0.51,0.51,25000,0
621.HK,5,20250929,074500,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250929,080000,0.51,0.52,0.51,0.52,105000,0
621.HK,5,20250929,080500,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250929,082000,0.52,0.52,0.52,0.52,390000,0
621.HK,5,20250929,082500,0.52,0.52,0.51,0.52,365000,0
621.HK,5,20250929,083500,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250929,084000,0.52,0.52,0.52,0.52,30000,0
621.HK,5,20250929,085000,0.52,0.53,0.52,0.53,155000,0
621.HK,5,20250929,085500,0.53,0.53,0.53,0.53,25000,0
621.HK,5,20250929,090000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250929,091000,0.53,0.53,0.53,0.53,15000,0
621.HK,5,20250929,091500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250929,092000,0.52,0.52,0.52,0.52,300000,0
621.HK,5,20250929,094000,0.52,0.52,0.52,0.52,185000,0
621.HK,5,20250930,033000,0.52,0.52,0.52,0.52,345000,0
621.HK,5,20250930,033500,0.53,0.53,0.52,0.52,550000,0
621.HK,5,20250930,034000,0.54,0.55,0.53,0.53,815000,0
621.HK,5,20250930,034500,0.54,0.54,0.54,0.54,45000,0
621.HK,5,20250930,035000,0.53,0.53,0.53,0.53,500000,0
621.HK,5,20250930,035500,0.53,0.54,0.53,0.53,745000,0
621.HK,5,20250930,040000,0.53,0.53,0.53,0.53,430000,0
621.HK,5,20250930,040500,0.53,0.53,0.53,0.53,75000,0
621.HK,5,20250930,041000,0.53,0.53,0.53,0.53,25000,0
621.HK,5,20250930,041500,0.53,0.53,0.52,0.53,80000,0
621.HK,5,20250930,042000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250930,044500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250930,045000,0.52,0.52,0.52,0.52,150000,0
621.HK,5,20250930,045500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250930,050000,0.53,0.53,0.53,0.53,25000,0
621.HK,5,20250930,050500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250930,051000,0.52,0.52,0.51,0.51,830000,0
621.HK,5,20250930,051500,0.52,0.52,0.52,0.52,40000,0
621.HK,5,20250930,052000,0.51,0.51,0.51,0.51,255000,0
621.HK,5,20250930,052500,0.51,0.51,0.51,0.51,400000,0
621.HK,5,20250930,053000,0.51,0.53,0.51,0.51,1360000,0
621.HK,5,20250930,070000,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20250930,072000,0.52,0.52,0.52,0.52,65000,0
621.HK,5,20250930,072500,0.51,0.52,0.51,0.51,120000,0
621.HK,5,20250930,081500,0.52,0.52,0.51,0.51,120000,0
621.HK,5,20250930,082500,0.51,0.51,0.51,0.51,100000,0
621.HK,5,20250930,084000,0.52,0.52,0.51,0.51,95000,0
621.HK,5,20250930,091000,0.52,0.52,0.52,0.52,40000,0
621.HK,5,20250930,093000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250930,093500,0.52,0.52,0.52,0.52,80000,0
621.HK,5,20250930,094500,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250930,095500,0.51,0.51,0.51,0.51,500000,0
621.HK,5,20251002,033500,0.51,0.51,0.51,0.51,35000,0
621.HK,5,20251002,034000,0.51,0.51,0.51,0.51,190000,0
621.HK,5,20251002,034500,0.51,0.51,0.51,0.51,30000,0
621.HK,5,20251002,035500,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20251002,040500,0.51,0.51,0.51,0.51,485000,0
621.HK,5,20251002,041000,0.51,0.51,0.51,0.51,35000,0
621.HK,5,20251002,041500,0.50,0.51,0.50,0.51,140000,0
621.HK,5,20251002,042500,0.51,0.51,0.51,0.51,300000,0
621.HK,5,20251002,043000,0.51,0.52,0.51,0.52,55000,0
621.HK,5,20251002,043500,0.51,0.51,0.51,0.51,255000,0
621.HK,5,20251002,045000,0.51,0.51,0.51,0.51,205000,0
621.HK,5,20251002,050500,0.51,0.51,0.51,0.51,90000,0
621.HK,5,20251002,051500,0.51,0.51,0.51,0.51,30000,0
621.HK,5,20251002,052000,0.52,0.52,0.52,0.52,170000,0
621.HK,5,20251002,052500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20251002,053000,0.52,0.52,0.52,0.52,150000,0
621.HK,5,20251002,053500,0.52,0.52,0.52,0.52,700000,0
621.HK,5,20251002,054000,0.52,0.52,0.52,0.52,60000,0
621.HK,5,20251002,054500,0.52,0.52,0.52,0.52,85000,0
621.HK,5,20251002,055000,0.52,0.52,0.52,0.52,165000,0
621.HK,5,20251002,055500,0.53,0.53,0.53,0.53,15000,0
621.HK,5,20251002,070000,0.52,0.52,0.52,0.52,150000,0
621.HK,5,20251002,072000,0.52,0.52,0.51,0.51,125000,0
621.HK,5,20251002,073000,0.52,0.52,0.52,0.52,30000,0
621.HK,5,20251002,073500,0.52,0.52,0.52,0.52,135000,0
621.HK,5,20251002,074000,0.52,0.52,0.52,0.52,330000,0
621.HK,5,20251002,074500,0.52,0.53,0.52,0.53,245000,0
621.HK,5,20251002,075000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20251002,075500,0.52,0.53,0.52,0.53,215000,0
621.HK,5,20251002,080000,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20251002,081000,0.52,0.53,0.52,0.53,480000,0
621.HK,5,20251002,082000,0.52,0.52,0.52,0.52,115000,0
621.HK,5,20251002,083500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20251002,090500,0.52,0.52,0.51,0.51,1905000,0
621.HK,5,20251002,091000,0.51,0.51,0.51,0.51,215000,0
621.HK,5,20251002,091500,0.51,0.51,0.51,0.51,90000,0
621.HK,5,20251002,092000,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20251002,094000,0.51,0.51,0.51,0.51,320000,0
621.HK,5,20251002,094500,0.51,0.51,0.51,0.51,80000,0
621.HK,5,20251002,095000,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20251002,095500,0.51,0.52,0.51,0.52,270000,0
621.HK,5,20251003,033000,0.51,0.51,0.51,0.51,225000,0
621.HK,5,20251003,034500,0.51,0.51,0.51,0.51,30000,0
621.HK,5,20251003,035500,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20251003,040000,0.51,0.51,0.51,0.51,15000,0
621.HK,5,20251003,042500,0.51,0.51,0.51,0.51,290000,0
621.HK,5,20251003,043000,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20251003,044000,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20251003,045500,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20251003,051500,0.51,0.51,0.51,0.51,15000,0
621.HK,5,20251003,052500,0.51,0.51,0.51,0.51,200000,0
621.HK,5,20251003,070000,0.51,0.51,0.51,0.51,100000,0
621.HK,5,20251003,070500,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20251003,075000,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20251003,080000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20251003,090000,0.52,0.52,0.52,0.52,20000,0
