<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250826,040500,5.10,5.12,5.10,5.12,2500,0
2549.HK,5,20250826,041000,5.12,5.15,5.12,5.15,41000,0
2549.HK,5,20250826,042500,5.13,5.13,5.13,5.13,17000,0
2549.HK,5,20250826,043000,5.12,5.12,5.12,5.12,3500,0
2549.HK,5,20250826,043500,5.13,5.13,5.13,5.13,5000,0
2549.HK,5,20250826,044000,5.13,5.15,5.13,5.15,30500,0
2549.HK,5,20250826,044500,5.12,5.12,5.12,5.12,6000,0
2549.HK,5,20250826,051000,5.14,5.14,5.14,5.14,1000,0
2549.HK,5,20250826,051500,5.14,5.14,5.14,5.14,4500,0
2549.HK,5,20250826,052000,5.12,5.12,5.10,5.10,27000,0
2549.HK,5,20250826,052500,5.10,5.10,5.08,5.08,15000,0
2549.HK,5,20250826,053000,5.08,5.08,5.07,5.07,22500,0
2549.HK,5,20250826,053500,5.07,5.07,5.07,5.07,10500,0
2549.HK,5,20250826,054000,5.07,5.07,5.07,5.07,56000,0
2549.HK,5,20250826,054500,5.07,5.07,5.06,5.06,35000,0
2549.HK,5,20250826,055000,5.06,5.06,5.06,5.06,10500,0
2549.HK,5,20250826,055500,5.06,5.06,5.06,5.06,32000,0
2549.HK,5,20250826,070000,5.06,5.06,5.02,5.02,28000,0
2549.HK,5,20250826,070500,5.05,5.07,5.04,5.07,24000,0
2549.HK,5,20250826,071000,5.07,5.07,5.07,5.07,9500,0
2549.HK,5,20250826,071500,5.06,5.07,5.06,5.07,14000,0
2549.HK,5,20250826,072000,5.06,5.06,5.06,5.06,9000,0
2549.HK,5,20250826,072500,5.06,5.06,5.04,5.05,13500,0
2549.HK,5,20250826,073000,5.06,5.06,5.04,5.06,9500,0
2549.HK,5,20250826,073500,5.04,5.05,5.04,5.04,13000,0
2549.HK,5,20250826,074000,5.04,5.04,5.03,5.03,3000,0
2549.HK,5,20250826,081500,5.07,5.10,5.07,5.09,29500,0
2549.HK,5,20250826,082000,5.09,5.09,5.05,5.05,50500,0
2549.HK,5,20250826,082500,5.04,5.05,5.04,5.04,13000,0
2549.HK,5,20250826,083000,5.04,5.04,5.02,5.03,21500,0
2549.HK,5,20250826,083500,5.02,5.04,5.02,5.04,16500,0
2549.HK,5,20250826,085000,5.04,5.04,5.00,5.00,40500,0
2549.HK,5,20250826,085500,5.00,5.00,4.95,4.96,44500,0
2549.HK,5,20250826,090000,4.96,5.00,4.96,4.97,12000,0
2549.HK,5,20250826,090500,5.00,5.00,4.98,4.98,1000,0
2549.HK,5,20250826,093000,4.97,4.97,4.79,4.79,112500,0
2549.HK,5,20250826,093500,4.82,4.86,4.79,4.84,70500,0
2549.HK,5,20250826,094000,4.86,4.86,4.78,4.84,69500,0
2549.HK,5,20250826,094500,4.84,4.88,4.84,4.88,8500,0
2549.HK,5,20250826,095000,4.88,4.88,4.88,4.88,500,0
2549.HK,5,20250826,095500,4.84,4.84,4.84,4.84,3000,0
2549.HK,5,20250827,034500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250827,035000,4.87,4.87,4.85,4.85,9000,0
2549.HK,5,20250827,040000,4.85,4.85,4.85,4.85,6500,0
2549.HK,5,20250827,040500,4.87,4.93,4.87,4.93,3000,0
2549.HK,5,20250827,042500,4.91,4.94,4.91,4.94,11500,0
2549.HK,5,20250827,043000,4.95,5.05,4.95,5.02,83000,0
2549.HK,5,20250827,043500,5.04,5.06,5.04,5.06,72000,0
2549.HK,5,20250827,044500,5.00,5.00,4.99,4.99,8500,0
2549.HK,5,20250827,045000,4.96,4.99,4.96,4.99,7000,0
2549.HK,5,20250827,045500,4.99,4.99,4.99,4.99,1500,0
2549.HK,5,20250827,052500,4.96,4.96,4.96,4.96,5500,0
2549.HK,5,20250827,072000,4.96,4.96,4.96,4.96,2500,0
2549.HK,5,20250827,073000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250827,074500,4.94,4.94,4.94,4.94,1500,0
2549.HK,5,20250827,075000,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250827,075500,4.92,4.92,4.91,4.91,1500,0
2549.HK,5,20250827,081500,4.90,4.99,4.90,4.93,27000,0
2549.HK,5,20250827,083000,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250827,084000,4.90,4.90,4.90,4.90,3500,0
2549.HK,5,20250827,085000,4.89,4.89,4.89,4.89,2000,0
2549.HK,5,20250827,092000,4.88,4.88,4.88,4.88,2000,0
2549.HK,5,20250827,094000,4.90,4.90,4.90,4.90,1500,0
2549.HK,5,20250827,095000,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250827,095500,4.89,4.89,4.86,4.86,5000,0
2549.HK,5,20250828,034000,4.86,4.86,4.82,4.82,14500,0
2549.HK,5,20250828,034500,4.82,4.82,4.80,4.80,8000,0
2549.HK,5,20250828,035000,4.83,4.83,4.83,4.83,500,0
2549.HK,5,20250828,035500,4.81,4.81,4.80,4.80,55000,0
2549.HK,5,20250828,040000,4.80,4.85,4.80,4.84,10500,0
2549.HK,5,20250828,043000,4.85,4.85,4.85,4.85,6500,0
2549.HK,5,20250828,053000,4.82,4.82,4.79,4.79,144500,0
2549.HK,5,20250828,054500,4.79,4.79,4.79,4.79,10000,0
2549.HK,5,20250828,055000,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250828,055500,4.82,4.82,4.82,4.82,2000,0
2549.HK,5,20250828,070000,4.84,4.84,4.84,4.84,1000,0
2549.HK,5,20250828,071000,4.83,4.83,4.83,4.83,500,0
2549.HK,5,20250828,072500,4.82,4.82,4.82,4.82,3000,0
2549.HK,5,20250828,073000,4.80,4.80,4.80,4.80,1500,0
2549.HK,5,20250828,073500,4.82,4.83,4.82,4.83,8000,0
2549.HK,5,20250828,075000,4.85,4.89,4.85,4.89,4000,0
2549.HK,5,20250828,081000,4.87,4.88,4.86,4.88,9000,0
2549.HK,5,20250828,082500,4.88,4.88,4.88,4.88,1000,0
2549.HK,5,20250828,095000,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250828,095500,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250829,033000,4.70,4.73,4.48,4.71,313500,0
2549.HK,5,20250829,033500,4.71,4.84,4.71,4.84,100500,0
2549.HK,5,20250829,034000,4.81,4.82,4.76,4.82,122500,0
2549.HK,5,20250829,034500,4.82,4.86,4.80,4.85,78000,0
2549.HK,5,20250829,035000,4.88,4.88,4.88,4.88,2000,0
2549.HK,5,20250829,035500,4.89,4.89,4.88,4.88,14000,0
2549.HK,5,20250829,040000,4.85,4.89,4.85,4.89,12000,0
2549.HK,5,20250829,040500,4.90,4.90,4.89,4.89,2500,0
2549.HK,5,20250829,042000,4.89,4.89,4.89,4.89,2500,0
2549.HK,5,20250829,043500,4.89,4.91,4.89,4.91,34000,0
2549.HK,5,20250829,044000,4.93,4.95,4.93,4.95,16000,0
2549.HK,5,20250829,044500,4.95,4.96,4.95,4.96,5500,0
2549.HK,5,20250829,045000,4.96,5.03,4.96,5.03,52000,0
2549.HK,5,20250829,045500,5.05,5.05,5.00,5.03,19500,0
2549.HK,5,20250829,050000,5.03,5.03,5.03,5.03,1500,0
2549.HK,5,20250829,050500,5.03,5.05,5.03,5.05,3000,0
2549.HK,5,20250829,051000,5.02,5.02,5.00,5.01,11000,0
2549.HK,5,20250829,051500,4.97,4.97,4.92,4.94,9000,0
2549.HK,5,20250829,052000,4.93,4.93,4.93,4.93,500,0
2549.HK,5,20250829,052500,4.92,4.92,4.89,4.89,16000,0
2549.HK,5,20250829,053000,4.86,4.86,4.85,4.85,43500,0
2549.HK,5,20250829,053500,4.85,4.85,4.84,4.84,5000,0
2549.HK,5,20250829,054000,4.80,4.81,4.79,4.79,3000,0
2549.HK,5,20250829,054500,4.79,4.79,4.79,4.79,7000,0
2549.HK,5,20250829,055000,4.79,4.79,4.79,4.79,6000,0
2549.HK,5,20250829,070000,4.79,4.88,4.79,4.84,111000,0
2549.HK,5,20250829,070500,4.83,4.83,4.83,4.83,500,0
2549.HK,5,20250829,072500,4.82,4.83,4.80,4.83,52500,0
2549.HK,5,20250829,073500,4.85,4.85,4.85,4.85,2000,0
2549.HK,5,20250829,075000,4.83,4.83,4.83,4.83,7000,0
2549.HK,5,20250829,075500,4.84,4.84,4.84,4.84,2000,0
2549.HK,5,20250829,080000,4.84,4.87,4.82,4.87,128000,0
2549.HK,5,20250829,080500,4.82,4.82,4.80,4.80,96500,0
2549.HK,5,20250829,081000,4.77,4.78,4.75,4.78,17000,0
2549.HK,5,20250829,082000,4.81,4.81,4.81,4.81,2500,0
2549.HK,5,20250829,083000,4.78,4.78,4.78,4.78,16000,0
2549.HK,5,20250829,084500,4.81,4.81,4.81,4.81,500,0
2549.HK,5,20250829,090500,4.78,4.78,4.77,4.77,23000,0
2549.HK,5,20250829,091000,4.79,4.79,4.79,4.79,2000,0
2549.HK,5,20250829,091500,4.79,4.79,4.79,4.79,46500,0
2549.HK,5,20250829,092000,4.77,4.77,4.77,4.77,1500,0
2549.HK,5,20250829,092500,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250829,093000,4.79,4.81,4.79,4.81,35500,0
2549.HK,5,20250829,094500,4.80,4.80,4.80,4.80,10000,0
2549.HK,5,20250829,095000,4.81,4.84,4.81,4.84,165500,0
2549.HK,5,20250829,095500,4.83,4.83,4.77,4.77,1000,0
2549.HK,5,20250901,035000,4.81,4.81,4.77,4.77,39000,0
2549.HK,5,20250901,035500,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250901,040000,4.75,4.86,4.75,4.86,42000,0
2549.HK,5,20250901,041000,4.87,4.87,4.87,4.87,1000,0
2549.HK,5,20250901,042500,4.90,4.90,4.90,4.90,11000,0
2549.HK,5,20250901,043000,4.91,4.91,4.91,4.91,19000,0
2549.HK,5,20250901,043500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250901,044000,4.91,4.91,4.91,4.91,1000,0
2549.HK,5,20250901,044500,4.91,4.91,4.91,4.91,4000,0
2549.HK,5,20250901,045000,4.91,4.92,4.91,4.92,24500,0
2549.HK,5,20250901,050000,4.95,4.97,4.95,4.97,1500,0
2549.HK,5,20250901,050500,4.96,5.02,4.96,5.02,24500,0
2549.HK,5,20250901,051000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250901,051500,4.99,5.00,4.99,5.00,2000,0
2549.HK,5,20250901,052000,4.99,4.99,4.99,4.99,500,0
2549.HK,5,20250901,052500,4.99,4.99,4.99,4.99,3500,0
2549.HK,5,20250901,053500,4.99,4.99,4.98,4.98,7000,0
2549.HK,5,20250901,054000,4.94,4.94,4.90,4.90,127500,0
2549.HK,5,20250901,054500,4.95,4.95,4.95,4.95,1500,0
2549.HK,5,20250901,055000,4.97,4.97,4.97,4.97,1500,0
2549.HK,5,20250901,055500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250901,070000,5.00,5.02,5.00,5.00,7500,0
2549.HK,5,20250901,070500,5.00,5.00,4.96,4.96,68500,0
2549.HK,5,20250901,072500,4.96,4.96,4.95,4.95,3500,0
2549.HK,5,20250901,073500,4.94,4.94,4.94,4.94,1000,0
2549.HK,5,20250901,074000,4.95,4.95,4.95,4.95,3000,0
2549.HK,5,20250901,074500,4.95,4.96,4.95,4.96,2500,0
2549.HK,5,20250901,075000,4.96,4.99,4.96,4.98,26000,0
2549.HK,5,20250901,075500,4.98,4.98,4.98,4.98,4500,0
2549.HK,5,20250901,082000,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250901,082500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250901,083000,4.97,4.97,4.91,4.91,120000,0
2549.HK,5,20250901,083500,4.92,4.94,4.92,4.93,72000,0
2549.HK,5,20250901,084000,4.93,4.93,4.93,4.93,1000,0
2549.HK,5,20250901,085500,4.93,4.93,4.93,4.93,500,0
2549.HK,5,20250901,090000,4.93,4.93,4.93,4.93,500,0
2549.HK,5,20250901,092000,4.93,4.93,4.93,4.93,7000,0
2549.HK,5,20250901,092500,4.93,4.93,4.93,4.93,9500,0
2549.HK,5,20250901,093000,4.93,4.94,4.93,4.94,15000,0
2549.HK,5,20250901,093500,4.93,4.93,4.93,4.93,2500,0
2549.HK,5,20250901,094000,4.93,4.93,4.90,4.93,56000,0
2549.HK,5,20250901,094500,4.94,4.94,4.94,4.94,6000,0
2549.HK,5,20250901,095000,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250901,095500,4.94,4.94,4.94,4.94,8500,0
2549.HK,5,20250902,034000,4.97,4.97,4.97,4.97,500,0
2549.HK,5,20250902,035000,4.94,4.94,4.94,4.94,50000,0
2549.HK,5,20250902,035500,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250902,040000,4.91,4.91,4.87,4.87,12500,0
2549.HK,5,20250902,040500,4.94,4.95,4.94,4.95,3500,0
2549.HK,5,20250902,041500,4.94,4.94,4.93,4.93,18500,0
2549.HK,5,20250902,042500,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250902,043000,4.92,4.92,4.92,4.92,10000,0
2549.HK,5,20250902,043500,4.91,4.91,4.91,4.91,10000,0
2549.HK,5,20250902,044000,4.90,4.92,4.89,4.92,34500,0
2549.HK,5,20250902,045000,4.92,4.92,4.91,4.91,16500,0
2549.HK,5,20250902,045500,4.90,4.90,4.89,4.89,29500,0
2549.HK,5,20250902,050000,4.90,4.91,4.88,4.88,70000,0
2549.HK,5,20250902,055500,4.89,4.89,4.89,4.89,13000,0
2549.HK,5,20250902,070000,4.88,4.88,4.87,4.87,20000,0
2549.HK,5,20250902,071500,4.86,4.86,4.85,4.85,23000,0
2549.HK,5,20250902,084000,4.85,4.85,4.85,4.85,2000,0
2549.HK,5,20250902,091500,4.85,4.85,4.83,4.85,17500,0
2549.HK,5,20250902,093000,4.85,4.85,4.85,4.85,2000,0
2549.HK,5,20250903,041500,4.84,4.84,4.84,4.84,3000,0
2549.HK,5,20250903,042000,4.84,4.84,4.84,4.84,2000,0
2549.HK,5,20250903,042500,4.84,4.84,4.84,4.84,5000,0
2549.HK,5,20250903,043000,4.90,4.91,4.90,4.91,6500,0
2549.HK,5,20250903,044500,4.88,4.88,4.88,4.88,2500,0
2549.HK,5,20250903,051500,4.88,4.88,4.87,4.87,9500,0
2549.HK,5,20250903,052000,4.88,4.88,4.88,4.88,2000,0
2549.HK,5,20250903,055500,4.88,4.88,4.85,4.85,23000,0
2549.HK,5,20250903,070000,4.85,4.85,4.85,4.85,20500,0
2549.HK,5,20250903,070500,4.85,4.85,4.85,4.85,1500,0
2549.HK,5,20250903,090000,4.85,4.85,4.85,4.85,5000,0
2549.HK,5,20250903,090500,4.89,4.90,4.87,4.90,90500,0
2549.HK,5,20250903,092000,4.90,4.90,4.90,4.90,2000,0
2549.HK,5,20250903,092500,4.90,4.90,4.90,4.90,3000,0
2549.HK,5,20250903,093000,4.90,4.90,4.90,4.90,2500,0
2549.HK,5,20250903,093500,4.90,4.90,4.87,4.87,14500,0
2549.HK,5,20250903,094000,4.87,4.87,4.87,4.87,1000,0
2549.HK,5,20250903,095000,4.91,4.91,4.91,4.91,1500,0
2549.HK,5,20250903,095500,4.88,4.88,4.88,4.88,1000,0
2549.HK,5,20250904,042500,4.87,4.87,4.85,4.85,1500,0
2549.HK,5,20250904,043500,4.85,4.85,4.83,4.83,2500,0
2549.HK,5,20250904,044500,4.83,4.84,4.83,4.84,7500,0
2549.HK,5,20250904,045000,4.83,4.83,4.83,4.83,47500,0
2549.HK,5,20250904,045500,4.83,4.84,4.83,4.84,18000,0
2549.HK,5,20250904,050000,4.84,4.84,4.84,4.84,24500,0
2549.HK,5,20250904,051000,4.83,4.83,4.83,4.83,500,0
2549.HK,5,20250904,052500,4.87,4.88,4.87,4.87,63500,0
2549.HK,5,20250904,053000,4.88,4.89,4.88,4.89,21000,0
2549.HK,5,20250904,053500,4.88,4.88,4.88,4.88,500,0
2549.HK,5,20250904,054000,4.88,4.88,4.88,4.88,2500,0
2549.HK,5,20250904,055000,4.88,4.88,4.88,4.88,4000,0
2549.HK,5,20250904,070500,4.92,4.92,4.92,4.92,2000,0
2549.HK,5,20250904,071500,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250904,072000,4.93,4.93,4.93,4.93,4000,0
2549.HK,5,20250904,073500,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250904,074000,4.92,4.92,4.92,4.92,1000,0
2549.HK,5,20250904,075000,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250904,075500,4.92,4.93,4.92,4.93,22000,0
2549.HK,5,20250904,080500,4.93,4.95,4.93,4.95,11500,0
2549.HK,5,20250904,081000,4.94,4.94,4.94,4.94,2500,0
2549.HK,5,20250904,081500,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250904,082500,4.96,4.96,4.96,4.96,9500,0
2549.HK,5,20250904,083000,4.96,4.96,4.96,4.96,22500,0
2549.HK,5,20250904,083500,4.95,4.95,4.95,4.95,4500,0
2549.HK,5,20250904,084000,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250904,085500,4.94,4.94,4.94,4.94,15000,0
2549.HK,5,20250904,090000,4.94,4.94,4.94,4.94,28500,0
2549.HK,5,20250904,090500,4.91,4.91,4.91,4.91,7000,0
2549.HK,5,20250904,091000,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250904,092000,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250904,092500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250904,094000,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250904,094500,4.91,4.91,4.90,4.90,1000,0
2549.HK,5,20250904,095000,4.94,4.97,4.94,4.97,62500,0
2549.HK,5,20250904,095500,4.94,4.94,4.92,4.92,2000,0
2549.HK,5,20250905,033000,4.86,4.86,4.86,4.86,11500,0
2549.HK,5,20250905,033500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250905,034500,4.96,5.05,4.96,5.05,40500,0
2549.HK,5,20250905,035000,5.04,5.05,5.04,5.05,112000,0
2549.HK,5,20250905,035500,5.04,5.10,5.04,5.10,221000,0
2549.HK,5,20250905,040000,5.09,5.09,5.06,5.06,7500,0
2549.HK,5,20250905,040500,5.05,5.05,5.05,5.05,21500,0
2549.HK,5,20250905,041000,5.05,5.06,5.05,5.06,4000,0
2549.HK,5,20250905,041500,5.06,5.06,5.05,5.05,12500,0
2549.HK,5,20250905,042000,5.04,5.04,5.04,5.04,2500,0
2549.HK,5,20250905,042500,5.02,5.02,4.99,4.99,4500,0
2549.HK,5,20250905,043000,4.98,4.98,4.97,4.97,3000,0
2549.HK,5,20250905,044000,4.99,4.99,4.97,4.97,12500,0
2549.HK,5,20250905,045000,4.97,4.97,4.91,4.92,65500,0
2549.HK,5,20250905,045500,4.93,4.94,4.93,4.94,1500,0
2549.HK,5,20250905,050000,4.92,4.92,4.92,4.92,9500,0
2549.HK,5,20250905,050500,4.90,4.90,4.89,4.89,4000,0
2549.HK,5,20250905,051000,4.89,4.92,4.89,4.92,9000,0
2549.HK,5,20250905,053000,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250905,054500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250905,055000,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250905,055500,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250905,071000,4.94,4.94,4.90,4.90,1000,0
2549.HK,5,20250905,073000,4.90,4.90,4.82,4.82,73500,0
2549.HK,5,20250905,073500,4.83,4.85,4.82,4.82,14000,0
2549.HK,5,20250905,074000,4.83,4.83,4.82,4.83,7500,0
2549.HK,5,20250905,074500,4.84,4.84,4.84,4.84,5500,0
2549.HK,5,20250905,075000,4.84,4.84,4.84,4.84,6500,0
2549.HK,5,20250905,075500,4.87,4.92,4.87,4.92,46000,0
2549.HK,5,20250905,080000,4.92,4.92,4.92,4.92,6000,0
2549.HK,5,20250905,080500,4.92,4.92,4.92,4.92,4000,0
2549.HK,5,20250905,081000,4.92,4.92,4.90,4.91,7000,0
2549.HK,5,20250905,081500,4.91,4.91,4.91,4.91,7500,0
2549.HK,5,20250905,082000,4.91,4.91,4.90,4.91,6000,0
2549.HK,5,20250905,082500,4.91,4.96,4.91,4.93,35500,0
2549.HK,5,20250905,083000,4.93,4.93,4.92,4.92,6500,0
2549.HK,5,20250905,083500,4.92,4.94,4.92,4.94,8000,0
2549.HK,5,20250905,084000,4.93,4.93,4.92,4.92,5500,0
2549.HK,5,20250905,084500,4.92,4.92,4.91,4.91,5000,0
2549.HK,5,20250905,085000,4.90,4.90,4.90,4.90,5000,0
2549.HK,5,20250905,085500,4.90,4.93,4.90,4.93,5000,0
2549.HK,5,20250905,090000,4.93,4.93,4.92,4.92,5000,0
2549.HK,5,20250905,090500,4.92,4.94,4.92,4.94,25500,0
2549.HK,5,20250905,091000,4.94,4.94,4.94,4.94,5000,0
2549.HK,5,20250905,091500,4.94,4.94,4.94,4.94,7000,0
2549.HK,5,20250905,092000,4.94,4.94,4.94,4.94,7000,0
2549.HK,5,20250905,092500,4.94,4.94,4.94,4.94,7000,0
2549.HK,5,20250905,093000,4.94,4.94,4.94,4.94,6500,0
2549.HK,5,20250905,093500,4.94,4.95,4.93,4.94,6000,0
2549.HK,5,20250905,094000,4.94,4.94,4.93,4.94,6000,0
2549.HK,5,20250905,094500,4.93,4.94,4.93,4.94,7500,0
2549.HK,5,20250905,095000,4.93,5.00,4.93,4.94,15500,0
2549.HK,5,20250905,095500,4.93,4.93,4.93,4.93,500,0
2549.HK,5,20250908,033500,4.95,4.97,4.95,4.97,5000,0
2549.HK,5,20250908,034000,4.93,4.93,4.93,4.93,5000,0
2549.HK,5,20250908,035500,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250908,040500,4.91,4.91,4.91,4.91,7000,0
2549.HK,5,20250908,044000,4.94,4.95,4.91,4.91,12500,0
2549.HK,5,20250908,044500,4.91,4.91,4.91,4.91,17000,0
2549.HK,5,20250908,045500,4.91,4.91,4.91,4.91,1000,0
2549.HK,5,20250908,050500,4.91,4.91,4.91,4.91,3000,0
2549.HK,5,20250908,053000,4.91,4.91,4.91,4.91,1000,0
2549.HK,5,20250908,053500,4.93,4.95,4.93,4.95,30000,0
2549.HK,5,20250908,070500,4.92,4.92,4.92,4.92,4000,0
2549.HK,5,20250908,071500,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250908,073500,4.91,4.91,4.91,4.91,12000,0
2549.HK,5,20250908,080000,4.94,4.95,4.94,4.95,11500,0
2549.HK,5,20250908,080500,4.95,4.95,4.95,4.95,38500,0
2549.HK,5,20250908,082000,4.91,4.91,4.91,4.91,6500,0
2549.HK,5,20250908,085500,4.89,4.89,4.89,4.89,2000,0
2549.HK,5,20250908,090000,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250908,091000,4.90,4.90,4.90,4.90,2000,0
2549.HK,5,20250908,091500,4.89,4.92,4.89,4.92,10000,0
2549.HK,5,20250908,092000,4.95,4.96,4.95,4.96,72000,0
2549.HK,5,20250908,092500,4.96,4.96,4.96,4.96,2000,0
2549.HK,5,20250908,093000,4.96,4.96,4.96,4.96,1500,0
2549.HK,5,20250908,094500,4.97,4.97,4.97,4.97,3000,0
2549.HK,5,20250908,095000,4.97,4.99,4.96,4.99,60000,0
2549.HK,5,20250908,095500,4.98,4.99,4.98,4.99,12500,0
2549.HK,5,20250909,033500,5.09,5.10,5.09,5.10,60500,0
2549.HK,5,20250909,034000,5.05,5.05,5.05,5.05,8000,0
2549.HK,5,20250909,034500,5.03,5.03,5.02,5.02,11500,0
2549.HK,5,20250909,040000,4.98,4.98,4.98,4.98,1000,0
2549.HK,5,20250909,040500,5.00,5.01,5.00,5.00,46500,0
2549.HK,5,20250909,041000,5.03,5.04,5.03,5.03,19500,0
2549.HK,5,20250909,041500,5.02,5.02,5.00,5.00,13500,0
2549.HK,5,20250909,042500,5.00,5.00,5.00,5.00,1000,0
2549.HK,5,20250909,043000,5.02,5.06,5.02,5.06,169500,0
2549.HK,5,20250909,043500,5.07,5.07,5.07,5.07,5000,0
2549.HK,5,20250909,044500,5.07,5.07,5.04,5.04,2000,0
2549.HK,5,20250909,045000,5.03,5.03,5.02,5.02,13000,0
2549.HK,5,20250909,045500,5.02,5.02,4.98,4.98,133500,0
2549.HK,5,20250909,050000,4.96,4.98,4.96,4.98,37500,0
2549.HK,5,20250909,050500,5.02,5.03,5.02,5.03,39000,0
2549.HK,5,20250909,051000,5.02,5.02,5.01,5.01,38000,0
2549.HK,5,20250909,052500,5.01,5.01,5.01,5.01,500,0
2549.HK,5,20250909,053000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250909,053500,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250909,054000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250909,054500,5.01,5.01,5.01,5.01,1000,0
2549.HK,5,20250909,055000,5.01,5.01,5.01,5.01,500,0
2549.HK,5,20250909,055500,5.01,5.01,5.01,5.01,1000,0
2549.HK,5,20250909,071000,5.01,5.01,5.01,5.01,2500,0
2549.HK,5,20250909,072000,5.00,5.01,5.00,5.01,16000,0
2549.HK,5,20250909,072500,5.01,5.03,5.01,5.03,95000,0
2549.HK,5,20250909,074000,5.03,5.06,5.03,5.06,76500,0
2549.HK,5,20250909,075500,5.03,5.03,5.03,5.03,500,0
2549.HK,5,20250909,080000,5.06,5.07,5.03,5.07,145000,0
2549.HK,5,20250909,081000,5.05,5.05,5.05,5.05,3500,0
2549.HK,5,20250909,082000,5.05,5.05,5.05,5.05,500,0
2549.HK,5,20250909,082500,5.05,5.05,5.05,5.05,1000,0
2549.HK,5,20250909,083000,5.05,5.05,5.05,5.05,9000,0
2549.HK,5,20250909,083500,5.05,5.05,5.05,5.05,1500,0
2549.HK,5,20250909,084000,5.05,5.05,5.05,5.05,500,0
2549.HK,5,20250909,084500,5.05,5.05,5.05,5.05,1000,0
2549.HK,5,20250909,085000,5.05,5.05,5.05,5.05,1500,0
2549.HK,5,20250909,085500,5.05,5.05,5.05,5.05,2000,0
2549.HK,5,20250909,090000,5.06,5.07,5.05,5.06,85500,0
2549.HK,5,20250909,090500,5.07,5.10,5.07,5.10,484500,0
2549.HK,5,20250909,091000,5.10,5.10,5.10,5.10,13000,0
2549.HK,5,20250909,093000,5.10,5.12,5.10,5.12,62500,0
2549.HK,5,20250909,093500,5.13,5.13,5.13,5.13,500,0
2549.HK,5,20250909,094000,5.16,5.16,5.15,5.15,4500,0
2549.HK,5,20250909,094500,5.15,5.15,5.15,5.15,5500,0
2549.HK,5,20250909,095000,5.15,5.15,5.10,5.10,36000,0
2549.HK,5,20250909,095500,5.11,5.14,5.10,5.14,32000,0
2549.HK,5,20250910,034000,5.17,5.17,5.17,5.17,30000,0
2549.HK,5,20250910,034500,5.19,5.20,5.19,5.20,13500,0
2549.HK,5,20250910,035000,5.16,5.16,5.15,5.15,7000,0
2549.HK,5,20250910,035500,5.10,5.10,5.10,5.10,20500,0
2549.HK,5,20250910,040000,5.09,5.09,5.09,5.09,6000,0
2549.HK,5,20250910,042000,5.05,5.05,5.01,5.02,21500,0
2549.HK,5,20250910,042500,5.00,5.00,4.97,4.97,16000,0
2549.HK,5,20250910,043500,5.02,5.02,5.02,5.02,15500,0
2549.HK,5,20250910,044000,5.02,5.03,5.02,5.03,3000,0
2549.HK,5,20250910,045500,5.02,5.02,5.02,5.02,500,0
2549.HK,5,20250910,050000,5.02,5.02,4.99,4.99,14500,0
2549.HK,5,20250910,051500,4.99,4.99,4.99,4.99,2500,0
2549.HK,5,20250910,052000,4.98,4.98,4.98,4.98,2000,0
