<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20251112,063000,5.81,5.82,5.81,5.82,8000,0
1456.HK,5,20251112,063500,5.82,5.82,5.82,5.82,6500,0
1456.HK,5,20251112,064500,5.81,5.81,5.81,5.81,500,0
1456.HK,5,20251112,065000,5.83,5.83,5.82,5.83,3000,0
1456.HK,5,20251112,070500,5.83,5.84,5.83,5.84,33000,0
1456.HK,5,20251112,071000,5.85,5.85,5.83,5.83,10500,0
1456.HK,5,20251112,071500,5.82,5.82,5.81,5.81,36500,0
1456.HK,5,20251112,072000,5.82,5.84,5.82,5.84,27000,0
1456.HK,5,20251112,072500,5.84,5.85,5.83,5.83,4000,0
1456.HK,5,20251112,073000,5.84,5.84,5.84,5.84,14000,0
1456.HK,5,20251112,073500,5.85,5.85,5.85,5.85,34500,0
1456.HK,5,20251112,074000,5.86,5.86,5.85,5.85,7500,0
1456.HK,5,20251112,074500,5.86,5.86,5.86,5.86,1500,0
1456.HK,5,20251112,075000,5.86,5.87,5.85,5.86,29500,0
1456.HK,5,20251112,075500,5.86,5.86,5.85,5.85,29000,0
1456.HK,5,20251112,080000,5.84,5.84,5.84,5.84,1000,0
1456.HK,5,20251112,082000,5.84,5.84,5.83,5.83,33000,0
1456.HK,5,20251112,082500,5.83,5.83,5.83,5.83,2500,0
1456.HK,5,20251112,083000,5.82,5.83,5.81,5.83,42000,0
1456.HK,5,20251112,083500,5.82,5.84,5.82,5.84,18500,0
1456.HK,5,20251112,084500,5.83,5.84,5.83,5.84,16000,0
1456.HK,5,20251112,085000,5.83,5.83,5.82,5.83,48000,0
1456.HK,5,20251112,085500,5.83,5.83,5.80,5.80,180000,0
1456.HK,5,20251113,023000,5.80,5.84,5.80,5.82,25000,0
1456.HK,5,20251113,023500,5.82,5.85,5.82,5.85,37000,0
1456.HK,5,20251113,024000,5.83,5.83,5.82,5.83,83500,0
1456.HK,5,20251113,024500,5.84,5.84,5.84,5.84,1500,0
1456.HK,5,20251113,025000,5.83,5.83,5.82,5.82,14500,0
1456.HK,5,20251113,025500,5.83,5.83,5.82,5.83,6000,0
1456.HK,5,20251113,030000,5.82,5.83,5.82,5.82,12500,0
1456.HK,5,20251113,030500,5.82,5.82,5.82,5.82,4500,0
1456.HK,5,20251113,031000,5.82,5.82,5.82,5.82,20000,0
1456.HK,5,20251113,031500,5.81,5.82,5.81,5.82,22000,0
1456.HK,5,20251113,032000,5.80,5.81,5.80,5.81,46500,0
1456.HK,5,20251113,032500,5.81,5.81,5.81,5.81,33000,0
1456.HK,5,20251113,033000,5.81,5.82,5.81,5.82,28000,0
1456.HK,5,20251113,033500,5.82,5.82,5.82,5.82,13500,0
1456.HK,5,20251113,034000,5.82,5.82,5.82,5.82,42500,0
1456.HK,5,20251113,034500,5.82,5.83,5.82,5.83,8500,0
1456.HK,5,20251113,035000,5.83,5.84,5.83,5.84,9000,0
1456.HK,5,20251113,035500,5.82,5.83,5.82,5.83,17000,0
1456.HK,5,20251113,040000,5.83,5.83,5.83,5.83,1500,0
1456.HK,5,20251113,040500,5.82,5.82,5.81,5.81,69000,0
1456.HK,5,20251113,041000,5.81,5.81,5.79,5.81,339000,0
1456.HK,5,20251113,041500,5.82,5.82,5.80,5.81,75500,0
1456.HK,5,20251113,042000,5.81,5.81,5.79,5.80,25500,0
1456.HK,5,20251113,042500,5.81,5.81,5.80,5.80,42500,0
1456.HK,5,20251113,043000,5.80,5.82,5.80,5.82,113500,0
1456.HK,5,20251113,044500,5.82,5.82,5.82,5.82,500,0
1456.HK,5,20251113,045000,5.83,5.83,5.83,5.83,500,0
1456.HK,5,20251113,045500,5.82,5.82,5.82,5.82,9000,0
1456.HK,5,20251113,060000,5.81,5.82,5.81,5.82,7000,0
1456.HK,5,20251113,060500,5.83,5.84,5.83,5.84,7500,0
1456.HK,5,20251113,061000,5.84,5.84,5.83,5.83,49500,0
1456.HK,5,20251113,061500,5.83,5.84,5.83,5.83,21500,0
1456.HK,5,20251113,062000,5.84,5.84,5.83,5.83,3500,0
1456.HK,5,20251113,062500,5.83,5.83,5.83,5.83,6500,0
1456.HK,5,20251113,063000,5.83,5.83,5.83,5.83,6500,0
1456.HK,5,20251113,063500,5.84,5.85,5.84,5.85,92000,0
1456.HK,5,20251113,064000,5.86,5.86,5.83,5.84,54500,0
1456.HK,5,20251113,064500,5.83,5.84,5.83,5.83,10000,0
1456.HK,5,20251113,065000,5.83,5.84,5.83,5.83,5000,0
1456.HK,5,20251113,065500,5.84,5.84,5.82,5.82,19500,0
1456.HK,5,20251113,070000,5.83,5.84,5.83,5.83,6500,0
1456.HK,5,20251113,071000,5.83,5.83,5.83,5.83,500,0
1456.HK,5,20251113,071500,5.83,5.84,5.83,5.84,37500,0
1456.HK,5,20251113,072000,5.84,5.84,5.83,5.84,18500,0
1456.HK,5,20251113,073000,5.84,5.85,5.84,5.85,116500,0
1456.HK,5,20251113,073500,5.85,5.87,5.85,5.87,148000,0
1456.HK,5,20251113,074000,5.86,5.86,5.86,5.86,9000,0
1456.HK,5,20251113,074500,5.85,5.86,5.85,5.86,17000,0
1456.HK,5,20251113,075000,5.85,5.88,5.85,5.88,135500,0
1456.HK,5,20251113,075500,5.88,5.88,5.87,5.88,49500,0
1456.HK,5,20251113,080000,5.88,5.88,5.87,5.88,55500,0
1456.HK,5,20251113,080500,5.88,5.88,5.87,5.87,34500,0
1456.HK,5,20251113,081000,5.88,5.88,5.88,5.88,1000,0
1456.HK,5,20251113,081500,5.87,5.87,5.86,5.86,4500,0
1456.HK,5,20251113,082000,5.87,5.88,5.87,5.87,8500,0
1456.HK,5,20251113,082500,5.88,5.88,5.87,5.87,3500,0
1456.HK,5,20251113,083000,5.87,5.89,5.86,5.89,122500,0
1456.HK,5,20251113,083500,5.89,5.90,5.89,5.90,80000,0
1456.HK,5,20251113,084000,5.89,5.89,5.89,5.89,101000,0
1456.HK,5,20251113,084500,5.90,5.91,5.89,5.91,60500,0
1456.HK,5,20251113,085000,5.90,5.91,5.90,5.90,32500,0
1456.HK,5,20251113,085500,5.90,5.90,5.88,5.88,118000,0
1456.HK,5,20251114,023000,5.82,5.89,5.82,5.87,156500,0
1456.HK,5,20251114,023500,5.86,5.89,5.86,5.89,205000,0
1456.HK,5,20251114,024000,5.88,5.88,5.86,5.86,4500,0
1456.HK,5,20251114,024500,5.86,5.86,5.86,5.86,1000,0
1456.HK,5,20251114,025000,5.86,5.86,5.85,5.85,17500,0
1456.HK,5,20251114,025500,5.86,5.86,5.83,5.83,54500,0
1456.HK,5,20251114,030000,5.84,5.85,5.82,5.83,34000,0
1456.HK,5,20251114,030500,5.83,5.84,5.83,5.84,68000,0
1456.HK,5,20251114,031000,5.83,5.85,5.83,5.84,27500,0
1456.HK,5,20251114,031500,5.84,5.84,5.84,5.84,2000,0
1456.HK,5,20251114,032000,5.83,5.86,5.82,5.86,28000,0
1456.HK,5,20251114,032500,5.86,5.86,5.83,5.83,18000,0
1456.HK,5,20251114,033000,5.84,5.85,5.83,5.84,57500,0
1456.HK,5,20251114,033500,5.85,5.85,5.84,5.84,3500,0
1456.HK,5,20251114,034000,5.84,5.84,5.84,5.84,10000,0
1456.HK,5,20251114,034500,5.84,5.84,5.84,5.84,1500,0
1456.HK,5,20251114,035000,5.83,5.84,5.83,5.84,17500,0
1456.HK,5,20251114,035500,5.84,5.84,5.83,5.83,9000,0
1456.HK,5,20251114,040000,5.83,5.84,5.83,5.84,1000,0
1456.HK,5,20251114,040500,5.83,5.83,5.83,5.83,4500,0
1456.HK,5,20251114,041000,5.82,5.82,5.81,5.81,43500,0
1456.HK,5,20251114,041500,5.81,5.82,5.80,5.82,39000,0
1456.HK,5,20251114,042000,5.82,5.82,5.82,5.82,2000,0
1456.HK,5,20251114,042500,5.82,5.82,5.82,5.82,2500,0
1456.HK,5,20251114,043000,5.81,5.81,5.80,5.80,196500,0
1456.HK,5,20251114,044500,5.82,5.82,5.82,5.82,500,0
1456.HK,5,20251114,045500,5.82,5.82,5.82,5.82,40500,0
1456.HK,5,20251114,060000,5.81,5.81,5.80,5.81,12000,0
1456.HK,5,20251114,060500,5.80,5.81,5.80,5.81,37500,0
1456.HK,5,20251114,061000,5.80,5.82,5.80,5.82,4000,0
1456.HK,5,20251114,061500,5.80,5.81,5.80,5.80,48000,0
1456.HK,5,20251114,062000,5.80,5.81,5.80,5.81,2500,0
1456.HK,5,20251114,062500,5.81,5.81,5.81,5.81,23500,0
1456.HK,5,20251114,063000,5.81,5.82,5.81,5.82,10500,0
1456.HK,5,20251114,063500,5.81,5.81,5.81,5.81,2500,0
1456.HK,5,20251114,064000,5.82,5.82,5.82,5.82,21500,0
1456.HK,5,20251114,064500,5.81,5.81,5.80,5.80,7500,0
1456.HK,5,20251114,065000,5.82,5.82,5.81,5.82,3500,0
1456.HK,5,20251114,065500,5.81,5.81,5.80,5.80,27500,0
1456.HK,5,20251114,070000,5.81,5.81,5.79,5.79,33500,0
1456.HK,5,20251114,070500,5.80,5.81,5.80,5.81,34000,0
1456.HK,5,20251114,071000,5.81,5.81,5.80,5.81,3000,0
1456.HK,5,20251114,071500,5.80,5.81,5.80,5.81,1500,0
1456.HK,5,20251114,072000,5.80,5.80,5.80,5.80,2000,0
1456.HK,5,20251114,072500,5.80,5.80,5.80,5.80,53500,0
1456.HK,5,20251114,073000,5.80,5.80,5.80,5.80,45000,0
1456.HK,5,20251114,073500,5.81,5.81,5.80,5.81,52000,0
1456.HK,5,20251114,074000,5.80,5.81,5.80,5.81,6000,0
1456.HK,5,20251114,074500,5.81,5.81,5.80,5.81,127500,0
1456.HK,5,20251114,075000,5.81,5.81,5.80,5.80,72500,0
1456.HK,5,20251114,075500,5.80,5.82,5.79,5.81,126500,0
1456.HK,5,20251114,080000,5.81,5.81,5.80,5.80,70500,0
1456.HK,5,20251114,080500,5.80,5.80,5.79,5.80,80000,0
1456.HK,5,20251114,081000,5.80,5.81,5.79,5.79,127000,0
1456.HK,5,20251114,081500,5.80,5.80,5.78,5.79,65000,0
1456.HK,5,20251114,082000,5.79,5.80,5.79,5.80,108000,0
1456.HK,5,20251114,082500,5.80,5.80,5.79,5.80,72500,0
1456.HK,5,20251114,083000,5.80,5.81,5.79,5.80,119000,0
1456.HK,5,20251114,083500,5.80,5.81,5.80,5.80,69500,0
1456.HK,5,20251114,084000,5.80,5.81,5.80,5.80,56500,0
1456.HK,5,20251114,084500,5.81,5.81,5.80,5.80,97000,0
1456.HK,5,20251114,085000,5.81,5.81,5.80,5.81,27500,0
1456.HK,5,20251114,085500,5.80,5.80,5.79,5.79,261500,0
1456.HK,5,20251117,023000,5.80,5.80,5.79,5.80,92000,0
1456.HK,5,20251117,023500,5.78,5.78,5.78,5.78,40000,0
1456.HK,5,20251117,024000,5.78,5.80,5.78,5.79,24500,0
1456.HK,5,20251117,024500,5.77,5.78,5.76,5.77,141500,0
1456.HK,5,20251117,025000,5.77,5.80,5.77,5.79,57500,0
1456.HK,5,20251117,025500,5.79,5.79,5.77,5.77,105500,0
1456.HK,5,20251117,030000,5.77,5.78,5.75,5.77,98000,0
1456.HK,5,20251117,030500,5.77,5.77,5.77,5.77,20500,0
1456.HK,5,20251117,031000,5.77,5.77,5.77,5.77,16000,0
1456.HK,5,20251117,031500,5.78,5.78,5.77,5.77,53000,0
1456.HK,5,20251117,032000,5.77,5.77,5.77,5.77,9000,0
1456.HK,5,20251117,032500,5.78,5.78,5.77,5.78,6000,0
1456.HK,5,20251117,033000,5.78,5.78,5.77,5.77,1500,0
1456.HK,5,20251117,033500,5.77,5.78,5.77,5.78,68500,0
1456.HK,5,20251117,034000,5.78,5.78,5.78,5.78,3000,0
1456.HK,5,20251117,034500,5.78,5.78,5.77,5.78,9500,0
1456.HK,5,20251117,035000,5.78,5.78,5.78,5.78,5500,0
1456.HK,5,20251117,040000,5.78,5.79,5.78,5.79,29500,0
1456.HK,5,20251117,041000,5.78,5.78,5.78,5.78,500,0
1456.HK,5,20251117,041500,5.78,5.78,5.78,5.78,6000,0
1456.HK,5,20251117,042000,5.77,5.77,5.77,5.77,4500,0
1456.HK,5,20251117,042500,5.76,5.77,5.76,5.77,46500,0
1456.HK,5,20251117,043000,5.78,5.79,5.77,5.79,63500,0
1456.HK,5,20251117,043500,5.79,5.79,5.78,5.79,121000,0
1456.HK,5,20251117,044000,5.79,5.79,5.79,5.79,53000,0
1456.HK,5,20251117,044500,5.79,5.79,5.79,5.79,22000,0
1456.HK,5,20251117,060000,5.80,5.82,5.80,5.82,77500,0
1456.HK,5,20251117,061000,5.80,5.80,5.79,5.79,5500,0
1456.HK,5,20251117,061500,5.80,5.80,5.79,5.79,60000,0
1456.HK,5,20251117,062500,5.79,5.79,5.79,5.79,3000,0
1456.HK,5,20251117,063000,5.79,5.79,5.79,5.79,96500,0
1456.HK,5,20251117,063500,5.79,5.79,5.78,5.78,55500,0
1456.HK,5,20251117,064000,5.79,5.79,5.79,5.79,42000,0
1456.HK,5,20251117,064500,5.79,5.79,5.77,5.77,68500,0
1456.HK,5,20251117,065000,5.79,5.79,5.79,5.79,59000,0
1456.HK,5,20251117,065500,5.78,5.78,5.75,5.78,61000,0
1456.HK,5,20251117,070000,5.78,5.78,5.76,5.78,88500,0
1456.HK,5,20251117,070500,5.78,5.79,5.76,5.79,70500,0
1456.HK,5,20251117,071000,5.79,5.79,5.77,5.79,74500,0
1456.HK,5,20251117,071500,5.79,5.79,5.79,5.79,13000,0
1456.HK,5,20251117,072000,5.79,5.79,5.79,5.79,38500,0
1456.HK,5,20251117,072500,5.79,5.79,5.79,5.79,22000,0
1456.HK,5,20251117,074000,5.79,5.79,5.79,5.79,1500,0
1456.HK,5,20251117,074500,5.78,5.78,5.78,5.78,500,0
1456.HK,5,20251117,075000,5.79,5.79,5.78,5.78,33500,0
1456.HK,5,20251117,075500,5.77,5.77,5.77,5.77,3000,0
1456.HK,5,20251117,080000,5.77,5.77,5.76,5.76,12000,0
1456.HK,5,20251117,081000,5.77,5.77,5.77,5.77,13500,0
1456.HK,5,20251117,081500,5.77,5.77,5.75,5.75,70000,0
1456.HK,5,20251117,082000,5.75,5.75,5.73,5.73,9500,0
1456.HK,5,20251117,082500,5.73,5.73,5.73,5.73,25000,0
1456.HK,5,20251117,083000,5.73,5.75,5.73,5.75,22500,0
1456.HK,5,20251117,083500,5.75,5.75,5.75,5.75,20000,0
1456.HK,5,20251117,084000,5.74,5.75,5.74,5.75,10000,0
1456.HK,5,20251117,084500,5.74,5.74,5.74,5.74,30000,0
1456.HK,5,20251117,085000,5.73,5.73,5.73,5.73,45000,0
1456.HK,5,20251117,085500,5.73,5.73,5.72,5.73,44500,0
1456.HK,5,20251118,023000,5.73,5.76,5.69,5.76,75500,0
1456.HK,5,20251118,023500,5.77,5.77,5.74,5.74,7500,0
1456.HK,5,20251118,024000,5.75,5.75,5.74,5.75,4500,0
1456.HK,5,20251118,024500,5.74,5.74,5.70,5.72,59000,0
1456.HK,5,20251118,025000,5.71,5.71,5.69,5.69,30000,0
1456.HK,5,20251118,025500,5.69,5.69,5.67,5.68,69500,0
1456.HK,5,20251118,030000,5.68,5.69,5.67,5.67,120000,0
1456.HK,5,20251118,030500,5.68,5.68,5.67,5.68,21000,0
1456.HK,5,20251118,031000,5.68,5.74,5.68,5.74,289500,0
1456.HK,5,20251118,031500,5.74,5.74,5.74,5.74,2500,0
1456.HK,5,20251118,032000,5.74,5.76,5.74,5.75,13000,0
1456.HK,5,20251118,032500,5.74,5.75,5.73,5.75,19500,0
1456.HK,5,20251118,033000,5.74,5.74,5.74,5.74,500,0
1456.HK,5,20251118,033500,5.74,5.74,5.73,5.73,33500,0
1456.HK,5,20251118,034000,5.74,5.74,5.74,5.74,1500,0
1456.HK,5,20251118,034500,5.74,5.74,5.74,5.74,500,0
1456.HK,5,20251118,035000,5.73,5.73,5.71,5.72,30000,0
1456.HK,5,20251118,035500,5.71,5.71,5.70,5.70,38000,0
1456.HK,5,20251118,040000,5.70,5.70,5.70,5.70,500,0
1456.HK,5,20251118,040500,5.70,5.70,5.70,5.70,1500,0
1456.HK,5,20251118,041000,5.69,5.69,5.68,5.68,41000,0
1456.HK,5,20251118,041500,5.68,5.68,5.68,5.68,26000,0
1456.HK,5,20251118,042000,5.68,5.68,5.67,5.67,34000,0
1456.HK,5,20251118,042500,5.67,5.68,5.67,5.68,52500,0
1456.HK,5,20251118,043000,5.69,5.69,5.69,5.69,23000,0
1456.HK,5,20251118,043500,5.69,5.70,5.68,5.68,15000,0
1456.HK,5,20251118,044000,5.69,5.69,5.68,5.68,54000,0
1456.HK,5,20251118,044500,5.68,5.68,5.68,5.68,500,0
1456.HK,5,20251118,045500,5.68,5.68,5.68,5.68,3000,0
1456.HK,5,20251118,060000,5.68,5.68,5.66,5.68,16000,0
1456.HK,5,20251118,060500,5.67,5.67,5.67,5.67,25500,0
1456.HK,5,20251118,061000,5.66,5.67,5.66,5.67,8500,0
1456.HK,5,20251118,061500,5.66,5.67,5.66,5.67,35000,0
1456.HK,5,20251118,062000,5.67,5.67,5.67,5.67,1500,0
1456.HK,5,20251118,062500,5.67,5.67,5.65,5.65,51000,0
1456.HK,5,20251118,063000,5.65,5.65,5.65,5.65,18500,0
1456.HK,5,20251118,063500,5.65,5.65,5.64,5.64,21500,0
1456.HK,5,20251118,064000,5.66,5.66,5.66,5.66,96000,0
1456.HK,5,20251118,064500,5.67,5.67,5.67,5.67,37000,0
1456.HK,5,20251118,065000,5.67,5.68,5.67,5.68,2500,0
1456.HK,5,20251118,065500,5.66,5.67,5.65,5.65,28000,0
1456.HK,5,20251118,070000,5.65,5.65,5.64,5.65,23500,0
1456.HK,5,20251118,070500,5.65,5.65,5.63,5.63,19500,0
1456.HK,5,20251118,071000,5.63,5.63,5.61,5.62,126500,0
1456.HK,5,20251118,071500,5.63,5.63,5.60,5.60,63500,0
1456.HK,5,20251118,072000,5.60,5.60,5.60,5.60,500,0
1456.HK,5,20251118,072500,5.59,5.59,5.58,5.59,52000,0
1456.HK,5,20251118,073000,5.59,5.59,5.59,5.59,45000,0
1456.HK,5,20251118,073500,5.60,5.61,5.60,5.60,39500,0
1456.HK,5,20251118,074000,5.60,5.60,5.59,5.59,30000,0
1456.HK,5,20251118,074500,5.59,5.60,5.58,5.59,35500,0
1456.HK,5,20251118,075000,5.59,5.61,5.59,5.61,63000,0
1456.HK,5,20251118,075500,5.61,5.62,5.61,5.62,71500,0
1456.HK,5,20251118,080000,5.60,5.60,5.59,5.59,32000,0
1456.HK,5,20251118,081000,5.60,5.60,5.60,5.60,5000,0
1456.HK,5,20251118,081500,5.60,5.60,5.60,5.60,4000,0
1456.HK,5,20251118,082000,5.60,5.60,5.60,5.60,2000,0
1456.HK,5,20251118,082500,5.62,5.62,5.62,5.62,500,0
1456.HK,5,20251118,083000,5.62,5.62,5.59,5.59,23000,0
1456.HK,5,20251118,084000,5.60,5.60,5.58,5.58,81500,0
1456.HK,5,20251118,084500,5.58,5.61,5.58,5.61,22000,0
1456.HK,5,20251118,085000,5.61,5.64,5.61,5.63,132000,0
1456.HK,5,20251118,085500,5.60,5.62,5.60,5.60,131500,0
1456.HK,5,20251119,023000,5.64,5.66,5.64,5.66,31000,0
1456.HK,5,20251119,023500,5.63,5.63,5.63,5.63,6500,0
1456.HK,5,20251119,024000,5.62,5.62,5.60,5.62,48000,0
1456.HK,5,20251119,024500,5.60,5.60,5.59,5.59,67000,0
1456.HK,5,20251119,025000,5.59,5.60,5.53,5.56,76000,0
1456.HK,5,20251119,025500,5.56,5.56,5.54,5.55,122500,0
1456.HK,5,20251119,030000,5.56,5.56,5.54,5.56,49500,0
1456.HK,5,20251119,030500,5.56,5.56,5.56,5.56,9500,0
1456.HK,5,20251119,031000,5.56,5.56,5.54,5.54,142000,0
1456.HK,5,20251119,031500,5.54,5.55,5.53,5.53,12000,0
1456.HK,5,20251119,032000,5.55,5.55,5.55,5.55,24500,0
1456.HK,5,20251119,032500,5.55,5.55,5.55,5.55,3000,0
1456.HK,5,20251119,033000,5.56,5.58,5.56,5.58,13500,0
1456.HK,5,20251119,033500,5.58,5.58,5.58,5.58,19000,0
1456.HK,5,20251119,034000,5.58,5.58,5.58,5.58,11500,0
1456.HK,5,20251119,034500,5.57,5.57,5.57,5.57,33500,0
1456.HK,5,20251119,035000,5.56,5.57,5.55,5.55,9500,0
1456.HK,5,20251119,040000,5.57,5.57,5.55,5.55,14000,0
1456.HK,5,20251119,040500,5.55,5.55,5.55,5.55,5500,0
1456.HK,5,20251119,041000,5.55,5.55,5.55,5.55,3500,0
1456.HK,5,20251119,041500,5.55,5.55,5.54,5.54,14500,0
1456.HK,5,20251119,042500,5.54,5.54,5.54,5.54,6500,0
1456.HK,5,20251119,043000,5.54,5.54,5.51,5.51,94000,0
1456.HK,5,20251119,043500,5.52,5.52,5.52,5.52,4000,0
1456.HK,5,20251119,044000,5.52,5.52,5.52,5.52,2000,0
1456.HK,5,20251119,045000,5.51,5.51,5.51,5.51,2000,0
1456.HK,5,20251119,045500,5.50,5.50,5.50,5.50,10000,0
1456.HK,5,20251119,060000,5.50,5.52,5.50,5.52,39500,0
1456.HK,5,20251119,061000,5.54,5.54,5.50,5.50,41500,0
1456.HK,5,20251119,061500,5.49,5.49,5.48,5.48,5000,0
1456.HK,5,20251119,062000,5.49,5.49,5.49,5.49,96000,0
1456.HK,5,20251119,062500,5.49,5.49,5.48,5.48,4500,0
1456.HK,5,20251119,063000,5.49,5.49,5.49,5.49,1500,0
1456.HK,5,20251119,063500,5.49,5.50,5.49,5.50,39000,0
1456.HK,5,20251119,064000,5.49,5.49,5.48,5.49,77000,0
1456.HK,5,20251119,065000,5.49,5.50,5.49,5.50,16500,0
1456.HK,5,20251119,065500,5.52,5.52,5.52,5.52,10000,0
1456.HK,5,20251119,070000,5.52,5.52,5.51,5.52,5000,0
1456.HK,5,20251119,070500,5.51,5.52,5.51,5.51,17000,0
1456.HK,5,20251119,071000,5.53,5.53,5.52,5.52,15500,0
1456.HK,5,20251119,071500,5.51,5.53,5.51,5.53,119500,0
1456.HK,5,20251119,072000,5.53,5.53,5.53,5.53,7500,0
1456.HK,5,20251119,072500,5.53,5.53,5.53,5.53,6500,0
1456.HK,5,20251119,073000,5.54,5.56,5.53,5.54,41500,0
1456.HK,5,20251119,073500,5.52,5.55,5.52,5.52,12500,0
1456.HK,5,20251119,074500,5.52,5.53,5.52,5.53,7000,0
1456.HK,5,20251119,075000,5.54,5.54,5.54,5.54,5000,0
1456.HK,5,20251119,075500,5.54,5.54,5.52,5.52,13500,0
1456.HK,5,20251119,080000,5.51,5.53,5.51,5.52,18500,0
1456.HK,5,20251119,080500,5.52,5.52,5.52,5.52,7000,0
1456.HK,5,20251119,081000,5.52,5.52,5.52,5.52,2000,0
1456.HK,5,20251119,081500,5.52,5.53,5.52,5.53,4500,0
1456.HK,5,20251119,082000,5.53,5.53,5.52,5.52,45500,0
1456.HK,5,20251119,082500,5.52,5.52,5.51,5.52,7500,0
1456.HK,5,20251119,083000,5.52,5.52,5.51,5.52,11000,0
1456.HK,5,20251119,083500,5.51,5.51,5.51,5.51,22500,0
1456.HK,5,20251119,084000,5.51,5.55,5.51,5.55,65000,0
1456.HK,5,20251119,084500,5.52,5.52,5.52,5.52,19500,0
1456.HK,5,20251119,085000,5.53,5.53,5.52,5.52,8500,0
1456.HK,5,20251119,085500,5.52,5.53,5.50,5.53,62000,0
1456.HK,5,20251120,023000,5.66,5.79,5.63,5.64,961500,0
1456.HK,5,20251120,023500,5.65,5.66,5.65,5.66,12500,0
1456.HK,5,20251120,024000,5.66,5.68,5.65,5.68,167500,0
1456.HK,5,20251120,024500,5.68,5.68,5.65,5.65,30500,0
1456.HK,5,20251120,025000,5.65,5.65,5.63,5.63,244500,0
1456.HK,5,20251120,025500,5.64,5.64,5.61,5.62,24000,0
1456.HK,5,20251120,030000,5.63,5.63,5.60,5.60,11500,0
1456.HK,5,20251120,030500,5.61,5.61,5.61,5.61,2000,0
1456.HK,5,20251120,031000,5.60,5.61,5.58,5.61,66500,0
1456.HK,5,20251120,031500,5.60,5.60,5.58,5.58,14500,0
1456.HK,5,20251120,032000,5.58,5.58,5.58,5.58,37500,0
1456.HK,5,20251120,033000,5.60,5.60,5.59,5.60,36000,0
1456.HK,5,20251120,033500,5.59,5.59,5.59,5.59,2000,0
1456.HK,5,20251120,034000,5.58,5.60,5.58,5.60,56500,0
1456.HK,5,20251120,034500,5.59,5.59,5.59,5.59,7500,0
1456.HK,5,20251120,035000,5.60,5.60,5.59,5.59,3000,0
1456.HK,5,20251120,035500,5.58,5.59,5.57,5.57,38000,0
1456.HK,5,20251120,040000,5.57,5.61,5.57,5.59,163500,0
1456.HK,5,20251120,040500,5.60,5.60,5.60,5.60,17500,0
1456.HK,5,20251120,041000,5.59,5.60,5.59,5.59,3000,0
1456.HK,5,20251120,041500,5.58,5.58,5.58,5.58,3000,0
1456.HK,5,20251120,042000,5.58,5.58,5.58,5.58,37000,0
1456.HK,5,20251120,042500,5.59,5.62,5.59,5.62,27500,0
1456.HK,5,20251120,043000,5.60,5.61,5.60,5.61,8000,0
1456.HK,5,20251120,044000,5.60,5.60,5.60,5.60,500,0
1456.HK,5,20251120,044500,5.59,5.59,5.59,5.59,13500,0
1456.HK,5,20251120,045000,5.58,5.60,5.57,5.60,12000,0
1456.HK,5,20251120,060000,5.59,5.59,5.59,5.59,38000,0
1456.HK,5,20251120,060500,5.60,5.60,5.59,5.59,43000,0
1456.HK,5,20251120,061000,5.58,5.58,5.58,5.58,500,0
1456.HK,5,20251120,061500,5.60,5.60,5.59,5.59,24500,0
1456.HK,5,20251120,062000,5.59,5.59,5.59,5.59,1500,0
1456.HK,5,20251120,062500,5.58,5.59,5.58,5.59,4500,0
1456.HK,5,20251120,063500,5.58,5.58,5.56,5.56,28500,0
1456.HK,5,20251120,064000,5.57,5.57,5.57,5.57,500,0
1456.HK,5,20251120,064500,5.55,5.55,5.55,5.55,47000,0
1456.HK,5,20251120,065000,5.57,5.57,5.57,5.57,500,0
1456.HK,5,20251120,065500,5.55,5.55,5.53,5.53,10000,0
1456.HK,5,20251120,070000,5.54,5.54,5.54,5.54,1500,0
1456.HK,5,20251120,070500,5.55,5.55,5.54,5.55,6000,0
1456.HK,5,20251120,071000,5.54,5.54,5.54,5.54,7500,0
1456.HK,5,20251120,071500,5.54,5.54,5.54,5.54,7000,0
1456.HK,5,20251120,072000,5.53,5.53,5.53,5.53,52000,0
1456.HK,5,20251120,072500,5.52,5.52,5.51,5.52,10500,0
1456.HK,5,20251120,073000,5.52,5.53,5.52,5.53,27500,0
1456.HK,5,20251120,073500,5.54,5.55,5.52,5.54,25000,0
1456.HK,5,20251120,074000,5.53,5.53,5.52,5.53,25500,0
1456.HK,5,20251120,074500,5.53,5.53,5.52,5.52,10500,0
1456.HK,5,20251120,075000,5.52,5.52,5.52,5.52,500,0
1456.HK,5,20251120,080000,5.53,5.53,5.53,5.53,10000,0
1456.HK,5,20251120,081500,5.52,5.53,5.52,5.53,2000,0
1456.HK,5,20251120,082000,5.53,5.53,5.53,5.53,8000,0
1456.HK,5,20251120,082500,5.53,5.53,5.53,5.53,1500,0
1456.HK,5,20251120,083000,5.53,5.53,5.53,5.53,1000,0
1456.HK,5,20251120,083500,5.53,5.53,5.53,5.53,1000,0
1456.HK,5,20251120,084000,5.53,5.53,5.53,5.53,1000,0
1456.HK,5,20251120,084500,5.52,5.55,5.52,5.54,89500,0
1456.HK,5,20251120,085000,5.56,5.56,5.56,5.56,20500,0
1456.HK,5,20251120,085500,5.56,5.56,5.51,5.52,66500,0
